"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3914",201,141,154,126,188,166,233,39,70,137,138,154,175,178,159,95,157,293,144,173,169,164,100,218,140,9,169,143,199,146,111,280,35,230,156,198,200,136,138,166,17,230,176,201,110,181,41,135,36,209,163,189,208,169,286,121,190,96,208,169
"COG3915",0,2,1,1,0,2,5,14,0,0,2,0,1,1,0,21,0,1,0,0,0,0,4,1,0,7,0,0,0,0,1,0,7,1,5,0,0,3,1,0,0,0,0,1,1,0,3,18,4,0,1,1,1,0,15,2,0,12,0,3
"COG3916",0,2,1,3,0,2,1,0,0,1,1,0,2,0,0,4,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,5,0,2,0,2,0,0,10,0,0,2,1,1,0,8,1,1,11,0,0
"COG3917",206,128,125,133,236,117,153,38,62,241,224,84,188,227,263,131,286,199,217,215,260,236,69,183,196,16,172,225,215,245,161,208,67,219,146,226,263,141,107,238,106,240,183,260,109,258,45,128,34,222,157,110,136,218,75,105,206,101,211,197
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,3,5,2,5,2,2,4,2,4,6,2,2,3,155,2,6,1,6,2,6,3,4,9,61,4,1,2,3,13,2,6,2,3,4,3,3,6,5,4,2,9,3,5,4,13,58,14,0,3,5,3,1,1,6,3,6,1,6
"COG3920",20,56,37,125,39,63,31,55,48,5,17,75,41,19,20,478,10,16,23,17,14,18,80,23,35,23,25,12,23,6,10,12,60,16,58,22,91,81,17,9,75,8,23,21,82,15,41,421,38,15,18,117,78,16,2637,61,31,312,18,26
"COG3921",4,5,4,8,1,7,5,25,4,0,4,10,4,0,2,26,1,2,1,2,0,0,5,2,1,6,1,2,2,2,4,1,12,0,2,1,0,2,1,2,8,1,1,0,8,0,10,30,6,1,2,12,10,2,33,8,4,39,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,6,12,8,8,12,740,5,18,22,9,12,20,16,50,33,13,8,8,15,10,9,22,15,39,95,5,8,2,12,6,464,12,42,9,10,5,20,31,636,6,39,25,7,9,545,205,231,18,12,3,6,29,260,10,6,13,9,4
"COG3930",12,14,12,29,4,6,9,42,29,7,3,10,15,27,10,101,12,5,11,8,12,13,8,21,21,9,16,4,12,5,32,5,26,2,15,4,16,7,15,8,38,1,7,5,14,16,26,34,16,8,13,24,13,3,30,12,21,33,7,10
"COG3931",16,11,19,27,23,23,17,7,43,17,15,19,10,20,26,27,27,10,15,14,30,23,9,18,19,1,18,22,16,25,25,12,2,12,9,16,22,21,12,11,14,7,8,17,35,12,1,45,5,20,23,21,25,14,25,19,25,44,22,32
"COG3932",4,0,1,11,3,10,3,10,13,1,0,0,4,0,1,50,0,4,1,0,0,0,43,0,2,37,2,2,1,2,2,2,11,0,15,2,0,4,2,1,23,2,2,0,9,0,7,63,9,0,1,10,6,2,20,9,0,63,7,8
"COG3934",8,20,14,36,4,12,8,2,35,0,0,4,2,7,7,0,0,5,5,3,3,16,2,19,11,5,12,4,4,17,2,2,0,0,3,1,5,8,2,1,3,0,7,1,14,7,8,2,1,3,26,17,5,0,39,5,7,10,12,13
"COG3935",3,3,1,3,0,3,5,965,2,0,6,6,0,2,0,5,1,1,0,1,1,0,2,3,1,5,3,1,3,1,0,1,80,0,4,0,0,1,0,1,154,0,3,1,2,0,569,12,194,1,0,0,0,4,22,0,0,1,2,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3937",1,0,0,0,3,0,0,0,0,1,22,0,0,0,0,0,3,2,1,13,1,0,0,9,8,0,0,1,5,2,2,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,8,1
"COG3938",69,107,101,114,47,80,61,23,50,47,35,110,25,51,70,56,40,72,65,56,82,69,48,71,48,11,52,67,51,75,62,36,19,31,41,43,38,108,35,52,15,25,51,41,97,49,26,31,16,35,69,102,85,27,43,76,63,83,47,52
"COG3940",4,3,3,36,1,4,23,8,31,0,0,3,3,3,3,7,0,1,1,0,0,0,18,1,15,218,0,0,0,0,7,0,4,1,4,0,8,4,3,0,6,0,4,0,11,1,48,2,17,0,8,7,2,2,0,15,5,13,1,9
"COG3941",3,4,0,3,3,1,6,371,1,7,2,0,9,4,2,24,49,7,19,4,1,0,4,6,3,5,3,2,2,0,10,0,437,5,9,0,3,2,5,38,673,4,19,1,0,3,275,106,168,0,5,0,1,8,24,4,3,9,1,1
"COG3942",1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,9,0,0,2,0,0,0,2,0,8,9,0,0,1,3,0,1,12,1,3,25,0,2
"COG3943",0,2,0,1,2,3,1,2,1,0,1,0,1,0,0,10,0,0,0,0,0,0,11,0,6,16,2,0,0,0,12,0,12,0,8,1,0,11,0,0,7,1,1,0,2,0,11,6,8,0,4,4,4,1,13,15,8,16,1,2
"COG3944",0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,2,1,0,0
"COG3945",60,25,88,63,1,62,7,6,67,0,2,58,0,0,0,61,0,1,18,2,10,17,33,0,4,6,5,7,5,39,1,0,3,0,20,0,0,98,0,0,21,0,0,1,94,2,7,26,3,0,1,60,59,0,5,139,7,22,13,1
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,2,0,0,0,3,0,0,1,0
"COG3947",0,1,1,0,1,2,0,0,28,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,1,0,0,1,0,7,0,1,1,0,0,1,0,0,10,3,10,5,0,0,0,4,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,9,4,4,0,0,2,0,1,3,2,0,4,0,2
"COG3949",8,27,17,29,1,23,7,1,16,3,4,52,0,6,0,0,9,6,9,4,18,25,15,3,8,0,10,7,4,17,16,6,0,2,12,1,3,25,1,23,1,1,7,0,16,5,1,5,0,2,4,23,11,1,0,20,7,15,10,6
"COG3950",0,3,4,1,0,6,3,2,9,1,1,1,1,1,0,32,0,3,1,1,2,2,14,3,9,95,1,0,2,4,9,0,2,0,5,1,0,1,4,0,19,1,2,2,4,0,14,14,15,0,0,2,2,0,4,4,1,12,1,2
"COG3951",7,10,5,8,9,12,22,34,20,8,15,6,23,5,6,48,13,9,2,9,4,4,64,7,19,79,5,4,4,1,24,6,41,5,18,7,2,8,13,8,33,7,9,7,7,2,39,53,87,5,9,3,8,13,37,19,4,38,2,16
"COG3952",5,1,1,10,2,2,2,0,0,3,5,5,4,0,2,3,7,2,2,2,3,1,2,1,6,0,3,2,4,2,13,7,3,4,3,7,10,1,4,9,1,12,4,15,11,5,2,11,4,10,14,10,6,16,3,2,6,10,4,4
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",17,27,10,10,39,29,37,5,31,129,72,17,157,23,52,3,30,67,21,76,11,16,47,25,39,131,30,46,45,18,48,67,25,183,78,92,15,30,225,36,8,146,38,107,50,0,41,14,88,96,39,8,28,142,11,29,46,33,96,44
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",38,55,63,45,52,59,20,3,61,46,26,85,73,52,30,0,27,14,27,27,22,20,17,23,3,2,40,18,35,18,0,27,9,72,59,52,44,46,50,14,2,72,12,55,34,54,10,7,2,55,18,44,43,51,0,27,35,35,12,16
"COG3957",5,1,5,21,18,12,11,24,25,5,15,0,21,0,3,97,0,3,5,4,0,1,56,6,9,31,4,3,0,0,6,1,48,4,22,4,3,29,5,1,11,3,10,4,7,0,42,192,68,0,11,6,18,8,95,20,15,106,5,7
"COG3958",141,108,195,169,131,138,115,104,170,70,102,143,85,102,109,84,78,88,99,72,124,147,84,149,102,18,137,130,87,138,75,103,85,72,130,87,105,188,87,95,77,75,102,97,216,139,129,66,59,79,143,208,180,84,88,275,120,91,104,82
"COG3959",168,134,192,200,98,120,95,96,180,72,92,136,77,96,143,76,94,81,104,60,123,138,102,121,101,13,105,128,94,148,85,102,88,47,130,72,109,171,61,84,59,76,98,85,186,110,140,64,51,80,120,192,214,66,93,280,132,53,111,108
"COG3960",0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,7,2,0,0,0,4,0,7,0,0,2,0,2,0,0,4,0,0,1,0,0,2,2,9,0,0,0,0,1,3,0,0,9,0,1
"COG3961",7,0,1,0,1,20,6,4,1,0,6,19,0,0,0,2,1,2,0,0,0,1,0,7,4,97,2,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,15,2,0,1,0,0,1,1,1,0,1,1,3
"COG3962",172,88,124,113,245,113,151,17,65,200,227,66,164,213,183,96,223,134,183,267,208,149,78,153,193,8,205,192,287,171,184,156,45,235,130,207,224,118,69,253,9,269,186,250,76,196,26,62,33,250,141,107,101,256,17,100,198,47,116,152
"COG3963",8,11,10,8,2,12,6,4,3,0,14,24,3,0,2,19,6,2,4,5,3,1,2,15,5,2,2,4,5,4,5,7,5,1,2,0,4,5,6,4,14,1,3,1,21,3,2,28,0,4,11,7,8,1,37,5,8,19,4,2
"COG3964",59,102,85,83,14,35,18,19,8,5,9,39,16,9,22,9,13,21,17,24,20,20,37,18,16,14,3,26,30,22,16,20,11,7,31,13,18,31,24,19,7,2,20,5,29,13,18,5,10,13,10,54,79,9,3,25,11,48,24,23
"COG3965",0,2,3,5,0,2,4,3,12,0,0,5,2,0,0,2,1,3,0,0,0,0,12,0,0,46,1,0,0,0,4,0,8,0,3,1,0,3,0,1,0,0,0,0,4,0,10,10,43,1,2,0,6,1,28,3,2,20,0,4
"COG3967",1,2,0,7,1,2,3,2,1,0,0,0,1,0,0,5,0,12,2,1,0,0,1,3,3,2,0,1,0,0,3,1,0,2,1,1,0,1,1,0,6,0,2,0,5,0,3,1,0,0,1,7,4,1,1,1,1,19,1,1
"COG3968",10,1,3,54,31,40,11,10,37,5,14,41,11,2,13,106,8,12,18,9,8,12,7,22,56,6,10,39,9,28,60,3,8,3,10,8,8,4,19,8,19,3,16,7,13,7,8,75,7,6,22,11,3,2,27,1,11,27,15,15
"COG3969",0,3,2,0,0,0,0,264,0,3,2,2,3,1,6,4,2,0,2,4,0,1,1,4,1,1,10,0,1,3,1,0,52,1,2,0,0,0,1,0,106,3,9,0,1,3,155,5,60,3,1,0,0,2,10,1,3,0,1,0
"COG3970",34,29,27,33,20,12,32,7,10,24,20,10,23,14,13,19,30,19,12,32,15,10,6,22,10,4,9,10,25,20,7,30,4,24,12,23,15,18,19,28,6,38,11,24,6,8,10,27,2,26,16,25,26,22,3,8,17,42,10,21
"COG3971",151,123,105,83,110,67,122,48,39,118,159,47,137,76,122,93,135,120,192,126,172,127,148,111,191,240,87,167,108,143,131,102,58,120,77,125,116,64,63,127,108,141,113,144,70,110,52,135,76,114,145,90,103,124,47,62,110,112,113,150
"COG3972",1,1,0,0,0,0,3,39,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,132,0,0,0,0,0,0,15,2,0,1,0,0,7,0,50,1,0,1,2,0,19,0,15,1,8,2,0,2,2,6,1,5,0,2
"COG3973",25,110,75,80,14,43,22,3,45,5,12,69,5,2,1,0,13,4,37,24,6,20,40,17,0,0,34,9,37,13,5,20,0,6,40,5,10,117,2,12,1,4,14,16,72,31,2,0,0,6,9,78,80,6,3,68,15,43,5,7
"COG3975",31,39,19,88,50,66,48,23,78,22,91,108,49,44,37,84,40,77,34,63,34,35,85,90,96,165,26,46,55,45,97,16,42,21,54,19,26,20,56,57,66,16,49,26,40,14,83,24,112,42,89,33,32,40,191,14,57,71,56,92
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",5,17,15,9,4,25,1,1,12,5,9,11,9,0,3,2,3,2,5,4,3,1,17,3,14,14,1,2,2,6,41,8,5,4,14,5,0,11,2,7,3,6,6,6,50,1,1,1,3,2,2,11,13,6,4,9,1,17,2,2
"COG3978",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",179,185,148,94,141,124,202,24,145,119,36,140,108,284,132,56,120,212,125,111,118,266,105,181,87,214,268,117,171,203,152,124,42,46,127,121,135,180,127,90,251,34,113,73,82,174,100,38,140,114,185,138,72,61,6,87,224,123,92,204
"COG3980",88,40,66,39,28,85,37,47,83,28,16,84,31,18,11,39,17,22,24,25,25,39,87,24,29,105,19,12,16,30,41,23,37,26,47,22,22,51,16,19,16,19,18,26,67,11,34,12,84,15,21,53,61,27,19,75,28,51,31,36
"COG3981",1,2,0,1,0,2,3,1,32,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,31,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,3,5,3,0,0,0,3,0,0,1,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,1,0,0,16,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",79,84,129,109,29,106,56,14,56,30,38,101,44,40,35,4,41,29,40,41,46,67,38,41,26,7,33,36,36,58,42,49,25,35,51,36,40,72,31,34,16,42,42,40,56,52,15,17,11,35,38,96,103,53,7,68,53,66,43,27
"COG4034",0,0,0,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",53,30,135,105,0,32,0,6,145,0,1,23,1,0,0,0,0,1,12,3,14,13,44,0,0,0,1,8,4,31,0,0,0,0,54,0,0,125,0,0,0,0,0,0,139,0,7,0,3,0,1,120,117,0,0,221,1,43,11,2
"COG4063",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",23,33,27,32,43,20,38,48,60,35,62,15,29,46,24,140,13,26,43,22,21,31,75,30,22,81,38,21,23,16,46,23,62,13,30,34,41,34,10,27,61,20,26,35,24,60,60,174,67,22,10,19,30,31,109,38,35,78,18,26
"COG4083",5,11,2,1,15,1,8,0,0,9,1,4,3,22,11,0,3,37,4,8,21,16,3,28,0,5,23,17,12,26,0,9,4,2,6,6,11,8,8,3,4,2,9,5,9,6,0,0,1,11,16,7,6,4,0,2,14,4,7,17
"COG4085",2,9,3,2,0,34,1,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,1,136,1,2,0,0,0
"COG4087",0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4,0,2,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,5,0
"COG4091",75,56,73,59,126,38,52,20,20,77,94,35,49,67,89,44,75,37,74,78,60,67,37,87,29,7,66,71,107,49,34,67,26,75,48,84,92,29,28,90,27,97,89,115,17,125,19,22,19,78,53,77,68,138,11,34,71,44,39,43
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0,2,0,0,10,0,0,5,0,1
"COG4094",16,17,16,12,31,41,16,6,9,89,36,35,76,18,27,78,29,52,20,43,9,14,15,19,28,2,14,35,31,10,20,42,14,103,36,68,12,23,140,25,18,69,24,46,16,1,6,58,9,51,22,23,18,52,24,12,32,31,92,34
"COG4095",3,5,6,9,12,5,12,2,6,23,9,7,4,5,15,11,5,23,23,3,16,11,4,11,11,1,4,19,5,15,10,20,0,3,7,6,4,9,39,10,1,3,10,3,10,5,1,16,1,5,13,6,5,3,5,2,13,9,26,17
"COG4096",77,41,35,58,58,72,64,103,111,42,38,64,63,60,60,125,28,34,27,29,19,35,69,36,96,404,60,35,41,21,98,40,107,33,78,53,57,56,83,22,128,38,45,47,47,61,116,106,191,40,57,25,63,45,385,87,39,95,41,46
"COG4097",1,2,2,9,5,1,1,15,7,1,1,0,9,1,4,16,0,8,1,0,1,1,7,5,3,19,1,1,2,0,6,0,15,2,2,1,0,9,4,1,12,1,1,0,5,0,10,32,13,3,7,1,0,3,28,3,3,64,0,3
"COG4099",59,88,74,69,39,63,47,10,25,19,48,51,37,44,39,21,24,55,55,31,42,50,37,58,54,53,53,57,24,35,73,39,13,15,36,42,43,86,33,15,28,18,35,17,78,57,16,89,4,37,71,78,68,14,50,38,51,53,43,61
"COG4100",4,0,0,1,7,0,10,0,0,28,32,0,78,11,7,0,9,33,4,30,2,6,1,7,13,0,19,14,31,2,10,94,2,243,75,157,11,1,182,38,2,207,63,147,1,0,1,0,3,124,47,1,11,174,0,4,60,0,113,51
"COG4101",26,24,20,14,13,8,11,2,8,3,5,3,8,8,7,3,4,14,9,10,20,26,5,8,4,4,18,14,9,24,7,6,2,4,8,10,12,13,12,6,3,5,10,7,10,5,3,6,0,10,9,24,15,4,0,11,26,12,14,22
"COG4102",218,378,326,329,101,121,119,1126,47,69,155,94,99,95,105,87,148,112,130,147,171,136,131,128,131,65,124,156,135,110,134,96,241,83,161,88,98,184,63,154,47,74,119,84,124,167,401,95,184,123,150,240,300,80,178,89,134,200,102,109
"COG4103",45,29,22,22,38,29,40,6,26,37,38,36,37,30,37,36,50,44,37,35,53,31,50,31,38,51,32,44,39,28,41,27,20,39,32,38,61,32,25,44,11,38,38,34,18,28,21,33,50,33,35,23,27,33,19,18,33,46,30,48
"COG4104",3,0,0,2,3,0,2,15,3,1,1,0,3,4,4,8,5,1,0,3,1,1,4,5,2,5,4,2,1,1,7,5,23,2,0,4,1,3,1,6,21,1,3,3,0,0,5,3,5,2,5,1,0,3,4,3,0,6,1,7
"COG4105",195,182,193,157,235,176,219,72,143,183,231,191,172,258,246,134,245,165,192,206,257,223,138,213,265,113,170,212,218,198,214,270,80,201,159,205,300,176,123,242,84,240,210,230,160,278,84,111,105,211,224,168,150,190,117,156,204,156,185,188
"COG4106",15,16,11,8,1,10,16,4,2,0,7,12,4,0,1,9,2,2,4,9,4,3,2,1,0,2,0,2,9,4,2,4,13,0,9,4,1,5,1,1,2,1,1,3,3,1,4,23,0,1,0,8,9,1,7,6,7,6,3,3
"COG4107",4,2,2,3,1,0,1,10,2,3,64,0,3,0,1,16,0,3,26,0,2,13,2,0,3,1,1,2,0,3,5,0,8,1,0,1,1,1,0,0,18,3,2,4,0,0,0,21,4,0,1,0,1,0,12,0,19,3,2,0
"COG4108",88,66,71,92,82,90,118,53,168,259,187,43,319,60,150,230,85,164,106,155,80,57,137,111,170,177,85,148,98,100,203,164,90,304,179,240,51,85,392,83,136,260,133,199,114,54,92,196,117,170,126,71,70,228,242,56,125,138,223,183
"COG4110",1,0,2,4,0,1,0,22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,4,0,1,0,0,1,0,16,0,3,1,1,0,1,0,1,0,0,0,0,0,11,2,3,0,0,2,3,2,0,2,1,3,0,2
"COG4111",0,2,0,2,1,0,3,1,9,1,1,1,1,1,1,19,3,0,3,0,0,0,1,2,0,1,1,1,1,2,0,0,0,1,2,3,0,1,1,0,1,1,2,0,0,1,2,33,1,1,0,2,4,0,7,1,1,7,0,2
"COG4112",3,4,1,1,1,0,5,0,1,0,2,4,1,0,1,0,1,3,0,0,2,1,1,3,0,28,0,0,0,2,1,0,0,0,4,1,0,4,2,2,0,0,1,0,2,0,2,14,13,1,2,1,6,0,0,2,0,5,1,2
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,0,0
"COG4114",1,0,0,0,1,0,5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,10,0,1,0,0,1,1,0,2,0,0,2,0,0,3,4,5,0,0,1,1,1,2,1,1,2,0,0
"COG4115",1,1,1,5,0,7,0,1,2,0,4,10,3,0,0,14,2,4,3,1,0,0,7,1,3,13,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,2,7,3,0,1,0,2,0,13,0,0,2,2,0
"COG4117",2,8,9,8,2,3,5,3,1,0,3,5,2,0,0,7,0,1,0,0,0,0,4,2,0,1,0,0,1,1,0,0,4,0,1,1,0,10,0,0,2,0,0,0,3,0,4,3,1,1,1,8,5,0,2,4,0,10,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4119",1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0,1,2,0,0,1,0,1,0,2,1,0,0,2,0,0
"COG4120",0,0,0,1,0,1,0,1,4,0,0,9,0,0,0,16,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,2,8,4,0,3,0,1,2,5,0,0,6,0,0
"COG4121",59,29,35,54,75,19,99,35,87,167,115,10,134,77,91,196,107,125,73,109,92,64,143,77,107,162,49,105,71,82,155,85,64,156,122,129,83,29,229,75,108,154,103,130,45,57,83,149,107,97,90,26,38,114,120,45,94,87,120,130
"COG4122",115,162,190,178,137,93,130,28,135,84,156,93,90,155,133,34,125,97,139,110,175,156,96,141,121,8,125,135,120,110,139,146,39,116,116,128,157,187,55,153,21,141,154,138,181,183,36,28,26,141,142,197,137,125,53,205,147,70,112,114
"COG4123",35,12,10,36,27,20,29,7,24,38,29,23,22,17,45,45,51,22,25,26,34,22,42,24,55,120,24,29,30,32,65,11,25,15,30,26,27,14,31,30,4,26,26,24,11,14,20,56,72,19,41,8,14,24,22,13,21,36,25,35
"COG4124",2,2,2,35,2,3,3,1,5,1,0,0,1,9,4,1,0,1,3,1,0,2,1,4,2,1,0,1,0,0,6,1,1,0,1,0,13,3,4,0,6,0,0,0,8,10,9,2,3,2,3,11,2,1,5,5,0,3,0,7
"COG4125",1,2,0,0,0,0,0,11,1,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,3,8,0,1,0,0,4,0,7,1,1,1,0,3,0,0,7,0,0,0,0,1,6,1,5,0,0,0,0,0,8,2,0,12,0,1
