"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3525",128,148,139,116,150,107,136,10,133,98,154,173,263,131,234,111,52,21,92,58,198,77,109,85,150,168,73,124,210,145,181,87,123,80,96,183,57,176,59,97,175,61,76,185,157,83,76,105,135,135,113,113,140,48,216,172,185,129,130,271
"COG3526",0,1,0,3,0,1,7,1,0,2,2,5,3,1,0,3,13,6,0,1,0,0,5,2,1,5,2,3,0,0,0,2,1,1,5,4,1,2,0,2,5,0,2,0,0,1,2,2,1,0,2,1,3,1,5,1,3,4,1,0
"COG3527",0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,9,0,3,0,0,1,2,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,3,8,0,0,3
"COG3528",9,12,4,9,13,19,7,104,3,9,7,9,62,16,6,5,128,4,10,16,3,9,19,5,10,5,4,16,5,8,12,5,13,14,9,3,70,14,6,1,6,8,4,5,15,4,6,6,6,9,3,6,11,2,6,12,3,7,11,33
"COG3529",0,1,16,0,0,2,3,0,1,9,0,0,4,11,5,0,3,8,0,18,4,2,5,0,0,0,1,5,0,1,9,1,11,6,0,0,17,0,1,0,0,3,2,3,1,0,2,0,2,1,0,0,0,1,1,0,4,1,1,1
"COG3530",1,0,7,2,1,1,3,5,0,5,0,3,15,8,7,2,9,4,0,3,0,0,5,1,1,2,1,3,0,4,11,2,7,5,1,0,37,3,1,1,7,6,4,3,5,1,1,1,1,0,0,1,0,0,3,1,3,0,0,4
"COG3531",17,0,19,0,3,3,4,4,0,26,0,9,5,3,3,3,9,14,0,17,23,0,10,1,2,7,0,2,0,0,1,2,1,3,7,2,17,0,0,0,5,3,1,6,0,0,1,1,1,0,1,0,0,1,4,0,5,2,1,0
"COG3533",12,18,21,29,20,35,32,5,14,24,12,66,16,131,7,18,17,9,21,11,32,19,109,12,14,47,6,35,16,39,4,31,21,18,45,33,9,50,10,11,39,9,19,36,24,20,28,11,13,14,27,13,37,12,22,26,44,68,50,5
"COG3534",4,25,10,27,19,19,30,68,15,3,23,26,181,78,35,17,61,5,11,9,18,9,23,16,20,26,14,43,25,16,26,25,28,12,36,25,6,32,34,21,31,69,11,15,23,14,24,13,28,16,13,13,23,14,25,15,14,32,34,27
"COG3535",23,3,6,3,9,4,15,1,2,1,12,35,0,29,26,16,0,2,4,2,46,4,19,2,16,44,7,12,0,8,33,12,4,18,17,34,6,21,5,7,41,10,5,29,4,0,12,6,12,6,10,5,20,3,46,12,22,42,5,11
"COG3536",21,7,4,23,9,10,8,17,7,17,10,15,11,10,15,10,11,19,10,25,25,4,31,5,6,14,11,18,7,9,24,18,10,13,19,7,25,17,12,10,14,18,13,19,10,9,22,14,18,7,17,8,15,11,25,10,22,11,8,17
"COG3537",66,103,58,123,100,64,17,38,14,20,66,85,150,56,412,75,26,8,40,47,42,46,83,27,93,83,6,69,53,105,394,41,62,27,33,56,36,105,64,45,71,61,85,81,103,115,29,26,303,124,49,46,58,25,43,115,33,49,67,282
"COG3538",2,6,0,4,15,5,1,5,4,0,11,8,0,6,21,9,3,1,7,0,3,4,6,0,9,7,0,3,2,10,52,1,2,2,1,8,0,7,2,4,3,0,3,3,5,9,2,1,45,4,6,5,1,2,2,8,0,6,6,25
"COG3539",0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,26,25,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3540",38,112,114,189,122,163,71,277,53,78,151,96,89,236,62,121,256,36,100,228,96,72,227,91,143,100,46,153,99,156,128,151,176,107,82,80,275,86,83,106,95,108,94,79,153,50,276,71,116,103,105,101,123,83,67,110,64,92,72,188
"COG3541",1,0,18,1,0,0,1,18,0,12,1,1,11,2,0,4,32,11,1,3,0,2,2,1,0,4,0,0,0,1,0,2,0,0,1,3,11,5,0,0,4,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3542",9,21,37,34,28,45,25,25,8,20,13,17,45,32,13,23,12,7,32,27,13,33,25,35,17,10,18,26,11,28,14,35,28,34,10,13,37,10,42,46,14,58,13,14,22,8,20,20,22,17,32,9,22,59,10,36,18,9,13,10
"COG3543",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3544",11,44,9,94,74,67,91,80,77,13,80,52,24,44,109,77,51,12,51,34,31,64,49,75,88,41,56,105,72,131,123,45,52,48,52,53,35,77,54,65,49,61,25,53,147,58,176,36,76,76,80,69,46,67,38,72,19,62,106,76
"COG3545",5,0,13,0,0,0,0,3,1,10,0,3,1,3,0,1,21,17,0,3,0,1,3,6,0,4,1,0,0,0,0,0,0,17,1,2,6,2,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0
"COG3546",0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3547",350,2,525,21,13,4,75,662,11,150,2,103,978,580,50,43,731,85,3,141,171,32,219,35,7,145,26,70,5,6,49,85,263,321,34,75,710,139,13,0,155,161,109,78,63,26,26,11,75,49,5,18,13,4,76,14,141,108,15,22
"COG3548",0,0,0,2,0,1,0,0,0,0,0,2,4,1,6,0,2,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,1,2,1,2,2,0,1,0,3,1,0,2,2,0,0,1,0,1,0,2,0,1,1,3,1,1
"COG3549",6,0,13,0,0,1,7,9,1,7,0,2,26,10,1,3,24,1,1,17,2,1,5,0,0,6,0,5,0,1,3,0,9,10,2,1,37,6,3,0,7,1,3,0,1,1,1,0,4,2,0,1,0,1,1,0,3,1,0,2
"COG3550",12,6,197,6,3,9,43,226,4,69,1,18,306,287,1,8,375,52,1,126,49,8,103,9,6,36,8,33,0,0,9,26,138,110,23,29,266,45,5,1,61,46,39,24,18,18,13,1,29,16,0,3,6,0,26,1,30,29,2,13
"COG3551",18,5,22,6,16,7,15,10,6,7,12,6,11,7,0,17,10,77,3,3,3,6,11,4,5,4,12,9,7,9,0,8,12,12,6,3,31,4,4,13,6,9,7,7,8,4,8,7,17,5,14,3,11,13,7,16,18,3,7,5
"COG3552",120,65,39,47,68,82,82,100,94,7,73,100,54,97,33,83,78,10,87,40,81,83,88,49,90,86,121,56,115,87,41,70,79,73,85,128,7,81,79,69,111,62,34,92,71,34,79,76,82,92,82,81,100,86,102,69,101,99,47,103
"COG3553",0,0,0,0,1,0,0,7,0,4,1,0,4,1,0,0,19,10,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",13,81,37,46,64,35,25,192,26,394,62,6,166,9,57,28,76,195,54,385,9,39,28,28,47,5,48,26,21,24,41,19,36,40,6,2,86,18,53,27,6,30,48,28,36,27,37,29,28,64,54,29,45,53,7,51,5,11,35,61
"COG3556",0,16,0,12,19,20,6,0,1,6,3,2,0,10,3,15,2,10,33,14,3,47,10,20,13,1,23,7,2,30,0,43,16,19,1,2,2,6,43,37,2,55,71,3,20,97,13,18,23,9,11,19,3,62,1,16,7,0,19,3
"COG3558",2,2,13,2,3,0,1,21,0,8,0,4,7,2,3,2,17,5,3,11,3,2,11,5,0,6,1,3,0,2,0,3,1,8,1,2,25,6,0,1,2,10,4,0,0,4,2,1,1,0,0,0,0,3,1,0,0,2,1,0
"COG3559",0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,7,4,16,9,13,1,27,2,2,1,11,35,5,18,18,19,74,10,8,5,6,10,7,2,9,3,12,1,13,9,4,16,8,1,7,78,10,6,3,16,11,4,6,3,2,15,1,2,6,4,3,2,8,1,4,0,2,1,22
"COG3563",0,5,1,15,17,4,1,25,0,3,0,11,27,4,8,12,36,5,8,2,1,2,5,2,8,9,0,10,0,12,5,4,9,5,1,7,48,6,13,6,21,6,4,7,4,10,4,1,9,10,5,1,2,11,1,11,0,8,2,15
"COG3564",1,33,2,46,21,40,17,3,61,7,31,4,2,9,29,27,10,4,26,15,3,43,11,48,22,3,14,54,44,51,28,20,31,19,9,9,0,8,32,22,4,31,23,21,32,17,30,22,31,34,30,18,19,25,2,35,3,5,39,13
"COG3565",10,83,27,84,77,75,100,21,92,36,87,21,52,41,101,73,21,23,76,29,31,66,50,81,81,12,47,106,107,82,67,64,96,56,38,27,29,38,61,59,11,52,52,45,102,49,95,36,78,80,88,71,61,52,21,68,25,32,76,86
"COG3566",0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,2,9,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,2,0,2,13,0,0,0,0,0,0,0,1,0,1
"COG3567",0,3,10,4,2,0,0,9,0,4,0,0,4,1,0,6,47,7,1,4,0,0,0,0,0,0,0,3,1,3,0,0,3,0,0,1,1,0,0,6,0,0,1,0,0,2,3,0,1,1,9,0,1,0,0,2,0,0,0,1
"COG3568",107,26,84,38,47,18,24,41,33,91,42,87,108,77,36,31,106,33,26,64,69,27,101,20,26,70,27,20,26,42,36,28,45,50,49,63,90,67,9,14,66,17,43,61,38,22,28,37,30,31,21,23,45,14,67,39,97,48,32,69
"COG3569",18,26,135,19,16,11,22,85,20,27,58,177,57,112,7,37,32,58,27,28,217,19,59,9,28,191,47,16,16,12,6,39,45,100,93,151,74,177,9,34,215,29,17,95,6,22,18,22,30,59,30,34,61,6,159,24,69,128,19,41
"COG3570",2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,25,0,1,3,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG3571",12,0,28,2,5,3,11,13,2,18,5,14,14,54,3,6,36,19,3,6,15,3,30,2,6,22,16,4,8,9,10,14,12,28,18,12,45,28,1,5,22,11,11,15,8,5,2,3,11,9,6,7,6,3,26,10,25,12,0,2
"COG3572",236,202,156,238,178,261,194,140,274,34,260,152,48,136,158,215,89,15,256,20,124,229,108,329,143,198,186,258,268,220,134,127,129,149,103,192,24,164,222,221,217,199,94,156,212,94,186,146,186,235,246,164,210,205,143,185,151,134,212,126
"COG3573",0,0,1,0,0,0,2,16,0,1,0,1,6,2,0,0,6,0,0,4,0,0,1,1,0,2,0,0,0,0,1,1,0,5,2,3,1,13,1,0,6,10,9,1,9,2,0,0,11,3,0,0,1,2,1,1,5,2,0,2
"COG3575",0,0,14,0,0,0,4,0,0,7,0,1,3,14,0,0,18,10,1,7,9,0,9,0,0,2,0,5,0,0,0,1,20,9,1,1,23,3,0,0,3,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG3576",21,24,113,43,33,25,41,35,56,42,21,136,36,29,51,38,62,39,39,69,127,33,94,17,24,164,43,36,55,43,37,42,28,75,86,131,54,114,25,17,155,37,22,73,33,16,41,19,47,33,36,28,51,26,95,23,45,98,22,48
"COG3577",3,7,19,4,15,11,21,71,2,28,4,23,28,32,7,9,74,20,7,26,21,1,38,3,14,13,10,12,1,7,11,12,27,14,16,12,62,25,2,7,27,11,11,20,7,3,11,2,14,14,6,7,19,5,21,17,17,41,8,19
"COG3579",72,45,33,35,67,60,113,0,99,14,70,86,1,56,27,88,0,2,49,4,60,45,89,42,80,64,93,45,57,41,28,80,38,38,57,79,8,79,24,67,69,28,85,71,47,54,36,57,53,62,81,66,75,19,57,88,92,114,73,74
"COG3580",131,2,57,0,0,0,0,1,0,1,0,6,0,8,0,0,0,0,0,0,9,0,2,0,0,5,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,1,0,7,0,0,0,0,0,0,0,0,1,0,8,0,22,2,0,0
"COG3581",118,0,36,0,0,0,0,0,0,3,0,3,0,1,0,2,0,2,0,0,3,0,2,0,1,9,0,0,0,0,0,2,0,0,1,11,4,3,0,0,1,0,0,17,0,0,1,1,0,0,0,0,2,0,12,0,40,6,0,0
"COG3582",10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,1,0,3,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG3584",3,2,11,1,1,2,3,1,0,12,0,3,10,2,1,1,3,38,1,12,1,1,0,0,1,2,2,0,0,5,3,1,1,1,1,1,5,0,2,2,2,2,2,5,2,0,0,1,3,1,0,1,1,0,2,0,0,1,1,4
"COG3585",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",17,4,10,2,2,1,6,8,11,13,2,4,5,6,1,4,5,29,3,4,5,6,9,6,1,7,4,3,14,8,12,3,1,8,11,5,9,13,4,1,6,9,28,5,4,2,2,4,11,2,3,6,4,8,6,1,13,2,8,8
"COG3587",6,1,10,0,0,0,5,120,6,19,4,5,54,10,2,5,18,10,2,15,7,6,13,16,1,9,1,7,0,1,8,4,0,18,16,9,36,14,2,3,6,18,9,7,5,3,0,5,3,13,4,3,4,3,9,3,16,3,4,2
"COG3588",207,272,206,291,289,249,334,128,288,348,283,246,61,198,177,260,321,86,366,279,198,400,157,327,304,205,556,259,263,283,117,273,200,343,238,248,85,224,303,400,219,356,297,256,292,338,283,367,218,252,308,339,265,345,262,297,233,261,344,165
"COG3590",11,32,203,24,29,18,50,152,47,62,56,49,46,135,134,56,105,25,19,32,63,19,77,19,25,52,44,41,31,26,133,61,131,92,37,50,189,71,18,48,69,51,76,35,35,20,35,33,42,40,53,35,48,19,33,34,28,44,37,101
"COG3591",0,0,0,0,0,0,1,7,4,1,0,0,0,2,3,0,5,0,0,1,2,0,8,2,0,0,0,0,2,1,5,1,0,0,0,1,3,0,0,0,0,1,4,1,2,1,0,0,7,0,0,1,0,1,1,0,3,1,0,0
"COG3592",4,0,6,0,0,0,0,7,0,0,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1
"COG3593",9,2,126,4,18,6,10,133,2,23,18,203,57,43,1,14,119,28,1,18,261,4,80,3,10,219,8,10,1,2,2,34,10,107,129,194,140,183,4,4,201,18,14,91,11,2,8,0,9,2,8,2,39,1,161,23,31,148,6,10
"COG3594",2,4,1,7,4,5,1,9,4,10,9,5,1,3,6,10,2,1,6,29,3,2,9,2,6,4,11,6,13,2,0,4,5,11,6,3,16,5,4,9,7,6,6,3,6,5,2,1,30,3,3,0,6,0,1,4,3,3,6,1
"COG3595",33,1,47,1,0,0,3,6,1,3,0,12,2,6,1,2,0,2,0,3,6,0,2,0,1,4,0,0,1,0,0,1,1,2,3,5,4,5,0,1,5,0,0,3,0,0,1,1,0,0,0,0,1,0,7,1,8,9,0,0
"COG3596",0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,4,1,2,0,1,1,3,0,0,0,1,1,0,1,5,0,0,0,4,0,1,0,3,3,2
"COG3597",3,1,1,5,3,4,3,0,1,2,2,0,0,2,2,1,0,1,3,5,1,0,2,3,0,1,2,3,1,0,3,1,4,1,0,1,0,4,6,4,2,2,3,2,1,4,4,3,0,2,2,3,1,3,1,2,3,0,9,2
"COG3598",17,4,66,13,0,11,4,93,5,231,0,2,16,0,6,3,4,1020,2,247,2,2,8,4,4,0,10,2,5,2,8,1,5,9,4,4,33,3,1,1,3,9,8,3,5,18,30,8,11,7,3,3,1,2,7,2,7,2,4,15
"COG3599",11,3,2,8,7,5,4,6,4,1,2,5,52,4,0,22,2,0,3,2,1,3,9,9,1,5,2,8,28,8,0,4,6,4,4,4,1,5,9,11,2,0,19,4,10,8,5,4,30,5,8,4,3,6,4,8,3,4,9,5
"COG3600",0,0,1,0,0,0,0,10,0,6,0,0,9,3,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,2,0,4,0,0,2,0,4,0,0,2,0,0,2,5,0,1,0,0,0,1,1,0,0,0
"COG3602",1,3,21,7,7,4,7,19,4,14,8,4,6,15,4,10,1,9,0,9,4,1,15,6,9,5,2,5,6,4,2,5,14,7,3,1,11,7,1,3,5,4,5,4,4,5,6,6,5,5,10,6,7,3,5,8,4,3,5,9
"COG3603",7,0,20,2,0,0,2,0,1,4,0,3,1,10,1,0,0,1,0,2,10,1,7,0,0,19,0,2,0,0,1,2,10,9,5,14,11,9,0,0,16,2,3,5,0,1,0,0,0,3,0,0,1,0,11,1,7,13,1,3
"COG3604",90,13,99,4,9,15,66,33,18,105,16,31,144,107,2,15,101,77,4,57,37,30,56,27,5,41,11,12,47,13,5,31,28,30,47,35,163,37,7,6,37,37,46,33,23,28,9,19,46,15,13,17,21,9,52,8,63,47,27,20
"COG3605",44,41,129,65,41,35,40,262,12,121,28,83,162,180,162,51,289,68,23,103,82,41,113,13,31,88,24,60,15,51,49,22,35,30,16,17,71,43,12,10,29,21,15,31,13,11,22,5,19,17,16,6,13,13,28,15,31,22,18,47
"COG3607",0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3608",75,70,147,29,68,34,51,116,44,55,71,138,158,173,58,91,203,37,66,111,149,38,163,9,36,135,56,33,14,24,38,71,82,114,146,109,176,136,26,58,131,45,114,125,37,36,44,39,56,57,56,38,58,52,176,72,143,168,25,67
"COG3609",1,4,28,1,3,0,2,13,2,8,8,9,16,5,3,8,36,2,4,11,2,4,4,2,2,5,4,2,1,2,2,10,10,4,5,2,49,6,0,6,4,9,5,4,13,0,0,5,6,1,7,6,2,0,10,4,4,5,0,1
"COG3610",5,0,73,0,0,0,12,0,0,21,0,1,0,62,3,1,1,5,0,6,6,2,28,0,0,1,1,3,0,0,1,4,33,27,3,2,64,1,1,0,11,6,7,3,6,7,2,0,4,5,0,1,1,0,4,0,9,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,26,4,11,15,18,19,6,33,17,21,10,19,3,2,12,8,5,15,5,0,23,6,20,26,4,31,17,35,17,16,4,20,7,6,4,37,6,11,5,1,4,6,12,14,0,15,24,13,14,19,23,21,15,2,14,1,7,15,25
"COG3614",11,1,17,3,0,0,10,63,2,157,0,10,61,66,8,1,86,149,1,136,23,8,31,7,2,12,1,1,0,0,5,5,4,26,5,18,231,41,2,1,16,25,43,11,1,9,2,0,12,1,0,3,0,2,7,3,25,16,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",71,55,42,72,64,65,70,120,56,35,49,120,135,125,75,59,95,42,58,48,76,53,126,27,53,113,66,73,80,78,79,105,63,72,168,104,55,110,81,43,122,53,60,75,85,37,67,55,93,52,58,63,94,50,77,79,79,119,73,88
"COG3617",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,5,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG3618",78,99,79,151,92,137,146,116,56,48,130,240,50,197,143,131,152,28,115,77,143,124,312,56,109,271,104,126,94,122,39,69,48,62,83,67,14,75,36,33,80,35,30,35,48,34,45,42,39,49,43,35,42,46,61,35,54,85,47,43
"COG3619",1,0,1,0,0,0,0,4,0,1,0,5,1,4,0,0,15,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3620",10,7,38,5,10,3,1,0,8,3,8,41,2,9,9,2,1,5,2,7,40,1,14,0,2,49,0,0,2,3,26,4,5,26,26,47,4,41,4,1,56,4,21,36,2,8,0,1,8,3,2,1,15,1,37,7,11,45,5,15
"COG3621",7,11,2,14,16,16,7,5,8,1,18,5,0,10,15,14,10,3,10,4,18,5,6,14,19,1,8,16,10,18,59,21,28,41,10,23,39,36,32,21,21,24,7,35,66,24,63,12,60,45,32,35,28,35,28,32,21,19,39,51
"COG3622",51,59,78,57,61,44,61,32,23,36,46,80,88,112,59,38,39,38,39,47,49,40,103,15,37,72,21,49,54,66,79,48,70,50,60,81,105,65,37,36,76,26,37,60,75,44,49,42,70,60,38,46,67,19,70,47,62,72,72,56
"COG3623",23,3,10,12,17,12,8,4,2,3,17,33,9,24,26,6,7,14,6,5,63,5,20,10,9,23,9,6,18,7,6,18,2,13,22,30,12,27,10,5,35,7,8,39,11,7,5,9,9,12,16,6,10,4,67,12,45,18,12,23
"COG3624",0,2,0,2,0,18,0,7,0,3,0,1,8,1,0,1,8,6,1,1,0,0,4,0,3,0,0,31,0,0,0,2,5,2,0,3,0,1,0,2,0,1,3,0,1,0,32,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG3625",0,1,0,1,1,32,0,6,0,5,0,1,3,0,0,1,9,2,2,14,0,0,2,0,1,0,2,31,0,0,0,0,7,1,0,1,4,0,0,1,0,1,1,0,0,1,51,0,0,0,1,0,3,2,0,1,0,0,0,1
"COG3626",0,4,1,3,1,53,0,33,1,5,1,1,20,5,0,3,11,12,0,17,0,2,3,1,2,2,0,109,0,1,7,5,25,1,3,1,5,1,0,2,0,2,1,1,1,3,130,0,1,2,1,0,2,6,0,1,1,1,3,1
"COG3627",1,2,0,2,2,57,2,20,0,9,0,4,11,3,0,1,30,15,0,14,0,0,3,0,2,2,1,71,0,0,0,3,14,1,0,2,8,2,4,0,1,3,1,0,0,2,116,3,0,1,1,0,3,7,1,1,0,2,1,1
"COG3628",5,28,94,18,14,22,21,40,17,231,5,8,106,3,4,10,99,264,49,192,6,33,9,12,16,4,156,16,7,22,14,13,52,46,9,6,73,3,22,6,6,16,9,17,29,11,8,7,9,71,19,15,7,33,3,8,3,6,17,18
"COG3629",16,1,5,0,0,0,1,10,0,0,0,0,0,0,1,1,17,0,0,1,5,11,0,1,0,1,0,1,1,0,0,2,1,3,0,0,1,2,0,1,1,1,0,6,0,0,0,3,0,0,0,0,2,0,10,1,19,0,0,0
"COG3631",6,5,3,7,13,14,15,7,7,1,15,14,4,17,20,10,6,1,6,23,6,0,12,7,8,4,3,12,4,3,8,8,10,7,11,7,6,18,3,8,5,7,2,5,4,4,7,5,3,8,13,9,14,5,10,10,8,9,6,16
"COG3633",0,3,50,0,4,0,4,1,1,15,2,1,8,6,0,4,12,24,1,6,11,0,20,1,2,6,5,6,1,2,1,5,19,21,4,22,43,5,2,0,6,0,9,5,2,0,2,1,3,3,2,5,1,0,6,2,8,1,2,2
"COG3634",17,10,112,22,9,13,33,35,73,69,15,18,34,82,16,16,98,40,5,101,47,25,86,22,17,42,12,15,49,20,7,17,58,72,17,42,152,51,5,11,53,25,43,14,24,20,6,8,32,23,14,26,20,11,34,14,8,11,32,4
"COG3635",80,2,121,1,17,23,17,0,2,0,17,174,0,78,1,22,0,3,5,2,196,2,109,5,10,197,39,4,1,2,0,38,7,77,141,219,30,188,3,5,197,1,4,123,0,5,15,13,7,6,13,5,42,8,174,28,100,150,12,11
"COG3636",0,0,0,0,0,0,1,19,0,4,0,0,21,0,0,1,49,6,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3637",3,0,3,11,2,1,3,90,0,2,1,13,25,7,2,2,63,2,1,3,4,0,6,0,1,12,2,3,0,0,1,4,3,6,6,10,9,22,2,1,12,7,1,2,1,0,4,3,3,4,1,0,3,1,3,0,2,4,0,2
"COG3638",58,84,12,74,77,142,45,113,84,41,52,55,65,55,43,60,80,46,94,79,57,107,47,63,57,74,100,147,74,70,53,96,87,91,63,70,93,76,130,106,45,149,120,82,70,143,220,96,64,53,54,95,68,154,65,70,86,84,69,40
