"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG3838",0,1,0,1,0,2,5,1,0,0,4,0,1,4,0,0,0,0,2,0,0,0,7,1,0,0,0,1,14,0,0,0,1,2,1,0,1,1,0,0,1,0,15,2,0,12,2,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG3839",588,678,698,528,692,577,312,642,516,453,434,676,532,407,521,764,542,615,617,384,597,473,74,865,397,594,626,515,398,704,525,403,532,332,480,571,608,651,628,779,419,559,386,378,376,430,553,920,547,718,206,297,387,531,490,424,689,463,596,593
"COG3840",9,10,11,13,18,3,3,12,10,2,5,11,11,6,13,16,3,3,2,5,17,5,1,14,8,13,11,6,6,14,11,10,10,9,16,14,6,1,9,16,2,14,8,5,2,3,24,39,10,5,7,4,8,15,11,15,18,9,12,6
"COG3842",692,652,682,718,650,678,486,561,724,668,583,746,722,617,718,641,798,794,804,685,714,608,191,623,583,702,741,644,542,712,690,629,605,558,635,525,601,740,706,662,650,725,422,571,623,554,647,742,725,517,424,526,581,683,640,601,729,571,690,646
"COG3843",7,7,1,0,8,4,27,12,4,1,7,1,7,35,2,0,3,1,3,11,2,8,20,2,1,1,3,2,90,1,1,1,1,4,4,2,1,2,0,1,2,0,43,7,2,9,1,2,0,0,11,4,0,0,3,2,2,2,1,1
"COG3844",34,70,42,100,65,35,158,45,99,47,113,91,61,110,65,42,57,79,46,174,86,70,15,147,49,56,40,61,123,76,82,58,44,62,84,91,104,31,54,63,143,96,131,139,65,144,221,183,79,48,132,61,52,45,76,105,57,49,74,42
"COG3845",255,370,325,311,272,263,230,230,312,305,261,273,262,316,246,220,295,383,320,377,390,252,44,232,181,370,254,300,332,376,324,282,274,243,262,207,243,319,286,360,359,317,116,311,203,308,174,351,339,154,180,199,212,290,266,243,343,292,287,226
"COG3846",2,7,1,1,1,2,8,7,3,0,6,0,4,17,0,1,1,0,1,11,0,2,25,1,1,0,0,0,55,1,0,1,0,8,2,0,0,4,0,0,9,0,63,8,0,19,2,2,0,0,14,7,0,0,5,2,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,1,1,0,0,0,10,0,0,0,7,0,1,4,0,0,0,0,2,1,0,0,12,3,0,5,0,2,6,3,2,1,6,4,0,0,0,4,0,5,0,0,1,0,7,0,0,0,1,3,13,2,6,1,4,10,6,1
"COG3850",0,4,0,5,1,2,102,4,23,0,18,2,2,20,2,3,1,1,4,7,1,1,7,0,5,1,3,4,28,1,1,4,1,3,2,1,1,6,3,2,11,6,6,13,2,9,20,1,4,1,27,25,3,1,6,9,2,3,5,1
"COG3851",0,0,1,0,1,0,4,0,0,0,3,2,0,2,0,0,0,0,0,2,6,0,38,15,0,0,0,0,1,2,2,0,1,0,0,0,5,0,0,0,3,3,5,8,3,0,6,10,0,0,2,1,0,0,0,0,0,0,1,0
"COG3852",71,86,60,98,126,82,97,117,60,57,62,103,91,75,77,125,63,57,120,73,115,49,86,122,54,79,112,68,103,82,78,91,59,63,97,94,120,141,78,85,87,97,147,87,85,81,122,167,84,87,129,57,82,80,82,95,58,69,78,100
"COG3853",1,2,0,0,0,1,24,1,2,0,5,0,3,8,0,3,0,2,1,2,0,2,5,0,0,1,1,0,26,0,1,0,0,2,0,5,1,1,0,0,8,0,24,19,0,19,1,1,1,0,7,6,0,0,3,6,0,3,0,0
"COG3854",2,36,55,2,13,8,9,14,17,25,41,12,64,38,32,32,17,9,3,39,11,27,7,60,85,13,10,47,17,47,29,53,24,75,14,18,20,1,13,59,6,20,0,9,18,20,7,134,6,4,18,65,81,18,22,53,38,68,82,5
"COG3855",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3857",3,3,2,2,0,7,0,0,55,1,4,0,1,2,0,0,3,0,5,3,1,3,0,0,1,0,2,0,2,0,0,2,2,2,5,3,0,5,3,0,3,2,0,1,1,0,1,0,0,0,2,7,0,0,1,4,0,11,0,1
"COG3858",10,23,18,6,5,23,20,11,68,40,24,23,15,20,21,4,32,38,5,56,18,41,9,1,36,12,5,24,28,18,19,23,29,31,18,15,35,7,10,9,37,13,10,49,48,33,11,4,12,19,35,19,43,16,16,17,20,32,11,11
"COG3859",0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,27,39,66,31,51,17,52,51,22,24,21,59,19,30,82,16,59,15,18,68,43,1118,13,27,80,54,14,16,36,20,53,45,34,29,131,136,23,61,36,15,111,100,8,26,15,24,33,25,71,10,11,44,73,29,67,107,90,59,27
"COG3865",0,1,1,2,0,1,3,0,0,1,1,5,1,4,0,0,0,1,0,2,0,1,23,0,0,0,1,0,11,1,0,1,0,1,2,0,0,0,0,0,1,0,11,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3866",0,0,3,0,3,0,2,0,1,1,0,3,0,4,3,0,0,1,0,0,0,2,1,0,5,0,0,1,5,0,4,2,5,2,1,1,27,0,0,0,15,2,4,7,2,2,1,1,1,0,24,4,7,0,5,0,1,0,3,0
"COG3867",1,0,3,4,5,2,4,4,1,4,0,3,6,4,2,0,2,1,3,2,3,4,3,2,5,5,1,3,2,3,15,5,17,4,22,14,9,4,2,11,3,24,0,18,8,10,13,19,16,7,4,9,9,1,24,47,8,2,10,11
"COG3868",0,0,0,0,0,1,1,3,0,0,0,0,0,8,0,0,1,0,0,3,2,2,0,0,1,0,0,0,10,0,0,4,1,5,1,0,1,2,0,0,6,0,37,7,8,2,10,1,0,0,9,11,0,1,11,2,1,0,1,0
"COG3869",1,9,7,3,7,5,4,7,24,11,11,4,3,4,8,8,2,2,5,17,11,5,11,4,16,4,4,8,5,1,12,16,9,22,13,6,6,4,5,5,12,5,8,6,0,13,13,2,2,7,4,9,23,1,6,8,6,18,7,3
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,1,4,3,10,1,0,0,7,0,2,5,1,0,1,0,1,4,1,9,11,0,4,0,2,2,31,0,2,5,3,15,1,8,3,2,0,0,18,0,16,13,2,22,4,1,0,0,26,6,3,1,2,4,1,1,1,0
"COG3872",19,25,26,12,23,24,33,19,60,52,49,21,15,34,29,8,49,49,15,65,42,52,6,0,22,44,10,34,35,35,27,48,34,69,30,28,34,6,35,22,37,18,0,34,68,43,0,0,30,22,22,56,21,28,13,18,32,64,37,19
"COG3874",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,24,14,2,3,21,16,2,43,19,111,21,10,136,10,11,9,5,4,84,3,23,0,2,28,4,3,29,43,19,27,83,8,57,11,8,10,1,12,15,70,2,2,112,47,96,2,0,10,5,35,99,15,11,13,10,7,96,17,5
"COG3876",30,77,54,79,65,77,152,71,169,73,70,94,47,104,73,36,97,98,49,148,80,89,28,79,54,87,50,92,102,45,106,80,81,92,68,76,100,52,46,37,129,87,45,139,112,144,110,118,76,80,129,127,71,29,90,132,69,72,67,56
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,3,2,4,5,1,3,3,16,0,5,3,1,6,2,3,0,0,4,4,6,2,0,0,3,0,3,5,2,0,1,6,3,7,3,8,5,2,1,2,5,5,9,4,0,10,3,0,2,5,5,4,4,0,6,6,3,3,4,2
"COG3882",16,22,26,16,21,13,42,29,106,27,144,23,25,133,19,28,34,30,30,77,16,24,5,46,26,19,31,38,71,21,12,29,8,7,6,1,3,9,8,5,25,6,2,43,14,54,11,11,8,18,9,31,4,6,9,6,8,12,1,12
"COG3883",1,4,3,0,0,1,3,0,2,1,4,1,1,0,1,0,0,4,0,1,0,1,0,0,2,0,0,11,0,8,0,4,0,2,0,1,0,0,1,2,0,0,0,1,2,4,0,0,0,0,1,1,1,0,0,5,2,13,2,0
"COG3884",1,2,1,0,2,3,1,2,0,1,2,0,0,1,2,0,0,1,0,0,0,0,3,0,4,0,2,1,6,3,0,1,5,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,0,1,0,5,2,0,1,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,5,4,13,5,27,3,20,5,6,4,10,23,2,4,9,6,5,7,4,2,1,15,10,4,6,8,52,9,4,12,2,32,10,25,5,4,6,10,17,2,19,19,31,12,35,15,3,1,61,26,7,16,9,7,7,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,1,0,1,0,21,0,8,1,171,11,0,175,7,0,5,4,0,49,0,0,0,0,29,0,0,24,67,2,19,69,2,19,6,1,1,0,0,6,98,0,0,167,70,161,0,0,9,0,27,76,1,1,3,3,0,30,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",47,42,60,22,27,27,18,28,19,21,23,44,35,29,33,23,32,63,26,30,56,30,5,92,23,48,23,30,13,80,47,27,47,12,34,46,25,23,37,60,21,24,103,27,33,27,15,26,49,31,12,10,13,47,20,29,41,31,23,28
"COG3893",44,44,46,58,67,21,26,66,51,25,32,36,23,33,37,96,18,27,19,22,75,29,61,28,37,54,69,31,87,43,44,53,22,42,55,56,50,17,22,52,26,68,164,22,10,40,79,142,40,36,34,30,46,33,72,91,33,52,55,25
"COG3894",44,70,54,42,51,37,108,65,287,52,144,87,44,127,47,66,23,34,26,186,56,47,1,172,45,32,54,57,93,76,58,79,26,72,38,63,64,27,36,68,196,49,16,137,48,149,71,133,73,28,92,86,47,59,54,67,52,122,49,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,3,1,0,0,4,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,2,4,3,0,4,0,0,0,5,1,0,1,1,1,0,1,1,1,2,2,0,0,1,4,1,3
"COG3897",4,8,2,2,4,2,3,7,2,4,7,1,9,11,1,6,1,1,2,6,3,1,19,0,9,4,4,6,23,8,3,11,2,5,1,2,2,0,4,1,3,1,17,4,0,4,1,5,1,3,11,11,10,4,2,14,0,9,3,4
"COG3898",49,39,60,55,55,43,24,70,26,34,20,39,49,21,35,63,24,26,45,12,62,40,3,17,39,52,58,39,32,70,50,57,31,36,47,41,33,59,47,63,14,53,65,15,10,31,35,86,46,27,17,35,45,49,60,75,42,54,42,48
"COG3899",0,14,10,1,6,3,22,5,22,6,44,12,10,44,10,1,8,10,1,46,0,6,28,1,12,5,6,6,78,8,10,38,17,39,41,5,16,2,5,7,33,1,53,21,7,22,5,8,14,5,28,72,3,4,13,20,5,11,18,2
"COG3900",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",11,33,16,5,29,5,109,23,31,10,34,23,15,74,5,11,14,5,5,36,5,14,12,0,16,7,12,23,128,15,24,52,12,69,4,69,10,3,11,13,50,4,90,39,10,23,27,4,15,3,157,48,4,11,28,52,13,37,33,14
"COG3903",0,3,1,0,0,1,2,0,7,0,0,0,4,6,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,1,9,0,4,3,1,3,1,1,0,5,0,32,6,0,6,0,0,0,0,0,0,0,0,0,7,1,9,4,1
"COG3904",0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,5,0,0,3,1,5,1,1,0,1,0,2,0,2,0,0,1,0,0,2,2,0,0,8,10,0,0,4,0,0,0,2,2,0,1,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,4,1,1,1,4,6,0,19,3,28,0,3,31,3,5,1,1,0,18,2,3,21,0,1,2,1,4,15,7,0,5,3,6,1,0,1,0,5,3,23,0,0,21,2,27,4,0,2,2,15,6,0,7,3,0,2,1,0,1
"COG3908",23,25,26,28,14,23,8,25,22,21,13,25,28,7,29,30,53,38,34,11,14,29,1,20,23,22,25,32,18,29,29,15,25,16,23,10,19,41,37,23,4,13,13,10,21,9,23,15,27,37,7,20,24,18,15,18,21,19,26,28
"COG3909",46,31,42,26,59,28,4,53,2,12,5,41,36,8,32,71,31,25,59,7,42,12,15,26,22,50,68,30,15,52,34,24,29,20,15,31,53,59,54,49,5,51,24,6,20,5,52,18,39,84,5,5,27,33,22,12,43,23,16,38
"COG3910",1,0,1,0,0,0,3,0,3,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,11,0,0,0,1,1,0,0,0,1,9,0,0,3,1,0,1,0,0,0,0,3,3,1,1,0,0,0,2,0,0
"COG3911",11,11,4,25,11,7,10,24,5,6,7,13,8,8,12,6,9,8,10,4,15,8,8,41,14,7,11,8,24,6,21,6,12,9,15,7,18,11,5,5,8,15,24,18,4,13,43,39,18,34,5,7,8,7,22,21,7,4,9,10
"COG3913",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,16,4,0,0,0,2,2,0,2,0,0,0,1,0
"COG3914",219,196,200,157,82,246,69,126,324,274,184,167,228,126,193,190,213,249,252,157,132,279,22,192,216,152,191,190,103,159,156,170,172,178,207,78,172,236,217,174,118,161,90,141,79,166,120,107,160,94,75,148,289,183,180,171,191,138,188,214
"COG3915",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,8,0,20,1,0,5,3,1,0,0,3,1,0,0,1,0,0,3,0,3
"COG3916",1,2,0,0,1,2,2,1,0,0,0,0,1,3,0,6,0,0,1,2,0,0,3,22,1,0,1,0,20,0,0,2,0,2,2,3,1,2,0,0,5,0,3,1,0,8,0,0,2,0,3,1,0,0,0,0,0,0,1,1
"COG3917",234,233,174,218,219,266,103,229,156,225,124,247,236,124,211,295,264,260,380,142,219,172,119,195,196,242,265,186,94,213,202,194,187,136,197,152,214,374,202,253,119,236,134,122,188,117,149,244,241,371,81,133,192,203,207,139,227,194,238,247
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,4,2,3,60,8,6,1,4,2,3,10,1,9,2,5,2,10,2,1,1,2,1,3,5,3,9,5,2,4,4,2,6,5,3,3,2,3,5,7,165,3,2,5,16,2,7,5,5,4,4,1,4,4,3,2,1,1
"COG3920",14,26,13,9,10,44,105,13,77,17,69,6,31,126,7,0,15,20,10,73,10,38,62,5,13,11,5,10,395,32,21,27,21,43,94,11,9,25,9,28,91,4,463,87,13,166,15,12,8,6,119,23,10,12,22,28,5,32,22,9
"COG3921",2,3,1,2,3,2,9,2,4,1,6,1,3,16,0,4,0,1,1,4,0,3,8,0,1,0,2,2,48,0,3,1,3,6,3,1,0,2,1,0,8,1,28,10,5,16,6,0,1,0,12,3,3,2,7,1,1,1,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",17,7,11,14,9,11,24,10,4,4,8,8,27,11,7,18,8,9,7,8,25,7,591,1,13,10,13,1,13,5,12,6,13,4,15,41,60,10,13,9,3,27,60,6,6,10,11,24,3,16,11,12,11,24,6,7,38,8,4,16
"COG3930",6,14,2,10,3,5,13,2,3,5,18,10,13,20,8,1,10,19,5,8,10,4,47,0,3,12,2,7,44,6,9,15,3,12,10,9,2,5,4,9,16,19,95,42,20,14,43,1,6,1,13,8,4,8,12,12,11,5,10,8
"COG3931",17,19,24,16,7,16,13,16,29,5,18,22,11,17,16,22,19,16,22,11,18,17,14,16,20,8,11,13,42,19,24,20,19,14,25,9,19,17,17,19,41,17,44,20,9,29,22,37,16,6,6,12,16,11,30,13,10,21,13,12
"COG3932",1,2,0,3,5,1,38,4,2,0,5,0,1,13,1,5,1,0,3,2,0,1,26,3,1,1,2,0,32,0,4,2,16,7,4,8,2,4,0,0,5,0,56,12,5,12,2,1,1,0,17,2,2,0,5,2,0,1,0,2
"COG3934",0,11,8,3,0,0,11,2,4,0,2,5,5,10,8,2,0,6,0,23,8,11,1,45,14,0,1,8,10,9,5,5,9,6,12,3,5,0,0,1,14,7,1,12,3,22,3,11,3,0,9,10,8,3,14,24,1,6,8,0
"COG3935",0,2,0,1,1,0,2,0,2,0,0,1,1,1,2,1,3,0,0,1,1,2,131,0,2,0,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,2,5,1,1,1,0,0,0,0,0,2,0,2,0,0,3,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",2,8,7,0,2,0,0,4,0,0,0,0,2,0,4,3,0,0,0,0,3,0,0,0,6,1,2,3,0,6,1,1,3,0,1,2,2,0,0,13,1,4,0,0,0,0,3,0,1,1,0,0,0,3,0,8,7,0,5,0
"COG3938",31,54,39,66,30,37,91,26,68,38,63,76,34,70,53,23,45,47,34,112,59,43,11,93,49,38,29,45,54,50,68,83,38,48,53,47,61,27,40,60,88,59,57,109,63,99,74,95,80,24,59,71,66,48,71,93,37,64,57,32
"COG3940",1,0,0,6,0,1,121,1,0,2,0,0,11,6,0,0,1,0,1,1,0,9,6,33,1,0,0,0,9,1,1,2,0,3,7,11,0,0,0,0,18,1,6,61,2,12,3,64,0,0,17,13,3,0,6,5,1,1,2,0
"COG3941",3,1,0,1,0,0,2,1,1,0,2,0,28,3,2,12,1,7,2,2,4,1,606,0,2,3,0,0,9,2,0,2,1,5,0,6,11,2,5,3,1,7,21,12,5,3,10,0,0,10,1,2,5,12,1,7,38,4,6,3
"COG3942",0,0,0,0,1,0,5,0,0,0,2,1,1,7,0,0,0,0,0,1,0,1,4,0,0,0,0,0,35,0,1,0,0,2,0,1,0,0,0,0,1,0,26,11,1,5,1,0,0,0,7,0,0,1,0,0,0,1,2,0
"COG3943",1,0,1,1,1,2,26,3,1,1,3,2,5,11,0,0,0,1,1,3,2,1,3,0,0,0,1,0,19,0,0,0,2,8,1,0,1,6,0,0,10,0,31,12,1,5,17,0,0,0,23,9,4,1,4,2,0,0,0,1
"COG3944",0,0,0,0,0,0,4,1,1,0,2,1,2,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3945",2,8,2,0,0,1,5,1,35,0,67,12,1,51,3,1,7,1,1,21,0,1,15,0,12,0,0,18,21,2,14,49,5,8,4,1,1,0,1,0,59,0,49,54,32,74,2,1,5,0,5,50,1,1,1,0,0,18,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,8,2,0,0,2,2,0,0,1,1,0,0,0,0
"COG3948",0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,16,7,0,4,3,0,0,0,14,1,11,0,0,0,0,0,0,0
"COG3949",1,11,5,1,0,0,24,0,29,8,13,15,1,6,8,0,11,2,0,31,7,10,1,16,14,5,1,16,11,3,13,7,12,14,2,4,6,0,6,3,14,5,0,32,16,25,13,6,12,3,21,10,7,2,6,4,8,11,2,1
"COG3950",0,2,1,0,0,0,17,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,6,0,0,0,0,0,4,0,1,1,1,1,1,4,0,0,2,0,2,0,24,1,0,4,4,0,1,3,5,8,2,0,11,3,0,0,0,0
"COG3951",9,7,9,9,8,6,54,11,3,6,7,4,8,20,4,15,1,2,2,7,5,9,34,20,6,2,22,3,43,7,3,9,17,17,8,36,11,3,10,5,27,4,52,15,17,7,15,13,7,5,69,28,16,7,14,10,12,6,2,4
"COG3952",10,4,8,7,12,7,9,14,13,3,2,5,8,6,2,8,1,2,13,8,9,12,1,2,5,5,18,8,8,4,3,9,9,11,4,4,6,7,12,9,8,3,14,14,2,14,11,14,5,7,4,15,9,9,8,7,5,6,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",155,27,103,58,40,116,88,26,21,74,33,9,102,19,57,36,10,1,46,16,41,69,6,73,91,76,58,30,35,63,28,16,54,67,62,70,24,45,120,88,48,40,7,30,18,18,40,7,39,6,85,25,51,178,62,33,88,20,61,105
"COG3955",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3956",80,30,52,18,12,40,25,10,26,28,41,20,42,38,13,3,17,60,25,52,34,29,4,0,10,43,4,27,22,29,25,34,14,55,38,5,18,9,56,31,29,20,0,31,24,42,2,0,14,7,20,31,7,72,12,15,53,51,30,66
"COG3957",6,3,2,5,6,7,33,9,3,1,12,0,13,96,4,17,1,2,2,10,12,4,13,0,7,10,4,6,107,2,1,3,5,20,9,38,2,2,0,3,17,12,108,17,2,24,3,0,2,1,72,17,8,2,4,16,4,1,11,2
"COG3958",56,130,80,112,105,70,51,98,139,96,198,113,76,180,123,81,102,103,107,111,105,100,95,132,103,98,79,140,87,83,119,143,119,105,104,83,92,122,83,72,144,114,63,156,134,167,96,146,110,116,50,164,114,81,109,112,82,105,89,81
"COG3959",67,95,68,134,86,78,66,120,135,95,179,127,72,148,131,79,101,100,105,111,102,87,80,122,92,90,88,136,64,84,152,164,119,102,109,64,91,109,66,72,136,104,78,158,179,163,87,111,113,112,46,171,95,83,118,120,68,122,94,71
"COG3960",0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3961",0,1,3,1,0,0,42,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,14,1,0,1,1,0,1,4,0,0,4,1,1,3,0,0,0,1,9,0,2,1,8,0,3,0,0
