"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",7,1,0,0,0,0,0,4,3,0,0,2,1,2,7,18,0,4,0,0,0,2,0,5,0,0,0,10,0,10,0,2,0,2,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",45,48,43,85,66,114,113,72,65,27,36,55,45,64,52,41,49,61,62,103,51,79,59,53,64,59,62,49,74,45,17,60,116,73,64,53,51,16,107,63,90,79,80,102,8,104,25,40,32,96,66,84,33,52,58,43,90,104,25,101
"COG3940",1,0,3,5,2,11,52,11,1,2,1,5,0,0,1,0,3,13,17,50,0,16,5,0,9,7,13,0,1,0,12,0,10,1,24,12,1,8,35,1,3,17,0,1,212,0,2,0,1,5,2,42,45,5,1,24,3,49,1,5
"COG3941",39,11,4,1,2,1,1,5,3,10,8,3,7,0,15,3,8,3,10,7,3,8,4,0,3,0,0,8,4,14,43,3,0,1,192,6,0,553,0,2,0,3,0,18,4,1,107,1,25,2,0,5,12,0,4,27,11,0,1,2
"COG3942",0,0,0,4,3,5,0,1,0,2,0,2,0,0,0,0,1,0,0,5,1,1,0,0,2,0,7,0,1,1,4,0,3,0,16,2,0,34,3,0,7,1,1,0,1,1,7,1,0,8,0,2,6,0,0,12,0,0,1,2
"COG3943",0,5,1,2,2,8,2,5,2,7,0,3,0,0,1,0,1,15,8,6,0,9,6,0,3,1,16,0,1,2,21,1,5,1,30,10,0,12,14,0,16,5,0,3,47,9,7,0,3,5,4,13,28,9,1,12,1,0,1,3
"COG3944",0,1,0,1,7,5,0,0,1,0,0,3,1,0,1,2,0,0,1,5,0,1,1,0,0,1,1,0,0,0,0,0,7,0,3,0,1,8,5,0,3,3,0,0,0,0,0,0,1,0,0,8,2,0,0,16,0,0,0,1
"COG3945",0,0,0,81,102,43,0,1,64,0,0,4,0,3,2,3,0,2,4,66,2,25,10,37,4,3,11,4,20,0,9,0,65,14,19,16,0,1,59,5,57,127,28,8,5,27,23,3,0,87,1,16,1,5,7,11,0,1,0,51
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,1,2,1,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,5,5,4,1,0,1,0,1,0,15,0,0,1,0,0,1,0,6,1,0,5,0,0,3,1,0,0,0,0,4,0,3,0,1,6,2,0,4,4,0,0,0,0
"COG3949",6,0,8,61,14,30,12,3,10,1,1,16,5,10,2,11,5,7,11,20,20,6,9,22,8,7,9,13,9,4,0,4,38,11,2,9,10,1,15,14,37,19,24,9,0,21,8,11,3,30,7,10,4,3,12,5,5,14,2,26
"COG3950",0,1,0,2,2,1,1,10,0,4,2,2,0,0,1,1,0,12,8,2,0,6,5,2,3,1,4,0,0,0,14,0,4,0,36,7,2,13,8,1,5,3,1,0,91,0,17,1,4,1,2,17,17,6,0,16,0,0,0,1
"COG3951",9,7,4,5,5,2,7,10,2,3,8,5,9,8,5,4,6,8,17,11,3,24,15,3,7,2,74,17,8,8,81,12,9,3,79,24,6,42,9,4,5,15,2,10,79,12,55,1,12,9,8,21,33,13,5,26,9,12,19,5
"COG3952",16,7,4,9,8,14,9,7,9,1,5,7,7,5,6,9,3,13,15,15,5,11,3,11,9,5,5,3,4,10,0,1,3,3,1,2,2,1,4,1,0,0,0,7,0,2,4,0,2,3,1,4,3,0,3,1,3,3,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3954",90,111,67,15,9,13,10,49,22,35,144,54,46,36,19,73,60,36,45,30,34,49,70,17,18,80,79,74,20,82,49,65,16,32,56,69,80,34,10,26,7,26,19,28,141,18,23,6,109,31,43,57,125,58,44,51,20,95,67,38
"COG3955",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",45,70,11,76,68,46,0,20,37,41,41,48,26,12,17,43,39,1,33,28,60,17,52,26,48,47,24,49,25,31,3,35,35,17,2,63,26,4,39,26,30,33,24,14,1,43,10,25,64,40,38,31,17,39,39,34,9,0,4,38
"COG3957",3,7,1,1,9,17,1,6,5,10,4,13,12,2,10,4,4,12,4,22,0,25,14,3,6,12,74,5,3,21,80,18,20,0,76,20,0,68,31,2,13,25,2,1,34,2,171,1,7,29,10,39,81,22,2,66,0,0,2,9
"COG3958",84,79,118,153,211,169,142,108,149,84,71,129,116,112,128,67,92,88,112,186,81,114,108,150,120,134,51,96,147,93,56,98,194,144,51,132,97,64,177,112,196,289,144,89,9,126,74,116,82,202,109,97,71,117,118,77,126,146,84,127
"COG3959",80,68,107,154,295,184,143,104,165,86,58,116,110,113,110,71,98,117,94,168,93,121,92,167,94,102,55,101,145,82,75,91,208,127,53,129,96,119,185,98,197,270,125,100,14,142,78,115,65,202,105,96,64,97,103,80,124,142,102,114
"COG3960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,2,0,0,0,1,0,2,0,0,0,11,0,0,0,28,0,0,3,1,1,0,6,0,0,3,0,0,0,3,2,0,13,1,1,1,0,0,0,0,0
"COG3961",0,3,0,24,0,3,0,4,7,0,0,2,2,1,4,1,5,6,3,2,1,18,8,2,6,0,1,0,1,1,3,1,0,1,8,3,1,1,0,0,20,4,1,1,87,3,40,0,1,3,0,8,25,4,0,8,3,0,2,10
"COG3962",83,82,48,24,37,28,61,42,50,110,57,68,67,65,56,89,65,58,43,23,89,11,39,68,60,58,17,75,68,65,2,210,123,184,5,136,145,25,115,203,109,126,185,201,7,188,41,247,208,105,216,41,50,168,194,114,139,186,230,125
"COG3963",2,1,3,16,4,20,1,4,7,2,0,8,6,8,3,4,1,3,15,6,6,10,17,4,4,4,7,6,4,12,20,6,11,3,9,1,4,9,9,8,18,1,6,6,2,15,21,3,2,10,4,16,3,2,6,14,9,6,1,25
"COG3964",5,9,16,31,42,77,32,37,59,4,9,23,21,18,17,24,30,16,27,43,4,102,61,14,25,24,51,8,37,8,3,28,51,19,14,21,21,4,67,12,82,27,23,11,6,91,4,25,18,39,20,102,23,21,4,36,7,22,18,40
"COG3965",1,0,0,7,0,0,1,3,0,0,1,3,0,0,1,0,0,5,9,4,1,6,10,0,1,0,48,5,1,1,30,5,4,0,28,3,0,18,2,5,2,2,0,0,60,0,9,0,2,2,2,17,8,5,1,6,0,0,0,1
"COG3967",0,0,4,0,0,5,1,1,0,2,1,3,1,0,1,0,1,6,2,4,1,1,1,2,0,1,1,0,1,0,6,0,5,1,2,0,0,5,8,1,7,4,0,0,4,0,0,1,0,3,0,11,4,1,0,8,0,0,0,0
"COG3968",4,1,9,29,4,17,84,8,8,2,10,5,23,8,32,3,16,54,7,25,8,16,10,19,7,21,7,4,23,9,5,13,13,18,7,17,2,12,50,14,20,1,24,107,2,36,72,3,2,3,15,13,11,18,9,11,143,120,10,12
"COG3969",2,0,2,0,2,1,1,0,0,3,3,5,5,0,2,0,0,3,1,0,7,0,2,2,3,1,0,4,1,7,19,2,0,1,35,1,0,187,0,1,0,1,6,9,1,4,2,0,11,1,1,1,1,0,7,15,11,10,0,0
"COG3970",12,24,14,10,36,23,6,12,50,3,22,21,16,6,22,24,16,5,34,14,14,59,45,15,31,11,11,11,15,25,3,22,19,11,6,19,30,7,23,22,25,5,16,2,10,27,32,9,28,16,15,53,14,9,4,37,2,7,24,19
"COG3971",98,107,127,47,108,82,179,151,171,113,110,95,119,149,132,116,111,164,131,58,79,169,156,120,144,100,80,88,189,135,69,101,83,190,69,98,117,32,102,110,99,57,139,185,236,84,116,115,116,43,119,169,140,117,85,140,136,88,203,54
"COG3972",0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,2,2,5,0,11,1,0,6,0,1,0,0,2,0,0,1,0,53,1,0,18,1,1,3,10,0,0,126,0,0,0,0,1,4,15,20,1,0,2,0,0,0,1
"COG3973",5,8,12,81,37,104,0,8,18,3,2,16,1,22,18,22,0,0,29,80,55,27,22,22,28,4,35,13,25,13,2,1,105,13,2,43,15,0,69,18,80,70,17,1,0,146,0,7,11,93,7,28,12,6,42,7,4,3,4,99
"COG3975",67,29,19,109,9,40,98,81,25,20,34,48,61,34,92,90,55,94,56,106,32,53,35,36,24,65,115,67,35,109,101,53,35,32,119,69,14,106,88,20,40,25,42,50,162,34,28,19,31,24,44,75,52,64,36,58,73,49,33,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG3977",1,4,2,15,7,16,41,4,7,4,3,0,3,3,1,1,2,9,2,15,2,16,11,8,0,4,20,1,5,7,0,7,13,2,3,10,4,1,15,7,20,4,4,17,7,18,2,0,2,16,5,44,3,8,1,4,4,93,11,40
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3979",113,65,134,148,137,161,70,200,155,136,116,231,92,102,173,110,154,69,178,167,205,208,226,223,235,166,115,171,209,49,65,69,117,148,115,145,149,39,93,141,126,77,207,51,215,239,52,205,116,176,101,310,200,141,251,326,42,30,29,172
"COG3980",21,14,20,57,107,42,27,30,63,27,24,32,11,27,28,27,15,40,46,70,19,81,25,48,41,18,49,30,27,18,89,20,50,23,68,45,24,26,51,27,49,85,29,15,102,30,15,32,29,55,15,71,54,30,29,21,17,47,20,42
"COG3981",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,1,0,0,0,3,0,3,0,3,2,0,2,0,0,1,1,2,0,29,1,7,0,0,2,1,10,7,0,0,3,0,1,0,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,0,0
"COG4032",37,37,35,98,94,82,37,26,71,37,55,54,34,34,36,42,37,34,57,77,43,90,72,67,66,35,59,47,48,41,10,39,95,48,10,55,43,17,112,55,93,76,47,25,7,78,10,49,46,64,38,79,22,24,32,50,18,37,46,82
"COG4034",1,1,0,0,0,0,0,0,3,3,2,0,1,2,0,1,0,0,2,0,0,0,6,3,2,0,0,2,2,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG4043",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4044",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4046",0,0,0,26,101,112,0,1,44,0,0,3,0,6,1,1,0,0,0,108,5,15,12,37,1,3,6,2,29,1,3,0,129,13,20,33,0,0,115,2,111,226,34,9,0,51,0,4,0,118,0,9,0,3,7,1,3,0,0,13
"COG4063",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4067",24,31,20,6,21,29,6,29,31,21,31,50,22,41,33,23,33,28,38,51,44,37,36,19,35,25,68,28,29,76,114,25,37,25,97,34,22,46,45,30,37,44,26,24,81,29,166,37,27,27,29,62,48,28,39,42,21,1,19,24
"COG4083",9,7,8,0,1,12,13,19,12,5,5,13,8,7,19,3,10,0,8,4,14,7,8,12,7,14,4,9,17,2,0,7,1,23,0,4,7,1,0,5,6,2,26,4,3,12,0,8,7,11,8,3,5,10,27,23,2,0,4,9
"COG4085",0,1,1,1,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,1,0,0,1,1,3,0,1,0,2,3,0,0,0,0,1,2,0,0,24
"COG4087",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,4,5,0,0,0,0,2,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4091",86,103,74,38,47,66,46,49,68,77,65,86,84,64,94,113,94,41,61,49,78,44,42,72,52,66,33,50,87,95,15,109,76,55,23,47,57,10,61,54,77,31,58,64,6,55,32,73,59,30,88,51,23,92,60,50,47,11,70,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,2,0,1,0,11,1,0,4,1,0,1,0,0,0,1,1,5,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4094",42,45,49,34,2,11,0,41,13,30,102,30,34,29,18,45,44,22,21,15,18,25,40,17,6,50,18,43,11,57,23,26,13,30,24,35,50,13,11,22,31,11,12,20,3,11,52,3,61,22,26,3,63,32,19,35,26,2,50,38
"COG4095",14,2,21,4,2,5,12,17,3,4,29,6,10,31,7,3,14,12,18,3,9,5,6,9,4,12,2,11,14,13,2,12,2,14,0,6,25,1,18,18,5,2,7,8,0,10,9,3,2,5,8,3,27,11,6,8,16,10,9,6
"COG4096",47,42,57,57,54,44,29,54,86,46,44,45,28,25,48,40,72,107,65,93,26,100,55,41,55,57,117,43,24,39,330,29,48,36,156,78,36,119,54,35,57,87,25,26,389,25,103,50,61,44,50,96,146,81,53,70,24,45,31,54
"COG4097",0,3,0,0,1,3,2,3,0,4,2,2,2,0,13,0,6,3,7,4,0,9,4,2,2,5,19,0,0,2,7,0,2,0,14,1,0,6,1,0,0,1,0,0,6,0,6,0,2,7,2,4,5,3,1,11,0,0,0,1
"COG4099",29,15,27,64,34,64,40,53,69,20,26,61,38,47,55,32,43,56,51,77,47,142,75,54,38,51,66,32,77,39,4,40,85,68,6,34,48,8,87,55,69,39,50,49,42,108,124,46,34,52,41,103,44,43,48,54,74,32,32,86
"COG4100",121,169,79,0,0,0,0,46,13,80,106,69,36,58,27,114,60,25,26,0,76,11,88,18,9,41,2,147,14,77,1,57,0,51,1,72,90,22,0,37,0,4,3,7,0,0,0,6,148,1,32,0,132,40,56,59,4,1,94,5
"COG4101",5,7,9,0,19,32,20,11,25,2,9,18,9,11,9,16,9,1,13,10,18,20,28,13,20,11,11,9,16,8,0,10,25,20,0,9,8,2,21,20,16,5,19,4,4,18,6,11,9,18,2,32,9,12,20,19,2,1,10,8
"COG4102",145,100,86,78,141,283,203,127,209,89,78,145,151,115,141,141,101,143,135,163,140,267,298,134,159,104,178,141,172,191,49,167,281,146,78,130,99,26,309,105,272,71,137,180,68,360,92,123,83,168,148,331,81,111,120,270,185,204,132,143
"COG4103",32,39,38,36,28,13,48,32,41,35,49,39,40,39,36,39,37,41,40,27,27,42,51,32,38,29,54,34,36,39,40,43,24,26,40,44,30,14,27,32,22,21,31,42,69,28,40,38,35,29,39,37,30,42,26,22,42,27,53,28
"COG4104",1,5,2,0,0,2,4,0,1,5,1,0,0,1,3,3,2,3,1,3,7,3,6,1,0,1,9,4,1,2,15,2,1,2,14,8,6,24,3,1,4,4,1,3,5,0,9,1,8,4,3,6,4,1,4,14,0,0,3,0
"COG4105",197,202,264,164,198,158,254,217,213,279,209,194,256,230,217,239,215,256,223,166,181,162,164,246,240,206,141,176,207,243,126,218,172,218,106,154,235,57,171,259,189,136,224,215,122,169,94,288,193,144,242,144,130,181,183,159,242,271,280,216
"COG4106",1,1,5,4,6,15,0,3,9,1,1,4,5,0,4,3,1,5,2,5,2,12,10,2,2,2,11,0,1,6,2,0,7,2,4,6,3,4,7,4,8,1,3,4,1,9,22,3,2,7,2,12,0,1,5,13,2,0,2,3
"COG4107",0,3,0,0,0,0,0,4,2,1,1,18,1,0,2,0,1,2,2,2,0,2,4,17,0,1,5,2,2,61,3,0,1,0,15,3,1,4,2,0,2,1,5,0,0,0,22,0,1,2,2,2,2,0,0,2,0,0,7,1
"COG4108",175,217,114,44,40,75,225,147,78,79,239,126,113,108,108,159,161,180,134,107,111,142,185,75,53,134,169,156,95,187,214,130,50,108,189,146,168,117,114,87,65,47,85,264,153,106,205,37,218,71,137,116,254,155,78,149,274,232,157,90
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,11,6,0,2,0,0,14,5,0,0,3,1,1,0,3,1,0,4,8,0,0,2,0,0,0,0
"COG4111",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,3,2,1,2,2,1,7,1,10,0,0,0,0,3,21,0,2,1,1,5,0,6,0,3,0,0,0,1
"COG4112",4,0,3,2,0,0,0,8,2,2,0,0,1,0,4,0,1,0,5,2,0,7,1,3,1,2,0,1,1,3,3,1,3,1,2,1,2,0,2,1,0,1,2,3,29,3,8,0,0,2,1,8,8,1,0,5,3,0,1,1
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,4,0,10,1,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,1,7,0,0,2,1,0,0,0
"COG4115",0,0,0,2,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,7,0,1,4,4,2,2,0,6,2,1,8,7,1,6,3,1,0,15,3,11,0,0,4,1,1,9,2,0,6,0,0,1,2
"COG4117",0,1,1,4,0,12,0,0,0,2,0,3,0,0,2,0,0,1,0,9,1,4,9,1,1,4,4,1,2,3,11,1,6,1,4,0,0,11,6,1,17,1,1,1,1,4,3,1,2,8,0,4,3,4,1,6,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4119",2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,2,0,2,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,4,0,0,0,1
"COG4120",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,5,0,0,0,3,0,0,5,1,1,4,0,0,0,4,1,7,0,0,2,0,7,0,0,0,5,0,0,1,0
"COG4121",104,114,88,24,29,30,166,137,55,66,190,101,101,92,88,111,128,138,95,69,76,101,86,45,42,127,131,89,67,129,173,115,31,71,131,111,87,72,55,69,60,39,66,120,158,53,141,53,128,37,117,75,190,121,51,77,134,151,132,24
"COG4122",129,127,165,105,151,186,108,123,123,211,113,144,136,157,121,129,134,133,136,162,182,72,97,162,161,135,55,123,145,140,14,130,161,133,30,129,186,32,176,178,189,194,146,103,10,141,30,187,105,172,123,73,68,114,149,107,114,107,136,105
"COG4123",29,26,14,27,16,21,76,36,23,9,19,18,36,29,40,36,36,61,28,34,21,42,33,28,19,22,68,19,27,30,53,36,13,24,62,36,11,24,35,16,11,16,31,82,96,13,45,18,19,9,35,50,31,27,23,31,72,76,30,10
"COG4124",1,1,1,3,0,15,2,8,2,2,0,4,5,0,2,0,3,4,1,18,0,3,1,0,0,6,15,0,0,3,0,1,4,0,26,2,0,4,40,0,9,2,0,1,0,4,1,5,1,2,0,7,4,3,0,2,1,8,0,9
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,3,0,3,0,0,0,0,5,0,0,0,3,0,1,0,10,1,0,3,1,0,5,0,0,0,3,0,15,0,1,2,0,6,1,0,0,2,1,0,0,4
"COG4126",26,33,24,54,9,58,26,31,26,5,34,22,28,27,18,36,21,20,23,52,18,38,32,30,25,15,40,18,24,42,23,26,45,11,20,37,34,11,50,27,53,33,26,33,2,61,40,10,37,56,32,34,26,12,11,24,35,12,42,39
"COG4127",10,1,5,2,10,0,0,5,6,2,2,1,2,3,3,3,4,2,3,5,5,3,1,4,14,5,3,9,8,0,0,3,5,4,6,4,5,4,3,5,3,7,5,2,2,1,14,2,2,4,3,6,5,4,9,9,5,0,1,3
"COG4128",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,128,1,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,6,2,0,1,1,0,0,0,0
"COG4130",6,0,4,1,3,2,12,6,4,1,4,3,8,2,0,1,2,2,4,2,1,0,2,7,1,3,2,2,3,0,0,8,0,3,1,0,2,0,2,4,5,1,1,6,0,1,0,4,1,2,5,3,4,2,2,0,8,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,6,2,0,3,2,0,1,2,0,0,6,0,2,0,1,3,0,4,0,0,0,7,0,0,0,0
"COG4133",52,72,50,26,43,44,88,75,60,62,91,47,80,72,56,73,72,71,63,48,43,64,47,57,68,67,48,49,59,77,86,80,43,69,61,63,53,29,38,57,42,28,75,75,65,31,48,68,56,46,78,60,48,45,51,43,104,95,78,45
"COG4134",29,32,9,8,2,10,22,13,10,7,20,17,19,15,8,24,12,26,10,15,5,10,12,5,10,11,35,9,8,31,17,11,14,6,31,28,10,8,8,15,7,3,18,30,41,6,22,4,21,14,16,19,18,13,11,19,20,23,22,9
"COG4135",27,37,8,5,1,14,20,22,7,9,29,11,20,17,15,24,11,35,18,15,10,16,20,11,4,10,68,5,9,35,53,15,12,9,39,44,2,14,18,8,13,6,7,20,74,10,24,6,30,9,14,8,12,17,6,11,10,14,39,8
"COG4136",2,8,2,0,3,6,9,5,1,2,7,1,10,1,3,7,4,15,6,0,3,6,5,2,3,8,29,2,1,11,16,6,1,1,29,21,0,5,4,5,3,1,2,1,29,3,8,0,6,3,5,6,7,2,2,7,2,9,5,1
"COG4137",14,7,9,9,11,24,39,15,14,9,2,15,10,20,9,4,10,39,29,36,10,29,19,8,14,7,84,3,19,13,85,6,13,15,64,28,13,19,9,6,18,23,21,45,91,31,34,11,16,28,10,41,47,7,9,21,31,87,13,26
"COG4138",1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,4,0,16,5,0,4,0,39,0,0,0,25,0,0,0,40,1,0,11,1,3,0,4,0,0,80,0,0,0,0,2,0,22,17,2,3,4,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4143",18,16,19,11,16,26,14,22,20,6,16,21,18,25,21,24,12,13,13,21,16,13,10,17,24,21,16,18,25,17,2,81,78,72,10,46,46,15,57,43,68,90,40,37,12,69,11,45,28,59,52,49,33,60,35,25,35,36,56,60
"COG4145",20,18,46,110,34,43,38,34,44,7,16,37,19,27,16,20,9,17,34,58,23,92,75,54,20,16,47,28,35,37,10,7,15,7,3,8,17,5,13,6,13,4,10,18,18,16,13,8,7,12,3,35,15,4,10,16,17,8,13,15
"COG4146",138,122,200,505,151,185,279,247,198,193,139,180,232,259,160,145,217,237,191,226,175,256,180,188,294,217,209,151,257,222,176,240,208,254,190,236,186,94,233,177,193,164,152,247,421,186,62,302,146,237,247,217,240,194,196,241,354,253,199,313
