"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,2,0
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,3
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,1,2,2,0,3,6
"COG5207",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,9,1,0,0,0,0,0,0,0,3,0,2,1,1,16,0,6,2,3,0,0,0,0,0,0,3,2,0,0,0,0,8,0,2,0,3,0,6,4
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3
"COG5209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,3,0,3,0
"COG5210",0,3,3,3,2,4,0,0,5,0,1,0,0,0,6,0,6,0,6,12,0,61,5,0,2,6,0,0,9,0,11,1,10,16,4,55,0,20,6,10,0,1,0,0,2,5,32,3,3,0,0,1,31,0,19,8,11,4,18,27
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,2,1
"COG5212",0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,4,0,2,0,0,0,1,0,0,4,1,1,0,0,1,3,0,2,0,1,1,5,3
"COG5215",0,2,0,6,1,0,0,0,1,0,0,0,1,0,5,0,2,0,1,9,0,6,1,0,5,0,0,0,4,0,6,0,5,7,4,29,0,15,3,13,0,1,0,1,0,2,7,2,0,0,0,1,22,0,21,4,11,3,28,3
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,1,11,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,1,4,4
"COG5218",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,6,0,0,0,0,0,0,3,0,1,0,2,1,3,17,0,7,0,4,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,2,0,1,5,4
"COG5219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,18,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,6,2,3,0,12,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5222",0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,1,2,1,8,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,1,0,2,4
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",0,10,11,15,6,5,0,1,34,0,3,0,12,0,16,1,22,1,12,142,1,16,2,1,6,16,4,2,0,1,45,7,20,7,2,52,1,33,16,25,0,1,0,6,6,3,13,4,4,0,3,40,128,0,10,31,11,23,12,23
"COG5227",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG5228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,2,0,6,3
"COG5229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,1,0,0,3,1,4,0,2,1,2,0,0,0,0,0,2,2,1,0,0,0,0,13,0,1,2,1,0,5,2
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1
"COG5231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,6,3
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,2,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,3,0,2,8,0,1,0,0,2,0,0,0,0,0,2,1,3,10,4,20,0,7,2,7,0,0,0,0,0,4,0,6,0,0,0,0,4,0,7,5,6,4,11,10
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,2,2
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5238",1,0,1,2,3,1,0,0,0,0,0,0,0,0,3,0,1,0,3,7,0,14,1,0,0,3,0,0,3,0,7,0,6,3,2,27,0,10,2,7,0,0,0,0,2,0,3,2,1,0,0,0,12,0,3,2,9,2,13,8
"COG5239",0,3,1,2,2,1,0,0,1,0,0,0,1,0,4,0,4,0,1,4,0,15,1,0,2,1,0,0,2,0,5,0,5,7,1,24,0,12,3,4,0,0,0,0,0,1,11,1,2,0,0,1,26,0,10,1,2,0,16,8
"COG5240",0,2,0,2,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,3,0,6,0,0,1,1,0,0,2,0,2,0,1,2,2,6,0,2,1,4,0,0,0,0,1,0,7,3,0,0,0,0,4,0,3,1,2,0,3,1
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1
"COG5242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,1
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,3,0,3,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5245",0,14,8,50,14,15,0,0,5,2,11,0,1,0,38,1,18,8,33,76,1,453,36,1,21,10,1,1,30,1,19,1,9,15,12,112,1,43,3,27,0,2,0,1,1,10,62,14,5,1,0,4,17,0,40,7,62,4,33,33
"COG5246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG5252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,1,17,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,2,8
"COG5253",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,6,0,6,0,0,0,1,0,0,3,0,4,0,8,8,4,21,1,14,2,12,0,1,0,0,2,2,4,7,1,0,0,4,9,0,6,2,16,3,7,13
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,1,10,0,2,0,1,12,2,14,0,7,0,9,1,10,4,3,8,2,0,3,0,4,1,2,0,0,0,5,10,13,3,16,5,2,10,5,10,3,7,0,3,7,5,2,4,0,3,2,9,14,2,4,15,9,16,7,1
"COG5256",0,26,78,23,97,3,0,124,50,121,5,1,20,0,42,61,15,60,40,73,128,20,29,21,127,23,105,51,75,35,54,18,59,97,66,111,132,29,54,44,65,173,0,89,17,27,6,79,17,139,136,14,97,192,78,43,53,34,59,78
"COG5257",0,11,51,26,59,7,0,93,34,120,5,0,3,0,35,67,13,77,18,20,114,6,20,19,98,12,120,41,43,29,51,26,54,91,35,96,143,24,36,18,66,183,0,106,15,25,2,84,24,120,126,16,62,181,55,18,32,28,41,48
"COG5258",0,7,1,3,1,3,0,0,3,0,3,0,12,0,6,0,16,2,9,8,0,3,4,0,1,4,2,1,3,0,5,8,2,1,2,10,0,3,2,5,0,1,0,4,2,1,5,0,9,0,5,5,7,0,6,6,1,5,10,5
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,4,7
"COG5260",0,1,1,14,5,2,0,0,0,0,1,0,0,0,16,0,15,0,5,17,0,26,4,0,2,7,0,0,4,0,41,5,19,3,17,38,0,17,14,12,1,0,0,0,7,2,12,9,4,0,0,8,35,0,17,12,23,13,42,24
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,2,1,1,0,0,1,1,0,0,1,0,1,1,2,0,2,6,1,18,0,0,0,1,0,2,0,4,1,0,7,1,3,10,3,2,0,5,0,0,0,3,0,1,3,3,1,0,0,0,6,1,5,1,7,1,7,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5265",181,72,24,50,39,144,46,91,35,34,117,183,36,22,89,151,106,68,58,86,57,309,75,164,52,47,64,75,59,177,59,47,67,62,40,136,40,46,121,70,79,47,200,53,82,27,313,46,51,40,17,123,58,164,56,120,46,81,108,62
"COG5266",32,3,1,1,1,0,4,2,0,0,0,4,0,4,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,5,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",52,102,289,153,139,207,0,362,142,335,178,9,141,4,164,186,134,137,96,100,281,174,171,217,316,105,414,440,324,14,144,164,156,357,132,153,310,123,131,106,106,57,47,296,102,99,218,157,134,357,175,176,130,43,112,169,104,153,181,99
"COG5268",7,0,0,0,0,0,5,2,0,0,0,2,0,2,0,1,0,1,2,0,5,0,0,4,0,0,1,2,2,11,0,0,0,1,1,0,0,0,0,0,0,1,13,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,1,1,1,3,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,1,2,0,4,2
"COG5271",11,0,0,4,1,1,1,0,1,0,1,1,1,114,5,0,5,0,9,18,0,1,4,0,2,2,0,0,1,54,18,6,7,16,7,28,1,18,31,16,3,0,48,0,8,11,1,8,0,0,5,8,63,380,15,2,21,15,25,12
"COG5272",12,5,22,13,3,11,3,4,10,3,10,0,20,11,11,1,24,5,15,51,3,29,17,2,7,12,3,2,16,8,27,4,15,11,10,50,2,22,23,12,1,2,5,5,2,4,23,12,11,0,5,10,19,44,11,14,12,14,12,11
"COG5273",0,2,1,2,5,1,0,0,1,0,1,0,1,0,8,0,4,0,10,10,0,27,2,0,3,1,1,0,4,0,7,1,9,12,4,46,0,13,4,10,1,0,0,0,1,3,16,3,1,0,0,0,35,0,29,7,4,7,38,32
"COG5274",0,0,4,4,4,4,0,0,4,2,1,0,3,0,9,0,6,1,10,13,0,11,1,0,2,3,1,1,11,0,6,2,5,16,5,40,0,12,9,16,0,0,0,1,2,3,11,4,2,0,2,4,58,0,15,7,8,5,14,16
"COG5275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG5276",393,28,34,40,22,30,2,56,42,50,39,4,16,3,13,37,26,59,19,36,57,91,23,29,67,33,59,85,62,79,26,20,38,48,58,41,72,40,18,28,162,58,210,56,16,53,92,58,24,71,54,9,34,144,52,25,44,13,15,44
"COG5277",0,6,0,3,3,0,0,1,0,0,1,0,0,0,3,2,3,2,7,16,0,37,6,0,4,2,2,1,9,1,11,1,5,13,6,37,1,14,2,6,0,3,0,1,1,6,25,2,2,0,0,3,16,0,12,7,19,3,19,23
"COG5278",73,8,2,1,4,3,14,12,0,17,1,12,0,125,0,3,1,23,4,1,12,0,0,7,0,2,24,27,5,81,3,0,0,1,4,0,6,3,0,0,1,24,28,6,4,0,0,9,2,8,3,1,2,25,3,0,5,0,1,4
"COG5279",0,3,3,7,0,0,2,26,0,28,0,3,1,0,3,11,0,16,0,0,13,1,0,6,1,1,18,5,1,2,3,3,1,0,0,3,16,4,0,2,6,10,0,3,1,2,4,14,1,16,3,0,3,4,1,3,4,1,1,1
"COG5280",7,0,2,1,0,1,17,1,0,0,0,0,0,10,3,0,0,1,4,10,1,0,1,0,1,0,0,2,0,37,2,0,0,1,0,0,0,0,1,0,0,0,3,2,1,2,2,1,2,0,1,2,0,68,0,5,0,4,1,0
"COG5281",98,34,15,14,13,4,359,18,2,28,19,234,12,982,8,90,47,14,182,40,19,98,16,89,5,2,10,20,19,130,5,10,5,15,24,1,5,14,14,17,13,29,162,27,45,5,3,12,8,7,6,67,45,102,6,32,13,56,0,13
"COG5282",0,7,19,0,21,1,0,39,22,28,9,0,4,1,4,16,2,32,2,11,44,0,11,20,44,2,34,17,24,0,5,7,38,27,8,14,32,7,5,6,34,16,0,13,2,14,0,15,2,26,27,1,32,1,13,8,4,8,13,5
"COG5283",78,8,5,2,6,0,82,16,8,27,33,112,5,714,6,15,25,5,40,48,17,3,12,30,17,3,2,17,8,131,3,2,5,12,18,3,3,19,52,9,3,5,193,10,14,4,4,6,2,2,6,23,47,303,4,31,8,15,5,4
"COG5285",80,244,294,281,298,366,11,660,351,769,320,7,265,136,392,410,342,657,261,362,692,412,516,363,646,244,758,641,514,47,314,351,459,806,347,481,803,278,315,292,367,249,145,732,211,445,279,475,279,862,426,393,391,94,341,418,278,312,399,328
"COG5290",0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,1,2,1,16,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,1,0,1,2,10
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,8,0,4,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,2,0,5,0,3,3
"COG5293",9,2,0,0,2,0,0,2,0,2,0,4,0,0,0,6,0,11,0,0,2,0,1,3,0,0,0,7,7,16,0,0,0,1,0,0,1,0,2,0,1,1,14,2,2,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0
"COG5295",152,17,12,18,7,10,18,10,2,10,8,18,12,236,35,3,44,5,42,28,17,9,15,12,19,6,13,20,4,118,23,14,12,10,6,6,10,27,28,11,3,5,106,14,18,0,10,12,18,6,6,13,27,112,8,17,7,23,15,11
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,3,2
"COG5297",3,3,2,7,3,0,1,2,3,2,5,1,3,12,0,1,1,2,3,6,6,10,2,2,4,2,1,0,1,13,2,2,3,1,1,3,0,0,2,5,5,3,10,1,2,0,2,3,0,3,5,1,15,95,0,1,4,8,0,1
"COG5301",871,88,238,81,16,44,55,28,24,7,80,137,84,1278,90,8,133,14,264,332,16,3,118,19,81,91,11,38,83,272,82,69,53,46,48,14,7,43,639,112,25,23,472,48,173,42,8,57,51,9,56,364,261,570,15,242,40,375,158,18
"COG5302",5,2,0,0,0,0,29,3,0,1,0,2,0,0,0,3,0,4,1,0,0,0,0,12,1,0,2,10,1,10,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG5304",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",14,2,10,7,9,2,0,10,12,17,4,0,4,0,2,17,3,25,1,4,25,4,3,12,21,8,15,9,10,4,9,4,13,8,7,11,26,2,1,2,20,18,27,18,2,6,1,10,4,12,30,3,8,25,9,2,3,3,2,5
"COG5306",1,5,9,5,18,14,12,5,16,6,14,87,4,4,2,14,21,8,4,14,15,0,16,10,19,7,22,10,10,7,1,4,3,21,5,9,15,3,4,4,15,20,43,28,11,4,1,5,2,14,39,5,5,23,7,26,1,22,7,5
"COG5307",0,1,2,1,2,1,0,0,0,0,3,0,0,0,9,0,0,0,4,5,1,4,3,0,1,1,0,0,6,0,6,1,14,15,4,73,0,10,6,10,0,1,0,0,0,2,5,2,1,0,0,1,46,0,13,7,2,3,20,40
"COG5308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,3,3,0,12,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,5,0,6,1,0,1,8,11
"COG5309",22,7,1,7,0,37,0,2,0,1,37,13,4,0,7,0,20,4,1,22,6,49,4,4,4,4,6,9,3,12,9,4,13,7,3,36,2,5,45,2,57,0,9,2,5,0,72,11,4,3,0,14,5,39,1,28,1,15,8,0
"COG5310",0,0,0,0,3,3,0,1,0,1,1,5,0,0,1,0,0,0,0,3,1,0,4,2,0,0,1,0,2,2,0,0,3,0,4,1,1,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,3,0,3,0
"COG5314",48,4,6,0,1,0,16,13,1,7,2,23,0,2,1,3,0,3,0,0,7,0,2,17,3,1,10,5,2,41,0,0,0,0,2,0,1,1,0,0,3,3,74,4,3,0,3,1,1,5,0,1,2,2,1,0,2,0,0,2
"COG5316",59,18,33,20,43,11,2,27,52,42,8,6,24,3,14,16,9,45,11,12,52,0,10,18,54,9,25,25,32,34,26,15,43,40,33,27,63,26,15,19,92,37,29,38,7,34,0,56,17,48,75,14,45,75,33,12,30,28,15,38
"COG5317",16,0,0,0,0,0,5,1,0,4,1,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,27,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",86,49,65,69,32,59,7,27,97,32,59,32,102,2,66,13,62,32,82,68,34,30,75,15,58,67,46,33,49,15,78,73,71,50,65,63,29,81,40,63,26,20,47,48,63,86,65,47,72,52,74,81,63,20,44,71,62,64,65,45
"COG5321",38,4,1,5,0,6,5,4,0,7,2,37,0,1,6,0,6,3,1,13,7,2,4,6,2,1,2,8,7,15,1,1,5,15,1,0,6,6,8,6,1,2,38,1,7,4,14,2,6,4,1,11,3,43,3,5,8,2,8,3
"COG5322",0,45,5,21,2,6,2,4,7,0,14,3,15,3,20,2,16,1,27,15,0,0,32,4,5,31,11,4,25,1,45,56,34,15,43,10,2,73,53,97,12,15,3,0,90,68,0,6,97,2,5,33,33,1,81,23,71,69,46,131
"COG5323",115,8,5,1,1,2,25,16,1,6,11,66,0,117,2,2,8,15,14,6,10,0,5,9,6,1,12,8,7,74,3,2,1,3,2,1,9,2,5,1,6,0,102,11,8,2,4,7,1,11,4,6,12,63,3,0,2,6,1,0
