"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3951",6,4,3,3,3,8,14,11,6,169,10,2,1,6,9,25,37,22,6,1,5,6,9,31,14,0,83,5,5,4,10,1,6,12,6,6,6,17,10,29,14,6,37,11,5,13,7,3,80,9,36,4,15,2,7,6,12,3,49,5
"COG3952",3,33,8,9,4,0,12,15,6,0,5,5,5,9,5,10,9,8,9,8,5,9,8,3,7,15,1,8,12,7,2,3,2,6,6,13,4,19,3,2,7,9,1,1,11,12,8,6,4,6,2,6,4,9,4,7,6,5,6,9
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",84,33,41,10,57,27,23,140,77,117,43,16,51,115,14,47,112,33,45,25,153,262,6,15,84,12,130,112,42,37,86,3,67,31,103,13,23,45,27,7,30,35,42,28,40,31,39,12,3,39,54,36,45,24,106,45,24,19,29,60
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",52,20,16,37,11,26,50,60,43,0,24,14,22,14,42,28,19,23,10,43,91,62,2,16,39,53,2,41,43,22,53,24,14,49,35,41,19,1,45,0,7,30,7,31,21,47,28,29,0,18,28,52,16,53,11,22,34,39,21,34
"COG3957",1,30,0,1,0,0,4,0,2,10,4,2,0,2,1,5,24,6,1,0,0,1,1,21,3,0,10,1,3,4,4,0,2,11,10,1,1,10,30,146,0,10,49,22,2,42,12,0,129,5,32,18,5,2,10,8,13,6,98,3
"COG3958",77,173,106,163,101,137,161,83,103,11,140,161,101,104,131,159,53,111,109,83,87,69,161,78,93,173,14,81,124,151,72,141,115,185,100,120,124,92,175,39,98,103,74,219,107,135,128,133,73,123,72,114,102,181,82,108,137,167,78,119
"COG3959",84,190,69,180,89,145,186,62,111,18,126,174,95,110,121,164,75,130,107,96,65,55,134,83,68,149,9,84,129,123,33,37,38,38,31,43,53,23,72,17,31,43,22,88,45,55,44,74,30,36,21,39,35,53,31,30,38,68,30,37
"COG3960",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,11,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,3,0,0,0,1,67,0,3,0,0,1,1,0,0,0,7,0
"COG3961",1,0,1,1,0,0,14,1,6,3,1,4,0,2,2,1,20,21,0,2,0,5,0,3,1,27,95,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,1,2,0,13,0,0,0,3,1,0,0,4,0,1,1,1,0,0
"COG3962",251,116,245,139,151,203,111,228,99,15,172,198,158,96,205,76,65,60,222,220,197,69,191,38,176,95,9,288,242,120,192,223,186,89,231,209,194,221,109,18,183,118,29,112,272,88,203,215,3,132,79,230,172,113,105,150,118,118,51,196
"COG3963",1,13,4,6,7,1,18,0,10,3,6,6,2,1,11,26,10,13,2,6,1,7,1,11,7,24,7,2,8,5,5,2,2,16,1,3,8,2,11,16,8,29,5,2,1,19,13,12,4,6,3,2,3,23,2,3,8,15,12,1
"COG3964",12,39,13,72,15,8,83,6,46,1,20,8,24,22,75,28,22,78,16,11,11,17,28,13,17,14,12,6,26,15,7,20,15,85,15,19,26,13,44,4,8,46,5,20,9,38,17,13,0,13,39,12,13,21,16,25,35,37,41,30
"COG3965",1,2,0,0,0,1,3,0,3,217,3,0,0,2,1,13,4,9,0,1,0,0,1,15,1,1,39,1,2,0,2,2,0,2,1,0,0,1,4,23,1,0,9,3,0,4,2,0,0,0,15,0,0,1,1,1,3,0,15,1
"COG3967",0,27,1,1,0,0,2,0,1,0,4,2,0,0,1,5,2,0,0,1,0,0,1,1,1,1,7,2,2,3,0,0,1,1,3,0,0,0,2,9,0,0,17,0,0,0,0,0,1,1,4,2,0,1,0,2,1,1,10,0
"COG3968",4,35,18,11,8,4,4,3,11,13,9,18,8,13,23,10,12,14,21,4,9,16,89,8,8,38,3,5,10,4,4,6,21,4,2,5,30,18,3,14,96,14,13,4,2,63,25,2,8,39,17,28,16,19,24,7,33,4,22,16
"COG3969",0,0,0,0,1,1,5,2,0,1,2,3,2,1,1,0,0,0,2,5,6,1,1,47,2,2,1,1,2,3,4,0,2,0,1,0,8,1,0,27,3,0,216,1,0,2,4,3,58,1,0,0,1,1,1,0,0,0,0,6
"COG3970",11,30,28,19,20,7,56,29,34,9,7,20,23,17,24,14,14,49,22,15,20,11,7,1,22,10,9,23,15,21,15,12,10,35,26,10,14,29,15,16,8,22,10,8,15,16,26,30,2,23,12,6,11,10,13,22,18,24,24,15
"COG3971",115,80,132,89,168,99,147,156,145,28,101,123,113,78,81,70,154,171,163,74,92,65,192,47,99,34,250,135,122,92,83,116,127,103,130,125,135,219,70,71,179,52,45,64,162,80,97,113,4,116,130,117,111,33,123,124,73,72,91,146
"COG3972",0,5,0,1,0,1,21,2,0,29,0,0,0,1,0,2,19,14,0,0,0,5,0,25,0,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,1,2,0,0,3,3,2,0,0,0,1,0,1,0,3,0
"COG3973",4,12,2,38,1,9,11,2,4,1,3,5,6,9,43,25,1,7,3,16,7,0,0,0,7,27,0,4,10,15,21,8,10,91,7,13,16,10,97,0,2,84,1,68,0,48,1,18,5,21,46,9,16,84,8,6,54,105,43,3
"COG3975",13,100,21,38,18,31,51,17,29,11,67,34,13,71,53,60,60,65,30,27,32,50,100,33,59,74,168,15,58,23,63,27,42,17,28,30,42,44,21,60,53,48,108,25,10,68,50,16,53,105,113,50,56,68,60,90,69,21,97,31
"COG3976",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3977",2,8,4,15,2,9,10,3,6,6,3,4,4,4,24,45,2,9,4,0,3,5,63,3,3,26,11,3,5,9,1,0,6,21,5,2,9,12,31,1,8,50,1,6,3,25,3,1,1,0,10,4,1,51,1,6,29,38,11,4
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3979",130,64,50,170,122,268,171,32,179,2,251,211,122,221,214,98,187,197,56,197,85,125,64,51,100,146,212,91,223,298,175,212,120,86,95,144,206,25,164,56,59,179,41,101,75,107,95,207,14,178,165,135,131,128,87,213,109,166,135,132
"COG3980",20,55,8,64,16,34,70,24,20,18,11,56,25,25,40,49,74,74,17,17,23,20,33,35,8,66,114,20,33,28,21,24,14,56,14,21,21,14,47,4,10,49,23,79,17,75,9,40,8,29,78,23,19,83,29,25,67,54,68,20
"COG3981",0,0,0,1,0,3,3,1,1,0,0,1,1,0,2,1,7,3,0,0,0,3,1,0,0,2,30,0,3,1,0,2,1,1,0,0,1,0,0,0,0,3,3,2,2,4,0,0,0,0,12,0,1,2,1,1,5,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,13,0,0,0,0,0,0,0,8,0,0,16,1,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4032",33,76,37,109,51,40,102,45,63,0,32,64,39,28,77,54,31,64,43,24,32,28,51,29,25,108,7,45,49,43,51,36,40,102,43,42,53,43,78,14,35,85,19,79,34,109,46,67,5,27,45,30,33,77,46,40,86,72,68,37
"COG4034",2,0,2,0,4,1,6,1,3,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,4
"COG4043",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,98,3,115,1,39,66,0,13,0,3,37,0,11,55,63,0,28,0,5,1,0,0,1,0,8,2,0,0,5,3,2,2,102,0,1,22,0,123,0,6,22,0,207,0,36,0,34,0,0,47,0,4,14,9,1,41,84,34,0
"COG4063",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",29,48,57,27,25,50,31,7,18,265,27,26,18,19,33,35,54,52,39,46,23,12,5,53,61,24,90,26,32,41,26,27,22,22,20,32,25,40,38,140,22,25,41,49,10,26,20,34,114,25,69,38,25,4,22,32,20,30,54,23
"COG4083",5,1,4,9,7,23,8,1,12,0,19,8,8,25,14,6,6,7,0,11,5,10,16,4,0,0,4,10,22,32,4,24,15,4,4,7,19,0,11,0,1,6,1,3,2,0,4,5,0,24,2,16,9,0,7,18,2,14,1,15
"COG4085",0,4,0,3,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,17,0,1,0,27,2,0,0,1,0,0,0,8,1,0,41,15,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4091",91,59,99,61,79,90,62,102,49,13,79,68,75,20,37,30,18,37,90,73,102,26,52,29,116,31,5,125,72,52,18,36,27,27,23,32,20,29,9,15,27,3,4,15,32,19,30,27,19,17,6,42,13,10,9,9,12,11,11,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,4,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,8,0
"COG4094",44,22,30,21,50,9,8,50,82,20,25,13,36,85,8,32,84,14,29,20,85,133,0,16,41,55,3,45,39,24,73,5,40,17,48,9,14,28,14,56,24,46,11,9,18,50,20,9,2,18,20,14,38,55,84,37,35,29,22,14
"COG4095",6,5,8,5,13,12,4,2,9,0,6,10,26,36,8,6,17,5,10,7,4,53,7,3,3,8,2,5,8,26,8,14,18,4,4,5,12,15,4,17,3,8,1,4,3,3,12,13,4,8,6,11,20,9,33,16,5,8,8,7
"COG4096",36,56,24,31,22,41,77,43,35,810,47,45,28,36,33,68,156,110,16,40,47,84,37,111,55,62,415,35,41,48,30,40,39,78,59,62,25,12,59,60,27,67,94,70,30,64,38,27,49,66,144,52,40,62,38,43,76,33,112,50
"COG4097",0,22,0,1,0,3,1,0,3,17,3,3,0,1,1,3,18,10,0,0,1,1,4,19,3,0,16,2,3,1,1,0,0,2,3,0,0,0,11,52,3,2,18,7,0,13,2,0,72,3,9,5,2,0,3,4,2,1,44,2
"COG4099",32,66,39,88,46,50,93,9,71,0,43,61,34,69,108,74,54,127,40,43,18,36,37,4,41,35,45,15,63,94,35,38,39,56,54,30,48,21,67,2,39,80,9,25,26,81,44,25,0,59,62,44,36,32,38,60,58,78,54,33
"COG4100",147,38,33,0,89,10,0,190,134,0,29,15,101,146,0,1,119,19,51,74,220,191,0,0,78,0,0,129,67,40,141,9,67,16,111,8,14,42,0,1,5,3,28,2,56,0,31,12,0,38,0,34,76,1,125,50,0,0,1,46
"COG4101",15,10,10,33,8,19,34,6,19,0,14,18,8,17,24,7,15,20,4,16,6,5,20,0,4,2,5,6,17,16,4,10,10,20,7,8,12,10,15,8,3,6,1,11,9,10,10,7,1,10,8,6,8,2,15,20,8,15,21,6
"COG4102",101,88,163,297,125,121,220,78,181,32,130,148,99,109,337,123,95,263,146,163,82,74,174,218,179,57,58,105,122,108,136,135,132,316,95,134,128,154,174,32,178,163,16,73,148,128,132,176,82,143,172,89,117,89,109,125,125,193,195,101
"COG4103",33,13,47,30,33,27,29,43,43,6,38,49,25,32,25,26,39,49,29,30,32,24,46,8,30,35,56,35,36,27,28,60,25,17,41,65,24,52,29,16,35,23,14,19,48,40,45,32,1,31,40,45,33,25,28,55,28,24,39,45
"COG4104",4,2,2,2,4,1,1,1,1,3,2,0,3,1,0,4,3,2,5,6,4,4,6,15,3,1,8,8,1,9,7,2,1,1,2,2,0,4,3,2,4,1,27,2,0,6,1,1,19,1,3,3,6,0,3,3,1,0,6,4
"COG4105",208,172,212,153,251,177,180,237,155,119,206,235,240,174,155,196,132,169,266,163,191,99,241,84,178,180,114,252,214,206,188,324,230,167,236,286,196,287,173,108,185,211,65,140,284,178,251,236,67,178,164,223,209,224,192,227,172,178,132,287
"COG4106",2,2,3,5,0,3,15,2,6,4,0,8,6,3,7,3,1,9,2,3,2,1,1,14,2,4,3,2,5,6,2,2,1,16,7,0,10,5,2,13,3,1,3,3,1,2,1,12,2,1,9,1,1,6,1,3,5,7,7,0
"COG4107",0,2,101,1,49,1,0,3,2,8,0,17,1,1,0,0,2,1,115,0,2,1,1,7,0,0,1,0,17,0,0,0,4,2,0,0,3,93,1,15,1,0,4,0,3,1,0,0,43,4,8,1,9,0,2,4,0,1,8,0
"COG4108",214,124,105,61,167,48,60,236,239,231,94,72,158,292,102,125,236,155,142,99,254,436,239,76,154,61,166,176,128,104,153,41,121,77,213,56,99,118,70,184,202,116,131,36,117,79,120,54,143,134,161,106,133,67,232,150,77,87,154,129
"COG4110",0,4,0,0,1,1,0,1,0,24,1,0,0,1,1,0,14,2,0,1,0,0,0,16,0,2,4,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,41,1,1,0,0,0,1,2,2,0,2,0
"COG4111",0,3,1,2,1,0,3,0,3,3,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,3,3,34,0,1,2,0,0,1,1,0,3,0,3,0,0,0,1,0,2,2,8,1
"COG4112",1,0,1,0,1,0,6,0,2,0,3,1,2,1,5,4,6,10,0,0,0,2,0,0,1,0,23,0,2,1,1,0,0,1,2,0,1,0,2,0,6,2,1,1,1,2,1,0,0,3,1,0,2,1,3,1,2,1,1,1
"COG4113",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,107,0,0,0,1,0,3,1,0,0,0,0,0,0,6,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,22,0,1,0,0,0,0,1,0,0,0,0
"COG4115",0,6,3,1,1,1,0,0,1,28,0,0,0,1,8,0,4,4,5,0,1,0,0,5,1,6,19,1,1,1,1,0,0,1,0,2,0,5,0,2,3,0,3,0,1,3,1,0,2,1,7,0,3,4,0,1,4,0,6,0
"COG4117",0,14,2,15,1,0,3,0,3,15,0,1,1,0,2,5,4,3,0,0,0,1,0,2,2,1,2,0,4,1,0,0,1,4,2,4,1,0,5,15,0,1,10,1,1,2,0,0,34,3,5,3,3,0,0,0,1,7,19,0
"COG4118",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0
"COG4119",1,7,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4120",1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,3,4,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,3,1,0,3,0,0,1,0,2,3,1,0,0,0,3,0,2,0
"COG4121",85,53,81,27,109,64,52,140,118,280,85,43,86,148,48,54,195,90,97,60,117,243,160,66,121,22,157,140,85,54,99,57,89,28,93,80,86,105,35,104,111,34,59,45,84,41,106,49,178,102,109,93,101,12,134,116,25,28,74,93
"COG4122",125,187,105,196,144,111,125,144,116,8,139,189,164,103,166,147,75,66,155,148,91,54,99,43,131,96,7,135,135,153,173,186,145,168,159,161,134,149,175,13,123,119,23,199,167,89,151,176,39,132,99,127,151,116,103,137,96,147,82,115
"COG4123",18,24,29,7,23,13,11,28,18,3,31,22,12,26,13,16,34,59,16,14,16,25,73,17,29,15,110,19,25,6,19,13,15,21,12,15,36,36,7,71,67,20,26,10,25,18,33,17,5,42,45,21,19,21,16,34,16,13,48,31
"COG4124",0,37,0,8,2,1,3,1,1,0,4,1,1,3,9,12,5,3,1,0,0,0,0,0,3,4,1,0,4,1,0,3,0,1,2,13,0,0,1,2,2,13,1,4,4,1,7,0,1,9,14,6,0,3,0,4,0,7,13,4
"COG4125",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,0,1,0,0,10,0,11,0,1,0,0,1,0,0,9,0
"COG4126",30,34,30,58,26,7,23,41,27,124,17,23,32,26,70,67,28,25,23,19,20,19,25,10,37,38,4,28,21,11,22,19,14,56,22,19,23,44,57,10,28,31,12,31,48,57,36,11,23,16,29,16,16,43,23,31,53,61,58,28
"COG4127",4,9,1,4,3,8,3,1,4,0,5,9,1,6,3,5,10,3,3,6,4,1,0,13,2,1,7,3,3,4,1,1,5,1,1,5,4,0,1,1,1,1,0,1,2,2,0,4,0,2,0,3,1,0,2,0,0,3,3,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4130",2,0,0,1,0,1,2,0,1,0,1,2,2,2,0,0,1,0,1,0,0,1,3,1,0,0,1,2,0,3,2,7,0,2,1,1,3,1,4,0,7,0,1,1,2,7,9,6,0,0,5,1,1,2,3,3,0,1,1,1
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,1,0,0,1,0,0,2,0,5,0,1,0,0,1,0,0,14,0
"COG4133",57,50,96,37,69,56,40,83,51,127,73,76,44,68,36,58,52,65,73,58,69,43,86,35,68,29,80,76,54,33,47,97,64,41,67,81,74,122,60,55,95,43,28,50,102,39,79,61,27,64,63,58,65,26,52,77,29,55,65,72
"COG4134",18,5,53,11,18,11,8,29,12,16,12,7,4,16,6,22,16,14,30,15,15,13,39,8,20,0,46,23,14,6,10,4,5,13,13,12,12,70,17,21,20,17,14,5,21,11,12,7,1,21,30,2,25,2,8,16,9,8,26,16
"COG4135",12,9,26,9,11,15,4,22,10,17,15,6,4,11,11,11,12,16,10,4,8,7,20,14,19,3,55,26,9,3,5,6,9,12,16,9,8,49,6,18,11,11,19,9,14,11,18,3,2,19,31,6,26,7,10,18,11,7,39,11
"COG4136",5,4,4,1,2,4,2,7,6,6,6,2,1,7,4,9,11,5,4,2,7,5,13,3,7,1,20,3,4,2,0,1,0,2,0,2,1,7,0,3,0,0,1,1,2,2,2,0,0,1,11,1,2,0,1,1,1,2,6,0
"COG4137",13,15,28,18,21,28,24,5,12,123,14,19,6,14,33,52,45,34,16,9,9,2,58,44,13,29,73,10,5,11,7,16,18,21,12,16,26,29,37,19,42,42,29,23,15,33,12,8,68,12,51,10,21,31,14,13,22,36,47,15
"COG4138",0,0,2,1,0,1,5,0,4,0,1,0,0,2,0,9,8,5,0,1,0,0,0,8,0,1,67,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,13,4,0,2,0,0,0,1,25,0,0,0,1,3,2,3,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,31,59,61,48,43,30,39,44,3,63,47,32,48,79,54,29,32,35,59,44,43,73,11,43,48,8,51,58,41,17,15,16,28,14,18,6,13,22,11,18,22,2,23,18,10,10,11,0,23,14,18,16,15,16,28,15,26,22,13
"COG4145",25,19,21,50,32,36,64,14,49,3,26,37,51,35,60,35,45,85,19,19,12,12,34,22,14,99,28,14,38,41,17,20,26,31,33,13,46,25,46,2,50,64,10,28,18,72,20,18,5,19,39,13,23,73,20,28,63,49,26,20
"COG4146",148,184,230,219,252,368,199,96,139,221,271,178,159,199,200,232,238,255,240,158,130,143,271,77,185,358,460,127,201,216,166,322,204,152,206,305,176,149,242,12,240,271,75,189,175,380,238,241,4,221,266,166,254,267,150,247,411,274,168,213
"COG4147",406,124,416,122,380,543,243,334,256,252,375,398,318,271,131,204,159,206,415,263,271,144,410,160,409,88,190,351,393,256,324,455,385,131,393,431,373,354,149,151,233,182,82,177,464,111,450,408,314,352,146,428,367,83,286,315,85,143,140,410
"COG4148",15,31,23,33,23,18,58,36,38,25,28,24,23,24,46,79,46,86,16,19,15,17,48,41,19,31,174,27,17,15,13,5,14,46,20,13,27,30,42,37,67,67,34,35,14,39,21,19,73,36,93,9,23,46,15,28,44,53,77,20
"COG4149",21,53,31,61,24,19,44,18,38,101,18,20,10,18,47,67,57,56,16,36,12,18,38,18,18,47,116,11,19,27,22,9,12,46,13,19,25,28,51,25,38,58,25,39,14,60,9,17,50,25,62,15,17,45,6,25,36,54,66,14
"COG4150",3,2,0,0,1,3,0,0,0,176,0,0,0,0,0,9,14,5,0,1,0,1,0,26,3,2,9,1,0,0,0,0,0,2,1,0,0,0,7,19,1,5,11,2,0,6,0,0,4,0,15,2,0,2,1,5,2,1,21,0
"COG4152",2,28,4,7,7,10,1,4,7,9,7,6,6,2,9,9,8,4,5,5,6,7,22,3,8,8,2,9,11,10,18,27,23,15,22,26,21,11,22,89,62,37,36,6,22,22,26,30,9,60,20,20,26,21,19,28,30,19,60,30
"COG4154",25,15,33,18,28,15,20,29,11,0,20,29,24,10,26,18,8,11,41,18,23,8,26,2,23,7,0,40,27,19,19,32,23,17,22,22,28,49,28,9,22,8,2,23,44,18,35,30,0,16,12,24,30,9,13,23,15,20,18,39
"COG4158",5,3,3,1,6,2,4,3,4,0,3,1,3,5,3,5,2,2,3,3,3,1,5,0,1,3,0,3,0,4,3,3,3,2,7,13,3,5,1,1,1,1,1,5,4,2,7,5,0,5,0,8,1,0,3,4,3,6,8,16
"COG4160",74,68,80,75,99,56,75,80,49,86,95,108,94,41,80,59,37,27,88,65,43,35,85,34,51,70,18,93,69,74,70,98,99,59,79,93,67,97,78,32,61,81,12,78,87,63,80,103,34,39,59,79,75,87,63,75,44,66,55,81
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",200,195,358,270,232,214,267,181,283,331,256,298,248,209,323,280,193,395,214,181,168,172,276,101,223,241,74,193,223,243,238,252,218,281,223,268,303,256,290,255,357,322,72,179,193,299,263,266,265,257,272,178,176,245,197,254,239,260,318,298
"COG4167",0,0,1,0,0,7,7,0,2,0,5,0,1,8,2,13,19,6,0,1,0,0,0,10,0,1,91,1,0,1,3,0,0,1,0,0,0,1,0,0,0,4,3,9,0,7,1,0,1,0,23,1,4,0,5,3,9,0,21,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,2,14,8,0,5,0,3,0,0,2,7,14,18,12,0,1,0,2,4,11,3,2,103,1,0,1,1,0,0,0,0,0,0,2,1,0,0,3,11,8,0,6,0,0,0,2,36,1,3,0,2,7,9,4,15,0
"COG4171",0,0,1,0,0,12,6,0,3,0,4,0,0,2,3,12,19,20,0,0,0,1,2,18,0,0,97,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,18,4,0,5,0,0,0,0,33,0,8,1,4,5,9,3,20,1
