"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG4759",3,4,4,2,3,17,0,0,2,16,7,0,18,1,3,0,0,1,1,8,11,1,3,2,9,22,2,2,2,0,2,3,6,15,8,3,0,1,1,8,0,0,25,2,1,2,0,7,1,0,1,0,1,19,11,1,21,1,23,2
"COG4760",52,71,64,52,93,60,90,40,103,74,25,92,72,60,45,74,89,80,116,74,94,7,69,90,83,80,93,100,72,10,58,105,54,73,93,56,100,51,71,81,62,97,115,94,67,69,122,11,23,136,66,125,97,34,92,2,67,87,66,21
"COG4762",0,0,1,0,3,0,0,0,4,0,2,0,3,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,11,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,2,7,0,0,12
"COG4763",1,0,0,0,0,2,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,66,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,4,0,65,1,0,1,1,0,2,0,5,3,0,0,84
"COG4764",90,134,95,90,103,106,121,123,127,67,74,136,63,112,122,155,115,148,102,118,138,51,111,60,120,66,160,149,50,39,67,120,86,83,113,111,126,84,134,106,122,116,72,159,47,129,116,38,5,160,77,183,130,67,91,29,79,153,77,26
"COG4765",51,55,33,48,38,50,27,48,59,23,16,46,36,32,49,52,54,89,36,41,56,18,49,25,48,34,68,102,12,16,16,57,30,34,40,42,38,38,43,49,62,54,33,54,15,52,37,39,3,54,20,58,52,24,40,3,44,52,31,29
"COG4766",1,12,13,10,2,12,2,6,4,57,19,11,54,0,2,14,45,3,6,4,17,0,0,2,9,47,2,4,4,0,1,2,0,18,5,4,0,0,5,1,4,2,8,3,0,1,5,0,0,1,3,0,5,5,0,0,12,0,14,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4770",287,269,304,291,311,383,310,327,355,360,395,324,426,320,247,313,389,227,327,335,370,122,267,343,346,406,324,223,286,435,340,314,341,263,368,283,375,254,276,335,142,297,382,359,197,251,536,526,150,297,282,350,409,374,379,318,430,274,399,451
"COG4771",200,286,216,155,388,372,338,139,305,262,299,320,233,139,205,378,498,276,223,342,326,233,188,205,362,226,407,356,465,58,257,356,179,469,335,198,350,219,302,318,237,367,339,210,343,239,675,177,368,649,306,199,318,357,302,457,295,274,204,107
"COG4772",147,143,168,130,171,154,248,152,134,133,319,293,133,81,137,300,413,196,205,168,222,158,118,146,238,84,212,238,245,219,196,167,133,122,263,165,247,168,196,206,224,218,203,205,193,173,581,263,326,297,326,231,244,230,160,305,140,203,129,223
"COG4773",17,1,11,0,2,3,0,0,0,25,157,0,18,1,7,11,5,15,11,10,2,91,0,5,7,1,1,2,26,78,17,6,4,26,4,16,14,45,24,5,5,1,13,1,4,3,6,70,200,1,46,4,0,159,4,264,13,4,24,66
"COG4774",33,25,22,18,35,11,28,23,37,13,74,18,8,37,32,20,1,36,18,34,16,26,32,29,23,3,39,34,28,28,49,90,68,30,45,46,142,91,83,71,14,59,33,81,87,70,1,159,111,150,151,145,87,158,66,221,31,106,15,109
"COG4775",592,750,679,625,637,701,721,734,656,537,375,702,480,658,590,806,778,837,618,652,632,226,653,495,682,504,823,789,751,439,675,673,554,728,666,653,724,676,651,614,629,702,557,683,848,800,736,410,223,886,503,918,688,485,573,226,561,863,503,466
"COG4776",8,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,4,0,4,1,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,3,1,0,1,0,1,2,0,8,0,0,1,0
"COG4778",0,0,2,48,0,0,1,4,1,0,4,1,0,5,0,0,0,1,5,0,0,2,1,0,0,1,0,89,1,22,1,4,2,0,22,2,53,2,3,0,0,0,1,5,1,0,2,8,36,0,8,3,1,5,0,16,1,1,1,10
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,14,0,0,0,0,5,0,8,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,2,3,0,2,2,0,0,8,0,3,1,1,0,5,0,3,2,2,5,0,1,0,2,0,0,4,41,3,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,3,30,2,1,2,1,1,8,0,17,2,0,1,45
"COG4783",124,119,101,133,104,98,117,106,147,113,158,189,100,116,129,166,123,127,136,142,125,56,117,102,117,97,126,168,108,183,107,117,95,100,106,110,188,108,101,88,138,96,104,191,82,123,181,223,131,175,138,195,148,143,85,130,132,171,94,187
"COG4784",28,30,23,49,35,37,16,37,36,27,19,32,35,23,31,32,79,22,36,49,36,10,26,45,38,43,32,28,37,93,33,19,17,32,39,22,48,28,46,31,38,25,34,44,10,31,65,133,5,20,38,33,46,39,40,30,49,43,29,64
"COG4785",0,0,4,0,0,0,1,0,0,7,40,0,5,0,4,2,0,0,2,1,0,11,0,4,6,0,0,0,1,0,1,0,0,1,1,4,2,1,10,0,0,0,0,0,0,0,0,6,1,0,19,0,0,29,0,26,1,0,4,0
"COG4786",55,55,29,66,68,14,50,55,42,55,89,41,82,97,57,54,56,19,65,26,54,21,51,60,44,78,30,51,88,189,93,49,55,42,48,33,88,63,46,40,15,41,50,53,53,51,68,153,51,23,62,65,24,119,53,99,81,63,77,138
"COG4787",16,4,14,21,20,1,27,30,13,11,69,31,8,31,28,29,44,3,27,14,17,27,25,15,12,6,19,24,29,18,35,19,37,1,19,7,42,37,16,19,4,16,8,32,12,18,40,59,39,8,44,23,6,41,11,77,10,23,8,24
"COG4789",0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0,2,0,9,2,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",8,3,9,12,2,3,1,5,2,19,73,14,12,6,3,9,21,5,8,8,5,28,2,2,9,7,4,3,14,30,13,4,7,8,18,7,10,13,10,5,8,7,13,9,4,8,23,28,57,3,36,3,6,64,3,66,9,7,7,26
"COG4796",147,137,108,99,114,150,112,98,136,150,166,119,118,139,103,142,146,201,111,145,95,118,154,133,158,117,210,104,196,112,103,166,87,247,112,114,91,127,105,172,155,104,149,74,156,131,119,97,193,216,119,145,121,180,166,171,131,172,104,51
"COG4797",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,43,36,82,34,56,39,41,34,68,69,59,46,32,38,53,67,52,45,62,50,28,30,42,65,53,39,66,37,133,38,46,22,66,46,42,62,48,50,36,59,51,59,56,28,34,80,118,8,51,49,79,84,83,24,58,58,55,69,153
"COG4799",448,527,507,576,681,682,562,520,630,738,494,521,733,511,427,506,483,362,682,665,675,165,489,898,595,800,608,414,477,478,526,672,491,611,668,440,536,481,578,679,339,605,862,568,385,447,656,544,100,703,548,597,694,542,666,386,717,535,710,553
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,8,1,7,0,0,5,3,0,7,0,3,1,6,0,0,1,1,1,2,13,16,8,1,0,0,0,23,0,2,4,12,0,0,9,2,2,2,1,2,1,0,2,3,1,0,0,0,0,2,0,1,0,0,0,4,0,2,0
"COG4803",0,0,5,1,0,0,2,0,2,1,0,2,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,4,0,1,3,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4804",4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,6,0,1,0,3,0,0,0,2,1,0,0,3,0,0,0,7,0,1,0,7,0,0,0,1,3,1,1,0,1,3,7,0,0,0,0,20,1,22,3,0,1,4
"COG4805",156,201,156,145,233,176,266,166,256,257,415,216,308,182,210,255,486,246,167,207,180,174,204,200,284,284,328,252,222,435,61,82,61,73,81,44,97,56,65,52,112,69,105,58,47,72,162,249,15,116,105,49,91,152,63,112,96,61,92,208
"COG4806",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,3,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,2,1,1,0
"COG4807",5,0,3,2,2,0,1,1,0,6,46,2,2,1,2,3,35,0,2,2,0,20,0,2,5,3,0,2,1,3,4,1,0,4,5,4,4,4,3,1,5,4,8,1,4,0,39,3,23,0,12,0,1,25,3,41,2,1,2,5
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",6,10,3,16,8,10,9,5,4,2,4,2,3,8,1,10,0,6,9,10,10,4,7,14,10,5,12,10,10,1,3,11,15,12,8,15,12,2,10,2,1,1,13,11,7,6,0,0,0,13,7,18,7,6,5,2,6,12,8,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,1,3,2,6,1,1,5,3,2,2,3,8,0,1,0,0,2,11,4,0,1,6,2,1,0,0,4,0,3,2,0,1,1,1,4,2,0,4,0,0,1,4,2,0,0,0,0,0,2,0,2,2,1,0,2,2,4,0
"COG4821",6,14,13,7,13,8,11,8,17,11,7,13,9,8,8,22,0,13,14,19,33,2,12,11,21,9,14,7,8,0,5,12,9,11,12,15,11,9,15,15,6,17,9,9,11,16,1,4,0,12,2,14,16,8,18,1,16,12,8,11
"COG4823",3,0,2,3,1,1,0,2,0,2,39,0,2,0,0,1,0,0,0,2,1,7,0,1,1,1,0,1,3,16,1,2,0,0,2,2,2,2,2,0,0,0,1,1,0,3,1,3,2,0,14,3,0,29,0,23,3,0,2,7
"COG4825",0,3,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,1,3,1,0,0,0,0,0,4,0,0,2,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0
"COG4826",0,5,0,1,1,1,1,0,2,1,5,0,5,1,2,1,0,0,4,4,1,0,1,3,1,3,2,2,3,0,0,3,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,3,2,0,5,0,0,4
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,2,0,22,2,0,0,1
"COG4830",0,0,7,6,3,23,0,0,2,23,2,0,22,0,0,0,1,0,2,17,11,0,0,2,3,8,0,0,0,0,0,1,2,6,3,5,0,0,2,1,1,0,16,0,0,0,1,0,0,0,1,0,1,6,0,2,13,0,20,0
"COG4832",1,0,0,0,0,0,0,0,0,15,1,0,4,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,2,0,2,0,0,0,3,0,0,0
"COG4834",0,0,0,0,1,0,1,0,4,0,0,2,1,0,6,2,0,0,0,0,0,3,1,8,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,21,31,0,4,0,0,0,0,12,1,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,7,6,8,11,4,22,8,8,1,2,12,2,14,11,3,5,18,5,11,16,4,18,8,23,2,27,14,11,0,9,21,8,3,13,5,19,6,18,12,36,21,4,8,5,14,11,0,0,16,15,9,12,0,20,1,1,5,2,0
"COG4845",2,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,18,0,0,0,0,0,0,16,1,0,1,0,3,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4849",1,0,0,0,1,0,0,0,0,3,12,0,4,0,0,1,0,1,6,2,0,10,0,1,2,1,0,0,2,1,0,1,0,3,0,1,5,0,9,0,0,0,3,1,2,3,2,2,1,0,2,0,0,11,0,14,3,0,1,0
"COG4850",5,2,3,0,7,1,1,2,0,7,11,2,21,2,0,3,1,4,0,1,6,5,0,0,3,13,0,0,3,7,1,9,5,2,4,1,1,7,2,0,1,0,13,1,4,7,1,80,5,1,2,1,0,24,0,12,31,0,2,56
"COG4852",10,10,13,10,8,12,11,14,11,2,3,12,5,11,9,19,5,9,5,15,15,5,6,6,12,3,12,16,14,7,13,5,2,4,15,9,15,13,8,11,10,11,3,12,10,18,4,12,0,9,5,19,11,13,7,8,8,14,5,2
"COG4856",0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",23,14,22,22,29,0,25,20,16,5,4,13,7,19,15,21,1,4,20,7,25,9,24,28,15,6,4,6,25,2,26,12,32,3,25,23,21,14,16,22,4,15,5,18,19,20,12,8,1,9,23,9,26,12,10,12,13,12,9,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG4860",0,4,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG4861",2,1,4,0,0,0,0,0,0,1,6,0,6,0,1,1,0,1,3,1,0,5,0,0,5,1,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,4,0,0,0,0
"COG4864",21,33,23,11,45,37,21,10,29,42,11,21,51,12,23,27,0,37,23,30,34,2,22,27,38,59,36,28,32,34,15,37,27,64,25,17,14,16,22,25,15,27,47,11,45,29,1,1,0,75,20,14,26,26,27,3,41,15,60,0
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4866",0,0,0,0,0,3,2,0,3,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0
"COG4867",17,24,19,18,47,63,37,26,28,29,52,45,39,13,20,52,91,22,17,42,42,8,12,29,27,42,53,43,27,23,32,33,30,20,38,18,65,23,36,41,28,35,61,40,23,26,88,15,5,34,37,24,29,46,26,9,39,31,42,11
"COG4869",0,1,3,0,5,0,3,1,3,1,1,0,4,0,0,0,0,0,2,0,2,0,2,4,0,3,0,0,3,6,1,1,5,0,2,4,2,0,1,1,0,1,5,0,3,4,0,0,0,0,1,0,0,1,0,0,2,0,4,0
"COG4870",43,13,45,10,34,8,23,31,21,22,124,32,12,13,27,14,21,34,48,19,17,61,13,31,28,2,6,32,30,1,28,15,12,4,19,41,30,29,16,19,126,21,7,8,14,25,35,15,16,15,46,8,21,42,18,76,4,12,5,15
"COG4872",0,1,2,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,3,1,1,2,0,1,0,3,0,1,5,16,4,3,1,1,0,0,0,3,3,2,0,2,1,0,0,0,0,15,0,0,0,0,2,2,1,4,5,0,4,18
"COG4874",37,30,37,19,67,20,58,45,51,41,109,61,25,29,27,42,81,37,62,42,43,29,38,28,54,26,33,47,45,10,59,52,34,20,38,38,57,41,41,34,38,42,42,57,40,33,142,9,2,78,27,45,58,52,22,70,30,55,31,3
"COG4875",9,2,6,3,5,26,1,6,4,24,3,2,25,3,5,0,0,1,5,26,16,4,6,6,14,23,9,3,4,6,10,7,8,5,4,10,0,3,9,7,5,6,25,3,1,2,4,4,18,4,5,0,5,7,6,10,19,2,19,3
"COG4877",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0,30,0,0,0,0,0,4,0,4,8,0,0,23
"COG4880",21,47,65,24,72,32,40,9,84,62,58,25,63,36,60,4,16,9,115,42,74,7,34,139,58,73,84,8,38,0,22,90,49,53,89,39,19,27,57,142,4,69,107,11,52,7,41,0,0,64,70,3,91,53,136,10,79,5,80,1
"COG4886",169,198,256,106,295,193,117,119,200,233,190,107,256,105,112,85,66,123,372,132,197,338,113,380,230,299,104,81,151,152,89,164,203,378,157,292,72,109,136,418,141,147,285,60,133,102,128,70,104,142,96,49,197,233,271,84,235,75,223,65
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",307,77,56,75,93,41,78,105,69,15,18,60,20,137,187,69,27,95,38,49,36,674,103,66,137,19,68,33,115,249,66,59,263,14,15,71,47,98,106,296,71,123,22,81,110,69,44,215,331,64,169,54,25,31,375,144,26,76,11,90
"COG4890",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4891",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,0,2,0,0,0,1,0,0,3,0,0,0,3,4,0,2,0,0,1,1,3,0,0,1,1,4,0,1,0,6,1,2,1,3,0,0,0,1,1,1,1,4,3,5,0,0,0,0,8,1,0,1,1,0,7,0,0
"COG4895",0,0,4,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,5,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,1,2,2,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4898",1,0,0,2,0,1,0,0,4,0,1,0,3,4,1,0,0,1,0,1,1,1,1,1,0,0,0,0,3,5,3,1,1,0,3,0,2,2,2,1,10,1,0,1,1,4,1,7,1,2,1,0,4,1,1,6,5,0,2,11
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,7,0,0,4,0,1,0
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4907",1,12,3,1,7,9,4,3,5,9,1,2,7,0,4,15,0,10,6,10,8,0,6,2,9,6,19,5,9,0,3,5,7,15,13,6,4,1,1,4,15,3,16,6,14,5,0,0,0,28,2,5,6,5,4,0,10,4,11,0
"COG4908",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1,1,0,1,2,3,0,3,1,2,0,0,2,0,0,0,1,0,1,1,0,1,0,11,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,4,2,5,7,40,0,0,2,48,13,0,52,0,2,0,0,0,3,38,10,5,2,4,3,47,0,0,6,7,0,1,1,10,2,6,0,0,2,1,3,0,36,0,2,0,0,0,0,1,1,0,4,21,3,9,36,0,37,0
"COG4912",0,12,1,0,4,15,3,6,4,43,7,1,17,4,1,0,0,3,2,4,1,4,1,5,25,19,2,2,4,3,2,9,1,46,0,7,2,3,9,8,4,3,15,2,0,6,0,8,0,0,1,0,3,7,20,1,25,0,11,1
"COG4913",4,0,0,5,6,2,1,3,2,4,26,19,21,4,7,17,0,0,3,2,2,13,4,7,7,3,2,1,27,17,9,1,4,10,3,5,5,9,5,7,1,3,3,5,14,7,4,7,9,0,9,4,1,41,0,47,17,1,3,3
"COG4916",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4922",0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,3,0,4,1,0,0,6
"COG4923",3,2,1,4,4,2,4,4,4,0,3,3,0,4,4,2,1,1,4,2,3,1,5,0,5,0,3,0,2,1,12,16,14,5,16,7,8,9,14,19,15,13,2,8,7,2,1,7,0,10,8,5,17,3,13,5,4,6,1,2
