"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG3838",0,0,0,1,0,0,12,1,1,2,0,0,0,17,2,1,1,0,0,0,2,1,0,1,0,0,0,1,0,39,1,1,0,0,12,3,1,4,0,1,2,0,1,2,0,0,1,0,1,0,1,0,5,0,0,0,1,0,5,6
"COG3839",423,426,491,482,571,554,187,555,401,265,622,542,460,547,387,511,389,403,423,367,357,534,243,662,319,568,623,726,532,643,429,459,544,561,72,377,326,383,526,529,439,537,683,468,846,725,266,705,594,451,525,583,368,507,364,385,664,259,335,308
"COG3840",6,6,5,4,10,5,5,6,0,11,5,4,10,10,3,10,3,2,11,7,5,11,9,15,11,7,4,9,9,10,11,10,6,9,3,1,2,0,8,6,0,16,0,8,15,10,9,17,16,19,4,6,3,4,8,2,10,7,9,12
"COG3842",496,617,669,623,768,730,418,713,616,406,686,687,687,577,760,620,618,745,682,553,633,625,528,691,590,668,779,749,671,356,617,607,615,601,199,525,546,600,656,674,673,754,769,571,757,715,428,652,676,706,638,695,566,667,545,616,671,467,495,471
"COG3843",12,0,3,2,0,0,49,1,6,5,1,8,9,205,1,5,2,1,2,26,5,9,2,0,2,2,2,2,6,264,1,3,1,2,83,5,2,4,3,7,4,7,7,8,0,5,21,3,2,6,3,0,22,5,6,16,2,5,13,23
"COG3844",106,55,57,59,64,63,81,81,69,70,55,48,77,104,51,57,122,145,65,127,61,64,42,58,60,36,64,25,71,48,25,27,23,36,22,24,17,38,37,23,60,16,7,27,21,7,26,29,20,23,20,13,53,60,15,53,18,30,32,28
"COG3845",221,229,309,263,315,338,160,259,237,200,264,231,293,210,261,291,347,358,232,259,279,246,125,346,197,273,386,357,258,185,261,332,293,272,93,266,191,336,312,282,364,250,280,257,335,355,148,349,169,288,416,232,284,360,222,341,305,172,246,127
"COG3846",4,0,2,0,0,0,33,0,1,12,0,3,2,83,0,2,3,1,1,15,6,5,3,0,2,0,2,3,5,151,0,4,0,0,49,3,2,3,2,2,1,4,1,4,0,1,12,2,0,4,3,0,4,7,6,10,1,2,16,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,1,1,0,1,1,1,2,0,2,4,0,0,3,0,0,0,0,3,9,6,2,4,0,0,0,3,0,3,0,2,6,0,6,2,0,14,9,1,2,0,0,3,0,2,3,1,8,0,2,1,0,2,0,2,11,2,11
"COG3850",15,1,1,2,0,1,9,1,0,10,1,5,0,0,0,4,5,2,1,3,4,0,1,2,1,0,1,1,1,15,5,4,2,2,13,10,1,8,26,3,10,9,3,25,0,2,48,0,3,6,4,2,6,15,4,17,0,9,5,18
"COG3851",0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,33,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,9,1,8,1,0,0,19,0,1,1,0,2,0,1
"COG3852",23,23,23,22,33,25,22,24,20,26,22,23,26,26,18,30,25,23,16,26,17,19,15,15,19,31,21,27,18,48,71,64,71,97,99,60,37,54,63,56,65,111,111,77,86,74,79,95,105,94,37,61,71,93,66,69,49,76,61,64
"COG3853",3,1,0,0,0,1,5,0,0,6,0,1,0,9,1,2,3,2,0,12,2,1,0,0,1,1,0,0,7,42,0,1,0,0,36,4,0,4,2,2,4,2,0,0,1,2,36,3,0,0,0,0,16,2,3,10,0,2,3,1
"COG3854",15,10,54,39,9,29,12,16,20,28,5,65,22,1,16,32,50,24,11,22,40,12,18,8,37,4,8,9,24,0,50,16,11,49,0,69,43,2,36,36,10,18,2,9,52,2,52,24,12,21,19,20,13,13,42,31,18,40,64,79
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3857",37,4,1,1,3,3,6,2,1,6,5,3,4,0,4,4,3,2,5,0,4,2,1,4,3,2,0,1,6,0,3,1,2,2,0,2,3,0,38,5,0,3,4,20,0,1,1,8,3,0,0,2,2,4,3,5,2,2,9,3
"COG3858",87,30,21,38,25,34,41,15,64,19,10,5,11,1,47,25,39,32,33,34,17,19,8,15,36,6,42,7,24,3,26,32,15,18,3,25,38,34,68,29,62,6,6,84,16,8,16,16,25,33,43,21,37,39,37,74,22,36,32,27
"COG3859",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2,1,0,2,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,48,35,17,45,28,44,32,21,42,37,65,31,659,30,26,13,24,52,16,55,33,65,66,25,44,48,38,35,332,37,95,107,16,327,46,30,19,47,11,22,96,20,36,34,85,41,88,74,28,126,28,6,35,34,16,51,40,28,28
"COG3865",3,1,0,0,0,1,3,0,0,1,0,2,6,33,0,0,1,0,1,2,2,8,2,0,0,0,1,0,1,29,0,0,1,0,7,7,1,0,1,6,1,0,0,2,1,0,10,1,0,0,0,3,2,2,0,3,2,4,1,3
"COG3866",7,0,2,0,0,0,6,0,3,10,0,0,0,0,0,1,1,2,0,1,3,4,0,0,3,0,0,0,0,4,0,2,0,0,28,1,0,6,1,0,2,0,0,4,3,1,4,1,1,3,1,0,7,2,2,1,0,10,0,1
"COG3867",4,15,0,10,9,5,13,22,15,16,7,13,27,1,10,5,1,2,17,19,6,15,10,8,10,2,3,5,28,2,3,17,3,9,1,3,6,5,3,19,5,8,6,4,9,6,12,14,11,16,6,11,17,6,7,6,14,11,7,28
"COG3868",6,0,1,0,1,0,11,0,3,11,1,1,2,15,0,0,3,2,1,8,16,1,1,2,3,1,1,3,1,27,0,1,0,0,15,4,0,2,3,1,2,6,0,4,0,1,22,3,0,8,2,0,14,2,2,8,0,9,6,10
"COG3869",47,1,5,11,7,1,7,4,1,38,0,4,16,14,8,19,14,8,0,9,8,15,9,9,6,2,0,2,5,3,12,1,2,8,0,19,2,4,40,9,8,6,8,22,3,0,27,5,18,16,0,3,8,14,17,20,5,13,19,23
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3871",1,1,0,1,0,0,12,1,6,12,1,5,0,16,0,4,3,6,0,22,7,1,0,1,0,0,0,0,2,28,2,1,0,1,27,3,1,10,1,0,4,1,0,3,1,1,15,2,0,6,3,0,16,2,8,1,1,2,7,3
"COG3872",62,33,49,46,13,97,23,36,60,32,14,13,26,0,40,42,75,51,33,43,41,29,5,26,31,15,59,33,29,1,42,47,33,26,6,74,77,44,70,41,50,15,13,85,24,31,48,36,16,19,68,49,36,33,43,73,25,3,65,3
"COG3874",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",19,4,31,14,0,26,9,2,13,41,3,2,3,2,3,29,42,42,4,51,6,4,2,4,13,0,3,0,6,0,90,11,9,50,2,113,154,129,43,11,96,2,1,62,17,3,77,11,10,11,19,12,79,50,38,56,11,11,64,13
"COG3876",186,69,76,93,67,102,98,90,99,124,41,50,93,17,73,66,144,109,127,122,58,92,68,55,84,27,96,45,87,24,76,104,42,93,86,88,98,116,173,90,167,72,45,220,36,48,98,63,80,113,75,60,127,124,73,181,61,92,88,86
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",13,3,2,4,1,0,2,1,0,11,4,2,3,12,6,7,4,6,0,5,4,4,3,5,2,2,0,0,2,1,6,2,0,3,1,6,0,5,9,1,5,6,1,6,0,1,9,1,8,1,0,0,3,7,4,9,4,4,9,9
"COG3882",125,22,101,57,24,69,29,14,19,49,24,18,17,0,31,57,149,113,21,113,29,14,16,15,38,21,33,23,24,31,73,20,17,29,13,92,179,165,112,27,119,16,29,106,15,13,42,8,28,30,13,23,118,87,41,74,26,17,36,17
"COG3883",2,0,2,5,0,3,3,0,4,2,0,1,0,0,0,2,1,0,0,4,2,0,0,2,2,1,8,0,12,0,2,10,6,1,0,2,2,0,0,9,0,0,0,1,3,4,2,3,0,1,24,1,0,0,0,1,2,2,1,0
"COG3884",0,0,0,6,1,0,0,1,2,0,0,0,1,8,0,2,1,0,3,0,0,2,1,1,2,3,0,1,0,4,1,1,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,3,0,0,0,1,2
"COG3885",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",19,7,9,2,3,5,36,5,41,26,9,6,8,5,3,5,10,15,2,15,30,8,15,10,2,5,10,3,6,12,12,2,13,11,35,6,3,17,12,9,4,20,0,23,10,8,54,10,9,8,0,8,19,4,12,7,1,15,33,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",54,4,119,70,0,72,0,1,38,41,0,0,1,0,0,47,187,164,0,179,1,4,0,2,24,0,0,0,7,0,59,10,0,60,3,97,223,212,15,7,122,0,0,61,4,1,24,0,0,1,7,1,171,87,15,68,1,0,18,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3892",19,28,22,14,27,43,7,50,42,9,34,33,45,24,31,25,37,25,42,34,22,36,13,45,9,47,48,41,28,43,29,48,44,25,2,27,8,7,14,38,28,24,26,12,66,55,9,61,19,21,33,40,35,27,12,23,62,20,12,15
"COG3893",31,30,26,45,49,24,39,46,9,71,25,22,56,175,24,44,11,13,20,25,41,44,28,34,41,39,32,23,46,169,51,27,23,51,121,22,18,12,37,38,25,50,26,28,55,33,46,45,58,78,27,22,31,34,36,13,39,32,59,49
"COG3894",95,9,17,23,14,26,14,15,12,21,10,9,21,26,16,20,43,76,9,31,17,16,14,19,16,17,12,5,18,2,59,58,37,81,11,120,86,193,281,40,198,46,31,267,86,51,121,40,60,47,85,37,120,181,56,186,37,42,70,40
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,1,2,2,1,3,0,0,5,1,4,0,1,1,1,2,1,0,3,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",14,1,2,9,3,1,15,4,4,11,0,7,1,24,1,8,5,5,1,1,5,9,2,6,4,2,2,2,3,47,3,5,4,16,77,7,3,6,2,3,2,7,5,3,2,5,14,3,1,5,1,3,6,6,3,2,2,4,9,9
"COG3898",11,36,40,41,51,19,34,28,9,48,46,38,50,130,39,44,28,18,33,25,36,42,44,46,42,63,27,19,37,73,55,29,42,39,28,26,37,12,23,30,16,58,50,19,71,61,35,48,37,58,29,29,21,18,58,12,49,67,47,32
"COG3899",44,4,6,11,1,14,26,12,5,45,3,12,47,52,4,22,39,29,3,58,45,28,14,7,16,1,11,2,24,22,26,8,1,13,12,21,18,17,16,49,34,3,5,46,7,0,45,12,5,17,6,14,16,17,21,49,8,14,24,24
"COG3900",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3901",57,16,42,31,4,22,55,13,11,81,13,10,3,63,14,27,37,24,4,34,30,12,6,14,19,8,10,6,22,72,55,22,11,28,115,35,12,33,22,13,25,7,2,30,12,4,70,9,5,21,31,17,29,17,36,39,10,23,53,39
"COG3903",6,0,1,1,1,0,1,1,0,8,0,2,8,0,0,2,5,1,0,5,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,8,0,1,0,0,0,2,0,1,1,0,2,0,7
"COG3904",0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,1,0,4,3,1,0,0,0,0,1,1,0,1,2,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,1,1,0,0,6,1,1,3,0,0,0,0,0,6,10,13,0,9,2,1,0,1,0,0,0,0,0,5,0,0,2,3,11,8,2,13,16,3,31,1,1,10,5,0,5,3,1,2,1,2,23,24,1,26,5,4,9,1
"COG3908",14,26,17,24,26,35,5,27,20,5,35,24,22,5,30,22,9,12,32,8,23,11,5,31,21,25,40,54,26,9,26,24,24,21,1,24,33,13,24,30,8,29,40,17,25,34,4,15,34,20,20,20,18,10,20,8,41,6,12,5
"COG3909",1,16,5,15,7,14,3,13,10,3,13,12,9,0,5,5,0,0,3,0,2,11,2,18,4,11,16,23,11,7,23,25,30,38,11,5,3,0,0,21,3,33,62,2,60,43,5,35,51,21,29,39,8,8,30,3,40,8,23,3
"COG3910",4,0,0,0,0,1,2,1,0,0,0,3,0,9,2,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,1,4,0,1,2,3,0,4,1,1,1,0,2,9,1,9,4,0,1,0,2,1,0,1,2,1,1,6,1
"COG3911",1,12,6,7,13,8,16,19,5,9,7,19,24,21,8,8,5,2,12,27,8,22,10,13,12,6,13,5,16,49,5,4,13,13,4,8,4,8,3,15,6,23,9,0,9,1,11,7,24,22,2,8,11,7,7,5,9,13,16,22
"COG3913",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,36,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,3,0,0,2,0,4,1,5
"COG3914",43,79,58,71,51,56,114,48,43,62,57,79,72,115,100,58,58,46,58,44,79,76,39,79,50,69,78,81,63,27,195,187,159,156,15,169,186,121,293,219,178,177,226,185,198,217,91,152,140,179,173,208,109,148,207,145,217,146,187,179
"COG3915",7,0,0,0,1,0,1,0,0,1,0,1,1,21,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,2,5,1,0,2,2,0,3,2,1,1,0,1,2,0
"COG3916",1,0,0,0,0,0,2,1,0,0,1,3,0,4,0,2,2,0,0,4,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG3917",115,275,214,210,277,238,115,191,180,141,271,268,235,123,242,218,143,135,222,111,167,193,106,180,182,230,267,284,203,130,205,177,191,249,43,154,161,104,147,224,141,274,334,89,240,214,133,237,274,223,175,191,93,155,170,106,212,89,126,87
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,0,5,3,1,15,2,1,4,2,4,6,1,1,2,7,3,3,2,2,6,6,6,4,3,3,1,3,7,6,3,6,0,8,2,6,2,7,3,3,3,6,8,5,0,22,6,6,3,1,3,8,4,4,13,2,7,2,10
"COG3920",54,10,8,11,19,10,67,9,22,39,7,35,78,354,10,31,44,32,18,138,47,98,16,9,19,15,17,9,27,368,18,36,8,4,109,49,20,82,70,28,72,16,9,57,16,16,62,17,7,29,44,7,84,69,30,47,13,81,55,152
"COG3921",4,0,1,0,0,0,5,0,0,0,0,4,1,6,0,0,0,0,0,5,3,3,0,0,1,1,0,0,2,17,2,1,1,1,28,7,1,10,3,2,3,1,1,1,1,4,6,3,5,3,1,1,12,6,3,4,0,2,4,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,20,7,3,15,13,13,21,11,15,15,21,14,250,11,5,2,3,17,6,6,10,19,16,4,15,10,26,4,118,5,66,22,2,198,11,8,7,3,2,5,29,2,10,8,24,27,44,30,8,27,5,4,16,9,3,24,3,9,8
"COG3930",4,3,11,9,12,12,27,14,12,21,1,7,13,3,13,9,11,8,17,26,14,15,9,8,15,5,17,3,20,25,7,25,8,6,46,8,11,19,2,8,9,5,5,6,7,5,16,8,4,10,10,9,45,6,6,21,8,14,12,19
"COG3931",16,11,21,26,18,18,17,14,14,22,8,12,12,96,18,20,20,17,15,17,10,15,15,18,20,13,17,7,16,41,18,14,19,24,11,20,6,36,25,17,30,20,22,17,14,13,22,10,16,23,18,18,15,38,19,15,18,18,17,16
"COG3932",4,0,1,1,0,1,16,3,4,6,1,4,2,51,0,4,1,2,1,10,1,4,4,1,1,2,0,0,3,47,2,1,0,1,32,7,1,5,1,2,2,4,2,7,0,2,12,1,4,4,2,0,11,1,1,4,0,0,6,2
"COG3934",9,0,3,15,8,1,10,5,5,14,0,5,7,3,5,11,12,4,13,55,10,7,2,4,12,0,5,0,6,3,3,14,3,33,0,6,6,16,10,0,15,2,0,23,4,0,9,2,1,8,3,12,9,12,6,16,3,1,9,4
"COG3935",4,1,0,3,2,0,2,1,0,1,0,1,1,14,0,1,0,1,1,2,3,1,3,0,0,0,0,0,0,3,0,2,3,1,88,6,2,1,4,0,1,0,0,3,0,1,7,2,1,0,2,0,1,1,3,0,0,0,5,1
"COG3936",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,4,0,1,0,0,0,4,0,0,0,0,11,0,0,4,2,1,0,3,0,1,1,0,2,5,1,16
"COG3938",104,37,65,70,63,37,40,36,54,83,30,27,57,66,50,51,101,100,52,100,60,69,34,36,52,38,47,20,59,82,30,14,12,29,8,34,25,28,25,15,39,15,12,30,16,12,26,10,12,22,19,13,30,22,14,34,10,14,15,14
"COG3940",8,0,6,0,1,0,47,0,2,22,0,3,8,2,0,0,1,6,2,26,19,13,4,2,0,0,0,0,6,5,6,2,0,0,7,1,0,10,2,3,6,5,1,6,1,1,42,0,1,12,2,0,48,6,2,2,0,8,4,9
"COG3941",0,0,3,0,5,2,7,0,5,6,5,29,1,140,1,4,0,0,11,2,12,1,6,0,1,6,3,4,1,86,3,0,23,0,31,2,1,0,2,1,1,4,3,1,3,5,12,4,9,2,2,1,13,0,4,6,0,7,6,2
"COG3942",2,0,3,0,0,0,2,0,0,1,0,3,1,11,0,1,2,0,0,4,4,0,1,0,1,0,1,0,4,29,0,0,0,0,5,3,2,2,0,2,2,0,0,1,0,0,5,0,0,1,0,0,7,0,1,0,0,0,4,1
"COG3943",8,2,1,0,0,0,22,0,1,9,0,4,2,11,0,1,1,7,0,13,5,10,7,4,4,1,1,1,1,37,1,1,0,2,19,4,0,4,1,0,0,3,2,5,1,0,13,1,0,6,2,0,11,2,1,5,1,8,3,13
"COG3944",1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,9,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,5,0,3,1,0,0,0,5,0,0,5,3,0,0,0,0,5,0,0,0,0,1,0,1
"COG3945",57,1,101,41,0,45,0,0,48,32,2,0,1,18,0,24,84,46,0,59,3,4,0,1,15,0,3,0,2,6,59,6,1,38,11,47,121,107,23,0,80,0,0,59,1,1,17,0,0,5,6,2,64,45,14,21,1,0,14,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",5,1,1,0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2
"COG3948",0,0,0,1,0,0,1,1,0,1,0,0,1,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,0
"COG3949",32,5,6,24,1,12,6,2,16,4,2,2,5,1,8,8,25,20,8,27,5,7,0,3,11,2,1,4,11,5,2,4,3,4,1,10,3,4,7,2,9,0,0,9,1,0,3,3,0,1,4,3,6,3,3,16,3,1,1,2
"COG3950",0,0,0,2,0,0,1,0,1,4,0,1,1,5,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,3,10,2,1,6,1,4,0,0,1,3,0,0,17,0,0,8,0,1,2,0,0,0,0,1,2,5
"COG3951",16,15,8,2,9,4,28,8,14,21,6,6,6,27,8,9,3,11,6,9,14,9,12,3,2,5,1,2,4,47,6,5,6,5,67,3,6,8,3,2,5,7,6,12,6,7,32,12,9,14,1,4,13,1,11,11,5,19,12,18
"COG3952",16,7,6,8,7,3,7,4,0,8,7,3,11,21,5,9,7,5,2,35,10,9,3,5,9,14,3,2,15,0,6,6,4,4,1,4,2,6,21,4,4,7,6,12,6,8,9,4,5,5,5,2,11,9,3,10,3,4,4,8
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",24,41,7,19,46,5,113,37,21,53,133,95,69,12,54,29,11,22,28,8,51,65,216,84,85,155,2,26,57,12,16,32,162,17,58,22,6,46,20,40,33,43,54,20,77,108,33,69,46,49,22,106,31,35,98,22,91,191,68,169
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,9,43,18,19,31,17,12,32,32,71,60,32,0,21,24,53,42,42,36,35,33,52,43,23,67,52,23,42,0,41,28,79,20,6,61,54,33,31,46,40,13,22,57,28,61,36,30,3,14,48,73,27,20,55,71,38,42,65,27
"COG3957",36,1,4,2,2,1,53,3,7,27,1,15,4,45,0,0,9,7,0,36,7,17,8,4,3,5,1,1,13,105,2,1,0,0,26,4,3,5,5,3,1,5,2,6,2,3,18,5,0,1,1,0,8,4,4,1,0,8,7,19
"COG3958",120,80,153,168,114,136,59,121,158,105,85,81,131,95,112,132,203,157,93,185,125,114,74,81,104,62,104,101,136,40,141,133,66,125,68,167,218,174,142,137,187,114,100,148,79,80,76,83,96,120,88,86,181,169,99,102,108,101,97,79
"COG3959",138,93,213,183,134,141,69,121,164,119,77,76,133,91,93,144,179,157,95,195,105,113,74,62,104,63,102,96,116,45,170,125,67,125,64,179,295,186,121,117,146,106,96,131,68,77,84,71,89,126,91,107,172,157,105,124,83,92,84,72
"COG3960",0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",25,0,2,1,0,0,19,3,0,29,0,1,0,0,0,6,0,0,1,4,6,4,3,6,5,0,0,0,1,7,8,1,0,1,5,6,2,0,15,6,0,4,0,15,0,0,12,1,7,3,0,3,3,2,3,1,4,2,9,8
