"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG3749",6,7,0,1,2,10,5,7,16,3,2,6,9,24,0,13,22,6,6,5,9,14,10,2,3,3,5,2,7,67,32,3,6,27,1,5,3,8,44,19,6,9,3,1,6,8,4,5,1,4,3,13,8,4,0,3,7,41,26,2
"COG3750",4,7,2,2,1,4,4,4,9,6,1,2,8,14,7,0,21,3,1,5,4,2,4,3,6,9,1,6,5,16,1,1,0,2,3,1,1,0,9,7,5,0,1,1,0,1,2,1,2,0,0,0,3,0,1,1,0,11,9,1
"COG3751",71,36,32,46,56,42,32,34,42,41,64,68,88,49,31,34,53,20,46,50,44,37,44,38,49,57,52,24,27,47,301,36,27,239,79,84,41,43,73,54,40,22,44,31,22,42,32,30,83,26,47,33,47,58,47,47,33,105,48,39
"COG3752",111,161,103,117,145,116,131,74,291,170,135,105,198,278,126,58,216,183,147,175,126,73,103,123,146,126,33,202,129,52,26,179,137,49,151,118,122,127,111,258,197,92,115,131,111,132,24,110,199,149,149,71,95,152,147,145,114,40,208,193
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,11,15,20,4,7,1,2,20,19,3,2,12,11,5,6,10,12,8,27,3,2,4,10,15,24,11,2,4,23,4,11,3,3,12,25,22,6,15,13,25,6,7,8,28,11,9,9,3,52,1,6,5,6,7,23,85,6,12,12
"COG3755",0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,4,2,0,1,4,1,0,0,1,7,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,6,20,0,0
"COG3756",8,2,3,2,0,0,2,0,5,1,2,12,5,1,1,0,2,0,2,1,3,0,0,11,1,1,0,0,1,2,177,2,0,253,1,1,1,0,13,0,4,0,2,2,0,1,0,1,0,1,0,1,1,1,2,0,0,35,2,2
"COG3757",5,8,0,2,2,8,2,2,0,3,2,3,3,3,0,0,9,0,1,1,9,1,2,5,2,0,7,6,2,51,9,12,4,7,3,1,0,9,31,4,0,3,3,1,12,5,1,0,2,2,3,3,7,2,0,0,11,69,4,1
"COG3758",0,0,0,0,0,0,0,1,11,0,0,0,1,4,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,3,7,0,0,4,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,3,2,5,2,1,0,0,0,3,4,1
"COG3759",3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,5,1,0,2,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,4,0
"COG3760",19,27,18,20,22,25,33,20,42,17,15,17,18,14,21,9,28,20,42,21,23,20,31,23,21,13,33,28,29,6,2,25,16,4,18,20,24,16,28,16,15,22,17,19,23,12,20,19,15,17,13,29,23,11,15,19,16,25,36,18
"COG3761",47,42,36,52,89,36,66,31,50,47,65,35,39,27,53,29,42,39,57,33,61,27,30,49,43,20,26,61,43,34,1,18,8,0,14,13,16,16,7,9,18,7,17,18,4,12,11,15,11,7,18,8,6,15,12,14,4,13,13,28
"COG3762",3,2,1,1,0,6,3,5,7,1,0,2,0,2,1,0,7,4,0,4,4,1,2,3,1,0,15,2,3,39,8,0,4,15,1,1,1,5,25,3,0,8,1,0,2,1,0,1,2,2,2,6,10,4,1,1,14,36,2,0
"COG3764",20,54,27,43,46,13,37,9,20,35,20,25,34,13,33,13,11,35,35,65,19,15,24,31,90,58,15,43,23,3,25,64,14,6,50,61,45,16,29,15,16,13,58,26,10,11,26,34,31,6,33,16,19,24,31,33,4,12,8,24
"COG3765",3,1,0,2,4,1,4,5,0,1,4,3,1,0,0,4,4,0,1,2,6,2,5,3,3,1,7,4,0,0,0,4,3,3,0,0,1,5,54,1,3,4,1,1,0,2,1,0,7,2,0,8,7,3,0,2,0,2,1,0
"COG3766",7,6,5,3,2,7,1,1,1,1,3,2,2,1,6,3,1,2,2,4,4,0,0,3,1,11,4,2,12,6,8,0,1,2,6,1,2,6,6,0,2,3,7,3,9,5,0,7,4,5,3,1,7,3,5,0,9,14,2,0
"COG3768",4,1,0,1,1,10,5,4,0,1,1,8,2,3,0,20,0,2,1,2,0,8,3,1,0,8,8,3,1,60,36,0,8,7,0,0,0,17,7,0,0,6,0,0,2,3,4,1,7,7,1,5,31,4,0,0,3,26,4,0
"COG3769",123,42,131,106,119,69,6,4,2,46,84,120,28,10,133,10,1,73,166,73,5,3,16,85,66,47,7,32,49,71,11,63,9,23,26,81,94,5,52,13,20,0,112,191,135,89,23,134,22,92,125,2,12,112,123,76,118,11,0,39
"COG3770",5,16,10,3,3,4,2,3,34,5,2,6,14,38,8,2,35,10,8,8,1,0,3,7,12,19,3,16,5,63,0,11,1,0,9,9,4,1,6,23,5,2,7,7,14,10,0,6,12,2,3,1,5,2,5,4,8,10,52,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3772",14,16,14,6,6,7,6,9,4,2,1,58,38,31,8,12,6,38,1,26,11,3,8,8,6,29,7,10,9,23,363,4,3,548,18,46,4,7,167,41,3,5,12,8,6,9,9,15,15,6,13,2,6,14,15,21,1,408,1,2
"COG3773",68,53,61,57,52,24,17,33,64,24,18,118,129,85,42,45,34,104,6,82,21,38,51,46,40,122,30,52,31,93,425,68,20,627,95,158,17,28,168,121,21,24,49,33,27,26,20,49,51,19,34,26,34,28,46,42,26,434,38,18
"COG3774",29,29,10,19,41,9,4,2,20,21,6,31,66,62,15,6,10,10,20,20,10,3,11,33,15,18,5,18,16,10,111,17,5,106,42,22,15,8,34,90,14,4,24,16,20,16,4,7,20,18,14,2,9,9,17,21,9,30,17,32
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3777",45,43,43,31,26,31,12,24,9,24,19,38,25,18,33,14,7,38,49,34,17,21,17,35,41,22,21,33,44,23,7,39,15,7,31,37,22,15,19,29,28,20,36,47,49,24,10,40,15,16,24,22,26,26,31,14,34,52,15,21
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3781",21,6,12,10,2,13,1,3,15,32,3,6,11,14,5,4,8,5,3,9,4,2,7,12,30,4,18,14,8,4,15,16,11,32,9,33,17,5,15,23,39,5,6,1,17,9,1,5,20,24,3,23,9,4,3,24,37,3,24,28
"COG3782",4,4,0,0,3,10,2,4,37,1,2,8,6,24,3,7,15,4,1,5,3,2,4,2,0,2,9,8,2,56,1,1,0,7,0,1,0,1,21,2,0,2,2,1,2,0,0,0,0,3,0,2,5,2,1,0,5,5,6,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,21,13,0,1,1,2,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,5,20,0,0
"COG3785",68,67,64,85,110,40,101,78,83,86,89,81,65,60,78,43,69,105,111,76,73,44,73,86,71,47,74,92,42,11,23,71,64,4,65,42,87,75,21,60,69,76,63,95,51,54,35,74,65,42,92,64,34,79,75,79,28,29,80,89
"COG3786",87,60,55,77,104,41,79,40,76,60,88,62,57,26,67,46,53,30,97,62,54,38,49,61,81,27,29,64,49,36,17,49,37,8,64,56,58,52,26,27,57,23,71,70,33,51,26,75,44,37,66,16,24,58,63,68,21,21,49,66
"COG3787",0,0,1,0,0,4,0,2,6,1,2,0,8,2,0,4,7,1,0,0,5,11,7,1,1,0,1,0,1,0,0,0,6,0,1,1,1,3,0,3,1,9,2,0,0,1,2,0,1,1,2,14,9,2,2,0,3,0,11,0
"COG3788",3,2,3,2,5,3,0,1,2,4,3,6,4,5,4,3,4,3,1,6,1,2,2,7,1,6,2,3,2,3,9,6,6,5,9,3,6,11,10,12,10,5,1,14,11,8,4,15,8,8,12,3,26,11,10,6,12,17,13,10
"COG3789",0,0,0,0,0,3,1,3,0,0,0,5,1,0,0,2,1,0,0,2,1,2,0,1,0,12,1,0,0,1,16,0,1,2,1,0,0,7,0,0,0,3,1,0,0,3,2,0,4,2,0,1,9,2,0,0,0,0,0,0
"COG3791",177,187,155,161,199,123,139,223,156,153,161,181,155,147,126,160,146,194,186,134,168,201,191,173,171,127,190,170,169,118,76,157,164,56,131,146,138,172,149,164,143,172,166,212,129,123,129,180,167,133,163,225,184,157,139,166,96,135,133,158
"COG3793",1,0,0,0,0,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG3794",143,167,151,154,103,129,168,96,135,220,142,152,162,83,150,155,129,142,124,162,157,104,141,138,157,108,70,164,222,55,492,147,216,217,132,362,131,163,21,75,248,94,169,100,111,138,101,125,195,185,144,93,117,131,167,151,144,42,115,139
"COG3795",0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,5,0,0,1,3,1,0,2,1,0,0,9,0,1,34,14,0,3,34,1,0,0,1,13,0,0,3,0,1,1,0,0,0,0,0,1,0,5,1,0,0,3,18,0,0
"COG3797",1,0,0,0,0,5,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,9,0,0,3,2,1,5,2,1,0,0,0,19,0,0,4,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,19,0,0
"COG3798",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,4,1,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3800",147,208,140,161,233,79,173,132,85,184,163,129,131,89,155,133,138,163,267,174,127,150,156,164,183,109,87,183,97,186,43,172,103,62,194,151,169,139,82,137,149,114,160,161,90,105,96,154,154,102,183,52,37,149,165,192,43,138,126,204
"COG3801",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG3802",1,0,0,0,0,20,12,10,0,7,5,3,2,1,0,11,0,3,0,3,7,16,7,0,4,0,7,0,9,11,4,0,6,4,0,0,1,7,13,3,5,12,2,2,0,8,1,0,0,1,5,12,5,11,2,0,2,12,1,2
"COG3803",16,28,21,19,12,10,17,13,18,12,11,18,16,12,23,8,34,17,13,23,9,15,30,18,28,20,12,32,14,25,37,71,26,38,102,73,53,29,69,83,63,43,54,45,45,40,23,56,54,46,21,54,44,30,20,41,45,42,60,59
"COG3804",5,8,5,10,5,12,11,13,4,22,13,8,11,8,13,16,4,4,1,11,16,17,13,5,16,3,6,7,13,1,2,5,11,28,7,10,17,9,14,4,14,5,7,5,3,12,31,1,11,10,8,5,12,12,8,19,9,11,2,8
"COG3805",2,1,1,1,0,3,4,0,0,1,1,3,1,0,0,0,0,1,1,1,4,1,0,1,0,0,2,0,6,1,1,0,0,13,0,1,2,4,1,1,3,1,0,1,0,3,2,1,0,2,0,1,13,2,0,1,2,7,0,5
"COG3806",25,33,32,16,27,30,28,10,63,27,15,18,21,61,23,20,32,41,30,23,16,8,8,14,23,71,8,23,32,85,29,30,10,48,19,26,24,22,135,50,15,11,20,25,31,24,11,26,26,23,21,12,47,14,26,25,32,56,62,14
"COG3807",82,77,39,88,114,45,81,46,71,68,95,63,75,37,69,34,91,44,73,52,58,40,52,65,73,44,31,63,69,38,2,18,17,3,29,23,24,22,10,22,21,5,29,28,14,20,13,23,17,22,17,7,11,17,21,22,11,12,14,34
"COG3808",555,701,520,589,726,511,828,682,503,730,637,515,668,565,553,834,611,839,701,668,744,785,677,630,610,669,618,685,651,62,153,727,725,78,649,500,647,725,164,532,744,688,563,548,389,531,617,465,655,513,647,563,462,634,664,677,385,226,530,703
"COG3809",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,20,2,0,0,11,0,0,1,1,11,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,11,0,0
"COG3811",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3812",8,10,2,9,10,4,5,6,16,7,3,9,7,7,4,2,4,12,3,5,3,7,4,3,7,7,11,16,8,10,2,9,10,1,6,3,7,6,18,5,4,8,2,6,12,4,0,10,10,2,14,10,4,3,12,7,15,44,7,6
"COG3813",1,0,0,0,0,1,0,1,0,0,1,3,0,3,0,1,0,0,1,0,0,1,2,3,0,0,4,0,1,8,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,16,0,0
"COG3814",16,27,16,11,12,15,18,4,15,14,11,8,16,24,10,5,20,17,16,11,11,4,4,15,14,19,16,15,25,29,2,18,8,5,20,15,9,12,35,27,10,18,20,14,17,26,6,16,16,9,11,3,8,11,8,10,25,50,20,14
"COG3815",2,8,4,5,1,6,2,0,2,30,0,3,8,0,2,0,2,3,0,4,9,13,11,4,12,3,0,5,9,0,4,7,8,0,6,6,7,9,0,1,11,11,7,1,5,17,1,3,14,12,2,11,14,3,9,4,4,0,1,10
"COG3816",37,46,31,33,41,30,33,26,49,26,30,34,49,76,31,26,66,58,58,57,31,17,21,39,28,49,21,42,36,77,29,46,29,24,40,27,35,27,59,43,41,27,38,41,43,39,18,37,31,33,56,11,34,30,47,32,26,62,76,39
"COG3817",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,0,1
"COG3818",25,55,21,49,65,14,39,20,20,44,43,29,48,50,37,30,44,48,27,48,24,28,26,50,37,27,13,52,30,11,19,68,22,5,53,33,39,23,14,49,44,23,39,23,29,24,19,26,55,27,33,19,16,38,40,47,20,17,34,51
"COG3819",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3820",110,98,75,121,147,79,111,62,88,98,128,73,88,52,115,55,72,90,127,83,89,53,58,108,107,64,53,117,77,65,21,83,62,11,101,83,118,78,40,80,72,50,97,109,64,68,43,77,91,60,104,28,31,106,86,114,31,86,81,106
"COG3821",4,2,2,0,0,6,0,4,13,0,0,4,1,11,0,6,13,2,1,2,1,0,2,0,0,1,7,5,2,47,15,1,4,13,1,1,0,1,28,17,2,1,0,1,0,3,2,1,1,0,1,3,5,0,0,1,5,33,11,0
"COG3822",5,19,5,6,8,4,6,5,12,6,1,6,4,10,5,2,13,13,18,13,1,4,10,6,16,10,2,17,4,8,2,17,1,1,9,19,1,3,16,9,3,4,9,10,6,8,1,3,14,1,7,0,2,5,5,5,8,11,15,4
"COG3823",34,35,24,39,17,39,31,36,62,64,34,41,40,80,39,36,66,28,40,34,37,42,45,40,33,24,34,50,56,6,8,43,62,30,56,37,43,40,72,55,72,56,32,20,37,42,22,16,63,72,36,52,46,49,40,47,32,28,78,67
"COG3824",6,0,2,1,0,3,2,15,0,0,0,1,0,0,2,11,0,2,3,1,7,3,4,3,0,0,13,0,10,8,1,0,8,2,0,0,0,11,15,0,0,14,0,0,1,4,16,1,2,0,0,9,8,1,2,1,9,21,0,0
"COG3825",107,126,106,83,100,86,77,85,163,83,71,103,106,112,92,54,118,174,134,98,52,80,66,98,89,102,71,142,86,145,53,107,61,95,98,68,59,67,116,119,111,73,87,143,108,75,33,97,109,69,113,81,69,91,124,116,87,163,130,106
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG3827",2,0,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,5,0,0,1,1,0,0,0,0,14,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,1,1,21,0,0
"COG3828",21,74,31,34,32,60,21,51,19,38,47,31,57,46,41,21,17,64,54,30,43,57,46,51,21,46,72,45,70,28,11,54,85,20,47,40,17,57,36,42,26,74,49,30,20,35,51,31,26,37,60,77,86,63,48,54,70,16,16,37
"COG3829",1,3,2,0,1,6,2,22,4,0,2,21,3,0,2,25,0,4,0,6,8,26,12,6,0,6,21,8,7,46,45,0,20,43,2,1,0,24,85,7,1,18,5,1,5,5,22,0,2,7,4,44,49,2,3,1,28,18,1,2
"COG3830",15,12,19,6,7,14,28,19,54,7,10,18,16,25,13,17,36,18,6,9,42,22,23,5,21,21,23,8,24,87,22,4,15,46,9,26,6,11,102,23,13,21,13,10,26,10,37,14,10,11,15,38,23,7,12,7,39,42,26,8
"COG3831",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,20,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3832",10,2,0,0,0,8,0,9,2,0,0,1,1,0,0,8,0,1,1,0,6,5,2,0,0,11,17,1,1,41,12,0,10,36,4,0,0,3,73,0,1,21,0,0,1,3,6,1,6,3,0,7,5,6,0,1,7,66,2,1
"COG3833",13,38,10,43,25,16,12,5,0,15,17,14,24,3,38,9,0,18,12,37,9,6,17,26,52,15,8,43,20,4,9,49,22,5,29,36,15,8,1,2,6,17,31,23,11,20,9,12,40,11,15,7,25,11,20,28,15,4,0,8
"COG3835",1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,22,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,9,0,0,0,0,1,0,0
"COG3836",161,139,162,178,158,381,285,249,136,138,212,164,136,98,183,131,151,229,162,141,443,230,171,151,172,142,309,146,492,110,136,140,370,84,147,195,164,444,55,118,161,270,170,153,118,255,176,138,124,97,177,348,447,202,174,150,98,51,136,163
"COG3837",4,1,2,2,0,4,1,4,1,2,1,1,4,8,4,0,1,3,1,2,1,6,9,3,3,7,4,1,12,0,1,0,4,3,0,6,3,7,6,11,3,13,3,2,3,2,27,3,4,2,8,4,9,2,4,0,3,25,3,0
"COG3838",2,0,0,0,0,4,0,2,1,0,0,1,1,1,0,4,1,0,0,0,0,1,1,0,0,1,8,0,0,15,14,0,3,7,0,0,0,0,14,0,0,1,0,0,1,1,1,1,0,1,0,1,4,0,1,0,7,43,0,0
"COG3839",560,610,552,645,732,323,485,451,804,552,468,495,612,740,674,379,933,641,643,724,368,460,520,497,730,617,349,612,463,423,134,608,338,77,519,753,572,333,375,906,534,423,673,567,373,361,403,555,511,316,432,510,246,409,404,566,293,244,917,661
"COG3840",9,22,9,10,16,7,2,6,41,5,5,11,6,23,15,2,23,18,0,10,2,3,8,9,22,11,7,25,4,31,0,14,2,0,11,23,7,2,6,27,7,6,12,9,15,12,2,8,15,8,7,1,19,4,6,9,15,9,43,8
"COG3842",687,686,629,715,815,493,637,673,664,638,701,679,602,575,701,555,688,662,778,626,611,654,710,736,729,566,594,740,562,489,244,725,585,177,676,674,681,576,416,644,626,593,677,714,595,525,420,604,653,555,602,659,441,595,591,697,467,319,706,731
"COG3843",3,4,2,0,2,17,2,23,5,4,0,2,6,1,0,11,6,5,2,7,2,4,9,5,0,7,24,4,1,310,60,1,14,24,5,4,0,2,120,1,0,22,0,3,8,3,1,4,1,1,1,4,22,6,0,0,28,282,3,0
"COG3844",63,78,43,55,34,78,71,148,203,67,40,54,94,230,39,128,145,50,20,43,39,138,116,41,66,68,132,93,58,116,27,71,90,12,101,73,39,57,167,164,93,145,57,31,68,73,106,38,96,58,53,161,60,56,47,56,75,112,175,89
"COG3845",224,372,274,318,323,213,283,320,199,296,274,267,246,335,296,375,297,294,298,331,188,345,356,308,412,230,297,325,314,222,125,370,215,35,377,441,310,195,99,294,215,312,351,295,203,214,229,260,298,181,204,349,136,241,192,271,150,136,287,319
"COG3846",4,0,0,1,0,5,1,13,0,1,0,2,3,0,0,7,3,2,0,0,2,3,6,2,1,0,11,1,0,49,40,1,6,18,0,0,0,7,56,0,1,10,0,0,10,1,1,4,2,1,0,0,8,2,0,0,6,141,0,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",4,1,2,0,0,0,1,0,0,2,0,0,1,4,0,0,0,5,0,4,0,0,0,1,0,6,0,4,12,0,0,4,1,0,9,0,1,0,0,4,3,0,0,0,3,0,0,0,5,8,0,1,0,0,0,1,8,0,0,1
"COG3850",3,3,1,1,4,17,6,4,1,0,0,1,2,6,4,10,1,3,1,1,2,3,16,1,1,0,8,8,3,39,5,1,2,6,5,0,1,19,7,6,2,9,0,0,1,2,17,0,3,5,3,10,45,0,0,3,21,38,0,1
"COG3851",0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,15,10,2,0,40,1,1,0,2,5,3,4,1,0,0,1,0,2,1,0,0,2,2,7,1,1,1,1,15,11,3
"COG3852",113,98,75,78,62,74,57,65,166,67,53,79,97,151,62,53,135,142,114,97,77,70,81,65,79,104,88,89,79,175,60,82,55,73,94,62,53,78,129,129,106,70,52,97,76,79,51,95,95,63,82,91,85,50,104,77,72,135,145,90
"COG3853",0,0,0,0,1,6,0,15,0,0,0,1,0,0,0,2,0,5,1,2,5,4,2,2,2,0,11,1,1,83,2,0,4,2,0,0,0,4,23,0,0,13,0,1,2,1,2,1,1,1,0,5,36,2,0,0,3,80,1,0
"COG3854",61,5,16,15,13,57,45,20,68,40,35,13,24,9,9,7,96,29,2,30,51,16,11,10,36,24,26,26,70,0,2,14,35,0,26,64,28,47,0,38,59,24,14,1,39,43,13,2,16,76,19,17,48,35,10,41,84,0,153,16
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",2,0,1,3,0,3,5,2,0,1,2,2,0,1,5,0,0,3,6,1,4,2,3,5,1,2,0,2,5,1,0,2,4,1,0,2,2,2,0,1,0,6,2,2,2,3,27,2,1,2,5,1,4,1,4,0,6,0,0,2
"COG3858",15,11,9,18,9,24,19,49,3,17,34,11,20,9,11,24,0,13,2,17,22,50,35,11,21,9,33,15,29,18,11,13,39,9,25,9,20,20,2,12,29,44,15,2,6,46,143,12,19,42,30,43,29,40,33,22,33,7,6,32
"COG3859",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",55,69,69,52,49,27,46,13,26,29,16,129,136,85,56,29,23,115,19,68,29,26,39,45,38,116,8,37,100,51,1493,82,18,1074,103,129,25,42,87,103,17,6,60,64,29,29,19,46,55,24,51,22,47,35,52,26,30,817,29,15
"COG3865",1,0,1,0,1,2,0,2,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,3,2,0,2,1,5,12,12,0,6,19,0,0,1,2,19,0,0,6,1,0,1,1,0,1,0,1,0,1,3,1,0,0,8,22,1,1
