"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG4736",1,0,6,0,0,0,2,2,1,0,6,1,0,1,0,4,0,3,1,0,0,0,2,0,0,0,0,1,2,6,0,1,0,1,0,11,3,0,3,1,0,0,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG4737",1,0,11,0,0,2,5,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,1,22,4,1,3,0,0,0,1,0,0,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0
"COG4741",1,2,1,5,1,1,42,23,5,1,6,12,5,7,6,8,7,11,7,2,8,1,9,5,0,3,9,1,11,46,7,6,14,8,9,14,11,11,35,4,1,12,2,1,15,5,9,0,4,1,11,1,16,10,3,6,1,2,1,3
"COG4742",0,0,0,0,0,0,0,63,0,0,29,45,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,50,0,40,31,42,0,0,0,0,0,0,4,0,0,0,0,54,0,17,0,0,0,12,0,25,52,0,17,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4744",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4745",4,0,6,5,0,0,0,4,6,0,10,19,8,6,2,34,8,9,2,9,2,9,2,7,0,3,4,0,19,6,21,17,34,49,14,1,56,1,0,6,3,0,4,7,19,1,12,0,26,11,8,0,26,13,0,16,2,12,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,3,3,1,0,0,6,4,1,3,0,10,13,8,3,0,0,2,2,1,1,0,0,1,4,2,1,0,6,6,5,2,3,1,5,3,0,7,7,3,2,2,5,3,2,3,2,4,10,4,3,0,0,7,1,4,0,3
"COG4748",2,0,5,3,10,9,2,1,5,3,1,3,2,0,2,6,4,4,3,4,3,9,2,0,2,7,4,21,2,2,1,0,2,4,1,3,6,1,4,1,3,3,6,5,3,0,5,1,2,13,1,5,1,1,9,4,3,6,9,7
"COG4750",1,0,0,1,2,0,0,0,1,0,0,2,2,4,6,0,0,0,0,0,2,1,0,0,0,0,0,0,4,5,4,2,2,0,2,0,2,0,0,2,0,3,2,1,7,2,0,2,0,1,8,0,5,9,0,8,0,0,1,0
"COG4752",0,0,1,1,0,0,0,3,2,0,0,3,1,10,10,1,4,3,3,6,0,1,0,2,0,1,1,0,8,1,5,6,5,25,3,2,4,0,0,10,2,1,0,5,2,0,6,0,3,2,8,3,3,4,8,10,1,2,0,0
"COG4753",11,6,443,10,18,74,52,37,22,31,175,24,5,22,21,44,4,89,9,6,4,0,17,15,35,6,24,33,26,80,20,51,14,7,5,220,121,38,86,38,6,25,2,7,21,13,68,5,20,33,42,5,21,75,3,45,14,22,7,7
"COG4754",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4757",1,0,101,1,5,4,26,20,16,7,63,7,0,1,6,13,0,11,3,3,0,0,1,3,1,0,6,19,16,22,3,16,4,6,4,75,34,9,28,6,0,1,2,3,8,0,26,1,5,4,11,0,2,17,0,11,1,0,6,1
"COG4759",11,0,3,9,0,0,3,16,1,0,12,21,0,10,13,8,12,23,3,0,2,1,2,4,0,0,4,5,24,1,20,24,26,22,11,8,16,2,0,18,1,1,0,2,26,6,28,0,3,0,8,1,25,13,0,3,0,1,3,3
"COG4760",84,140,6,84,82,54,0,41,108,95,32,64,103,54,57,83,93,61,49,93,61,74,73,74,86,103,68,12,34,5,69,68,54,55,84,2,72,119,13,76,93,63,150,71,65,75,63,81,80,123,54,86,95,30,88,56,108,105,67,73
"COG4762",0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,3,3,0,1,0,12,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,0,0,0,1,8,0
"COG4763",0,0,1,0,0,0,19,0,0,1,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,29,4,2,2,2,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4764",97,182,66,129,49,125,27,81,111,113,57,67,127,62,103,78,95,77,132,124,132,124,118,120,152,136,129,43,49,38,58,64,75,74,100,73,68,117,24,84,117,109,141,130,73,139,78,154,75,87,53,107,65,44,124,61,129,92,119,108
"COG4765",33,59,3,50,19,27,5,34,24,35,19,38,48,37,61,29,51,30,41,60,57,52,32,50,66,43,49,24,22,19,26,27,32,52,40,14,21,33,8,43,36,23,45,64,27,50,32,62,28,27,23,40,33,8,50,28,46,34,54,45
"COG4766",30,0,0,5,0,8,0,47,6,3,23,58,16,24,38,2,12,60,0,10,1,3,0,1,4,6,0,0,48,2,29,43,50,22,10,2,7,13,0,31,16,19,3,0,31,1,48,1,6,2,27,0,33,23,3,21,5,2,0,2
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4769",1,0,0,0,0,1,0,2,0,0,1,2,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,4,6,4,1,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,2,0,3,1,0,2,0,0,0,0
"COG4770",131,100,84,135,75,99,86,132,116,108,97,122,111,71,45,113,125,137,98,85,142,99,90,106,110,129,111,164,131,56,427,403,426,328,323,242,349,339,199,272,393,322,266,242,424,340,386,315,303,318,291,351,385,334,367,241,345,315,321,316
"COG4771",339,190,544,261,334,572,306,224,366,309,365,214,366,427,483,405,292,336,127,302,166,212,195,197,346,319,289,188,227,554,265,214,150,315,233,299,417,415,157,450,155,408,653,250,199,183,322,249,266,627,507,213,230,252,400,487,411,448,179,220
"COG4772",219,205,363,139,216,421,400,117,285,283,269,124,237,93,69,198,220,146,95,204,146,138,160,154,284,260,134,210,115,182,103,155,89,193,160,343,244,281,158,123,236,375,292,181,128,161,167,233,171,276,144,126,119,113,251,127,304,207,179,140
"COG4773",10,2,255,4,4,102,100,44,30,12,170,12,1,12,12,53,1,58,10,0,1,1,6,5,18,1,7,68,40,147,8,38,10,21,1,223,74,20,84,31,5,0,1,3,21,0,62,1,13,8,33,2,6,109,5,31,0,4,11,37
"COG4774",44,168,393,95,100,29,65,51,76,155,80,10,85,11,9,69,64,51,113,83,117,81,81,93,71,99,141,66,37,90,4,17,6,12,15,69,22,41,41,5,44,10,47,16,4,29,21,36,18,31,10,49,5,10,37,8,47,33,30,24
"COG4775",581,952,292,564,756,681,563,422,688,767,425,507,654,778,779,477,635,432,630,744,608,723,619,562,787,722,613,417,439,224,504,542,473,605,611,253,466,652,217,705,638,655,879,765,497,634,556,852,599,699,690,801,477,642,810,734,740,689,659,605
"COG4776",0,1,10,0,0,11,6,0,3,0,10,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,4,0,3,1,4,0,0,0,8,42,0,0,0,0,0,0,0,4,0,4,1,1,0,3,0,1,6,1,1,0,2,1,6
"COG4778",0,1,1,1,0,1,6,2,1,63,3,1,1,0,0,3,1,3,0,35,0,0,0,2,1,0,0,20,1,5,0,0,0,1,2,0,1,0,0,0,21,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,1
"COG4779",0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,3,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,16,0,0,4,26,1,2,0,2,4,0,0,4,2,0,4,1,1,2,0,1,0,0,0,0,20,5,5,2,2,1,1,1,13,3,0,10,0,1,5,0,2,1,4,0,1,2,3,0,0,2,0,1,1,1,1,1,0
"COG4783",77,200,139,114,81,163,201,93,122,176,187,80,146,106,66,104,117,109,111,161,169,90,120,85,159,133,164,189,109,59,88,124,97,113,109,99,157,109,84,94,179,161,178,135,83,132,119,153,101,149,112,141,96,163,157,95,145,107,124,104
"COG4784",18,36,15,35,15,21,148,25,36,43,27,35,31,47,43,32,28,18,22,39,30,24,14,30,38,23,23,147,35,13,42,41,36,51,35,8,37,19,34,52,53,45,23,32,43,38,35,39,36,30,57,22,38,9,22,39,30,41,40,26
"COG4785",0,0,87,2,2,31,1,7,4,6,30,3,0,3,0,9,0,17,1,1,0,0,1,0,5,0,1,0,6,17,0,7,0,3,0,37,16,3,11,1,1,0,0,0,2,0,15,0,1,1,2,0,0,16,0,5,0,0,0,2
"COG4786",36,59,103,45,51,75,202,51,65,95,97,84,19,44,41,71,54,85,67,30,78,47,47,46,55,54,64,161,90,54,68,87,63,79,52,52,86,39,67,57,61,70,19,50,60,48,80,67,63,91,61,54,90,157,73,61,54,60,58,58
"COG4787",11,26,97,18,9,55,24,10,27,45,61,5,6,2,0,31,12,17,16,13,50,5,17,8,26,24,20,46,25,27,1,6,6,2,7,20,11,11,12,2,7,9,3,7,1,11,3,9,4,22,2,8,2,7,7,6,8,7,11,5
"COG4789",0,1,1,2,1,1,0,1,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,12,1,4,2,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,6,133,1,1,26,22,13,9,16,69,4,5,6,2,26,4,20,7,4,5,0,3,5,9,5,6,31,24,28,6,17,9,8,5,100,34,10,35,9,8,10,7,3,13,7,31,5,11,2,15,4,4,26,5,20,6,5,7,7
"COG4796",176,146,198,142,167,129,242,130,109,98,208,117,104,203,225,226,106,125,132,113,68,142,84,120,99,100,103,179,117,112,127,128,110,139,102,178,176,101,64,240,99,100,207,171,123,75,143,171,125,114,170,170,114,251,130,185,79,125,136,120
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG4798",29,82,121,36,30,75,51,39,41,57,97,41,68,61,34,44,55,74,40,60,51,39,36,40,51,48,59,95,48,27,57,63,30,52,44,69,68,52,41,54,78,61,51,34,50,49,63,57,48,52,69,55,58,79,50,61,56,35,44,27
"COG4799",655,572,264,751,395,354,512,777,642,551,467,775,602,545,442,773,716,668,465,525,532,501,419,463,490,577,510,638,721,218,813,730,652,739,671,216,717,649,256,561,631,604,596,516,689,477,668,585,690,728,610,579,804,677,590,545,548,731,570,469
"COG4801",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,4,0,1,0,0,1,4,1,2,6,2,0,3,0,1,0,2,5,4,13,22,2,2,7,0,6,0,4,0,1,0,2,0,0,0,0,0,2,4,0,0,1,1,0,0,0,3,1,0,3,0,0,1,1,2,0,0
"COG4803",0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,7,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4804",0,2,58,0,1,4,18,8,6,1,7,1,2,3,6,3,4,3,1,0,0,0,0,1,1,0,0,10,5,14,0,1,2,8,1,12,9,1,4,8,1,2,0,0,2,0,4,1,1,1,1,0,0,10,1,0,0,0,1,4
"COG4805",215,178,649,196,190,401,279,200,222,290,306,264,244,206,213,236,217,293,200,184,172,144,192,183,219,227,295,612,276,226,266,267,220,184,182,423,285,286,292,202,322,267,450,213,273,210,311,218,160,224,274,242,278,343,278,268,320,241,181,181
"COG4806",0,0,0,0,0,12,0,0,0,1,0,2,0,5,0,0,0,1,0,2,1,0,1,0,1,0,3,3,0,0,0,0,6,1,0,1,2,0,0,3,1,4,0,0,0,1,0,1,0,0,2,0,3,0,0,5,1,0,0,0
"COG4807",4,0,88,3,1,36,3,12,7,5,33,3,1,1,0,10,1,6,1,1,0,0,2,1,4,0,2,10,6,17,5,6,2,1,1,55,12,2,7,3,1,21,0,0,2,0,23,0,4,5,6,0,0,19,0,6,2,2,3,6
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",4,15,4,12,4,9,8,3,10,10,2,7,12,11,7,18,9,4,14,7,6,5,2,3,8,8,4,2,9,3,6,7,6,10,8,2,24,12,1,12,16,0,5,7,11,2,4,14,10,4,9,10,7,1,15,7,14,12,6,4
"COG4815",0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",2,1,2,1,0,1,0,1,2,4,4,3,0,0,0,3,1,4,2,0,0,0,0,3,2,0,2,0,4,0,3,3,5,14,9,0,2,0,0,0,3,0,1,0,4,0,0,1,9,2,2,0,0,1,3,1,1,1,1,2
"COG4821",19,14,3,14,9,15,0,3,18,6,6,7,22,7,11,22,18,6,6,16,6,6,8,12,23,15,11,6,8,3,13,11,13,9,21,0,12,14,1,15,15,6,7,11,9,4,7,6,14,8,6,8,15,12,11,10,27,15,5,8
"COG4823",1,0,27,1,0,14,7,2,3,3,5,1,0,0,4,9,0,1,1,0,0,0,0,1,2,0,1,8,6,9,3,5,7,11,6,10,6,2,11,0,2,0,1,2,2,0,9,0,2,1,3,0,2,3,1,1,0,1,0,2
"COG4825",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,2,0,3,0,0,0,3,0,0,0,0,0,0,1,4,0,4,2,0,1,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,1,0,0,0,0,2,0,0
"COG4826",3,0,1,4,4,0,103,1,2,1,1,2,3,14,18,5,3,4,0,0,1,0,0,2,1,5,0,0,5,0,6,8,10,2,1,0,8,1,4,9,1,0,2,2,6,1,1,1,7,0,11,0,6,4,0,13,1,4,0,1
"COG4828",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4829",0,0,7,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,14,2,0,3,0,0,1,0,0,3,0,2,0,1,0,4,0,0,1,0,1,0,0,0,1
"COG4830",4,0,0,1,0,0,0,38,1,1,9,16,5,1,3,3,6,14,0,1,0,0,0,1,0,0,0,0,13,0,24,8,11,13,9,0,2,0,0,6,0,2,0,0,22,0,11,0,3,0,3,0,15,45,0,7,0,3,1,0
"COG4832",0,0,1,0,0,0,0,10,0,0,0,4,1,37,68,9,0,10,0,0,1,0,0,0,0,0,1,8,7,1,2,4,1,0,0,2,1,0,6,14,1,0,2,0,9,1,7,0,0,2,36,0,3,4,0,36,0,1,4,0
"COG4833",0,0,1,1,0,10,0,0,0,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,3,5,0,0,2,0,4,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4834",0,0,0,1,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,11,7,0,1,2,62,0,5,0,0,0,0,0,0,1,1,10,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",25,8,1,13,5,3,50,2,7,20,0,2,17,1,0,3,17,1,14,11,7,14,10,8,13,22,16,0,1,7,5,1,0,6,5,3,6,13,2,0,12,12,12,9,1,10,1,5,6,27,4,8,3,1,15,3,14,22,10,11
"COG4845",0,0,0,1,1,15,0,0,1,1,3,1,0,0,0,1,0,12,0,0,1,0,0,0,1,0,0,3,1,4,0,0,0,1,0,2,2,0,2,0,2,13,0,0,1,0,2,0,0,0,1,0,0,11,0,0,0,1,0,1
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4849",0,0,53,0,3,0,2,4,3,5,23,0,0,1,0,3,0,4,2,0,0,0,0,0,1,0,0,3,7,3,0,0,0,1,0,10,13,7,5,2,0,0,0,0,2,0,7,0,0,3,4,0,0,5,0,6,0,0,1,3
"COG4850",1,2,1,4,0,2,44,5,12,5,6,14,1,0,1,22,2,24,0,2,0,0,0,0,2,0,2,38,17,12,21,4,9,3,1,5,9,1,38,1,1,1,1,6,24,1,7,0,4,2,5,1,20,112,0,2,0,3,11,7
"COG4852",11,18,39,11,7,12,5,2,13,21,4,6,14,1,1,10,9,7,10,17,12,19,6,6,6,6,12,30,4,2,9,0,12,5,10,6,14,9,8,4,15,9,4,13,1,11,4,10,10,3,3,8,5,18,20,1,14,8,9,6
"COG4856",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4857",15,9,2,30,6,60,4,6,28,13,8,9,22,3,7,20,21,21,14,12,27,18,16,22,28,20,25,3,12,12,8,5,8,8,22,14,7,23,9,1,16,18,10,14,6,30,7,19,17,31,8,23,6,17,14,5,14,23,20,23
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4860",0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,5,0,2,0,0,0,1,1,1,0,1,2,0,1,0,2,2,2,0,2,0,0,0,0,2,0,0,1,3,3,1,1,1,3,0,1,0,0,1,0,4,0,0,1,3
"COG4861",1,0,101,0,3,0,1,2,2,1,45,1,0,0,0,9,0,2,0,0,0,0,0,0,2,0,0,3,8,9,2,4,1,1,1,15,14,6,7,2,0,0,0,0,2,0,6,1,1,4,6,1,0,8,0,9,0,0,1,2
"COG4864",33,21,1,34,27,9,0,32,31,30,27,46,30,93,82,69,32,44,17,19,27,19,18,20,28,37,22,22,30,3,55,51,36,39,31,2,46,46,6,81,17,28,95,29,43,22,36,18,28,36,97,29,67,24,30,82,37,33,17,18
"COG4865",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,8,0,2,1,5,0,3,0,0,0,1,0,1,0,0,0,15,5,1,1,6,4,6,4,0,7,0,0,0,0,0,0,1,3,0,1,0,3,1,1,0,2,1,0,2,0,1,0,0
"COG4867",16,38,5,21,22,86,91,20,37,58,24,42,29,16,30,37,50,55,14,30,18,19,17,28,54,42,28,29,46,8,83,35,46,45,41,1,59,39,11,27,25,71,36,34,37,23,28,38,52,59,20,11,55,20,47,24,52,40,19,18
"COG4869",0,0,2,0,1,0,0,0,4,1,5,6,1,4,2,5,3,3,0,1,0,0,1,0,1,1,0,11,4,0,5,2,2,6,3,0,8,0,0,6,2,3,0,3,6,1,5,0,5,0,2,1,3,0,0,4,1,7,0,1
"COG4870",35,10,92,21,10,26,112,16,24,21,8,6,25,3,6,31,16,12,14,6,28,20,24,19,14,23,25,5,12,66,6,18,12,12,14,149,16,15,45,10,12,45,13,22,9,30,25,15,21,43,10,6,2,8,17,11,23,42,41,46
"COG4872",2,0,3,0,0,1,17,1,1,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,16,0,3,1,4,1,5,4,0,4,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0,2,3,0,2,0,0,1,0
"COG4874",37,51,106,60,48,63,2,23,75,74,21,31,69,34,11,22,43,33,33,44,38,53,33,40,61,53,47,37,10,23,21,42,13,19,33,107,45,74,29,28,41,77,81,41,23,39,55,59,27,103,33,42,33,13,70,12,78,73,56,29
"COG4875",2,1,0,5,6,1,11,54,2,6,8,28,6,1,2,13,8,28,3,3,4,4,2,15,1,1,1,0,25,6,24,24,34,19,9,5,5,6,8,4,3,9,10,4,27,4,18,2,11,4,7,5,16,34,4,15,5,4,2,1
"COG4877",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0
"COG4878",0,0,1,0,0,5,291,1,1,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,14,1,4,5,0,0,1,0,0,3,0,23,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2
"COG4880",108,2,165,84,41,14,0,77,109,17,36,61,68,44,44,82,110,59,18,33,24,50,40,46,4,24,26,0,41,21,52,62,48,72,64,14,77,126,18,58,45,33,87,5,44,43,57,7,87,110,48,27,62,33,44,42,30,94,24,24
"COG4886",232,54,72,171,161,123,281,105,120,46,161,260,199,324,329,341,205,251,77,113,105,169,119,178,72,128,63,107,240,314,295,262,213,199,221,334,987,160,229,292,96,221,154,127,286,129,200,61,191,294,311,95,314,167,117,364,131,297,242,174
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",130,47,16,32,101,31,461,16,43,50,22,12,19,43,66,233,33,42,185,72,243,65,195,187,52,81,122,114,44,1134,20,13,16,59,49,508,38,109,1021,13,21,40,53,74,19,151,9,58,48,71,31,96,9,4,87,27,56,87,161,335
"COG4890",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,9,0,3,1,1,0,0,0,2,0,0,5,0,0,1,0,1,0,2,0,1,1,1,4,0,1,0,0,5,0,0,0,1,2,4,5,0,3,0,1,4,1,2,0,1,1,5,1,1,0,2,0,0,2,1,3,0,2,0
