"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG4598",14,21,40,23,13,14,25,10,5,35,27,40,52,9,9,31,72,4,16,9,35,3,8,22,10,19,6,13,45,13,19,13,25,15,13,7,16,3,5,11,8,7,17,29,24,4,6,35,25,9,8,10,30,20,24,11,7,12,10,17
"COG4603",176,118,167,165,25,232,86,202,119,262,76,196,85,217,36,204,256,202,238,232,214,65,166,185,250,169,171,137,206,194,23,84,85,38,57,64,66,75,52,58,52,82,69,23,91,53,81,61,69,85,65,56,49,49,69,12,89,85,41,60
"COG4604",0,16,4,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,0,0,1,0
"COG4605",0,17,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,0,1,0,0,2,0
"COG4606",0,30,1,1,5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4607",0,30,4,2,10,2,8,0,0,0,12,1,2,0,2,2,0,0,1,0,1,0,6,1,0,0,0,0,1,1,6,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,1,0,2,1,1,0,1,3,0
"COG4608",60,103,256,376,66,94,103,175,98,405,26,480,149,120,72,386,422,125,82,182,135,40,89,223,109,112,170,129,428,85,42,90,150,212,90,162,158,126,276,137,104,121,106,17,299,88,158,420,88,87,321,103,447,357,105,38,129,140,95,89
"COG4615",1,3,24,1,16,2,5,1,5,1,22,0,29,1,6,4,4,0,1,1,1,2,2,4,0,1,0,1,1,1,17,1,0,16,2,2,1,4,1,2,2,0,0,0,18,1,0,2,2,0,1,0,12,0,7,5,0,2,6,0
"COG4618",5,128,15,4,14,12,3,1,1,2,27,1,126,11,7,10,2,2,6,1,7,3,8,8,4,7,5,5,7,2,16,5,5,10,14,5,2,5,3,4,19,3,3,28,5,2,2,9,7,2,5,16,4,4,10,15,2,2,4,9
"COG4619",1,2,4,5,1,4,1,1,0,9,0,12,0,1,1,5,10,1,1,1,0,2,4,6,1,1,0,1,10,4,0,1,5,7,1,2,0,3,0,1,2,0,3,0,3,0,3,14,0,2,2,3,26,6,1,0,1,1,0,1
"COG4623",34,76,137,37,171,23,98,45,27,36,74,32,175,32,64,74,60,29,18,35,65,12,33,87,48,32,31,36,39,40,74,31,44,50,49,40,36,43,47,48,74,17,25,175,14,38,33,50,69,24,26,34,27,29,64,64,28,22,43,29
"COG4624",1,21,1,2,0,1,0,7,6,0,0,0,0,1,1,0,0,1,0,6,0,0,9,0,2,0,3,2,0,6,1,0,0,0,0,0,2,0,0,1,2,3,0,0,4,2,5,0,2,0,0,10,1,0,7,0,0,0,0,0
"COG4625",23,36,16,13,9,28,9,6,8,4,14,5,18,33,11,3,8,5,25,12,21,10,27,21,20,16,17,18,14,19,26,20,13,53,30,8,36,28,8,11,9,28,20,3,24,10,11,15,17,14,24,42,9,11,12,23,5,8,30,15
"COG4626",8,205,18,3,17,5,6,0,3,1,508,5,190,3,109,11,4,3,2,3,13,307,7,4,8,1,3,1,5,0,1072,2,1,10,6,9,12,6,7,19,5,6,4,188,3,8,2,9,12,5,12,5,3,2,20,284,2,1,5,4
"COG4627",13,16,1,8,0,9,23,8,7,6,66,7,15,12,64,3,10,10,17,13,16,51,12,6,14,15,7,13,4,12,16,19,15,10,7,8,8,15,4,15,8,15,18,5,4,16,13,7,11,18,6,13,13,7,8,44,13,12,13,14
"COG4628",0,1,9,3,28,0,20,0,3,1,4,0,14,0,5,4,3,0,0,2,1,2,3,13,3,0,1,0,2,0,12,0,0,2,0,0,0,2,0,0,4,0,2,21,1,0,0,4,30,0,1,0,0,0,17,12,0,1,2,3
"COG4630",73,33,161,197,145,117,114,171,114,205,52,185,108,148,108,179,161,126,54,207,58,41,102,154,134,60,189,55,201,123,74,156,224,75,51,184,130,61,214,89,93,185,159,124,226,111,190,157,170,129,151,124,216,176,144,36,126,130,101,107
"COG4631",47,20,74,78,73,65,63,80,50,99,29,121,58,66,24,91,95,73,36,125,40,18,54,66,68,40,70,27,80,54,112,241,324,130,94,257,214,77,312,127,180,272,245,167,237,156,252,289,216,203,268,178,295,289,213,56,178,230,149,161
"COG4632",5,9,6,32,1,4,1,11,6,15,0,24,3,7,17,13,6,2,2,5,1,1,6,6,3,5,7,5,21,9,1,6,3,15,1,14,9,2,8,5,2,7,8,0,16,9,12,10,0,6,10,11,10,15,1,6,17,2,5,0
"COG4633",1,0,8,2,21,0,4,0,2,4,4,0,14,2,18,4,1,0,0,0,0,0,1,10,3,0,0,0,2,1,13,0,0,8,3,3,0,1,1,1,18,2,1,5,3,3,0,2,1,0,1,3,3,1,0,14,0,0,4,0
"COG4634",0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",117,1,2,0,7,17,51,42,29,1,24,1,1,115,0,5,23,29,86,38,24,4,24,41,64,32,9,27,3,146,10,141,23,28,24,88,24,23,29,35,9,19,17,0,0,53,25,4,76,35,20,96,3,5,77,5,129,28,19,24
"COG4636",0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,3,1,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,3,5,0,1,1,0,0,0
"COG4637",0,16,23,6,37,0,2,0,3,7,19,5,9,1,9,5,6,0,1,2,1,1,0,3,2,0,0,1,9,3,15,0,0,12,3,0,2,0,0,0,1,0,1,2,8,0,0,13,1,0,6,0,2,3,4,7,0,0,11,0
"COG4638",508,404,734,471,155,535,634,1087,869,996,176,1037,304,644,82,865,720,965,428,1018,698,203,560,738,749,534,1045,662,1063,520,225,484,647,955,440,803,563,596,750,809,662,722,638,338,304,640,845,869,714,576,926,719,1072,872,857,280,719,963,576,695
"COG4639",9,2,2,1,3,8,0,0,3,2,23,0,0,21,10,7,0,2,1,0,9,4,4,3,1,0,1,3,3,6,28,2,10,5,0,0,22,0,0,1,7,12,10,4,1,3,6,2,0,2,1,16,1,3,0,3,1,1,8,1
"COG4641",4,45,6,20,58,5,6,6,6,14,129,20,50,9,140,11,20,6,8,7,6,172,5,14,4,11,8,10,14,1,215,3,4,29,7,12,9,7,13,5,16,3,7,48,19,4,9,8,5,10,25,9,22,17,7,18,4,7,12,5
"COG4642",114,29,362,548,35,76,66,113,123,407,45,764,73,114,267,525,382,148,79,231,111,35,134,350,106,130,180,98,658,109,46,138,164,119,85,172,87,179,160,167,73,110,103,112,690,199,147,704,372,83,227,124,536,392,272,21,87,155,129,118
"COG4643",13,171,28,8,44,11,3,2,1,6,252,6,55,2,13,4,7,3,1,4,4,127,11,37,3,3,1,3,8,2,254,10,20,22,11,18,16,16,7,17,24,17,28,422,37,12,6,29,11,8,8,17,18,16,7,638,3,15,27,9
"COG4644",11,287,1045,225,2033,57,112,2,78,193,248,46,880,24,442,132,209,1,29,76,36,77,67,953,79,3,38,10,35,11,280,8,5,365,58,158,6,4,11,30,491,35,37,196,24,73,2,95,24,14,47,26,84,55,74,341,2,0,192,18
"COG4645",0,27,9,0,10,1,0,0,0,3,3,1,19,0,5,3,1,1,0,1,3,0,2,0,0,0,0,2,11,1,3,0,0,1,0,2,1,1,0,0,6,2,0,4,0,0,0,7,0,0,0,0,2,3,0,17,0,0,1,2
"COG4646",6,78,104,8,146,4,6,0,7,15,158,9,92,5,72,15,6,0,1,8,4,39,20,127,5,0,0,5,16,16,68,8,0,33,5,8,5,5,0,11,188,9,9,24,2,5,1,40,0,0,7,13,11,19,12,124,2,1,50,4
"COG4647",0,2,0,1,0,0,0,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4648",0,4,8,2,4,0,0,0,3,1,0,7,4,0,2,1,4,0,0,0,2,1,0,3,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,1,0,2,2,0,4,0,0,0,0
"COG4649",9,13,2,9,0,8,7,15,4,2,1,5,2,10,4,2,1,13,11,8,8,8,12,2,9,14,10,7,5,8,1,11,10,16,18,9,14,7,1,11,4,5,13,1,4,10,18,2,1,11,9,13,5,0,2,5,6,6,12,10
"COG4650",0,1,9,1,3,0,0,0,0,1,13,4,9,0,7,2,2,0,1,0,0,3,0,1,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0
"COG4651",12,21,94,29,178,22,39,4,12,14,43,9,133,3,56,33,18,5,31,6,24,9,46,57,7,36,6,25,14,6,50,10,10,64,20,16,26,3,4,10,59,13,7,132,7,15,5,11,2,6,8,11,21,10,4,48,2,4,54,41
"COG4653",8,311,20,5,49,8,12,2,4,6,515,5,189,10,89,8,8,1,4,4,8,300,23,32,5,8,0,1,16,2,845,8,4,17,6,8,16,6,9,13,13,7,6,152,5,2,0,18,9,3,13,12,4,5,6,925,1,0,17,5
"COG4654",1,6,11,1,2,1,3,0,2,2,1,4,17,3,0,1,3,0,1,0,4,2,6,2,1,1,1,2,2,4,18,1,5,13,1,4,10,2,1,3,6,3,6,8,0,3,2,1,0,1,7,4,8,12,0,5,0,2,4,1
"COG4655",0,4,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,3,0
"COG4656",1,16,32,14,67,0,14,0,7,30,24,3,43,0,21,19,23,0,0,4,4,2,1,34,5,2,0,2,19,0,74,3,9,50,11,16,11,3,13,4,59,3,2,101,80,17,0,28,44,1,12,6,28,8,40,48,2,4,26,10
"COG4657",2,6,35,18,75,5,14,0,2,36,20,13,45,0,17,22,19,3,4,1,6,6,9,36,10,2,1,5,13,1,27,0,10,13,10,5,5,1,1,3,20,3,5,17,24,7,0,2,22,1,5,8,13,3,20,15,0,1,5,4
"COG4658",0,13,74,42,118,6,17,1,9,59,20,12,95,8,44,21,42,6,11,5,17,3,16,46,9,7,3,7,11,4,39,1,4,27,7,14,5,1,5,5,27,8,6,42,74,12,1,12,24,3,15,8,16,7,18,31,1,1,18,12
"COG4659",1,15,48,15,80,4,14,3,8,38,28,12,52,3,14,27,25,1,6,3,6,2,8,32,8,4,2,5,10,3,32,3,5,21,8,7,5,2,2,5,27,1,2,27,22,3,0,9,16,6,9,2,15,7,15,19,0,3,12,7
"COG4660",2,18,30,17,67,1,14,1,4,42,21,8,51,4,30,25,23,0,4,5,9,4,15,25,8,4,1,9,16,1,26,1,4,15,17,7,7,2,2,5,25,3,4,30,24,7,2,6,27,0,5,2,22,0,14,17,2,1,15,10
"COG4662",33,19,17,33,4,45,29,38,32,24,2,32,11,23,5,30,23,32,69,21,38,7,33,24,21,33,31,18,40,37,6,45,56,46,52,29,56,18,27,28,27,34,36,3,37,41,30,35,40,32,30,50,38,32,40,9,31,37,39,51
"COG4663",419,296,261,393,91,554,502,589,312,395,163,417,215,527,215,291,403,508,652,546,704,187,533,231,544,549,521,462,338,525,134,554,733,261,590,441,459,673,374,552,664,542,559,192,559,439,687,318,572,788,369,445,373,333,588,64,641,482,439,549
"COG4664",559,361,295,582,78,731,672,748,392,531,146,487,209,715,248,429,506,669,857,682,752,197,618,348,714,698,686,527,421,643,162,725,994,342,688,569,712,878,531,594,692,693,751,170,731,586,813,445,683,989,487,596,490,448,677,60,717,644,533,695
"COG4665",173,116,102,226,27,231,234,260,142,219,54,208,71,221,98,140,175,226,298,209,220,77,229,115,255,254,242,212,145,255,62,282,305,97,261,195,250,308,179,195,184,230,326,33,288,178,265,145,209,401,155,194,215,155,258,20,315,248,175,240
"COG4666",194,283,247,290,67,291,281,337,185,304,135,327,329,234,125,298,254,329,192,385,275,110,316,214,310,283,372,234,298,206,148,250,495,228,231,327,361,411,306,290,260,286,322,231,371,261,321,307,330,333,354,241,409,304,335,71,201,314,292,280
"COG4667",13,1,65,25,122,14,44,16,10,26,34,7,82,17,49,31,23,16,16,8,18,8,16,40,15,19,8,14,5,15,42,18,20,29,7,20,16,8,4,13,60,18,9,30,8,13,6,12,19,29,5,21,7,4,12,37,15,7,28,16
"COG4668",6,12,12,1,10,18,4,5,4,2,21,0,55,12,4,7,6,4,10,31,22,8,6,6,13,7,7,9,6,10,8,9,11,4,3,4,14,37,3,9,12,8,18,206,0,1,13,7,0,13,1,15,3,5,0,7,27,10,9,8
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",7,1,11,43,4,8,6,4,5,13,21,20,11,2,20,11,7,4,12,6,7,1,7,6,2,10,8,11,20,3,6,8,17,6,10,9,16,1,8,4,7,4,2,0,22,6,10,20,7,7,9,3,15,14,7,3,4,2,10,14
"COG4671",7,45,14,7,1,16,4,4,11,4,27,3,7,9,5,2,1,7,3,6,5,42,11,3,3,9,13,11,9,3,33,6,3,35,6,3,8,9,6,8,2,9,3,11,23,9,7,8,5,4,8,10,8,2,6,53,1,6,6,8
"COG4672",50,915,1,4,6,47,7,8,2,4,2914,2,341,18,84,1,6,6,2,6,25,2594,39,5,23,19,3,16,0,14,910,19,28,11,11,10,36,21,7,53,35,63,54,1172,1,10,14,0,1,14,3,32,3,2,0,2783,9,10,26,4
"COG4674",39,31,21,12,5,35,12,1,36,13,12,17,16,10,10,10,2,17,24,8,22,5,32,15,3,15,4,20,7,7,14,19,23,35,54,13,52,4,10,23,43,63,38,84,54,57,26,33,7,30,28,23,39,27,14,33,0,59,118,95
"COG4675",28,81,2,1,4,19,43,6,4,0,186,2,42,14,25,2,3,3,3,1,77,301,10,7,41,17,2,35,3,5,177,22,34,7,31,1,7,13,1,45,31,8,48,59,1,17,8,9,0,3,7,17,3,0,0,171,4,4,11,29
"COG4676",1,0,1,7,0,0,0,0,3,2,9,3,0,15,1,2,0,0,0,0,1,0,0,3,3,0,1,0,3,5,2,0,0,3,3,0,0,0,0,1,0,0,1,0,12,0,3,1,0,0,2,12,1,0,0,1,11,2,0,0
"COG4677",2,6,119,45,348,3,5,2,8,41,43,12,195,2,72,33,48,0,1,7,8,6,5,38,3,0,0,3,10,1,47,0,2,69,2,35,0,2,2,11,33,4,8,1,7,18,0,30,2,0,6,0,2,5,1,95,0,1,24,4
"COG4678",2,1,3,0,0,2,24,4,23,0,14,0,5,24,1,3,0,9,0,5,11,301,4,1,14,3,5,1,0,4,24,0,29,2,8,3,45,4,0,15,13,65,44,60,0,2,9,0,0,6,1,5,1,1,0,1,0,18,0,1
"COG4679",0,1,2,1,10,1,1,0,0,1,9,0,18,0,8,3,0,0,1,0,2,4,0,5,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,2,0
"COG4680",0,4,9,1,16,0,1,0,0,1,1,1,8,0,10,2,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,5,3,0,0,0,2,0,9,0,0,0,9,1,0,6,1,0,0,3,1,1,1,4,0,1,4,2
"COG4681",0,16,43,11,97,2,12,1,1,6,14,6,70,1,24,20,11,0,3,1,4,2,4,65,3,0,0,0,7,0,37,1,1,14,3,5,0,2,1,6,16,0,0,65,3,6,0,10,21,0,1,1,8,4,18,12,0,0,8,2
"COG4682",1,0,11,2,51,1,1,0,1,5,5,2,13,2,14,3,2,0,0,0,1,5,0,25,0,0,0,0,1,0,2,0,0,7,0,7,0,0,0,0,12,1,1,2,0,0,0,7,0,0,1,0,1,0,0,3,0,1,2,0
"COG4683",0,1,5,0,4,0,0,0,0,0,4,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG4688",0,1,43,32,94,2,5,0,4,9,45,6,79,0,26,7,9,0,1,1,0,2,1,16,3,0,0,0,3,0,11,0,0,1,2,4,0,0,0,4,9,0,1,68,0,4,0,0,0,0,1,1,1,1,0,2,0,0,2,1
"COG4689",4,2,0,0,1,1,2,2,2,0,0,4,1,0,0,1,2,4,0,0,3,1,0,0,1,0,8,10,2,0,0,5,1,0,0,4,3,0,5,2,3,0,2,0,0,0,4,5,0,0,5,0,1,6,0,0,0,3,1,3
"COG4690",0,2,5,34,5,2,0,1,0,4,13,10,6,4,3,3,5,0,0,1,3,1,3,4,1,1,4,0,10,2,8,1,3,5,2,8,1,0,10,2,3,0,1,0,11,5,1,16,7,0,8,9,7,14,4,1,2,1,0,2
"COG4691",0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4692",3,24,24,36,7,1,12,27,68,21,5,33,18,19,9,27,12,30,3,20,14,6,3,9,13,18,40,8,35,3,4,10,7,36,19,7,15,3,13,24,19,29,17,10,11,19,42,37,2,2,23,12,28,28,3,4,1,35,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,60,13,4,11,1,8,1,1,3,1,0,42,4,7,9,5,1,1,1,0,2,2,10,0,0,2,0,11,2,6,0,0,7,1,0,1,0,0,0,0,2,0,145,0,2,0,8,6,0,1,0,16,1,4,21,0,1,3,0
"COG4695",39,696,29,10,70,37,26,4,6,16,2138,6,588,20,465,13,19,12,6,12,43,1705,63,46,75,35,6,23,10,12,2088,20,34,23,20,18,57,65,16,135,47,56,57,662,10,26,17,13,31,14,25,37,12,7,23,2245,25,7,44,13
"COG4696",0,28,0,0,0,1,1,0,0,0,10,0,31,0,27,0,0,0,0,0,13,22,2,1,3,0,0,1,1,0,212,0,0,0,0,2,0,2,1,2,2,2,2,140,2,0,0,0,1,2,1,2,0,0,1,23,0,0,1,0
"COG4700",1,0,3,2,0,0,1,0,1,4,7,5,6,0,0,7,5,1,0,0,0,0,0,4,0,0,1,1,8,0,6,0,0,7,0,0,1,0,2,2,0,0,0,0,3,0,1,8,0,0,14,0,6,0,0,5,0,1,0,0
"COG4701",0,0,2,0,1,0,10,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,27,13,9,1,11,23,31,21,16,5,13,12,23,5,15,4,21,23,19,19,14,9,13,25,18,21,9,7,19,7,27,38,13,27,19,15,20,10,12,10,14,17,31,10,20,19,14,44,8,13,14,6,10,43,10,16,28,14,15
"COG4705",0,15,1,1,0,0,3,0,1,1,0,1,3,0,1,3,0,0,0,0,1,7,1,0,0,0,0,0,5,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,5,0,4,1,0,10,0,0,1,0
"COG4706",0,12,7,0,2,0,5,0,0,0,2,1,3,0,2,4,3,0,0,0,1,1,0,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,1,0,0,23,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,126,0,2,0,0,0,0,0,1,166,0,158,1,79,2,2,3,0,0,5,34,4,0,1,1,0,0,1,0,413,3,1,3,0,0,1,0,5,0,1,1,2,180,3,1,0,0,3,2,5,1,1,0,1,63,0,1,2,0
"COG4713",0,4,1,1,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,6,0,0,3,0,0,0,0
"COG4714",1,2,1,8,0,2,0,3,0,4,18,1,14,3,0,3,4,1,4,4,1,2,0,0,3,3,2,2,3,1,12,4,2,3,0,3,0,2,3,1,2,0,2,0,5,0,2,5,1,7,4,2,2,0,2,2,2,2,0,1
"COG4715",0,1,2,3,7,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,2,2,0,2,0,0,0,1,6,0,3,0,2,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,9,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,1,6,0,0,3,0
"COG4717",0,16,15,11,6,0,1,1,2,10,0,12,9,5,13,10,8,3,3,1,7,1,1,5,0,1,3,1,17,0,4,0,2,32,3,0,8,1,5,1,8,1,0,1,22,3,2,13,1,0,18,14,16,11,3,5,0,2,0,2
"COG4718",6,62,0,0,1,6,4,0,0,1,488,0,70,3,14,0,1,1,0,0,8,622,9,2,8,7,0,2,0,2,318,2,1,0,0,5,5,0,0,6,9,10,6,181,0,3,3,1,0,1,0,3,1,0,0,215,0,0,3,1
"COG4719",0,4,2,0,0,0,1,0,0,0,0,0,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4721",0,17,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG4723",27,509,1,0,1,31,17,2,3,0,1492,0,197,13,30,1,2,1,0,0,6,1170,27,4,6,5,1,5,0,7,478,6,13,7,0,3,10,1,2,10,7,26,29,682,1,4,8,0,0,2,2,21,0,0,0,1521,3,3,14,2
"COG4724",0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,7,2,0,0,1,2,0,0,1,0,0,1,0,0,7,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",16,318,6,4,1,18,7,14,13,1,749,8,216,19,345,5,9,13,4,6,12,360,33,5,58,27,8,17,4,9,583,13,34,7,6,13,11,6,14,46,17,50,43,264,12,12,15,5,11,10,17,31,5,9,11,516,18,10,22,17
"COG4726",0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,19,6,31,2,5,0,1,2,14,1,22,1,14,6,5,0,0,1,4,1,0,10,1,0,0,1,0,1,16,0,0,4,1,6,2,0,0,2,6,0,0,21,1,3,1,4,2,3,1,0,6,2,6,6,0,2,3,1
"COG4729",0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4731",20,44,10,6,2,14,15,10,12,6,10,4,12,19,9,19,2,13,26,3,13,7,21,13,16,10,13,18,9,25,11,23,13,13,20,7,14,2,9,14,12,14,8,32,10,11,7,14,34,11,9,16,8,15,27,15,16,15,23,17
"COG4733",197,4160,42,3,53,205,56,11,17,26,12450,1,1619,92,350,6,19,19,14,27,95,8751,175,22,127,70,13,74,3,46,4150,94,127,28,24,34,126,79,22,188,159,200,205,4239,5,70,76,1,9,72,23,146,6,4,6,12674,28,25,113,31
"COG4734",0,96,2,1,2,0,0,0,0,1,42,0,21,2,17,0,3,0,1,0,0,7,0,2,1,0,0,0,0,0,53,0,1,2,6,1,1,3,0,6,3,0,0,57,3,3,0,0,0,0,0,1,0,0,0,41,1,1,1,1
"COG4735",0,6,18,0,13,0,4,0,3,3,2,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0
