"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4977",94,60,57,40,143,197,60,46,33,28,18,75,11,71,46,28,29,100,60,239,73,226,40,70,47,105,36,64,85,57,12,29,131,84,57,49,198,80,32,39,41,195,36,84,23,70,80,46,71,163,21,30,241,82,257,40,180,57,50,13
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4983",30,16,49,38,25,269,7,24,17,17,28,67,15,14,32,13,24,11,16,465,92,28,23,18,79,683,14,11,14,9,20,33,56,62,26,29,20,25,75,32,38,18,40,778,53,237,19,42,87,717,20,27,17,14,1302,12,720,19,14,9
"COG4984",0,0,0,0,0,6,7,0,0,2,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,3,1,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,1,2
"COG4985",13,0,9,0,61,38,6,9,3,2,5,25,8,9,4,2,1,19,6,69,6,8,5,4,5,45,1,5,7,0,5,5,12,1,6,1,3,14,1,10,2,20,5,13,0,15,4,5,14,69,3,3,20,8,3,0,45,3,0,1
"COG4986",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4987",7,8,5,0,80,74,8,5,5,5,2,32,2,35,8,5,0,44,34,68,11,0,6,17,10,49,0,4,1,10,0,3,48,13,10,3,0,33,7,2,0,84,10,36,0,39,5,6,15,7,2,3,85,18,29,2,34,0,8,5
"COG4988",7,7,2,2,88,57,10,3,0,12,1,29,4,4,3,4,0,30,2,84,7,1,12,10,9,55,2,8,1,7,2,2,22,0,18,5,0,34,12,1,6,95,7,17,4,48,7,5,16,14,2,3,103,16,32,9,33,2,4,5
"COG4989",21,24,19,28,111,46,7,23,19,14,7,30,16,40,11,24,16,37,27,69,28,48,18,17,19,39,15,26,30,31,10,8,60,41,20,35,34,32,17,34,24,62,22,32,33,50,35,15,9,43,7,10,43,31,30,15,31,29,11,7
"COG4991",0,2,0,0,1,30,1,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4992",522,474,464,521,538,198,407,421,469,477,464,424,512,408,484,490,507,436,459,196,505,551,440,533,512,148,486,459,438,496,517,436,408,490,390,494,570,414,463,503,539,353,449,193,457,212,534,460,449,134,469,464,329,479,201,449,168,541,433,554
"COG4993",205,761,287,344,290,691,874,187,182,608,130,313,368,183,332,417,173,643,179,438,325,278,416,421,244,149,129,139,800,142,284,77,301,158,480,292,295,300,252,376,331,482,278,129,308,184,149,103,136,591,88,377,387,285,119,702,605,203,717,328
"COG4994",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,111,11,12,18,37,67,62,54,113,60,62,49,45,42,46,65,120,84,126,57,56,46,70,61,43,50,27,103,25,14,41,35,59,122,19,28,131,50,31,18,111,36,18,28,60,29,42,59,17,47,28,165,41,12,104,245,23,103,41
"COG4997",0,0,0,0,1,6,0,0,0,0,1,4,0,0,0,2,0,2,1,15,0,0,1,2,0,28,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,3,17,0,1,2,4,2,0,0,1,3,1,1,0,2,1
"COG4999",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",406,256,214,343,333,217,285,202,312,264,224,322,343,370,290,280,296,236,296,58,331,338,224,188,242,104,206,306,294,307,317,330,131,317,326,323,359,216,254,281,398,223,240,86,248,137,337,245,268,12,299,350,203,306,213,264,195,330,297,346
"COG5001",108,199,154,31,1319,2210,287,41,22,198,33,796,36,88,110,234,53,866,26,2573,255,29,204,464,213,1504,77,85,137,107,45,96,879,31,300,49,33,956,220,70,19,2240,160,940,121,1230,253,138,240,1681,71,29,2678,434,842,135,1756,33,223,111
"COG5002",9,75,9,22,64,176,92,9,19,79,13,41,16,19,21,47,38,165,17,315,47,95,32,65,22,162,16,21,49,21,15,18,12,6,69,25,126,32,26,19,17,189,19,51,12,66,18,8,30,319,8,24,57,48,192,56,115,12,62,23
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5005",0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG5006",2,2,3,1,40,2,1,2,2,2,3,21,3,6,6,0,0,11,1,43,2,0,8,5,6,17,0,1,1,1,7,4,23,0,0,4,0,8,6,5,2,19,5,14,7,15,0,4,0,58,0,3,11,3,3,3,0,0,2,6
"COG5007",6,10,6,11,20,11,14,3,5,14,4,13,1,8,2,12,7,12,6,23,9,13,5,8,7,10,4,5,11,1,5,5,9,4,18,12,17,5,5,11,5,21,5,5,9,25,4,3,3,31,1,7,18,8,1,8,8,2,8,9
"COG5008",11,16,10,1,57,67,39,2,3,16,1,27,2,9,7,22,3,45,2,159,19,0,7,18,8,84,4,8,28,2,3,2,36,0,29,2,0,28,4,4,1,103,5,48,6,42,7,6,15,96,3,8,105,17,10,6,83,0,12,17
"COG5009",742,411,572,587,663,328,370,462,617,421,470,586,584,666,589,456,810,385,558,338,593,747,457,413,478,226,525,681,357,638,621,596,471,674,464,617,745,434,444,560,636,412,456,216,511,364,816,563,540,236,582,573,393,617,287,401,301,623,439,597
"COG5010",0,0,0,1,1,52,2,1,0,1,1,2,0,1,0,5,0,3,0,13,0,0,1,0,2,2,0,1,0,0,0,0,2,0,1,1,0,4,2,1,0,8,1,1,0,0,1,3,1,1,0,0,4,0,20,1,57,0,2,0
"COG5011",50,6,18,6,13,0,3,14,17,5,8,9,1,87,75,26,0,1,57,0,46,0,6,5,39,0,6,11,1,5,2,3,24,43,19,7,0,4,46,4,8,9,27,57,16,6,8,6,2,0,0,22,3,7,0,2,1,1,1,9
"COG5012",39,118,37,40,26,20,120,29,23,134,17,35,43,38,25,138,33,102,32,13,25,99,46,59,35,8,16,22,101,36,82,20,37,32,178,37,87,37,43,77,38,53,39,8,45,84,21,22,23,10,17,57,43,31,59,115,24,32,124,129
"COG5013",2,9,4,22,23,54,15,2,1,51,2,34,17,16,2,35,0,9,18,34,5,0,9,17,14,20,2,4,31,2,21,2,2,1,809,15,1,18,9,16,15,31,22,9,21,422,10,3,2,153,0,24,6,12,12,9,15,1,4,24
"COG5014",0,4,0,3,0,0,7,2,1,3,2,2,1,1,0,3,1,7,2,0,1,0,1,10,0,0,1,0,7,0,5,1,1,1,13,0,1,4,5,1,1,3,1,0,8,13,0,0,0,0,1,1,6,0,0,5,0,2,8,2
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",101,129,118,110,112,129,157,69,54,133,77,102,77,46,92,97,95,157,64,199,89,198,73,126,42,78,79,84,166,73,91,58,99,78,140,82,213,109,62,81,77,166,77,65,31,82,103,54,107,159,77,63,313,89,16,117,101,61,121,107
"COG5017",1,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG5018",0,4,0,1,1,1,5,0,0,3,0,1,1,1,1,1,0,2,0,14,2,5,1,1,6,6,0,1,2,1,0,0,0,1,2,0,2,3,4,1,1,3,1,7,0,7,4,2,0,0,1,0,5,0,0,2,3,1,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,0,3,0,2,0,4,6,0,8,0,2,2,3,0,2,0,0,2,3,8,1,0,5,4,0,2,2,8,1,9,0,1,0,2,3,5,4,1,3,1,0,8,1,1,1,5,11,15,1,3,0,2,4,0,4,2,0,1
"COG5021",4,2,7,33,0,0,2,18,8,0,15,5,8,2,23,1,0,0,23,1,139,97,25,0,83,1,1,6,1,10,3,1,13,1,1,30,19,2,92,19,41,0,31,10,54,0,2,5,11,0,2,64,1,1,0,1,0,16,1,0
"COG5022",6,1,2,25,0,0,3,14,14,3,16,12,11,2,17,4,0,1,11,1,37,132,20,1,74,1,4,5,5,15,4,4,1,7,0,8,34,4,64,9,23,3,15,26,10,0,12,3,12,0,4,30,1,2,0,1,0,13,1,0
"COG5023",5,0,4,27,0,0,0,11,10,2,11,4,7,0,12,3,0,1,4,3,42,54,11,0,49,4,6,2,3,13,2,6,3,1,0,9,23,8,71,6,15,5,16,16,7,4,4,6,15,0,2,17,3,3,0,3,0,7,2,0
"COG5024",2,0,0,14,0,0,0,2,3,0,2,1,3,1,7,0,0,0,5,0,15,14,9,0,32,2,0,2,0,1,6,1,2,0,0,6,1,0,23,5,8,0,5,7,9,0,1,0,0,0,1,8,1,0,0,0,0,3,0,0
"COG5026",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,3,0,0,2,0,2,2,0
"COG5027",3,0,1,10,0,0,0,4,2,1,2,0,2,0,5,1,0,0,3,0,31,11,4,0,18,0,0,2,3,0,0,0,1,0,0,1,2,0,11,3,1,1,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5028",0,0,0,10,1,0,0,2,1,0,6,1,2,0,11,1,0,0,6,2,25,16,7,0,14,0,0,1,0,0,0,0,2,0,0,6,3,0,31,5,10,1,5,13,6,0,1,0,1,0,0,14,0,1,0,0,0,3,0,0
"COG5029",0,1,1,8,0,2,2,1,0,3,3,5,3,2,5,12,0,2,3,0,20,3,7,0,11,2,2,0,0,3,1,1,5,1,1,5,1,0,6,0,8,0,5,3,4,0,1,0,3,0,1,13,1,1,0,1,19,2,2,0
"COG5030",1,0,1,4,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,1,12,2,4,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,5,4,6,0,4,5,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG5031",22,1,9,3,4,4,2,5,6,2,0,0,1,25,9,2,1,1,5,8,11,0,5,1,17,2,6,3,0,5,2,3,11,7,0,3,1,1,17,2,2,2,9,5,2,0,4,1,4,0,1,10,0,13,12,5,17,0,6,0
"COG5032",9,2,7,146,8,0,2,23,21,3,24,14,11,5,59,10,4,0,35,6,259,90,50,2,152,7,4,14,4,22,13,6,27,13,1,71,23,9,183,28,134,2,51,63,94,1,22,4,19,0,0,160,1,11,0,3,0,26,1,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5034",1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,4,4,3,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,9,1,4,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5036",1,0,2,2,0,0,0,1,3,0,2,2,3,0,2,1,0,0,1,1,5,0,0,0,10,0,0,0,1,5,0,0,0,0,0,0,0,1,5,3,5,1,3,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0
"COG5038",2,0,1,25,0,0,2,3,6,2,3,5,3,0,11,1,0,0,6,3,46,17,7,0,48,0,1,3,1,5,3,0,5,0,0,8,5,0,48,5,25,0,14,11,16,0,5,0,0,0,1,32,0,3,0,0,0,15,0,0
"COG5039",0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,2,1,1,1,0,1,0,2,3,0,1,0,0,0,0
"COG5040",1,0,1,5,0,0,0,2,3,0,3,1,0,0,2,0,1,0,3,0,11,3,1,0,15,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,6,0,2,0,2,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0
"COG5041",1,0,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,6,1,2,0,7,0,0,0,1,1,0,0,0,0,0,3,0,0,9,1,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5042",2,0,2,1,0,0,1,1,1,0,0,2,0,0,2,1,4,3,0,16,3,0,2,2,1,3,1,2,0,4,5,1,24,1,1,6,0,6,8,3,2,25,2,10,6,12,8,3,5,1,3,0,44,3,0,0,21,2,1,0
"COG5043",0,0,0,4,0,0,0,2,0,0,1,0,1,0,3,0,0,0,3,0,26,11,0,0,8,0,0,0,0,3,0,1,2,1,0,6,11,0,7,3,12,0,2,22,23,0,4,0,0,0,1,14,0,0,0,1,0,4,0,0
"COG5044",0,0,2,9,0,0,0,0,2,0,4,3,4,0,6,1,0,0,3,0,23,14,4,0,6,0,0,1,0,0,0,1,0,0,0,8,3,0,25,2,13,0,6,2,3,0,1,0,1,0,0,10,0,0,0,0,0,4,0,0
"COG5045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5047",1,0,0,5,0,0,0,2,2,0,1,1,1,2,6,0,0,0,5,0,27,6,9,0,32,0,0,0,0,2,0,0,0,0,0,1,1,0,7,1,2,0,1,1,5,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0
"COG5048",0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,3,14,2,0,19,6,0,0,0,0,0,0,0,0,0,4,5,1,22,2,2,0,8,9,0,2,1,0,0,2,0,6,0,1,0,0,0,2,0,0
"COG5049",16,4,6,48,13,3,6,16,14,14,20,13,12,5,25,20,18,0,14,6,68,34,32,5,37,28,7,23,1,30,35,18,18,60,1,43,10,14,64,20,52,12,22,47,36,2,14,24,45,0,12,54,5,14,1,1,0,18,1,17
"COG5050",7,17,1,3,0,0,18,2,1,17,3,1,0,0,1,2,0,21,4,0,12,3,3,13,3,0,0,1,40,3,1,0,0,2,4,2,0,8,4,3,1,7,2,1,5,0,0,0,1,0,1,1,14,1,0,15,0,3,15,0
"COG5051",1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5053",10,0,1,6,9,0,0,4,3,1,9,3,2,1,6,1,4,1,3,0,2,9,2,0,14,4,5,2,1,13,10,3,4,4,1,9,9,2,7,4,12,0,2,5,3,0,6,5,11,0,1,15,0,3,0,0,0,9,1,3
"COG5054",16,1,3,16,8,3,2,5,5,2,9,12,4,1,5,3,6,1,3,0,5,2,9,0,7,15,7,5,2,12,14,10,5,16,2,13,4,1,12,7,10,1,8,11,8,1,9,15,18,0,1,11,1,1,1,1,1,5,1,4
"COG5055",0,1,2,0,1,23,0,3,1,0,5,0,0,1,1,0,3,0,0,48,0,2,0,0,1,119,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,75,0,5,0,0,5,18,0,0,0,0,1,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,4,14,2,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,4,3,3,0,4,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG5059",19,0,13,110,3,0,1,43,35,1,40,25,23,14,73,13,2,1,39,11,207,311,69,0,278,4,17,15,10,39,2,6,15,9,0,61,66,14,316,34,92,2,88,68,59,0,18,13,41,0,6,164,2,25,0,0,0,56,0,0
"COG5061",0,2,0,10,0,0,0,3,0,0,1,4,0,0,1,1,0,0,1,0,21,3,4,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,7,1,1,2,7,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG5062",0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,4,2,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,2,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,5,3,2,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,6,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",3,0,0,4,1,0,0,2,3,0,7,10,3,2,1,1,0,0,4,0,7,47,3,0,31,0,4,0,1,4,0,1,0,0,0,4,11,0,24,2,4,0,6,4,3,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0
"COG5065",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,8,3,2,0,5,0,0,0,1,0,0,0,1,0,0,1,1,1,8,0,3,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0
"COG5068",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,1,2,0,1,0,2,0,6,1,0,0,1,2,1,14,1,0,16,0,2,0,0,2,0,2,0,1,0,0,8,0,5,1,1,1,0,8,0,0,4,0,2,0,2,1,1,0,0,0,0,1,0,0
"COG5070",1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,3,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG5071",0,0,0,5,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,4,3,2,0,10,0,0,0,0,0,0,0,2,0,0,3,1,0,9,1,2,0,4,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5072",2,0,0,5,0,0,0,2,1,0,3,3,1,0,3,0,0,0,4,0,5,1,5,0,5,0,0,0,0,0,1,0,2,2,0,3,0,0,9,2,5,0,5,0,4,0,1,1,3,0,0,6,0,0,0,0,0,2,0,3
"COG5074",0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,1,0,7,0,0,0,0,1,1,0,0,1,0,1,0,0,7,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG5076",4,0,0,35,0,0,1,9,15,2,11,4,5,0,19,3,0,1,23,0,72,36,19,0,81,0,2,4,0,9,2,2,5,2,0,24,5,2,88,8,22,0,27,5,27,0,3,2,10,0,0,66,0,3,0,0,0,18,1,0
"COG5077",3,0,2,60,0,0,0,7,17,0,11,6,8,3,12,1,0,0,11,0,40,40,13,0,38,1,2,4,1,2,5,2,4,2,0,37,13,3,58,7,47,0,21,16,17,0,1,3,2,0,0,43,0,4,0,0,0,9,0,0
"COG5078",19,1,7,32,7,3,2,14,17,4,15,13,15,10,33,5,13,0,17,0,59,66,17,4,45,19,3,17,2,18,26,13,17,15,1,23,14,11,78,21,37,9,25,21,25,2,11,9,25,0,10,46,1,10,0,1,1,8,1,11
"COG5079",0,0,0,1,0,0,0,3,0,0,3,1,2,0,2,0,0,0,2,0,0,6,4,0,12,1,1,1,0,1,0,0,1,0,0,2,0,1,13,3,3,0,4,0,1,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0
"COG5080",0,0,0,3,1,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,17,7,4,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5082",0,0,0,5,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,3,8,2,0,2,0,0,0,1,0,1,0,2,0,0,3,1,1,14,2,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5083",2,0,1,6,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,14,7,2,0,10,5,0,0,0,0,1,0,1,0,0,3,1,0,8,1,4,0,2,0,0,3,2,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,5,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,5,2,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5091",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,7,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5092",0,0,0,40,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,9,9,0,0,13,1,0,3,0,1,2,1,0,2,0,37,1,0,11,1,66,5,3,1,11,0,0,0,2,0,0,13,0,0,0,0,0,24,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5095",0,0,0,2,0,0,0,2,1,0,3,0,0,1,2,0,0,0,1,1,7,0,2,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,5,3,3,0,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0
