"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG3959",86,92,162,138,154,120,75,128,86,152,199,85,122,122,88,83,147,144,129,150,79,149,97,104,102,130,63,124,125,96,164,95,199,51,69,90,125,97,118,92,136,77,174,213,78,102,82,90,98,164,108,67,196,168,94,76,279,111,76,179
"COG3960",0,6,0,0,0,0,60,0,0,0,1,7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,14,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3961",0,8,1,17,0,0,0,1,0,0,8,0,2,0,1,0,0,0,1,0,1,0,1,7,1,1,2,24,1,2,1,0,5,1,0,0,1,0,7,0,4,0,2,0,0,0,0,1,1,0,0,2,2,8,1,0,0,1,1,2
"COG3962",214,204,107,105,178,272,4,196,157,110,80,44,121,187,206,70,100,215,197,141,120,180,169,143,103,196,223,52,178,198,75,147,29,15,172,98,191,231,109,304,205,226,128,121,259,43,235,115,211,99,220,156,110,60,235,279,115,248,11,158
"COG3963",7,5,14,29,3,2,0,2,6,8,7,20,2,18,1,4,25,0,1,7,22,5,15,7,2,3,1,14,0,1,3,9,14,40,1,3,15,7,13,0,6,7,17,11,0,3,4,13,4,2,2,4,20,24,3,3,16,4,21,10
"COG3964",8,11,19,30,11,5,0,11,8,58,70,40,17,10,4,16,42,16,24,19,17,17,20,11,18,30,16,70,13,11,7,27,9,3,7,17,90,25,35,5,26,25,80,64,2,4,5,37,24,22,15,14,87,22,5,7,26,14,9,51
"COG3965",0,1,1,1,2,0,0,1,0,8,1,24,2,0,0,0,0,0,0,5,1,0,1,2,1,0,6,9,0,0,4,10,30,16,0,0,1,0,2,0,1,4,0,0,0,12,1,7,3,1,0,5,1,3,0,0,1,1,0,0
"COG3967",0,0,1,0,1,1,1,0,0,2,2,19,1,0,1,0,34,0,0,0,2,1,2,0,1,0,0,2,0,0,2,1,2,29,0,1,1,0,0,2,1,0,0,4,0,0,2,8,2,1,0,3,1,0,1,0,1,0,2,1
"COG3968",18,53,15,53,6,4,8,28,3,5,6,13,8,154,6,10,52,22,12,12,92,21,18,28,13,19,21,10,7,9,42,9,9,18,5,13,32,8,30,0,8,15,6,4,1,2,22,15,19,9,24,16,5,35,34,3,3,11,19,9
"COG3969",0,0,0,0,0,0,48,3,0,2,0,0,1,1,0,0,2,0,7,2,2,1,7,1,4,1,2,0,0,1,1,2,24,14,1,2,3,1,0,1,6,4,1,1,3,105,4,11,0,0,0,4,2,2,2,0,0,0,107,1
"COG3970",3,3,8,6,5,7,0,1,6,11,14,12,7,1,9,7,12,4,8,5,13,6,4,9,1,6,3,13,3,7,3,25,4,15,23,16,27,16,11,7,11,20,47,14,11,3,21,51,10,16,11,22,52,8,24,23,34,18,2,42
"COG3971",175,189,81,57,89,154,6,162,142,100,125,83,107,88,154,75,80,173,137,116,78,123,106,114,128,159,175,155,145,180,65,105,42,78,116,79,87,95,69,105,122,126,129,107,137,46,112,151,121,91,101,121,132,54,168,122,100,130,131,167
"COG3972",0,0,0,1,3,0,6,0,0,1,4,6,0,0,0,4,3,0,1,0,0,0,0,4,0,0,0,4,2,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,1,0,0,2,15,0,1,1,0,0,52,0
"COG3973",5,0,55,69,23,0,6,10,5,96,56,38,13,1,1,2,30,11,0,39,0,11,14,14,7,6,7,23,9,4,53,14,5,2,4,25,135,14,62,4,18,1,46,92,5,1,10,22,3,45,6,9,33,84,3,9,30,14,0,21
"COG3975",28,96,38,51,40,17,51,73,24,28,20,79,46,11,20,67,97,28,33,61,86,53,59,111,56,28,81,66,28,34,77,47,152,150,23,63,36,23,52,26,52,58,28,32,20,72,37,70,46,32,47,55,40,136,52,15,9,26,62,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,9,0,0,0,1,1,0,0,0,0,0,1,0
"COG3977",1,19,39,41,4,6,2,3,3,20,12,14,5,92,10,3,6,0,6,10,6,2,7,2,9,4,12,10,4,11,13,1,4,10,2,2,28,0,19,1,3,8,14,14,3,2,9,6,4,5,2,5,12,11,5,7,6,3,4,7
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",61,79,159,97,231,59,16,186,135,164,178,138,209,32,48,125,60,138,126,113,62,237,120,191,84,131,136,198,105,39,134,200,168,34,117,193,210,149,115,128,206,72,197,166,53,57,83,314,112,279,160,93,182,148,39,74,113,219,253,153
"COG3980",18,25,47,79,35,21,3,17,27,59,89,54,24,44,25,11,61,11,20,58,32,30,20,31,32,14,34,80,18,16,27,20,27,2,12,8,13,11,14,6,20,4,14,19,3,10,9,8,8,7,6,12,22,24,12,2,36,8,7,27
"COG3981",1,1,1,1,2,0,0,0,0,3,3,2,2,0,0,5,1,0,0,5,0,1,0,0,0,0,3,6,0,0,24,6,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,3,0,0,4,1,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",42,40,58,104,53,54,5,36,32,93,114,70,43,58,39,20,83,53,52,62,8,33,40,37,49,39,23,75,46,51,51,61,56,23,40,31,91,43,117,42,58,41,97,95,43,14,50,52,25,36,32,32,90,89,44,47,93,47,10,75
"COG4034",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1,7,0,0,2,0,0,1,0,0,1,1,2,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,3,1,0,2
"COG4043",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,59,7,34,0,0,0,0,84,61,35,18,0,0,0,92,13,0,48,0,16,1,2,20,11,1,31,8,0,170,1,76,0,0,1,44,0,37,0,4,0,46,86,0,5,0,3,0,10,0,0,60,22,0,0,113,6,0,46
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",37,26,21,13,36,8,102,32,17,40,32,86,30,1,11,14,39,29,24,34,142,27,28,27,14,28,58,30,36,16,47,45,41,102,27,26,29,28,14,35,34,32,26,20,19,39,15,53,36,51,45,29,24,13,63,36,25,25,48,37
"COG4083",0,0,13,8,21,6,0,20,4,5,8,5,21,0,3,7,0,19,5,2,0,13,10,23,11,27,8,10,12,3,2,19,0,0,8,24,10,3,1,4,19,4,12,9,5,3,8,14,16,45,9,5,7,1,0,15,3,11,3,11
"COG4085",0,0,6,21,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,4,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,29,2,1,0,0,2,0,0,2,4,1,0,0,1,0,4,0,0,0,0,1,1
"COG4087",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",81,37,57,22,68,91,64,96,47,62,72,35,34,23,76,27,67,62,79,43,53,63,80,56,42,60,78,39,61,77,22,58,4,37,57,26,43,88,23,79,55,114,63,62,102,37,66,34,93,48,100,58,55,33,109,109,40,65,34,75
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,11,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,1,0,0,1,1
"COG4094",33,34,29,65,6,26,1,20,77,22,6,30,83,0,41,141,22,9,35,36,82,18,31,17,78,11,38,23,33,54,7,19,20,54,94,102,12,6,43,25,27,36,9,17,22,22,40,30,27,24,32,74,9,35,29,36,4,13,14,13
"COG4095",14,17,4,5,15,0,0,21,20,6,6,3,22,6,9,47,5,4,11,3,16,18,13,16,31,13,7,5,23,20,1,13,6,4,29,28,9,4,6,5,18,13,12,3,8,7,7,6,10,24,14,6,4,8,20,0,7,5,0,5
"COG4096",21,95,46,41,34,54,44,29,31,59,74,99,34,45,45,72,62,27,58,90,99,30,55,54,38,24,89,102,32,32,100,69,86,104,57,34,36,52,81,46,46,40,31,26,40,86,48,62,39,34,59,63,90,53,40,30,48,26,137,65
"COG4097",0,7,3,1,2,0,76,0,0,2,1,41,1,0,1,1,23,1,2,1,19,2,2,7,5,0,0,10,0,2,4,1,2,14,0,0,0,0,1,2,0,0,0,1,0,4,2,21,0,1,1,4,2,0,0,0,1,0,1,1
"COG4099",43,82,51,54,41,32,0,36,46,65,92,48,75,7,35,32,41,51,34,41,22,42,34,83,47,44,47,128,40,33,23,40,52,26,19,60,85,38,63,22,52,41,84,74,20,8,12,78,43,62,31,21,96,71,35,10,25,47,23,74
"COG4100",53,21,20,10,9,78,0,51,116,1,4,0,143,0,101,206,30,10,40,83,0,22,39,35,120,11,49,13,59,72,0,30,1,0,117,149,0,11,0,80,72,57,6,0,36,38,145,63,45,41,38,230,0,0,37,138,0,28,2,9
"COG4101",6,2,10,4,13,4,0,11,11,14,33,17,12,1,9,3,10,14,9,7,2,16,9,12,14,10,13,30,12,10,5,17,3,7,7,27,21,10,5,4,27,8,37,20,3,3,4,18,7,15,5,11,28,4,10,2,16,25,0,31
"COG4102",156,146,155,114,130,136,87,125,141,222,266,204,95,204,128,41,105,165,102,137,91,135,122,155,83,156,136,257,122,159,43,110,50,167,72,118,349,129,130,108,146,156,257,291,122,1082,97,260,150,75,112,101,265,85,188,102,111,153,45,226
"COG4103",37,55,27,35,31,50,3,27,45,26,26,43,33,29,63,24,23,54,46,25,39,34,31,31,38,42,27,44,45,49,25,41,33,22,56,34,35,50,46,34,36,55,40,25,48,18,35,32,48,25,38,27,34,34,54,29,17,44,22,42
"COG4104",4,6,1,0,2,0,16,6,14,1,0,4,0,2,3,3,3,2,4,5,9,0,10,2,0,0,2,5,0,1,7,5,3,4,0,2,1,0,2,2,1,1,8,0,3,13,4,12,6,8,2,4,0,1,5,2,0,3,23,1
"COG4105",257,237,194,208,200,295,69,255,229,166,195,146,189,260,251,124,178,280,246,139,111,226,212,191,185,247,154,160,251,238,51,75,45,40,49,54,71,103,74,80,77,77,63,59,109,23,55,43,89,55,60,46,48,57,91,82,73,66,26,65
"COG4106",1,4,4,2,3,2,4,0,6,3,5,8,5,0,3,1,1,2,3,11,7,8,2,1,1,3,1,17,2,3,1,3,2,11,0,2,12,0,2,1,7,0,12,13,0,7,5,9,1,6,1,3,6,6,1,5,8,6,3,9
"COG4107",95,1,0,1,0,3,33,2,31,0,0,9,3,0,0,1,1,0,1,1,15,4,0,2,2,0,17,3,4,7,2,1,0,9,1,1,0,1,0,2,14,1,2,0,0,1,4,4,0,0,4,7,1,0,86,2,0,1,10,0
"COG4108",142,163,103,90,56,131,125,126,173,83,60,161,203,252,177,390,123,89,121,178,217,73,106,131,233,83,201,135,114,165,166,109,73,227,224,266,99,59,75,87,121,145,64,64,87,110,212,148,126,101,87,310,56,43,119,183,24,70,125,87
"COG4110",0,0,0,5,1,0,41,0,0,2,2,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,0,3,0,0,0,1,1,2,0,1,0,0,0,2,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4111",0,0,0,0,0,1,1,0,0,4,5,4,0,0,1,1,3,0,0,0,13,0,0,0,0,0,1,0,0,0,8,0,0,23,0,1,0,0,0,0,1,2,4,1,0,0,3,3,0,0,1,1,5,2,5,0,1,1,4,1
"COG4112",1,0,0,0,0,0,0,0,1,1,2,1,3,0,0,2,3,2,1,1,1,0,1,2,1,0,5,7,0,0,0,2,5,0,1,0,3,0,1,0,0,3,0,4,0,1,0,5,1,0,1,2,8,5,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,22,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,4,1,4,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4115",1,3,3,2,0,0,2,2,0,0,0,11,0,0,2,0,9,0,0,1,17,0,0,0,0,0,16,5,2,3,0,2,7,6,2,0,7,0,3,1,1,1,2,3,0,4,1,3,1,1,0,1,0,7,1,0,1,0,3,1
"COG4117",0,0,3,2,0,0,30,0,1,6,1,14,1,1,0,1,13,1,1,2,4,0,3,3,2,1,0,5,0,0,0,1,2,11,0,1,1,0,1,1,2,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,0,4,0,0,1,0,0,1,2,0,2,0,0,2,1,1,6,0,3,0,0,1,0
"COG4121",77,127,55,30,52,74,183,75,114,53,49,74,125,161,130,229,53,89,102,99,184,63,111,100,134,91,112,99,103,122,92,82,70,97,170,136,48,70,29,58,73,118,32,34,43,62,138,80,120,58,71,140,53,20,116,105,34,69,109,48
"COG4122",168,160,163,110,108,166,42,150,144,165,139,78,104,70,148,65,174,188,127,119,37,154,139,121,109,162,67,72,159,133,159,142,81,31,107,113,142,132,102,214,148,119,120,167,185,58,144,101,129,124,136,96,120,89,131,136,146,176,28,101
"COG4123",21,46,11,15,10,26,4,26,23,23,32,44,30,55,31,17,21,28,28,33,38,25,23,33,25,19,29,45,30,24,23,30,43,33,25,18,13,22,12,9,18,36,17,14,16,14,26,17,38,20,23,24,22,22,40,18,9,24,8,30
"COG4124",1,6,7,1,2,4,0,1,1,5,5,7,0,0,0,7,36,0,5,2,0,0,0,6,0,0,2,3,2,0,15,3,4,2,1,5,6,17,1,0,1,0,0,3,0,2,1,0,1,4,3,0,4,3,1,1,0,0,7,1
"COG4125",1,2,0,0,0,0,11,0,0,0,0,6,1,0,0,0,1,0,0,0,12,0,0,0,1,0,0,1,0,0,2,3,0,5,0,0,0,0,1,2,1,0,1,1,0,4,0,3,0,0,0,2,1,0,0,0,0,0,3,1
"COG4126",30,15,46,48,9,28,14,32,21,73,32,39,21,14,35,11,34,15,22,35,50,19,15,15,23,23,30,30,23,38,24,33,15,14,39,36,63,15,34,17,31,36,30,52,17,5,41,27,16,20,8,34,32,54,47,31,14,22,1,33
"COG4127",2,0,3,0,12,3,1,6,3,5,4,8,3,0,3,0,7,6,3,3,57,9,4,4,6,4,6,3,1,1,3,2,3,3,6,3,1,11,2,2,1,2,3,6,2,2,3,7,4,6,7,2,4,2,1,2,6,6,4,6
"COG4128",0,132,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,1,3,1,2,0,0,1,0,0,0,1,2,1,0,1,2,4,3,1,0,3,2,1,3,1,0,0,2,0,1,4,0,0,1,1,1,3,0,0,2,9,6,3,2,1,0,1,3,6,3,2,2,1,1,2,3,0,0,5
"COG4132",0,1,1,0,1,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,0,1,1,0,0,0,0,0,5,4,6,0,0,0,1,0,0,0,0,0,0,2,0
"COG4133",73,69,62,60,59,105,22,71,69,42,51,50,71,68,83,38,49,88,82,58,81,49,67,48,56,82,58,62,89,92,33,53,52,70,78,56,48,76,37,60,47,78,55,33,77,24,66,41,86,45,47,60,52,35,95,65,35,73,57,70
"COG4134",28,25,7,6,13,18,5,20,17,15,6,31,8,9,28,15,11,16,21,24,17,5,17,18,10,8,50,15,14,33,21,10,24,22,27,13,10,10,19,2,16,23,12,12,11,8,28,18,13,6,6,28,8,4,49,22,2,5,8,10
"COG4135",17,40,13,3,17,20,0,10,5,13,2,30,7,10,26,8,10,12,14,33,41,6,3,18,11,9,47,27,13,35,17,17,27,23,15,18,8,10,7,9,7,22,8,11,8,11,25,27,9,3,7,22,7,7,46,40,2,9,7,8
"COG4136",4,15,1,0,6,3,0,2,3,3,2,12,5,2,6,1,1,0,5,12,17,1,8,3,3,0,19,6,3,6,16,7,7,13,7,3,2,2,9,1,4,7,1,2,2,2,6,4,5,2,3,12,3,1,10,6,0,0,0,0
"COG4137",14,34,36,20,27,11,62,17,20,30,20,45,9,92,15,8,9,17,10,23,42,16,10,12,10,23,41,39,22,19,35,26,32,36,4,11,36,14,21,5,11,14,10,17,13,17,7,22,8,29,6,22,23,16,15,11,15,8,39,10
"COG4138",0,3,3,0,1,0,0,0,1,10,0,17,2,2,0,1,0,0,0,1,0,0,2,1,1,0,19,7,0,1,2,4,24,0,3,1,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,3,6,2,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,14,21,20,12,16,0,22,12,21,18,18,6,15,11,8,15,17,22,18,2,17,9,24,7,19,19,8,17,19,29,41,9,7,40,42,68,48,43,34,37,64,46,81,43,17,47,35,71,48,50,42,45,58,26,48,55,38,7,47
"COG4145",21,17,36,46,19,19,1,34,38,47,63,35,27,27,23,11,39,23,12,26,101,50,33,21,23,23,39,88,34,25,25,31,97,4,14,32,60,13,65,8,44,15,65,41,14,8,37,42,12,42,18,37,75,115,25,14,32,38,7,44
"COG4146",254,251,233,343,338,180,2,206,232,232,142,167,207,192,198,134,166,223,242,212,64,206,225,232,154,212,280,257,247,215,88,62,160,14,52,85,67,99,142,72,70,78,53,75,60,20,55,85,83,85,52,51,56,197,104,40,34,55,18,49
"COG4147",405,384,249,135,529,429,305,453,351,164,272,157,285,472,389,163,134,372,398,273,196,380,359,289,271,422,496,203,392,371,129,302,88,139,317,286,153,403,85,482,374,390,221,134,479,134,343,295,408,281,437,282,264,67,374,381,251,413,156,293
"COG4148",19,34,48,39,17,18,60,14,21,65,63,80,20,100,23,15,28,29,20,38,94,14,18,29,20,32,60,70,15,26,25,29,41,35,16,15,65,14,47,11,13,14,38,34,9,32,33,61,25,14,12,41,45,27,25,21,30,15,40,39
"COG4149",13,32,39,65,17,13,58,14,20,52,45,56,15,49,11,9,45,23,20,36,59,12,18,36,12,35,29,49,15,24,28,28,33,31,23,16,40,25,38,7,22,10,39,50,11,20,31,46,13,18,22,25,41,40,20,18,27,21,33,40
"COG4150",0,3,2,2,1,0,2,0,0,4,0,16,0,0,0,2,6,0,0,1,14,0,1,1,0,0,1,7,0,0,8,1,1,21,0,0,0,0,2,0,1,0,4,1,1,8,2,9,1,1,1,7,0,0,1,1,0,0,3,0
"COG4152",19,24,32,21,14,23,9,37,16,12,12,44,22,48,18,20,77,45,32,15,67,37,23,58,21,37,20,16,47,20,11,17,7,115,10,35,31,40,26,28,32,22,19,27,14,2,31,35,35,32,22,29,19,20,20,15,5,16,7,20
"COG4154",33,34,12,19,23,45,0,34,19,30,26,28,16,17,24,14,18,26,31,24,2,22,22,20,28,18,28,11,28,34,13,14,1,2,34,12,28,18,11,47,25,29,11,22,32,4,36,23,15,16,28,28,18,11,39,29,21,27,0,22
"COG4158",0,2,1,5,3,5,0,0,4,5,4,9,2,0,1,6,1,3,15,4,6,1,5,6,3,3,2,8,3,4,0,7,1,9,6,5,1,7,3,0,1,6,1,1,2,2,0,3,4,5,5,8,3,2,2,0,3,4,3,8
"COG4160",81,90,96,67,66,120,30,86,71,68,66,64,54,70,80,20,63,93,88,70,22,85,79,40,86,87,43,22,71,91,31,77,25,20,57,47,70,81,52,113,84,75,65,75,134,29,76,40,81,76,70,58,69,55,94,83,84,87,6,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",220,224,276,330,190,233,257,167,238,326,371,318,224,128,235,143,243,289,268,204,331,230,188,246,170,260,186,385,240,205,302,253,59,261,270,166,321,299,255,162,206,290,320,304,161,57,202,304,269,254,222,177,269,237,247,182,227,266,83,344
"COG4167",0,12,3,2,6,0,0,0,2,7,0,18,3,0,0,1,0,0,0,17,0,0,2,0,4,0,21,12,0,0,11,14,31,10,1,3,3,0,4,1,1,0,2,2,0,13,1,8,2,0,0,2,2,2,3,0,0,0,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,9,1,3,11,0,0,0,0,9,0,22,2,0,1,2,0,0,0,16,0,0,0,3,3,0,27,12,0,1,11,15,54,9,1,1,6,0,12,0,0,0,0,0,0,25,3,16,3,0,2,5,13,8,2,1,0,0,2,0
"COG4171",0,12,4,2,10,0,1,2,0,9,7,15,2,0,0,3,0,0,1,19,0,0,1,2,5,0,28,8,0,0,15,15,29,7,1,3,3,0,6,0,0,0,0,0,0,25,6,6,2,1,0,5,7,4,2,0,0,0,4,2
"COG4172",139,148,128,125,130,155,142,131,158,112,118,111,130,96,188,107,93,172,232,117,253,126,127,171,114,170,114,146,183,161,20,55,6,42,71,38,36,74,37,39,46,73,31,47,40,12,46,37,59,50,50,41,35,23,63,53,41,42,5,53
"COG4174",55,46,83,91,53,64,86,45,63,112,90,88,50,17,67,55,61,68,82,57,118,70,58,95,46,65,65,139,69,51,91,71,27,55,63,54,102,78,81,66,65,78,83,109,29,19,66,97,61,76,63,78,110,81,65,59,51,57,55,114
"COG4175",361,382,344,291,338,313,14,336,301,344,292,212,243,435,248,90,262,427,290,255,62,368,318,165,293,445,320,110,384,382,163,263,89,55,178,202,278,267,215,377,284,308,286,345,452,81,301,160,330,267,311,179,298,168,280,270,338,318,34,262
"COG4176",579,518,517,436,658,522,8,541,459,560,493,276,404,486,363,151,404,640,498,386,64,568,517,294,466,650,485,173,573,569,272,478,136,47,296,285,484,465,338,667,463,480,438,580,775,168,437,265,552,424,580,347,534,282,414,490,575,554,31,412
"COG4177",612,463,723,848,657,724,333,609,545,721,583,600,570,295,624,329,522,602,564,563,438,585,566,442,588,585,580,423,556,677,354,507,285,391,590,554,605,582,739,631,632,592,624,833,677,271,651,516,565,599,730,588,539,654,638,737,507,672,221,552
"COG4178",25,11,14,11,4,36,0,15,46,1,2,0,80,1,42,119,11,8,27,34,3,18,33,24,73,10,27,10,34,40,0,69,3,16,226,244,2,14,1,69,101,103,14,1,55,78,163,94,88,78,72,246,9,1,36,127,2,44,13,30
"COG4181",79,93,66,38,70,160,59,67,58,76,59,77,58,130,134,32,65,73,59,67,83,79,65,44,53,97,61,77,73,66,92,67,37,64,79,50,96,88,50,107,67,75,30,62,84,30,67,46,84,54,74,76,57,35,108,76,44,82,52,77
"COG4185",0,2,0,2,2,0,1,0,0,2,0,2,0,0,0,1,7,0,0,1,24,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,0
