"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG4675",1,17,0,5,1,4,5,22,5,12,16,1306,79,1,2,30,13,39,2,1,6,147,23,21,5,55,5,9,14,10,0,8,33,5,18,7,10,46,14,51,42,21,5,9,2,0,7,34,8,34,57,3,4,11,3,10,9,13,3,3
"COG4676",5,1,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,3,2,1,2,0,6,0,1,3,6,0,0,1,0,3,3,9,1,0,0,0,0,0,3,0,2,14,6,0,0,0,0,0,0,2,1,0,9,0,1,9,0
"COG4677",53,26,19,5,62,0,0,1,7,2,23,12,10,0,1,1,3,1,1,29,5,74,2,2,1,0,13,5,0,62,2,1,6,37,1,9,0,11,0,8,21,12,0,1,3,21,2,0,10,7,2,3,23,0,21,0,0,0,10,0
"COG4678",0,3,4,2,1,11,8,0,1,1,4,3,6,9,0,1,9,28,0,0,16,42,1,0,0,80,1,3,0,2,0,6,4,0,3,0,19,8,23,4,16,14,1,11,0,0,4,8,6,30,2,0,0,0,0,0,16,1,0,0
"COG4679",1,0,2,0,7,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,2,3,57,0,0,1,0,0,1,1,2,0,0,0,2,0
"COG4680",1,4,0,1,3,0,0,0,0,1,3,1,1,0,1,0,0,1,1,0,2,2,0,2,0,0,1,1,0,1,1,0,3,2,0,2,1,5,0,1,1,1,0,0,6,6,3,0,3,0,0,0,2,0,1,0,0,0,8,0
"COG4681",9,4,2,1,20,1,0,1,2,2,2,18,3,2,0,0,5,11,13,4,2,24,5,3,2,0,8,3,0,15,24,0,3,37,1,2,2,27,0,3,5,2,0,0,0,6,62,0,6,1,2,2,2,49,7,1,1,1,1,2
"COG4682",3,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,5,0,0,0,3,1,2,0,1,1,0,0,24,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4688",37,12,6,2,20,0,0,0,0,3,9,27,5,0,0,0,2,6,0,4,5,32,0,1,1,0,0,0,1,20,0,0,1,14,4,0,0,11,0,4,3,3,0,1,3,8,23,0,10,3,2,2,3,0,6,0,0,0,3,0
"COG4689",1,2,1,4,0,0,2,5,1,1,1,1,5,6,0,9,4,0,4,4,1,0,1,0,1,0,1,4,0,4,0,3,0,1,0,4,4,0,2,1,0,0,1,3,2,0,0,1,0,1,7,0,3,0,3,0,2,1,1,5
"COG4690",17,10,2,4,2,2,3,0,2,2,7,4,2,4,2,2,16,0,15,1,2,2,0,3,2,5,15,7,1,4,4,3,2,3,1,12,3,1,1,0,1,17,0,7,6,8,0,1,0,4,0,1,8,2,13,0,1,1,6,1
"COG4691",0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",30,50,48,9,20,37,22,9,26,13,13,0,13,94,2,8,23,20,34,8,20,11,6,4,6,26,19,21,2,69,4,6,10,14,4,26,82,9,13,14,30,47,23,13,7,7,3,12,5,15,6,3,26,2,30,0,11,25,8,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,1,1,14,0,0,0,0,0,2,7,0,1,0,0,1,6,1,0,0,4,1,1,4,0,5,0,1,7,5,1,0,1,1,2,0,5,0,0,0,0,0,0,0,2,4,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4695",7,12,14,25,12,32,8,15,22,32,13,4786,43,5,2,24,51,25,23,10,6,1811,8,6,11,104,27,13,17,145,29,7,19,36,20,12,15,32,26,13,141,30,4,5,15,6,45,39,23,55,102,30,9,7,7,15,25,20,11,20
"COG4696",0,2,6,0,0,0,1,0,1,2,0,146,9,0,0,2,1,0,0,0,2,107,0,0,0,3,0,1,1,2,1,0,0,1,0,1,0,0,0,0,5,1,1,3,0,3,1,1,0,3,8,2,1,0,0,1,0,3,0,2
"COG4700",7,9,0,0,1,0,0,0,0,0,0,8,0,2,0,1,1,0,6,1,0,2,0,1,0,0,8,3,0,0,0,0,0,1,0,8,0,1,0,0,2,9,1,0,7,8,1,0,0,0,0,0,2,0,6,0,0,0,9,0
"COG4701",1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,11,16,16,19,25,10,16,19,21,18,2,19,23,27,18,9,39,17,17,16,0,12,10,13,21,16,24,13,9,35,16,21,11,8,10,10,26,27,30,19,15,29,17,9,17,3,14,18,24,12,8,5,33,11,19,14,20,8,18
"COG4705",0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,2,0,1,1,1,0,2,0,0,2,1,0,0,0,2,0,2,0,3,0,2,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG4706",1,3,0,0,27,0,0,0,0,0,0,1,1,0,1,0,0,3,4,0,0,2,0,0,1,0,4,0,1,2,1,1,1,2,0,1,0,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4712",0,1,1,2,3,1,0,0,1,0,2,905,3,2,0,1,2,0,1,2,0,218,0,0,0,0,0,2,0,5,4,0,1,0,2,1,0,7,0,0,0,2,0,0,2,3,4,1,0,2,7,1,0,2,0,1,3,1,0,0
"COG4713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,0,0,0,7,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0
"COG4714",5,4,2,0,2,1,3,3,0,0,4,18,1,0,5,2,0,8,1,4,1,1,0,2,3,2,3,2,0,1,3,0,0,2,1,2,1,3,1,6,2,4,2,0,4,3,2,1,1,2,0,1,3,4,1,2,2,3,8,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,2,1,5,0,2,4,2,1,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0
"COG4717",22,11,4,0,3,3,1,1,4,1,4,3,8,3,0,1,15,2,33,0,1,6,0,1,0,9,9,13,0,8,1,10,2,6,1,17,5,0,1,1,0,22,0,3,23,28,3,0,8,1,1,0,10,5,19,0,0,3,14,1
"COG4718",1,0,1,0,0,4,2,0,2,12,2,168,3,0,0,4,1,3,0,0,0,399,0,0,0,20,0,6,5,14,0,1,0,0,2,0,6,5,2,0,4,2,1,8,2,0,8,1,1,13,30,3,0,0,0,0,1,4,0,8
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,12,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4723",2,2,3,5,0,8,6,6,4,17,8,270,10,1,0,6,0,4,0,2,3,923,2,6,1,51,1,5,21,43,0,4,1,1,27,0,7,11,2,3,9,1,1,11,0,3,13,5,0,30,16,16,0,0,0,4,7,3,0,13
"COG4724",0,1,0,0,3,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4725",5,5,6,11,2,19,17,16,11,33,10,524,14,13,1,9,9,6,3,8,6,541,8,9,7,50,11,2,13,35,13,0,10,9,21,3,12,18,15,9,68,10,13,4,12,15,5,29,5,40,20,18,3,11,9,14,17,14,8,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,3,6,0,0,0,0,1,3,11,1,4,1,2,0,6,4,0,2,5,3,1,0,3,2,1,0,4,5,4,0,11,0,0,0,15,0,2,7,0,0,2,0,1,34,3,2,1,4,0,0,11,2,0,1,0,1,1
"COG4729",0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,8,9,15,14,16,11,11,4,16,32,8,13,16,17,12,5,19,21,8,15,5,25,11,11,6,11,11,11,10,22,19,22,11,22,14,8,18,12,15,12,9,14,15,14,3,13,18,22,4,7,17,5,83,9,23,10,7,5,5
"COG4733",10,11,41,72,10,67,75,29,35,152,58,3441,84,2,7,69,30,51,8,12,25,7730,25,63,20,389,24,44,133,339,9,64,38,27,123,4,70,52,17,27,175,31,8,99,4,10,203,109,26,162,251,102,12,25,3,43,64,34,6,83
"COG4734",6,1,0,1,1,0,0,2,0,1,2,113,0,0,0,0,1,0,1,1,2,39,1,0,0,0,2,2,0,4,0,0,2,3,3,1,0,1,0,0,7,1,0,0,2,1,3,0,3,0,0,2,2,0,0,0,1,4,0,0
"COG4735",0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4736",1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,18,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,2,1,2,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4738",0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,3,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,0,0
"COG4741",9,2,10,7,11,4,2,0,0,7,1,75,1,7,0,1,8,3,5,0,1,41,1,3,6,12,9,6,0,14,2,0,0,3,0,5,3,3,3,0,8,3,3,1,3,7,0,1,5,13,2,1,11,0,11,1,15,6,7,1
"COG4742",22,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,41,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,24,0,33,0,0,0,0,0
"COG4743",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4744",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,5,26,66,21,16,11,11,11,10,2,2,0,6,0,7,41,0,19,10,0,4,2,1,14,16,11,23,0,35,0,8,0,8,1,24,10,0,9,0,5,7,6,6,5,9,0,0,7,3,9,4,13,0,30,8,1,13,5,11
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,5,7,2,0,2,2,2,4,0,6,1,6,2,4,1,8,1,4,2,0,0,7,3,2,4,3,1,1,9,0,3,1,2,5,2,5,2,2,3,3,10,2,0,8,6,0,1,4,2,2,0,2,0,5,1,0,2,7,3
"COG4748",2,2,4,3,3,2,5,3,9,1,11,3,3,1,4,1,1,7,0,4,8,0,1,5,2,4,13,3,5,6,9,5,3,7,20,4,0,2,5,6,2,0,1,6,0,1,1,2,7,1,0,10,0,16,7,4,4,1,0,1
"COG4750",14,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,1,2,2,0,0,1,1,6,1,0,8,25,0,0,1,0,0,1,3,0,6,0,0,0,9,0
"COG4752",7,7,0,5,7,1,0,9,3,3,0,0,0,5,0,9,1,1,0,1,0,0,0,1,8,2,3,5,1,4,0,0,0,2,0,3,1,0,2,0,0,4,3,4,8,8,0,1,0,0,1,2,4,0,4,0,1,0,9,4
"COG4753",40,41,14,3,78,2,1,5,18,2,38,10,7,7,4,8,7,40,39,19,11,60,7,12,4,7,30,10,3,41,17,5,22,215,19,11,4,60,1,24,19,14,4,4,17,38,3,9,32,17,9,4,28,5,22,9,2,5,21,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,6,5,0,19,0,0,2,2,0,7,24,1,0,2,1,3,12,0,2,3,35,1,4,1,2,1,4,1,16,1,1,1,48,3,1,3,8,1,4,0,1,0,0,3,6,16,0,15,2,0,2,6,0,7,0,0,0,4,0
"COG4759",3,2,2,4,3,0,1,0,1,1,0,0,0,3,0,0,7,0,8,2,1,1,0,0,0,1,6,6,0,3,0,7,0,11,0,26,1,0,12,0,0,8,1,0,8,10,119,0,3,2,7,0,24,0,20,0,0,10,12,2
"COG4760",66,57,93,53,33,80,95,86,77,88,114,3,104,119,114,94,94,64,73,74,51,10,89,84,131,47,71,102,55,74,110,98,97,48,84,82,98,44,82,76,73,44,93,83,66,77,3,114,118,73,56,93,112,127,78,129,119,95,55,70
"COG4762",1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,2,0,16,0,4,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0
"COG4763",1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",68,70,85,117,49,114,121,159,118,147,133,33,125,116,177,116,65,132,33,146,76,44,147,129,178,89,74,102,110,57,123,104,151,78,57,72,65,127,102,164,116,94,149,128,85,49,78,143,124,111,81,165,79,117,82,150,107,138,90,133
"COG4765",39,26,35,59,23,48,44,54,47,46,39,10,28,33,60,50,38,45,22,55,26,19,40,52,59,30,28,33,52,30,39,58,54,12,20,35,29,34,43,57,35,50,50,52,45,28,6,39,38,35,43,75,41,30,39,48,55,37,52,49
"COG4766",19,49,5,6,22,6,1,0,4,1,6,2,8,25,0,8,11,7,48,30,1,1,7,0,9,0,44,9,0,1,28,5,0,16,0,38,4,6,1,12,7,29,17,6,36,24,0,6,6,0,10,0,51,16,47,1,9,10,43,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,4,3,0,1,6,0,0,0,0,0,0,3,0,2,0,1,1,3,0
"COG4770",219,240,303,279,324,327,252,250,218,344,363,129,388,336,302,268,405,254,413,285,347,114,377,323,296,296,389,383,293,326,429,309,345,347,194,396,352,294,332,322,323,205,370,320,220,230,341,364,363,290,280,253,370,569,426,336,293,366,169,237
"COG4771",519,441,258,252,262,299,252,280,381,238,411,347,157,267,194,314,280,435,291,404,240,219,227,222,468,178,294,333,117,437,246,131,133,169,112,80,65,187,44,119,128,148,124,116,141,247,194,135,132,64,48,106,103,218,83,193,141,123,151,99
"COG4772",149,119,166,156,123,150,145,173,201,155,232,178,216,177,186,196,128,310,114,228,220,155,212,162,291,124,115,169,101,214,412,134,228,212,187,101,141,391,98,269,312,97,262,122,81,131,322,309,278,163,120,174,136,615,101,284,230,237,69,185
"COG4773",29,39,10,4,79,0,0,0,3,2,38,98,8,0,2,1,11,68,3,10,23,75,5,5,1,3,15,6,4,42,4,3,8,106,6,3,12,103,1,24,5,12,0,2,10,22,386,1,27,6,4,12,11,3,17,0,2,4,3,2
"COG4774",49,15,72,58,55,114,90,72,65,114,137,88,167,52,121,81,32,35,0,62,68,64,64,112,59,75,44,96,126,58,0,86,147,157,75,11,68,35,99,71,29,2,81,94,9,23,42,101,74,82,87,123,8,3,14,149,60,37,15,40
"COG4775",729,718,601,595,612,650,717,816,768,694,659,168,629,580,904,760,539,742,555,801,656,273,698,691,844,538,567,603,703,505,641,708,818,491,848,527,513,650,648,752,617,751,727,702,764,902,271,718,697,614,635,872,556,743,477,889,686,639,779,807
"COG4776",0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,296,1,1,0,2,0,0,0,6,0,0,1,0,1
"COG4778",1,0,3,1,0,1,0,2,0,1,1,5,85,2,2,40,2,0,1,0,1,1,6,0,0,1,0,1,2,4,2,23,56,0,1,1,3,3,1,1,1,0,0,12,0,0,3,0,1,0,52,1,0,4,1,0,2,24,0,2
"COG4779",1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",4,1,1,2,2,1,1,0,7,0,8,0,0,0,1,1,3,1,8,1,4,0,0,0,1,0,5,3,1,7,2,1,5,3,3,3,1,4,0,1,1,0,0,2,0,0,2,1,1,1,1,1,0,2,2,0,0,0,0,3
"COG4783",89,107,121,109,146,119,111,107,99,114,126,70,212,139,215,137,112,154,94,137,115,60,153,105,145,100,85,132,116,110,168,92,184,116,109,83,93,179,130,191,140,76,154,100,87,75,240,153,130,118,122,142,98,175,90,161,97,144,73,100
"COG4784",51,55,38,28,7,40,24,29,39,34,22,25,61,41,36,44,42,12,39,38,31,12,43,23,36,23,60,55,29,41,50,25,41,25,23,36,26,25,31,36,24,42,38,25,47,62,25,19,37,27,57,30,35,83,33,51,24,34,34,32
"COG4785",4,2,3,2,8,0,0,0,2,0,2,5,3,0,0,0,1,17,4,4,0,12,1,1,0,0,0,0,0,7,0,1,2,29,0,1,2,22,0,1,2,1,0,1,1,5,0,0,6,2,1,0,0,0,3,0,0,0,5,0
"COG4786",51,51,50,24,141,37,36,41,35,45,72,41,51,20,67,58,45,52,87,13,86,30,76,56,18,79,90,72,61,58,38,40,112,92,56,64,62,92,63,44,48,33,27,53,40,24,124,62,54,54,52,19,66,40,76,41,39,46,36,49
"COG4787",12,3,27,8,24,16,6,15,12,18,17,34,27,6,20,17,5,29,10,5,47,30,40,20,8,31,15,11,15,24,25,17,45,44,19,1,16,62,21,31,16,0,10,18,3,4,138,26,30,24,14,10,2,31,11,13,10,15,4,11
"COG4789",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,12,9,4,30,0,4,9,4,3,7,10,21,7,3,7,2,21,5,6,16,24,9,7,6,2,5,10,4,25,10,3,2,14,0,2,1,9,1,1,5,3,0,1,2,7,3,5,3,3,3,3,4,10,1,0,1,0,0,2
"COG4796",175,202,122,169,224,164,155,146,165,155,149,100,105,113,140,98,129,129,130,139,112,94,100,154,158,92,126,120,146,188,92,160,95,194,167,129,149,137,102,147,112,179,90,188,196,150,310,83,117,99,84,262,157,135,112,168,97,108,225,153
"COG4797",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",56,60,44,34,72,58,34,36,29,45,35,18,94,83,77,50,53,68,70,51,32,34,50,34,43,29,65,80,43,42,55,42,67,91,36,48,51,73,41,54,68,52,54,43,48,76,22,54,52,48,79,38,59,73,37,70,38,58,41,45
"COG4799",156,209,225,193,250,214,156,178,190,171,204,66,219,242,228,200,295,103,236,158,193,58,182,184,195,165,245,241,156,265,707,711,528,540,407,781,856,401,674,475,504,514,567,582,541,484,304,527,665,422,548,428,726,655,716,658,623,669,447,536
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,3,2,0,5,4,1,0,2,1,0,3,8,0,2,3,5,5,0,5,18,1,0,0,14,5,1,0,2,1,7,6,3,2,1,15,3,7,2,0,1,2,1,0,0,0,0,0,12,2,0,0,0,2,0,2,1,1,0
"COG4803",0,0,1,0,0,0,1,0,0,0,2,0,2,3,0,0,0,8,0,0,0,1,0,1,0,3,2,0,0,0,0,1,3,0,3,0,0,2,0,1,5,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG4804",1,7,0,1,13,0,0,1,2,0,3,15,0,0,2,0,0,3,1,0,3,5,0,3,0,0,2,0,1,1,2,0,0,62,0,1,0,5,0,0,2,0,0,1,5,3,39,0,9,0,0,1,1,1,3,1,0,0,1,0
"COG4805",252,205,175,208,346,235,197,180,201,276,299,81,341,220,188,221,230,318,317,267,155,169,187,184,295,164,356,198,179,220,391,214,219,434,154,262,200,453,208,232,259,228,278,194,249,391,89,297,217,178,142,241,278,505,295,387,182,211,213,187
"COG4806",5,6,0,0,0,0,2,1,0,0,3,1,1,1,0,0,1,3,5,0,1,0,2,0,0,0,0,0,0,2,16,1,2,1,0,0,0,6,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
