"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3693",23,79,44,48,41,22,55,79,111,66,5,104,3,116,59,62,75,14,62,63,16,127,25,3,27,129,35,33,42,17,117,44,12,24,18,39,44,19,19,68,78,11,82,67,20,7,44,73,30,35,25,24,56,23,43,431,30,53,29,105
"COG3694",5,49,42,29,12,22,19,38,112,99,12,55,11,19,45,14,2,13,9,101,4,29,2,8,63,33,34,77,5,7,31,24,14,2,12,50,30,15,29,42,70,12,12,28,1,2,31,48,4,48,7,81,39,22,132,0,14,0,4,47
"COG3695",3,9,8,18,14,16,27,28,20,15,11,15,17,28,9,13,44,27,11,26,20,12,20,8,17,20,18,6,13,15,12,6,15,21,17,4,35,18,16,39,11,7,19,31,11,11,29,13,20,16,32,30,20,30,68,30,14,40,10,8
"COG3696",115,71,22,85,66,23,98,161,146,145,208,30,358,725,137,36,50,184,78,727,243,54,470,55,125,33,46,79,30,1493,19,20,178,1331,1013,43,72,260,336,156,74,88,708,83,35,122,78,117,281,421,1801,51,91,144,111,1858,29,54,35,47
"COG3698",4,0,2,19,0,11,11,12,6,2,3,2,5,12,6,6,3,3,4,8,8,1,3,0,4,3,0,3,4,1,11,1,2,31,1,2,2,0,2,14,2,2,1,11,2,1,8,1,0,4,8,4,3,7,8,17,2,6,4,2
"COG3700",0,4,5,2,18,1,5,5,3,4,3,4,15,0,3,4,0,15,15,7,9,1,7,11,2,0,8,0,17,5,4,3,9,0,6,1,4,16,6,3,4,3,7,0,17,5,1,4,15,3,2,2,1,4,0,0,7,0,4,1
"COG3701",2,0,1,0,3,0,2,1,1,1,7,0,2,0,1,0,0,1,0,20,6,2,8,1,0,1,0,2,0,1,0,1,4,75,3,0,2,1,2,2,0,5,2,0,0,2,2,3,1,7,8,0,0,1,0,33,2,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3703",6,13,12,21,0,22,18,36,15,9,33,18,7,22,40,9,29,5,5,13,33,7,18,5,35,19,16,21,6,20,10,10,32,43,2,18,7,12,17,23,14,1,35,14,8,33,30,21,2,11,30,15,13,15,11,23,13,39,21,19
"COG3704",1,1,0,0,0,0,0,0,2,1,3,0,2,3,0,1,17,0,0,7,5,3,4,0,0,0,0,0,0,3,0,2,2,14,1,0,0,0,1,1,0,1,6,0,0,1,0,2,0,1,6,0,2,0,0,7,0,2,0,0
"COG3705",79,288,312,212,364,253,196,183,279,238,164,320,165,150,245,259,120,205,253,202,132,288,119,183,265,265,232,332,240,72,244,332,102,144,54,277,231,115,204,241,286,202,72,241,270,129,231,296,126,239,94,291,271,248,319,81,191,170,186,278
"COG3706",92,104,52,119,172,79,157,246,112,124,201,189,224,503,149,43,97,210,72,618,181,240,472,102,120,87,66,123,67,687,74,83,207,493,644,131,128,257,375,98,94,91,786,127,104,174,81,182,250,286,1311,147,134,99,114,435,55,48,53,139
"COG3707",8,3,0,2,4,3,7,10,7,8,15,2,28,39,8,10,24,14,3,32,16,2,63,9,6,4,5,5,17,43,2,1,21,69,32,5,1,36,17,2,4,6,30,3,2,16,7,8,24,19,90,3,3,4,8,47,4,12,10,5
"COG3708",1,0,0,3,1,0,1,2,1,2,0,0,1,0,0,1,5,0,2,2,0,0,5,1,1,2,0,2,1,14,0,0,1,36,10,0,0,1,6,2,0,1,16,0,1,1,0,0,1,6,23,0,0,2,1,8,0,1,0,1
"COG3709",1,27,1,0,1,5,7,4,1,0,1,0,0,3,8,1,6,4,0,6,3,0,0,0,30,2,9,3,0,4,1,0,1,10,2,5,1,1,0,2,23,0,2,0,0,0,28,4,1,0,2,1,0,0,0,9,4,1,1,3
"COG3710",1,2,0,2,1,1,3,12,2,2,6,2,13,77,15,2,1,34,0,135,4,3,15,1,2,1,1,2,0,103,0,0,12,49,101,0,9,12,48,1,0,1,136,10,1,8,0,14,54,43,80,1,9,1,11,9,0,4,1,1
"COG3711",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3712",24,16,5,17,24,6,9,17,19,26,17,11,28,76,18,12,90,28,24,86,43,12,60,20,6,26,21,23,14,107,22,13,58,372,85,14,22,58,57,15,14,11,59,16,9,33,9,13,48,66,235,9,19,10,11,127,10,50,19,19
"COG3713",1,9,4,5,3,5,3,5,4,6,8,0,4,25,8,1,7,5,4,32,9,1,14,3,7,5,3,4,0,75,3,2,11,41,31,6,1,5,19,2,5,10,33,2,1,4,5,17,15,7,49,8,2,5,2,14,2,23,6,2
"COG3714",1,0,0,0,1,0,3,4,2,2,8,1,22,2,1,1,0,3,0,7,8,0,13,0,2,0,2,2,0,5,0,0,5,16,48,0,0,6,5,4,0,0,11,2,1,5,1,1,3,2,39,0,2,1,2,9,0,1,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,3,2,0,1,2,1,0,1,3,3,0,10,3,0,1,7,0,16,3,3,7,0,2,2,1,0,0,7,1,0,0,14,15,2,2,1,8,0,3,1,12,2,0,2,0,3,4,12,51,0,2,0,1,68,0,12,0,3
"COG3718",25,29,36,51,14,60,53,67,50,23,34,37,24,53,31,49,82,37,37,18,32,31,25,18,27,41,31,42,40,27,44,24,45,34,4,45,45,41,28,46,26,27,7,67,26,51,75,36,20,39,15,53,39,40,28,1,29,81,32,46
"COG3719",1,1,0,1,1,0,2,1,1,0,1,1,1,4,1,0,3,0,0,2,6,0,2,2,1,1,0,0,0,0,1,1,2,12,1,2,1,2,2,0,2,1,5,0,1,2,0,1,0,0,10,0,0,0,0,14,0,0,1,2
"COG3720",4,0,4,4,3,1,9,17,3,6,3,4,0,0,3,5,1,22,9,16,2,5,2,15,1,2,0,1,4,8,2,2,2,43,1,3,5,5,9,6,0,1,12,1,1,1,3,2,3,6,9,8,0,2,4,23,2,6,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",91,2,8,8,0,1,1,2,1,0,0,0,0,0,0,2,6,4,0,12,0,0,1,2,0,1,0,3,0,14,3,2,3,52,91,0,4,0,3,0,1,2,9,4,0,0,4,2,3,3,7,4,3,0,3,33,0,0,0,0
"COG3724",9,11,12,24,14,6,17,21,19,23,11,14,6,46,14,22,16,24,25,65,9,23,29,3,2,16,6,14,18,102,11,11,10,66,35,16,25,7,42,25,14,8,30,23,18,4,17,17,24,21,99,20,27,31,14,38,9,51,8,22
"COG3725",5,1,7,2,4,0,1,6,5,1,2,5,4,17,10,1,1,6,4,23,5,0,16,2,2,3,1,5,1,21,0,5,6,38,21,3,2,10,9,0,1,3,23,3,0,0,1,3,15,10,33,3,2,1,4,26,2,2,2,1
"COG3726",2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,11,1,0,2,0,4,2,1,2,0,10,0,0,6,10,7,0,0,7,1,0,0,2,8,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,2
"COG3727",0,7,6,4,2,12,10,9,20,10,15,9,28,2,13,5,0,7,12,11,11,9,13,18,3,7,14,10,6,16,7,15,13,5,28,15,20,13,14,19,8,6,15,13,13,9,4,6,11,9,9,18,8,12,26,7,9,3,2,5
"COG3728",31,0,2,2,2,1,0,0,1,0,4,0,2,1,1,2,4,0,0,3,0,0,0,10,1,1,1,0,0,8,1,0,6,12,54,3,0,0,2,0,4,1,4,0,1,0,2,0,1,0,3,5,1,1,1,39,3,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,4,1,2,4,6,5,2,1,2,0,0,0,15,3,6,3,3,6,0,0,0,0,7,3,8,7,2,26,0,6,1,0,0,0,0,4,0,1,1,0,3,0,1,10,0,1,0,3,3,0,2,7,5,0,0,7,0,1,1
"COG3731",6,4,2,5,1,2,8,1,0,2,0,2,0,4,1,4,3,6,2,0,0,0,0,0,1,6,5,2,14,0,7,3,0,0,0,3,4,0,5,5,1,4,0,3,12,0,6,0,6,3,0,2,10,6,1,0,4,0,4,1
"COG3732",6,5,9,11,4,13,7,5,1,1,0,2,0,10,2,12,8,7,14,0,0,0,0,5,5,13,13,11,26,0,12,15,0,0,1,9,5,0,9,7,1,17,1,7,19,0,7,0,36,20,0,2,10,23,0,0,18,0,7,1
"COG3733",23,34,18,38,32,43,22,22,8,20,39,52,0,29,27,35,6,60,26,22,38,64,42,50,40,37,23,29,30,15,35,38,43,11,3,44,34,8,44,21,36,49,59,29,19,64,12,29,31,33,23,42,40,31,7,7,37,4,41,62
"COG3734",8,10,21,23,4,18,20,26,19,11,7,9,4,29,21,23,56,5,2,10,14,14,8,2,12,25,15,23,6,16,13,11,8,33,1,20,15,9,9,20,6,4,11,25,12,10,27,21,1,10,9,19,18,11,12,19,8,55,20,28
"COG3735",3,4,4,12,6,3,16,6,12,15,8,11,17,41,8,9,32,6,7,36,20,6,30,9,3,16,4,3,2,73,5,5,7,80,39,3,12,13,25,12,9,11,49,17,0,5,5,13,18,23,89,11,9,5,9,38,9,10,6,7
"COG3736",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,10,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,12,0,0,0,0
"COG3737",4,4,5,9,2,7,3,9,3,14,8,5,5,15,7,5,10,7,5,5,6,3,9,9,3,6,5,5,4,3,5,4,11,16,3,5,6,8,8,4,5,5,14,10,4,9,8,4,6,12,7,5,4,5,2,8,9,11,10,2
"COG3738",1,1,0,5,2,0,5,4,5,4,1,4,0,2,3,1,2,1,0,5,2,1,4,1,0,7,4,0,2,5,1,1,6,7,8,1,3,3,1,4,2,0,9,6,2,1,1,2,0,3,1,0,0,2,2,4,4,2,2,0
"COG3739",3,1,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,9,3,0,7,1,0,0,1,4,0,4,0,0,2,16,4,1,0,8,3,1,0,1,1,0,0,0,0,2,0,1,5,0,0,0,1,11,0,0,0,0
"COG3740",739,5,12,9,10,9,12,9,2,4,1,5,4,18,8,5,25,3,2,10,5,2,1,0,12,14,0,15,10,1,4,6,5,78,79,4,15,1,11,3,2,9,10,11,10,3,20,20,3,9,12,11,7,9,13,109,0,2,1,2
"COG3741",8,22,24,39,5,32,26,42,56,23,46,20,26,29,37,34,60,19,24,28,53,33,51,7,31,30,21,38,19,55,39,23,73,106,14,32,33,41,27,19,20,10,32,28,11,40,46,33,20,22,36,38,23,24,28,55,33,82,30,44
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",9,10,26,29,8,53,97,81,14,16,6,12,1,38,89,13,22,14,22,16,12,4,4,6,2,12,30,25,23,10,65,10,8,122,6,32,52,5,17,55,17,18,16,18,20,3,10,15,15,20,24,36,15,26,59,85,46,12,19,28
"COG3744",1,0,2,1,0,6,2,2,0,0,1,6,7,5,4,0,2,3,1,5,0,0,0,0,7,2,2,1,1,1,0,0,0,6,5,2,1,4,1,0,1,0,6,1,0,1,9,0,2,4,5,4,0,1,0,26,0,0,1,2
"COG3745",4,1,0,0,2,0,1,2,8,0,5,2,4,2,1,1,0,0,0,4,16,3,6,0,3,3,0,0,0,10,0,1,5,86,6,3,0,2,4,1,3,3,11,0,1,2,2,3,4,3,25,2,1,1,2,56,0,1,2,1
"COG3746",5,14,12,7,17,25,11,22,27,9,25,14,27,22,18,22,17,6,10,19,16,25,16,22,15,11,19,21,10,20,10,13,28,68,22,22,14,30,20,10,12,19,39,7,4,25,16,23,17,13,34,6,13,8,6,40,14,11,18,15
"COG3747",27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,4,1,0,1,2,1,0,0,2,0,0,0,0,9,0,0,0,0
"COG3748",69,174,206,184,217,222,144,117,150,132,246,135,222,185,136,273,152,214,194,106,245,179,252,267,165,167,265,198,167,127,179,252,216,110,80,213,137,291,209,152,191,223,161,171,174,228,194,187,253,212,171,173,194,193,62,48,240,169,225,188
"COG3749",4,1,3,3,2,12,3,8,7,1,11,2,12,7,2,7,28,3,1,21,8,0,30,5,5,9,3,3,0,12,6,0,18,39,27,5,2,30,4,1,3,7,14,4,1,13,4,2,5,8,15,5,4,6,3,25,1,14,5,10
"COG3750",2,0,2,1,1,3,2,2,1,1,0,2,0,2,2,0,5,0,1,0,1,0,1,1,0,2,2,3,1,0,3,4,3,17,2,3,7,2,11,2,3,1,7,8,3,0,11,1,0,3,1,7,3,6,2,5,6,9,4,5
"COG3751",562,49,45,37,60,48,57,33,35,30,42,25,22,46,64,33,47,72,48,66,41,21,36,35,33,44,51,38,28,80,54,58,41,136,151,54,57,21,75,33,43,51,55,38,46,27,30,50,39,40,85,31,63,49,27,208,55,49,35,31
"COG3752",53,150,130,185,130,144,171,233,102,142,57,137,18,125,168,200,289,195,220,83,81,151,58,115,109,162,121,97,266,37,160,145,79,42,12,105,218,61,130,212,157,108,98,216,203,65,151,108,188,165,36,136,176,155,111,8,151,281,222,137
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,6,17,6,5,15,29,30,20,55,9,7,9,28,7,12,13,5,3,20,5,9,3,1,3,6,8,8,2,3,11,6,3,50,20,5,4,6,5,5,1,4,12,2,3,4,51,16,10,5,36,9,14,24,12,7,29,16,24,32
"COG3755",2,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,1,0,2,0,1,0,0,0,0,2,14,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0
"COG3756",57,1,3,0,0,0,1,4,0,1,0,3,5,1,0,1,0,3,0,5,0,1,0,3,0,2,3,3,0,0,0,0,0,25,47,0,1,0,2,0,1,0,3,2,0,0,2,11,1,0,0,3,1,0,2,13,0,3,1,2
"COG3757",3,2,1,8,3,1,6,4,4,2,3,1,2,0,0,4,13,7,1,8,7,0,4,2,0,2,3,2,0,23,8,2,1,60,21,4,8,0,11,3,1,4,6,7,0,2,3,1,1,2,5,0,0,5,11,11,3,1,0,1
"COG3758",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,12,2,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG3760",3,20,30,21,16,28,31,19,24,16,29,26,21,20,29,17,11,31,19,11,19,29,16,10,21,26,25,31,17,21,17,27,25,29,14,24,28,18,22,20,17,9,31,27,21,29,25,20,8,16,9,21,17,25,19,8,6,40,19,24
"COG3761",9,50,50,55,58,63,45,34,38,31,38,46,54,31,33,45,14,46,58,11,56,66,32,62,30,55,49,46,59,10,43,76,20,24,15,67,47,42,69,50,38,68,14,46,68,31,46,54,47,53,13,43,44,69,24,7,43,43,41,46
"COG3762",2,0,0,2,2,1,9,7,3,1,6,1,2,0,0,0,3,0,1,9,7,3,4,1,0,3,1,2,0,46,1,1,7,34,1,0,0,1,4,3,1,3,6,0,2,8,4,2,7,5,3,0,4,3,5,38,1,8,0,0
"COG3764",41,39,49,49,50,67,38,15,13,9,13,6,33,52,15,20,9,33,32,13,11,14,24,12,15,23,36,49,85,7,62,34,11,7,27,44,22,29,38,34,24,41,15,17,93,7,23,19,42,28,45,24,70,48,3,3,32,11,17,14
"COG3765",1,2,2,4,2,4,0,1,1,3,3,1,10,2,1,0,0,2,7,2,3,1,4,1,1,0,1,2,1,3,4,5,6,0,1,0,1,5,2,2,0,1,9,0,6,4,1,1,2,1,4,0,2,3,1,0,3,0,0,2
"COG3766",1,5,3,3,0,1,7,3,6,2,2,2,2,10,1,1,0,2,0,13,6,2,8,0,3,0,0,8,1,1,0,2,3,3,8,4,0,0,4,5,4,1,14,2,0,4,3,6,6,5,33,2,3,3,3,5,2,0,2,3
"COG3768",2,0,0,3,2,0,2,4,2,4,1,0,0,14,5,0,3,13,0,35,4,0,18,0,0,0,0,2,0,28,1,1,4,36,23,0,2,10,15,1,0,0,28,2,0,1,0,3,15,16,50,0,0,2,1,26,0,1,0,2
"COG3769",20,112,93,60,166,73,26,41,124,107,24,163,21,46,89,30,12,12,53,101,1,173,14,0,118,66,52,129,3,15,75,132,2,27,21,114,44,0,28,46,120,58,14,37,9,1,112,156,38,58,53,148,91,30,146,11,48,1,33,123
"COG3770",1,3,2,3,0,5,5,3,4,0,1,1,0,5,2,2,5,0,1,2,0,1,0,0,0,4,1,2,1,0,3,5,0,3,1,4,9,0,6,9,2,3,17,9,3,1,13,5,0,6,4,4,7,7,9,12,3,49,7,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",440,22,12,7,20,7,13,4,5,5,8,5,6,41,11,1,36,3,3,10,7,5,10,3,51,34,2,28,2,7,21,11,8,244,100,26,11,3,10,5,21,5,6,16,10,0,17,22,5,5,6,5,25,0,7,228,3,5,0,16
"COG3773",640,43,53,63,35,34,82,52,24,14,27,13,21,114,38,24,85,17,18,27,17,12,31,25,114,76,11,102,23,67,29,30,16,227,232,93,44,33,18,20,48,54,18,49,31,13,31,70,18,21,21,83,72,23,60,272,22,65,8,46
"COG3774",151,11,13,26,41,21,35,27,20,16,7,15,4,26,49,28,53,18,23,7,7,17,4,11,13,37,11,22,19,0,16,34,8,24,44,22,12,1,17,31,18,11,8,8,18,4,12,16,8,6,5,8,29,24,10,24,22,25,30,17
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,32,29,47,18,42,28,40,50,18,27,48,15,26,32,16,20,18,10,23,22,50,22,8,34,38,28,37,7,10,25,19,13,22,7,45,24,15,19,25,36,12,22,37,13,27,66,34,7,16,9,39,28,30,16,8,23,9,32,42
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3779",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,3,9,12,4,34,59,67,18,18,4,2,2,12,54,21,14,2,3,3,8,4,6,1,7,4,15,3,5,8,4,5,2,10,4,4,10,2,3,17,4,4,5,12,1,6,11,16,0,18,12,4,7,24,16,1,26,10,40,7
"COG3782",3,0,3,3,1,2,3,8,7,5,4,0,0,5,9,2,17,2,2,16,5,2,6,0,4,3,3,2,0,16,2,1,5,32,12,1,1,4,7,5,5,1,19,7,0,1,5,1,0,8,9,1,2,2,7,25,4,34,3,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,0,1,3,1,1,0,3,2,2,0,0,0,1,5,1,2,2,1,0,0,0,1,0,4,0,0,4,23,2,0,0,1,1,1,0,0,7,0,1,3,2,3,1,1,5,0,0,1,0,20,0,1,2,1
"COG3785",19,93,92,68,101,85,85,49,35,56,96,90,57,58,68,80,38,66,90,19,88,95,52,73,67,72,83,68,98,21,77,132,76,8,19,92,60,36,71,54,74,89,41,63,109,62,70,78,76,71,30,69,80,85,30,10,76,77,65,89
"COG3786",17,80,80,50,89,73,69,50,45,34,61,68,46,22,42,81,25,75,85,20,45,70,22,75,63,73,72,75,71,23,68,105,27,23,14,74,64,34,56,61,78,83,21,69,104,29,75,64,23,70,8,55,46,84,29,14,77,58,47,79
"COG3787",0,4,1,0,0,2,2,2,0,2,3,1,3,0,0,3,7,4,0,0,4,0,6,4,5,1,2,1,0,0,0,1,6,0,3,2,2,8,2,4,1,0,2,0,0,4,0,0,5,0,2,0,2,5,0,0,1,14,6,0
"COG3788",1,7,9,15,11,10,15,9,8,7,5,12,1,13,11,14,9,11,11,6,6,8,13,5,8,17,11,10,14,20,11,9,4,24,11,15,9,5,10,10,6,6,21,6,8,9,11,8,9,11,38,17,10,10,10,10,4,9,21,12
"COG3789",0,0,0,0,0,0,1,1,0,1,6,0,0,6,0,0,0,3,0,10,1,0,7,1,1,0,1,1,0,3,0,0,3,3,6,1,0,2,6,0,1,1,7,0,0,4,0,1,3,4,20,0,0,1,0,1,0,1,0,0
"COG3791",43,171,148,170,218,194,152,158,132,117,246,177,187,108,142,167,136,184,207,100,232,161,197,149,166,142,178,151,144,144,142,189,187,189,66,194,183,213,171,154,153,146,145,215,202,209,197,196,142,159,156,162,148,172,116,56,172,117,155,177
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG3794",1510,119,161,160,134,143,159,181,130,220,83,145,86,119,175,124,70,133,146,123,93,107,73,258,154,170,133,141,106,99,136,104,66,88,73,140,185,84,132,211,148,165,106,149,219,119,90,152,187,144,24,179,158,230,162,96,202,128,215,114
"COG3795",1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,7,0,1,2,0,1,0,1,1,0,11,0,1,2,50,2,0,0,3,2,1,1,1,6,0,0,1,0,1,0,1,4,1,0,0,2,5,0,0,0,0
"COG3797",0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,18,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",60,170,173,161,237,227,148,107,62,83,147,241,190,120,138,198,84,170,236,39,110,252,105,167,145,169,187,183,196,67,160,257,77,130,50,176,136,142,141,123,136,184,56,162,202,97,178,166,152,173,52,102,140,155,57,47,200,79,153,172
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG3802",3,3,1,0,1,1,2,2,0,2,5,0,1,0,3,2,1,12,1,4,11,1,5,6,11,0,2,2,1,4,0,0,11,35,0,1,0,1,10,0,2,11,4,0,2,9,2,1,2,0,5,0,3,0,0,10,3,2,1,0
"COG3803",18,21,53,97,24,79,63,52,47,42,52,44,40,60,41,54,47,46,62,41,40,40,60,26,43,78,44,52,44,56,32,37,39,61,21,53,39,40,47,47,22,27,47,57,46,37,96,34,23,40,63,46,73,51,18,30,51,67,77,61
"COG3804",9,6,5,10,4,19,27,18,4,12,17,1,23,6,4,11,3,30,9,2,24,0,20,15,7,5,19,2,38,2,9,8,18,3,5,4,2,17,7,8,6,12,8,2,13,12,7,0,22,15,6,10,6,15,3,1,18,12,13,1
"COG3805",1,2,1,1,0,0,2,4,1,5,0,0,2,1,5,2,0,2,0,4,3,1,0,0,6,2,3,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,10,1,0,0,2,2,0,3,2,0,1,0,0,0,1,0,4,1
"COG3806",18,36,19,32,17,20,25,29,22,20,9,22,7,68,24,24,47,25,18,43,3,33,26,7,40,40,15,24,13,34,20,16,8,51,42,17,15,3,34,18,26,10,50,32,21,7,20,31,16,40,93,23,31,26,13,32,19,60,17,22
