"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG3783",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,7,10,0,1,9,0,1,4,1,1,1,0,0,1,3,17,2,0,0,1,24,8,0,0,0,1,1,5,0,0,2,1,0,20,2,1,0,3,1,0,18,0,0,1,1,11,3,0,1,0,0,0,0,1,2,0,0
"COG3785",88,98,73,14,44,66,58,24,66,77,29,74,69,33,23,80,121,35,23,53,49,72,70,9,12,120,84,111,95,74,35,76,76,1,82,67,0,90,53,76,63,80,62,39,96,67,73,18,8,83,107,66,62,212,46,68,93,56,53,73
"COG3786",86,89,69,8,11,41,31,22,43,41,28,53,62,36,19,70,87,23,38,63,20,42,75,11,21,111,79,87,36,63,26,76,72,2,94,56,0,85,56,57,44,29,60,20,72,61,38,25,5,58,87,49,59,79,57,55,66,38,35,52
"COG3787",1,2,1,0,0,4,6,0,0,13,7,1,4,4,0,3,0,5,0,6,13,7,1,1,0,0,1,0,2,1,0,2,1,0,0,2,0,0,1,0,2,5,1,0,3,0,0,1,0,1,1,1,0,0,2,0,0,3,2,12
"COG3788",10,10,9,12,8,5,3,8,15,11,3,6,15,6,4,8,9,10,25,7,8,7,8,39,13,12,13,13,9,14,11,9,11,48,9,11,0,11,7,11,9,7,4,16,13,7,7,22,10,7,5,13,13,16,14,2,11,8,3,12
"COG3789",2,0,0,8,0,5,1,1,0,0,1,0,1,9,0,0,0,1,2,1,1,2,0,19,19,0,0,0,0,0,10,6,0,50,1,0,0,1,1,0,1,3,2,0,0,1,0,15,16,3,0,1,0,0,0,0,0,0,0,1
"COG3791",184,169,168,73,115,229,181,138,135,118,163,162,112,151,40,164,165,113,138,175,197,225,172,79,71,173,208,179,175,166,162,155,159,108,192,136,97,157,111,182,158,221,168,115,204,149,183,65,71,143,174,188,197,189,159,176,166,174,136,126
"COG3793",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,2,0,0,0,9,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",218,128,151,345,13,91,112,16,144,146,85,168,169,109,1499,137,108,150,57,202,127,98,217,49,507,105,127,113,157,180,154,122,138,15,101,220,204,134,146,167,171,85,101,47,196,140,111,122,212,153,131,213,153,99,185,131,260,87,162,121
"COG3795",0,0,2,12,18,0,5,22,0,1,2,1,0,2,0,0,0,3,23,5,4,1,0,10,16,0,0,0,0,1,3,1,0,1,1,0,42,0,0,0,1,3,0,19,0,0,15,0,19,1,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,5,44,0,4,11,0,0,1,2,0,1,0,0,0,2,7,1,2,4,0,5,2,0,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,20,0,0,18,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG3798",0,0,1,9,13,1,4,3,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,8,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3800",167,196,161,49,119,103,117,101,107,118,74,156,144,119,74,128,221,45,82,120,91,112,158,39,40,239,144,263,158,156,45,160,161,4,220,138,3,191,92,209,162,101,145,138,190,130,160,62,22,143,254,123,153,250,89,173,210,156,112,131
"COG3801",1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3802",17,3,0,6,21,8,15,19,0,0,7,13,0,6,5,2,1,2,11,4,12,11,2,5,2,0,2,0,1,7,8,13,1,0,0,3,2,0,9,2,2,10,3,21,0,1,10,0,3,0,0,9,0,0,5,4,0,2,3,0
"COG3803",59,62,48,28,21,55,43,64,58,60,21,27,67,38,17,15,38,47,81,27,33,37,59,80,37,50,44,36,58,53,12,15,18,12,15,29,14,9,8,34,11,15,14,14,15,14,16,8,11,15,12,23,26,9,16,16,35,33,16,28
"COG3804",23,3,0,8,2,17,12,8,10,5,27,16,6,22,8,6,0,6,18,22,11,13,13,13,1,4,23,1,2,26,4,13,10,1,1,13,0,1,6,7,33,13,13,9,12,9,10,9,1,14,2,11,8,0,24,16,6,4,12,5
"COG3805",1,0,1,2,11,1,2,6,1,0,3,1,2,0,0,3,0,0,1,1,0,0,2,18,1,0,1,2,2,5,13,2,2,2,0,4,0,1,1,1,0,1,0,5,0,4,0,0,2,4,3,4,1,0,0,3,2,0,3,0
"COG3806",31,23,33,30,27,7,7,142,24,53,18,11,20,14,11,24,26,26,102,19,16,10,21,135,22,18,36,28,38,22,48,16,24,135,36,11,8,40,25,17,13,19,18,61,19,20,6,53,27,20,24,36,29,27,20,18,24,45,26,49
"COG3807",80,82,75,18,53,44,44,41,51,66,30,88,72,40,22,59,84,20,37,62,23,52,74,25,13,88,83,91,46,61,31,77,72,4,116,55,4,72,55,71,69,39,44,42,101,63,60,32,10,72,75,81,83,99,64,78,88,42,55,73
"COG3808",834,592,514,119,207,696,644,168,503,568,601,911,649,617,221,649,762,371,200,696,723,633,729,65,161,688,808,719,827,674,533,773,708,48,665,792,21,584,491,595,780,583,698,196,655,465,545,519,138,677,778,727,653,1016,644,602,601,555,751,607
"COG3809",0,0,0,3,6,0,1,13,0,0,2,0,1,1,0,0,0,2,12,0,2,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,4,0,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",1,0,0,0,8,0,0,5,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3812",10,10,3,22,34,6,11,12,13,12,1,5,1,2,4,11,15,12,16,4,9,10,5,10,2,5,19,3,8,13,14,8,2,0,7,5,31,13,11,7,3,21,9,37,8,1,18,0,8,5,11,16,18,4,9,3,10,6,5,10
"COG3813",0,0,0,7,8,0,5,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,7,2,0,0,0,1,0,3,1,0,17,0,0,0,1,0,0,0,0,1,7,0,0,6,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3814",16,14,18,15,51,8,26,34,9,24,11,3,13,3,3,10,15,10,34,12,7,6,14,18,4,5,7,24,15,11,19,10,13,0,26,12,7,24,14,11,5,8,10,45,12,13,19,1,2,5,18,12,19,11,21,10,29,31,18,13
"COG3815",5,2,6,1,0,0,3,0,2,1,4,2,7,4,5,7,0,7,0,12,3,2,12,0,2,4,8,0,2,16,5,7,12,2,0,12,0,2,11,9,9,3,8,0,2,3,1,2,2,6,2,8,6,0,9,14,2,0,23,7
"COG3816",30,40,40,28,59,30,27,60,36,72,19,23,48,20,9,48,43,36,43,17,25,23,39,60,30,34,45,70,43,25,48,38,35,63,39,45,50,56,32,44,33,29,24,59,23,40,27,40,22,41,64,39,61,58,37,30,48,40,28,51
"COG3817",0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",44,34,37,7,39,18,24,13,42,32,20,32,62,21,22,36,38,16,30,31,26,18,54,2,12,49,65,29,59,56,27,55,41,1,41,40,0,46,27,29,61,21,27,22,45,27,11,4,10,60,42,41,55,35,39,38,26,44,30,27
"COG3819",0,0,0,5,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",123,123,114,29,66,55,67,64,93,81,45,146,92,55,36,96,138,31,66,89,40,84,102,31,15,135,103,143,86,112,34,94,95,3,118,90,2,103,82,81,99,54,60,80,135,95,65,24,19,101,144,96,92,108,79,115,106,52,78,78
"COG3821",2,1,1,8,12,0,2,23,0,13,5,2,2,4,2,0,0,11,18,5,6,4,2,19,22,0,0,0,2,0,5,3,0,6,2,2,26,3,3,0,1,5,0,26,1,3,2,1,18,0,1,1,0,2,1,0,1,12,2,6
"COG3822",6,8,7,1,6,5,9,20,9,14,7,3,9,2,2,8,8,7,4,3,4,2,5,0,2,7,9,13,14,8,2,7,6,2,8,4,0,15,3,7,2,5,8,10,5,4,1,0,1,7,18,12,14,7,10,6,20,6,6,14
"COG3823",25,16,20,13,36,29,38,46,29,70,15,26,52,12,14,49,34,45,26,61,48,51,74,2,12,30,49,35,19,70,41,36,53,11,51,66,3,31,45,31,55,50,45,34,40,45,73,3,15,50,44,39,42,53,88,40,19,41,58,54
"COG3824",1,1,0,12,44,7,18,12,0,0,6,6,1,13,0,0,0,4,9,7,15,7,0,19,1,2,0,1,1,6,10,1,1,1,1,2,3,0,5,1,2,13,3,33,1,0,23,7,1,0,2,6,0,0,0,1,1,0,3,0
"COG3825",76,80,106,70,117,81,94,143,145,143,40,53,118,45,23,123,136,88,129,44,77,89,90,118,54,107,141,127,149,93,103,90,92,96,123,111,89,152,83,103,74,91,59,160,88,91,87,44,60,99,140,101,119,110,92,92,161,118,84,106
"COG3826",0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3827",2,0,2,0,10,1,1,10,0,0,3,0,0,4,0,1,0,4,31,1,1,1,0,16,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,16,0,0,8,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3828",27,28,34,12,57,58,50,39,32,18,88,32,49,57,14,54,61,49,21,45,53,51,53,6,16,28,36,63,68,45,120,27,62,9,68,39,0,39,49,24,31,51,52,20,43,47,46,38,7,35,52,53,69,73,35,28,29,48,43,14
"COG3829",7,2,4,9,2,24,27,87,2,1,45,6,4,10,1,4,6,29,41,6,26,16,2,14,40,1,0,0,4,5,23,10,2,112,1,0,191,1,1,0,3,25,13,19,0,1,13,8,35,3,4,13,4,0,17,0,1,3,3,0
"COG3830",17,17,9,15,9,24,17,67,8,33,38,10,7,47,4,15,15,13,42,17,34,8,4,72,23,7,9,6,11,16,26,19,9,6,27,13,88,15,20,13,11,10,33,40,13,0,9,9,29,12,6,23,9,9,28,7,7,19,17,33
"COG3831",0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,0,21,116,1,17,75,1,0,10,2,0,6,0,0,1,13,71,1,10,8,1,19,6,0,4,1,3,6,10,2,2,27,3,0,10,0,2,1,1,10,4,61,0,3,32,21,20,1,2,7,3,1,5,0,0,0,1,0
"COG3833",17,42,45,11,3,9,12,3,21,1,7,23,23,5,17,18,22,14,3,14,10,4,14,4,15,27,29,8,28,51,14,11,30,6,8,5,35,12,14,34,20,11,25,3,10,5,19,6,10,28,13,17,32,11,30,28,15,7,32,0
"COG3835",0,1,1,8,0,0,1,1,0,0,2,1,0,1,0,0,0,2,4,0,2,0,0,24,22,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,5,1,3,0,2,0,16,17,0,0,0,0,0,1,0,0,0,0,0
"COG3836",326,185,146,39,61,375,213,52,111,165,211,430,152,225,68,176,130,94,97,410,188,275,142,18,151,164,186,193,239,154,325,271,177,107,168,135,27,146,217,156,133,306,164,52,152,120,150,81,114,147,169,330,161,234,133,173,179,100,238,144
"COG3837",5,4,2,16,25,7,5,4,4,5,16,1,1,10,0,1,1,6,19,7,3,5,2,10,0,1,1,3,5,6,7,0,5,9,3,4,1,3,4,3,0,4,3,29,1,0,13,14,1,1,2,7,1,2,2,0,2,13,6,2
"COG3838",0,1,0,15,36,1,12,14,0,1,1,2,0,2,0,0,0,1,21,2,4,3,0,18,16,1,0,2,0,1,3,2,0,2,1,0,3,2,0,0,0,2,2,36,1,0,12,5,10,0,1,0,0,0,1,0,0,0,0,0
"COG3839",442,722,682,86,345,416,420,366,490,896,422,562,584,426,206,415,570,310,290,357,442,433,555,72,147,693,550,657,641,491,253,426,539,78,723,517,137,623,395,847,415,407,490,274,445,419,357,140,110,519,638,393,612,745,440,592,952,879,537,894
"COG3840",3,7,9,3,5,2,6,6,14,33,4,1,13,6,2,17,8,6,9,2,1,6,10,0,0,3,6,3,20,7,15,5,6,4,5,8,4,18,13,23,5,4,6,7,8,16,8,3,0,16,1,8,24,6,3,5,20,37,7,27
"COG3842",585,774,756,140,485,623,557,420,654,657,513,683,557,523,209,573,635,455,358,542,627,676,670,197,208,778,770,753,653,620,148,232,215,50,191,191,55,236,188,249,238,225,248,106,231,206,149,57,66,247,275,221,226,173,176,238,283,220,188,229
"COG3843",1,5,7,59,236,5,39,122,3,0,11,9,6,4,3,0,0,20,347,6,21,17,3,84,46,0,1,6,0,6,8,6,3,17,16,0,92,0,8,1,3,6,4,244,1,2,72,5,23,2,0,3,2,0,6,0,1,0,2,6
"COG3844",53,46,39,43,106,115,126,156,51,171,99,50,92,100,17,49,36,75,101,88,160,157,80,58,31,32,73,26,47,104,78,73,93,146,65,97,15,45,62,67,69,117,135,113,46,38,114,73,19,99,42,62,74,31,110,55,78,152,38,162
"COG3845",299,360,344,73,287,313,317,93,259,297,227,322,230,240,110,182,251,139,138,234,353,329,262,95,129,323,322,290,281,312,212,310,307,34,210,253,152,258,214,373,336,318,369,162,276,204,253,32,87,308,302,288,381,151,238,298,383,282,298,278
"COG3846",1,1,2,55,138,3,19,56,1,1,7,6,2,7,2,0,0,11,151,5,9,10,0,45,41,1,1,3,0,3,11,2,1,12,4,0,4,1,3,0,1,13,2,156,1,0,40,5,38,3,4,2,0,0,3,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,1,0,0,5,0,0,4,1,1,1,0,0,10,0,6,0,0,4,1,0,0,0,0,7,3,1,2,2,0,2,5,0,0,2,1,1,0,3,0,1,11,1,0,0,0,0,4,1,2,1,2,0,4,4,0
"COG3850",5,2,1,4,9,4,1,6,2,2,26,3,5,26,3,0,4,8,33,7,11,9,0,9,8,2,2,2,7,5,11,9,7,103,7,4,86,1,2,1,6,6,12,39,0,4,4,11,21,1,3,8,3,0,9,0,5,8,5,3
"COG3851",0,0,0,4,3,0,0,4,0,7,6,0,5,0,0,0,0,1,33,0,3,1,2,16,9,0,0,0,2,0,0,3,1,28,0,3,2,0,0,0,4,5,0,15,0,2,1,6,2,0,0,1,3,0,1,0,1,3,0,6
"COG3852",67,78,74,50,70,67,83,126,90,145,71,47,77,62,22,105,93,55,140,53,52,65,89,106,71,68,88,127,129,77,98,86,73,164,111,82,86,110,60,96,66,72,83,111,74,90,62,48,46,83,127,80,95,119,68,53,111,127,45,150
"COG3853",0,0,1,25,86,0,11,35,0,1,2,2,0,3,1,0,0,5,23,6,3,9,0,30,3,2,1,0,6,2,8,3,1,15,6,0,41,3,4,0,1,3,1,64,0,1,38,5,2,1,0,1,1,0,2,0,0,2,2,0
"COG3854",39,2,5,1,0,41,11,0,8,120,9,72,19,17,5,6,13,73,0,64,12,35,28,1,3,4,16,0,17,75,39,42,22,13,19,44,0,12,37,50,23,29,17,0,11,126,5,6,7,13,5,48,8,4,69,27,35,30,71,88
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3857",3,3,1,1,0,5,2,1,2,1,25,2,0,26,0,5,1,0,33,3,1,1,0,0,0,3,3,4,0,0,9,2,4,0,0,2,0,2,4,1,1,0,5,0,5,1,2,3,0,3,3,3,0,1,2,1,1,0,1,0
"COG3858",24,9,7,27,5,53,35,2,18,2,85,35,32,95,11,35,20,22,0,33,49,43,19,6,7,11,26,3,13,11,20,40,20,2,14,21,11,7,43,12,23,51,37,9,46,29,24,119,9,29,6,24,7,19,16,14,20,6,16,2
"COG3859",0,0,0,0,0,5,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",44,88,82,1137,477,11,23,87,109,28,17,44,132,24,588,51,54,33,444,42,20,9,16,339,1547,31,40,22,114,119,38,44,24,10,52,14,944,44,32,22,19,13,37,769,32,31,20,344,1342,46,17,46,80,54,59,37,93,108,52,16
"COG3865",0,1,4,15,21,0,6,25,0,0,1,2,0,1,0,0,0,7,29,5,7,4,0,10,11,0,3,0,0,3,3,1,0,2,0,0,3,0,1,2,3,2,1,18,0,0,10,0,16,0,0,1,0,0,1,0,0,0,3,0
"COG3866",0,0,0,3,0,0,0,0,0,0,1,1,14,0,1,0,0,0,0,2,0,0,1,5,6,0,0,0,0,0,10,1,1,36,1,1,0,0,3,1,9,6,1,1,0,6,2,19,39,2,0,1,0,0,1,0,0,2,0,0
"COG3867",8,9,5,2,1,0,12,1,4,29,5,6,15,1,0,10,4,21,0,2,3,9,9,2,2,6,17,4,2,16,7,12,10,0,12,15,0,7,4,12,11,1,8,0,9,6,42,0,1,16,11,4,11,6,43,8,1,15,7,20
"COG3868",0,2,1,16,18,4,6,45,0,1,5,1,1,4,4,0,0,8,41,3,12,0,0,15,51,1,1,1,2,1,14,3,2,21,1,2,1,1,2,0,1,6,2,13,0,0,3,1,64,0,1,3,3,2,5,0,0,0,0,0
"COG3869",1,1,2,2,0,16,11,9,3,0,39,3,13,28,0,5,7,18,17,13,11,9,8,0,3,1,5,14,8,15,32,1,8,4,5,9,0,4,9,0,5,8,12,0,8,13,5,11,7,2,7,14,14,10,10,5,5,8,15,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",0,0,3,30,62,3,10,19,0,0,6,2,0,7,2,1,0,3,25,7,6,14,0,39,8,0,0,1,2,2,10,1,1,26,1,0,32,0,2,0,0,12,7,37,0,2,31,22,16,3,1,5,1,0,1,0,0,0,3,0
"COG3872",58,31,40,3,0,77,32,0,24,0,84,79,31,81,14,40,25,3,0,70,51,72,31,5,12,44,40,9,30,21,27,68,60,7,13,29,0,13,52,22,67,55,32,0,39,18,26,48,11,41,21,51,26,19,17,41,16,28,29,0
"COG3874",0,0,0,0,0,2,1,0,0,0,7,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",107,9,5,0,0,163,98,3,4,0,56,94,6,68,2,19,11,16,29,99,92,131,12,2,1,2,9,0,13,18,95,23,42,10,3,43,0,7,47,15,21,100,79,0,18,24,106,51,1,30,1,96,3,1,16,9,7,7,36,1
"COG3876",87,41,34,43,77,117,144,41,49,109,182,72,82,191,28,81,64,99,23,94,127,112,112,98,35,40,104,38,36,83,111,113,97,151,69,93,12,51,80,47,75,137,123,68,87,69,96,248,60,78,50,90,91,88,130,48,51,82,62,80
"COG3877",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,6,1,0,0,1,1,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,3,0,0,7,5,13,2,0,14,0,4,12,0,1,1,9,13,11,3,6,4,2,0,1,0,4,2,8,16,3,10,0,3,2,0,3,3,0,0,2,2,0,0,3,6,3,1,2,2,6,4,3,4,3,0,6,9,0
"COG3882",107,10,15,38,21,164,132,3,14,20,118,43,27,92,3,18,24,24,9,72,132,148,29,14,6,26,21,23,13,18,40,26,64,7,29,32,81,25,32,16,35,111,84,31,28,34,159,122,5,29,24,72,17,37,19,19,24,20,19,32
"COG3883",4,2,1,0,0,0,1,0,1,0,3,0,0,2,1,1,0,2,0,3,1,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,1,0,12,0,0,0,1,2,0,0,0,3,0,1,0,0,6,0,0,0,6,0
"COG3884",0,0,0,2,14,0,0,11,1,4,1,0,0,0,0,1,0,2,3,0,0,0,2,3,3,2,3,0,0,3,0,0,1,0,0,5,0,0,0,2,2,0,0,3,1,8,0,0,0,0,1,0,0,3,6,3,1,4,7,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",12,6,7,14,49,10,14,16,8,16,33,7,6,19,8,8,2,27,17,3,15,5,2,51,10,3,7,1,8,6,27,11,5,100,3,3,9,5,10,9,7,11,7,49,0,18,36,26,27,1,1,8,3,0,10,3,7,1,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",134,0,0,0,0,194,158,0,0,0,65,67,0,66,1,0,0,0,0,100,194,193,8,3,0,1,1,0,5,1,31,2,56,1,0,59,0,0,13,2,16,119,97,0,0,35,172,129,0,28,0,70,0,0,0,1,0,11,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3892",29,56,45,9,13,28,26,111,41,29,19,28,29,20,23,18,44,15,65,33,29,31,31,3,18,47,37,20,49,45,9,22,30,4,31,29,0,30,13,48,37,16,29,7,35,12,28,4,5,59,30,23,54,24,31,31,33,39,51,34
"COG3893",30,25,54,50,243,14,44,169,20,155,30,11,61,28,20,23,34,56,164,40,17,31,57,128,25,14,36,30,37,79,78,15,38,13,67,45,6,56,44,57,19,12,26,314,35,42,72,12,4,56,27,57,78,32,90,32,75,109,49,127
"COG3894",64,45,43,4,18,148,137,26,54,138,254,54,65,254,15,36,43,53,35,118,161,151,53,9,2,25,43,29,53,55,77,59,84,15,56,108,0,57,54,76,72,169,177,21,47,49,70,76,1,99,23,92,68,30,47,47,68,173,43,138
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,6,0,2,2,1,0,5,0,1,2,0,2,7,1,0,0,2,2,0,4,0,1,0,1,0,1,0,1,2,0,2,0,0,3,0,0,0,2,0,6,0,1,1,1,0,2,1,4,1,3,1,0,0,5,0,1
"COG3897",0,3,3,11,16,4,4,20,5,3,9,0,3,3,3,5,4,19,12,2,5,1,1,76,19,1,1,1,3,13,17,3,3,1,2,4,53,7,6,1,6,4,1,24,1,5,4,4,13,5,0,8,2,2,11,5,4,6,11,4
"COG3898",27,55,64,10,45,24,21,51,45,76,16,16,48,21,4,30,40,50,96,26,12,20,38,19,2,32,44,56,44,49,67,39,40,5,68,37,5,55,50,63,26,26,24,86,31,38,28,3,3,30,63,57,67,17,59,36,72,70,38,75
"COG3899",7,0,2,5,197,43,20,35,1,3,51,6,16,39,6,14,2,33,8,13,63,40,12,12,19,3,7,4,5,24,50,13,14,13,6,22,4,4,27,1,21,30,22,29,7,11,17,39,54,20,3,29,2,9,44,11,4,5,20,8
"COG3900",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
