"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG4354",12,33,18,1,2,34,11,13,0,40,2,22,36,51,74,14,13,5,7,4,14,3,0,5,1,11,15,1,0,43,17,0,51,67,2,3,0,2,13,2,8,2,1,4,3,23,2,4,11,6,0,1,1,2,3,16,1,1,0,15
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",16,0,4,0,1,1,6,0,0,1,11,1,0,0,7,1,1,1,1,0,2,0,2,12,0,5,2,0,0,2,3,0,0,0,0,0,0,1,14,0,2,8,3,1,1,0,0,0,0,0,0,4,4,15,0,0,1,0,0,0
"COG4360",2,16,27,40,7,92,1,5,4,35,0,13,21,63,59,8,104,4,34,25,8,91,0,0,0,0,134,28,58,52,41,3,61,101,45,25,24,69,2,13,1,0,0,28,35,23,1,8,37,1,79,10,0,3,20,33,57,81,25,75
"COG4362",0,6,3,4,7,4,0,4,0,0,0,5,1,3,3,11,3,8,10,5,3,0,0,0,1,0,5,2,1,4,1,0,3,11,2,5,0,5,1,4,0,0,0,7,4,4,0,0,5,2,1,1,0,0,13,4,4,1,9,1
"COG4365",7,34,29,11,19,17,7,42,5,2,6,11,10,13,33,20,3,68,33,20,17,6,2,3,29,11,11,19,6,13,59,10,25,70,16,59,32,40,23,63,5,23,23,75,73,17,1,22,58,32,45,10,19,21,68,83,26,22,54,36
"COG4370",5,70,60,123,7,258,4,15,3,65,0,25,66,250,104,22,297,14,124,66,18,307,0,0,0,0,357,90,265,128,101,1,153,335,190,84,60,162,25,53,0,1,0,97,85,55,0,89,98,13,200,119,0,2,111,61,116,280,73,202
"COG4371",1,20,9,2,1,41,0,9,0,24,0,8,11,34,37,6,5,6,4,15,10,2,1,0,0,0,9,0,3,21,6,0,26,38,1,4,0,0,4,0,0,0,1,1,21,16,0,2,5,1,0,1,0,0,4,9,21,0,0,7
"COG4372",1,28,26,50,4,107,1,9,1,47,0,14,21,81,69,13,77,9,50,24,5,90,0,0,0,0,104,34,101,44,37,0,51,156,53,37,24,84,6,22,0,0,0,44,40,19,1,33,33,8,69,33,0,1,40,21,32,70,39,55
"COG4373",5,10,1,0,0,1,0,6,6,56,2,1,0,0,1,1,0,1,0,0,5,0,51,0,0,0,5,2,1,3,0,39,2,2,1,0,0,1,0,0,0,8,8,8,2,0,11,0,0,4,1,0,4,4,3,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4380",4,1,1,0,0,2,5,3,2,5,0,1,0,0,0,2,0,3,0,1,0,1,15,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,4,1,1,3,4,1,8,2,1,1,0,0,1,4,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",4,1,0,0,0,0,0,4,1,5,1,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,3,0,0,1,0,11,1,2,0,0,0,0,1,0,0,1,3,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",9,3,4,2,0,1,5,3,30,81,0,0,0,0,0,2,0,5,5,0,0,0,38,0,0,0,4,0,0,3,7,46,1,6,0,3,1,0,1,1,1,4,11,7,6,3,36,0,2,12,0,0,3,1,3,0,1,0,0,0
"COG4384",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,2,0,0,0,0,0,9,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4388",5,0,1,1,0,1,1,0,69,54,2,0,0,0,0,3,0,0,0,0,0,0,34,1,0,0,3,0,0,0,0,21,0,1,0,0,0,0,2,0,1,8,6,0,3,0,5,0,0,0,0,0,1,0,3,0,1,1,1,0
"COG4389",0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,3,1,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4391",4,3,3,3,2,2,7,7,6,1,5,4,8,1,5,2,3,12,4,4,3,0,1,2,2,5,4,1,4,2,2,9,5,1,1,1,1,2,3,6,2,4,3,2,3,1,3,2,4,2,1,3,5,3,2,1,4,0,6,2
"COG4392",1,2,4,0,1,0,1,11,0,1,0,0,2,2,0,1,0,1,1,1,3,2,2,0,0,4,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,1,1,0,0,1,1,0
"COG4393",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,2,0,0,2,5,26,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,4,0,0,2,0,0,0,0,0,0,0
"COG4395",76,94,138,126,134,82,92,110,29,43,86,102,141,119,114,121,78,55,90,123,111,108,49,51,145,30,53,172,73,91,115,71,119,46,144,137,159,112,103,117,95,52,59,75,109,101,74,103,115,44,117,112,44,37,107,83,110,120,138,128
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,2,0,2,0,4,0,1,3,5,2,0,0,0,2,0,0,0,2,0,0,0,28,1,0,0,2,0,0,1,0,11,0,3,0,0,0,0,1,0,0,5,2,1,4,0,11,2,0,1,0,0,1,1,3,0,0,0,2,0
"COG4398",55,38,13,20,18,45,95,11,46,44,71,26,41,57,75,15,24,10,17,5,35,14,46,80,5,114,10,4,40,36,18,13,40,90,10,14,3,6,57,15,60,72,56,22,15,18,26,5,11,5,8,14,88,111,16,16,21,7,2,21
"COG4399",15,10,8,8,6,9,4,4,66,18,3,1,6,1,5,4,2,4,1,3,3,0,41,9,1,13,6,6,4,5,6,8,5,24,4,0,0,1,4,0,3,16,25,15,4,4,52,3,1,4,2,7,6,8,7,2,4,2,1,2
"COG4401",19,12,9,29,11,52,19,1,3,18,10,11,13,23,20,15,55,8,24,25,10,44,3,11,30,9,45,16,57,28,22,0,29,50,25,24,24,31,21,10,3,8,3,28,16,28,1,16,13,5,34,27,3,8,22,17,40,30,13,40
"COG4402",2,4,0,1,1,4,2,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,2,0,24,0,10,0,0,0,0,2,0,2,1,0,3,3,0,21,2,4,0,2,0,0,0,2,0,0,0,0,0
"COG4403",4,0,0,4,1,1,2,8,6,2,2,2,3,6,11,0,5,2,4,0,1,1,0,1,0,0,12,0,9,2,1,28,7,14,0,0,3,1,10,1,9,1,4,3,4,0,1,0,3,0,1,0,1,1,1,0,0,6,0,2
"COG4405",7,1,0,1,2,3,3,10,0,1,1,4,1,0,5,4,0,19,1,2,5,0,2,3,1,2,2,0,1,4,4,3,1,3,0,0,1,0,5,0,1,3,7,2,3,0,5,3,0,0,0,0,3,3,0,2,4,0,0,1
"COG4409",36,31,21,28,24,31,53,67,3,10,34,37,11,23,32,21,5,48,34,23,21,10,20,38,16,72,8,9,15,22,24,1,22,44,6,51,13,32,63,24,2,29,30,28,48,27,0,7,55,7,11,5,47,65,64,41,26,7,17,18
"COG4412",141,196,15,174,137,236,150,26,27,14,133,193,35,64,31,19,54,23,170,90,167,24,85,158,93,195,51,25,56,45,182,7,93,64,74,104,40,93,206,212,281,145,89,138,199,75,13,195,41,28,69,188,174,235,62,144,142,30,32,88
"COG4413",2,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG4420",3,2,0,1,1,0,1,1,2,5,2,2,0,4,1,0,1,0,1,0,1,2,2,0,2,0,1,0,0,5,2,10,1,1,3,0,2,0,2,0,2,8,6,1,2,0,17,3,2,2,0,5,2,0,0,2,2,1,0,0
"COG4421",44,32,51,50,53,27,53,50,124,165,65,54,87,37,26,34,37,29,27,53,41,57,38,65,56,66,24,74,38,63,70,39,100,9,74,52,87,66,68,54,84,42,35,43,26,27,21,50,37,750,36,61,51,48,46,39,58,70,87,54
"COG4422",3,3,0,0,0,0,0,2,4,6,1,0,2,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,1,1,1,21,2,8,0,0,0,2,0,0,11,5,1,6,2,5,17,0,0,3,0,0,4,4,2,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,3,1,7,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4427",4,1,4,1,0,0,4,3,3,2,4,2,0,0,1,3,1,15,1,2,0,1,3,1,0,2,1,0,1,1,0,56,0,5,0,0,0,1,6,1,1,8,2,1,3,0,15,0,3,0,1,0,4,4,2,0,0,0,0,0
"COG4430",2,1,2,2,0,0,3,3,14,2,14,0,0,5,1,0,2,0,1,2,0,0,1,1,0,3,2,0,0,0,3,21,0,13,4,2,1,2,3,9,1,5,4,5,1,0,0,0,1,1,2,1,5,2,0,2,0,1,0,1
"COG4445",21,49,30,44,17,89,23,74,29,50,11,26,22,70,59,28,101,64,49,25,23,91,67,15,7,37,117,35,109,61,45,19,51,124,55,54,25,65,18,29,5,26,27,57,50,34,57,17,36,6,79,27,19,22,54,32,49,85,24,52
"COG4446",17,41,13,81,10,77,6,8,35,12,5,9,6,41,20,13,83,3,69,26,8,84,10,10,3,12,112,31,124,28,39,4,45,161,53,63,18,56,10,37,6,8,20,66,47,23,4,16,33,5,66,14,18,13,42,24,52,72,23,58
"COG4447",58,63,48,103,20,138,31,83,170,76,43,26,26,82,49,44,133,76,62,60,41,137,99,39,20,89,166,65,143,49,63,51,72,185,73,64,45,111,39,57,17,46,67,67,63,44,199,71,68,17,118,65,56,41,70,43,76,99,45,104
"COG4448",89,91,45,150,83,175,81,41,15,52,93,137,83,124,136,70,142,60,147,118,90,136,55,100,96,100,157,71,194,121,140,23,136,175,100,142,64,102,114,122,107,93,60,168,155,89,3,172,75,35,113,161,103,102,120,112,122,93,67,138
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,27,9,38,13,56,2,2,1,22,8,19,8,54,27,13,69,15,34,9,23,68,5,13,4,18,77,38,65,23,21,1,24,83,41,27,19,54,11,10,0,13,6,23,22,10,1,19,24,6,39,20,9,19,26,15,37,61,14,52
"COG4452",1,4,1,2,2,2,0,3,21,5,6,1,2,2,1,1,0,1,7,1,0,0,2,3,0,6,1,1,0,3,2,24,2,18,2,1,1,5,1,3,3,1,7,10,2,0,7,0,1,1,0,0,7,3,4,6,5,2,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",23,34,52,48,30,20,12,16,51,42,13,37,24,23,23,40,21,4,41,30,13,33,7,4,76,2,16,33,30,26,30,41,20,18,34,44,50,37,18,70,3,0,9,33,30,29,57,30,12,11,26,21,18,10,24,33,45,32,28,35
"COG4455",2,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,7,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,2,2,3,0,0,0,0,1,0,2,1,0,0,1,4,1,3,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,4,3,1,1,0,1,3,0,2,3,3,0,0,0,0
"COG4458",0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,7,1,3,1,0,1,1,0,0,1,1,0,0,0,0
"COG4459",5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4464",25,31,8,8,7,19,11,25,4,15,6,11,4,5,4,15,5,24,23,18,13,4,32,12,10,19,18,4,9,7,35,2,4,33,6,13,7,10,15,15,16,17,9,7,14,3,26,10,9,2,10,10,5,13,9,6,9,3,12,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4485",4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,68,57,93,27,183,17,28,9,57,19,33,40,107,85,33,157,37,85,67,23,172,22,17,15,18,206,91,191,97,61,1,121,219,115,66,61,111,15,56,37,19,7,85,64,59,8,45,77,16,146,55,17,22,66,79,94,164,76,122
"COG4496",1,3,6,2,7,2,2,4,0,1,2,5,4,3,4,10,1,17,2,5,8,0,0,1,1,7,6,5,4,12,4,0,4,2,4,3,1,0,5,3,2,1,7,2,2,10,4,1,10,0,5,0,3,4,3,4,1,2,16,2
"COG4502",2,0,0,1,2,1,0,1,1,1,4,0,0,0,2,0,0,11,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,1,0,0,2,1,3,3,0,0,0,0,1,1,4,0,1,0,0
"COG4517",21,15,17,16,24,21,13,8,27,9,22,15,14,10,17,18,13,23,20,24,24,23,33,13,12,23,17,17,15,11,16,6,15,10,10,32,19,14,5,18,11,9,15,18,25,24,21,14,14,2,9,8,16,15,17,19,10,15,14,22
"COG4519",2,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4520",8,12,7,10,6,2,13,3,23,18,7,4,12,4,8,5,12,10,3,2,4,5,2,10,1,4,5,7,7,6,3,28,5,9,5,8,5,6,19,1,21,9,6,9,6,8,34,9,7,7,4,6,6,13,5,8,5,10,4,5
"COG4521",47,69,115,127,146,67,77,123,9,46,114,148,119,114,98,141,100,95,97,116,122,101,57,113,141,67,74,133,87,108,107,2,108,10,137,126,186,114,66,113,112,121,122,111,104,156,4,130,118,43,100,115,105,109,106,122,126,114,150,127
"COG4525",46,47,101,109,101,42,65,64,8,37,123,98,105,79,70,96,61,71,81,87,95,94,46,114,111,53,41,112,71,64,76,3,109,15,112,89,122,104,53,89,129,94,128,78,68,83,13,92,85,27,75,62,101,86,94,98,101,87,127,116
"COG4529",4,10,17,9,1,9,9,2,3,2,8,5,8,10,14,14,10,1,10,4,0,14,6,1,4,3,16,7,8,15,13,11,5,6,5,4,1,4,8,3,0,5,8,5,9,9,0,10,4,5,2,4,8,2,16,4,1,7,3,4
"COG4530",3,3,8,1,3,3,1,3,0,0,2,4,4,0,0,13,2,3,4,4,4,1,1,0,1,0,2,5,5,3,0,21,1,5,2,1,1,3,0,4,0,0,0,0,4,8,0,2,2,1,1,0,0,2,2,4,4,5,4,3
"COG4531",90,97,84,151,175,83,126,108,55,45,31,166,193,142,144,127,115,58,99,136,126,140,41,20,156,53,85,222,114,149,124,41,136,39,160,171,248,191,80,153,44,30,61,105,119,113,64,109,135,49,155,121,34,42,111,154,179,153,195,149
"COG4533",14,0,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",57,54,74,71,76,49,47,77,51,23,47,45,76,63,45,83,51,118,62,75,80,66,76,45,71,67,56,100,62,78,40,24,47,43,51,54,69,52,35,85,32,35,89,46,57,100,88,31,93,27,61,26,62,63,69,60,34,64,116,45
"COG4536",127,111,231,128,162,87,86,186,55,62,40,133,212,127,142,194,106,187,145,152,150,159,141,76,140,85,146,207,178,160,102,99,136,104,141,171,153,149,77,159,78,68,123,147,138,177,114,116,193,40,166,73,67,80,182,142,108,182,245,118
"COG4538",2,0,0,1,0,3,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4539",6,5,4,5,3,2,3,21,21,13,0,4,2,1,1,5,7,4,4,2,3,0,30,3,0,6,2,2,3,5,6,12,4,6,5,3,3,4,3,4,0,5,8,4,4,3,37,3,2,3,2,2,8,2,5,4,2,0,3,2
"COG4540",1,0,0,0,0,1,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,2,0,0,0,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,1,2,1,5,0,1,0,1,0,0
"COG4544",14,7,3,5,2,2,11,1,18,3,14,5,3,5,5,8,9,4,2,2,6,4,16,13,0,9,6,1,5,8,4,49,2,4,6,5,3,3,4,3,1,18,4,4,6,1,22,3,7,3,4,3,12,18,8,1,6,5,7,6
"COG4547",64,84,170,116,155,62,107,94,14,28,69,131,164,112,128,156,94,90,128,127,118,113,30,66,146,44,54,167,135,131,343,168,382,147,429,446,502,395,252,399,237,192,170,342,318,466,58,335,433,150,397,338,132,160,417,369,408,445,571,363
"COG4548",132,24,17,20,30,7,96,18,41,70,93,20,9,10,15,9,18,64,10,28,58,10,80,136,15,173,11,10,6,10,20,41,6,39,11,20,8,33,137,17,77,92,94,17,11,30,58,16,12,54,11,26,122,173,9,25,41,5,15,20
"COG4549",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,1,0,4,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4551",2,0,2,0,0,0,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,2,0,0,0,20,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4552",39,3,4,3,2,3,36,0,2,2,28,3,0,6,1,1,3,0,1,1,10,0,16,45,2,29,5,1,1,0,2,18,0,4,2,4,1,2,26,0,5,27,3,5,1,13,0,3,6,0,3,7,14,38,0,3,10,0,1,11
"COG4553",10,6,26,5,6,7,4,14,38,5,14,8,20,16,31,37,15,34,7,12,9,21,38,3,1,2,33,28,21,9,6,125,19,13,15,7,2,18,10,3,3,13,6,8,19,12,107,11,14,12,18,2,12,2,15,8,2,27,15,5
"COG4555",18,17,18,15,9,12,17,18,6,9,20,14,11,23,10,14,9,2,9,12,13,10,14,17,22,14,9,11,17,14,51,16,41,31,40,38,46,52,75,65,40,60,39,37,40,43,35,51,30,8,38,36,38,41,22,33,48,56,45,40
"COG4558",43,98,0,98,32,20,23,21,13,17,3,4,14,19,2,3,1,6,99,13,1,24,68,0,97,7,3,52,86,23,7,18,27,75,10,105,3,64,2,147,0,11,6,100,70,1,14,15,28,0,2,17,3,0,95,12,45,19,63,23
"COG4559",35,80,1,88,22,19,22,16,15,9,3,3,14,22,1,5,4,9,73,6,6,32,25,1,78,11,9,51,77,18,6,19,14,83,11,89,6,55,5,143,1,6,4,70,48,3,20,7,26,0,4,12,3,2,83,10,36,16,40,14
"COG4564",13,2,0,0,1,3,4,9,16,4,11,1,0,0,4,3,0,11,3,5,4,1,5,3,2,23,1,1,2,2,7,14,2,26,2,2,0,10,1,5,5,28,16,2,3,1,14,4,3,6,1,2,13,0,0,1,0,2,2,2
"COG4565",2,0,1,1,2,0,0,10,2,1,14,0,2,0,5,0,5,0,1,1,0,1,4,9,0,13,2,0,0,3,2,3,1,1,1,1,0,0,3,0,6,8,10,0,2,0,2,2,0,0,0,0,11,6,0,0,0,1,0,0
"COG4566",11,5,2,3,1,5,7,6,67,10,18,1,3,1,4,7,3,4,4,0,0,2,11,4,1,5,11,2,1,3,6,159,1,17,5,2,0,2,13,0,14,28,12,10,7,10,44,0,1,9,2,2,11,12,1,1,1,1,1,1
"COG4567",58,79,125,110,104,55,81,106,47,42,59,95,107,111,87,121,84,38,77,77,95,85,56,45,109,27,56,117,74,90,102,36,85,36,110,104,157,97,77,84,60,48,47,93,86,115,53,83,110,32,87,86,43,34,90,101,97,97,104,111
"COG4568",2,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,2,2,14,0,0,0,0,0,1,1,1,0,0,0,0,0
