"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG3521",1,20,2,7,0,0,1,0,0,0,0,2,1,7,8,2,0,0,0,0,1,4,0,0,0,1,2,0,0,0,11,5,2,0,0,1,16,0,0,1,1,1,0,2,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,2
"COG3522",1,97,14,13,1,6,0,8,4,7,3,2,3,31,26,7,16,0,2,2,1,7,4,0,4,2,1,10,2,3,52,16,7,3,0,0,34,0,2,1,2,3,9,2,8,5,0,2,3,1,2,5,3,2,1,5,0,0,1,14
"COG3523",4,240,29,37,0,10,5,6,4,36,5,7,9,74,86,24,15,2,3,9,2,16,5,8,15,13,4,25,8,1,133,37,9,0,1,0,109,2,1,5,11,15,36,5,7,12,1,6,1,3,15,8,9,15,3,5,6,2,1,29
"COG3524",10,77,49,123,9,3,2,27,8,9,7,1,5,24,17,1,5,9,5,12,20,23,3,15,11,16,3,5,6,13,3,28,3,13,2,4,59,0,4,1,13,10,21,1,4,26,5,3,1,4,6,9,3,11,15,2,7,3,11,20
"COG3525",75,68,18,139,105,108,144,130,133,209,144,75,162,52,78,68,80,96,106,68,175,117,116,105,162,166,120,181,139,155,14,300,102,112,98,184,77,119,176,141,173,145,230,146,120,82,108,93,65,122,124,85,87,135,185,126,94,92,183,53
"COG3526",4,2,5,1,0,5,1,0,3,0,0,2,2,7,5,0,0,2,0,1,6,0,0,2,3,1,0,0,1,3,7,4,4,0,0,1,6,0,0,2,3,6,0,1,0,1,3,1,0,4,1,0,1,1,3,3,0,0,3,9
"COG3527",1,0,0,0,2,0,0,5,2,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3528",0,58,80,25,9,9,11,7,4,5,19,6,13,121,14,9,4,4,7,10,4,14,5,6,4,12,13,9,23,3,2,62,3,9,7,7,11,5,4,9,5,16,7,3,6,5,3,7,3,8,2,6,8,5,4,4,9,11,5,99
"COG3529",0,9,2,16,0,1,0,2,0,2,1,1,0,2,5,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,6,3,0,1,0,3,18,0,0,0,6,2,6,0,1,2,0,0,1,0,4,1,0,0,2,1,1,1,1,1
"COG3530",4,32,2,32,0,1,0,5,0,8,2,0,5,10,14,1,0,0,1,1,2,2,0,4,6,2,0,12,2,3,3,17,1,1,1,2,18,0,8,0,2,2,9,0,0,2,0,0,0,0,1,0,1,1,2,0,4,0,1,12
"COG3531",5,27,9,27,1,3,4,0,3,4,0,1,1,10,26,4,6,3,0,8,9,6,7,9,18,13,2,8,6,5,21,4,5,8,2,15,39,0,7,2,29,0,3,0,1,4,5,1,0,0,4,0,1,5,17,17,3,0,9,14
"COG3533",1,2,0,73,8,10,8,11,8,1,8,6,9,5,13,3,11,2,13,10,16,7,10,3,19,16,13,4,10,13,9,21,45,15,14,71,21,21,39,16,34,47,3,15,13,14,13,36,14,18,6,32,16,26,68,20,32,30,40,5
"COG3534",10,12,37,118,20,18,23,23,12,32,23,7,18,71,20,6,20,24,20,42,38,23,28,17,15,37,11,19,28,28,1,154,21,14,18,40,6,16,30,15,13,20,34,17,15,18,14,52,18,18,12,14,21,20,29,6,20,26,28,42
"COG3535",16,2,16,13,18,20,3,8,12,28,9,1,9,1,1,1,11,9,5,3,28,13,7,21,36,32,11,34,5,37,0,0,16,17,7,38,57,1,32,10,54,9,17,1,8,17,21,9,5,10,8,8,3,9,34,17,9,2,47,46
"COG3536",7,24,14,7,15,34,8,28,11,16,8,7,6,15,11,6,18,12,5,14,11,4,11,13,24,15,12,15,7,15,6,7,12,8,6,18,22,6,10,11,15,13,21,8,8,10,21,8,8,12,8,11,5,14,19,15,20,10,17,45
"COG3537",47,46,45,13,77,29,97,63,113,305,101,102,111,34,75,19,37,44,88,65,62,58,66,16,34,103,51,340,98,62,4,147,53,63,70,101,12,15,63,62,18,126,372,84,38,52,72,51,25,46,46,58,28,295,76,53,29,44,65,70
"COG3538",4,1,6,1,12,3,15,2,8,10,5,12,10,3,2,2,1,11,3,2,5,8,6,2,0,4,3,47,9,1,0,1,1,10,4,6,1,0,2,10,2,4,27,14,3,4,7,1,1,6,6,6,1,34,6,0,6,2,2,0
"COG3539",0,1,1,1,0,0,0,0,0,0,3,0,0,12,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12
"COG3540",112,280,244,307,118,107,80,162,131,94,141,49,149,244,89,35,135,112,126,103,91,99,92,122,51,105,115,116,104,81,34,103,100,125,121,126,241,71,91,123,101,105,87,64,53,97,105,115,119,121,136,129,83,135,85,28,130,103,67,292
"COG3541",0,12,18,2,0,2,1,0,1,0,0,1,0,38,17,3,0,1,0,1,3,2,0,0,1,5,0,0,4,5,9,12,0,2,1,4,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,4,0,1,1,2,6
"COG3542",51,27,27,62,29,15,9,42,20,12,26,10,17,12,14,6,29,31,14,47,19,24,47,25,15,7,15,9,16,6,8,33,20,33,36,8,35,12,5,16,10,17,6,18,19,45,19,44,28,17,40,25,38,24,8,12,21,46,12,28
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3544",62,24,146,9,69,54,110,79,77,103,123,52,113,48,14,17,70,60,86,88,55,85,58,105,34,61,55,106,96,50,10,24,93,55,75,42,15,94,36,65,34,82,76,116,36,54,73,75,85,84,56,91,94,79,45,14,58,87,38,49
"COG3545",0,6,12,1,2,0,2,1,0,0,0,2,0,20,13,5,0,0,0,0,2,2,0,2,1,2,1,0,2,2,17,0,2,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,5,1,0,3,7
"COG3546",0,7,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,5,0,0,0,0,2,0,0,0,3,0,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG3547",90,695,567,1456,24,11,52,299,40,73,18,39,54,725,338,34,12,25,5,79,166,259,31,123,120,126,15,52,164,135,99,986,24,157,3,79,796,13,69,24,95,59,49,28,32,73,3,15,8,2,54,39,37,66,101,284,32,13,67,372
"COG3548",5,1,0,0,1,0,0,1,0,5,1,1,3,3,0,0,0,0,1,1,2,0,0,1,1,3,0,0,4,3,1,2,0,0,0,0,1,0,2,0,1,4,4,0,0,5,1,1,0,0,4,0,0,0,5,0,0,1,5,8
"COG3549",3,31,6,31,2,0,0,5,2,2,0,0,1,18,10,3,1,3,0,3,4,2,1,9,6,2,0,2,3,4,4,29,4,1,0,5,19,0,3,1,0,2,1,0,0,5,0,1,0,0,0,2,0,1,2,8,1,0,3,11
"COG3550",30,279,311,720,13,7,8,115,9,4,2,18,11,374,115,28,10,10,1,20,65,74,9,53,24,46,5,11,41,42,39,305,5,62,3,17,316,2,18,4,31,11,6,8,17,23,2,5,3,0,16,9,7,30,24,19,13,7,24,322
"COG3551",5,14,1,15,12,9,7,8,7,1,6,5,4,9,18,13,1,17,4,6,7,6,6,10,13,5,10,0,24,7,76,12,7,12,5,2,10,7,4,9,1,4,1,8,11,5,18,4,8,12,10,3,10,11,3,14,7,3,4,33
"COG3552",56,5,80,3,79,108,61,59,64,28,80,24,68,68,26,32,97,83,82,66,88,57,63,69,98,111,102,55,56,113,5,16,29,27,25,33,17,51,42,20,37,20,12,17,44,15,17,12,30,22,21,40,20,18,27,37,28,15,39,49
"COG3553",0,5,12,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,7,4,0,0,1,0,0,0,2,0,1,0,0,0,1,3,2,0,0,0,0,2,0,0,2,1,0,0,1,7
"COG3554",0,0,6,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9
"COG3555",40,96,113,4,29,22,38,48,51,34,28,27,44,72,204,304,51,17,35,56,7,22,38,7,5,17,37,36,30,4,199,182,18,47,47,11,2,25,4,40,3,38,45,34,132,41,31,13,32,47,17,52,32,29,5,10,20,29,4,112
"COG3556",15,1,0,0,2,0,2,5,7,1,8,20,4,0,0,2,11,4,12,7,0,5,12,1,2,0,6,0,6,1,7,2,9,22,23,2,1,1,1,7,1,13,2,23,27,51,9,9,15,16,51,29,11,22,0,0,12,54,2,4
"COG3558",5,35,24,23,1,1,4,6,0,1,0,3,0,22,11,3,2,3,0,8,3,5,3,5,2,5,3,2,4,6,8,10,0,5,1,3,18,1,0,1,2,2,1,3,2,6,1,9,1,1,5,5,4,4,1,1,2,8,0,28
"COG3559",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3562",14,75,46,4,10,1,4,16,4,18,14,6,3,17,5,21,2,11,4,14,17,6,4,1,6,8,2,7,4,8,24,11,0,4,2,4,1,0,1,0,0,2,12,3,2,8,2,4,1,3,4,3,3,2,3,1,1,1,2,15
"COG3563",6,40,21,4,13,1,1,12,10,8,8,6,4,24,1,3,4,8,4,6,11,4,6,0,1,15,2,4,0,6,1,32,4,7,12,0,10,1,9,5,0,3,10,3,0,23,4,7,1,2,12,9,2,4,5,0,6,6,6,15
"COG3564",15,7,7,0,18,13,36,22,40,36,31,16,52,11,5,3,37,19,49,40,7,11,48,32,4,14,23,34,36,3,4,3,27,32,23,0,0,53,6,31,0,66,35,61,11,21,28,53,53,22,16,13,47,31,6,0,20,30,2,9
"COG3565",47,42,37,64,77,53,74,77,86,92,85,41,79,25,26,33,57,68,101,58,17,52,52,83,21,40,68,69,70,18,18,45,65,70,90,40,7,96,24,92,25,99,95,97,66,45,73,67,84,69,63,74,75,78,19,9,73,63,12,44
"COG3566",0,0,32,0,1,1,1,5,10,0,3,0,0,30,1,37,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,61
"COG3567",1,7,35,0,2,0,0,7,6,0,6,1,1,62,18,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,12,0,2,0,2,0,0,0,0,0,112
"COG3568",24,91,69,83,22,54,32,39,44,36,49,24,28,84,65,17,26,39,23,20,79,28,30,24,98,85,52,36,36,67,36,83,33,47,23,81,108,37,66,31,71,33,31,23,27,30,27,11,9,24,44,31,19,38,76,113,50,15,54,106
"COG3569",51,95,91,129,31,70,14,58,64,12,15,7,5,31,69,17,30,29,18,15,196,26,13,55,78,176,58,8,23,198,42,37,67,21,22,90,164,18,152,55,168,8,15,28,81,41,60,9,8,32,25,17,10,33,174,20,36,12,190,57
"COG3570",0,2,1,1,0,2,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,4
"COG3571",16,50,24,63,6,25,6,17,6,3,4,2,3,30,25,7,13,13,3,6,32,5,2,12,22,19,11,6,4,19,18,15,21,11,5,26,51,1,21,10,25,2,3,2,13,15,10,1,3,6,10,7,3,17,33,14,8,1,15,18
"COG3572",153,30,131,11,217,180,203,140,196,165,207,83,226,93,20,82,184,203,220,249,196,138,246,170,151,201,209,152,213,203,8,44,179,161,206,151,94,313,191,220,176,280,167,228,206,152,213,307,291,250,124,236,308,170,149,239,178,221,199,99
"COG3573",2,1,33,5,1,1,2,0,1,0,1,1,2,29,12,1,0,2,0,14,8,6,4,0,1,12,0,2,3,9,0,23,1,2,0,1,2,1,3,0,0,8,1,1,0,0,0,0,1,0,2,3,3,4,5,0,0,1,2,13
"COG3575",3,18,5,68,1,1,0,15,0,1,0,0,1,31,5,2,0,0,0,0,4,10,0,5,0,4,0,2,2,3,13,3,0,10,0,2,24,0,1,1,2,3,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,0,3,15
"COG3576",23,69,31,40,42,90,26,35,34,39,32,20,26,62,31,9,37,46,41,28,132,32,23,28,42,89,50,41,36,148,47,41,70,29,29,83,85,38,127,35,98,27,40,34,32,23,35,31,36,42,37,41,20,44,117,26,50,32,107,78
"COG3577",14,60,96,61,9,19,8,23,9,8,8,2,7,59,20,2,12,9,5,4,17,11,7,27,18,29,19,14,3,14,24,31,9,7,14,13,36,3,20,12,16,5,7,3,14,13,16,0,4,5,13,5,4,9,14,6,11,3,18,88
"COG3579",64,1,0,12,87,103,68,36,54,17,36,55,39,1,9,12,37,80,51,31,74,61,49,88,98,58,73,31,63,74,3,1,84,34,65,89,31,99,81,60,76,47,21,75,80,41,73,40,49,66,89,27,52,66,79,73,62,33,89,0
"COG3580",0,5,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,61,8,2,0,3,10,2,0,3,0,0,2,2,0,15,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,7,120,1,0,9,0
"COG3581",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,62,3,0,0,1,10,1,0,0,1,1,1,2,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,114,1,0,8,0
"COG3582",0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,4,1,2,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3584",1,1,4,0,1,0,0,1,1,0,0,0,0,4,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,13,0,0,1,1,0,0,1,1,2,2,1,0,5,1,0,0,2,3,0,5,1,0,0,10,2,0,0,7
"COG3585",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3586",2,9,17,6,6,4,9,1,0,5,3,8,6,5,4,1,0,5,5,4,5,5,3,4,14,11,1,10,8,9,5,1,0,0,3,0,3,1,1,1,0,1,1,3,1,1,1,0,0,1,2,2,2,3,3,8,1,2,3,2
"COG3587",7,39,72,24,6,4,4,3,8,4,1,2,4,7,13,4,1,1,7,9,5,30,0,0,14,12,6,11,15,8,12,52,4,40,0,2,18,2,5,0,9,2,2,5,8,1,2,2,1,2,11,4,10,3,7,8,2,1,16,22
"COG3588",312,76,168,130,277,242,295,230,287,162,285,367,282,326,148,163,242,291,297,375,239,303,358,340,219,224,275,129,293,242,69,76,248,308,280,219,195,271,201,271,250,290,168,352,455,302,270,307,333,297,324,237,368,220,216,244,273,322,197,42
"COG3590",57,192,219,316,51,27,21,141,41,111,19,22,27,112,120,18,53,33,28,33,78,77,24,78,41,89,54,115,37,50,30,41,29,57,42,77,175,52,38,43,25,32,126,17,53,52,66,9,21,43,53,31,15,47,49,16,40,14,49,119
"COG3591",1,2,0,1,0,2,2,0,1,1,0,1,0,5,0,0,6,2,0,2,0,3,1,0,4,0,1,2,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,1,0,0,2,0,11
"COG3592",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5
"COG3593",32,176,87,76,14,39,9,10,9,4,0,0,13,118,60,9,20,15,0,8,201,38,5,57,48,171,47,4,23,227,23,62,91,30,8,88,154,3,157,30,163,10,2,3,15,32,46,3,2,10,23,2,2,14,190,4,49,1,186,92
"COG3594",8,14,8,20,3,4,9,2,1,9,4,5,1,3,9,2,0,2,3,5,8,8,2,0,0,4,4,1,4,1,2,2,5,16,8,7,7,3,2,2,1,4,6,2,12,5,10,4,6,6,3,11,3,30,0,2,2,0,1,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,3,1,0,0,0,1,2,3,1,1,0,6,6,0,6,2,8,0,3,1,1,0,0,0,0,0,0,2,0,1,4,32,1,0,5,13
"COG3596",0,0,2,3,1,2,0,1,0,0,1,1,0,19,2,0,1,0,0,1,0,0,5,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,2,0
"COG3597",2,0,0,0,1,1,2,1,1,1,0,6,1,1,1,0,2,0,0,2,0,1,2,1,1,0,1,3,2,0,0,1,3,0,3,1,0,3,0,1,1,1,0,3,0,0,1,1,5,1,0,2,3,2,1,1,1,2,3,0
"COG3598",0,45,106,3,3,2,0,2,4,0,2,11,1,12,325,73,59,2,7,7,6,15,3,1,5,2,5,9,10,3,982,17,5,2,4,4,2,6,4,3,3,4,5,13,6,0,2,5,4,1,0,4,4,8,6,11,4,4,4,8
"COG3599",11,1,5,0,19,8,14,10,7,0,13,2,15,0,0,4,2,8,8,4,6,4,4,4,7,1,1,0,9,1,0,54,11,4,6,2,1,9,3,5,3,10,0,9,2,23,6,3,1,12,13,15,5,31,4,9,3,1,0,6
"COG3600",2,6,12,13,1,0,1,0,5,0,0,0,0,1,3,0,1,0,0,2,2,9,1,2,2,1,1,0,7,2,0,7,0,12,0,0,9,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG3602",1,15,8,43,9,1,6,16,8,6,6,1,9,5,14,4,11,4,3,4,3,7,3,10,4,6,5,0,9,1,7,7,3,13,7,4,22,7,3,4,3,2,3,10,4,5,4,6,4,2,6,4,9,7,4,0,3,4,1,8
"COG3603",4,22,0,19,0,4,0,3,1,1,0,0,0,0,7,0,2,0,1,1,13,3,0,7,13,8,2,0,0,15,0,0,3,4,0,18,23,0,6,1,9,3,0,0,1,4,0,1,0,0,2,1,1,0,10,3,1,0,12,0
"COG3604",18,162,38,118,11,27,44,35,15,2,12,38,20,92,90,14,5,27,16,11,50,37,20,44,57,43,23,5,51,35,79,148,28,10,10,46,58,30,43,14,41,27,4,40,14,16,11,19,14,11,25,18,24,51,31,91,20,12,40,55
"COG3605",33,243,317,303,50,48,29,103,53,140,50,30,43,291,132,16,83,35,31,39,94,63,22,42,69,101,55,193,71,103,65,173,36,37,37,151,218,9,91,46,95,62,170,32,33,31,37,12,16,29,35,53,17,72,87,35,50,26,77,402
"COG3607",0,5,11,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,1,4,0,0,0,5,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,2,11
"COG3608",55,165,160,309,75,135,49,112,40,68,32,45,46,187,78,25,46,67,27,34,172,61,26,80,166,119,76,47,80,144,27,175,81,65,43,164,202,53,152,73,146,33,49,57,80,49,90,20,9,43,89,37,19,65,148,77,65,29,133,220
"COG3609",2,46,15,25,8,7,6,16,3,7,5,2,1,31,10,1,1,6,5,2,10,4,6,7,4,6,5,1,6,6,1,7,2,6,3,3,27,3,7,2,5,3,2,3,10,4,4,2,0,3,6,2,3,7,4,0,6,1,5,39
"COG3610",8,59,1,156,1,1,0,28,2,2,0,3,2,3,33,1,1,3,0,2,5,15,1,11,7,1,0,1,9,4,6,1,1,17,1,11,56,0,0,1,6,4,2,4,4,3,0,0,0,0,2,4,0,4,1,2,2,0,1,9
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,48,9,1,9,14,11,17,27,9,26,5,20,3,21,14,8,18,21,10,6,21,16,43,3,6,20,20,16,1,17,18,16,17,16,2,9,27,2,28,1,9,12,12,22,9,12,6,18,20,6,25,20,11,2,2,8,9,3,11
"COG3614",1,275,148,80,2,2,1,9,2,5,1,8,10,92,90,29,1,7,0,10,14,20,1,27,16,32,4,6,6,13,161,62,4,3,2,11,47,4,13,1,17,14,6,10,3,5,0,1,1,0,7,5,5,26,15,8,3,1,18,65
"COG3615",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",47,54,92,85,69,175,79,67,80,70,72,52,77,72,31,31,76,59,55,53,117,60,74,36,75,101,70,97,65,128,60,155,125,52,43,123,109,39,126,72,128,84,69,57,60,58,71,50,37,59,57,64,33,87,137,66,94,48,115,47
"COG3617",1,5,4,0,0,0,2,0,0,0,0,0,0,15,4,0,1,2,0,1,1,0,0,3,0,2,0,0,4,2,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,3,1,1,0,1,0,20
"COG3618",116,63,156,137,144,340,78,117,133,152,146,89,98,135,40,44,179,114,112,118,254,103,140,66,143,178,157,131,100,259,25,54,225,96,95,272,175,60,272,127,232,162,147,101,78,98,169,164,57,129,146,125,56,115,248,106,186,134,215,103
"COG3619",0,3,14,4,0,0,0,0,0,0,0,0,0,10,3,1,0,1,0,0,4,0,1,0,0,3,0,0,1,3,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3
"COG3620",8,1,1,0,13,12,7,2,3,18,10,10,14,1,3,0,3,4,9,5,57,7,9,16,11,47,13,26,9,52,13,7,28,8,5,28,23,8,37,5,39,1,19,7,3,7,12,0,0,5,5,2,1,6,47,15,15,1,40,19
"COG3621",58,25,27,7,33,15,40,29,56,56,67,21,49,28,10,9,22,16,41,30,23,48,35,30,23,28,41,43,45,15,2,0,18,53,31,27,27,29,14,41,38,52,40,43,38,42,50,31,44,31,32,38,22,70,21,9,31,32,18,7
"COG3622",31,108,28,101,55,72,53,71,43,38,70,36,53,36,41,21,49,39,48,36,71,44,38,50,74,69,50,60,53,80,52,77,72,47,40,88,77,28,88,58,69,63,63,53,30,49,52,36,35,35,44,36,22,63,71,53,50,27,94,51
"COG3623",16,11,6,4,8,23,11,7,8,19,7,7,10,14,8,21,8,10,7,6,30,5,11,6,40,27,15,4,11,36,11,7,16,8,8,43,16,17,43,11,41,9,16,14,11,10,15,14,7,11,10,9,6,5,36,23,18,5,27,9
"COG3624",0,0,1,0,1,2,0,0,0,0,0,2,0,5,0,0,12,2,1,3,0,1,0,0,0,0,0,0,0,0,8,7,0,5,1,1,2,0,1,4,0,0,0,1,0,2,2,0,0,0,1,1,1,1,0,1,1,0,0,5
"COG3625",1,2,10,1,1,4,0,15,1,0,1,0,0,13,6,0,35,6,1,3,0,0,0,2,0,0,1,0,0,0,7,10,2,9,6,0,1,0,0,15,0,0,0,1,0,2,2,1,0,1,1,2,1,3,0,0,4,1,0,12
"COG3626",2,5,10,2,0,5,2,18,0,0,0,4,0,18,3,2,89,18,0,9,0,4,3,1,0,2,1,1,1,2,14,17,2,9,5,0,5,0,2,25,2,2,0,1,0,9,3,5,1,1,2,4,1,1,2,1,1,5,1,29
"COG3627",3,8,11,1,3,11,0,18,1,0,1,1,0,22,3,0,51,21,0,1,0,7,1,1,1,0,4,0,3,1,12,12,5,6,4,0,5,1,1,29,0,0,0,2,1,2,7,0,0,0,2,1,0,1,2,0,5,2,3,22
"COG3628",13,76,113,4,11,7,11,54,70,5,15,8,13,92,423,651,39,7,11,30,4,11,20,5,2,9,11,8,9,0,63,29,2,13,6,0,0,9,0,1,1,5,0,1,35,4,2,1,8,10,2,22,3,0,0,3,7,2,0,6
"COG3629",0,1,6,1,0,0,7,0,0,1,0,0,0,9,0,0,1,3,0,1,0,1,0,0,21,0,1,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,9,0,3,0,90
"COG3631",11,5,2,3,12,13,5,2,5,16,6,3,5,9,2,2,14,13,3,10,14,11,15,10,5,10,11,12,6,9,1,6,7,11,19,10,10,0,8,9,15,8,17,6,9,13,10,21,4,10,10,4,11,4,17,4,8,9,9,88
"COG3633",8,40,6,69,3,1,0,27,5,4,1,0,5,8,14,2,0,0,3,1,14,14,0,21,5,7,7,0,3,5,30,10,1,14,2,0,60,1,3,1,8,5,1,2,9,3,0,1,1,1,2,0,1,2,1,1,1,0,6,44
"COG3634",14,185,101,185,16,6,31,43,24,16,21,24,29,88,61,10,7,18,23,15,38,49,20,38,13,39,15,10,40,39,57,54,41,21,8,20,154,42,18,15,30,14,16,45,15,18,21,17,6,18,14,14,18,35,27,12,15,19,26,41
