"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG3451",20,37,77,60,10,23,31,10,30,101,7,29,68,5,8,103,8,35,24,8,28,9,220,8,11,1,2,13,40,0,5,0,372,106,40,3,318,0,34,2,3,6,101,3,0,84,63,10,12,2,5,79,249,10,154,15,234,3,70,20
"COG3452",1,6,74,40,3,0,0,8,4,124,1,3,8,0,0,75,0,16,12,2,2,7,62,1,10,1,0,4,3,2,6,1,41,17,9,0,41,0,15,1,1,0,7,1,0,17,14,2,0,1,1,33,18,3,82,6,37,0,57,6
"COG3453",2,8,13,9,16,4,7,1,6,75,7,20,12,7,20,8,11,9,6,16,6,11,16,10,9,8,2,12,6,2,12,6,35,70,4,5,170,5,5,12,3,10,20,10,5,16,3,8,5,9,2,11,25,5,35,8,43,5,14,17
"COG3454",0,2,7,5,1,0,2,0,2,26,4,9,9,109,13,7,5,2,5,3,29,6,3,5,38,93,6,6,6,0,5,3,21,10,1,2,44,2,3,2,13,1,3,0,199,11,0,5,51,2,9,3,5,4,9,2,15,2,4,171
"COG3455",0,2,29,7,1,1,0,3,1,28,0,9,2,2,1,18,1,1,3,2,0,4,17,0,0,1,2,1,4,0,4,0,18,3,3,2,9,0,7,0,0,1,3,0,1,11,4,0,0,0,5,32,10,0,11,2,66,0,14,3
"COG3456",0,0,6,9,0,1,0,0,1,11,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,0,1,3,0,1,0,25,5,1,0,4,1,10,0,0,0,1,1,0,6,1,0,1,0,0,12,13,0,5,1,69,0,15,0
"COG3457",2,5,0,12,0,0,1,4,2,3,0,14,0,0,5,1,2,1,1,1,1,2,2,1,0,0,0,0,4,1,0,3,4,1,3,0,13,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,1,1,0,0,2,1
"COG3458",5,30,13,12,3,47,5,11,21,6,6,0,30,4,5,4,8,10,2,4,4,3,7,1,3,3,4,0,33,9,16,2,34,0,7,1,8,3,63,14,2,4,38,1,0,24,10,1,2,3,8,20,6,1,7,4,0,13,47,0
"COG3459",3,10,20,7,3,2,3,1,2,7,2,2,3,1,3,7,3,3,6,1,7,0,3,4,0,2,0,4,0,0,3,1,16,23,7,1,61,0,0,0,0,2,7,2,2,2,1,2,0,0,1,0,47,4,21,0,2,3,38,10
"COG3460",3,3,2,9,1,16,3,0,6,9,4,15,1,1,17,2,2,2,3,3,3,6,3,3,4,4,3,5,2,0,1,5,8,3,2,8,11,6,9,4,3,4,13,2,2,4,7,4,2,4,5,2,7,2,0,7,0,3,3,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3463",46,21,0,22,20,32,9,13,34,0,19,0,14,14,3,3,16,7,21,7,16,21,26,13,27,6,62,6,9,7,13,15,16,0,43,9,0,8,24,32,16,7,32,5,13,7,32,6,27,5,8,19,0,22,0,21,0,20,10,8
"COG3464",152,21,79,220,5,36,31,14,17,147,6,1,38,8,7,92,4,80,12,5,18,17,715,8,17,2,8,9,41,1,9,1,150,942,159,1,355,0,43,0,2,1,25,2,1,104,49,8,4,3,25,252,112,8,207,10,400,8,79,17
"COG3467",79,35,0,86,2,85,9,71,76,3,8,5,18,12,9,5,10,7,5,3,14,5,95,4,10,3,12,5,30,22,9,9,12,0,19,0,8,3,13,0,5,4,32,2,0,9,30,0,8,3,1,15,8,6,2,0,2,2,11,1
"COG3468",0,27,0,1,6,1,3,3,2,12,7,5,5,6,13,3,3,9,7,4,4,2,6,8,8,3,8,9,11,0,3,2,23,14,1,2,16,0,0,6,1,4,1,4,3,8,1,3,4,1,3,1,7,2,6,2,1,10,8,6
"COG3469",0,1,0,0,0,0,0,1,0,0,1,5,0,0,2,5,0,2,8,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3470",3,16,5,9,8,6,53,10,5,3,7,26,15,5,11,3,44,51,46,66,11,38,0,36,22,18,11,5,13,15,15,9,0,0,3,11,0,10,0,3,11,8,0,0,2,6,0,11,8,14,14,2,0,4,1,12,2,2,4,3
"COG3471",1,1,16,0,1,1,0,0,4,7,2,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,12,3,0,6,1,5,0,0,0,12,0,0,3,1,1,0,1,0,4,3,0,2,0,17,0,6,0
"COG3472",27,11,14,24,1,7,3,5,6,14,2,5,4,2,2,0,0,6,6,1,5,5,9,1,7,1,2,2,5,2,7,2,20,13,30,1,9,1,2,1,3,2,16,2,1,11,14,3,2,2,3,6,5,3,11,5,43,5,7,0
"COG3473",208,132,26,141,158,167,120,137,124,24,96,240,92,152,174,27,148,117,103,127,106,124,65,103,129,126,123,143,125,143,172,155,97,2,206,137,13,180,163,122,142,160,163,162,131,130,143,146,155,172,110,88,23,120,5,41,15,120,103,103
"COG3474",101,83,34,66,147,52,90,104,66,18,131,127,87,94,181,26,128,102,120,106,129,104,41,88,145,111,105,147,86,138,105,102,73,17,90,122,115,124,54,135,122,125,74,155,154,68,68,122,147,134,90,32,36,98,32,30,49,123,53,159
"COG3475",20,2,5,37,0,4,2,1,8,3,2,2,0,0,13,4,2,1,0,2,2,1,3,1,0,0,0,1,2,2,0,7,3,0,19,2,0,2,5,2,1,1,4,2,1,2,5,0,1,1,1,2,1,3,0,1,4,3,1,2
"COG3476",0,31,18,2,85,12,69,50,9,14,50,93,38,57,83,15,70,66,66,85,59,72,3,57,52,58,58,77,35,56,46,44,47,24,3,69,21,71,12,66,70,59,18,108,68,24,3,77,62,85,43,5,26,41,4,44,19,67,12,88
"COG3478",8,7,1,11,0,10,7,6,6,0,9,0,4,2,7,1,2,7,4,10,3,11,5,2,6,1,7,3,7,10,6,2,4,0,7,5,0,7,3,4,3,3,10,5,0,2,4,0,8,3,0,3,0,17,0,1,2,13,3,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",14,34,7,18,13,13,22,18,8,4,34,1,18,31,27,16,15,23,31,22,28,28,12,24,25,24,23,29,15,45,23,16,21,0,18,45,0,10,23,27,35,19,15,39,26,5,20,11,42,27,10,9,8,59,0,0,0,34,7,18
"COG3481",87,42,12,98,10,42,11,49,44,37,20,0,30,4,9,21,11,15,21,25,16,26,41,13,16,26,22,7,24,14,32,13,19,34,108,12,14,20,51,8,13,19,41,10,13,37,35,13,25,18,8,24,15,23,9,27,46,5,43,15
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG3483",65,97,24,46,24,83,96,33,89,17,29,113,82,21,66,21,66,66,74,62,84,39,96,34,54,28,43,34,43,50,51,84,65,9,49,43,63,84,114,39,41,72,85,17,13,62,83,26,49,62,89,41,46,64,53,39,77,59,59,23
"COG3484",0,9,3,10,115,0,2,4,1,13,16,3,39,101,12,6,46,8,2,10,61,7,4,58,56,137,9,62,3,91,10,24,24,5,1,15,76,28,4,45,69,42,8,153,155,4,6,185,46,24,33,4,19,16,38,5,7,32,12,128
"COG3485",11,42,18,30,27,65,27,14,43,33,46,41,65,48,42,29,27,30,38,28,48,33,76,40,60,41,25,38,43,13,38,31,85,31,10,26,83,21,75,36,32,21,70,21,31,66,31,35,33,29,42,73,33,39,107,40,59,41,68,36
"COG3486",0,1,13,3,0,1,0,1,0,10,0,0,0,0,0,6,0,0,3,0,1,0,20,0,2,1,0,0,0,0,0,0,5,184,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,7,2,11,0,9,0
"COG3487",0,4,4,5,0,2,2,1,2,23,0,20,7,2,4,6,3,2,3,1,5,3,13,0,2,4,3,4,4,3,11,3,52,29,3,7,58,2,6,1,2,5,25,0,3,31,5,4,4,6,13,83,16,4,16,6,63,6,43,6
"COG3488",13,30,70,32,17,19,29,5,21,71,11,94,35,25,19,42,13,18,17,19,14,15,43,10,10,20,15,19,59,25,13,2,14,5,4,7,14,6,6,2,5,9,11,10,6,16,3,4,9,5,24,14,8,4,6,0,14,2,18,2
"COG3489",1,2,12,10,2,1,18,0,0,38,1,33,5,1,3,14,4,2,6,1,0,6,10,3,0,2,3,4,5,2,6,1,32,13,3,4,24,2,3,1,2,1,15,0,0,17,1,1,0,1,29,6,5,1,12,9,13,0,16,2
"COG3490",0,1,16,10,2,1,4,2,1,50,0,69,9,0,3,14,1,0,1,2,1,2,12,0,1,0,0,2,10,0,7,0,30,14,1,2,45,2,5,0,0,1,15,0,0,12,1,1,0,2,10,37,11,2,9,5,26,0,16,1
"COG3491",96,259,246,177,189,295,263,217,268,184,269,175,232,213,262,192,265,250,234,201,233,207,248,138,243,235,253,193,246,230,243,276,264,170,110,215,113,276,324,280,253,254,276,221,198,275,264,158,268,265,210,222,166,280,308,137,212,236,295,192
"COG3492",30,35,11,32,32,39,46,42,23,12,30,51,34,39,40,17,38,16,27,25,29,26,12,22,31,34,40,25,33,36,44,29,49,48,22,37,21,36,26,43,36,23,40,33,22,27,32,23,41,46,19,40,15,28,35,12,22,58,36,38
"COG3493",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3494",106,84,22,58,125,81,73,133,62,9,75,62,69,82,82,22,98,89,95,99,113,82,31,82,117,117,105,108,109,112,88,102,33,5,99,103,45,133,51,116,104,93,66,161,135,68,59,129,88,110,90,22,10,109,2,44,19,126,53,98
"COG3495",16,15,40,26,4,9,16,5,17,42,11,27,31,23,22,41,10,11,12,8,8,8,27,5,9,17,10,11,16,12,25,10,43,9,10,3,31,15,15,10,5,11,11,12,19,44,12,20,13,10,14,62,35,8,133,10,81,12,41,17
"COG3496",2,156,53,14,171,31,142,154,13,35,140,140,140,153,138,80,152,157,141,151,184,129,59,149,151,175,161,171,172,199,139,157,41,19,7,158,88,209,53,148,170,142,52,237,161,94,14,159,153,175,139,62,38,156,91,71,116,164,116,125
"COG3497",76,240,5426,71,401,34,746,132,54,4938,1982,125,124,542,492,5577,264,202,472,362,127,229,51,367,114,415,1459,737,145,216,138,73,41,149,99,420,428,114,47,411,391,234,27,424,294,111,52,48,195,107,139,52,5529,1690,121,309,1387,627,68,240
"COG3498",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0,0,7,0,1,0,0,0,7,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,2,1
"COG3499",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG3500",4,3,8,0,2,0,4,0,2,1,7,2,11,10,6,8,4,8,2,0,3,2,2,2,2,13,6,2,1,4,0,3,15,30,5,14,26,2,2,3,5,2,8,2,14,5,3,1,4,0,8,5,9,6,1,4,5,3,4,3
"COG3501",8,5,118,43,11,6,12,8,6,101,7,16,29,21,9,94,10,13,19,12,4,16,41,13,4,21,6,17,19,12,7,6,63,30,10,15,46,8,23,6,3,9,22,18,29,34,9,5,12,4,11,71,112,6,52,10,255,5,54,9
"COG3502",4,10,3,7,36,6,48,11,7,3,62,59,15,18,45,4,46,26,45,27,28,70,20,31,30,34,76,22,7,32,18,41,12,2,4,31,16,39,13,61,54,53,6,40,18,11,4,33,40,41,34,6,6,14,2,11,2,47,8,34
"COG3503",17,9,33,21,18,15,17,7,31,13,13,3,50,7,22,53,13,9,13,11,11,11,34,11,14,12,17,6,11,15,9,25,66,7,18,12,12,24,28,11,12,15,13,8,9,38,57,9,24,26,24,52,42,13,238,8,116,13,25,11
"COG3504",7,4,21,13,3,5,2,1,5,22,1,4,10,0,3,11,1,6,5,1,6,6,5,1,5,0,0,4,2,1,2,0,54,27,2,0,102,0,5,0,1,1,7,3,0,2,6,3,1,1,1,13,54,0,9,5,46,1,13,4
"COG3505",10,21,87,33,5,16,27,5,23,179,6,10,47,7,11,81,12,62,17,10,30,9,71,3,12,6,1,9,20,2,4,4,210,65,8,8,426,0,20,1,3,3,73,7,0,33,26,14,9,1,6,50,180,8,60,8,181,3,62,22
"COG3506",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3507",13,57,57,92,27,29,46,33,61,31,26,10,116,19,40,157,54,75,82,61,52,33,69,31,43,37,27,16,52,26,60,37,93,11,15,31,72,30,52,16,37,43,52,25,37,139,68,35,86,32,53,129,53,31,553,54,54,15,186,50
"COG3508",36,72,60,38,25,71,73,46,78,28,27,176,87,37,77,48,40,52,55,46,58,65,151,23,70,29,35,32,54,62,62,67,82,19,23,37,112,54,83,32,39,46,58,17,35,84,59,21,44,64,40,75,45,52,131,48,110,30,62,29
"COG3509",56,119,93,72,157,131,280,130,126,36,129,212,209,207,232,50,332,239,293,316,253,265,71,215,244,247,177,167,140,226,210,302,56,10,63,234,14,298,101,157,246,359,99,202,258,220,97,241,265,337,288,70,46,115,174,283,25,131,173,283
"COG3510",15,14,29,12,8,11,11,14,14,17,4,10,11,5,2,65,11,11,6,9,5,7,16,3,15,7,10,6,15,8,10,11,20,0,12,7,36,7,14,8,7,8,15,7,6,15,21,4,9,5,13,13,3,6,3,9,4,7,11,4
"COG3511",0,0,0,1,2,1,2,0,0,7,0,4,2,1,0,6,0,0,5,0,1,0,1,1,3,0,1,1,2,1,0,1,3,1,0,0,2,0,0,0,1,0,2,0,1,4,2,1,0,2,7,0,9,0,2,0,15,1,1,3
"COG3512",2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,4,0,6,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG3513",9,3,5,13,1,3,7,1,6,17,0,17,5,4,1,36,4,4,4,1,2,11,12,0,10,0,1,2,14,0,4,0,3,1,4,0,10,0,0,0,0,2,0,0,0,6,1,2,0,0,0,0,12,1,3,1,4,0,24,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3515",1,12,61,13,2,0,1,1,0,28,0,8,9,9,1,29,1,1,5,3,0,5,24,3,0,4,0,7,7,1,1,1,30,9,1,1,20,1,8,1,2,4,1,1,4,16,7,0,2,0,4,34,29,2,20,1,81,1,20,1
"COG3516",1,6,25,3,3,1,1,3,0,17,0,4,5,9,4,14,0,0,4,2,0,1,8,0,0,2,0,4,3,1,1,1,5,4,0,0,6,2,4,0,1,0,0,1,6,6,1,0,1,1,3,12,5,0,9,1,36,2,7,2
"COG3517",1,8,70,14,2,4,5,3,1,64,1,14,12,20,2,51,4,4,4,4,2,4,41,1,2,8,2,1,9,2,8,5,32,16,2,1,16,1,19,2,0,1,7,0,6,20,1,6,4,3,8,76,16,1,20,5,189,2,40,8
"COG3518",0,0,14,1,1,2,1,1,2,16,0,1,1,5,1,8,0,0,0,0,1,0,5,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,6,1,1,3,0,8,0,0,0
"COG3519",0,6,65,23,1,0,1,3,2,46,3,9,6,14,6,37,2,3,5,0,2,2,28,4,2,8,1,3,9,2,4,0,31,14,2,1,24,0,13,0,2,0,2,1,12,18,3,1,3,0,8,42,31,0,21,3,104,3,28,3
"COG3520",0,4,47,5,1,0,5,2,0,27,2,3,8,7,3,19,1,1,1,5,0,2,17,1,0,6,3,2,9,2,5,1,15,5,0,1,20,0,5,1,0,0,2,1,9,6,4,2,4,0,4,37,17,0,9,3,64,1,19,2
"COG3521",0,2,10,5,0,0,0,1,0,2,0,1,1,0,0,5,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,1,11,0,3,0
"COG3522",1,7,38,14,2,1,0,1,0,33,1,10,4,15,2,28,1,2,5,1,3,0,28,1,0,4,1,0,9,1,6,0,26,11,1,2,28,0,8,1,1,3,1,2,6,17,2,3,6,0,2,40,15,2,8,2,108,1,23,5
"COG3523",2,9,113,23,4,4,6,6,1,86,0,18,15,14,4,76,4,4,6,9,2,6,47,3,4,8,4,9,16,2,9,1,50,28,4,0,37,2,24,3,2,5,9,8,10,31,11,4,7,0,11,79,49,5,37,5,265,5,57,9
"COG3524",5,0,9,17,5,4,15,4,6,8,13,4,18,4,19,12,7,6,7,2,7,16,17,4,5,5,10,0,7,0,6,7,51,14,3,1,20,2,5,14,6,14,9,1,13,12,15,1,0,3,4,56,22,1,157,8,82,8,28,5
"COG3525",114,96,91,131,70,140,166,97,256,42,90,180,87,76,177,101,162,134,113,123,118,103,104,83,102,116,86,73,95,137,113,117,123,4,129,124,63,150,176,61,100,170,165,73,124,111,191,112,131,154,91,77,55,89,122,95,60,63,178,112
"COG3526",0,0,3,1,0,4,0,3,3,1,0,1,10,1,0,2,0,2,0,0,2,0,2,0,1,2,1,1,1,3,6,5,6,46,2,0,6,0,6,0,1,5,5,0,0,0,2,1,3,0,1,1,0,1,6,2,1,0,10,1
"COG3527",0,1,0,1,1,0,0,0,0,1,2,0,3,1,15,0,0,1,2,0,3,0,0,0,2,0,3,1,0,0,1,4,1,0,2,0,0,1,0,2,4,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3
"COG3528",1,10,13,17,4,2,11,4,8,8,6,9,10,5,13,13,12,16,8,12,3,6,37,8,6,13,5,5,5,5,9,5,19,172,7,6,82,10,5,2,20,20,8,3,13,21,8,6,14,6,3,4,15,8,25,8,74,6,20,14
"COG3529",0,0,10,7,0,0,1,2,2,9,2,7,5,2,2,12,0,0,1,1,1,1,4,2,0,2,0,2,1,0,1,2,8,38,2,0,1,0,1,0,0,0,0,0,0,6,2,1,1,1,1,27,5,0,25,1,18,0,11,3
"COG3530",1,0,7,6,1,2,1,0,0,0,0,17,4,0,7,9,1,3,0,0,1,2,19,1,0,0,2,1,0,1,2,0,7,31,0,2,10,0,1,0,0,0,2,0,0,15,1,0,0,0,2,25,12,0,36,0,32,0,9,1
"COG3531",8,1,12,4,0,6,0,2,5,5,0,4,3,0,1,6,1,4,1,0,0,0,5,1,1,1,1,1,3,1,4,3,27,4,16,0,12,0,17,1,2,1,7,0,3,12,27,2,2,2,7,29,10,2,39,0,30,0,21,1
"COG3533",11,30,17,35,14,15,20,23,39,9,28,9,47,27,20,50,26,37,19,25,23,31,30,23,9,26,15,14,29,19,45,14,28,4,8,26,10,14,32,21,16,22,47,15,34,80,31,37,24,17,13,19,21,9,154,20,2,9,93,35
"COG3534",4,19,7,17,35,13,22,24,15,14,17,13,33,23,30,21,24,27,24,17,26,10,11,12,18,17,11,17,25,21,22,18,20,5,2,19,44,23,19,8,15,10,26,14,23,33,22,46,11,26,13,17,19,16,119,18,15,4,50,31
"COG3535",22,27,0,35,2,47,21,17,36,5,8,42,10,6,10,4,10,7,3,7,8,7,14,3,6,2,6,11,19,12,17,23,32,0,17,5,46,7,60,12,7,4,36,1,6,17,46,10,10,14,13,58,7,7,9,2,8,10,24,7
"COG3536",27,15,7,13,16,23,11,13,28,31,8,26,23,18,20,11,13,7,7,6,6,9,22,4,6,14,8,9,20,11,18,14,25,60,18,9,37,10,31,7,8,7,19,4,15,20,25,14,10,13,12,22,11,6,4,7,20,13,22,8
"COG3537",40,18,19,70,47,28,95,9,38,39,25,368,43,44,192,56,101,96,167,70,73,68,30,25,57,73,35,22,38,15,45,85,91,10,62,109,58,93,20,38,68,89,59,17,56,93,60,54,71,75,73,14,15,18,15,116,41,40,62,80
"COG3538",0,1,2,0,1,0,8,0,2,0,2,51,5,0,13,4,10,7,22,14,15,7,6,2,14,11,3,1,2,1,4,6,1,1,1,15,2,9,1,6,9,6,2,0,2,8,2,4,2,9,6,1,3,0,1,12,0,3,3,8
"COG3539",0,0,23,0,0,0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,3,0
"COG3540",23,96,56,67,83,66,99,13,79,259,97,129,187,144,136,83,106,88,111,70,101,75,98,117,111,147,82,75,81,95,114,116,214,53,22,115,295,146,124,110,127,129,61,101,207,236,103,118,119,150,129,243,118,40,324,43,267,110,169,159
"COG3541",3,3,13,2,0,1,0,0,1,3,1,0,0,1,2,11,0,6,1,1,3,0,6,0,2,0,0,0,3,0,1,0,8,3,1,0,13,0,0,0,0,0,2,0,0,0,5,0,0,1,1,1,4,0,5,1,8,0,33,0
"COG3542",20,13,23,25,38,9,16,5,9,24,50,7,28,18,11,11,27,20,23,12,33,21,50,22,29,43,44,23,9,16,22,17,28,1,9,15,51,12,5,39,36,25,9,27,35,13,18,59,19,26,21,41,30,25,66,15,38,27,17,28
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",8,40,15,29,51,32,80,40,36,43,45,104,49,62,67,13,73,91,69,119,66,106,12,103,63,82,45,59,57,57,77,86,79,28,13,92,44,75,37,81,68,87,58,79,91,60,40,72,73,97,64,9,85,59,5,57,30,71,33,148
"COG3545",3,0,10,1,0,0,2,1,1,2,0,0,2,0,0,8,0,0,0,1,0,1,5,0,1,0,0,0,1,0,1,0,20,4,5,0,12,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,17,0,6,1,5,0,2,0
"COG3546",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG3547",213,49,154,309,11,74,121,16,55,142,5,59,175,20,34,334,16,199,46,24,37,22,405,11,31,3,21,8,38,3,11,0,201,321,96,2,108,0,20,1,4,1,23,3,2,95,50,3,7,0,23,280,109,3,420,12,263,3,134,28
"COG3548",0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,2,2,0,0,0,5,0,0,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,8,0,1,1,1,0,0,0
"COG3549",6,1,5,9,0,0,1,1,4,15,2,0,3,1,0,10,0,3,0,0,0,0,26,1,2,1,2,1,1,0,0,0,10,45,8,0,13,0,2,1,0,0,1,0,1,7,1,1,2,0,1,27,5,0,37,1,29,3,8,4
"COG3550",6,6,29,19,1,4,16,0,8,40,0,0,15,3,2,44,0,11,3,6,5,2,44,3,2,3,0,1,6,0,13,1,185,103,23,0,289,0,17,1,6,1,33,0,3,92,32,5,5,0,24,319,125,5,744,16,286,1,151,31
"COG3551",9,7,7,11,2,5,17,4,1,3,8,0,8,4,5,17,18,15,9,7,14,19,6,11,14,11,12,4,4,11,9,7,15,1,22,6,34,17,1,8,5,11,4,4,11,12,6,3,4,12,8,17,10,14,18,6,20,12,7,7
"COG3552",99,85,12,84,85,105,62,80,108,51,108,55,70,89,84,18,78,53,89,50,71,61,45,69,87,83,71,103,75,85,78,55,83,15,129,70,115,78,125,99,61,76,101,68,64,92,76,44,130,79,61,64,11,132,6,31,8,100,74,64
"COG3553",0,0,6,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,11,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,9,0,1,0
"COG3554",0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3555",10,18,402,5,43,3,58,13,6,397,91,31,21,41,65,219,45,27,55,35,25,36,9,33,19,45,67,62,11,31,16,27,20,8,10,32,102,59,9,52,42,43,9,37,59,25,7,11,26,40,99,7,341,32,2,29,124,38,9,21
"COG3556",1,3,3,0,40,4,12,1,1,9,32,0,22,44,3,3,16,25,15,35,32,31,0,60,24,33,40,39,2,2,3,7,1,0,1,26,1,7,2,42,23,17,1,13,26,8,1,21,16,14,27,0,6,24,1,115,3,21,1,5
"COG3558",3,6,8,2,5,2,3,0,2,13,1,0,5,1,2,7,1,7,3,6,7,5,12,1,5,4,3,4,5,1,1,2,12,6,1,0,19,1,2,4,5,2,0,0,0,5,2,11,1,2,4,22,11,0,9,2,21,2,7,5
"COG3559",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
