"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4586",47,33,20,13,81,12,2,23,8,79,10,35,9,12,85,15,75,81,40,21,62,0,12,26,16,49,28,19,27,5,15,74,82,23,57,47,19,42,0,13,29,12,181,9,24,26,80,8,5,61,0,67,7,16,18,95,1,43,93,107
"COG4587",34,29,16,6,56,9,1,13,6,57,16,15,6,5,54,8,68,49,43,20,58,1,9,19,8,45,17,7,8,1,6,36,62,14,34,35,15,23,0,11,12,7,106,1,15,24,51,9,5,33,0,52,0,7,16,41,0,21,76,71
"COG4588",3,1,0,0,0,0,0,0,18,0,10,0,2,0,0,0,0,0,0,34,0,4,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,3,0,0,0,1,0,0,0,0,10,0,0,1,0,1,0,0,0,0
"COG4589",8,0,4,7,7,7,2,2,1,7,2,11,6,1,4,6,5,8,6,40,5,18,8,1,3,2,11,6,15,12,3,6,6,12,2,13,4,13,2,26,1,4,6,9,3,1,9,2,6,4,2,9,21,4,7,7,4,6,5,5
"COG4590",16,21,4,0,6,4,52,39,84,20,2,16,132,7,2,6,13,9,6,118,1,185,16,2,13,7,5,0,9,152,20,3,5,15,4,39,10,14,4,77,4,19,22,0,0,18,4,6,48,5,8,6,100,12,12,1,4,41,2,2
"COG4591",415,491,561,497,364,541,551,492,432,442,452,456,324,491,375,612,426,353,451,261,479,257,498,672,466,386,383,530,442,210,149,112,153,161,156,103,167,180,43,61,145,199,138,156,143,205,129,204,201,156,56,115,50,193,145,104,178,119,105,121
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,35,0,0,0
"COG4597",209,255,244,294,235,277,117,199,116,219,128,233,68,349,313,166,250,217,278,31,275,40,182,266,273,209,296,241,282,70,299,242,281,238,277,171,256,169,61,58,346,173,257,356,255,152,272,150,211,301,39,273,86,172,303,239,163,269,183,293
"COG4598",19,5,8,8,9,8,50,17,43,10,31,7,32,3,13,48,8,6,8,19,11,65,21,26,8,16,8,10,4,23,20,4,3,20,17,6,27,11,21,29,5,32,5,2,20,22,11,42,39,3,10,12,32,24,10,12,56,9,10,9
"COG4603",190,189,240,238,196,214,218,116,139,139,167,167,138,260,176,268,187,164,186,64,179,95,148,244,224,178,254,161,223,59,161,206,215,135,213,153,247,165,125,77,221,257,106,236,258,166,252,214,262,189,212,188,90,252,175,188,169,179,183,172
"COG4604",0,1,0,2,0,0,0,2,0,0,15,0,0,0,0,1,0,0,0,4,0,2,2,0,0,1,1,0,1,0,0,0,2,1,0,13,0,0,13,2,0,0,0,0,0,0,0,2,0,0,49,0,0,0,0,1,0,0,1,0
"COG4605",3,0,0,0,0,0,1,5,1,0,13,0,1,0,0,2,0,0,0,1,0,1,1,0,0,7,0,1,0,1,0,0,0,0,0,10,2,0,20,2,0,0,0,0,0,1,0,2,0,0,57,0,0,0,0,1,0,0,0,0
"COG4606",1,0,0,0,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,3,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,9,1,0,22,2,0,0,0,0,0,0,0,3,1,0,56,0,3,1,0,1,0,2,0,0
"COG4607",2,0,0,0,0,0,2,7,4,0,14,0,5,0,0,1,1,4,0,5,1,4,0,0,0,2,0,0,1,5,0,0,0,0,0,11,0,1,11,3,0,0,0,0,0,2,0,1,0,0,22,0,3,0,0,2,0,5,0,0
"COG4608",99,175,98,106,66,141,360,89,257,101,341,141,221,124,95,459,104,156,163,24,91,133,367,337,234,90,152,175,181,33,168,118,151,103,94,207,320,85,106,41,155,513,80,126,116,393,90,442,378,81,137,103,34,413,140,93,143,159,76,76
"COG4615",7,2,0,2,0,2,18,1,8,2,4,2,50,0,1,4,1,5,1,8,3,38,0,10,0,3,0,2,1,12,2,0,1,8,0,8,5,3,1,16,0,3,1,2,0,7,0,5,9,1,19,1,25,4,0,4,1,9,0,1
"COG4618",6,5,2,4,4,1,10,1,10,8,7,6,37,4,3,2,5,7,5,21,5,116,6,4,4,4,8,2,4,28,11,2,1,9,12,11,5,10,118,17,5,2,4,6,6,10,4,2,9,2,55,3,30,7,2,3,32,8,8,9
"COG4619",3,1,1,1,0,1,9,1,6,1,3,1,7,5,2,28,1,1,3,1,2,0,7,8,8,1,3,0,0,0,0,0,1,2,1,2,7,4,6,2,2,19,3,1,3,9,1,16,9,2,0,2,1,18,3,1,0,1,1,0
"COG4623",43,40,28,35,21,34,63,76,129,20,33,33,133,33,20,54,20,29,22,161,31,154,27,22,47,39,26,37,31,113,31,25,17,36,41,39,23,41,76,79,29,41,48,50,21,50,19,27,68,39,56,26,84,33,26,19,73,51,21,33
"COG4624",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,2,0,0,2,0,0,6,0,5,2,1,1,0,0,2,1,0,0,5,1,15,17,1,1,0,0,0,0,1,0,1,0,1,17,0,3,2,6,1,2,1,0,0
"COG4625",21,18,12,4,21,2,4,10,17,13,87,8,16,12,25,3,33,13,24,158,15,24,14,26,12,41,19,5,6,18,26,34,17,23,21,17,5,42,26,12,19,6,43,25,16,6,37,6,3,31,446,18,18,13,7,23,37,10,26,17
"COG4626",2,5,1,0,1,0,13,6,12,0,25,11,9,6,7,4,2,4,1,120,5,190,9,5,2,8,2,0,4,576,9,5,2,6,3,53,2,5,225,562,1,4,8,4,4,18,7,4,5,6,103,1,339,4,1,4,2,18,2,1
"COG4627",10,8,8,18,20,5,7,17,3,16,11,14,6,17,13,11,18,6,5,28,19,16,5,12,5,13,15,11,12,9,9,13,4,11,13,2,8,10,20,43,18,8,4,26,15,8,19,14,6,11,7,14,39,10,9,17,12,2,22,13
"COG4628",3,3,0,0,0,1,5,18,10,0,1,0,14,0,1,12,0,1,1,12,2,16,4,3,0,2,1,0,1,22,0,1,0,3,0,3,1,1,1,10,0,2,1,2,1,3,0,2,4,0,0,0,6,2,0,1,26,8,0,0
"COG4630",143,167,116,125,107,193,167,102,194,70,160,56,162,143,74,188,53,102,122,99,111,108,160,219,144,84,168,153,114,116,53,168,190,80,144,87,214,90,33,66,170,236,75,52,198,191,118,200,211,118,20,93,86,175,181,134,97,140,95,85
"COG4631",209,257,216,192,162,262,243,171,237,81,202,133,244,251,135,307,89,154,232,158,207,190,260,279,232,143,278,260,178,194,110,248,244,132,259,143,354,196,37,76,277,360,118,74,322,191,186,314,351,180,42,174,104,255,258,203,161,244,160,132
"COG4632",5,14,13,7,1,1,15,0,6,7,23,1,4,13,2,12,6,7,6,1,9,5,15,22,7,4,8,3,7,1,3,5,8,1,11,16,20,12,26,0,8,17,8,5,5,20,4,15,16,4,61,5,1,22,12,2,1,14,4,3
"COG4633",4,6,0,1,0,0,11,11,38,0,1,0,42,0,0,2,1,4,2,33,2,38,5,4,1,1,1,0,1,40,0,3,0,3,1,8,3,2,3,15,0,4,6,1,0,8,0,4,11,1,1,0,9,1,0,0,1,7,0,0
"COG4634",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,1,0
"COG4635",79,99,168,83,44,44,0,45,0,31,13,37,1,178,125,2,103,17,18,1,134,1,1,1,16,25,33,48,23,9,18,24,76,32,151,9,39,98,1,22,33,1,151,25,27,0,19,2,2,133,2,48,23,0,15,28,92,63,34,122
"COG4636",0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,4,8,0,2,6,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,3,0,0,0,1,2,1,0,1,0,2,0,0
"COG4637",2,4,1,0,0,0,10,3,3,0,24,3,63,1,2,5,3,4,0,3,1,14,1,6,0,1,2,0,1,23,0,0,2,2,0,5,6,2,13,13,0,6,5,0,0,4,1,5,7,0,70,0,17,1,0,0,1,2,0,0
"COG4638",658,722,556,736,498,1060,853,625,604,692,846,829,687,629,479,1127,461,802,821,141,502,297,898,272,939,566,798,1086,1060,180,593,741,725,454,462,649,760,715,391,179,801,1140,505,608,672,582,517,1030,969,457,270,575,142,1270,959,590,571,639,593,544
"COG4639",4,2,2,0,11,0,7,0,0,1,9,4,0,1,18,0,11,1,2,3,11,3,1,1,2,5,13,0,48,23,0,16,6,2,5,1,0,15,4,35,6,0,19,0,10,2,8,0,17,4,63,7,1,3,3,4,0,6,9,7
"COG4641",6,16,4,11,4,2,7,9,8,4,16,8,4,5,4,18,10,7,6,62,3,64,12,15,9,9,12,6,6,140,2,1,5,1,2,7,7,1,16,48,3,4,13,2,0,7,1,10,6,2,12,1,59,9,3,4,2,9,2,3
"COG4642",100,136,94,137,78,126,510,72,449,118,319,175,238,113,124,1083,100,147,135,61,100,79,413,692,224,177,122,123,226,22,141,106,146,73,110,180,478,157,28,49,145,701,120,169,211,426,83,759,551,108,7,117,34,651,169,119,434,121,86,87
"COG4643",9,17,1,1,12,5,20,10,33,10,35,29,45,3,9,52,7,14,13,115,5,190,19,32,8,39,12,6,11,204,9,29,5,14,6,65,14,7,533,741,7,11,14,13,19,39,46,27,28,13,352,16,391,12,1,13,13,18,17,58
"COG4644",146,153,4,5,21,1,177,88,1223,7,195,49,1722,14,24,15,32,90,31,1078,17,904,57,26,10,81,30,3,26,971,9,32,6,51,17,252,76,122,321,245,1,134,145,5,10,129,57,112,262,40,111,3,298,60,13,9,47,133,15,19
"COG4645",0,0,0,1,0,0,5,1,5,0,8,0,32,0,0,0,0,2,1,9,1,15,3,0,1,2,0,0,2,5,2,1,0,2,0,2,1,1,26,4,0,1,1,0,0,1,1,5,0,1,28,0,0,0,0,0,1,0,0,2
"COG4646",15,3,15,0,1,1,23,15,70,4,125,6,211,6,5,3,2,20,7,127,15,79,8,3,6,14,2,1,4,191,2,6,3,7,3,48,6,11,76,202,0,13,10,7,0,5,7,27,10,12,130,1,49,5,1,3,8,10,5,4
"COG4647",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,15,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,1,5,2,0,2,0,1,0,0,7,0,0,0,3,0,8,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,6,0,0,7,0,0,0,3,0,7,2,0,5,0,3,2,0,0,0,3,0,0
"COG4649",5,3,10,7,16,17,2,10,2,6,11,15,2,10,8,3,11,15,16,14,8,0,5,7,11,9,12,11,16,1,12,10,7,14,14,9,8,8,8,1,16,2,6,2,11,6,6,6,4,2,9,10,0,7,16,11,0,10,8,11
"COG4650",0,1,0,0,0,0,5,1,2,0,8,1,1,0,2,1,0,1,0,13,1,11,2,0,0,1,3,0,0,9,0,0,0,0,0,1,0,0,2,19,0,3,0,0,0,4,0,0,4,0,24,0,9,2,0,3,0,4,0,0
"COG4651",23,13,5,4,21,2,27,32,150,25,17,12,104,11,14,22,34,25,13,166,7,113,10,7,9,42,9,5,12,115,34,20,6,31,11,40,9,16,23,43,6,26,23,4,14,24,21,13,48,10,29,16,62,15,7,31,0,31,30,9
"COG4653",4,12,1,2,8,1,9,9,7,3,35,8,10,4,0,5,2,1,5,108,3,193,8,6,2,18,5,0,0,373,3,5,1,5,10,65,3,5,338,555,4,1,2,10,3,9,6,9,4,7,176,0,357,3,1,2,9,23,9,5
"COG4654",4,4,1,0,0,0,3,1,0,4,0,4,1,1,1,6,10,2,2,8,6,13,11,0,6,1,0,0,5,9,5,2,2,1,1,8,3,5,4,7,2,1,9,5,5,0,3,0,2,1,10,1,12,2,2,3,1,2,0,0
"COG4655",2,0,0,0,1,0,4,0,0,0,2,2,2,0,1,0,0,1,1,1,2,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG4656",30,18,4,2,3,3,73,43,157,7,16,10,153,4,3,59,7,19,5,260,3,151,4,77,2,7,10,3,3,147,14,10,2,7,1,47,41,13,36,71,1,64,17,2,7,53,13,39,93,7,25,1,71,45,2,5,72,29,5,2
"COG4657",5,6,3,1,0,1,29,15,51,6,3,6,43,2,0,21,4,5,4,70,2,56,6,30,4,7,3,0,4,36,15,5,2,8,6,13,15,7,14,22,3,17,5,0,4,31,2,11,30,4,11,2,26,23,0,3,30,14,1,1
"COG4658",9,7,4,1,4,2,26,15,76,8,6,9,75,3,3,28,5,12,2,117,7,86,3,64,3,14,4,1,7,81,14,7,4,7,1,26,42,12,25,35,0,39,17,4,4,61,8,20,62,1,16,6,42,19,0,10,56,22,4,2
"COG4659",5,7,0,1,0,2,19,21,43,6,4,5,72,2,4,24,1,5,4,93,2,60,4,20,4,9,2,2,4,63,10,4,1,9,0,11,23,7,11,17,1,22,6,0,2,23,3,13,48,0,7,1,22,18,3,6,38,12,1,2
"COG4660",12,4,0,1,2,2,23,19,66,5,9,7,62,2,3,24,3,7,1,83,1,56,4,31,2,10,1,0,0,59,10,3,3,13,2,12,26,3,13,16,2,24,13,0,3,23,4,14,40,0,7,1,29,11,1,12,41,13,2,3
"COG4662",42,28,41,24,31,31,27,35,27,33,18,27,26,28,30,33,26,39,24,5,42,14,45,48,27,38,29,22,35,4,60,41,30,58,45,19,28,45,17,4,28,45,29,25,68,33,44,38,36,27,8,33,9,38,25,35,31,38,41,20
"COG4663",470,485,649,679,415,590,305,522,261,392,270,504,259,615,490,307,482,381,495,117,484,202,354,526,513,538,698,621,504,171,912,554,481,577,592,325,558,430,281,133,644,404,232,700,723,406,520,344,509,519,202,540,178,329,568,588,591,380,499,415
"COG4664",610,558,756,834,645,798,394,673,325,547,393,633,288,848,600,413,650,480,616,169,609,208,486,768,648,689,795,716,642,164,894,719,583,740,794,393,732,535,354,140,824,522,326,877,897,521,664,472,662,732,229,753,200,420,702,747,663,559,604,546
"COG4665",204,198,289,283,195,296,169,218,107,186,112,213,120,307,211,122,225,144,218,64,200,83,156,284,251,290,243,274,210,73,301,217,197,266,266,140,280,156,115,50,279,174,104,308,294,206,209,179,272,279,56,209,88,170,232,285,204,218,204,191
"COG4666",250,300,228,268,224,379,281,314,212,241,241,288,262,309,241,269,238,232,320,120,219,293,321,308,347,287,312,333,349,189,363,296,358,210,286,276,289,240,254,145,355,373,162,389,483,305,271,296,364,248,177,254,162,335,332,331,468,336,231,202
"COG4667",20,19,21,23,20,18,38,53,124,13,2,24,112,19,18,6,14,14,7,146,20,83,2,15,17,13,8,22,8,132,10,6,12,11,24,30,9,17,3,32,12,16,17,10,13,17,17,10,37,26,2,13,25,6,8,24,3,33,8,12
"COG4668",4,8,13,15,9,12,11,3,8,7,10,10,17,22,7,1,4,2,11,12,8,39,2,1,8,8,11,7,17,18,4,12,7,6,8,10,4,3,4,24,14,0,11,37,8,11,10,2,6,12,29,2,33,2,12,9,0,14,10,5
"COG4669",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0
"COG4670",8,4,1,6,10,2,13,6,5,10,10,3,8,5,12,41,6,9,11,2,8,13,16,18,5,12,7,4,4,3,11,4,5,16,10,12,12,10,8,17,5,24,6,0,6,35,9,24,18,5,5,6,11,21,1,9,9,5,9,10
"COG4671",6,3,3,5,9,5,3,5,9,4,5,8,5,2,2,6,4,9,8,5,3,6,5,20,7,10,5,8,13,6,5,5,9,5,6,22,7,14,29,35,8,3,10,6,2,6,10,6,4,3,28,4,7,5,6,4,5,12,12,9
"COG4672",6,7,6,1,20,3,0,9,0,20,5,53,2,14,11,0,5,10,18,37,12,363,0,3,10,44,10,1,7,891,6,64,18,5,22,104,9,11,852,2957,19,0,19,15,36,4,52,1,3,24,340,9,2165,1,5,15,2,12,29,41
"COG4674",48,12,2,11,93,16,43,29,88,70,43,41,41,1,57,28,86,68,47,54,21,59,29,54,31,77,27,21,25,37,57,51,68,73,23,47,31,14,74,26,18,30,45,4,18,49,91,44,53,15,63,81,39,45,19,89,8,25,89,123
"COG4675",4,2,6,1,13,2,3,56,32,29,12,29,1,19,19,3,29,4,3,26,10,55,3,2,5,8,3,3,14,80,43,20,3,22,17,7,4,21,64,194,10,6,19,18,26,0,21,1,1,27,48,29,248,2,5,5,6,0,12,31
"COG4676",0,0,11,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,5,0,0,12,0,0,1,1,0,0,0,0,0,1,0,2,2,16,0,21,1,1,0,0,0,10,0,2,0,5,0,0,0,5,0,1,0,0,1,0
"COG4677",18,35,0,0,0,0,35,3,280,0,17,15,287,3,1,1,0,17,5,130,0,210,8,8,1,1,6,1,4,319,0,7,1,1,1,52,5,1,2,43,0,33,16,1,0,34,0,23,62,1,19,0,56,2,0,0,0,44,1,2
"COG4678",7,3,1,0,0,1,2,29,0,2,0,20,0,1,0,0,0,5,12,5,5,3,1,1,19,2,13,0,0,25,0,70,0,9,0,3,5,12,1,15,8,0,12,1,29,1,2,0,6,1,0,1,64,0,6,14,0,9,1,2
"COG4679",0,0,1,0,0,0,3,0,3,0,1,1,11,0,0,0,0,0,1,11,1,15,2,1,0,1,0,0,1,7,3,0,0,0,0,2,0,0,1,8,0,0,1,0,1,2,0,4,4,0,3,1,6,0,0,0,2,0,0,1
"COG4680",2,1,0,0,0,0,5,2,7,0,10,0,4,0,1,3,0,1,1,7,1,6,0,5,2,0,0,0,0,7,0,0,1,1,1,3,1,1,9,1,1,1,4,0,0,1,0,2,1,0,7,0,5,1,0,0,1,2,0,0
"COG4681",6,5,0,0,1,0,15,16,58,0,3,2,56,2,1,11,1,1,1,71,0,67,6,1,0,8,0,1,2,71,2,0,2,2,1,10,2,7,12,19,0,10,7,6,1,8,1,10,12,4,6,0,34,10,0,2,35,17,0,0
"COG4682",1,5,0,0,0,0,1,3,3,1,2,0,28,0,2,0,0,4,1,11,0,17,0,0,1,0,1,0,0,19,0,0,1,0,0,3,1,1,0,3,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,7,0,3,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,2,2,7,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0
"COG4688",7,12,0,0,0,0,3,10,86,0,1,5,74,1,0,0,0,4,1,39,1,84,1,1,0,2,1,1,0,102,0,0,1,1,1,19,2,8,2,47,0,3,6,0,0,5,2,8,0,1,2,0,31,6,0,0,0,7,1,0
"COG4689",0,1,1,1,3,1,0,0,1,9,3,1,1,1,0,5,4,4,4,5,0,0,2,2,3,0,4,3,3,0,8,0,6,0,5,3,0,0,0,0,2,3,0,0,1,2,6,1,0,2,0,0,0,4,8,1,0,1,5,0
"COG4690",1,2,2,1,1,1,3,0,3,0,3,1,4,1,3,14,2,6,0,1,4,5,14,7,3,5,4,0,2,0,0,1,3,0,0,2,2,1,0,2,0,0,1,0,0,13,0,2,0,0,1,0,1,6,1,2,1,1,0,0
"COG4691",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4692",4,4,1,3,1,16,30,10,25,12,38,21,22,1,7,42,13,33,6,6,8,20,27,12,36,0,44,34,19,1,6,34,16,10,4,73,30,15,24,1,42,19,17,2,9,38,2,30,19,4,11,10,0,49,40,7,4,11,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,16,6,2,1,8,0,5,1,1,2,0,0,3,23,0,42,6,0,1,1,0,0,0,20,0,1,1,0,0,5,2,1,49,1,0,3,31,0,0,2,2,2,12,0,19,0,7,2,0,0,1,2,2,0
"COG4695",17,13,12,14,24,6,23,20,14,12,53,121,14,36,8,19,12,14,12,314,10,593,17,12,21,69,10,4,19,1112,21,62,12,18,27,114,21,19,657,2148,21,11,16,58,32,15,53,9,14,17,313,13,1237,10,7,26,9,28,15,29
"COG4696",0,2,1,0,1,1,1,0,0,1,0,6,1,0,0,1,0,4,1,33,1,27,2,0,0,1,1,0,4,120,2,3,0,2,0,0,0,0,23,8,0,0,0,6,1,0,0,0,0,1,8,0,11,0,0,1,0,1,0,2
"COG4700",0,0,0,0,0,2,5,0,1,0,4,2,1,0,0,5,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,8,0,0,0,10,0,3,4,0,0,1,10,10,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG4704",22,19,20,28,10,33,10,31,18,19,23,21,7,10,10,23,16,17,10,17,21,10,8,8,17,14,20,34,18,0,11,28,18,23,21,9,17,17,32,7,17,3,16,22,31,12,8,11,11,20,28,12,3,10,10,10,16,19,10,21
"COG4705",0,0,0,1,1,0,3,2,5,0,11,0,0,0,1,0,0,0,3,8,2,2,1,1,2,1,0,0,0,3,1,0,0,1,1,0,1,0,14,1,0,0,0,0,0,0,0,4,1,1,16,0,1,0,0,2,1,2,0,0
"COG4706",3,0,0,1,0,0,4,3,2,0,2,0,1,0,0,4,0,0,0,4,0,8,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,3,2,0,4,0,0,0,5,0,4,3,0,0,0,0,6,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,74,0,172,2,1,1,0,0,0,1,117,1,3,0,0,1,3,0,1,160,170,0,1,0,0,0,0,2,1,1,3,28,1,87,0,0,0,2,2,1,6
"COG4713",0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,1,4,2,0,12,0,0,9,0,0,0,0,0,0
"COG4714",4,2,4,6,1,3,1,0,1,1,3,2,1,2,2,1,1,0,0,2,5,8,1,4,2,0,1,5,0,3,3,2,1,1,4,2,4,1,1,16,2,0,1,1,1,0,1,0,4,2,2,0,6,2,1,1,1,1,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,3,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,1,0,0,3,0,0,0,5,1,6,1,0,0,1,1,0,5,0,7,1,0,2,2,0,0,0,3,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4717",6,1,0,0,0,2,19,1,5,0,11,1,9,0,1,33,0,7,3,2,0,8,10,28,3,2,4,0,3,2,4,1,0,3,1,11,3,15,15,1,2,11,0,0,1,28,0,13,12,0,9,2,2,16,2,2,8,9,0,1
"COG4718",0,1,2,0,0,0,0,4,0,4,0,8,0,2,2,0,1,0,3,4,0,80,0,1,0,5,0,0,2,276,3,9,1,1,0,13,2,0,55,465,4,0,4,2,8,0,10,0,1,3,22,2,352,0,0,0,0,2,4,6
"COG4719",0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,20,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0
"COG4723",2,4,3,2,19,0,0,13,0,8,2,12,0,6,7,0,0,7,7,19,2,185,0,0,2,29,3,0,2,476,4,28,7,0,8,51,5,11,520,1467,3,0,9,5,11,1,42,1,1,11,187,7,1027,0,1,6,0,7,19,14
"COG4724",1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,8,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,2,0,0,0
