"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG5229",0,0,9,0,0,4,0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,3,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,7,5,1,0,1,0,7,0,1,2,3,3
"COG5230",0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,5,2,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,2,0,1,5,2,0
"COG5232",0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,2,0,2,0,7,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,4,3,0,0,2,0,0,0,0,4,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,8,0,0,7,0,0,29,0,0,1,0,0,0,0,10,8,2,0,0,0,0,4,0,0,3,6,36,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,1,0,4,0,2,3,2,1
"COG5235",0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,0,2,0,0,7,0,0,2,0,0,0,0,6,2,0,0,0,0,0,1,0,0,3,1,12,0,0,0,3,0,0,0,20,0,2,2,0,1,1,0,1,6,0,0,10,8,1,0,6,1,9,0,0,12,6,0
"COG5239",0,1,16,2,0,9,0,0,35,0,0,3,1,0,2,0,12,4,1,0,0,0,0,13,0,0,8,7,15,0,0,4,2,0,1,1,26,0,2,3,0,1,5,0,5,0,1,0,7,14,3,0,5,2,11,0,1,11,9,1
"COG5240",0,1,2,0,1,1,0,0,12,1,0,0,0,0,0,0,3,8,2,1,0,0,0,7,2,0,1,0,18,0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,3,0,0,5,5,0
"COG5241",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG5242",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,1,0,0
"COG5243",0,2,6,0,0,4,0,0,9,0,0,0,0,0,1,0,0,4,1,0,1,0,0,2,1,0,1,0,8,0,0,1,2,0,0,0,8,0,0,1,0,0,1,0,0,6,0,1,0,5,0,0,1,0,6,0,0,4,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1
"COG5245",0,24,33,12,1,40,0,0,256,1,2,19,2,1,5,0,79,98,46,0,8,5,3,82,12,2,50,24,409,0,0,7,19,2,7,10,290,3,17,97,0,7,111,5,8,0,19,3,167,73,33,1,74,16,59,0,67,93,157,42
"COG5246",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,1,0
"COG5247",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,1,0
"COG5249",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,2,1,0
"COG5250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG5251",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,1,4,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,6,0,0,5,2,1
"COG5253",0,2,6,0,0,6,0,1,38,2,2,2,2,1,0,0,5,10,3,0,0,0,0,10,0,0,8,2,38,0,0,1,0,0,1,2,20,0,0,10,0,0,10,1,5,4,3,0,9,6,1,0,11,1,14,0,8,11,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",0,1,9,1,1,2,0,2,0,3,3,2,0,0,3,0,1,2,3,0,0,5,0,5,2,1,3,4,2,0,1,9,2,11,2,1,9,2,3,9,7,9,7,0,7,22,2,5,1,7,1,0,9,8,9,1,11,5,6,5
"COG5256",137,33,63,14,123,39,91,118,70,8,47,41,80,172,5,0,43,88,52,34,22,26,101,51,86,139,49,71,63,0,28,79,37,14,61,154,122,140,26,21,50,14,32,7,8,15,51,89,75,42,26,7,74,22,34,59,39,75,39,39
"COG5257",145,23,35,13,126,29,96,118,67,14,36,20,65,238,1,0,26,51,51,19,8,13,114,42,76,156,50,60,50,0,25,61,25,4,75,133,82,158,11,31,54,12,43,6,2,11,66,120,49,18,18,4,28,18,18,59,51,45,28,28
"COG5258",4,1,4,4,0,1,1,0,7,4,2,3,2,2,5,0,10,5,2,6,6,3,0,10,2,3,5,5,10,0,0,8,1,3,2,1,19,0,5,2,0,4,3,2,6,48,4,4,5,4,2,2,2,6,7,0,1,7,5,0
"COG5259",0,0,6,0,1,5,0,0,11,0,0,2,0,0,0,0,3,3,1,0,0,0,0,1,0,0,6,2,7,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3,0,0,5,1,0
"COG5260",0,3,19,6,0,12,0,0,73,6,16,16,0,0,0,0,14,7,11,0,1,4,0,23,5,0,16,15,27,0,0,4,3,2,0,1,44,2,10,10,0,9,11,5,1,0,4,2,21,14,3,2,24,8,16,0,18,21,53,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,0,4,0,1,2,0,1,13,1,0,2,0,0,1,0,6,2,1,0,1,0,0,3,2,0,1,2,15,0,0,1,0,1,0,1,8,1,0,3,0,0,2,1,0,17,3,1,10,4,1,0,9,3,7,0,3,3,4,1
"COG5263",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,3
"COG5265",13,50,32,56,43,68,61,32,79,30,18,70,52,33,82,165,58,57,53,28,56,65,49,70,27,47,70,66,62,18,42,32,29,28,57,53,160,34,43,43,66,98,54,111,73,78,57,23,80,111,22,72,84,38,70,49,30,71,215,64
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,5,0,0,5,0,0,0,2,0,1,0,0
"COG5267",184,84,147,111,300,124,289,237,128,150,98,155,327,85,200,26,146,154,123,166,171,145,321,163,120,391,215,137,92,3,115,191,41,118,134,60,126,350,82,107,142,136,91,13,233,126,173,213,196,137,110,24,97,124,149,101,68,163,223,125
"COG5268",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,16,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,1,0,0,2,2,1,0,0,2,0,4,0,0,4,0,0,0,0,0,0,1,1
"COG5269",0,0,1,0,0,7,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,1,7,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,4,0,2,0,0,3,2,2
"COG5271",0,1,35,2,2,15,0,5,63,4,4,14,1,3,2,69,18,15,6,3,0,2,1,11,1,0,9,17,31,295,3,2,185,7,5,0,22,1,6,11,6,6,20,109,4,12,11,1,45,43,2,70,28,6,35,12,9,29,4,5
"COG5272",8,5,14,1,6,28,2,1,55,6,8,13,9,3,7,5,27,19,9,9,9,2,1,18,7,3,19,13,33,13,1,14,26,21,2,5,24,9,5,16,2,7,6,65,12,227,9,7,28,27,6,8,58,10,23,2,7,32,30,15
"COG5273",0,3,14,0,0,18,0,0,42,0,0,7,0,0,2,0,19,10,8,0,0,0,0,20,1,0,13,15,63,0,0,1,2,0,0,0,55,0,0,3,0,1,3,0,11,1,2,0,36,30,3,0,14,1,25,0,1,26,15,7
"COG5274",0,0,23,1,0,19,0,0,55,1,3,8,3,1,2,0,14,18,2,0,2,2,0,18,1,0,12,4,35,0,0,4,5,4,0,0,41,2,1,7,0,4,9,0,3,12,2,4,12,26,5,4,14,2,23,0,3,30,21,4
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5276",46,34,34,36,74,28,65,71,61,30,32,13,73,44,31,11,36,21,62,60,16,45,48,25,26,77,67,41,32,5,163,36,6,16,54,52,42,59,27,26,186,19,36,66,17,9,51,32,42,27,39,40,40,20,23,299,35,23,92,45
"COG5277",1,1,16,1,1,10,0,1,43,0,0,5,0,0,0,0,14,10,5,0,2,0,0,16,2,3,7,4,45,0,0,2,3,1,2,1,46,2,3,3,0,0,17,8,3,0,1,1,26,26,6,0,8,5,13,1,3,19,12,3
"COG5278",4,4,0,2,13,0,3,2,2,3,0,1,6,5,0,29,0,1,6,5,1,0,6,0,2,6,5,0,0,112,1,0,6,1,24,32,0,10,3,5,4,4,5,67,0,0,6,1,9,1,0,31,0,1,0,5,3,3,1,13
"COG5279",0,2,3,1,13,1,30,9,0,1,0,0,4,10,0,1,3,2,3,3,0,3,16,2,1,14,1,1,1,0,1,0,1,1,9,11,2,10,0,0,6,0,0,17,0,1,12,1,4,2,0,3,1,0,0,0,3,3,4,0
"COG5280",4,0,2,0,0,0,1,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,12,1,0,34,1,0,1,0,0,0,0,0,1,0,10,1,0,1,0,1,9,0,12,10,0,2,5,1,0,0,15
"COG5281",1,27,33,6,15,5,7,1,27,15,31,64,12,8,3,1014,11,3,20,9,2,13,28,2,11,1,9,0,5,1010,2,4,1988,6,15,42,1,7,15,25,1,42,26,2035,6,7,41,5,93,96,2,2180,38,17,48,1,27,5,11,18
"COG5282",37,2,62,1,49,15,36,23,25,13,0,10,19,63,0,12,1,14,20,35,1,10,24,7,13,23,10,27,15,0,8,7,1,0,18,5,4,8,0,0,8,0,2,0,0,1,3,6,8,4,4,2,3,1,4,17,0,2,1,6
"COG5283",11,44,16,0,5,7,0,0,22,14,13,29,7,21,6,436,9,5,11,12,2,1,29,1,4,1,3,5,7,707,3,10,1273,5,12,7,5,4,6,3,4,16,7,920,0,59,12,10,55,32,3,560,44,4,20,5,7,1,2,10
"COG5285",488,348,435,270,684,422,789,775,278,338,210,304,524,547,333,33,273,428,354,447,256,339,709,429,354,890,423,406,357,132,312,365,215,267,653,246,430,690,214,333,391,252,270,49,218,308,378,388,478,355,462,74,337,265,363,374,284,452,357,444
"COG5290",0,0,3,0,0,7,0,0,16,1,0,0,0,0,0,0,6,1,0,0,0,0,0,4,1,0,4,4,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,10,14,1,0,3,0,9,0,0,5,3,0
"COG5291",0,1,3,1,1,5,0,0,7,0,0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,3,1,9,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,3,0,4,0,0,3,4,0
"COG5293",1,1,0,0,0,0,5,3,0,0,0,0,1,7,0,14,0,0,1,2,0,0,0,0,2,0,2,0,2,0,1,0,3,0,16,2,0,1,0,0,1,2,2,2,0,0,3,2,2,1,0,4,0,0,1,6,0,1,0,1
"COG5295",8,7,19,13,5,7,3,2,74,8,8,23,8,8,15,111,10,11,5,6,6,11,12,6,8,5,9,5,20,255,3,8,361,13,8,5,4,8,8,15,5,23,12,334,20,45,16,10,26,27,2,330,35,7,52,0,14,9,16,11
"COG5296",0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,2,5,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,2,0,1,1,2,1
"COG5297",2,2,4,1,7,0,4,1,6,0,2,7,1,1,0,3,6,1,1,0,2,0,2,1,1,0,1,1,3,19,5,4,59,5,0,2,1,0,1,5,6,3,4,43,0,5,1,1,11,8,2,38,11,1,12,3,1,2,1,1
"COG5301",61,40,287,32,7,33,8,13,85,46,82,328,18,33,83,773,66,33,56,66,13,70,11,39,12,8,48,49,40,1319,26,65,2613,82,12,23,22,31,100,61,18,150,55,2199,98,255,115,74,297,360,45,2236,299,122,430,16,80,33,12,72
"COG5302",0,7,1,0,1,0,3,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2
"COG5304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5305",21,3,28,4,20,11,20,24,11,5,6,5,3,31,3,2,3,4,7,14,0,6,15,9,9,16,1,12,4,0,35,4,2,3,19,21,10,9,2,9,25,0,4,2,8,1,8,8,3,1,9,14,4,3,2,33,3,3,6,14
"COG5306",40,6,8,9,4,4,13,9,5,0,0,8,21,12,9,28,0,6,4,3,3,3,6,3,13,11,9,12,8,6,3,9,3,3,10,22,14,23,10,1,17,3,7,5,13,3,16,25,13,6,7,0,9,0,1,19,2,7,2,4
"COG5307",0,2,22,1,0,14,0,0,55,0,0,5,0,0,1,0,16,10,3,0,0,0,0,19,4,0,17,8,52,0,0,2,0,0,0,0,55,1,3,0,0,1,2,0,1,0,2,0,23,29,3,0,11,2,30,0,0,23,17,2
"COG5308",0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,6,2,1,0,0,0,0,3,0,0,4,5,18,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,2,0,1,1,8,3,1,0,5,0,6,0,0,10,4,0
"COG5309",0,3,3,2,5,17,6,1,14,7,4,12,1,1,16,20,2,6,1,2,3,5,0,11,0,3,3,11,0,0,19,4,6,4,1,0,29,2,4,3,50,2,10,39,28,59,3,2,2,12,2,5,31,4,6,62,4,6,42,0
"COG5310",0,0,1,0,1,0,0,0,3,0,0,1,1,1,2,14,0,1,1,0,0,0,4,1,3,1,3,4,0,1,0,0,1,0,0,2,0,0,1,0,1,1,3,2,0,0,1,0,1,2,0,3,0,1,1,0,1,0,0,1
"COG5314",1,12,1,1,5,1,3,1,1,1,0,0,3,5,0,106,0,1,1,4,2,0,2,0,1,2,2,0,1,2,0,0,0,0,4,10,0,4,2,1,1,0,7,10,0,0,2,1,12,0,1,29,0,1,0,1,3,3,6,4
"COG5316",63,22,40,13,53,45,43,45,22,61,114,19,31,31,24,10,22,33,33,71,11,27,45,25,55,55,30,34,13,2,97,44,3,27,45,51,23,46,15,32,83,4,32,4,22,20,20,46,55,18,28,8,19,18,31,129,32,22,0,33
"COG5317",0,1,0,0,2,0,1,2,2,0,0,0,0,1,0,34,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,6,1,1,0,0,0,1,3,3,0,0,3,2,3,0,0,6,0,0,0,2,0,1,0,0
"COG5319",53,47,57,87,41,73,32,40,60,83,82,67,36,33,76,32,60,67,62,72,90,94,42,71,38,30,46,64,54,4,57,54,25,105,53,19,51,50,71,49,34,75,64,53,141,71,39,50,39,63,94,52,78,65,69,28,62,68,55,71
"COG5321",0,5,1,3,8,3,1,2,11,3,6,6,0,0,1,40,0,1,6,1,1,2,7,2,0,3,1,3,3,2,1,2,0,2,4,2,4,4,2,8,1,9,8,3,2,6,3,1,5,5,2,15,10,4,4,2,4,3,2,4
"COG5322",3,61,36,63,1,25,4,1,16,12,31,74,4,2,51,0,83,30,47,12,48,53,3,8,11,0,96,38,125,3,2,14,7,21,6,22,6,3,105,44,6,93,53,0,6,4,74,2,40,72,76,25,27,89,78,1,88,31,0,24
"COG5323",6,3,8,1,18,1,6,1,7,2,1,5,4,3,13,136,1,0,3,5,0,4,9,0,6,2,2,2,5,114,0,5,186,2,11,0,0,8,2,3,3,7,2,449,12,9,7,2,28,13,0,884,5,2,2,5,4,6,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5325",0,0,6,0,0,3,0,0,6,0,0,1,0,0,0,0,5,4,1,0,0,0,0,3,0,0,2,2,10,0,0,0,1,0,0,0,12,0,1,1,0,0,0,0,0,3,0,0,8,2,0,1,1,1,3,0,1,5,1,1
"COG5328",1,3,18,3,7,18,1,3,23,11,5,12,4,2,5,29,8,14,12,8,6,5,2,14,4,3,13,11,6,2,3,8,2,3,3,2,9,1,6,17,1,11,12,6,12,8,7,7,9,17,6,14,16,10,8,3,9,11,16,8
"COG5329",0,3,5,1,1,4,0,0,11,0,0,0,0,0,0,0,7,3,2,0,1,0,0,5,1,0,2,4,18,0,0,1,1,1,0,0,21,0,1,0,0,1,0,0,1,0,0,0,8,5,1,0,1,1,9,0,2,5,6,0
"COG5330",1,17,2,5,5,3,3,1,3,0,0,2,2,3,0,155,1,0,3,0,6,6,9,1,0,2,2,3,1,8,14,0,1,0,2,10,0,4,1,1,5,8,10,10,0,0,8,4,14,1,0,6,1,0,1,16,0,2,0,2
"COG5331",13,17,12,16,10,14,14,13,19,35,29,16,5,12,15,21,14,6,9,23,19,15,13,21,8,9,16,18,8,1,15,14,6,33,7,9,14,8,18,20,15,14,13,3,15,10,18,14,19,4,18,14,11,17,12,32,16,15,6,17
"COG5333",0,1,4,0,0,2,0,0,10,0,0,2,0,0,0,0,2,5,2,0,0,0,0,5,1,0,1,1,22,0,0,0,2,0,1,0,16,0,1,1,0,0,1,0,0,0,2,0,5,6,0,0,4,2,6,0,2,6,1,1
"COG5336",37,34,39,38,24,26,12,21,21,31,25,32,16,22,46,23,41,18,34,34,42,34,20,37,41,19,23,23,25,0,28,39,11,75,20,13,28,19,39,30,16,49,21,5,39,52,22,27,14,29,48,5,29,32,28,17,31,37,16,42
"COG5337",56,93,98,57,128,59,133,202,118,59,54,53,115,43,42,8,72,119,113,85,36,59,116,140,88,182,116,86,108,8,161,61,10,27,134,39,109,116,33,90,302,39,113,9,21,17,108,45,215,49,165,8,106,38,65,316,94,96,126,102
"COG5338",0,4,0,0,3,1,2,0,0,0,0,0,1,1,0,92,0,0,2,1,0,1,5,0,0,0,1,0,0,6,6,0,0,1,2,2,0,2,1,0,2,1,3,2,1,0,4,1,3,1,1,7,0,0,0,4,0,3,0,1
"COG5339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG5340",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,11,0,0,0,3,2,0,0,0
"COG5342",0,2,0,6,4,7,3,2,4,4,4,8,3,0,4,13,4,2,1,1,4,4,4,5,2,1,9,2,4,0,9,2,0,2,1,0,2,2,2,8,5,2,2,0,8,2,3,1,3,7,1,2,7,2,2,0,4,7,15,5
"COG5343",0,0,0,1,0,1,4,0,0,0,0,0,1,2,0,18,0,0,2,0,1,2,0,0,1,0,1,0,0,3,0,0,1,0,1,7,0,4,1,0,2,3,3,18,0,1,5,0,4,0,0,8,0,0,0,2,2,0,1,6
"COG5345",4,16,1,12,11,5,22,6,7,2,2,5,33,15,15,19,3,2,2,13,9,6,2,1,11,0,11,8,7,64,11,3,4,6,27,37,10,3,3,11,34,13,9,33,8,0,28,4,18,8,5,34,8,6,6,18,6,7,18,34
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",0,4,5,2,0,2,1,0,15,0,1,2,0,0,0,0,8,4,2,0,0,0,0,4,2,0,7,5,32,0,0,2,0,0,2,0,26,0,2,4,0,1,2,0,1,3,0,0,16,7,5,0,3,1,10,0,1,8,11,0
"COG5349",1,4,1,6,8,5,1,0,7,0,2,4,4,2,7,53,4,3,10,4,7,6,8,6,3,6,5,7,1,2,5,6,0,8,5,8,6,3,3,6,6,8,7,1,5,4,6,1,16,7,7,10,7,3,4,4,3,6,17,5
"COG5350",8,9,4,19,6,15,3,6,4,22,7,7,5,4,11,6,10,12,8,15,29,19,6,9,8,5,5,7,8,1,3,10,6,16,6,2,9,3,8,18,7,11,11,1,10,3,3,20,5,8,8,1,4,9,3,3,15,12,1,10
"COG5351",0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,2,0,0,1,5,0,0,2,1,1,0,3,2,7,1,0,1,0,2,0,2,0,0,6,2,2,1,1,2,3,2,4
"COG5352",102,82,75,101,32,77,42,33,82,94,85,82,43,40,115,44,97,79,79,80,121,97,48,99,93,28,55,80,72,6,57,101,24,137,30,22,77,63,98,92,31,98,69,5,145,121,56,109,49,50,133,21,94,103,69,33,84,92,94,82
"COG5354",0,0,5,0,0,9,0,0,4,0,0,2,0,0,0,0,6,4,2,0,0,0,0,9,0,0,3,3,12,0,0,0,0,0,0,0,17,0,0,4,0,0,4,0,5,0,0,0,8,8,1,0,9,0,4,0,0,5,7,0
"COG5360",294,266,232,290,147,237,151,149,238,283,246,305,180,150,272,152,275,217,246,312,336,280,162,301,105,150,178,215,221,7,226,269,81,362,134,99,208,151,249,264,97,328,229,22,331,329,157,299,159,211,315,35,192,294,244,122,249,247,243,263
"COG5361",1,10,2,1,3,9,5,2,11,1,2,25,5,2,5,6,8,23,9,3,3,4,7,2,5,0,4,6,36,0,0,1,2,0,1,0,5,5,2,1,3,2,5,0,1,4,2,0,2,9,0,3,13,0,25,2,3,7,6,2
"COG5362",22,21,85,22,21,11,14,13,98,34,45,126,21,33,99,8159,20,24,21,34,8,47,10,24,26,13,35,33,35,4300,31,56,3489,64,15,12,15,5,40,63,10,112,20,5589,111,44,94,28,267,225,16,7450,147,47,135,14,68,19,12,31
"COG5368",1,13,2,9,10,5,11,6,17,10,3,8,7,4,6,6,6,8,13,1,5,3,9,2,2,3,9,9,7,0,1,2,1,2,18,15,0,14,7,5,6,2,19,14,3,1,5,0,7,5,8,23,6,4,4,1,13,4,3,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
