"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4279",0,11,0,4,2,1,4,1,8,1,1,0,2,0,0,0,0,0,1,0,1,0,4,2,0,0,0,5,3,0,2,0,4,39,11,7,0,1,12,4,1,1,4,4,27,0,8,9,0,1,0,0,0,0,7,3,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",6,0,10,12,8,14,3,3,3,2,7,6,25,2,0,5,11,2,8,20,11,14,6,7,0,8,4,3,6,3,9,8,5,2,5,2,6,2,11,3,7,2,7,7,2,2,1,0,3,4,12,5,6,5,3,1,0,7,13,5
"COG4282",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4284",8,8,18,9,25,14,11,7,11,9,7,9,4,2,2,0,3,6,3,21,13,12,4,16,16,9,52,8,4,6,7,14,9,14,1,11,1,16,10,8,15,1,14,16,9,4,4,5,2,1,2,44,3,2,18,14,7,5,21,2
"COG4285",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG4286",0,0,1,3,1,1,16,1,2,0,2,0,5,2,1,1,2,0,0,0,1,0,2,4,5,2,0,2,0,0,6,1,2,0,0,3,0,1,1,18,2,3,0,1,0,2,2,2,1,0,2,0,0,3,5,0,39,5,0,0
"COG4287",8,8,34,36,68,55,33,43,10,17,20,48,26,2,1,20,35,28,42,54,27,31,12,22,40,37,58,26,10,26,20,40,45,37,25,8,5,21,20,11,21,33,25,24,10,0,13,21,13,14,22,84,25,11,17,34,4,37,29,28
"COG4288",0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,2,0,0,2,0,0,1,0,1,1,1,0,0,2,0,2,0,0,1,1,2,1,0,0,0,2,1,0,6,4,0,1,0,0
"COG4289",0,0,5,0,2,22,0,0,0,0,0,21,0,1,1,0,17,1,0,20,4,22,0,8,1,21,9,0,0,0,14,30,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,37,5,0,2,1,2,0,15,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,8,0,0,3,0,0,0,0,0,1,0,2,56,0,0,0,5,0,0,2,0,4,1,1,1,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0
"COG4293",0,0,27,7,7,31,1,12,4,8,7,53,2,3,1,25,24,2,2,21,30,27,2,19,2,16,7,1,2,5,16,28,10,2,2,1,0,15,1,7,9,1,6,18,2,0,1,4,4,0,62,11,5,0,2,2,2,24,18,0
"COG4294",26,103,16,26,0,2,127,37,160,78,31,1,38,606,4,56,1,36,27,0,11,11,77,1,177,0,1,25,58,30,0,1,42,44,56,52,41,35,24,131,33,25,72,39,139,545,22,75,95,118,4,3,41,160,66,22,31,3,34,46
"COG4295",0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,4,0,0
"COG4297",0,0,3,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",26,33,44,52,47,35,44,70,37,44,22,29,59,9,97,33,40,41,61,51,46,48,46,25,46,48,71,43,14,62,22,47,70,36,37,12,36,37,52,29,59,73,37,34,41,0,29,9,17,34,28,79,51,34,26,56,40,42,34,70
"COG4300",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,13,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0
"COG4301",49,15,75,33,52,120,16,48,19,13,36,137,24,38,6,46,116,34,36,62,72,92,19,72,22,86,34,47,32,27,106,128,50,26,23,38,41,48,35,19,46,19,38,67,14,44,59,48,46,30,178,56,17,13,29,24,1,110,47,17
"COG4302",0,1,5,2,5,4,2,0,0,0,2,5,1,13,50,3,3,0,6,2,1,6,0,19,1,3,2,3,0,0,29,10,1,1,0,1,2,2,20,1,0,4,1,0,0,37,1,0,0,2,4,8,0,0,0,0,1,2,7,0
"COG4303",0,0,19,2,9,10,4,0,0,0,2,7,3,33,98,2,3,1,8,2,4,8,0,30,0,18,5,11,0,0,42,16,0,3,0,0,0,3,34,0,1,1,2,2,0,67,1,2,0,4,14,6,0,1,0,2,2,4,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,3,10,6,3,4,0,0,2,4,10,3,1,11,70,6,8,8,1,1,13,3,1,26,1,9,0,4,8,2,32,10,1,4,6,10,6,6,18,8,7,1,4,8,3,43,7,7,13,3,9,6,1,0,2,5,1,3,15,1
"COG4308",1,1,5,7,9,10,12,3,1,0,9,7,9,0,0,1,1,8,10,3,2,5,1,2,8,6,9,11,4,12,0,4,3,4,2,1,1,4,1,8,10,9,5,7,2,0,1,1,9,3,7,2,5,5,0,4,4,0,8,4
"COG4310",39,44,66,33,48,50,18,46,14,20,47,56,46,22,8,49,53,47,63,24,49,50,20,29,39,47,104,53,37,40,32,37,37,37,47,61,73,47,23,16,33,31,34,27,34,6,33,22,34,40,72,74,51,43,38,39,38,42,34,54
"COG4311",55,67,66,43,59,63,57,78,63,73,50,54,61,19,2,94,52,71,57,41,38,53,90,26,78,42,54,61,70,70,28,35,68,63,53,74,103,71,22,66,72,100,70,47,68,8,107,96,64,70,65,53,67,61,88,55,76,53,48,56
"COG4312",1,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,2,0,1,0,0,2,0,1,0,1,4,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,18,0,1,0,0,4,0,0,0,0,0,0,2,2,1
"COG4313",0,0,1,1,3,6,1,0,0,1,1,2,1,11,5,0,0,1,1,1,0,0,1,8,0,1,0,0,0,0,18,0,0,2,0,0,1,1,5,0,0,0,0,0,0,69,0,0,0,2,1,0,0,0,1,1,0,0,1,2
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,1,0,3,0,3,3,0,4,1,2,0,1,6,4,3,1,1,2,0,0,2,1,3,0,1,0,0,0,3,2,2,2,1,0,2,2,1,7,4,2,2,3,1,2,4,5,1,0,0,0,0,1,1,6,0,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",1,14,0,10,4,0,1,8,18,3,2,1,0,19,0,0,2,0,0,0,1,2,6,0,2,0,0,4,1,0,0,0,7,29,2,2,1,1,3,3,1,0,1,1,8,0,2,6,5,1,0,0,0,0,1,2,0,0,0,0
"COG4319",1,1,4,3,7,2,2,0,0,4,5,6,2,5,32,4,1,3,11,1,2,3,1,17,0,10,5,2,1,4,17,5,2,2,0,1,1,5,13,3,2,2,4,2,3,21,1,0,0,3,6,5,4,0,2,2,0,4,14,10
"COG4320",0,1,3,4,3,6,0,1,3,3,7,11,1,6,63,6,4,0,7,1,2,4,1,25,2,22,7,11,1,1,38,15,0,0,3,7,0,1,18,1,0,0,10,4,3,0,4,0,4,0,2,8,0,0,0,3,1,3,3,0
"COG4321",4,6,7,4,4,4,15,3,7,5,2,3,3,10,19,5,3,1,6,2,3,4,2,9,4,2,3,3,2,5,3,2,5,8,3,3,5,9,11,18,6,6,4,4,3,0,8,8,3,4,1,2,1,2,5,1,17,2,3,2
"COG4322",0,0,1,3,0,0,2,3,0,1,5,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,2,0,0,3,0,0,2,1,0,0,0,3,0,4,1,0,0,1,0,1,1,1,9,0,0,0,1,2,3,0,0,0,6,0
"COG4323",9,6,13,9,3,5,24,8,12,23,15,15,9,39,45,7,12,8,24,11,13,16,18,25,15,11,2,16,11,10,30,4,8,11,11,9,22,13,20,17,8,25,12,4,6,56,16,20,12,17,6,10,12,11,18,15,26,6,14,27
"COG4324",2,8,28,13,34,57,8,5,11,3,15,34,17,22,6,9,66,7,7,59,34,34,3,44,5,31,26,11,9,4,22,40,7,8,9,7,0,20,19,10,21,5,7,21,4,49,4,14,25,7,15,45,12,3,4,6,1,61,27,1
"COG4325",2,0,21,5,12,7,3,0,0,0,4,20,12,37,134,9,44,5,8,14,20,47,1,114,2,30,8,2,0,1,92,58,0,1,0,4,12,7,72,1,3,0,11,4,1,119,10,4,1,1,20,25,3,2,1,2,3,21,23,2
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",60,65,28,31,22,22,43,67,38,53,37,24,34,15,36,56,26,62,46,19,26,23,53,30,46,21,14,55,44,48,28,18,65,56,60,59,87,55,31,35,45,44,70,42,49,16,66,51,37,69,23,9,65,46,64,52,45,18,37,59
"COG4328",0,1,2,1,0,0,5,3,1,2,2,0,2,2,4,0,0,2,0,0,0,2,1,0,1,7,0,2,1,2,0,0,2,6,0,1,1,1,3,2,1,0,0,1,2,0,3,4,3,0,0,0,1,0,5,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,18,7,52,15,20,34,29,63,50,55,15,31,24,6,16,8,15,15,16,8,25,51,8,29,16,8,42,78,28,10,15,43,43,53,58,21,40,56,34,22,21,36,22,38,33,22,18,44,36,10,6,46,15,47,47,42,18,26,26
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,3,0
"COG4336",8,23,36,12,15,16,38,27,11,16,22,12,15,2,5,48,24,14,31,27,24,16,24,18,29,19,30,10,16,31,18,32,23,14,8,14,8,27,14,31,21,18,16,48,15,24,23,20,20,21,20,14,17,60,17,23,30,20,38,16
"COG4337",41,57,6,54,5,6,64,61,49,67,47,10,23,2,53,26,3,29,24,6,11,13,64,34,44,13,1,48,39,47,9,4,60,39,42,37,32,54,24,77,59,43,40,37,43,1,57,39,18,27,13,3,35,132,42,46,36,0,44,21
"COG4338",4,1,0,3,0,1,8,1,0,3,1,0,4,0,0,6,0,2,2,0,0,1,3,1,0,1,0,3,5,4,6,2,3,5,2,1,10,4,1,1,0,15,3,5,1,2,2,2,2,6,3,1,2,0,2,3,6,0,0,17
"COG4339",0,2,2,4,5,3,1,3,0,1,5,6,1,0,0,2,7,3,7,3,2,7,0,9,3,5,5,9,0,5,14,14,1,1,2,1,2,5,5,0,6,1,3,5,4,20,2,2,3,5,1,10,2,0,1,4,0,1,4,0
"COG4340",1,1,5,3,1,6,0,0,1,0,1,2,1,503,1,3,1,1,1,1,2,1,1,5,4,1,1,2,1,0,5,4,0,3,0,2,2,0,0,4,1,0,2,5,3,2,0,3,5,1,1,3,2,7,4,1,4,0,2,0
"COG4341",44,59,31,28,34,46,25,50,47,51,32,55,47,13,1,47,45,58,44,44,53,51,32,23,25,57,29,46,46,57,88,138,162,140,126,115,133,131,55,114,135,179,126,99,131,27,135,153,174,147,155,61,173,112,137,154,99,158,102,150
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,42,11,28,14,7,8,19,48,5,12,1,1,0,2,0,4,1,3,6,6,4,14,2,7,1,8,30,13,1,1,1,9,69,24,18,1,3,2,8,4,0,4,9,60,1,10,19,10,1,0,18,0,1,9,6,1,3,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,15,2,2,2,0,0,1,0,7,0,1,0,3,13,6,4,5,9,8,1,0,5,1,1,3,6,1,1,3,6,1,1,1,1,0,5,0,0,1,0,1,12,0,0,1,0,5,2,2,2,0,0,0,0,0,9,12,0
"COG4360",65,21,0,112,3,0,5,30,57,21,71,1,27,0,2,4,0,14,2,0,0,7,39,0,15,1,1,40,77,8,0,2,25,54,59,58,25,38,69,4,16,10,30,7,63,0,12,23,73,51,1,1,34,0,32,31,1,0,40,17
"COG4362",4,2,1,3,0,1,5,5,1,11,1,0,0,0,0,2,0,0,2,0,1,1,7,0,5,0,0,5,1,0,0,0,3,6,3,2,0,5,2,12,2,1,2,7,2,0,5,0,0,1,1,0,3,1,7,5,4,0,3,0
"COG4365",36,24,26,49,17,22,206,95,20,78,48,28,56,7,2,18,19,48,18,19,34,39,59,12,69,23,2,50,19,46,11,53,77,43,36,36,27,26,15,102,42,70,56,30,32,9,57,14,21,33,19,6,32,42,66,59,161,19,24,51
"COG4370",206,68,0,231,9,1,4,96,216,118,163,0,47,0,0,21,0,23,19,1,0,19,126,0,45,0,0,90,314,40,1,1,65,150,171,220,99,71,173,16,29,19,122,48,183,0,32,55,171,140,3,1,93,1,71,61,0,1,113,41
"COG4371",0,19,0,55,4,1,3,13,22,5,22,0,25,0,2,1,1,14,3,1,1,2,1,0,19,1,0,8,4,16,0,0,4,11,1,1,0,8,23,2,0,0,3,3,8,0,0,3,24,7,0,0,13,0,0,10,1,0,0,0
"COG4372",61,18,0,125,7,1,6,27,81,48,81,1,16,1,1,3,0,15,5,1,1,8,45,0,21,0,0,43,96,17,0,0,6,22,21,22,6,8,21,2,4,1,14,3,17,0,8,4,26,16,2,0,13,0,10,12,0,0,15,6
"COG4373",0,0,4,6,5,3,0,0,0,3,2,2,3,77,44,0,5,4,3,4,4,6,0,29,1,8,1,0,1,0,48,4,0,1,0,0,1,1,14,0,0,0,0,1,1,3,4,1,0,0,2,5,1,0,0,1,1,2,8,0
"COG4374",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,31,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",0,0,5,1,1,2,0,3,0,1,2,2,0,10,12,0,0,2,1,2,0,1,0,5,5,1,1,1,0,0,23,3,0,0,1,0,1,0,7,1,0,1,5,1,0,3,0,3,0,0,3,8,1,3,0,0,4,1,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,2,1,0,0,0,1,0,0,2,2,0,6,10,0,7,0,0,1,1,0,0,12,0,2,0,0,0,1,10,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4383",3,0,4,3,2,3,5,0,7,3,2,6,3,106,43,0,3,4,1,5,4,5,0,35,0,10,0,1,0,0,45,5,0,6,1,1,2,0,12,6,2,6,3,1,1,10,0,1,1,0,5,5,0,3,0,0,3,3,11,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,45,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,1,3,0,0,0,0,0,2,0,3,10,0,3,0,0,4,0,2,0,10,0,4,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4388",0,0,5,4,0,1,1,0,0,4,2,3,1,41,18,0,4,4,0,0,2,2,0,26,0,3,0,0,0,0,31,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0
"COG4389",0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,29,0,0,3,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,0,0,0,0,0,67,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4390",0,0,2,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0
"COG4391",1,5,4,1,2,2,10,1,1,5,2,6,1,5,0,2,3,6,3,5,4,0,7,6,7,2,1,0,4,5,1,1,0,2,2,0,0,5,0,4,0,2,1,2,2,0,0,0,0,0,0,3,0,1,0,2,4,1,0,2
"COG4392",1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,13,2,0,0,1,0,0,0,0,0,0,3,0,4,1
"COG4393",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4394",0,3,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,2,0,8,1,0,0,0,0,3,0,0,0,0,1,0,0,3,3,0,0,0,0,0,4,50,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4395",107,125,88,66,60,37,58,90,91,121,76,54,87,36,5,130,50,134,144,44,82,61,104,68,108,63,96,137,77,118,45,50,114,116,108,117,148,110,40,85,104,117,97,79,107,59,125,78,80,119,65,51,125,119,109,115,107,72,76,105
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,1,0,0,0,0,5,2,2,1,35,22,0,1,5,0,3,0,2,0,14,0,5,0,1,0,0,24,2,0,0,0,0,0,0,5,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",7,32,46,45,80,79,3,17,54,18,32,63,25,4,4,15,68,13,25,97,59,54,14,42,13,57,58,25,14,19,49,70,23,72,13,11,3,27,20,7,21,13,16,65,38,2,11,22,35,19,41,41,15,1,13,12,2,75,48,17
"COG4399",1,4,18,4,13,10,6,1,3,4,12,15,1,3,137,5,5,12,10,8,7,5,0,33,7,25,7,6,0,2,52,8,2,2,4,7,5,5,30,3,3,1,11,14,1,1,7,3,3,6,8,15,4,1,6,1,2,6,18,0
"COG4401",31,17,24,33,10,6,10,24,29,20,36,4,19,4,3,21,2,17,25,10,12,8,32,2,19,4,1,22,50,11,4,7,24,30,27,24,11,25,51,11,19,14,17,21,30,0,16,29,42,35,5,1,27,48,29,25,0,9,35,18
"COG4402",0,0,0,1,0,0,2,0,0,3,0,1,0,5,7,0,5,3,0,0,15,1,0,2,0,2,2,3,0,1,0,2,0,9,0,0,1,5,6,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,3,1,4,0
"COG4403",2,2,9,5,17,1,4,4,6,2,4,1,0,0,0,1,0,3,1,3,4,4,3,0,5,3,6,5,0,3,4,17,3,2,7,4,5,1,8,3,1,0,2,0,3,0,0,1,1,3,0,7,2,1,3,0,1,1,6,2
"COG4405",1,0,4,3,1,4,16,3,2,0,2,0,4,1,1,5,3,2,1,4,7,4,0,4,2,5,0,4,1,4,4,11,4,1,0,0,0,2,1,7,4,0,1,9,1,0,2,3,2,0,1,2,2,4,2,6,3,3,3,0
"COG4409",6,16,73,37,50,48,50,53,15,52,24,37,26,8,3,11,36,27,4,61,45,25,31,21,29,21,2,10,15,18,16,23,48,26,15,8,10,43,34,34,46,26,29,35,21,9,20,39,24,8,3,22,19,14,48,27,25,44,48,30
"COG4412",53,58,115,212,216,141,16,135,62,55,158,78,308,12,33,120,153,128,194,226,204,146,85,82,97,96,342,152,49,159,26,57,53,38,29,5,14,32,57,7,54,31,32,67,26,1,3,19,16,34,17,94,54,2,19,31,21,32,79,64
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,72,0,0,0,0,1,6,0,0,1,0,4,0,0,0
"COG4420",0,0,1,0,2,2,0,0,1,0,0,2,4,16,0,3,2,2,4,1,4,9,0,16,3,2,2,3,2,4,3,8,1,0,2,1,0,1,11,0,2,4,2,1,1,2,0,0,3,1,5,3,1,0,0,1,0,3,8,1
"COG4421",35,73,74,26,58,56,22,39,134,34,33,41,65,122,3,68,55,71,61,45,54,64,41,30,63,59,77,60,28,58,31,47,43,34,61,66,86,53,16,30,70,59,58,40,90,55,18,35,44,87,52,67,82,70,44,42,17,67,40,62
