"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,185,0,0,2,0,20,12,3,0,0,2,0,0,0,0,0,2,4,0,5,1,0,0,4,1,0,8,13,0,2,0,1,0,2,4,1,1,11,1,2,6,8,3,0,4,5,10,0,2,2,0,0,58,2,10,7,30,1
"COG4695",45,11,666,14,14,13,46,292,204,12,7,18,6,102,18,13,39,27,12,9,25,430,6,24,18,30,13,20,312,4697,10,15,14,19,12,1847,23,5,9,2138,28,23,1327,10,19,23,19,29,27,21,13,13,1,5,686,23,28,33,315,10
"COG4696",5,1,144,1,0,1,0,19,0,2,0,1,1,2,1,1,2,0,0,0,0,22,2,0,3,0,0,1,42,147,1,0,0,1,0,114,0,0,0,241,2,0,6,0,0,1,1,1,0,1,1,0,0,0,16,1,1,0,47,1
"COG4700",2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,13,0,0,5,22,2,1,0,0,0,5,1,0,6,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,15,4
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG4704",37,17,34,24,8,17,12,19,13,16,13,16,25,15,20,7,9,15,24,22,22,4,11,17,16,24,16,23,21,5,15,18,14,10,27,2,23,17,17,6,21,13,5,5,25,13,33,15,8,10,14,30,23,37,27,9,33,16,24,12
"COG4705",0,0,1,1,0,0,1,5,75,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,2,0,1,1,6,0,0,0,1,2,0,0,0,0,0,12,3,1,3,4,1
"COG4706",0,0,33,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,2,0,1,2,3,0,2,0,0,0,1,0,0,2,2,0,0,0,2,7,0,0,0,0,0,5,5,0,5,8,4
"COG4710",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,177,0,0,1,1,86,8,0,2,2,0,0,0,1,0,3,1,0,1,69,0,0,2,0,2,0,7,891,0,0,1,1,2,204,0,0,0,475,1,2,78,0,0,1,0,5,1,1,0,0,0,0,115,1,4,1,15,1
"COG4713",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,9,4,0,0,0,4
"COG4714",0,5,0,4,3,2,3,2,0,1,0,1,1,0,3,0,1,1,2,1,2,0,0,6,1,3,0,2,1,9,2,0,2,2,4,3,2,4,1,7,3,3,13,0,5,1,5,1,3,1,1,4,8,1,2,1,5,3,1,2
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1
"COG4716",0,0,7,0,2,6,0,8,2,1,0,0,0,0,0,0,1,0,0,1,0,3,3,2,0,2,0,0,1,1,0,1,0,0,1,0,2,0,0,3,2,1,1,0,0,0,2,0,4,0,0,0,0,0,1,2,0,1,0,0
"COG4717",2,1,1,2,4,1,5,0,200,2,4,4,0,9,1,1,1,0,5,10,0,7,4,3,0,14,0,0,21,2,0,2,17,22,14,5,2,0,1,7,2,0,1,8,9,0,3,8,19,0,0,3,0,1,16,15,0,18,101,7
"COG4718",9,1,185,0,3,2,5,7,0,0,1,1,0,24,10,0,9,4,0,0,5,11,3,4,1,1,0,4,14,144,2,2,0,1,5,415,2,1,1,224,4,1,307,0,0,1,0,2,0,2,4,0,0,1,70,0,0,1,7,0
"COG4719",0,0,0,0,0,0,0,15,41,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,11,2,0,0,0,0
"COG4723",24,1,690,3,11,6,15,17,4,3,0,3,3,37,8,11,28,13,0,0,16,26,12,4,4,5,1,8,23,277,1,0,1,3,8,932,9,7,8,484,4,2,965,0,10,5,0,7,0,17,7,3,1,2,507,0,0,1,38,0
"COG4724",0,0,6,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4725",38,10,264,8,15,19,22,205,12,10,8,24,7,57,33,13,40,18,9,4,23,342,4,8,17,17,19,17,215,484,18,8,3,18,7,519,21,4,10,580,11,9,568,4,25,11,10,14,10,20,15,16,4,12,332,3,10,3,97,1
"COG4726",0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",1,2,24,2,1,2,8,20,7,4,0,0,1,4,1,1,1,0,3,1,0,12,0,0,0,6,1,1,2,9,0,0,1,7,0,3,2,0,1,7,1,0,4,0,0,0,4,1,1,0,0,1,0,0,0,1,2,3,2,0
"COG4729",0,0,19,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,2,4,0,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4731",8,13,37,8,7,23,6,14,64,16,13,11,12,13,16,10,6,15,15,14,16,7,10,10,11,10,13,12,14,4,11,11,15,5,14,3,7,19,20,10,15,5,5,6,13,10,86,7,7,21,12,14,14,15,55,13,32,9,18,5
"COG4733",168,23,4356,31,77,53,144,408,14,35,13,38,28,363,73,62,175,181,16,5,153,335,108,37,61,46,28,72,613,3505,16,12,3,23,35,7853,75,40,41,4312,37,46,8165,6,84,30,16,46,7,118,53,25,7,16,4108,17,6,34,486,8
"COG4734",0,1,63,0,0,6,1,34,21,0,0,0,7,0,4,0,0,0,1,1,2,14,0,0,0,2,1,0,51,126,0,0,1,2,0,42,8,0,0,44,5,0,27,0,2,4,2,0,5,3,0,0,1,0,88,2,1,2,71,0
"COG4735",0,0,0,0,1,3,0,12,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,8,4,0,0,3,0,0,3,0,0,0,5,4,0,3,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,26,2
"COG4736",1,0,6,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,3,5,0,2,1,3,0,2,0,0,0,6,0,0,10,0,0,0,0,3,1,1,0,0,0,0,1,1,0,4,0,1
"COG4737",0,0,0,0,0,3,5,14,5,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,25,7,0,0,0,3,0,6,0,0,0,4,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,2,0
"COG4738",1,1,0,1,1,2,3,0,0,1,1,2,0,0,6,0,0,1,0,1,3,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0
"COG4741",4,1,8,3,2,0,2,5,0,0,1,1,0,2,1,1,1,0,0,3,1,16,0,4,1,4,3,0,0,27,8,4,12,8,6,47,6,1,1,34,2,6,61,15,3,2,0,5,16,3,5,1,4,4,8,15,3,13,2,10
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,18,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,53,0,0,0,0,0,0,56,0,0,0,29
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4745",0,4,0,10,10,5,0,0,0,0,12,3,0,8,1,3,10,1,0,47,0,2,9,4,10,51,4,15,0,3,8,12,21,46,20,2,9,0,0,4,2,55,0,34,4,35,0,21,28,1,0,10,0,7,0,15,0,42,0,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,1,0,3,6,2,2,0,0,2,3,2,0,3,1,1,2,1,1,3,6,0,3,2,2,7,1,2,1,0,2,2,0,4,2,1,2,1,2,0,2,0,0,5,5,0,0,3,5,4,1,0,0,1,0,7,0,9,5,2
"COG4748",1,0,0,3,0,6,6,3,6,7,3,4,3,4,4,6,1,3,2,3,4,1,7,5,0,2,3,3,13,1,1,7,3,5,6,1,1,6,6,3,4,0,12,3,7,5,15,2,3,5,3,3,5,3,2,4,6,5,5,0
"COG4750",2,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,11,0,6,0,0,0,1,0,0,1,0,4,1,5,0,0,1,2,1,0,0,0,4,0,2,0,0,3,5,0,1,0,1,0,4,0,2,0,3
"COG4752",1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,3,2,0,6,0,1,4,1,11,2,1,0,0,0,1,1,1,10,4,0,2,0,3,1,0,8,0,3,0,0,0,2,6,0,2,3,0,0,0,0,0,8,0,0
"COG4753",14,13,27,5,6,37,72,148,17,17,1,21,15,7,29,3,8,4,33,15,28,83,3,20,10,43,24,14,36,4,1,28,32,65,13,59,37,4,4,97,52,4,51,11,6,18,8,44,26,19,6,6,2,4,26,37,17,113,45,30
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,73,2,1,6,27,139,94,5,1,2,2,0,10,0,2,1,6,3,0,28,2,2,2,7,3,4,12,22,0,14,5,24,2,27,8,1,1,28,11,2,48,1,0,0,0,14,12,0,0,0,0,0,23,9,1,27,9,5
"COG4759",1,9,0,11,6,0,0,0,10,1,8,0,0,3,0,3,12,2,0,27,0,0,2,15,5,12,4,10,4,2,5,13,32,16,13,0,3,0,0,0,5,9,0,36,1,1,0,2,21,1,1,5,0,2,0,23,0,11,2,19
"COG4760",65,83,31,84,101,86,88,2,5,56,89,41,75,58,131,73,84,96,84,118,95,41,119,86,83,80,74,71,21,5,113,123,55,58,98,12,94,100,70,8,85,55,10,60,79,101,121,62,56,92,86,128,88,104,15,58,92,70,4,62
"COG4762",0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,3,0,0,1,0,0,3,2,0,0,1,0,2,11,4,0,0,6,0
"COG4763",0,1,0,0,0,1,0,5,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,42,1,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,2,3,1,0,0,0,0,87,0,0,0,74,0
"COG4764",125,98,0,102,72,110,100,38,90,70,119,93,118,87,116,101,99,80,125,78,129,45,113,111,136,57,90,107,12,17,111,108,72,82,101,60,93,143,126,34,141,117,35,66,115,143,113,117,53,130,128,110,179,145,15,72,102,75,29,58
"COG4765",44,37,1,47,24,27,32,18,18,26,70,45,49,26,35,51,33,28,40,35,51,21,37,37,46,38,41,66,25,12,40,30,30,36,33,25,47,49,42,14,41,63,6,41,35,52,48,59,30,50,46,45,63,64,33,44,36,18,19,37
"COG4766",2,36,0,14,2,4,3,1,0,2,6,22,6,0,5,0,2,0,3,17,8,5,2,43,9,1,13,9,0,1,15,10,46,5,9,0,7,0,1,5,18,11,0,48,2,4,17,8,22,3,2,26,1,16,1,44,21,10,0,71
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,4,0,3,0,8,1,0,0,2
"COG4770",241,433,159,325,368,362,300,272,886,350,325,268,357,270,317,264,402,313,362,424,346,97,278,361,285,285,296,338,493,132,373,346,416,306,346,95,280,284,279,143,339,280,207,421,323,338,529,326,432,311,296,387,295,346,458,413,500,327,486,376
"COG4771",167,318,353,294,197,392,284,394,195,250,323,191,214,195,415,187,300,201,316,317,345,689,338,376,287,345,193,363,204,347,320,424,222,378,345,221,310,262,205,523,314,264,287,264,316,528,627,370,223,419,302,423,209,339,89,247,650,436,96,220
"COG4772",126,228,310,217,133,237,312,264,266,200,158,173,250,134,299,110,151,127,280,205,295,214,138,166,189,185,164,251,163,181,164,306,108,242,153,163,193,223,156,177,232,166,295,117,158,276,648,218,118,240,235,277,231,251,207,114,426,230,217,123
"COG4773",3,8,210,2,11,39,49,216,175,18,0,15,0,1,7,0,5,4,10,6,2,72,3,13,0,33,7,8,117,110,1,37,19,61,7,78,19,2,2,146,38,10,127,5,4,0,1,59,48,1,1,2,3,1,68,8,7,78,83,25
"COG4774",90,46,95,58,75,124,148,329,161,63,82,48,82,69,108,75,62,139,166,25,29,85,79,45,75,72,64,56,17,80,100,108,19,97,88,71,120,107,97,105,94,59,105,9,106,97,2,88,42,121,115,48,133,85,117,16,2,74,49,11
"COG4775",560,601,235,675,511,698,558,348,433,713,700,685,778,559,641,657,631,801,697,545,768,577,659,617,798,593,650,703,366,155,643,609,499,536,588,241,671,917,776,206,692,555,212,441,761,803,740,691,451,793,701,680,858,689,454,504,592,471,475,486
"COG4776",0,0,3,0,0,1,1,0,26,1,0,0,0,0,0,2,0,0,2,0,0,11,1,1,0,0,0,1,14,1,0,1,2,12,0,5,0,0,0,2,1,0,8,0,0,0,2,9,0,0,0,0,0,0,0,0,0,57,3,0
"COG4778",1,0,27,2,2,2,5,4,41,2,10,1,8,3,0,2,2,0,49,2,2,1,11,0,39,2,0,3,21,9,5,0,1,2,1,1,4,2,6,4,0,2,12,2,0,1,3,0,1,1,0,0,2,1,14,0,3,2,21,0
"COG4779",0,0,9,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,2,0,0,1,3,3,1,0,0,0,1,0,0,3,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",2,0,3,0,1,5,0,6,72,1,1,0,0,0,3,2,1,0,4,4,2,5,4,1,1,2,0,4,13,0,0,1,0,4,6,0,1,0,1,8,4,2,1,3,1,0,2,2,6,5,0,0,1,0,35,2,5,3,33,0
"COG4783",97,107,104,100,94,122,128,163,159,111,106,101,185,99,124,107,86,129,160,111,213,58,110,119,129,105,100,124,166,68,123,162,86,118,148,55,97,162,151,81,136,81,80,89,138,109,177,126,101,142,153,134,197,138,168,106,177,148,170,94
"COG4784",22,25,5,36,33,33,40,48,92,42,33,19,46,18,26,26,24,30,50,30,35,12,29,28,50,48,24,23,84,30,35,32,45,41,56,22,35,41,24,20,30,18,16,33,28,29,74,25,54,21,27,40,34,31,63,30,50,47,102,39
"COG4785",2,1,1,0,0,3,14,27,3,0,0,4,1,0,3,0,0,1,3,0,0,12,0,6,1,9,3,3,1,2,0,12,4,12,0,9,9,1,1,13,3,1,5,2,0,0,1,12,5,0,0,0,0,0,1,10,0,26,0,5
"COG4786",63,45,45,36,72,65,65,127,169,76,43,32,57,78,56,55,28,56,107,49,72,35,40,57,44,58,37,58,165,43,25,25,76,83,62,37,25,56,38,34,44,25,46,64,60,18,65,46,92,48,51,26,59,12,150,83,41,84,167,78
"COG4787",25,13,40,14,22,23,42,69,67,50,12,8,42,27,23,17,8,21,35,2,36,20,16,14,19,23,9,20,7,23,11,12,15,21,23,28,17,24,31,35,15,6,37,7,15,5,42,23,11,20,26,10,19,10,30,12,31,34,17,6
"COG4789",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,2,0,0,0,2,0,0,0,12,2,1,0,0,2,3,2,0,10,1,0,0,0,3,1,1,0,0,1,1,1,1,0,7,0,0
"COG4790",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4791",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",6,4,45,9,7,7,53,70,66,20,7,5,9,2,9,7,4,4,12,4,13,33,5,5,10,17,4,12,20,8,1,11,2,8,2,8,5,1,2,12,13,3,9,6,4,0,7,1,4,2,1,1,1,0,16,1,4,9,10,5
"COG4796",80,160,185,102,158,138,121,163,205,105,150,107,84,103,102,154,167,182,80,154,134,121,187,143,122,134,103,162,54,95,117,215,115,137,141,118,148,155,127,106,164,169,109,118,145,186,125,195,119,195,107,91,134,97,59,115,92,174,114,128
"COG4797",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4798",38,39,6,53,32,49,64,86,67,30,51,34,57,20,52,37,37,39,64,58,55,78,46,45,62,58,40,62,62,13,56,73,39,58,65,31,52,52,52,38,40,44,38,57,48,40,60,58,44,57,47,55,67,85,178,55,57,75,143,58
"COG4799",427,697,111,762,818,593,547,323,862,594,642,462,550,464,618,490,663,494,529,875,494,246,584,640,531,762,548,607,448,206,741,671,724,639,808,192,516,557,504,226,497,613,244,762,536,522,676,570,702,627,530,648,546,621,532,694,646,723,536,796
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,1,0,0,9,1,4,0,0,3,6,9,4,8,1,0,0,0,2,0,1,1,3,2,0,4,9,0,0,0,6,0,4,1,0,12,1,0,0,0,0,0,0,1,12,0,0,0,8,0,0,4,0,2,0,4,1,4,0,0
"COG4803",1,0,0,0,1,0,3,11,0,1,0,5,0,1,0,0,0,3,1,0,2,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4804",0,0,4,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,5,0,1,4,11,1,6,0,0,0,13,2,0,11,0,1,0,0,2,10,0,0,0,1,0,12,1,0,17,6,0
"COG4805",211,216,33,192,163,312,320,406,143,171,189,163,217,160,271,175,197,273,279,296,213,362,203,246,206,180,161,255,259,88,220,324,268,234,206,148,211,187,145,236,229,192,159,279,277,351,456,286,285,291,257,198,195,238,588,286,409,269,451,241
"COG4806",2,0,0,0,1,3,3,2,0,0,0,2,5,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,15,4,4,0
"COG4807",2,3,25,0,1,4,20,38,15,3,1,3,0,5,4,0,2,0,5,2,4,19,1,1,0,7,2,3,4,12,1,7,4,8,3,12,6,0,0,15,10,1,15,1,1,0,34,12,3,1,1,5,1,2,6,1,21,14,3,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",4,5,0,14,11,11,7,1,8,2,5,8,8,12,9,11,7,9,16,10,7,4,7,13,12,12,5,12,3,2,10,4,8,17,16,3,4,12,18,2,5,8,0,12,13,6,0,10,5,7,8,12,13,12,6,7,0,16,0,1
"COG4815",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG4819",0,0,0,1,4,1,3,0,0,1,1,2,1,3,0,2,1,3,4,7,1,2,0,0,3,12,2,0,0,1,1,0,9,16,21,0,1,2,1,0,0,30,0,2,5,0,0,3,4,1,0,0,1,0,0,0,0,6,0,2
"COG4821",15,18,0,23,14,13,7,0,0,4,13,9,12,16,13,13,7,7,11,10,16,3,9,12,21,16,20,18,0,1,10,8,12,18,18,2,12,16,12,2,10,15,2,10,13,7,1,17,8,15,13,23,10,13,4,12,1,11,0,5
"COG4823",0,2,1,4,0,3,18,98,65,3,0,1,1,1,3,0,0,0,4,1,0,10,0,2,1,5,2,3,15,0,0,2,4,15,1,5,1,1,0,3,7,0,1,3,1,0,2,8,3,0,0,0,0,0,11,6,0,10,21,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,1,6,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4826",0,2,0,0,4,0,1,4,3,0,1,2,0,0,1,1,0,3,1,2,1,19,2,5,0,2,3,2,3,0,1,0,5,1,11,0,3,0,0,0,2,5,0,4,4,1,0,3,3,2,1,2,0,2,8,3,0,7,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,22,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,1,1,0,2,0,0,0,5,0,0,3,1,0,0,0,1,2,0,0,0,0,1,2,1,0,5,1,1
"COG4830",1,7,0,5,3,0,0,0,0,0,8,3,0,0,0,1,1,0,0,19,0,2,1,6,1,5,8,1,0,1,7,6,19,5,14,1,2,0,0,1,0,21,0,21,0,0,1,0,26,1,0,2,0,1,0,25,1,3,0,13
"COG4832",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,60,0,12,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,5,0,0,0,0,0,14,5,0,1,0,1
"COG4833",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,3,0,1,0,3,14,0,0,0
