"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG4637",1,6,0,3,2,1,0,0,1,0,0,1,3,2,0,0,0,6,44,5,5,4,2,0,10,1,2,0,2,0,4,4,0,0,0,1,0,1,2,1,5,1,14,8,2,1,10,1,0,1,0,2,0,0,0,0,0,0,0,22
"COG4638",496,751,497,669,1141,818,761,684,688,903,1033,712,764,855,498,632,459,990,669,1037,405,528,1101,789,510,427,759,793,614,538,820,642,836,840,803,523,726,671,579,1008,443,533,87,941,1144,608,999,1196,629,643,501,528,854,755,567,974,559,737,613,175
"COG4639",5,6,11,1,0,2,0,1,7,1,1,0,3,1,6,24,3,3,5,1,17,7,1,14,3,1,2,1,0,6,0,7,2,6,3,7,1,0,9,0,4,5,0,0,2,0,3,2,0,3,19,31,1,2,0,60,1,3,14,1
"COG4641",12,5,5,5,11,19,9,9,9,8,5,6,3,12,8,6,7,14,15,11,49,3,13,12,23,8,7,7,14,6,14,13,11,14,9,10,11,15,14,12,26,9,14,7,17,7,22,17,14,30,12,25,10,10,5,6,13,3,5,44
"COG4642",72,353,67,125,625,126,130,164,169,163,134,115,154,101,113,103,98,815,296,775,26,92,717,125,532,100,121,120,68,133,391,289,105,139,116,97,139,99,126,191,504,102,11,251,156,100,685,634,168,97,77,112,114,133,437,214,95,80,126,33
"COG4643",8,100,19,21,18,13,3,1,40,7,7,2,8,8,26,15,9,23,67,20,608,18,17,0,38,15,7,7,11,13,14,32,3,11,3,52,5,6,5,4,31,12,120,10,20,5,15,21,11,35,9,16,1,21,23,9,10,27,16,155
"COG4644",4,282,3,58,45,10,2,2,1,4,0,3,6,37,4,3,3,16,242,39,238,43,8,1,79,27,52,12,29,1,43,351,10,0,22,43,5,36,12,36,96,24,169,6,12,11,175,50,6,476,52,134,37,229,31,21,13,34,9,178
"COG4645",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,30,4,3,3,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,1,0,3,1,1,0,1,0,2,0,1,0,16
"COG4646",5,91,0,4,17,7,1,3,2,1,2,2,4,9,10,0,1,3,195,34,89,33,7,2,3,5,14,5,8,3,9,23,0,0,2,9,0,5,3,1,14,5,25,8,5,7,35,5,5,187,9,12,2,2,3,6,0,8,1,518
"COG4647",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,14,0,7,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1
"COG4648",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,5,0,0,0,2,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG4649",19,3,15,10,1,15,14,8,14,11,23,10,10,19,3,9,7,1,12,5,2,13,2,16,2,5,16,16,12,12,2,2,15,12,9,12,15,12,6,19,6,13,1,7,23,7,3,6,6,8,6,10,10,9,3,8,10,13,8,2
"COG4650",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG4651",27,84,30,20,26,4,7,6,10,9,6,4,18,7,14,12,24,6,72,13,65,7,8,6,16,11,25,7,40,12,4,59,10,6,5,15,5,9,11,7,17,28,10,26,19,5,19,11,3,60,14,24,5,29,4,15,15,24,16,152
"COG4653",2,33,7,1,3,6,4,2,2,1,1,1,6,2,7,1,3,4,37,6,512,6,9,1,2,8,5,6,10,7,10,11,4,4,4,13,0,4,1,0,7,3,34,15,14,5,12,7,8,14,2,1,6,4,4,4,5,1,2,86
"COG4654",0,0,0,2,1,3,0,0,2,0,0,0,0,2,0,2,0,0,3,0,12,0,0,0,0,1,5,2,4,0,10,7,0,0,0,0,0,0,1,2,0,5,3,9,4,2,0,5,4,2,0,5,0,3,4,6,1,3,0,5
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,60,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4656",6,84,3,13,49,9,3,2,6,0,1,5,2,15,3,3,3,46,97,32,86,14,22,1,52,3,24,12,44,3,10,68,3,2,3,8,1,7,9,4,32,6,263,12,4,4,32,50,1,52,5,28,5,26,65,3,2,7,4,82
"COG4657",1,36,3,3,23,3,3,2,7,0,2,2,1,1,4,5,3,14,28,8,22,3,3,0,17,4,10,5,7,1,0,17,5,2,1,3,3,6,0,3,15,4,78,15,2,1,6,20,1,16,2,6,7,13,26,4,4,5,1,17
"COG4658",7,53,4,5,34,5,1,2,11,2,3,1,5,10,5,0,10,35,49,15,37,6,16,5,36,5,10,0,25,2,0,13,2,1,1,2,1,0,4,0,10,2,47,6,4,1,2,5,1,5,1,2,1,3,19,1,0,3,0,10
"COG4659",6,15,2,7,16,6,1,1,3,1,2,0,2,3,3,2,4,20,38,5,28,6,4,2,16,3,8,2,15,1,9,19,4,1,1,4,1,4,1,1,14,4,92,6,4,1,9,29,0,20,2,18,1,4,36,3,1,4,1,16
"COG4660",1,40,2,6,25,3,2,5,4,0,0,0,1,6,6,2,8,33,39,20,15,3,10,1,18,6,9,4,23,3,4,13,2,0,1,5,0,1,1,4,10,1,90,13,3,0,14,22,3,27,1,14,4,8,43,3,2,7,3,30
"COG4662",39,28,43,39,28,33,27,40,53,26,27,36,20,32,37,32,48,48,25,42,23,24,42,30,39,56,53,17,30,40,37,25,31,25,26,32,34,25,36,37,39,35,96,40,38,20,30,41,17,36,22,23,30,33,38,34,34,48,34,16
"COG4663",666,281,451,534,419,435,580,502,750,570,646,596,478,576,575,526,528,473,352,385,207,490,366,563,429,535,455,653,496,552,355,357,558,631,507,506,485,551,598,565,357,485,605,384,360,676,358,297,668,623,217,237,547,530,619,479,748,700,590,233
"COG4664",802,326,678,720,483,622,711,725,963,792,787,779,608,677,720,660,686,691,377,498,205,702,551,678,590,655,577,733,643,754,473,450,745,780,630,646,607,641,806,643,470,653,693,481,497,837,497,415,898,673,296,295,777,631,670,655,943,802,712,273
"COG4665",300,150,222,226,165,202,293,241,287,241,273,284,224,266,233,255,229,288,121,176,63,223,183,229,235,219,204,263,215,265,157,170,265,265,210,221,217,231,292,211,198,212,217,143,153,292,186,152,304,170,84,101,270,214,221,201,363,227,246,90
"COG4666",199,218,237,290,350,236,265,385,527,327,357,282,290,342,322,259,212,357,342,313,129,246,364,269,298,223,250,336,324,274,313,257,288,347,266,265,365,292,257,373,262,264,1818,276,319,289,293,348,412,230,135,157,353,250,435,328,297,282,313,293
"COG4667",20,27,12,32,14,14,11,8,18,12,14,22,12,15,13,16,12,9,35,7,16,26,3,17,21,17,14,16,48,26,0,48,9,8,5,14,10,13,19,3,11,13,4,10,4,18,13,7,10,56,10,14,18,20,4,23,25,21,20,4
"COG4668",7,5,7,15,0,12,21,8,8,10,8,8,10,19,18,10,5,0,21,5,9,13,2,9,4,7,6,15,7,7,3,10,16,20,24,17,14,6,23,7,0,5,410,9,3,19,2,0,45,9,0,3,7,3,0,14,19,14,14,21
"COG4669",0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,4,4,1,9,0,1,1,8,1,1,1,1,1,8,3,3,4,5,1,0,5,8,0,15,1,1,0,0,1,8,6,6,4,0,10,3,2,6,1,20,8,2,6,12,7,19,17,1,7,6,3,6,3,10,8,2,6,11,0
"COG4671",2,1,7,1,6,28,5,4,3,3,7,2,7,5,11,6,6,6,12,5,37,2,10,4,11,3,13,5,3,4,1,1,0,2,2,3,5,3,6,8,4,0,4,2,11,1,0,1,3,1,4,3,2,0,1,1,0,2,1,6
"COG4672",0,1,25,29,1,8,9,9,25,6,3,1,18,17,41,16,4,1,1,2,2910,9,0,13,4,16,4,14,10,14,0,40,11,21,59,41,16,4,9,1,1,7,37,23,25,7,2,1,15,31,34,14,1,15,0,6,22,25,14,175
"COG4674",99,20,102,21,36,26,7,27,23,20,15,13,38,23,56,57,87,44,49,34,36,31,31,72,37,12,43,18,29,20,15,68,53,10,13,83,71,12,13,25,38,66,159,13,29,4,29,50,3,46,49,41,28,49,13,26,26,41,53,37
"COG4675",8,3,12,13,1,12,4,9,16,0,5,2,6,3,22,12,9,13,10,4,146,9,3,3,2,13,3,2,33,18,2,22,8,9,27,21,1,2,15,1,2,12,6,16,12,7,0,0,13,42,18,23,0,8,12,15,4,95,27,37
"COG4676",0,3,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,16,0,0,0,0,0,2,1,0,0,1,4,0,1,0,4,0,0,0,0
"COG4677",1,40,1,41,22,1,1,5,0,0,1,5,1,12,1,1,3,13,113,27,18,16,12,0,52,9,19,9,4,2,8,91,1,0,5,4,1,10,0,0,27,1,1,3,1,1,33,2,0,26,1,16,40,65,0,4,0,6,0,300
"COG4678",0,0,0,3,0,1,4,3,26,6,1,0,8,4,0,15,0,0,0,0,0,1,0,2,1,2,9,1,16,0,0,0,0,3,1,0,0,0,3,2,0,0,0,5,1,0,0,0,2,2,2,7,0,2,0,0,2,2,6,3
"COG4679",0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,9,0,1,1,0,2,1,0,0,3,0,1,3,0,0,0,0,1,0,0,0,2,0,59,0,0,0,2,0,0,4,0,3,0,0,0,0,0,1,0,9
"COG4680",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0,0,0,2,0,10,1,3,0,0,0,0,0,0,0,20
"COG4681",0,53,0,5,4,1,0,3,1,0,1,0,2,7,1,0,1,5,36,13,34,8,5,0,9,3,11,4,29,1,3,14,1,0,3,1,0,5,4,2,6,1,66,17,1,0,5,11,4,16,3,8,3,7,46,2,0,5,0,26
"COG4682",0,20,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,9,3,1,0,2,0,0,0,2,0,2,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,4,0,0,11,0,2,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4688",0,16,0,24,4,0,0,0,1,0,0,1,1,2,0,0,3,6,45,1,83,15,0,0,32,1,9,1,4,0,0,44,0,0,2,1,1,2,0,0,5,0,34,0,2,0,2,4,1,30,3,8,4,43,1,0,1,1,0,11
"COG4689",0,1,1,0,0,5,4,0,2,1,3,2,4,0,1,1,0,3,8,1,2,1,0,1,0,0,1,10,0,3,3,0,2,0,4,2,3,1,1,3,2,10,0,2,2,1,6,4,0,3,1,0,2,1,0,2,0,12,0,0
"COG4690",2,6,0,2,5,3,1,1,2,1,0,1,2,1,0,1,2,7,6,6,5,6,10,1,18,0,0,3,0,1,15,0,2,3,0,2,1,3,5,4,9,3,1,2,19,0,5,9,1,4,6,4,2,1,4,1,0,3,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4692",1,18,0,23,30,21,9,21,5,46,31,7,13,18,1,29,1,40,22,29,10,16,26,23,45,8,15,7,9,10,28,17,28,34,8,2,19,5,10,41,9,9,10,9,43,3,27,30,2,19,1,10,6,29,0,17,3,8,14,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,4,23,1,92,1,6,0,7,0,1,0,5,0,2,3,0,0,0,0,0,2,3,5,3,0,20,1,1,1,6,3,0,0,2,34,2,1,1,1,2,0,0,22
"COG4695",2,49,20,28,11,15,21,15,28,8,5,7,7,14,15,21,12,8,49,11,2163,15,12,10,11,35,23,18,28,21,17,34,13,17,48,39,20,10,18,7,11,13,49,84,37,33,14,19,67,38,21,20,9,28,15,13,33,43,18,230
"COG4696",0,0,0,2,1,0,4,3,2,2,1,0,3,1,1,2,0,0,0,0,17,0,0,0,2,0,0,1,0,1,0,0,0,0,9,0,1,1,0,0,0,0,2,5,2,0,0,1,3,1,0,0,0,1,0,4,0,9,0,5
"COG4700",0,3,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,3,5,9,2,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,10,0,0,9,1,0,6,6,2,0,0,1,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",14,12,13,18,2,20,11,21,31,18,29,18,10,19,12,10,11,12,21,9,6,17,5,17,25,19,16,6,31,25,11,10,15,12,20,15,12,13,20,16,9,14,5,53,14,9,15,12,23,8,4,13,18,16,30,13,6,20,15,50
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG4706",0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,7,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,1,0,0,1,3,1,2,1,0,1,0,0,0,1,0,96,0,1,1,0,1,0,4,0,2,0,4,0,0,1,3,1,1,0,1,3,1,2,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,33
"COG4713",0,4,2,0,7,1,0,0,1,0,0,0,0,0,0,0,0,2,11,4,0,0,4,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",6,0,0,1,1,0,1,0,2,1,5,4,1,1,1,0,3,1,1,2,1,5,3,0,4,6,1,0,1,4,1,1,2,0,1,3,1,1,3,1,2,2,1,0,0,1,0,1,2,1,0,3,3,1,3,7,2,0,1,0
"COG4715",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,2,0,13,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG4717",2,11,0,0,15,10,0,1,1,1,1,0,1,1,0,3,0,7,21,15,4,2,13,2,14,0,6,2,4,1,3,2,0,1,0,0,0,0,0,0,12,0,1,0,7,0,8,11,0,6,0,0,0,0,2,3,0,1,0,8
"COG4718",1,0,2,4,0,1,0,6,5,2,0,0,3,3,2,4,0,0,0,0,445,4,0,4,0,0,1,4,3,2,0,6,2,5,12,6,5,0,2,0,0,0,5,3,3,1,0,0,3,8,1,1,1,3,0,2,0,5,0,9
"COG4719",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,15,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,12,15,0,5,4,1,6,2,0,2,8,2,32,4,5,1,0,1,1427,6,0,6,0,11,3,10,17,3,0,22,4,6,23,34,10,4,6,1,0,4,19,13,9,8,4,0,3,8,13,7,1,11,0,5,10,5,11,80
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,3,0,0,0,2,3,0,0,0,0,0
"COG4725",2,6,13,30,4,9,15,9,39,8,7,5,3,17,23,9,4,6,19,5,771,12,6,17,3,15,7,14,13,21,10,33,18,16,35,30,7,12,9,8,4,13,7,12,15,25,7,4,15,18,18,8,11,17,6,19,24,15,23,151
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,11,0,2,2,3,0,0,1,1,1,0,0,1,1,0,0,2,8,4,13,0,0,0,2,0,2,2,2,1,3,16,0,1,0,0,1,3,1,0,2,0,34,2,0,0,0,4,1,8,0,3,0,2,16,0,2,1,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",16,11,21,15,7,11,2,7,10,15,13,14,18,9,17,12,10,5,20,4,17,19,7,10,6,18,8,4,16,27,14,10,13,12,5,21,8,17,12,10,5,14,10,32,3,13,10,13,5,7,20,6,11,11,68,15,11,11,14,21
"COG4733",8,19,66,81,10,43,50,25,129,16,12,9,55,47,164,69,37,7,30,6,12656,47,5,68,10,67,26,63,53,75,1,169,46,62,177,204,93,25,43,6,13,16,199,120,151,61,10,11,72,166,125,57,8,74,26,29,58,76,97,693
"COG4734",1,1,0,3,1,3,0,0,4,0,0,1,1,4,0,1,0,0,8,0,69,1,0,0,1,3,1,0,0,1,0,7,2,0,1,1,1,0,0,2,2,0,5,5,1,0,0,0,2,1,3,0,0,11,0,0,0,0,0,32
"COG4735",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4736",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,28,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG4737",1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,2,1,6,1,1,0,0,0,0,0,1,0,5
"COG4738",0,0,0,3,0,1,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,0,2,0,0,1,0
"COG4741",4,1,0,9,12,3,3,4,5,4,0,3,0,1,3,4,1,10,3,9,46,3,15,2,8,6,4,4,5,1,8,11,2,8,4,9,0,8,1,3,9,1,4,10,16,2,13,7,3,8,2,0,3,8,0,4,3,1,3,50
"COG4742",0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,31,9,44,0,0,39,0,10,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,14,0,2,22,26,32,10,1,7,7,17,8,7,2,7,0,9,14,18,0,1,30,20,17,0,3,65,0,2,43,15,4,4,12,0,14,24,5,10,18,7,0,0,59,10,23,30,0,2,0,1,15,7,0,17,5,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,1,2,5,1,1,6,2,4,1,0,2,2,0,1,2,10,3,3,0,3,0,2,9,2,7,1,3,0,5,3,1,1,1,1,3,0,6,3,16,3,0,2,11,1,5,6,0,4,4,3,2,1,0,4,0,3,3,0
"COG4748",2,6,7,7,0,1,1,4,0,1,4,1,6,3,7,3,7,3,6,1,7,4,1,2,1,7,3,1,5,4,2,5,5,1,2,3,2,1,10,4,3,4,0,7,1,2,10,1,0,2,8,10,4,2,13,3,5,3,3,6
"COG4750",1,5,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,3,5,0,0,3,0,10,0,0,1,3,0,1,2,1,0,1,0,0,1,2,1,20,0,0,0,2,1,3,7,1,0,3,1,1,0,0,0,0,0,0,0
"COG4752",0,2,1,0,5,6,5,1,1,2,0,1,0,0,3,0,0,7,3,2,0,1,2,2,7,0,0,5,0,8,2,1,1,4,1,1,2,6,2,5,8,11,0,1,3,0,1,10,0,2,0,0,3,3,0,0,3,5,1,0
"COG4753",1,254,6,27,30,10,3,9,2,1,4,3,9,11,2,4,2,30,95,36,17,30,27,1,48,17,25,7,36,6,17,64,2,3,9,5,6,15,11,3,36,4,3,50,14,2,33,10,8,77,10,30,15,38,6,5,4,8,4,33
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4757",1,47,0,9,9,3,0,0,0,0,1,1,1,6,1,0,0,7,45,2,53,6,3,0,4,6,4,2,13,2,3,20,1,0,0,4,0,1,1,1,2,5,19,1,1,0,8,4,0,33,1,9,3,11,0,1,0,4,0,20
"COG4759",0,11,2,2,17,3,4,1,3,7,2,0,4,8,2,2,0,26,16,16,0,0,35,2,10,0,3,12,0,0,29,7,2,3,10,0,7,5,1,11,9,2,131,0,18,4,30,19,0,0,0,1,6,1,0,5,2,1,2,6
"COG4760",106,46,81,127,74,64,91,61,74,84,121,140,113,83,66,75,105,93,48,66,10,85,69,84,67,97,107,54,43,107,112,39,91,90,74,49,79,77,90,87,83,53,3,75,96,115,64,101,61,53,84,73,79,85,118,100,74,101,76,0
"COG4762",1,3,0,1,0,5,0,0,0,2,0,0,1,0,0,0,1,0,6,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,3,0,2,0,0,1,0
"COG4763",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,4,3,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,24
"COG4764",161,80,137,123,67,104,116,122,121,118,110,166,119,122,109,109,148,75,57,61,28,111,67,144,74,139,108,98,135,133,69,80,108,123,100,103,146,118,123,109,58,143,90,70,67,151,60,50,160,93,44,41,170,107,122,104,165,125,107,25
"COG4765",63,15,49,34,38,38,43,65,58,51,45,57,52,53,51,30,54,29,24,32,3,39,35,48,33,40,46,54,48,49,32,25,55,55,39,45,62,41,53,55,32,57,2,19,27,81,22,25,49,19,22,14,64,42,42,45,79,38,46,6
"COG4766",0,19,0,10,56,6,9,21,0,12,13,12,2,23,0,0,1,55,22,47,1,4,44,4,16,2,9,4,6,3,19,11,9,3,1,0,13,11,4,3,18,1,0,12,4,8,55,43,13,9,2,0,18,13,23,18,3,7,0,0
