"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3489",0,0,27,1,8,38,3,1,6,2,3,5,1,2,0,1,14,2,7,1,0,1,7,12,4,4,3,22,8,1,3,8,16,35,6,21,26,0,1,30,0,38,8,1,0,1,0,3,20,17,1,1,2,0,4,2,0,3,0,2
"COG3490",4,1,29,1,0,11,0,1,7,5,4,8,3,3,1,0,33,0,3,2,1,1,3,8,0,2,2,15,3,3,2,6,15,41,7,15,27,5,0,24,2,72,11,0,2,2,1,1,18,5,1,1,0,0,1,0,2,3,0,0
"COG3491",141,213,149,286,233,228,225,292,186,199,154,212,248,239,195,266,245,292,197,273,218,207,201,146,256,197,193,211,270,252,217,330,291,115,167,180,209,307,291,100,225,158,140,289,185,230,80,159,287,228,206,201,241,158,236,220,224,238,243,275
"COG3492",9,6,3,12,8,9,6,13,20,6,8,14,7,15,13,14,16,12,21,16,11,8,8,7,11,8,14,8,10,15,27,30,33,21,24,18,22,40,47,13,31,37,9,31,47,28,27,25,29,39,27,49,34,23,35,30,45,27,37,39
"COG3493",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",115,50,26,111,98,100,97,100,122,31,61,65,54,94,98,123,77,67,116,114,100,93,66,88,87,121,119,29,92,124,32,19,27,17,24,8,10,16,33,14,40,26,8,34,37,27,23,48,14,44,43,27,51,37,34,42,38,31,42,29
"COG3495",12,10,40,10,12,10,7,14,16,2,15,20,22,19,14,17,36,14,18,19,15,12,0,16,12,11,11,30,12,7,8,13,46,24,25,64,97,19,13,32,7,30,30,7,11,3,13,11,57,15,14,16,4,9,14,12,13,5,5,14
"COG3496",172,102,69,170,154,148,142,174,171,36,10,43,14,139,218,135,148,39,154,203,128,101,36,11,148,162,164,52,151,167,164,50,121,89,123,78,112,25,197,60,158,123,65,131,152,146,7,169,45,149,147,149,217,9,136,141,203,136,154,162
"COG3497",350,200,7238,142,573,985,215,158,223,11068,65,122,60,260,283,289,71,26,604,101,557,619,132,71,269,433,710,4464,431,141,292,42,101,460,281,3295,1336,30,1693,636,328,122,4651,219,751,563,69,156,50,1304,303,247,120,76,224,837,286,75,169,76
"COG3498",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3500",6,8,8,0,2,2,4,6,8,6,1,6,5,2,13,0,4,1,13,1,5,7,7,1,4,3,5,3,2,2,3,2,3,19,7,6,5,14,22,5,1,5,4,4,8,5,4,0,7,8,9,8,11,2,3,5,1,2,2,2
"COG3501",8,7,38,1,2,9,3,8,8,28,3,8,5,7,12,2,4,1,3,2,3,1,2,13,6,0,2,48,6,2,10,18,45,58,31,85,263,46,4,17,6,18,51,13,17,20,4,7,46,15,10,19,13,8,19,13,6,11,5,1
"COG3502",18,34,10,32,34,38,27,36,42,11,2,9,9,7,35,41,67,11,35,54,33,37,5,7,40,39,25,0,42,30,31,17,19,18,22,2,0,6,67,22,19,55,39,51,32,45,11,19,10,46,15,36,35,7,22,42,40,36,27,41
"COG3503",12,27,42,9,10,25,12,9,30,7,13,41,60,6,4,26,20,10,13,26,19,3,15,17,17,13,3,24,16,13,16,20,27,7,15,138,117,60,7,15,8,7,41,8,19,16,26,5,89,40,15,3,31,12,14,8,8,27,7,26
"COG3504",3,5,26,0,3,0,2,2,3,3,7,11,4,5,1,1,3,8,1,0,6,3,46,10,1,7,10,46,2,0,1,10,6,120,9,15,56,11,0,218,1,6,9,2,0,2,4,0,21,1,4,1,1,0,6,2,0,3,0,0
"COG3505",31,28,73,6,5,10,9,15,23,15,57,33,27,12,2,9,8,17,4,1,50,7,309,29,7,9,22,87,16,2,9,24,39,349,40,52,184,115,1,598,9,6,32,5,5,2,9,7,107,15,38,7,4,4,62,4,2,3,1,4
"COG3506",0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,1,0,1,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3507",46,46,16,31,25,34,56,53,58,14,91,34,57,57,52,43,58,38,97,37,39,19,243,88,54,21,22,57,84,51,26,53,155,71,47,65,57,167,16,145,27,12,55,42,25,52,27,21,125,54,71,39,18,32,74,28,25,47,20,31
"COG3508",36,50,54,53,40,64,57,36,50,15,55,35,58,68,23,34,111,80,31,60,51,34,63,26,45,23,29,50,63,31,30,78,63,112,48,82,94,86,31,18,41,135,31,40,33,39,37,25,109,61,77,29,40,50,55,41,33,73,26,64
"COG3509",207,284,61,281,213,253,283,179,156,36,72,108,102,140,287,299,373,111,288,287,229,165,70,93,340,178,137,23,284,348,218,105,230,21,240,20,32,93,146,16,450,231,30,321,169,251,56,143,64,251,220,223,329,41,296,161,231,336,243,263
"COG3510",10,8,19,8,12,12,7,4,3,17,9,25,21,15,6,10,8,17,9,6,9,8,16,12,12,9,7,51,13,8,11,10,18,38,13,34,2,13,2,10,12,20,41,5,14,6,14,15,10,7,9,3,9,20,11,6,11,8,10,1
"COG3511",0,0,2,0,1,0,0,1,0,15,0,2,3,0,2,0,0,0,1,0,4,0,27,2,0,1,0,0,1,1,1,0,1,3,0,3,13,9,1,1,1,6,2,0,0,0,0,0,1,2,8,5,0,0,1,1,0,0,0,1
"COG3512",1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,2,0,1,0,1,0,4,0,0,0,0,5,0,2,4,0,2,3,1,0,2,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG3513",4,1,8,0,1,0,8,6,25,2,13,1,9,2,11,1,8,1,6,0,3,1,65,18,2,2,3,42,6,1,15,0,12,28,5,32,9,11,1,3,2,23,31,1,1,1,17,5,3,2,10,3,1,23,10,1,0,1,0,2
"COG3514",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",2,3,40,2,4,5,4,0,7,10,7,12,1,3,4,0,13,1,1,0,2,4,0,14,0,3,2,45,2,0,4,9,14,19,6,23,90,12,4,4,2,3,18,3,2,1,0,4,23,3,2,10,0,1,1,4,2,1,0,0
"COG3516",5,4,21,0,3,2,2,1,6,4,3,4,1,4,5,0,6,0,0,0,3,2,2,7,1,0,0,20,2,1,2,4,5,11,5,12,44,2,0,3,1,3,9,1,4,0,2,0,5,1,0,4,1,1,2,3,1,3,1,0
"COG3517",5,7,60,2,4,7,2,6,22,17,10,13,6,8,6,3,30,1,7,1,0,3,1,11,6,4,7,59,8,0,3,15,24,32,10,42,186,23,3,9,2,19,25,2,5,0,4,8,28,1,2,11,1,3,4,7,1,8,1,5
"COG3518",0,0,12,0,0,1,0,0,4,0,0,1,1,1,0,0,10,0,0,0,0,0,0,8,1,0,2,14,1,0,2,2,5,5,4,5,37,6,0,1,2,0,1,0,0,0,1,0,11,0,0,0,1,0,1,0,0,1,0,0
"COG3519",8,6,61,1,2,7,4,6,16,24,4,8,1,13,6,0,13,1,6,1,5,2,2,18,0,2,4,64,8,2,6,8,31,29,14,30,80,22,2,11,1,13,15,3,6,1,3,4,30,2,1,3,0,4,4,3,1,4,0,6
"COG3520",3,4,29,3,3,4,0,2,7,7,5,8,3,4,6,0,9,2,1,0,1,0,2,9,0,0,2,29,2,1,3,6,18,10,7,14,79,7,1,6,1,1,8,3,0,0,1,2,19,2,2,3,1,1,0,1,1,2,0,1
"COG3521",0,2,13,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,10,0,0,0,0,0,0,1,1,12,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3522",7,4,40,2,1,5,2,0,12,12,2,5,7,4,4,1,22,0,3,1,0,0,2,12,0,4,4,45,3,1,3,9,15,18,8,18,90,12,0,11,5,16,12,4,3,0,2,4,14,5,5,11,0,0,1,3,0,2,0,2
"COG3523",6,0,33,0,4,1,3,2,7,7,1,3,1,5,1,1,4,1,1,0,1,2,3,8,1,0,3,27,2,0,11,24,34,38,17,52,221,43,4,17,1,19,51,3,5,1,2,5,53,5,7,8,3,1,5,9,1,6,1,2
"COG3524",2,11,15,5,3,5,2,10,16,1,16,7,12,2,4,4,7,6,13,0,13,7,18,11,6,6,5,8,6,1,2,3,21,18,13,64,82,15,6,43,0,6,19,7,4,7,0,1,50,6,6,5,2,9,5,14,0,13,0,4
"COG3525",120,73,49,106,94,126,163,98,186,64,102,161,206,97,108,141,214,185,120,189,111,53,152,117,175,59,48,19,132,162,98,198,102,56,71,88,59,224,73,9,163,191,35,174,64,147,144,50,116,121,141,92,147,177,136,103,130,114,188,121
"COG3526",0,1,9,1,1,1,0,1,1,0,2,2,1,5,0,0,0,7,3,0,2,0,0,5,1,0,0,5,1,0,0,7,0,7,0,4,3,2,1,7,3,0,3,1,2,0,2,1,3,1,0,2,0,2,1,3,0,2,0,1
"COG3527",0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,0,1,1,1,0,2,1,0,0,1,3,2,0,1,0,1
"COG3528",11,8,10,5,10,13,13,3,32,10,4,9,4,10,33,13,5,1,13,10,13,5,15,17,10,5,4,4,7,12,9,6,21,91,8,14,56,23,3,117,10,10,4,17,11,8,7,4,14,13,7,13,11,2,25,10,7,6,4,7
"COG3529",0,3,6,0,0,1,0,1,2,1,4,3,1,1,1,1,6,0,5,1,8,0,2,8,0,0,0,2,0,0,1,2,9,2,2,30,22,7,0,0,0,8,15,0,0,2,1,2,11,3,0,4,0,3,2,1,0,1,0,2
"COG3530",0,1,12,0,0,2,0,1,9,0,4,5,0,0,0,0,8,0,0,0,3,0,7,5,1,3,0,11,0,0,0,4,7,13,4,23,37,8,0,7,0,7,5,0,0,0,0,1,17,2,2,0,1,4,2,2,1,4,1,1
"COG3531",2,0,22,1,1,0,0,4,17,3,19,11,26,6,1,3,8,5,0,0,4,4,5,11,1,0,3,19,2,2,3,11,10,12,10,29,24,20,0,6,1,8,6,1,1,1,12,1,25,3,1,2,0,7,3,1,3,5,0,1
"COG3533",34,15,21,14,12,26,22,23,24,16,46,15,19,23,23,14,1,28,28,17,17,10,167,59,28,14,14,4,15,27,19,30,72,6,15,12,2,92,15,5,23,9,12,18,28,24,20,11,42,22,47,26,21,27,30,24,9,11,15,11
"COG3534",30,54,12,8,9,10,25,26,14,4,9,17,24,15,23,26,38,13,36,19,8,11,123,18,29,23,9,4,22,27,10,20,34,56,68,23,11,83,3,55,9,9,8,23,12,24,4,13,30,13,27,15,26,3,25,9,12,18,27,19
"COG3535",4,3,1,13,11,9,2,7,5,3,34,12,37,26,2,15,32,44,4,16,19,6,25,23,5,4,12,1,8,4,3,65,17,48,6,0,3,34,4,1,2,27,1,7,3,5,17,3,38,6,3,5,5,18,3,5,4,17,3,17
"COG3536",7,21,19,12,10,16,7,18,17,3,19,14,32,28,12,15,9,18,8,8,9,10,5,13,6,10,9,21,13,14,5,26,20,37,13,12,27,21,12,17,9,20,4,14,14,6,21,10,21,10,15,27,9,6,5,10,3,15,5,15
"COG3537",68,90,5,79,35,83,126,74,132,21,72,25,45,18,59,83,364,15,117,91,79,19,313,81,79,69,23,1,172,55,36,21,100,71,73,11,40,224,24,55,53,373,7,105,41,108,52,16,17,118,104,26,26,63,90,56,12,52,49,74
"COG3538",4,5,0,5,1,9,15,9,6,1,1,0,2,0,3,9,22,0,9,4,11,1,28,2,8,2,1,1,26,0,4,0,7,0,5,0,0,23,1,4,5,50,3,10,1,6,1,1,1,4,3,0,4,0,8,5,1,4,5,10
"COG3539",1,0,25,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,5,0,14,4,2,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",90,99,93,102,93,112,91,108,126,34,58,58,94,102,239,136,79,79,176,140,113,87,109,74,112,90,74,35,122,56,56,130,240,284,105,130,259,108,130,300,60,113,61,122,106,97,27,92,201,131,87,206,124,38,106,125,42,122,70,113
"COG3541",1,1,6,1,1,0,1,2,2,2,1,0,3,1,0,0,0,0,0,1,2,0,30,1,0,0,1,12,1,0,0,2,2,4,1,14,10,4,0,13,1,0,3,0,1,0,1,0,9,0,3,0,2,2,9,0,0,1,0,0
"COG3542",38,57,14,14,20,12,14,21,22,5,19,12,11,11,25,20,11,14,28,10,25,59,25,25,26,33,64,11,21,12,9,13,20,38,60,47,37,14,20,29,11,15,22,27,43,26,7,56,33,13,23,21,22,15,26,27,16,48,10,18
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",68,75,23,70,96,58,105,73,56,23,12,35,32,41,105,67,90,38,80,98,52,72,106,25,80,71,68,10,78,137,77,30,53,46,78,11,28,34,73,74,116,90,13,79,64,45,11,80,25,76,65,94,98,25,74,81,89,71,86,68
"COG3545",0,1,7,0,1,0,0,3,3,2,4,1,0,0,0,0,0,1,0,0,0,0,6,1,0,1,1,14,0,0,0,2,0,8,5,4,6,5,0,13,0,0,2,0,0,0,6,0,7,2,0,0,0,5,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,1,0,2,10,2,0,8,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3547",43,72,244,5,23,54,56,35,210,37,307,116,156,43,2,8,78,61,25,3,182,3,407,265,9,11,18,87,41,37,15,92,242,362,154,624,711,256,1,667,15,65,168,13,19,7,266,6,892,45,64,11,12,336,179,32,11,40,6,7
"COG3548",0,0,0,0,0,5,1,2,5,4,2,1,0,0,0,0,4,0,1,0,0,4,14,0,2,0,2,1,0,1,3,0,0,2,3,0,1,3,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,3,0,0
"COG3549",2,0,7,0,0,0,1,2,1,4,8,2,2,3,0,2,2,2,0,0,4,1,5,13,0,0,4,5,2,0,0,2,4,20,2,11,35,3,0,3,0,2,7,0,2,0,6,0,15,1,1,0,1,9,6,0,0,0,0,0
"COG3550",23,29,118,0,7,12,17,17,41,39,62,54,38,26,4,5,8,18,4,0,53,1,142,33,2,7,14,50,9,6,1,9,29,88,12,82,86,28,1,67,0,8,28,1,2,1,3,1,75,2,2,3,2,8,18,2,1,4,0,0
"COG3551",5,3,15,4,4,8,6,11,9,7,16,5,3,9,9,6,0,0,3,4,13,12,19,16,14,1,4,73,12,8,0,1,7,12,3,10,4,0,1,1,5,0,10,5,2,2,11,0,9,3,3,1,1,12,3,5,2,3,2,5
"COG3552",42,48,17,67,85,111,54,97,28,17,68,100,95,79,62,94,35,123,64,92,74,66,61,90,76,60,103,16,84,86,83,115,85,126,49,14,3,95,81,96,70,39,26,64,82,66,132,53,55,104,97,67,68,125,69,88,101,51,125,70
"COG3553",0,0,6,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,4,2,6,6,1,1,6,0,7,5,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2
"COG3554",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,1,0,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",33,35,303,24,31,105,36,41,26,311,5,7,7,21,35,40,50,7,45,55,51,54,34,5,44,49,65,183,73,26,40,4,15,113,33,106,106,10,87,205,37,29,199,52,47,71,11,31,17,47,25,23,14,0,32,35,33,21,34,26
"COG3556",25,89,5,10,20,8,46,7,10,5,1,2,0,4,4,20,3,0,17,2,25,60,7,4,15,39,37,8,13,1,17,0,11,3,71,0,0,1,14,0,17,0,12,19,24,9,1,50,0,15,19,6,3,1,23,21,1,38,0,10
"COG3558",4,9,12,1,1,0,1,1,0,4,6,5,3,3,2,0,0,1,2,0,2,6,1,3,0,3,6,8,0,0,3,2,3,26,18,31,21,6,0,30,0,0,10,0,2,2,0,10,18,1,1,3,0,2,7,3,1,5,0,3
"COG3559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3562",1,14,12,3,0,11,3,15,15,15,7,3,5,3,24,3,22,2,13,2,8,13,15,5,8,1,5,76,12,3,10,4,2,43,11,10,65,5,12,32,0,7,22,12,7,2,1,9,11,8,5,16,1,1,4,11,5,12,1,9
"COG3563",2,13,3,6,4,8,4,6,17,1,4,4,3,4,2,5,6,3,16,3,11,3,30,4,11,4,6,2,10,0,2,3,6,11,6,4,50,7,6,20,0,10,11,10,12,7,0,3,8,3,5,7,0,1,2,13,0,6,0,10
"COG3564",35,10,16,13,27,37,37,24,42,5,1,16,4,3,53,19,46,0,38,29,32,11,26,3,28,37,36,3,35,49,36,4,12,8,18,1,1,12,24,7,41,23,11,21,23,32,1,36,1,35,24,69,38,2,38,19,43,18,39,22
"COG3565",57,55,50,64,69,113,74,92,75,29,12,38,40,37,119,88,91,17,80,94,68,43,31,10,72,74,61,12,96,111,67,25,55,37,59,29,32,18,81,18,135,77,33,78,77,98,9,70,30,90,65,110,96,12,70,94,110,62,107,78
"COG3566",0,0,3,2,0,1,0,4,20,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,0,0,28,0,0,2,0,6,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,6,1,0,0,0,7,14,34,0,0,0,0,0,0,1,0,5,0,1,0,2,0,4,0,0,4,2,0,1,0,0,109,0,3,5,0,10,8,0,0,8,2,0,0,0,0,0,7,0,3,0,0,0,1,1,1,1,0
"COG3568",14,18,48,39,11,26,39,37,44,16,98,43,71,43,22,21,34,76,35,48,34,15,89,92,36,15,25,26,36,32,34,70,85,113,27,72,99,88,27,46,33,26,27,45,32,27,84,13,99,35,42,31,36,101,43,41,32,31,32,39
"COG3569",10,22,32,34,31,35,28,29,28,19,62,289,190,113,10,17,19,199,25,64,25,13,216,80,38,8,16,50,42,12,18,87,67,47,19,74,74,153,13,73,24,6,48,30,25,18,38,6,118,52,46,6,15,54,24,12,21,37,12,57
"COG3570",1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,3,0,3,1,0,0,0,0,0
"COG3571",3,7,29,6,8,14,0,3,28,1,17,29,21,23,1,7,4,14,2,4,5,4,14,20,7,1,1,21,8,4,0,10,7,10,5,10,13,11,0,7,0,2,3,0,1,1,6,0,13,2,3,1,1,9,1,3,0,3,2,2
"COG3572",216,157,42,204,211,202,186,217,234,66,196,173,131,102,302,180,171,222,230,241,198,200,171,193,191,239,229,14,205,273,259,156,102,92,211,23,24,164,321,125,246,142,72,170,214,229,265,264,113,220,168,273,238,264,195,228,319,150,255,198
"COG3573",3,3,5,0,3,3,1,0,3,1,5,2,3,3,1,1,0,0,2,1,0,1,24,20,0,0,0,5,6,0,3,1,3,15,12,7,2,15,0,51,1,0,4,3,0,0,1,0,14,1,0,0,0,2,5,1,1,0,0,1
"COG3575",0,1,12,0,0,1,0,0,2,6,5,4,1,2,0,1,0,1,1,0,4,2,0,2,0,0,1,6,1,0,0,0,4,18,4,27,26,9,0,0,0,0,8,0,2,0,0,1,9,1,1,0,0,2,4,1,0,0,0,1
"COG3576",33,32,49,33,23,43,35,39,18,15,45,181,106,75,24,28,34,137,26,24,28,36,121,53,30,29,47,41,44,37,44,92,85,78,27,59,58,125,17,34,17,46,32,24,40,27,26,52,116,31,32,32,19,52,30,44,58,31,52,41
"COG3577",1,9,22,8,15,13,5,16,6,8,9,16,16,16,1,13,7,13,7,13,13,2,25,19,14,7,3,34,8,3,4,25,33,89,14,35,66,29,7,57,4,19,10,10,4,7,8,3,42,11,3,7,10,11,3,8,4,18,0,12
"COG3579",40,32,13,94,82,60,76,65,31,14,115,62,50,91,26,82,27,96,32,78,50,42,39,102,89,33,29,4,38,90,80,121,74,0,35,6,3,59,46,0,108,24,8,83,51,62,77,19,32,56,68,39,103,79,63,28,96,81,71,100
"COG3580",0,0,2,0,0,0,0,0,0,0,49,4,3,1,0,0,0,8,0,0,0,1,4,64,0,1,0,0,0,0,1,7,0,0,1,0,10,11,0,0,0,0,0,0,0,0,125,0,2,0,2,0,0,98,2,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0,47,1,2,0,0,0,0,3,0,0,0,0,0,50,0,0,0,2,0,0,0,8,2,1,0,1,4,2,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,76,2,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,1,0,0,3,4,1,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0
"COG3584",1,0,16,0,2,0,0,1,3,96,4,2,1,3,0,0,1,1,0,0,1,0,5,2,1,1,0,25,1,0,0,3,1,6,0,13,4,6,0,5,0,2,28,0,1,1,5,1,2,1,1,1,0,7,0,1,0,1,0,1
"COG3585",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",3,5,22,2,2,4,6,1,8,2,13,7,7,8,5,2,6,6,1,3,1,5,7,7,2,4,10,22,7,10,18,5,8,7,9,4,10,8,7,10,6,9,12,3,2,3,14,8,6,2,5,3,4,18,9,6,6,4,15,0
"COG3587",0,2,4,1,0,2,0,2,5,0,18,3,5,0,0,0,2,0,2,0,12,0,4,5,1,2,1,4,2,0,2,6,19,25,22,34,28,12,2,113,1,6,10,1,2,1,4,6,46,11,6,0,5,4,18,3,5,3,1,2
"COG3588",333,256,171,329,380,261,303,290,228,160,175,194,234,273,251,308,190,227,288,314,272,392,202,169,280,342,375,85,249,315,329,231,144,46,393,164,69,172,231,119,321,113,277,284,384,271,215,336,157,246,310,247,327,235,270,244,284,310,284,302
"COG3590",15,32,93,61,44,33,16,56,121,23,54,47,54,26,7,35,120,21,6,58,66,2,183,36,35,19,15,25,27,34,34,34,69,108,51,288,207,99,25,163,30,124,82,46,24,36,10,9,181,32,61,48,45,41,42,17,41,50,34,51
"COG3591",0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,4,8,0,1,2,2,0,0,0,3,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3593",4,11,34,35,2,5,17,10,20,10,78,342,265,89,0,16,4,185,0,22,14,0,260,51,23,2,5,28,6,4,3,66,78,64,16,72,162,205,0,146,1,3,18,16,2,2,6,0,160,6,8,2,4,36,19,2,1,27,2,44
"COG3594",3,4,5,5,3,1,4,7,10,1,9,0,2,1,0,5,7,2,1,11,13,1,13,1,7,5,4,4,16,0,1,2,5,3,4,4,23,1,3,14,1,1,2,2,5,4,0,4,9,2,3,0,2,0,10,8,2,5,17,7
"COG3595",0,0,1,0,0,3,0,0,8,0,15,7,6,0,0,0,1,6,0,0,0,0,3,23,0,0,0,1,2,0,0,2,1,7,1,9,2,12,0,4,5,0,3,0,0,0,25,0,7,0,0,1,5,70,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,2,1,1,5,3,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,3,0,0,3,0,0,0,0,1
"COG3597",1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,4,0,4,0,3,0,1,2,2,0,4,1,4,2,2,1,2,4,0,3,4,3,1,1,1,3,4,2,4,2
