"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG3496",90,155,119,137,151,157,49,43,167,54,86,168,165,98,151,169,158,172,85,164,179,141,161,156,120,181,138,54,165,196,29,226,161,116,149,113,143,214,120,131,57,189,21,60,175,169,18,133,90,156,120,164,33,180,142,203,167,64,5,26
"COG3497",127,234,218,527,403,354,11270,5326,343,73,412,804,432,73,213,126,691,1181,201,426,278,166,103,369,392,363,989,4384,394,24,31,115,158,64,357,424,92,48,1466,155,74,30,48,5458,87,307,36,474,3310,130,96,289,61,598,246,104,60,276,77,1140
"COG3498",0,0,0,2,0,0,0,1,0,1,7,0,0,18,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,1,2,0,0,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3500",4,5,1,7,13,2,7,10,1,8,26,2,13,30,1,6,1,23,11,1,5,1,1,5,5,4,3,2,1,0,1,2,12,6,2,13,5,0,3,0,4,0,0,9,1,10,3,7,1,0,8,1,0,3,3,0,2,5,1,5
"COG3501",47,13,15,28,13,17,97,120,15,62,51,14,20,55,32,10,8,3,42,2,4,2,3,18,18,15,20,146,7,1,2,10,69,11,6,11,34,4,237,13,6,8,5,87,4,34,3,6,71,3,20,5,8,5,12,4,6,21,4,18
"COG3502",17,78,59,46,38,22,8,1,17,5,22,28,31,24,27,28,27,60,30,74,44,14,39,20,36,73,39,1,31,30,14,25,43,3,25,35,9,28,5,6,18,34,8,2,24,27,5,31,4,39,38,45,7,38,33,53,44,20,2,12
"COG3503",43,6,15,17,12,10,12,31,6,61,9,10,16,4,17,13,13,11,22,14,14,11,21,26,15,12,17,23,13,4,17,16,70,8,14,25,26,8,115,15,15,7,31,54,16,9,36,11,167,10,28,24,36,20,22,21,25,7,32,18
"COG3504",9,1,1,0,1,2,0,30,5,7,88,0,0,153,13,6,0,0,4,0,1,1,0,7,3,9,0,36,1,0,5,0,4,5,8,3,6,4,53,5,8,7,0,19,3,0,2,5,16,0,0,0,6,0,2,0,1,1,2,212
"COG3505",33,16,11,3,7,7,10,78,23,61,418,3,4,617,47,18,2,2,11,1,4,3,1,43,4,8,5,106,3,1,15,5,19,50,27,7,38,5,210,27,61,8,13,72,12,0,24,23,36,3,5,7,23,9,9,0,2,9,9,439
"COG3506",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,2,2,0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",168,32,46,56,29,34,14,52,42,122,67,39,47,56,79,51,31,27,61,19,61,20,34,72,41,41,42,57,45,2,29,28,58,80,29,54,77,32,48,145,32,30,54,133,32,47,68,74,60,33,48,32,66,29,33,41,43,49,16,122
"COG3508",93,32,39,35,51,30,9,57,31,100,102,32,39,94,53,36,37,30,82,27,50,38,49,57,56,10,66,41,60,126,70,52,90,74,42,114,75,16,86,59,50,34,82,59,61,32,74,67,95,65,61,31,63,36,42,72,76,54,25,33
"COG3509",228,191,265,264,232,237,45,84,209,34,21,163,304,83,304,182,162,145,264,137,330,210,303,233,313,107,254,29,237,120,105,227,207,204,243,281,138,205,36,165,85,214,85,57,232,219,111,301,31,272,297,313,121,133,338,281,278,228,60,20
"COG3510",18,12,11,5,4,9,14,19,9,9,38,6,8,5,10,10,13,14,12,13,14,9,13,15,6,9,9,43,5,18,13,8,8,9,6,4,21,9,2,16,15,4,10,50,15,7,13,14,33,6,12,7,13,7,9,2,3,8,15,5
"COG3511",4,0,1,1,1,1,13,2,0,0,2,0,0,0,4,1,2,0,0,0,0,0,1,2,1,0,2,1,1,0,1,1,0,1,3,0,2,2,15,2,0,1,3,10,1,0,3,2,2,4,0,1,0,0,0,0,1,0,0,6
"COG3512",2,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,2,0,1,0,0,2,0,0,0,3,1,1,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG3513",19,10,7,1,3,2,3,8,4,2,30,0,1,3,3,3,1,0,57,1,1,5,0,13,2,2,3,35,6,15,3,2,2,3,3,1,14,2,8,12,0,0,2,48,5,2,3,4,33,1,0,0,7,0,1,0,1,5,20,3
"COG3514",0,1,0,0,0,0,2,1,0,0,16,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3515",14,6,3,0,0,0,4,57,0,32,17,3,5,12,4,1,1,3,10,0,0,0,0,4,1,2,3,50,0,1,0,1,8,0,1,1,7,0,26,0,0,3,0,10,1,1,0,1,7,0,1,0,2,0,0,0,0,1,1,1
"COG3516",3,1,1,0,1,0,3,19,3,16,6,3,8,10,2,1,1,0,5,0,0,1,2,4,0,0,1,16,0,1,1,0,7,2,1,1,9,0,42,1,5,2,0,13,1,3,0,1,7,0,5,3,3,1,0,2,1,2,0,3
"COG3517",19,7,6,2,2,2,11,87,7,67,22,0,12,28,3,2,2,2,13,2,1,3,0,11,2,0,7,52,1,6,0,1,72,3,1,0,23,2,192,6,9,3,2,54,3,11,2,9,31,4,7,1,6,2,1,2,3,5,1,5
"COG3518",6,0,0,0,0,1,2,10,1,17,4,0,1,3,1,0,0,0,3,0,0,0,0,2,0,0,0,16,0,0,0,0,12,1,0,1,9,0,26,0,0,0,0,7,0,3,1,0,5,1,1,0,1,0,0,1,0,2,0,1
"COG3519",4,0,3,0,1,0,5,19,0,21,10,0,4,7,1,1,0,1,6,0,0,1,1,2,2,1,1,25,0,0,0,0,54,4,6,1,23,4,103,4,6,5,1,37,2,6,2,5,31,3,3,1,5,1,2,2,3,7,2,6
"COG3520",8,1,1,0,1,0,3,31,5,30,15,4,1,10,1,1,4,0,5,0,4,3,1,8,3,0,3,31,1,1,4,0,20,1,3,2,15,3,64,2,4,1,0,17,1,6,0,3,14,1,6,1,4,1,1,0,0,1,2,2
"COG3521",7,1,0,2,0,0,1,18,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,0,0,0,0,10,0,2,0,8,1,42,1,1,0,0,6,0,0,1,1,9,0,1,1,1,0,1,0,2,1,0,1
"COG3522",15,4,10,1,1,3,4,45,2,37,26,4,3,9,3,3,2,1,11,0,5,1,2,5,2,2,7,54,4,2,0,1,31,4,4,2,18,2,85,5,4,2,2,31,4,7,1,2,17,2,3,3,3,0,1,2,0,3,2,6
"COG3523",37,6,9,2,2,1,26,98,7,110,32,9,12,45,3,9,3,2,22,0,3,7,2,19,3,1,4,112,7,3,5,4,83,6,11,2,37,2,238,6,2,13,0,83,3,8,0,7,46,1,8,3,15,1,2,3,2,5,1,15
"COG3524",18,20,12,2,1,2,2,7,4,53,21,6,3,171,2,14,4,8,6,14,2,5,2,19,3,2,8,8,4,0,2,9,8,4,7,20,22,2,81,14,13,3,2,20,14,3,4,7,74,1,18,4,9,6,8,3,3,5,1,33
"COG3525",104,146,116,126,107,87,51,75,130,76,66,67,137,6,148,121,103,77,57,68,187,106,151,107,123,97,154,24,127,224,160,139,313,131,71,286,99,107,53,88,87,96,208,93,97,114,214,122,95,125,101,161,186,54,162,177,123,91,104,17
"COG3526",5,4,3,2,1,1,0,4,2,4,7,2,4,11,2,3,0,1,2,1,1,11,1,3,0,0,0,8,3,0,5,3,2,1,0,1,5,0,0,3,5,3,4,1,0,0,1,2,4,1,1,2,0,3,4,1,3,0,2,3
"COG3527",1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,1,1,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,6,0,0,1
"COG3528",19,4,9,13,3,2,10,13,6,14,93,14,14,158,19,8,6,6,14,3,18,9,7,24,6,11,13,4,3,14,1,6,43,3,8,30,8,5,47,8,7,7,8,13,7,19,1,2,14,5,0,9,9,3,11,8,4,7,2,45
"COG3529",6,1,1,1,1,1,2,7,3,22,0,1,1,8,1,1,0,0,2,0,4,0,0,4,1,0,1,4,0,13,1,2,3,0,2,3,7,1,21,3,0,2,2,13,0,2,2,0,24,0,2,0,0,0,0,0,0,1,0,2
"COG3530",9,2,0,2,0,2,0,3,0,18,13,0,1,14,5,1,0,0,5,0,5,0,0,1,0,2,3,7,1,11,1,0,7,0,0,7,7,0,34,3,1,0,2,10,0,0,1,0,26,1,1,3,2,0,0,0,2,1,1,4
"COG3531",16,1,1,0,0,0,3,27,5,43,11,1,1,1,4,2,2,0,3,0,0,2,2,11,0,2,2,21,2,11,16,2,19,10,4,12,19,0,34,11,7,0,22,18,2,2,18,1,32,2,4,0,27,3,1,0,12,0,21,7
"COG3533",85,17,21,17,26,22,24,23,34,19,6,31,22,5,39,32,20,15,20,17,33,18,16,26,27,3,26,6,18,3,27,13,36,63,24,6,36,42,7,54,23,53,75,46,17,23,39,26,12,10,3,23,45,12,22,15,17,21,11,15
"COG3534",27,14,22,16,14,14,6,5,28,13,33,4,28,21,34,23,16,13,16,10,27,18,24,27,15,14,8,5,14,15,12,25,9,29,49,23,30,43,6,38,11,48,30,14,11,21,20,21,31,11,13,20,16,10,24,18,12,22,3,37
"COG3535",18,4,3,5,12,5,1,0,2,53,39,3,7,1,8,12,5,6,6,10,8,13,15,14,4,2,3,1,2,6,45,13,6,26,9,8,23,5,4,35,27,4,31,3,10,5,37,7,0,7,8,11,33,9,12,11,19,2,22,9
"COG3536",32,22,11,10,12,13,4,12,4,17,31,15,16,14,9,16,12,19,7,13,6,14,13,10,8,18,14,16,13,31,17,2,24,13,14,17,28,9,30,13,18,12,20,13,13,13,23,12,8,8,11,10,16,7,7,9,19,12,22,11
"COG3537",85,74,69,125,107,29,21,16,76,21,64,37,67,9,100,73,42,28,78,37,118,12,97,50,87,45,99,10,45,465,19,13,194,50,64,319,49,65,40,21,9,61,78,52,45,49,50,138,8,81,92,79,43,31,84,76,91,105,41,170
"COG3538",2,10,6,11,6,3,2,1,1,0,0,3,7,1,11,11,6,1,7,4,7,1,8,4,11,18,5,1,2,85,0,1,11,2,2,15,0,5,0,1,2,0,7,4,12,4,0,22,1,10,11,9,0,6,8,5,4,10,0,14
"COG3539",0,1,0,0,0,0,1,27,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,8,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3540",206,167,101,106,107,106,54,60,86,226,343,122,195,146,106,125,95,126,94,113,93,71,139,97,63,83,111,37,99,79,69,125,97,77,85,213,103,119,236,103,93,137,144,72,88,194,66,116,142,130,115,153,47,95,100,151,82,50,26,243
"COG3541",2,0,0,0,0,0,6,14,2,1,6,2,1,35,6,2,0,0,2,0,1,1,0,2,2,0,0,10,1,0,0,0,1,4,3,2,10,0,8,3,0,0,4,10,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,23
"COG3542",26,33,30,23,19,14,7,16,30,34,42,47,39,17,20,31,30,9,12,32,20,17,20,9,8,5,15,9,13,4,9,26,23,12,55,10,8,55,32,14,11,46,7,14,30,34,11,18,45,20,57,27,15,17,24,18,19,9,23,36
"COG3543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3544",50,72,102,51,93,108,21,10,59,14,33,55,81,13,90,95,62,63,33,87,121,64,88,66,109,47,61,7,80,135,30,49,57,58,84,63,28,80,33,54,39,93,60,7,61,69,28,69,6,79,55,83,24,56,70,94,75,60,12,218
"COG3545",0,1,1,0,0,0,3,7,1,0,5,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,20,1,0,0,0,0,2,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3546",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,14,0,1,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1
"COG3547",249,17,22,4,6,15,49,167,27,745,371,21,7,1678,174,20,5,9,115,3,35,37,2,225,18,9,52,105,6,8,69,38,125,86,85,36,249,14,679,124,116,32,82,320,30,1,67,42,596,3,60,7,118,9,14,2,3,26,215,441
"COG3548",2,0,2,0,1,0,1,0,0,1,2,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,4,0,2,0,0,1,0,1
"COG3549",8,1,1,1,0,0,2,14,1,23,8,1,1,15,3,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,5,4,7,4,0,0,5,0,41,2,1,1,1,8,2,0,3,5,18,0,0,1,6,2,1,0,1,2,5,4
"COG3550",95,4,4,2,4,5,44,84,9,289,319,7,0,380,57,12,3,1,43,2,21,10,0,60,7,5,15,51,5,1,15,21,82,22,23,8,94,7,277,64,31,21,14,140,6,1,23,9,244,4,17,9,20,1,4,0,1,18,18,174
"COG3551",16,11,11,3,8,6,18,11,7,19,38,7,9,3,15,12,10,6,7,12,5,4,10,6,13,1,8,78,6,0,8,3,2,11,4,5,6,5,23,4,4,4,1,27,15,6,6,14,10,18,13,2,15,16,21,11,15,7,17,9
"COG3552",60,81,64,61,84,72,34,10,46,59,115,102,66,169,54,74,67,76,36,87,55,78,75,47,55,85,109,11,65,19,101,91,58,101,58,103,55,50,6,74,94,43,115,16,86,65,109,101,9,86,58,103,79,84,72,68,68,23,104,52
"COG3553",1,0,0,0,0,0,0,2,1,0,7,0,0,19,0,0,0,1,2,1,0,0,0,0,0,0,0,10,0,0,0,0,2,1,1,0,0,0,6,0,1,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,9
"COG3554",0,0,0,0,0,0,0,4,0,1,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3555",19,38,54,80,39,38,321,374,34,5,107,52,40,18,25,26,38,50,34,44,31,13,37,24,20,124,89,189,27,48,8,21,29,14,51,50,13,12,76,15,15,17,10,215,15,57,3,65,103,40,29,42,6,41,49,58,41,22,10,79
"COG3556",13,24,40,15,29,47,3,4,38,1,6,32,29,2,23,14,34,8,74,39,14,2,6,18,20,0,11,6,18,1,1,13,4,1,31,1,1,14,3,1,4,16,1,2,21,17,0,10,2,12,51,16,3,25,16,5,12,78,2,0
"COG3558",3,6,2,0,1,0,5,9,8,17,27,2,3,18,7,3,7,1,11,2,2,1,1,8,1,0,0,11,0,1,3,4,0,1,8,2,7,6,19,4,3,10,5,9,4,2,0,0,23,1,7,0,0,0,3,0,2,3,1,17
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,3,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",4,19,25,3,7,6,15,3,5,7,45,10,9,85,7,5,8,12,3,13,2,3,3,3,6,1,6,58,0,0,1,0,8,5,9,20,4,7,60,2,13,9,4,9,12,22,2,10,10,7,15,3,3,10,3,1,12,3,3,33
"COG3563",1,11,8,1,0,1,1,2,0,2,6,3,3,37,0,6,0,3,1,6,0,0,1,2,1,0,1,2,0,1,1,0,6,6,7,23,2,3,35,2,6,4,0,1,11,7,1,11,5,9,25,6,0,2,5,0,14,6,1,23
"COG3564",10,22,34,34,35,27,12,6,52,2,7,32,23,2,37,25,26,25,11,23,38,30,28,28,56,46,29,2,32,32,0,25,27,5,24,15,8,49,1,9,4,52,1,3,18,28,3,40,5,18,7,19,2,14,35,35,28,15,0,35
"COG3565",45,77,74,81,80,64,27,29,75,11,54,82,68,21,75,70,64,95,62,70,88,67,91,63,81,88,78,16,75,93,13,94,79,38,65,88,41,71,24,41,21,74,31,29,61,73,25,77,40,62,49,78,25,75,80,100,86,58,10,40
"COG3566",0,2,0,1,1,0,19,0,0,0,61,0,0,9,0,1,1,6,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,1,1,0,2,3,0,0,0,0,0,1,0,0,2,0,4
"COG3567",0,2,1,2,1,0,32,5,0,0,106,0,0,7,0,8,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,14,0,1,0,1,4,1,0,0,0,0,1,1,0,1,0,9
"COG3568",85,32,30,29,27,19,12,66,21,83,99,32,33,111,42,37,26,24,31,22,32,13,43,42,37,22,29,37,25,45,80,25,49,51,19,62,58,12,114,42,74,14,95,65,28,29,87,25,66,29,27,32,98,22,37,31,36,22,81,47
"COG3569",65,5,22,23,14,9,14,29,26,144,50,21,12,84,21,40,20,24,11,19,11,93,49,24,22,120,36,37,29,10,180,62,28,167,13,45,105,12,76,111,192,4,89,66,38,8,168,31,70,56,32,15,69,24,37,58,82,21,23,103
"COG3570",1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3571",29,7,7,1,5,2,5,21,3,40,22,2,1,49,8,4,2,1,14,3,1,11,8,11,2,0,12,12,4,9,26,7,26,17,2,4,20,2,40,23,26,2,30,21,12,3,28,10,45,9,15,6,24,6,3,6,4,4,17,20
"COG3572",95,201,192,227,217,220,55,30,222,111,103,234,238,105,178,230,259,280,85,233,202,186,242,128,214,242,232,16,138,97,207,245,185,116,192,116,92,291,28,75,193,310,126,22,217,253,156,211,18,191,127,161,175,245,179,275,206,95,238,125
"COG3573",2,1,2,0,0,0,0,4,6,1,12,1,0,91,7,0,0,0,10,0,1,0,0,4,0,0,4,3,0,0,2,0,3,5,7,1,4,0,1,2,1,1,1,6,2,0,0,3,8,0,0,0,5,0,1,0,0,1,1,91
"COG3575",11,0,0,0,0,0,3,6,0,18,11,0,1,8,4,0,0,0,1,0,2,0,0,7,3,0,3,10,0,0,0,2,1,0,1,0,2,0,5,0,0,0,0,1,0,0,1,0,9,0,0,1,1,0,0,0,0,0,0,4
"COG3576",85,43,45,23,32,42,15,44,30,77,84,33,29,117,37,52,38,19,29,28,32,74,25,34,22,59,54,53,29,26,173,32,21,79,29,49,76,31,47,80,153,35,102,33,34,32,96,51,62,28,36,38,42,38,33,28,45,24,31,26
"COG3577",37,7,5,11,2,4,4,29,4,26,97,6,17,59,6,18,0,5,10,5,5,8,10,25,3,0,10,36,17,11,20,6,15,43,4,23,25,1,56,20,8,2,8,21,5,4,23,3,45,6,9,11,15,4,15,8,11,7,8,54
"COG3579",62,15,57,50,52,40,8,12,56,33,0,57,59,0,57,91,49,31,71,48,44,65,91,58,69,69,56,3,66,5,99,85,29,106,34,50,56,45,4,62,52,34,81,7,95,32,81,53,4,100,106,73,91,42,94,81,83,44,58,0
"COG3580",0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,1,0,7,2,8,0,1,2,0,0,13,0,0,0,0,0,53,0,0,0,0,0,104,0
"COG3581",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,1,0,7,0,3,0,1,1,0,0,16,0,1,0,0,1,56,0,0,0,1,0,65,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3583",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3584",1,5,0,1,5,2,98,12,1,1,6,0,3,2,0,0,1,0,0,1,1,0,1,0,0,0,2,31,0,0,3,0,1,0,0,4,1,0,3,6,0,0,0,30,0,0,3,1,19,0,0,1,0,1,0,1,4,0,3,2
"COG3585",1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",9,2,5,6,4,1,2,22,9,10,4,5,3,9,5,3,4,5,24,5,10,3,3,8,8,12,5,33,3,8,5,5,3,5,8,5,5,5,7,9,2,9,1,8,5,3,5,9,4,1,3,3,12,5,7,2,3,5,18,7
"COG3587",14,1,3,2,2,7,1,15,1,24,26,3,2,123,22,6,1,1,7,2,3,2,2,26,2,3,3,19,1,7,2,0,18,9,12,4,30,4,39,1,7,5,2,17,3,2,15,0,35,5,6,2,15,1,2,0,0,4,4,373
"COG3588",156,181,270,298,325,397,170,341,322,192,46,360,251,78,308,307,366,232,278,279,260,281,294,327,360,272,249,88,340,191,210,312,151,241,369,167,204,373,94,230,221,301,202,153,277,257,270,217,170,322,301,281,225,249,260,275,292,394,231,143
"COG3590",82,31,17,40,38,21,24,77,21,160,110,29,25,40,50,56,33,40,59,18,21,34,55,64,22,34,34,25,37,212,20,48,182,37,38,87,58,7,213,33,33,13,69,105,34,25,29,36,300,32,35,20,33,23,40,47,66,24,14,332
"COG3591",2,0,1,0,0,1,0,3,0,0,9,1,0,1,1,1,0,0,4,0,0,0,0,3,2,0,2,0,0,6,0,0,0,0,1,0,1,0,3,0,1,1,0,1,1,0,0,4,0,1,0,0,2,0,0,0,1,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3593",70,3,3,2,0,1,10,24,1,147,60,3,0,123,28,18,0,3,15,5,8,141,18,30,2,14,6,30,1,2,62,21,22,49,1,1,35,1,51,39,75,2,37,13,2,0,64,0,29,8,9,5,12,3,9,4,22,1,2,13
"COG3594",4,5,11,2,2,4,3,9,3,10,1,4,2,1,6,15,4,11,6,7,5,2,6,4,5,5,2,0,3,14,0,1,1,2,4,3,7,9,15,8,0,5,4,4,1,3,1,28,6,11,3,4,4,18,4,6,7,7,0,24
"COG3595",0,0,0,0,0,1,0,1,1,6,6,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,5,2,1,0,9,1,19,8,0,0,0,0,3,4,7,0,4,7,1,0,7,0,5,0,0,0,6,0,0,0,0,2,25,17
"COG3596",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,3,4,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3597",0,1,6,1,0,1,0,0,3,0,0,0,3,0,1,2,3,1,1,0,3,3,0,4,4,1,1,0,5,2,1,0,1,0,0,0,0,1,0,0,0,2,1,1,2,2,1,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3598",18,9,4,4,0,0,83,245,6,1,6,4,8,1,4,1,2,3,6,1,2,5,2,15,9,21,3,974,10,2,6,2,2,6,9,9,4,4,32,21,1,2,4,307,1,7,5,31,177,1,0,1,6,4,1,2,3,7,25,60
"COG3599",12,33,42,9,7,3,3,2,4,5,4,3,3,1,6,19,15,14,18,27,7,14,1,5,7,1,9,1,5,1,3,4,2,5,3,3,6,2,1,6,4,3,1,1,20,12,2,27,1,8,16,6,8,17,9,4,4,6,5,9
"COG3600",2,0,0,1,0,0,0,5,1,6,0,0,0,4,4,0,0,0,2,0,1,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1
"COG3602",17,6,5,4,5,6,3,10,2,21,9,2,7,6,3,7,3,2,4,5,1,8,7,8,4,1,0,8,4,1,5,9,5,6,5,9,12,2,16,4,5,2,1,16,2,13,4,6,20,5,6,5,5,9,7,9,7,6,2,42
"COG3603",6,0,0,1,0,0,0,6,0,20,0,1,0,0,1,0,0,0,1,0,0,2,0,3,1,0,1,1,2,0,15,2,13,9,0,1,9,0,16,4,11,0,24,11,0,0,13,0,18,0,1,2,8,0,3,0,2,0,8,0
"COG3604",51,19,35,22,13,17,9,89,21,54,56,9,14,65,46,16,9,4,53,9,20,27,19,33,23,3,15,88,28,2,33,40,110,58,16,13,79,8,158,55,27,4,45,83,22,11,49,31,87,17,26,16,51,5,11,12,18,40,69,40
"COG3605",117,67,44,27,27,32,10,111,25,216,361,52,37,335,50,52,44,54,60,48,52,21,28,61,25,18,53,60,30,109,78,22,137,67,45,103,99,13,219,54,78,14,141,123,36,41,113,52,220,26,41,34,76,51,39,33,36,40,45,243
