"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG5242",0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG5243",0,1,2,5,7,1,0,5,0,1,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,15,0,0,0,0,2,0,0,0,0,0,2,8,1,0,0
"COG5244",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5245",6,10,30,39,95,1,1,41,3,26,19,14,0,38,0,5,2,6,4,0,9,0,5,0,0,0,24,3,4,0,2,0,6,1,17,11,174,4,33,126,94,12,1,189,258,1,19,27,2,47,16,3,0,3,6,91,106,39,83,35
"COG5246",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5250",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,5,18,0,0,3,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5253",2,3,4,14,24,1,0,15,2,6,3,4,2,9,1,5,1,1,0,1,3,0,2,1,0,1,17,1,1,0,0,0,0,1,1,1,5,0,5,17,5,1,1,16,25,0,1,0,0,9,0,0,0,0,1,10,22,2,10,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,6,7,1,5,12,8,14,9,3,4,1,0,8,1,2,4,3,2,12,3,0,8,6,5,2,0,6,1,0,1,0,0,1,0,0,2,4,4,4,1,1,0,3,2,0,6,2,1,1,0,1,0,2,1,1,0,1,1,1
"COG5256",69,22,68,44,114,21,19,51,8,61,19,0,23,34,52,115,19,25,84,11,46,0,29,35,54,146,34,21,107,0,206,0,145,134,8,5,23,47,64,75,79,52,7,95,78,2,3,8,96,28,19,58,43,47,86,48,27,44,24,26
"COG5257",45,15,48,39,98,18,18,37,1,40,13,0,21,18,67,92,7,16,71,5,23,0,16,36,47,146,24,14,111,0,220,0,149,130,6,2,15,45,34,59,47,64,8,64,54,1,5,1,132,15,14,53,30,44,95,28,13,29,14,20
"COG5258",1,7,6,3,13,1,2,4,5,8,4,2,1,5,0,3,2,4,2,0,1,0,5,1,0,0,3,7,0,0,1,0,0,1,1,0,9,6,2,2,2,2,3,7,11,0,1,6,0,1,9,1,0,1,2,6,6,7,6,3
"COG5259",0,0,2,3,11,0,0,4,0,3,3,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,7,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5260",34,2,12,14,38,5,11,30,0,23,8,1,0,23,0,2,6,4,1,4,8,0,1,18,0,1,6,1,1,0,0,0,0,0,3,1,25,4,7,28,21,2,5,37,77,0,1,0,0,4,3,0,0,6,1,15,10,6,9,7
"COG5261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG5262",0,0,5,16,13,1,1,2,0,2,8,2,0,1,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,4,1,4,7,2,0,5,3,0,0,2,0,2,2,1,3,1,2,7,16,1,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,2,1,1,0,1
"COG5265",82,56,55,82,127,36,64,60,106,80,52,97,173,56,54,36,88,98,27,134,22,222,32,25,35,46,35,87,71,86,26,23,37,44,231,112,216,16,55,58,51,77,75,82,74,168,109,168,52,30,53,175,181,34,68,21,86,58,69,95
"COG5266",1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,2,1,3,0,0,0,2,0,1,1,0,0,1,1,0,2,4,0,0,0,0,0,1,7,0,0,1,1,1,0,0
"COG5267",46,42,51,70,42,51,48,39,60,60,30,31,65,53,46,117,65,47,42,67,14,14,34,34,72,104,38,50,52,35,103,4,153,392,87,15,278,149,124,138,127,178,22,139,115,18,159,161,342,104,138,176,16,149,116,83,122,108,165,110
"COG5268",0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,11,0,0,1,2,0,0,2,9,2,3,0,1,0,2,0,0,1,0,1,1,5,1,1,2,0,0,0,0,0,1,7,0,4,1,1,1,1,1
"COG5269",0,0,1,4,10,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5271",5,8,17,47,26,1,8,24,4,19,12,6,0,17,11,18,7,7,1,1,215,52,6,4,5,1,11,17,3,79,3,305,4,0,2,112,8,3,6,28,18,12,84,40,63,4,10,0,0,11,1,1,136,4,2,10,6,4,18,15
"COG5272",6,8,24,36,41,2,3,39,4,12,10,10,0,15,3,10,13,6,5,8,36,2,10,7,2,1,10,12,4,12,3,19,6,2,1,63,41,7,5,12,13,5,9,34,47,0,4,14,1,15,10,1,8,4,2,11,25,18,13,10
"COG5273",0,3,8,26,64,0,3,22,2,21,5,1,0,9,0,0,4,5,1,0,4,0,2,0,0,0,4,4,1,0,0,0,0,0,0,0,21,0,2,5,18,3,0,40,44,0,0,1,0,5,4,0,0,3,0,8,36,4,2,7
"COG5274",0,0,11,20,43,0,1,14,2,17,6,0,0,23,0,2,4,5,2,0,5,0,3,0,0,1,4,2,1,3,2,0,0,0,1,0,5,0,1,7,5,1,2,11,17,0,0,0,1,1,1,0,0,0,0,4,0,3,2,1
"COG5275",0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",40,32,27,46,36,21,26,27,28,57,21,34,20,39,166,72,26,41,34,44,8,186,57,40,96,87,56,31,70,97,62,3,49,58,13,80,105,24,70,48,41,58,41,34,49,5,51,23,81,41,38,49,71,37,67,33,33,36,36,26
"COG5277",0,2,16,42,39,0,0,21,1,12,11,2,1,14,1,3,5,7,0,0,3,0,3,0,0,1,9,1,0,0,0,0,3,1,2,8,24,1,7,18,14,2,0,35,37,0,0,7,0,9,5,2,0,0,1,7,40,4,7,8
"COG5278",12,0,3,7,1,2,0,1,0,3,0,5,16,2,6,1,0,1,2,2,12,30,1,3,1,13,2,3,15,8,6,120,14,7,13,65,1,0,2,1,0,5,32,0,0,9,1,3,8,1,0,11,68,2,20,4,1,14,3,0
"COG5279",4,0,3,2,2,0,2,2,1,0,1,2,8,3,9,2,0,1,0,1,1,1,1,0,2,10,4,1,15,1,9,1,5,16,0,19,3,0,0,2,2,10,0,0,3,4,2,0,18,1,0,17,0,0,8,1,1,2,2,0
"COG5280",0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,47,6,0,1,0,0,0,0,1,15,0,19,0,0,0,11,0,1,0,3,0,1,19,0,1,2,1,4,0,0,1,0,32,0,2,1,1,17,0,1
"COG5281",14,10,4,94,0,11,15,4,6,8,38,5,80,14,9,4,2,11,10,8,2013,127,19,25,2,4,6,31,7,128,8,1023,9,3,64,2078,1,8,38,18,2,51,2167,3,23,245,33,5,5,9,5,92,152,3,30,10,43,26,8,31
"COG5282",4,22,12,33,12,11,13,8,1,9,3,0,18,5,24,38,2,2,34,0,5,0,19,1,46,36,12,2,47,0,42,2,38,26,0,3,0,13,17,11,14,19,10,21,20,0,1,2,49,16,0,8,2,15,28,8,11,22,3,6
"COG5283",0,4,2,18,1,1,1,0,0,0,1,0,5,1,1,6,1,0,0,1,409,58,0,2,0,2,1,3,5,65,5,697,0,5,11,945,9,6,15,10,10,22,550,8,25,116,28,2,2,52,0,13,122,3,27,19,13,17,12,4
"COG5285",350,460,431,510,439,315,302,373,349,440,268,290,380,293,339,639,327,275,306,281,219,156,475,220,457,740,381,313,647,106,532,142,622,858,70,56,349,343,332,299,469,389,63,423,297,10,336,331,805,385,253,404,59,355,400,300,306,458,344,341
"COG5290",0,0,3,4,15,0,0,10,0,4,5,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,13,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5291",1,0,3,5,6,0,0,4,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,2,7,0,0,6,9,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0
"COG5293",0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,3,0,1,11,1,0,6,3,4,0,1,1,6,0,9,0,17,0,0,0,0,0,0,2,5,0,2,5,0,0,1,2,0,7,19,0,3,0,0,2,0,0
"COG5295",12,12,8,33,4,16,13,18,17,12,29,18,11,16,2,19,7,35,8,24,313,118,6,7,3,4,4,30,29,99,4,217,4,3,5,350,30,5,3,21,17,14,291,8,69,9,10,34,8,3,19,1,110,9,34,35,15,12,31,28
"COG5296",0,0,0,6,8,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,5,13,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1
"COG5297",3,0,2,12,0,1,2,2,0,0,4,0,0,2,3,1,1,0,2,0,53,9,1,3,6,4,3,6,2,14,1,13,11,0,1,43,4,3,1,5,1,8,25,3,6,4,3,0,0,2,0,1,17,1,14,3,7,1,4,4
"COG5301",26,108,37,257,29,43,90,53,97,50,355,52,10,56,18,71,74,80,14,85,2450,414,73,108,16,5,66,146,18,318,25,1279,11,4,20,2305,16,26,49,128,26,118,2344,48,107,139,79,66,5,62,44,10,275,16,33,73,104,71,132,150
"COG5302",0,1,0,4,0,0,0,0,0,1,0,2,11,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,3,4,4,1,29,13,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,1,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",8,5,12,4,7,2,7,3,3,1,1,2,10,3,20,34,3,3,18,0,0,25,9,5,16,18,13,1,27,0,23,0,23,19,4,3,6,4,5,16,7,7,15,4,21,2,3,4,22,11,2,16,9,10,20,6,6,12,2,1
"COG5306",6,16,14,9,10,2,0,6,5,8,1,6,10,5,11,29,2,7,18,12,5,46,6,1,6,9,4,37,16,11,13,5,5,15,2,2,0,0,20,1,7,21,2,6,5,85,13,12,14,13,7,13,4,13,7,2,1,8,15,2
"COG5307",0,1,9,24,50,0,1,25,0,27,8,2,0,14,0,2,3,2,1,0,7,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,12,1,2,9,15,1,0,42,56,0,2,1,0,1,1,0,0,1,3,3,9,1,1,5
"COG5308",0,0,1,6,18,0,0,6,0,3,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5309",2,4,9,1,27,6,4,2,15,3,5,2,1,1,62,2,19,6,0,50,6,5,3,2,18,2,2,61,1,20,3,1,3,1,0,58,58,0,5,3,1,1,4,4,6,16,48,39,2,0,4,3,11,3,1,3,8,1,24,8
"COG5310",2,0,0,1,1,0,0,1,4,1,0,0,0,0,2,0,0,0,4,4,2,0,1,1,0,1,1,2,2,3,1,1,0,0,1,4,0,0,3,0,1,1,5,1,3,2,4,0,2,0,0,0,1,0,3,2,0,0,0,0
"COG5314",4,2,1,8,0,0,0,0,0,0,0,2,12,1,3,0,0,2,1,0,2,91,1,0,2,3,1,0,18,21,6,4,4,1,9,8,0,0,0,0,1,3,25,0,1,23,4,0,11,0,0,2,35,1,25,1,4,4,0,1
"COG5316",8,2,13,15,10,24,16,10,7,8,7,3,5,5,37,18,4,3,13,8,2,10,14,31,26,23,8,7,19,3,30,1,39,52,0,5,1,54,28,32,29,18,13,24,18,7,17,5,48,37,17,21,29,56,41,24,9,39,17,22
"COG5317",0,0,0,5,1,0,0,0,0,0,0,0,4,0,1,0,2,3,0,0,1,21,0,0,0,1,0,0,0,6,1,1,0,0,0,3,0,0,0,0,0,2,4,0,0,6,0,1,1,0,0,0,0,0,6,1,2,0,0,0
"COG5319",60,67,60,37,59,84,71,63,74,43,54,73,21,61,31,51,79,37,45,53,27,48,75,72,41,43,69,61,41,36,32,1,43,44,2,45,68,86,90,69,69,38,54,75,61,30,75,105,37,71,78,18,14,107,47,66,64,56,77,42
"COG5321",6,6,4,5,6,2,4,4,1,3,2,8,10,7,1,7,2,3,0,5,1,41,3,3,5,6,1,3,12,9,3,0,1,2,0,7,5,3,3,7,5,5,12,5,8,32,2,11,2,2,3,2,10,0,11,4,3,3,9,6
"COG5322",50,109,35,41,10,16,64,55,42,105,121,43,23,77,4,10,53,171,9,25,3,2,27,32,5,1,61,64,22,5,4,2,5,1,4,1,1,14,41,20,24,66,13,22,24,7,49,35,0,49,102,0,2,18,15,35,67,25,32,133
"COG5323",7,15,1,28,1,1,7,2,7,2,14,4,8,4,3,2,0,3,1,1,196,78,1,5,2,6,4,3,14,55,0,41,2,0,3,153,4,0,2,1,0,2,313,0,1,22,1,2,4,0,1,3,25,0,12,0,11,6,4,2
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5325",0,0,3,2,12,0,1,0,0,3,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,4,0,0,4,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1
"COG5328",8,14,11,11,12,9,5,14,4,14,10,7,7,11,3,5,7,11,0,15,1,19,9,3,2,6,7,13,6,17,2,3,2,2,2,1,25,5,9,14,9,6,6,11,7,24,6,21,3,6,8,0,12,4,18,7,10,7,13,4
"COG5329",2,1,8,9,20,0,1,3,0,6,4,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,7,0,0,9,16,0,0,2,0,4,1,0,0,0,0,4,13,0,2,2
"COG5330",2,7,1,12,0,1,5,0,0,3,0,0,13,9,9,6,4,1,0,3,1,193,2,0,1,2,1,1,14,34,1,5,1,2,2,6,0,0,5,0,1,5,16,1,5,39,6,1,4,1,0,2,60,0,6,3,6,3,0,2
"COG5331",17,13,15,13,19,28,16,9,11,16,12,6,22,18,15,6,15,8,11,18,17,12,20,35,12,9,18,19,14,5,10,3,11,7,18,8,9,18,7,18,17,3,18,15,7,5,12,5,8,16,24,22,17,10,10,21,10,15,12,12
"COG5333",0,0,1,7,7,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,2,4,6,0,0,6,9,0,0,0,0,2,0,0,0,0,0,1,3,2,0,2
"COG5336",21,29,26,21,19,29,36,29,52,17,29,36,17,31,13,30,34,16,35,31,7,19,48,33,23,27,31,32,16,4,24,0,17,14,1,3,18,56,37,18,58,23,3,39,17,4,32,36,19,37,38,10,3,54,16,44,38,31,30,26
"COG5337",143,48,95,226,119,58,52,95,36,124,66,75,88,101,313,147,31,87,86,26,17,3,144,66,278,127,133,69,171,165,29,2,146,171,21,8,115,60,105,103,116,95,6,139,127,10,67,11,182,127,52,90,8,90,72,61,78,91,93,54
"COG5338",0,0,0,8,0,0,1,1,0,1,0,0,6,3,1,0,1,0,1,5,0,87,0,0,0,11,1,0,7,20,2,4,2,0,21,3,0,0,1,0,0,3,5,0,1,16,1,0,3,1,1,3,28,0,11,1,1,0,1,0
"COG5339",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,63,1,1,1,2,0,0,0,0,0,0,1,0,0,6,4,0,1,1,0,0,3,0,0,0,0,2,0,0
"COG5340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,4,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0
"COG5342",11,3,3,2,3,4,3,4,6,2,2,11,5,9,3,3,9,5,0,11,0,4,4,2,7,1,3,8,3,5,0,0,0,0,0,0,3,0,1,3,1,1,0,1,2,3,2,3,1,2,3,0,3,0,4,2,0,2,5,1
"COG5343",1,1,1,5,1,0,1,0,1,1,0,1,6,1,1,0,2,1,2,0,2,19,0,1,3,3,0,0,2,26,4,3,0,0,1,13,1,1,0,0,0,3,6,1,1,51,0,0,0,1,1,3,18,0,10,0,0,5,0,0
"COG5345",19,14,5,26,6,4,10,3,19,14,3,18,97,11,19,9,16,35,17,17,2,62,5,8,11,3,6,10,7,37,14,51,11,3,136,37,30,2,4,13,7,23,34,1,4,78,8,16,3,5,6,90,117,4,6,7,14,32,8,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5347",0,1,5,11,27,0,1,10,0,7,3,0,0,4,0,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,5,6,1,0,10,22,0,0,0,0,4,0,0,0,0,0,1,12,2,2,4
"COG5349",7,7,4,8,9,1,3,2,9,6,12,8,4,7,5,6,12,6,2,7,1,60,3,1,2,6,3,3,15,21,0,3,2,1,2,4,15,4,6,0,2,2,14,3,10,36,11,17,10,4,5,7,22,3,23,7,4,6,4,2
"COG5350",7,10,10,3,2,23,6,6,19,5,9,17,2,10,5,8,13,5,6,17,2,6,2,9,6,4,10,6,5,1,9,0,3,5,0,0,1,16,13,13,8,7,2,6,5,4,4,8,5,9,12,4,0,11,6,10,5,9,15,7
"COG5351",1,12,1,3,2,2,9,0,8,1,2,0,6,2,2,0,4,2,0,0,12,0,3,1,1,0,2,1,1,0,2,0,0,0,5,4,2,0,2,1,0,3,2,2,2,0,1,6,0,1,1,1,8,0,0,0,1,0,0,2
"COG5352",19,20,37,15,29,32,35,42,39,28,18,35,7,27,15,22,29,13,20,33,12,11,39,37,12,17,24,23,12,11,43,3,37,32,0,13,61,121,96,60,88,54,21,90,86,44,76,124,51,98,83,18,89,113,50,112,80,92,94,65
"COG5354",0,1,1,8,24,0,1,5,0,6,2,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,1,2,6,0,0,16,14,0,0,1,0,3,0,0,0,1,0,6,5,3,0,1
"COG5360",226,194,237,132,205,304,282,252,291,198,197,342,57,213,124,219,295,178,108,202,83,130,285,264,182,176,276,222,144,156,149,5,130,143,14,23,252,334,285,215,297,184,62,264,268,237,265,396,138,315,262,62,78,353,197,288,275,267,296,199
"COG5361",20,7,19,12,15,1,2,10,4,7,3,23,8,8,4,9,12,8,6,14,3,15,1,1,1,1,0,8,10,2,4,1,4,1,9,8,27,5,5,13,8,7,24,16,5,1,38,23,1,2,0,28,58,2,23,43,8,12,20,8
"COG5362",21,224,19,275,22,26,40,27,87,26,225,95,7,54,20,47,42,15,19,93,3590,2922,35,57,12,8,18,84,13,3432,31,4348,12,8,20,5721,46,21,22,41,17,79,7418,14,85,268,86,98,4,23,75,21,1401,20,11,25,149,42,136,117
"COG5368",21,1,4,9,1,14,3,3,6,5,1,7,11,7,3,0,7,12,1,7,0,13,0,6,3,12,10,11,17,2,5,0,9,3,1,14,9,3,7,13,12,9,30,11,24,4,3,3,17,7,11,4,2,0,35,7,4,5,13,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,5,10,26,0,1,6,0,6,2,0,0,2,0,1,0,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,10,0,1,5,6,0,0,15,13,0,1,1,0,2,0,0,0,0,0,1,7,3,2,2
"COG5373",8,3,1,19,1,14,8,1,0,2,1,12,23,1,24,18,1,2,28,3,6,15,13,4,7,7,7,1,10,14,8,85,6,8,74,16,6,3,4,21,2,45,17,1,1,8,3,3,7,1,0,123,20,7,8,1,2,19,0,4
"COG5375",6,5,2,11,2,2,1,3,3,5,5,6,9,2,5,6,4,6,1,7,0,32,1,3,4,6,2,2,10,12,2,2,1,2,1,0,0,0,2,2,0,0,3,1,0,2,1,4,2,0,0,1,5,0,6,1,4,0,0,1
"COG5377",9,17,4,36,2,6,6,1,3,7,28,6,43,6,7,12,4,6,3,3,177,92,6,5,14,2,3,5,15,184,20,485,11,8,100,333,2,8,2,3,5,18,208,1,11,124,9,8,2,1,10,31,174,1,4,4,13,20,3,13
"COG5379",2,5,7,13,18,6,5,15,4,16,6,4,4,7,8,11,4,11,4,9,2,27,4,8,2,11,7,1,9,0,4,1,3,9,1,5,9,4,3,4,10,5,22,8,15,4,2,8,10,2,1,3,22,6,22,6,3,4,4,3
"COG5380",0,0,0,2,0,0,0,0,0,1,0,4,12,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,1,8,8,88,2,0,12,9,0,0,1,3,1,3,6,0,2,67,0,0,1,0,0,28,67,0,0,2,4,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5383",2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,3,0,1,11,0,0,0,2,1,3,3,12,2,2,0,1,1,2,0,0,0,0,0,2,5,0,0,27,2,0,0,0,0,6,0,0,3,5,1,6,1,0
"COG5384",0,0,0,4,10,0,0,3,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,14,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5385",2,3,2,6,0,0,2,0,1,3,0,3,8,1,4,4,2,2,0,3,1,50,3,0,0,5,1,1,12,12,2,6,3,3,3,4,7,1,4,2,2,3,9,0,1,37,4,2,7,0,2,2,9,1,18,1,2,4,0,2
"COG5387",26,13,14,12,22,11,13,14,14,17,11,18,11,16,4,9,11,24,2,21,3,44,8,3,8,9,5,13,15,24,0,6,7,5,4,1,42,7,14,5,15,8,20,17,19,60,33,36,4,13,9,2,20,0,22,17,18,15,13,19
"COG5388",1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,75,1,0,0,1,1,0,1,13,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG5389",13,15,24,12,12,12,20,24,13,17,13,18,5,16,6,12,20,17,10,13,3,30,19,11,2,2,11,8,7,9,2,0,7,8,0,1,28,6,8,5,15,5,4,14,12,16,18,15,6,9,21,9,12,13,10,8,18,11,15,10
