"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG3874",0,0,15,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",35,45,60,115,13,23,12,46,7,28,51,7,17,18,51,17,129,4,47,42,112,0,0,8,14,6,91,0,12,8,2,54,7,82,49,5,90,5,1,133,2,159,6,20,24,90,32,56,91,6,1,24,5,9,116,0,2,8,18,123
"COG3876",52,119,185,136,60,152,45,68,214,138,89,55,75,94,100,67,103,74,29,146,112,45,91,106,55,34,116,3,27,96,40,118,117,85,172,37,88,104,89,140,112,87,43,50,55,122,72,62,138,50,62,101,34,107,73,15,62,30,54,126
"COG3877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",3,0,6,6,1,3,0,1,1,1,4,3,0,2,3,0,9,3,2,13,9,3,0,4,1,0,8,0,4,5,6,4,0,6,9,0,6,0,0,6,0,0,2,0,4,3,5,3,3,1,4,3,3,3,0,0,5,0,2,2
"COG3882",18,7,42,54,6,16,5,19,23,8,15,11,15,7,21,4,31,7,9,36,42,15,16,4,5,4,26,23,9,4,10,74,28,35,67,35,68,16,4,157,34,158,18,23,16,132,24,45,97,20,32,27,20,9,101,4,12,20,16,71
"COG3883",0,2,3,0,13,3,2,1,0,5,1,3,0,1,0,0,0,0,1,4,1,1,0,0,5,2,1,0,0,0,0,1,1,8,3,0,3,0,0,0,0,3,0,3,3,2,3,0,0,0,0,0,1,4,3,0,0,4,3,0
"COG3884",3,1,0,0,3,0,0,1,1,0,6,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,34,26,17,3,32,11,31,28,17,6,9,24,2,38,7,11,4,6,14,10,1,13,5,9,5,25,4,3,3,21,55,5,11,12,2,17,38,30,8,17,5,3,6,2,21,5,19,6,2,11,5,9,18,10,51,7,10,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,41,58,258,3,23,2,90,8,1,50,0,33,0,67,1,107,0,23,10,96,0,0,9,6,0,86,0,0,0,0,81,6,23,40,0,83,5,0,194,0,212,0,0,1,143,9,17,134,0,0,16,0,1,131,1,0,0,0,149
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,34,21,11,51,26,49,27,2,18,25,45,2,35,14,12,18,40,26,17,20,51,83,58,29,53,5,0,36,33,93,27,39,20,18,28,29,0,12,34,134,7,25,43,48,23,36,19,25,37,22,11,44,22,25,11,58,46,42,17
"COG3893",42,8,26,18,23,28,61,25,19,23,47,44,55,29,61,43,31,69,41,44,32,14,26,124,32,17,29,3,81,44,158,34,21,59,27,28,64,127,11,13,22,12,49,32,53,22,51,29,17,23,28,48,32,69,26,233,63,39,30,28
"COG3894",53,46,246,199,78,101,77,76,80,65,81,51,17,50,82,61,113,51,72,289,100,16,196,175,36,39,120,2,57,75,35,81,22,89,233,29,71,8,6,144,169,76,60,31,48,133,54,53,158,35,28,62,36,51,57,111,73,51,37,104
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,2,0,1,0,2,1,0,0,0,0,2,2,1,1,1,6,4,1,0,0,7,2,0,2,0,4,1,0,1,0,5,1,1,0,6,0,1,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,1,2,1,0,0
"COG3897",8,4,5,4,5,6,2,1,3,1,12,2,21,2,18,10,6,0,10,2,3,1,0,12,2,5,3,47,2,3,14,14,1,4,9,0,6,74,9,3,10,2,3,5,2,6,3,7,4,3,5,7,4,4,4,46,5,5,4,2
"COG3898",34,5,20,6,39,25,57,25,4,40,39,48,26,34,40,40,30,52,39,16,42,19,12,75,45,47,36,1,88,39,17,9,7,22,4,13,18,12,1,9,6,13,8,15,7,6,21,13,9,10,8,7,19,18,9,35,25,13,15,11
"COG3899",14,11,56,14,6,21,2,15,25,9,13,8,16,11,70,9,33,2,6,14,65,0,2,2,12,0,59,2,3,16,50,41,11,22,14,1,32,18,23,38,13,14,9,3,7,25,10,27,28,5,2,20,2,12,9,55,6,2,3,61
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",21,16,65,26,35,112,10,22,55,43,24,15,123,7,92,6,42,11,20,26,32,3,0,5,18,6,55,114,19,8,81,114,14,40,34,5,54,97,167,35,3,10,12,20,34,29,35,35,50,9,3,13,15,31,45,105,24,8,5,24
"COG3903",0,0,9,0,0,1,0,1,3,0,4,0,2,0,6,1,11,0,0,2,1,0,0,0,0,0,2,0,1,2,19,2,0,5,4,0,3,0,0,1,0,2,0,0,2,1,5,6,0,0,0,0,0,0,0,1,0,1,0,1
"COG3904",0,0,0,0,0,1,2,0,2,1,3,0,17,0,11,1,0,0,0,0,1,0,5,7,0,2,0,26,0,1,5,8,0,0,0,1,1,3,4,0,4,0,2,0,2,1,0,0,3,0,0,0,0,4,0,32,0,0,0,1
"COG3905",0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",1,2,9,16,0,12,0,13,2,0,2,2,30,1,18,2,4,0,5,14,8,0,1,0,0,1,15,36,9,0,0,13,0,1,24,3,1,12,9,34,1,5,1,0,2,22,6,2,21,1,0,5,2,2,1,12,0,5,2,23
"COG3908",15,24,9,11,23,10,26,12,1,24,18,23,1,24,14,19,27,20,21,21,21,69,30,19,36,25,17,1,23,12,7,8,34,17,17,38,16,5,7,15,19,38,27,33,22,7,25,13,13,30,23,15,25,16,27,1,15,20,16,9
"COG3909",19,22,3,0,27,8,59,20,8,9,35,58,21,16,8,33,4,34,36,0,2,59,29,27,32,57,5,22,84,46,31,14,39,21,3,59,15,15,11,3,20,4,62,24,11,4,35,19,4,41,32,13,41,33,12,4,75,33,39,3
"COG3910",0,1,0,0,0,1,7,0,7,0,1,2,0,1,3,0,2,0,1,2,1,1,0,2,2,4,2,0,0,0,4,1,0,2,3,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3911",8,4,3,9,2,5,6,7,9,9,11,6,11,13,21,7,6,12,3,0,4,4,45,27,5,8,6,8,9,11,26,11,8,2,3,13,3,8,2,1,29,3,13,4,13,17,10,7,2,16,18,8,7,23,4,31,18,6,7,11
"COG3913",1,0,2,1,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,5,24,0,0,0,5,0,0,0,0,3,43,0,0,0,2,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3914",196,93,142,116,193,92,174,123,71,170,140,185,12,281,86,268,198,139,177,282,186,269,194,145,205,223,140,0,210,184,91,88,224,180,184,255,167,13,17,190,187,197,152,248,193,121,182,205,169,202,250,168,212,163,148,246,92,197,259,133
"COG3915",0,2,4,0,0,1,0,2,1,0,0,0,16,0,8,0,0,0,0,2,0,0,0,3,0,0,2,3,1,1,25,5,0,3,0,1,1,2,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,56,0,0,0,0
"COG3916",0,0,0,2,1,1,0,0,0,0,0,0,6,0,21,0,2,0,1,1,1,0,23,2,0,0,3,3,3,0,4,3,0,0,0,0,0,15,0,0,3,0,0,1,1,4,2,1,0,0,0,0,0,0,1,4,2,0,1,2
"COG3917",171,180,88,117,172,95,218,146,55,228,211,217,66,215,98,170,154,248,226,150,151,301,191,193,209,233,133,31,321,204,117,111,256,181,142,361,209,46,29,123,174,182,263,256,226,104,254,168,110,249,347,147,210,199,217,184,269,200,244,136
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",2,3,13,2,0,54,3,1,5,3,2,7,4,0,8,3,12,3,6,5,4,2,3,11,2,1,8,0,9,3,62,3,0,2,2,2,1,6,2,3,1,0,1,1,1,1,1,0,3,1,0,2,2,1,0,1,0,0,1,1
"COG3920",19,15,48,77,35,92,28,62,43,19,6,2,225,6,356,18,29,8,14,54,21,7,5,31,8,16,33,135,6,14,513,123,6,18,66,9,25,103,47,43,17,42,6,13,36,96,25,20,78,9,2,14,8,34,13,564,16,12,30,66
"COG3921",0,0,6,6,2,8,1,2,4,4,0,2,34,0,56,3,5,1,1,5,5,0,1,5,3,2,3,52,1,1,34,17,0,1,4,1,4,31,10,4,0,0,3,3,0,15,4,5,10,1,3,2,2,6,1,101,2,3,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,8,12,9,26,27,9,23,466,10,5,37,235,6,10,10,17,35,32,7,10,15,0,31,7,22,8,363,26,52,53,16,7,10,0,9,6,197,227,5,3,10,16,31,10,4,7,13,1,12,6,11,14,8,12,58,8,23,13,4
"COG3930",3,15,11,13,20,12,5,16,49,10,7,13,50,7,29,3,7,3,2,3,8,1,0,5,7,10,13,57,1,8,110,23,10,11,10,10,13,32,15,9,0,13,3,8,8,39,12,6,5,4,5,12,1,9,5,17,3,10,8,17
"COG3931",19,11,14,44,14,11,19,14,12,12,18,20,14,9,34,22,16,21,20,37,23,18,13,22,17,22,13,1,24,18,43,24,21,25,37,12,18,19,5,18,19,7,14,20,16,22,15,18,15,9,13,16,12,22,11,60,11,19,15,9
"COG3932",3,2,2,3,1,32,0,22,6,2,1,1,38,0,35,1,7,0,1,2,3,0,2,3,0,2,6,35,3,1,49,21,1,0,10,1,2,42,9,1,5,0,3,1,1,6,1,5,1,2,1,2,1,5,0,64,3,0,0,7
"COG3934",17,2,7,13,13,10,2,9,3,5,25,0,2,4,10,9,14,7,1,8,6,0,57,9,8,0,2,0,1,5,0,53,1,8,8,0,5,0,1,6,61,5,1,3,10,13,15,7,8,0,1,16,0,15,4,1,1,4,1,13
"COG3935",1,0,4,0,1,0,0,3,127,3,1,2,87,0,1,3,2,1,0,2,2,1,0,2,0,2,1,89,0,9,6,0,1,8,1,0,0,92,200,2,0,3,0,5,1,2,1,0,1,0,0,2,1,0,0,1,0,5,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3937",8,0,0,0,0,0,9,2,0,0,4,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,10,0,7,1,0,0,0,4,1,0,0,0,2,1,1,0
"COG3938",44,57,97,62,65,75,45,48,45,55,77,39,66,63,58,67,66,63,47,55,91,22,95,100,34,31,55,5,28,62,49,66,57,84,117,28,68,22,13,95,109,54,28,51,51,118,69,50,105,35,28,48,34,62,58,76,33,45,32,76
"COG3940",3,0,7,12,0,155,0,14,16,13,1,0,16,2,5,0,31,2,0,2,3,1,35,0,0,0,13,3,0,0,7,53,0,0,3,0,5,6,18,3,66,1,1,1,0,64,2,1,5,0,0,2,0,14,1,2,0,0,1,8
"COG3941",2,4,1,0,3,8,1,4,83,2,0,52,211,0,13,4,5,2,23,3,2,1,0,16,1,3,1,268,12,16,18,6,0,5,0,0,4,36,191,0,0,2,2,7,5,12,1,5,1,4,1,1,3,3,3,6,0,12,3,3
"COG3942",1,0,3,0,0,3,0,0,0,1,0,0,14,1,14,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,20,2,1,0,0,0,1,10,1,0,0,1,1,0,0,7,0,2,9,0,0,0,0,0,1,46,0,0,1,5
"COG3943",4,1,6,2,1,35,0,5,8,4,0,0,24,2,23,1,7,1,0,1,5,3,0,1,0,0,12,14,1,0,24,17,0,0,0,1,0,13,11,1,0,1,1,2,0,14,1,5,1,0,1,1,2,3,1,14,3,0,3,8
"COG3944",0,0,1,0,0,2,0,1,2,0,0,0,0,0,3,0,7,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3945",17,36,55,106,5,7,1,30,47,3,23,1,29,0,11,0,57,0,15,18,54,0,0,3,0,1,45,0,0,0,24,18,5,18,34,0,49,9,3,76,0,111,0,0,1,61,4,9,49,0,1,9,1,1,99,10,0,0,0,52
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3948",0,0,0,0,4,1,0,0,0,0,0,0,9,0,2,7,0,0,4,1,0,0,1,0,0,0,1,0,0,1,5,2,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,33,1,0,0,0
"COG3949",15,21,34,21,14,19,4,7,36,15,24,7,0,3,14,9,14,1,4,24,8,1,27,9,11,0,5,0,2,10,0,13,5,12,23,1,5,4,0,24,14,15,0,5,3,21,17,11,17,3,1,10,2,10,3,0,0,5,3,30
"COG3950",0,0,5,4,1,55,2,7,4,5,1,1,28,0,8,5,6,0,1,4,0,0,1,0,0,0,8,57,6,1,30,40,2,1,0,0,0,9,15,1,0,0,1,0,0,2,3,2,2,1,1,5,0,11,2,7,4,1,1,2
"COG3951",7,8,16,8,2,47,5,19,19,8,5,6,67,6,41,15,9,12,6,6,7,3,22,12,9,11,28,78,15,7,56,45,3,9,4,2,7,80,68,3,16,2,17,3,4,22,4,9,8,5,9,5,5,13,4,68,15,10,7,7
"COG3952",4,1,18,8,5,5,6,5,3,13,4,11,1,8,8,7,6,5,5,10,8,4,7,9,2,11,15,0,22,3,18,4,8,11,9,9,14,0,4,2,8,4,4,1,4,7,7,4,11,9,9,6,9,3,8,1,6,10,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",105,28,31,52,26,87,77,78,33,16,24,68,46,52,22,62,18,54,85,22,17,26,78,34,100,85,23,4,42,36,2,7,2,3,16,28,7,16,33,3,48,6,25,19,20,16,10,24,3,37,19,44,61,10,1,12,12,49,26,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",7,35,38,19,54,34,44,43,47,50,28,36,0,19,25,14,37,37,7,30,49,18,0,14,60,49,33,0,2,24,0,33,42,41,48,25,31,3,7,59,0,63,1,45,31,28,30,55,42,38,17,15,86,17,43,0,8,65,41,48
"COG3957",3,3,27,9,2,34,3,21,20,8,2,1,77,1,103,4,13,8,3,5,3,1,1,1,0,2,22,139,20,3,100,35,0,0,13,0,4,91,60,6,0,7,2,7,9,25,4,6,12,2,0,3,1,8,3,86,3,2,6,20
"COG3958",84,130,113,189,111,60,82,122,225,80,127,81,43,100,82,116,161,85,91,131,172,100,161,78,106,94,134,62,88,90,81,73,113,117,108,91,147,51,50,186,155,213,92,103,107,169,110,98,161,97,109,116,76,113,163,6,103,82,98,169
"COG3959",92,133,118,187,87,66,93,122,195,98,146,80,50,109,74,103,204,72,76,161,203,92,133,98,80,71,164,71,67,100,91,81,124,144,124,104,164,59,65,166,129,260,78,100,89,160,116,112,162,79,99,124,52,112,209,4,89,62,86,205
"COG3960",0,0,0,0,0,4,0,0,1,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,8,2,0,0,0,0,0,8,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3961",1,0,22,0,0,79,0,1,12,5,2,2,14,1,0,1,14,0,0,18,3,0,0,3,0,0,16,0,4,4,0,9,0,4,2,1,7,5,4,0,0,0,2,2,2,2,4,2,0,0,0,4,0,2,2,2,2,0,0,0
"COG3962",127,187,106,81,214,103,249,144,23,155,179,221,8,151,63,116,94,191,126,133,89,261,178,196,230,278,86,6,260,161,101,76,214,146,145,271,185,4,25,99,219,124,215,255,171,78,231,111,100,286,201,98,237,148,181,15,284,213,238,106
"COG3963",3,2,14,26,2,8,4,5,7,4,7,5,9,4,22,5,12,5,15,27,11,2,17,9,2,3,14,0,5,11,23,9,5,5,21,1,10,15,2,8,5,22,0,2,5,7,3,9,7,2,0,6,1,3,5,13,3,3,2,12
"COG3964",14,19,36,19,12,27,16,18,7,25,21,6,9,16,40,35,93,15,31,31,66,4,11,12,14,15,80,0,17,29,13,36,18,95,38,6,50,2,2,69,16,46,11,7,19,38,16,49,58,12,10,21,10,21,31,4,16,18,16,86
"COG3965",2,4,4,4,0,3,0,7,13,4,0,2,38,0,23,2,1,4,1,0,0,0,0,0,0,0,7,0,1,0,5,12,0,0,5,0,0,28,58,1,0,0,2,2,0,5,0,2,9,0,0,2,1,1,1,43,8,0,0,1
"COG3967",1,0,2,2,2,4,0,2,3,0,0,0,5,1,16,13,1,1,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,2,0,0,1,1,2,0,5,1,1,1,6
"COG3968",11,7,38,9,8,8,6,11,9,7,37,4,12,2,19,11,4,14,3,37,6,2,166,105,6,5,3,8,12,29,89,10,9,10,24,9,4,8,4,5,112,4,10,2,10,31,8,5,7,5,4,10,2,12,3,44,22,2,13,16
"COG3969",2,1,2,1,4,0,0,6,60,2,8,2,51,0,0,0,3,2,6,1,1,1,1,7,0,1,0,49,1,2,5,0,3,2,0,0,0,27,64,1,12,3,0,4,1,0,1,0,0,2,0,1,2,1,1,0,1,7,1,0
"COG3970",8,6,27,7,13,17,20,15,5,28,9,18,10,15,30,17,53,22,16,26,36,4,0,9,12,24,51,1,33,10,29,8,6,53,16,18,48,12,1,24,6,37,18,17,18,14,16,28,29,24,19,13,24,20,30,10,21,21,30,36
"COG3971",120,102,82,56,73,219,143,103,21,112,169,92,83,98,90,131,126,119,184,61,121,162,95,158,86,117,151,5,228,151,97,110,110,187,73,163,165,70,65,93,100,101,215,136,124,71,131,132,105,135,157,71,120,143,146,38,164,116,108,117
"COG3972",0,2,1,0,0,116,0,0,1,5,0,0,59,3,4,0,17,0,1,0,0,1,0,0,0,2,8,5,0,0,0,2,0,0,1,1,0,1,12,0,0,2,2,1,0,6,0,0,1,0,0,1,1,0,0,3,0,0,1,2
"COG3973",11,21,55,80,39,69,18,32,6,33,24,13,0,12,30,9,34,2,25,66,45,3,0,2,7,10,40,3,5,11,0,56,16,37,99,4,38,1,2,109,1,34,3,8,10,79,17,21,92,8,0,18,8,5,26,2,1,10,6,58
"COG3975",42,30,67,43,29,93,62,53,134,19,36,66,106,19,82,75,35,66,29,44,19,14,17,56,34,28,29,54,35,48,83,101,33,14,51,4,20,111,113,32,40,11,22,27,84,101,48,41,38,26,30,63,26,74,7,140,46,24,25,39
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3977",4,4,25,55,1,7,0,13,7,1,11,3,2,0,17,5,7,9,5,32,11,1,84,7,2,5,14,4,10,5,4,13,0,11,50,6,7,1,1,18,102,6,5,1,2,10,6,0,19,3,8,5,6,5,1,1,5,8,2,5
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3979",90,285,93,85,201,141,123,123,249,237,194,132,97,156,119,204,133,86,28,97,143,86,27,50,178,89,179,13,17,137,56,172,228,229,148,62,179,51,138,127,24,127,36,145,107,179,228,196,150,77,50,203,37,169,112,3,29,92,118,286
"COG3980",29,31,88,86,22,65,18,52,41,39,28,16,64,33,51,18,79,10,17,69,82,16,54,12,18,24,63,3,24,17,28,74,34,44,37,23,65,78,64,61,47,116,18,36,21,65,21,30,60,21,39,26,15,25,62,4,26,23,14,38
"COG3981",2,7,1,0,0,17,0,1,5,3,0,0,3,1,1,0,7,0,1,0,3,0,0,0,0,0,3,0,0,1,0,9,3,0,2,0,1,2,4,1,0,0,0,1,1,4,0,2,1,1,0,0,0,4,1,2,0,0,0,3
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,1,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",47,45,118,54,33,54,42,56,74,55,53,33,13,51,61,38,100,32,56,136,97,33,48,32,40,52,109,5,43,35,2,56,45,101,71,58,83,7,14,111,51,77,41,31,48,81,46,63,89,36,53,43,54,32,69,2,38,40,34,84
"COG4034",1,3,0,0,3,0,2,0,0,0,4,1,0,0,0,1,3,0,2,0,3,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,2,5,0,0,3,4,1
"COG4043",1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",8,37,28,142,3,12,1,38,11,1,27,0,28,0,32,2,47,0,10,10,56,0,0,2,1,0,47,0,0,0,0,41,1,20,34,0,40,4,1,121,0,117,0,0,1,97,4,12,78,0,0,7,0,1,94,2,0,0,0,81
"COG4063",0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,43,29,27,48,41,17,33,47,33,39,20,91,33,79,14,22,22,31,5,20,26,0,19,25,25,41,102,47,28,129,70,29,24,18,11,34,164,63,20,2,12,21,35,35,55,39,13,42,16,12,26,17,42,26,212,81,17,12,49
"COG4083",7,23,0,8,20,2,7,5,1,4,22,12,1,11,1,41,4,7,4,7,9,1,0,3,11,5,7,0,0,8,0,2,12,12,7,2,9,0,0,6,0,4,6,9,8,6,13,11,7,6,2,18,6,26,3,0,6,5,7,8
"COG4085",0,1,28,12,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,23,1,3,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,1,3,0,1,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,2,1
