"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG3795",0,2,3,6,0,1,0,10,0,0,0,0,31,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,1,6,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,6,2,0,9,0,0,0,1,1,5,3,0
"COG3797",0,1,1,2,1,0,0,10,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,11,0,0,0,7,0,0,0,0,0,2,0,10,0,4,2,0,0,22,0,0,3,1,0,0,2,0,4,2,1
"COG3798",0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,9,0,1,0,0,1,5,2,0,2,0,0,0,1,0,0,0,0
"COG3799",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3800",216,193,70,8,161,71,166,149,174,132,137,152,52,111,166,180,55,244,159,34,129,151,133,208,38,217,163,156,209,145,143,100,145,249,99,176,165,174,193,170,58,99,106,123,109,67,127,244,101,130,155,56,150,197,164,49,83,51,79,110
"COG3801",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,8,1,0,2,4,8,0,1,2,0,2,7,2,0,5,0,2,0,0,2,16,0,7,5,3,0,0,4,10,1,4,0,17,1,1,0,2,3,2,1,32,3,8,0,0,0,18,8,2,2,1,2,4,4,1,3,10,8
"COG3803",62,70,42,40,67,46,38,28,47,41,41,37,55,57,65,36,25,45,71,35,37,76,35,83,44,33,18,62,107,81,39,62,58,26,40,53,67,46,63,53,58,59,80,51,39,43,30,61,81,20,42,30,76,69,45,41,34,24,43,42
"COG3804",5,0,8,0,10,11,9,11,24,23,7,3,13,19,12,18,5,0,13,4,20,4,9,8,4,23,10,13,5,9,5,25,19,1,17,4,5,11,10,25,4,4,1,21,13,2,10,0,15,11,15,27,6,13,20,9,6,0,15,25
"COG3805",1,2,1,1,0,1,1,2,1,0,2,0,12,0,2,0,0,1,0,1,3,2,8,0,1,0,5,1,2,0,5,2,0,0,2,2,0,2,0,1,3,0,0,2,0,0,2,0,3,4,2,16,2,1,1,0,0,0,2,1
"COG3806",23,62,12,152,24,50,19,4,16,8,21,18,85,27,17,27,9,25,35,14,5,27,37,29,44,4,10,23,51,24,53,21,24,26,5,38,15,20,17,10,26,52,50,28,10,21,19,24,125,13,23,37,59,37,14,52,61,34,27,15
"COG3807",26,29,9,2,20,27,29,20,29,11,25,32,5,9,28,19,7,33,25,12,15,22,25,31,8,26,36,23,36,23,53,76,77,127,50,47,89,86,95,62,18,34,43,87,44,52,54,74,35,53,71,5,65,57,80,18,15,18,44,43
"COG3808",562,881,607,61,495,542,685,490,691,637,586,719,89,608,728,670,232,779,762,356,591,662,723,570,279,684,635,782,453,582,184,670,854,1001,680,853,575,704,835,758,471,562,164,773,634,393,490,644,156,707,574,67,592,598,760,338,488,231,544,607
"COG3809",0,0,2,2,0,1,0,11,0,0,1,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,1,0,2,0,2,1,0,0,15,2,0,13,0,0,2,1,1,5,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG3812",7,11,7,2,6,16,8,18,5,2,9,15,9,3,5,3,2,9,10,12,7,6,8,6,5,0,3,12,6,9,48,14,14,10,8,12,3,6,17,5,2,6,10,6,11,7,1,12,18,3,8,2,5,5,5,3,0,7,16,6
"COG3813",0,2,1,12,0,0,0,4,0,0,1,0,5,2,0,0,0,1,0,1,0,0,0,0,7,1,0,0,2,0,14,2,0,0,3,2,0,0,0,0,0,1,8,1,3,3,0,0,5,1,0,0,5,0,0,5,0,1,4,0
"COG3814",16,25,7,1,17,24,13,20,7,7,15,15,15,4,8,9,3,19,13,6,9,24,16,22,8,16,11,9,16,8,57,30,12,18,4,26,12,12,9,17,7,35,31,22,5,19,3,15,39,16,12,2,28,17,8,2,1,16,6,9
"COG3815",11,3,8,2,6,1,4,0,7,1,27,14,0,11,12,5,4,1,10,5,16,7,4,7,4,4,2,7,0,3,0,12,6,0,1,3,4,10,8,24,1,0,0,6,1,3,7,2,0,10,7,2,0,11,9,0,7,18,0,9
"COG3816",29,37,31,83,37,48,58,26,26,21,29,40,66,23,35,34,8,55,30,21,33,38,38,51,47,10,25,37,46,57,58,41,45,65,27,55,47,48,48,31,26,61,59,32,25,35,35,30,48,31,30,25,57,51,30,62,48,33,25,23
"COG3817",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG3818",38,39,31,2,27,29,46,16,26,49,45,61,2,26,46,35,13,33,56,33,35,46,28,37,19,28,28,70,25,43,28,43,71,49,25,50,40,63,85,45,15,51,13,73,12,16,17,36,11,17,42,6,51,34,62,11,1,42,22,27
"COG3819",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3820",101,116,23,3,85,73,97,73,95,100,87,90,26,52,89,88,23,135,84,36,85,74,91,125,29,62,126,110,126,91,82,91,112,124,58,100,109,91,139,93,22,41,51,105,63,60,84,113,52,84,84,8,81,105,95,35,27,27,47,66
"COG3821",0,3,5,2,0,16,0,5,2,1,0,0,34,2,1,0,2,2,1,2,1,6,1,0,11,1,0,3,7,1,21,3,0,0,2,3,2,0,0,3,5,15,27,0,2,1,1,0,17,1,0,20,18,0,0,24,0,19,12,3
"COG3822",15,21,6,2,18,17,7,1,4,3,10,14,1,2,2,3,0,14,5,1,3,6,5,23,1,3,2,5,11,11,3,3,13,7,2,14,9,6,6,4,4,7,16,5,4,9,2,9,14,2,8,0,12,11,3,0,0,4,5,3
"COG3823",16,35,53,5,35,73,43,50,44,35,49,45,11,30,62,41,20,37,51,34,60,41,42,19,26,15,31,46,59,32,40,76,47,54,53,25,26,78,34,74,25,81,12,34,35,41,47,45,51,41,32,29,53,39,69,15,4,9,17,29
"COG3824",1,0,13,1,2,1,1,12,1,0,0,2,6,8,0,2,0,0,1,0,0,1,7,0,5,7,0,0,0,0,27,1,1,0,11,1,1,0,0,0,10,0,14,2,12,0,0,0,7,4,1,0,0,0,0,10,4,5,18,11
"COG3825",23,47,25,33,12,53,28,27,24,24,33,42,38,34,23,22,13,48,40,29,26,41,36,33,27,10,23,31,24,33,168,112,125,118,80,139,110,93,102,89,54,126,114,77,81,128,73,121,159,57,91,75,112,130,68,107,58,67,95,76
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3827",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,23,1,2,0,1,0,0,0,0,0,0,0,14,0,2,2,0,0,9,1,1,2,0,0,0,1,0,7,3,0
"COG3828",16,20,23,6,19,6,18,18,15,5,20,19,7,16,5,14,0,18,10,13,15,18,19,10,12,29,18,14,20,12,14,33,45,70,46,50,37,50,19,35,30,52,34,21,43,13,31,55,40,56,37,18,31,20,32,56,35,352,47,46
"COG3829",2,1,21,113,2,0,4,14,3,3,4,6,94,27,1,4,2,0,2,9,1,4,6,0,47,20,3,7,7,4,27,10,3,0,24,0,2,1,1,1,57,0,73,13,32,7,0,1,67,17,1,44,0,0,9,35,7,29,30,22
"COG3830",11,22,23,12,24,57,14,12,8,8,19,9,36,24,7,10,5,9,8,16,3,11,21,11,21,51,12,12,13,21,36,15,8,13,12,15,14,7,16,9,46,21,58,18,22,25,4,12,85,29,9,54,23,17,10,49,8,28,25,18
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,0
"COG3832",0,5,3,21,1,1,0,34,1,2,1,4,33,12,1,7,1,5,1,3,0,1,0,0,8,3,0,4,10,1,58,2,8,0,8,1,0,0,0,1,11,0,112,4,13,3,2,2,77,1,1,33,0,1,1,23,21,90,13,4
"COG3833",35,33,18,6,22,0,21,24,17,37,33,34,9,2,10,31,26,4,30,9,14,21,17,18,11,9,10,31,2,51,3,28,21,11,8,28,39,9,52,18,5,1,15,25,16,9,9,14,2,4,28,3,9,33,22,12,2,5,6,15
"COG3835",0,0,6,5,0,0,0,0,0,0,0,1,21,4,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,2,0,0,1,4,27,10,8,0
"COG3836",144,174,403,118,178,126,195,141,218,195,155,138,54,153,162,117,59,168,113,76,131,143,350,216,118,207,234,135,123,117,47,130,181,251,206,223,167,150,151,152,73,79,91,227,250,110,107,145,48,428,160,59,112,173,133,144,75,33,320,318
"COG3837",3,5,4,6,4,2,5,14,3,1,1,0,2,2,1,0,1,3,1,2,1,5,2,4,5,17,2,2,1,4,17,6,0,0,8,2,1,2,6,2,32,8,34,1,4,3,1,0,17,3,3,4,14,0,2,2,10,2,8,1
"COG3838",0,0,2,1,0,1,0,14,1,1,1,1,15,1,0,0,1,0,0,0,0,2,0,0,11,0,0,0,1,0,35,1,0,0,7,1,1,1,0,1,2,0,27,0,2,1,0,0,14,0,0,4,0,0,0,3,4,11,8,0
"COG3839",710,722,350,89,757,808,449,383,515,503,425,456,163,445,519,523,208,666,574,243,367,629,467,908,221,489,442,552,687,707,227,451,583,728,368,619,733,541,634,466,209,705,602,406,421,352,382,546,346,346,682,65,891,777,420,353,150,167,407,395
"COG3840",11,12,10,4,18,41,8,4,5,4,12,9,4,2,6,5,6,1,7,7,6,12,2,35,4,4,4,11,23,14,10,17,10,12,0,18,9,12,3,5,0,31,14,2,8,9,6,3,6,8,10,0,32,15,6,0,0,8,3,1
"COG3842",696,698,670,157,619,690,644,454,661,623,589,639,260,652,607,653,195,744,663,502,593,588,643,786,358,673,686,718,744,616,307,579,778,506,603,621,726,752,794,628,297,548,353,681,590,575,593,731,449,648,681,142,677,727,699,409,161,254,614,710
"COG3843",0,7,14,16,2,6,1,94,5,3,0,3,77,12,0,4,5,4,3,5,4,10,6,0,48,1,1,1,4,2,249,5,1,0,39,2,2,4,6,2,14,1,267,2,10,12,1,0,150,3,0,17,0,0,7,18,8,142,37,1
"COG3844",59,56,175,145,66,198,50,87,65,76,46,76,74,138,88,58,18,36,101,51,68,94,79,78,80,97,44,60,112,67,119,115,78,34,141,45,44,92,65,64,75,251,45,68,124,62,31,35,140,57,48,20,182,70,80,71,78,50,91,149
"COG3845",327,251,372,32,395,239,210,232,277,356,214,240,111,329,230,270,100,319,341,117,198,232,275,396,119,296,270,358,179,338,120,256,300,158,339,254,352,303,398,310,174,333,185,275,316,212,186,266,120,232,310,34,317,386,352,189,44,113,358,337
"COG3846",0,1,6,9,0,0,0,49,4,0,1,0,42,6,0,4,0,1,0,2,1,0,1,0,48,2,0,4,2,2,130,1,0,0,20,2,2,1,1,1,6,0,129,3,15,2,1,1,55,4,0,12,0,0,0,9,6,51,22,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,0,0,2,0,0,0,1,1,21,5,0,0,4,0,0,0,0,10,6,2,1,0,0,7,0,8,12,2,0,1,0,0,0,5,0,4,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3850",0,2,11,117,0,0,4,5,4,0,4,2,44,17,5,4,7,8,4,7,11,0,6,4,16,28,2,1,11,1,29,5,4,3,10,6,1,1,0,1,2,7,49,4,5,2,1,6,8,8,0,3,6,3,4,20,5,17,25,4
"COG3851",2,0,2,31,1,9,1,2,0,0,0,2,8,3,2,0,3,0,3,0,2,0,0,6,3,0,0,2,2,1,14,0,1,0,3,0,0,1,0,0,9,2,35,1,1,0,1,0,3,0,0,40,3,1,0,14,10,19,1,4
"COG3852",65,123,83,150,69,147,84,57,76,56,66,60,123,83,78,78,32,131,87,50,65,79,72,121,99,54,72,92,139,111,136,77,104,105,70,129,97,78,58,80,59,143,163,62,75,83,65,100,138,68,78,82,144,107,50,120,54,73,86,80
"COG3853",0,0,7,13,0,0,2,30,1,1,0,0,13,7,0,0,2,1,1,0,0,0,2,0,8,0,1,0,1,0,58,4,0,0,21,1,0,1,0,1,5,0,23,2,9,3,0,0,34,6,0,3,0,0,0,5,6,27,14,1
"COG3854",42,6,32,10,50,57,11,4,31,23,78,7,0,3,62,22,14,3,12,14,41,15,45,33,17,15,22,21,24,33,0,60,10,3,17,17,0,39,11,45,4,15,0,44,16,45,80,3,0,51,62,0,29,49,16,8,7,0,27,26
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3857",0,0,4,0,5,1,5,2,2,1,1,3,0,1,2,1,0,7,0,1,0,0,7,1,3,38,1,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3858",10,15,65,0,7,8,29,13,34,29,36,22,37,45,29,21,11,4,39,7,28,43,20,18,33,57,44,29,4,19,7,15,30,21,34,7,9,11,29,19,30,21,3,38,53,6,28,11,4,24,16,9,13,14,28,10,118,13,24,49
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",122,29,21,5,117,26,42,16,21,140,34,74,546,13,11,50,633,14,34,54,26,140,36,73,30,28,23,36,19,74,795,64,35,59,20,113,73,16,59,41,10,89,352,43,5,18,27,25,99,21,36,1024,92,26,35,9,331,500,15,19
"COG3865",0,0,0,1,1,1,0,7,0,0,0,1,22,2,0,0,2,0,0,0,0,1,2,0,4,1,0,3,3,0,16,7,0,1,1,1,1,0,0,0,5,2,23,0,7,1,0,0,20,0,1,26,0,2,0,0,0,1,3,0
"COG3866",3,1,1,35,0,0,0,0,0,2,3,0,30,5,0,2,2,0,2,0,2,38,0,0,5,3,0,1,0,0,1,2,0,0,0,0,0,3,0,2,1,3,1,3,0,1,4,0,8,2,3,1,3,1,7,1,17,0,1,3
"COG3867",2,15,4,1,3,31,17,49,12,7,13,12,5,7,13,16,2,3,23,23,14,15,4,1,11,2,12,9,16,10,0,50,9,4,14,2,5,20,6,14,2,28,2,8,11,27,7,6,0,4,3,2,14,11,9,2,0,0,6,3
"COG3868",0,1,7,26,0,0,0,1,0,1,1,2,47,5,1,1,8,0,2,0,1,0,2,0,13,2,2,2,12,1,16,3,0,0,10,2,3,0,2,1,32,1,26,0,0,0,0,3,38,5,1,13,0,0,1,8,1,54,18,5
"COG3869",5,6,23,2,5,8,2,8,9,0,37,4,1,8,3,3,1,6,7,6,2,12,19,8,8,32,12,11,3,13,0,7,2,8,8,10,3,12,1,9,0,8,4,1,8,5,8,7,9,13,8,1,13,0,2,6,2,0,8,6
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,5,0,0,1,15,0,1,1,0,13,6,0,4,0,0,0,0,1,3,2,0,6,0,0,0,1,1,41,2,1,0,26,0,1,0,0,0,19,2,28,4,17,6,1,0,18,10,1,9,1,1,2,40,17,21,6,4
"COG3872",28,33,64,5,32,0,42,30,47,62,12,29,0,41,36,32,12,11,43,4,22,30,56,21,15,66,58,41,0,35,0,15,39,21,49,33,23,18,51,37,37,17,0,74,49,5,18,13,0,64,21,1,19,23,60,23,56,0,35,46
"COG3874",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3875",3,3,81,15,8,1,19,102,55,9,18,11,14,56,43,15,0,0,29,9,15,6,95,6,25,45,35,5,4,13,0,6,5,1,31,3,3,5,1,9,36,5,1,10,46,2,11,0,3,27,5,0,4,1,3,14,24,0,31,36
"COG3876",56,66,164,144,52,112,67,115,102,95,75,81,74,133,84,83,33,43,70,81,97,83,90,47,90,147,75,69,95,84,68,126,110,82,140,41,32,79,95,96,118,144,22,110,137,64,55,56,29,103,50,37,102,35,87,106,208,81,74,96
"COG3877",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3878",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3880",2,4,8,1,2,0,2,4,3,1,5,3,0,2,2,2,0,4,4,3,5,3,5,2,7,14,4,1,0,4,0,0,3,6,4,7,5,0,0,3,2,1,1,0,2,3,3,1,8,4,1,0,3,0,0,3,3,0,6,6
"COG3882",22,13,84,9,5,38,35,168,60,20,17,23,50,101,40,21,6,33,27,18,40,21,69,29,27,121,44,22,36,24,35,16,21,31,121,14,16,31,25,50,165,22,24,28,156,14,41,43,9,111,15,5,16,16,32,75,120,4,159,109
"COG3883",1,0,0,0,2,0,0,0,10,17,1,0,0,0,2,2,1,0,0,0,2,0,1,1,4,2,1,2,0,2,0,4,5,0,3,0,6,2,4,3,1,0,0,0,1,0,0,0,0,1,0,0,0,3,25,2,1,0,0,0
"COG3884",0,2,0,0,1,0,1,0,4,1,0,1,1,0,7,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,6,5,4,3,1,0,1,3,1,4,6,2,7,0,0,0,1,0,8,0,1,6,5,3,1,1,0,1,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,12,5,85,7,27,1,51,2,8,7,3,23,19,7,8,3,4,4,10,7,7,11,6,31,13,4,4,66,15,70,6,7,1,10,7,10,1,1,5,35,5,13,21,30,7,4,6,24,3,8,6,3,10,4,171,30,23,21,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,56,3,1,0,4,138,65,7,2,0,39,93,52,3,0,0,26,0,21,0,74,0,0,14,0,2,0,0,0,0,2,0,139,5,0,15,2,30,312,4,0,1,203,1,24,0,0,85,0,0,10,2,13,117,110,0,178,169
"COG3890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3892",32,35,33,5,51,20,29,17,21,52,13,39,4,16,23,36,13,26,43,20,7,29,30,46,10,12,40,60,9,62,8,27,38,27,26,55,62,48,48,30,13,65,58,31,31,22,11,23,107,17,54,4,53,47,37,37,2,7,31,25
"COG3893",53,69,18,10,61,123,27,85,48,17,54,41,59,26,50,48,23,21,48,26,37,52,50,94,44,45,19,34,59,46,264,78,26,27,50,40,30,43,21,31,44,105,180,12,32,63,31,23,162,36,53,64,110,60,15,18,10,111,30,10
"COG3894",55,58,207,15,74,146,37,81,79,60,69,41,20,192,97,43,9,23,100,43,50,54,83,64,42,284,60,46,30,49,34,47,29,30,130,62,40,73,39,62,50,112,9,62,124,82,43,29,21,114,66,3,190,82,57,68,103,34,129,175
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,0,0,4,2,0,0,0,4,1,0,1,0,0,1,1,1,1,1,3,2,4,0,0,0,1,0,3,1,0,1,2,4,0,1,0,1,1,7,0,1,2,2,0,0,2,2,1,2,8,0,2,0,1,0,2,1
"COG3897",2,4,3,1,8,5,2,1,5,7,8,1,24,3,14,5,4,4,2,5,4,3,10,0,14,4,3,8,6,2,24,12,2,2,3,8,4,2,0,7,5,8,41,0,0,6,10,6,18,4,3,26,8,4,3,31,1,11,13,2
"COG3898",50,63,16,1,56,74,29,27,38,30,49,42,17,9,36,40,12,68,51,33,36,48,51,81,26,17,42,46,36,52,92,73,47,23,18,48,46,44,22,32,22,41,77,46,15,58,38,44,64,33,53,7,68,52,29,14,2,34,9,12
"COG3899",3,4,37,14,8,12,10,15,14,7,6,6,17,31,15,17,4,2,20,10,16,20,28,2,14,20,10,4,5,12,38,23,5,5,20,3,1,12,16,21,20,6,20,16,43,2,17,3,47,73,6,33,11,1,19,33,37,34,41,39
"COG3900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,2,0,0,0
"COG3901",9,24,37,268,11,1,20,13,27,24,6,6,117,46,27,15,9,3,19,5,16,15,54,12,85,22,14,10,18,10,23,37,19,6,19,28,12,11,15,18,42,5,55,31,39,11,16,3,94,26,16,9,8,13,14,27,83,42,64,32
"COG3903",0,0,0,4,1,0,0,8,4,0,1,1,3,7,2,0,0,1,0,5,0,6,5,0,5,4,0,0,0,2,3,3,0,0,7,1,0,0,0,1,0,0,0,0,6,2,0,1,27,4,0,2,0,1,0,1,3,0,5,0
"COG3904",1,0,2,0,0,27,0,3,0,0,0,1,11,1,3,0,0,2,1,1,1,3,1,2,2,0,0,1,0,1,10,1,2,0,4,2,0,1,1,0,0,4,23,0,2,0,0,0,5,0,0,1,4,1,0,3,0,3,0,0
"COG3905",0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,10,0,0,1,0,0,2,0,0,0,0,0,0,11,0,5,0,2
"COG3907",1,0,9,0,0,0,0,0,0,0,1,0,17,6,1,1,1,0,1,0,0,1,0,1,2,3,2,0,0,0,6,0,0,7,21,1,5,2,1,3,26,0,13,2,27,2,2,1,2,5,1,19,1,5,6,22,2,8,41,42
"COG3908",24,11,10,0,16,15,20,31,29,13,18,22,1,12,18,15,7,32,28,11,18,18,18,17,8,25,24,27,29,20,24,15,26,39,17,14,29,24,45,22,5,10,11,26,16,6,27,28,8,16,26,7,9,29,17,7,6,4,10,17
"COG3909",54,67,4,2,25,17,42,4,23,28,31,20,19,5,33,22,13,48,47,3,27,50,17,74,9,0,10,27,67,34,13,17,33,106,5,39,49,40,22,42,12,15,24,14,1,19,26,41,33,5,39,20,22,55,11,4,4,6,3,1
"COG3910",1,1,0,1,3,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,2,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,6,0,3,1,0,2,0
"COG3911",11,12,4,8,6,51,20,40,6,5,4,11,11,6,13,10,12,9,13,13,11,11,7,8,8,2,8,9,26,13,24,28,10,33,16,2,6,28,4,10,7,56,46,6,12,14,9,17,31,3,7,7,32,0,12,5,4,10,15,3
"COG3913",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,4,1,0,2,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,1,6,0,0,0,12,2,0,0,4
