"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",28,29,58,57,59,63,74,39,25,24,116,29,68,56,49,80,52,75,105,20,65,65,42,69,53,36,107,69,23,80,78,39,76,55,18,57,95,61,43,79,107,44,82,66,42,48,77,91,35,63,28,25,86,62,77,71,123,60,27,69
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,5,0,0,3,0,0,0,0,9,0,0,0,1,0,0,15,1,0,53,0,0,4,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2
"COG4094",17,26,15,25,11,21,25,1,71,54,26,30,55,1,42,23,41,44,13,77,7,6,26,34,0,21,38,77,39,32,23,75,55,42,4,113,37,19,29,13,32,30,7,59,52,44,26,25,31,42,72,112,5,24,17,12,58,44,12,14
"COG4095",16,5,13,22,8,9,6,6,7,8,10,8,4,2,12,15,3,14,8,4,12,8,1,10,9,5,17,25,5,11,11,27,8,15,4,11,3,5,4,12,6,13,10,19,8,8,6,27,25,25,9,48,9,23,6,2,2,6,6,8
"COG4096",98,119,47,26,71,26,39,59,86,97,28,63,47,49,40,40,162,104,24,158,44,60,51,79,30,55,45,22,64,63,61,32,66,34,111,56,33,46,106,45,39,54,27,21,97,42,24,38,56,38,49,93,34,27,56,72,44,61,82,30
"COG4097",2,4,3,0,3,3,0,1,0,11,0,2,1,25,2,2,9,1,0,12,0,2,10,4,0,6,0,0,1,2,5,4,2,1,10,3,4,7,52,1,1,4,1,0,29,5,0,0,1,1,1,18,1,1,4,6,4,0,10,1
"COG4099",81,54,83,48,69,43,33,33,36,86,37,86,36,0,30,48,15,30,31,10,42,32,70,48,41,73,58,31,37,60,55,32,47,46,13,22,23,82,55,61,34,88,53,40,12,59,72,43,65,46,68,44,51,64,21,92,17,32,41,89
"COG4100",11,1,3,45,1,5,84,0,0,0,43,2,171,0,81,34,1,34,8,0,8,18,39,50,0,1,57,111,0,43,46,125,118,87,1,256,38,3,1,37,59,81,24,93,0,18,0,46,58,84,11,164,6,44,69,0,190,88,0,0
"COG4101",1,12,31,10,16,6,7,5,2,4,7,5,16,0,13,9,4,17,13,1,13,25,14,13,15,13,7,10,0,4,14,10,4,5,1,10,3,27,13,12,10,31,13,13,5,13,25,11,16,15,2,6,12,14,3,20,7,8,17,26
"COG4102",139,173,318,112,291,150,135,209,116,103,159,166,133,77,107,145,63,150,172,21,170,243,262,113,178,160,173,117,82,117,116,110,102,132,418,113,158,287,173,116,132,261,141,129,182,144,338,141,115,97,153,92,124,161,103,298,107,115,141,315
"COG4103",14,16,9,11,13,6,23,20,10,9,14,17,12,0,13,16,15,13,16,18,4,8,15,14,24,9,17,4,8,18,56,19,41,27,19,36,35,19,41,35,30,33,34,32,22,26,35,25,32,30,39,27,23,38,34,28,43,58,48,27
"COG4104",10,5,1,8,6,5,1,6,0,4,5,6,1,11,8,0,4,3,3,5,0,3,8,1,5,1,4,8,0,4,7,2,7,4,4,0,8,0,8,1,5,3,2,7,1,1,0,6,3,3,2,9,1,3,3,0,5,0,13,1
"COG4105",233,181,169,226,179,249,279,260,211,104,201,184,216,75,234,230,113,154,225,131,207,203,142,232,256,175,222,186,202,272,275,171,244,212,98,139,265,185,154,218,218,169,219,226,114,196,167,250,202,226,196,138,186,203,273,164,261,267,174,172
"COG4106",2,7,9,3,11,1,0,2,5,12,3,2,0,2,2,0,5,3,7,5,6,13,8,2,2,1,0,7,4,1,0,0,0,0,0,0,1,3,4,0,3,5,1,1,6,2,5,1,3,0,4,1,0,3,0,1,0,0,0,1
"COG4107",1,7,1,0,1,1,1,2,1,17,87,3,2,39,0,0,18,14,125,47,0,1,3,1,1,1,1,49,1,1,1,1,2,9,1,2,0,0,5,2,2,4,4,44,14,0,0,5,1,0,0,2,0,2,1,0,2,3,5,1
"COG4108",192,146,85,133,94,225,119,234,49,167,114,125,184,114,134,109,210,167,98,303,41,69,126,150,219,67,145,237,55,148,143,216,175,135,81,358,89,59,145,91,116,161,74,154,203,100,66,114,161,177,93,315,63,134,103,46,240,167,150,75
"COG4110",0,1,1,0,2,0,0,0,0,1,0,1,0,36,0,0,4,1,0,2,0,0,4,0,1,3,0,0,0,0,1,0,0,0,9,1,1,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4111",2,2,2,1,2,0,1,0,1,38,1,1,0,1,1,1,11,2,2,8,1,0,1,3,1,1,1,0,1,0,1,0,2,0,6,1,1,2,6,0,2,1,0,0,32,1,1,0,0,0,0,3,1,0,0,4,0,2,1,0
"COG4112",0,1,2,1,3,1,0,0,2,3,3,8,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,3,3,0,0,0,0,2,1,0,1,3,0,0,8,0,1,0,1,2,0,2,2,1,2,0,0,0,6,0,0,2,2
"COG4113",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,2,0,0,0,0,2,0,1,0,26,0,0,3,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4115",3,7,1,2,6,5,2,3,2,9,1,4,0,1,0,0,8,11,4,18,0,1,2,2,1,3,1,0,3,0,0,0,2,0,7,0,0,3,7,2,2,1,0,0,4,2,1,1,2,0,1,2,0,0,0,3,2,0,10,0
"COG4117",0,3,11,1,7,0,0,0,2,3,1,9,1,26,1,0,24,0,4,2,0,2,4,3,0,11,0,6,3,0,1,3,1,0,6,3,0,9,9,1,0,5,1,2,22,0,0,0,1,2,1,5,0,1,1,2,0,0,3,4
"COG4118",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,3,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4120",0,1,0,0,0,0,0,1,3,4,0,3,0,4,0,0,24,0,0,8,0,1,1,1,0,2,0,1,4,0,3,0,1,0,1,2,0,0,3,0,0,2,0,0,11,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0
"COG4121",156,98,21,88,50,119,85,168,11,152,80,57,104,203,85,89,99,120,89,99,30,29,86,112,148,33,115,151,20,115,103,125,113,87,67,197,83,38,69,66,75,88,59,105,97,64,40,68,113,90,23,195,71,79,56,45,136,106,137,21
"COG4122",109,76,142,140,166,86,183,82,89,20,119,142,127,40,141,161,10,73,132,13,193,143,120,124,102,185,120,99,86,153,154,115,177,135,29,76,153,162,81,157,116,118,163,164,18,125,173,143,112,156,112,69,114,134,206,109,120,161,90,185
"COG4123",70,55,12,28,28,73,23,111,24,57,25,22,14,6,25,27,40,48,19,56,9,4,24,26,104,13,32,19,15,31,34,40,10,28,34,44,29,16,49,12,32,31,27,12,45,13,14,18,47,12,21,35,23,27,9,31,37,23,32,15
"COG4124",4,16,1,4,35,1,6,1,1,0,1,12,1,0,0,2,3,2,1,10,0,0,3,9,1,3,0,0,0,2,3,0,5,1,14,0,0,10,8,0,0,1,1,0,4,4,2,1,6,0,4,10,0,1,1,1,0,0,3,11
"COG4125",3,3,1,0,0,0,0,0,0,3,0,5,0,10,1,0,19,0,0,28,0,1,3,1,0,1,0,1,0,0,3,0,0,0,9,1,0,0,9,0,0,1,0,0,9,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG4126",25,41,53,19,64,25,36,39,47,39,35,61,23,25,18,21,24,25,37,21,11,5,25,16,21,59,33,20,37,20,31,31,19,15,9,47,19,49,50,25,27,25,19,20,25,39,55,31,42,26,48,13,8,20,8,23,33,33,34,45
"COG4127",1,2,1,3,0,0,1,1,0,6,0,0,3,1,1,2,0,4,1,3,3,2,1,4,1,2,2,0,0,1,3,3,1,1,7,1,4,8,4,4,8,2,8,2,3,1,6,8,2,4,3,6,10,3,3,4,4,1,4,7
"COG4128",16,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0
"COG4130",2,10,4,4,4,8,0,2,1,0,1,2,1,0,2,10,0,5,0,1,2,3,1,4,13,2,8,0,2,9,2,2,1,0,0,0,2,4,1,7,2,3,2,0,0,0,1,0,3,3,0,0,1,3,0,3,1,3,5,1
"COG4132",1,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,19,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",86,58,29,63,38,82,105,89,23,61,67,56,54,37,62,86,81,64,62,82,50,63,52,66,106,45,93,58,29,63,79,57,61,63,39,68,81,39,71,50,66,51,53,68,65,66,48,51,74,54,42,57,48,58,57,58,56,86,62,43
"COG4134",57,34,12,22,20,22,17,30,2,31,54,16,7,0,15,16,21,34,56,21,6,6,17,15,31,9,17,31,1,16,25,13,18,19,8,26,22,10,22,4,17,12,4,12,30,13,7,15,17,7,12,11,21,9,5,11,27,30,46,9
"COG4135",50,49,16,13,15,11,18,13,3,22,30,23,11,1,4,23,27,37,40,27,3,6,24,17,16,14,28,13,0,16,26,16,11,24,8,34,18,14,47,8,26,16,8,10,37,7,5,11,26,3,2,9,14,11,3,9,28,27,82,11
"COG4136",16,13,1,1,10,0,7,9,0,10,10,6,1,0,0,10,10,17,15,9,1,4,3,8,5,6,5,3,0,9,4,0,2,4,8,7,5,5,14,1,12,2,0,4,12,4,0,4,6,0,3,6,4,0,2,2,8,5,32,2
"COG4137",60,51,32,12,13,30,14,49,29,27,24,55,7,62,9,12,58,30,26,75,5,5,23,18,40,29,7,25,27,8,14,11,8,16,42,18,18,12,44,15,10,20,11,14,33,43,16,13,19,7,21,14,31,18,8,19,12,16,78,12
"COG4138",2,29,1,0,0,0,0,1,3,0,1,10,0,0,0,0,0,27,0,0,0,1,4,2,0,0,0,0,2,7,3,1,0,0,9,1,0,1,17,1,0,7,0,0,0,1,1,0,2,0,0,1,0,0,0,6,0,0,6,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",49,39,62,51,59,54,34,66,68,7,55,64,47,1,49,71,27,44,46,62,48,41,30,50,72,59,60,42,63,60,54,24,46,53,0,38,61,76,45,40,70,45,41,47,14,62,53,59,79,38,66,38,29,55,39,39,43,36,28,58
"COG4145",38,42,70,23,41,45,16,29,93,48,22,31,28,3,24,21,3,35,38,7,25,34,73,24,35,61,11,38,96,15,23,26,30,20,21,43,33,47,34,33,27,58,44,16,5,28,35,16,38,54,43,25,32,21,5,58,10,21,18,36
"COG4146",295,245,270,240,216,260,170,340,279,53,212,235,147,3,181,276,38,272,234,56,203,128,239,214,272,250,215,120,314,286,232,132,206,231,103,151,169,197,170,201,136,185,225,222,38,215,168,262,238,156,290,186,347,252,215,172,122,197,298,195
"COG4147",397,155,181,372,138,258,459,386,68,195,425,180,381,271,369,477,186,469,668,179,366,442,263,364,422,166,385,317,72,365,394,271,419,382,151,228,463,134,165,357,358,195,420,361,124,234,121,417,320,348,117,142,531,414,506,259,369,443,208,135
"COG4148",46,93,68,22,47,57,22,70,43,58,25,72,18,59,9,17,71,40,35,103,20,33,50,19,55,38,13,34,29,18,29,13,18,24,42,32,25,39,78,19,17,50,19,25,31,51,41,15,31,12,38,37,9,28,10,62,23,19,75,47
"COG4149",27,60,62,22,44,41,12,42,50,54,30,61,23,55,13,16,69,36,25,66,35,36,38,17,56,49,10,35,53,21,15,17,22,26,28,28,13,43,81,25,9,36,19,17,43,49,41,13,24,24,47,27,18,17,8,46,22,17,76,43
"COG4150",1,6,2,0,1,0,0,0,0,4,0,1,0,1,0,0,22,0,0,27,0,0,1,3,0,1,0,1,0,0,3,0,1,3,13,8,0,3,16,0,2,7,0,0,15,1,1,0,6,0,2,2,4,0,2,1,1,2,8,1
"COG4152",65,12,27,36,59,46,15,71,23,47,12,25,23,8,12,36,50,17,10,24,21,26,38,27,50,16,26,8,20,27,33,15,15,27,18,29,15,30,37,20,13,25,28,20,93,28,11,35,28,19,18,40,14,29,30,21,13,19,7,28
"COG4154",18,13,20,21,21,20,45,26,14,6,46,7,27,0,27,28,0,24,48,1,22,37,26,21,39,23,27,28,9,22,16,22,25,25,0,8,29,17,20,31,25,12,18,30,9,26,19,24,27,23,18,11,21,28,43,16,31,34,21,19
"COG4158",4,1,2,2,1,1,2,1,3,7,4,3,4,0,2,2,23,0,5,1,0,1,5,4,5,4,7,8,1,6,16,5,6,2,1,1,2,1,7,7,3,4,2,1,7,3,3,5,3,6,6,2,4,3,1,2,10,4,0,5
"COG4160",28,15,15,33,25,30,36,27,25,5,28,20,26,10,18,27,10,16,22,30,36,23,18,23,32,27,21,23,23,27,92,65,67,79,26,47,86,66,59,89,62,44,78,83,22,70,65,84,69,87,64,26,48,81,112,88,67,75,58,88
"COG4161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",282,242,342,225,265,314,212,276,246,252,342,280,225,197,266,254,327,180,332,398,282,255,330,249,260,263,296,279,265,291,250,185,234,182,77,177,202,269,318,255,234,332,233,229,246,293,334,173,254,253,325,207,222,241,145,301,205,212,168,305
"COG4167",24,30,1,4,1,0,1,1,2,0,1,11,0,0,1,0,1,17,0,1,0,0,8,0,1,2,1,1,0,1,1,2,0,6,20,0,0,2,16,8,0,6,0,0,9,2,2,0,11,0,0,1,5,0,2,6,0,0,32,1
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",31,35,0,4,4,0,0,1,1,0,4,14,0,0,0,0,3,21,3,2,0,0,8,1,2,1,0,2,0,1,4,4,0,12,21,3,0,4,12,2,0,5,0,0,10,3,0,0,9,0,3,1,7,0,0,9,1,0,43,0
"COG4171",37,36,3,1,3,0,0,0,3,2,1,13,0,1,0,0,3,23,2,0,0,2,9,1,1,5,0,0,2,2,7,5,0,4,23,2,1,3,18,5,0,5,0,2,13,1,2,1,5,1,1,1,7,1,0,10,0,0,41,0
"COG4172",149,99,113,157,127,188,186,214,69,137,188,97,109,151,171,213,160,110,179,327,130,80,90,190,220,96,221,147,75,224,182,125,145,120,38,166,175,111,118,120,165,121,117,143,88,151,126,140,238,114,112,130,114,149,115,101,132,166,90,108
"COG4174",73,73,114,56,88,69,70,51,74,101,63,66,59,76,68,72,91,54,71,153,57,60,89,63,48,95,84,77,79,56,59,45,72,57,15,54,59,111,70,101,56,104,68,65,53,62,90,53,83,72,99,86,38,58,43,89,60,67,58,86
"COG4175",301,164,323,346,278,383,342,324,301,50,362,374,322,11,325,319,103,306,390,83,338,371,194,239,374,323,315,289,241,243,315,285,235,306,73,166,366,341,173,309,307,183,338,329,57,319,353,361,238,321,315,68,357,413,379,306,286,236,196,384
"COG4176",484,279,521,531,433,592,437,436,497,69,646,559,499,7,559,523,75,506,631,74,598,653,301,371,582,501,517,418,393,420,498,468,436,524,103,253,602,554,320,588,498,281,616,544,49,539,541,563,393,525,414,121,618,593,643,545,481,383,258,599
"COG4177",410,503,741,596,592,506,714,409,902,353,641,778,621,319,707,582,868,574,706,1090,597,691,498,549,406,721,565,594,858,529,618,554,684,580,197,566,669,732,587,713,744,481,585,625,340,759,738,670,533,674,850,339,688,615,678,576,654,601,528,758
"COG4178",13,2,2,57,4,30,100,14,2,13,63,2,190,1,173,76,56,107,38,0,30,24,90,98,10,6,98,203,0,85,60,211,174,108,4,308,62,2,2,55,107,112,58,138,15,31,0,58,86,165,15,297,14,71,69,6,189,137,3,0
"COG4181",48,81,80,78,75,70,150,106,40,53,88,64,65,37,66,81,87,77,111,97,65,59,49,64,116,67,84,62,31,80,97,69,101,56,34,63,108,68,77,68,85,52,54,64,63,57,62,66,75,61,40,50,69,70,98,68,77,103,91,59
"COG4185",1,4,2,0,7,0,0,0,0,13,0,1,0,1,0,0,28,0,0,5,1,1,3,0,0,0,1,0,1,2,2,1,4,0,7,0,0,2,4,0,0,0,0,0,8,2,1,1,1,0,2,0,0,1,2,3,1,0,5,0
"COG4186",0,0,0,3,1,5,0,0,0,6,3,0,0,5,1,0,3,1,0,2,0,0,0,2,1,0,0,1,0,1,2,0,1,0,15,0,3,7,1,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,3,3,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,78,119,123,65,87,75,76,117,34,91,73,196,4,120,100,35,118,57,148,83,96,113,106,28,103,128,191,130,77,81,214,153,124,30,223,97,57,68,98,106,128,88,137,31,91,92,101,139,107,106,232,116,129,90,55,171,113,151,69
"COG4189",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,0,0,0,0,19,1,2,0,1,0,0,12,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",122,147,35,30,29,93,4,130,15,179,16,24,10,184,12,10,221,23,7,264,8,13,37,37,115,38,18,11,29,12,14,17,11,19,72,21,25,25,105,10,18,30,13,3,146,10,5,14,51,1,9,35,66,16,7,18,11,2,43,22
"COG4193",5,0,0,1,0,10,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4195",0,12,13,3,6,0,0,0,7,2,1,11,1,0,3,0,1,2,1,32,6,4,7,2,0,15,0,4,9,0,0,1,3,4,0,0,2,8,5,7,6,5,4,3,0,2,6,0,4,6,4,1,3,4,1,7,2,0,5,7
"COG4196",9,53,20,1,57,3,4,3,4,91,9,21,2,8,4,1,110,8,12,62,0,10,42,12,2,17,2,4,1,1,8,5,7,6,59,7,2,16,105,7,0,26,1,4,69,6,5,2,7,2,7,33,16,4,14,6,14,1,103,14
"COG4198",76,78,181,76,137,93,52,48,238,19,65,126,119,1,85,74,11,26,47,6,171,152,100,104,67,168,75,86,227,70,73,100,71,97,35,46,91,158,96,152,59,151,136,89,11,126,177,90,93,153,201,57,117,121,67,169,45,60,73,177
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4206",299,365,293,323,313,332,124,583,358,327,163,267,168,247,178,266,276,284,180,270,185,181,220,236,480,235,233,195,348,272,269,174,162,236,231,200,240,290,314,264,184,223,282,187,347,276,255,274,264,208,315,276,190,230,139,327,132,163,383,261
"COG4208",1,11,3,1,0,0,0,0,0,5,0,0,0,23,1,0,17,1,0,7,0,0,0,2,0,2,0,0,0,0,1,1,1,0,23,2,1,2,18,0,0,7,0,0,14,2,0,0,4,0,2,1,3,0,2,1,2,3,6,1
"COG4209",2,1,3,1,1,5,3,3,1,0,7,1,1,0,3,4,32,0,3,0,0,3,2,2,2,2,3,2,1,3,1,2,1,1,0,0,0,2,1,1,0,2,0,9,2,1,0,0,1,1,2,1,1,2,0,5,2,3,2,3
"COG4213",13,8,7,5,9,39,4,62,1,36,3,2,2,1,2,0,91,4,3,77,1,2,15,7,51,12,2,7,1,5,6,4,5,3,3,4,2,8,40,4,2,9,1,4,34,2,3,3,8,2,4,3,1,14,2,9,3,3,6,10
"COG4214",9,13,8,4,10,43,5,61,1,42,2,0,2,1,1,2,73,10,3,84,4,4,25,5,57,8,6,7,1,5,8,3,9,3,1,6,2,9,65,3,3,8,2,4,32,1,0,1,7,2,3,4,1,5,5,3,4,3,6,7
"COG4215",78,67,56,74,78,50,128,92,75,12,97,49,85,31,93,103,47,57,117,76,81,109,43,74,86,73,85,76,69,70,93,73,100,73,35,36,97,78,57,85,75,40,83,87,19,80,75,98,63,98,70,25,80,92,134,70,86,101,53,92
"COG4219",56,64,12,1,20,2,0,1,8,427,6,28,0,10,0,0,83,28,2,44,0,2,15,12,7,6,1,7,7,5,9,7,3,9,44,1,1,11,67,6,0,17,0,1,184,4,10,1,14,0,7,5,9,1,1,17,1,2,87,4
"COG4220",2,4,0,3,1,4,0,0,0,3,0,0,0,2,0,2,4,1,0,0,0,0,1,3,4,1,0,0,0,3,0,2,1,3,7,0,5,0,8,1,0,3,0,0,5,0,0,0,1,0,1,0,2,0,1,1,0,1,5,0
"COG4221",119,202,170,102,212,123,66,95,74,134,103,180,78,119,103,94,115,127,110,192,163,229,159,138,70,189,114,163,66,123,112,172,93,107,127,143,89,188,225,103,94,147,114,123,150,129,192,96,112,132,77,152,168,124,58,249,86,97,176,187
"COG4222",48,101,4,3,28,27,3,4,2,31,23,30,1,3,3,2,49,45,20,133,2,2,22,10,14,20,1,17,3,7,11,8,6,20,42,3,0,10,59,3,2,17,4,6,25,3,3,7,18,1,2,12,20,2,7,37,5,1,53,3
"COG4223",30,10,4,21,3,23,0,36,0,13,5,0,1,2,4,20,23,8,1,45,2,0,4,9,28,4,16,5,1,26,10,10,1,6,0,9,10,0,17,2,12,3,3,3,16,8,0,6,14,0,0,15,2,7,0,7,6,4,4,4
"COG4225",10,52,25,7,65,5,0,21,3,14,10,28,5,1,4,3,8,33,12,10,20,19,36,9,4,9,4,22,3,13,13,11,17,23,28,3,5,31,47,11,2,44,6,16,7,15,24,12,11,8,12,14,15,10,1,54,3,5,88,45
"COG4226",2,2,0,0,2,0,0,0,2,3,0,0,0,0,0,0,8,0,0,29,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",10,27,11,14,18,20,7,18,16,327,22,16,3,893,20,14,372,20,7,233,10,23,62,9,12,17,18,20,20,5,13,9,10,10,829,13,17,18,71,14,16,23,3,3,503,7,8,7,14,3,14,31,7,4,18,18,29,7,16,16
"COG4228",0,0,0,0,0,0,0,0,1,5,0,0,0,41,0,0,9,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",16,8,1,1,2,3,0,0,0,4,5,6,5,10,1,3,23,12,6,53,1,1,3,3,0,3,9,4,1,2,7,14,0,4,7,8,13,2,7,0,10,1,6,0,19,3,0,1,6,0,6,32,2,4,1,1,0,1,21,1
"COG4230",293,306,125,153,98,356,122,410,113,289,182,226,101,288,147,164,306,184,105,336,90,58,97,156,413,139,209,57,118,210,166,123,98,99,146,145,156,89,258,109,103,86,83,108,392,155,105,76,141,65,102,118,157,127,132,74,111,119,319,92
"COG4231",154,157,210,106,159,154,131,129,439,343,176,191,112,134,127,118,228,115,188,441,139,105,109,113,78,174,136,148,507,173,143,99,106,85,33,163,188,189,194,145,184,165,113,128,231,235,195,106,170,110,434,145,135,141,144,195,135,123,108,166
"COG4232",365,239,268,270,276,326,296,393,211,278,303,295,227,362,274,305,282,196,273,273,290,206,230,322,357,219,327,242,250,358,303,232,244,262,179,262,249,237,242,283,261,221,324,268,349,308,241,280,342,231,248,271,355,340,261,256,216,318,277,269
"COG4233",142,58,68,113,86,142,203,73,38,145,187,66,129,8,137,147,105,98,142,129,115,85,76,147,121,52,172,151,31,165,142,142,120,102,18,103,131,61,98,161,131,102,110,142,231,85,62,114,170,121,50,127,125,135,121,72,130,157,35,60
"COG4235",82,83,38,39,33,97,23,95,42,86,47,81,21,40,28,31,115,72,62,112,14,10,48,53,89,43,30,49,38,44,48,31,22,38,67,49,44,39,85,31,36,50,18,33,65,39,28,26,45,15,48,56,21,39,11,39,28,33,95,27
"COG4239",48,71,102,63,99,71,49,40,81,65,59,69,60,68,46,60,80,46,67,123,71,44,72,60,35,88,61,62,81,52,41,52,51,38,23,63,67,74,87,67,50,77,65,57,54,59,98,34,66,70,86,70,36,58,34,75,48,53,50,87
