"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4977",19,119,47,56,43,17,32,102,367,52,34,93,71,45,63,26,23,67,18,39,52,218,84,107,239,55,42,56,57,61,33,51,232,261,27,41,203,91,132,45,35,32,140,198,41,88,51,48,15,23,39,69,120,44,66,55,58,64,80,197
"COG4978",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,2,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,4,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4983",19,547,29,69,26,18,13,23,44,109,28,29,25,30,87,14,21,18,15,95,12,285,9,16,482,90,58,26,14,21,3,9,2,27,5,7,10,4,215,11,8,10,244,9,8,8,4,8,10,6,18,3,324,74,22,5,6,5,14,6
"COG4984",0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,2,2,0,1
"COG4985",11,46,4,0,8,0,3,7,3,5,1,12,5,4,18,7,7,2,1,2,1,32,9,22,61,3,3,7,4,2,1,1,2,7,3,2,2,6,30,3,6,6,77,13,1,14,1,1,1,0,5,10,48,0,6,5,25,2,5,31
"COG4986",1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG4987",7,17,1,21,5,0,2,32,4,24,3,24,49,37,19,2,17,6,2,2,8,55,7,21,82,10,6,5,9,21,8,13,109,0,2,2,1,79,49,16,2,3,6,154,0,9,6,7,3,0,2,30,45,4,7,8,33,17,0,51
"COG4988",4,17,1,11,3,2,1,40,9,28,3,35,1,4,23,2,24,5,2,7,7,57,10,30,90,3,13,5,7,22,5,6,109,2,4,4,0,88,66,1,4,7,12,164,3,4,7,11,7,3,2,25,43,3,7,17,28,17,0,109
"COG4989",4,3,18,20,13,15,12,32,73,26,21,15,29,18,18,10,26,30,16,12,18,48,44,43,74,26,27,35,22,33,3,8,32,26,7,6,10,12,14,4,10,3,13,42,1,4,8,5,2,8,3,9,6,2,6,2,10,5,9,19
"COG4991",0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,26,0,0,8,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4992",512,131,484,453,436,538,483,384,593,313,422,412,388,447,468,522,567,460,488,338,451,215,452,392,175,533,425,469,459,415,525,476,256,463,484,469,559,346,166,482,475,431,144,202,506,500,465,447,573,543,479,422,155,366,561,478,454,449,516,352
"COG4993",244,151,132,163,591,170,136,601,236,723,192,663,164,193,138,115,326,227,357,438,731,730,182,493,429,332,256,263,159,728,331,252,651,236,294,121,298,699,140,306,361,103,559,446,141,184,417,710,128,262,117,213,321,271,343,650,407,662,186,609
"COG4994",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4995",39,39,56,33,49,21,58,89,16,166,33,89,39,50,51,55,30,22,26,140,104,38,20,81,128,30,22,20,25,89,58,51,51,42,60,50,28,244,48,29,32,53,14,294,55,46,94,73,44,38,51,100,295,213,41,78,74,102,40,116
"COG4997",0,37,0,2,0,0,0,1,0,1,0,1,0,0,2,0,3,0,6,2,1,14,0,2,11,1,1,0,0,1,0,0,1,0,2,1,0,0,32,1,0,2,23,0,0,1,1,3,0,0,0,0,11,1,0,0,2,1,0,0
"COG4999",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5000",221,86,328,292,214,302,291,286,322,231,287,268,336,261,258,325,150,294,274,326,271,215,253,173,85,283,241,281,323,267,286,224,142,321,293,225,389,171,100,268,307,273,11,37,303,406,342,256,422,334,250,193,121,326,328,231,251,277,348,199
"COG5001",122,854,50,90,109,30,82,947,89,659,71,741,83,35,269,63,501,160,130,148,141,2260,265,890,2620,140,145,56,98,504,89,194,2712,88,134,78,22,2037,1461,100,80,142,1718,4475,47,88,206,285,133,43,96,540,891,221,270,370,746,444,57,1947
"COG5002",22,217,10,8,59,37,34,32,93,64,18,112,13,14,49,9,32,25,22,55,55,155,26,120,353,26,18,14,24,53,29,21,92,59,26,12,111,52,160,24,13,9,285,41,25,16,43,46,44,28,22,47,78,71,37,53,110,70,17,196
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5005",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG5006",9,30,0,1,4,10,0,16,2,6,1,9,5,2,5,0,3,1,11,0,1,7,2,12,45,5,6,5,0,11,8,5,50,0,6,3,0,3,25,2,3,1,72,26,0,1,3,1,2,10,3,1,4,0,4,5,7,4,0,24
"COG5007",6,7,6,5,8,9,7,10,13,16,5,12,9,10,5,4,9,7,9,26,10,14,8,13,22,4,8,5,8,10,8,6,22,5,8,2,12,18,15,4,12,2,27,29,12,8,12,15,5,14,1,10,8,9,17,7,9,9,8,9
"COG5008",8,77,4,0,14,0,7,27,2,51,2,42,10,2,12,1,20,6,9,16,9,76,4,46,145,9,4,3,5,24,5,11,114,12,6,1,0,49,71,5,3,3,102,149,1,13,13,9,3,1,2,24,116,9,11,33,58,8,1,52
"COG5009",590,170,581,567,409,732,580,409,739,466,555,397,650,571,547,550,608,655,589,496,424,352,707,413,293,556,457,641,673,419,583,470,348,554,536,490,750,397,220,556,564,513,223,302,768,729,520,422,793,848,546,379,232,543,611,358,472,463,682,394
"COG5010",0,0,0,0,3,0,2,3,0,1,0,2,3,0,1,0,0,0,2,1,2,43,0,8,14,1,1,0,0,0,1,0,9,1,0,0,0,1,5,0,2,0,1,6,1,0,4,0,0,0,0,3,26,1,2,3,7,4,0,14
"COG5011",4,0,29,64,9,4,5,5,0,18,7,4,93,81,4,0,3,28,11,35,4,0,10,10,1,52,15,9,7,1,18,17,0,13,3,7,0,5,1,69,5,5,0,0,0,48,6,5,0,3,6,90,9,46,44,6,4,3,8,1
"COG5012",119,18,28,16,78,19,20,115,64,204,22,57,34,20,18,20,65,25,111,204,124,9,43,66,9,26,30,47,25,68,39,27,38,89,44,21,73,43,8,26,78,21,8,12,26,27,120,90,11,20,15,18,8,254,29,66,81,73,35,62
"COG5013",14,2,2,2,25,1,3,431,0,760,0,17,4,7,1,1,25,3,19,1181,8,51,7,29,35,3,13,13,2,5,9,2,16,10,3,1,0,61,11,1,2,1,42,75,0,0,159,0,1,0,0,14,4,357,3,31,12,5,0,6
"COG5014",2,0,1,4,2,2,0,14,1,9,3,3,1,0,1,0,3,2,7,15,14,0,1,2,0,2,2,1,2,3,1,0,1,2,4,2,0,0,0,2,1,1,0,0,3,0,8,5,1,1,0,1,0,16,0,7,3,4,0,3
"COG5015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",101,89,67,42,89,122,61,159,132,154,60,146,71,53,67,85,98,74,101,153,115,147,95,134,201,81,49,65,103,135,63,86,182,124,73,99,188,145,103,72,74,67,156,202,100,86,136,122,76,109,60,67,77,133,102,129,161,95,86,141
"COG5017",0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,5,1,1,0,1,1,3,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,1,0,1,1
"COG5018",1,10,3,0,3,1,1,1,3,4,1,5,0,0,0,0,0,0,1,2,1,1,1,7,12,3,0,0,0,4,0,1,8,5,0,0,0,6,4,0,0,0,0,5,0,0,3,2,0,0,1,5,23,2,2,3,3,2,0,6
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,21,6,3,1,5,5,0,1,1,0,0,1,5,20,0,0,2,2,0,0,4,0,0,3,9,3,0,0,0,0,23,0,8,4,1,6,0,9,6,1,14,8,0,1,1,2,0,8,1,2,1,18,0,1,0,0,0,1,0
"COG5021",0,0,21,11,22,3,2,2,31,0,10,1,3,34,8,6,2,9,3,0,0,0,0,10,2,123,84,26,0,0,6,97,0,32,10,1,16,0,2,35,16,3,0,3,0,3,7,1,0,0,2,13,0,0,166,0,5,1,4,0
"COG5022",1,2,39,7,12,2,2,6,29,0,15,0,2,13,7,2,1,10,2,0,2,0,0,2,3,35,15,17,6,1,9,132,0,19,14,4,34,0,4,19,11,3,0,8,2,10,7,0,2,2,6,3,0,0,35,0,1,0,5,0
"COG5023",5,1,10,6,17,1,8,0,14,0,6,0,0,8,18,18,2,9,0,0,1,0,0,1,5,43,10,9,2,1,4,115,0,12,13,5,15,3,3,16,5,5,0,3,0,2,9,0,0,1,3,3,10,1,35,0,0,1,7,1
"COG5024",2,0,10,2,8,0,0,0,6,0,3,0,0,5,0,2,0,10,0,0,0,0,0,1,0,19,9,8,4,0,1,29,0,11,4,2,5,1,0,8,4,0,0,3,1,0,4,0,0,0,1,1,0,0,17,0,0,1,2,0
"COG5026",0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,0,2,0,0
"COG5027",0,0,3,2,12,1,0,1,13,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,27,16,8,1,0,3,18,0,5,2,1,4,0,0,8,4,1,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,1,2,0
"COG5028",0,0,7,1,5,0,0,1,4,0,4,0,0,8,0,1,1,3,0,0,0,0,0,0,1,14,12,9,2,0,1,9,0,10,2,0,5,0,0,8,5,1,0,0,0,1,2,0,0,0,1,1,0,0,28,0,0,0,0,0
"COG5029",0,0,4,3,5,0,0,1,4,0,1,1,0,2,1,0,1,1,0,0,0,7,0,11,2,15,9,4,1,0,6,16,0,7,7,0,2,0,0,5,5,0,0,1,0,0,1,0,0,0,1,2,1,0,21,2,1,1,3,2
"COG5030",0,0,1,0,3,0,0,0,3,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,0,8,7,3,0,0,0,5,0,3,2,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0
"COG5031",2,1,10,11,6,0,3,3,3,0,5,2,18,9,2,5,2,9,0,2,3,7,10,2,8,9,1,6,4,1,6,12,2,13,4,2,0,1,0,5,3,4,1,1,5,13,3,3,0,0,4,13,3,1,5,1,3,7,8,5
"COG5032",4,4,40,20,40,9,6,3,41,0,13,1,5,37,12,7,10,33,5,5,0,0,0,11,5,233,173,69,13,2,8,127,0,68,20,5,29,1,5,94,42,10,0,6,1,9,18,2,7,8,2,21,2,0,268,2,2,7,18,0
"COG5033",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG5035",1,0,2,0,3,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,2,3,0,0,0,4,0,2,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0
"COG5036",0,0,0,2,6,0,0,0,4,1,0,0,1,2,1,1,1,0,1,3,0,0,1,2,0,13,3,2,1,0,1,39,0,4,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4,0,0,1,1,0
"COG5038",1,0,2,5,8,1,2,0,9,0,0,0,1,8,3,0,3,5,0,0,0,0,0,2,4,38,18,5,3,0,6,31,0,25,4,1,8,0,2,12,8,0,0,0,0,3,3,0,0,0,0,1,0,0,43,0,0,0,2,0
"COG5039",0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,5,1,0,0,0,0,1,4,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,5
"COG5040",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,8,3,0,0,0,9,0,3,3,0,2,0,1,2,2,1,0,0,0,0,1,0,0,0,2,1,1,0,13,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,6,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5042",3,0,1,1,4,1,2,10,1,8,5,2,3,0,5,9,8,4,3,0,1,2,11,18,20,3,1,1,11,5,3,10,37,6,6,2,0,49,12,7,5,4,0,75,5,14,5,1,2,5,3,5,7,1,8,9,7,5,3,17
"COG5043",1,1,10,3,0,0,0,0,3,1,5,0,0,9,2,4,1,3,0,0,0,0,0,3,1,40,39,4,0,0,1,24,0,5,0,0,7,0,2,12,2,1,0,0,0,0,2,0,0,0,1,1,0,0,63,0,1,3,0,0
"COG5044",1,0,4,3,3,0,0,0,4,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,16,12,4,2,0,0,1,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG5045",1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5046",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5047",0,0,3,1,6,0,0,0,9,0,1,0,0,14,3,1,0,4,0,0,0,0,0,0,0,24,10,9,0,0,2,14,0,14,2,0,3,0,0,7,4,0,0,0,0,0,3,0,0,0,0,1,0,0,29,0,0,0,0,0
"COG5048",0,1,2,0,5,31,0,0,5,2,2,0,0,0,1,0,5,0,2,2,0,0,0,4,0,27,0,1,1,0,1,3,0,12,2,0,3,2,3,7,4,1,0,5,0,0,1,1,0,1,0,0,0,0,9,0,6,0,1,0
"COG5049",21,44,46,43,32,16,17,3,23,2,29,6,11,25,54,17,4,64,24,0,0,2,16,2,3,82,45,40,20,3,7,58,1,121,22,8,11,4,32,34,16,22,0,4,16,16,15,4,64,17,15,11,38,0,64,1,8,9,60,3
"COG5050",1,2,1,0,1,0,0,15,0,5,1,27,0,2,0,0,0,2,0,1,31,0,1,4,0,8,8,5,2,23,2,3,9,3,2,0,1,9,2,1,2,0,0,0,0,6,11,22,1,0,2,0,0,1,13,29,2,15,0,9
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5053",4,3,12,10,4,6,5,0,13,1,6,0,0,3,15,2,2,5,5,1,2,0,4,0,0,8,2,13,4,0,2,9,0,21,2,2,4,0,3,6,5,5,0,4,4,3,1,0,15,5,2,2,2,0,4,1,0,1,17,0
"COG5054",9,11,12,14,8,11,5,1,10,2,16,2,3,4,18,4,6,25,6,1,1,3,9,2,0,9,2,13,6,1,4,9,0,29,10,0,2,1,14,4,7,7,0,0,4,13,4,0,23,1,4,4,10,0,7,2,2,1,21,2
"COG5055",0,85,0,0,3,1,1,0,0,0,1,0,1,1,21,2,0,2,0,0,0,25,0,0,43,0,0,0,0,0,0,2,0,1,2,0,1,0,140,2,1,2,53,0,2,0,0,0,0,0,1,2,252,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,8,2,1,0,0,1,5,0,3,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5059",5,0,93,30,52,4,19,1,97,0,32,1,13,70,27,21,13,38,3,0,2,0,1,4,7,216,106,69,18,1,54,476,0,97,45,12,76,4,6,74,35,8,0,15,3,26,24,1,9,1,9,16,4,0,196,0,3,4,27,0
"COG5061",0,0,1,0,1,0,0,0,5,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,13,11,3,1,0,1,2,0,3,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,6,2,0,1,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5063",0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5064",1,0,12,1,4,0,5,0,9,0,1,0,0,4,1,0,1,5,1,0,1,0,0,1,0,11,3,5,1,1,3,37,0,5,5,1,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,3,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,12,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5069",0,1,5,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,28,0,0,3,1,8,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG5070",0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,4,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5071",0,0,4,0,3,0,0,0,2,0,1,0,0,2,1,1,1,3,0,0,0,0,0,0,0,11,6,2,0,0,0,4,0,5,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG5072",0,1,1,2,3,0,0,0,4,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,7,3,0,0,2,1,0,13,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,7,0,0,0,5,0
"COG5074",0,0,0,1,1,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,3,2,0,0,0,9,0,5,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG5075",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,2,0,0,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0
"COG5076",2,0,12,8,26,2,0,2,24,0,4,0,1,28,5,0,3,10,0,0,0,0,0,4,0,68,44,26,3,0,4,91,0,24,5,4,3,3,3,18,15,1,0,1,0,2,7,1,0,1,1,4,0,0,78,1,0,0,7,0
"COG5077",1,0,9,1,5,0,0,0,4,0,3,0,0,3,0,0,1,12,0,0,0,0,0,1,0,13,6,5,0,0,3,32,0,33,3,2,13,0,5,13,7,0,0,1,0,2,2,0,0,0,4,0,0,0,38,0,0,1,8,0
"COG5078",24,26,43,31,18,18,11,0,32,0,15,4,3,27,18,15,8,39,10,2,1,0,6,5,3,61,33,24,11,2,11,108,2,44,24,4,9,3,22,33,16,12,0,6,7,15,7,2,21,6,8,5,8,1,61,2,5,2,39,0
"COG5079",1,0,2,0,4,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5080",0,0,4,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,13,1,2,0,0,2,4,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,2,0
"COG5082",0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,7,5,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5083",1,0,1,1,0,0,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,2,4,0,1,1,0,0,0,3,1,1,0,0,1,0,1,2,1,0,0,0,4,0,0,8,0,0,0,0,0
"COG5084",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5086",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG5091",0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,6,3,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG5092",1,0,1,1,1,2,0,0,11,0,0,0,0,4,2,0,0,15,0,0,0,0,1,0,0,9,28,47,3,0,1,3,0,65,0,0,2,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,2,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",2,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,7,2,1,1,0,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
