"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4091",47,53,4,65,68,39,18,105,183,82,122,85,25,62,53,24,25,88,72,19,78,24,92,55,62,48,57,29,34,107,15,34,55,75,81,35,103,30,86,22,55,33,62,73,82,84,67,78,43,106,51,53,22,146,83,75,109,103,61,83
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",23,22,18,19,61,30,51,35,4,56,29,19,22,23,60,27,8,11,10,22,13,68,15,17,22,68,16,31,44,17,26,30,103,29,35,3,26,70,65,69,77,32,53,32,11,38,21,44,17,21,7,2,21,0,40,86,12,61,9,31
"COG4095",0,7,1,7,26,7,9,12,9,6,14,11,14,11,8,4,3,2,14,9,17,6,4,6,6,13,5,7,6,6,5,11,26,4,24,5,19,25,11,6,5,12,2,12,15,6,10,4,7,7,12,10,4,5,16,33,6,7,8,8
"COG4096",106,73,779,27,23,63,45,19,41,32,31,38,93,32,27,64,69,51,32,54,41,55,43,51,45,32,29,51,85,40,379,40,47,48,52,20,25,31,31,59,61,85,51,43,31,41,27,69,279,33,26,41,48,58,69,49,19,33,21,28
"COG4097",4,2,9,3,0,39,4,0,0,0,0,5,2,4,1,2,7,1,0,1,1,0,1,19,21,2,2,7,38,1,32,3,4,4,7,3,1,1,2,3,9,3,8,6,1,3,2,2,7,2,0,1,5,0,7,0,0,2,0,1
"COG4099",29,63,1,41,35,73,89,24,18,33,39,54,62,39,38,62,30,31,45,81,74,29,30,49,59,55,88,77,12,15,54,51,34,21,54,11,55,35,10,52,20,74,22,71,40,53,49,22,69,19,92,38,63,53,48,18,45,44,52,47
"COG4100",1,41,0,4,115,59,1,36,2,134,46,78,11,50,143,0,0,10,19,0,20,0,56,0,30,126,0,92,0,46,0,16,217,79,57,19,46,114,145,11,227,31,126,78,79,110,36,149,22,29,0,1,0,0,53,125,11,169,15,54
"COG4101",1,12,1,4,10,22,5,11,0,7,7,13,4,11,10,8,8,11,14,19,14,2,12,22,14,13,27,22,7,3,0,13,12,3,11,0,10,12,9,5,14,2,10,23,16,27,11,8,5,4,18,26,6,2,9,10,6,5,17,8
"COG4102",12,60,8,54,46,93,53,44,33,39,45,44,43,44,41,43,44,29,43,58,61,22,40,98,32,82,124,100,63,41,170,145,104,94,120,495,145,89,128,137,101,146,101,131,126,144,131,102,140,160,306,220,148,154,119,84,207,149,152,135
"COG4103",12,42,5,32,35,32,30,49,29,28,53,36,38,38,24,17,46,54,37,29,27,36,59,24,21,46,35,39,21,35,22,32,32,22,32,11,36,25,31,33,31,40,41,42,30,22,31,31,38,41,25,49,45,32,42,37,46,31,49,57
"COG4104",21,4,3,2,4,7,0,2,1,1,4,5,4,0,6,1,10,0,0,0,0,0,1,3,2,1,0,1,3,2,7,2,2,2,2,26,6,2,5,0,2,8,4,3,5,3,3,4,4,9,0,6,2,2,2,2,2,4,1,5
"COG4105",67,197,103,203,186,150,195,244,261,209,247,174,213,262,186,184,139,275,226,172,228,175,292,152,162,197,195,146,104,287,125,212,146,263,207,70,242,160,203,200,175,277,218,208,178,124,209,209,124,221,188,267,186,254,208,202,233,147,257,258
"COG4106",3,0,3,2,7,8,3,4,2,2,5,1,2,6,2,1,3,2,5,9,5,2,1,10,4,7,9,10,8,1,7,4,3,1,0,0,1,5,2,6,1,2,2,1,3,7,2,0,2,3,13,0,1,1,2,1,4,1,2,1
"COG4107",16,0,10,1,55,3,0,122,0,1,85,1,1,24,1,0,5,0,20,0,3,0,4,4,1,4,1,3,10,0,11,0,2,0,3,2,5,1,3,0,1,2,3,18,0,2,0,0,3,0,1,0,0,0,1,2,121,0,0,97
"COG4108",124,124,222,251,253,135,97,120,64,178,104,75,189,94,150,106,159,45,89,72,100,55,112,85,108,227,63,158,211,78,246,98,412,94,141,28,101,220,221,104,274,173,193,134,95,188,99,235,131,103,106,257,136,47,131,263,92,179,108,140
"COG4110",2,1,32,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG4111",1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,5,4,2,3,1,0,31,1,9,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,3,1,2,1,0,1,0,1,0,0,0,0,0
"COG4112",1,2,0,1,0,6,2,1,0,2,2,0,2,1,1,4,1,0,0,1,1,0,0,2,0,0,4,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,13,0,1,0,5,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,115,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,11,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,2,5,0,1,1,1,0,23,3,0,2,3,0,0,1,0,3,3,6,0,1,0,1,1,0,10,1,1,1,6,0,2,1,0,1,0,3
"COG4117",3,1,3,1,4,5,5,0,0,0,0,1,1,2,0,5,1,3,2,10,2,4,0,7,20,1,8,8,25,0,3,2,1,2,2,2,1,0,1,2,0,0,3,3,3,1,1,1,8,0,6,0,5,2,0,0,1,2,1,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4119",0,0,0,0,3,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,0,1,3,0,0,0,1,1,1,1,0,0,0,2,2,1,1,0,0,0
"COG4120",2,1,6,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,6,4,0,0,0,9,0,11,0,1,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4121",118,115,272,140,147,83,28,104,49,111,99,63,156,62,108,49,162,80,55,34,71,13,76,47,39,123,29,89,113,67,138,47,197,63,140,37,78,124,129,21,146,120,141,73,53,80,99,122,127,112,45,169,64,61,121,171,75,123,78,80
"COG4122",21,141,4,97,96,136,119,137,140,141,117,157,130,149,142,176,93,132,157,169,150,79,179,136,183,130,219,95,10,183,43,127,72,190,136,58,133,118,114,111,105,140,125,150,128,99,144,130,95,145,136,137,129,189,125,106,114,90,192,160
"COG4123",5,42,7,84,19,22,16,51,11,18,32,11,59,17,26,15,43,23,25,5,25,21,40,22,18,32,11,27,31,13,22,12,38,9,23,8,14,21,22,15,27,63,31,20,13,14,21,23,46,51,13,70,22,12,27,18,33,29,27,14
"COG4124",5,5,3,1,0,0,15,1,1,1,0,0,5,2,0,4,4,9,0,7,1,1,3,0,42,1,3,1,1,0,3,5,2,0,4,0,1,0,0,2,0,6,2,3,0,0,2,1,4,0,12,3,16,6,5,0,1,0,0,1
"COG4125",5,1,4,0,2,1,3,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,1,5,0,1,1,0,1,0,0,0,0,5,4,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4126",4,23,114,24,20,28,43,49,4,21,28,20,21,22,20,43,35,11,25,51,32,40,25,53,37,20,66,30,15,13,15,39,49,8,20,11,30,21,33,40,35,12,42,24,11,26,17,31,52,29,66,35,55,3,22,22,40,38,22,25
"COG4127",2,3,1,3,0,4,0,0,1,5,0,14,0,1,12,5,4,8,6,5,3,1,0,3,9,3,5,10,8,1,4,4,1,2,4,2,9,1,1,1,0,1,1,3,6,3,8,4,1,8,0,0,5,13,6,1,4,7,4,1
"COG4128",1,0,0,0,2,0,0,1,0,0,0,0,13,0,0,3,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,41,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,5,0,1,0,0,3,2,1,1,0,0,1,2,5,4,3,0,1,2,1,6,0,1,2,5,0,0,0,3,0,2,4,3,1,5,1,0,1,1,0,4,4,1,3,2,1,2,2,16,5,2,3,1,0,8,1,1
"COG4132",2,0,1,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",48,74,94,89,57,43,41,87,74,61,81,39,69,53,51,57,93,94,70,39,58,37,121,52,35,61,49,65,51,76,10,22,19,22,25,11,16,15,18,16,23,27,22,16,25,7,18,16,16,23,11,35,18,17,15,27,24,16,22,20
"COG4134",10,16,18,17,30,19,10,59,6,18,60,10,37,8,7,15,51,10,8,11,11,0,20,20,16,21,5,20,22,14,2,1,10,3,4,0,3,7,6,3,8,13,9,10,1,4,4,6,2,7,0,13,9,2,8,9,24,8,2,18
"COG4135",6,15,31,7,13,16,6,63,11,10,25,4,61,13,7,11,94,11,4,6,10,1,26,17,9,11,6,16,23,16,15,7,29,2,13,9,11,10,25,3,16,34,29,9,4,8,15,20,5,38,6,36,18,9,15,19,43,19,7,13
"COG4136",2,4,7,1,3,6,1,18,3,2,2,2,22,1,3,3,32,2,2,4,3,0,6,6,2,5,4,3,8,1,4,1,7,2,3,1,2,1,9,0,3,10,2,4,1,1,8,3,5,13,2,7,14,2,3,6,10,9,0,1
"COG4137",14,4,44,15,10,6,12,11,11,2,7,4,21,4,3,17,23,3,1,10,7,15,1,12,4,7,4,9,11,4,28,31,12,12,6,12,18,8,24,21,24,34,20,10,3,6,10,7,34,13,32,37,47,6,10,6,18,7,10,18
"COG4138",2,3,0,0,0,7,3,0,0,0,2,1,4,0,0,8,5,0,0,0,0,0,1,2,0,3,0,5,0,0,0,1,0,2,0,2,0,0,0,0,1,4,0,0,0,0,1,1,23,0,0,0,14,0,1,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,59,5,50,42,40,54,69,10,45,57,62,61,30,53,62,36,65,49,63,56,60,29,60,45,26,66,40,10,44,14,57,45,29,62,16,59,36,41,63,37,48,31,37,49,42,70,41,66,76,71,57,58,59,75,43,44,64,50,40
"COG4145",11,24,8,76,34,50,61,42,1,23,20,46,32,48,26,34,19,14,30,41,49,112,26,39,23,47,55,74,10,20,13,44,67,12,26,6,22,16,38,43,30,18,29,60,35,70,30,18,26,17,52,42,35,3,10,20,41,31,25,25
"COG4146",68,250,217,252,110,228,298,156,140,153,243,191,248,192,139,199,282,307,177,254,272,324,180,152,196,147,212,199,34,163,163,257,160,191,228,97,229,146,128,287,152,244,150,202,166,147,256,147,359,155,216,305,224,281,234,157,216,133,223,251
"COG4147",194,308,278,253,311,292,173,370,408,386,440,306,441,406,341,170,229,425,387,171,375,75,440,149,145,273,122,238,114,550,193,216,219,501,354,162,433,273,373,113,314,399,383,380,280,416,390,421,196,385,176,352,201,435,340,291,655,280,420,387
"COG4148",39,30,17,64,28,52,57,32,9,10,25,9,42,14,10,71,72,13,21,59,24,31,14,65,33,45,42,66,34,13,51,48,40,5,18,2,15,14,27,38,41,35,26,24,15,26,22,17,124,32,46,55,73,10,21,25,40,16,22,19
"COG4149",42,23,88,42,35,54,59,27,14,10,16,19,29,20,19,52,68,23,17,44,16,36,14,41,45,27,42,48,33,19,34,48,34,8,9,11,14,19,35,51,40,33,29,24,32,27,20,16,89,24,51,41,62,29,18,19,27,18,20,14
"COG4150",6,0,142,0,1,5,4,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,1,11,1,1,2,3,20,0,18,1,0,0,0,3,0,1,1,0,7,2,1,0,1,0,1,0,0,0,0,1,5,0,4,1,0,0,0,0
"COG4152",13,54,6,44,11,48,24,6,27,21,11,23,46,21,15,25,12,28,28,13,22,23,14,19,82,15,10,20,117,6,72,30,33,23,41,8,27,15,18,22,26,41,28,26,13,17,37,15,10,7,32,76,23,40,22,16,13,13,30,18
"COG4154",0,20,0,17,20,12,19,58,15,24,47,16,27,22,22,12,5,32,23,11,23,4,49,20,19,21,25,13,3,35,0,25,22,33,25,1,36,17,35,17,23,28,34,20,19,14,19,21,12,22,30,34,13,23,13,20,47,33,27,33
"COG4158",1,4,0,2,1,6,3,10,0,1,6,3,5,6,3,2,0,13,3,2,3,2,12,2,1,1,4,2,5,3,0,2,0,0,4,2,3,3,0,1,5,5,4,4,3,1,3,5,2,2,3,3,3,5,7,9,2,6,4,3
"COG4160",13,43,69,57,66,40,70,107,89,68,87,87,70,86,83,55,57,72,91,82,83,68,102,71,66,49,76,47,15,126,9,24,16,52,20,6,30,16,30,29,23,29,26,20,30,15,28,19,10,15,21,18,31,36,12,30,28,17,27,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",82,234,373,344,308,290,351,267,157,190,347,190,255,214,206,255,190,275,242,296,271,235,247,292,189,287,330,368,249,152,153,257,173,160,245,67,163,183,165,322,168,225,198,225,204,259,230,199,211,237,321,302,302,173,240,265,314,225,290,215
"COG4167",1,1,0,0,1,6,3,0,0,0,2,0,22,0,2,4,26,0,1,0,0,2,1,2,0,5,4,7,10,0,2,5,0,0,0,0,0,2,1,1,4,17,0,0,0,1,8,0,35,0,3,0,16,0,5,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,0,1,7,5,0,0,1,3,0,22,1,0,9,46,0,0,5,0,0,0,4,0,6,4,12,4,0,1,4,1,0,0,1,0,2,0,3,3,21,4,0,0,0,3,1,25,0,2,1,20,0,3,0,0,1,0,0
"COG4171",4,0,0,0,3,4,3,0,0,0,1,1,27,0,1,12,33,1,0,5,0,4,2,3,0,6,2,6,6,0,0,1,3,0,0,2,1,4,0,1,0,17,1,1,1,1,4,1,42,0,2,1,18,0,5,1,1,0,0,1
"COG4172",30,160,213,205,147,100,105,191,130,140,187,125,149,145,137,79,107,208,109,115,152,87,174,135,91,139,129,102,108,138,95,132,166,139,174,47,129,138,144,129,135,126,151,130,109,124,159,159,90,218,109,223,95,122,164,175,178,152,173,155
"COG4174",51,73,167,86,70,98,89,64,25,66,73,67,60,84,70,62,63,74,82,99,73,71,57,100,82,75,121,107,50,41,58,90,67,52,65,8,51,63,43,76,69,47,49,79,63,70,54,72,58,70,102,62,78,52,75,84,87,53,59,67
"COG4175",38,153,148,397,281,170,344,360,510,279,387,308,295,326,349,372,171,289,313,375,338,276,252,255,275,217,349,191,59,467,55,313,173,423,247,63,360,297,337,271,191,390,266,256,320,263,308,232,215,391,269,397,393,273,249,196,379,295,426,336
"COG4176",44,278,121,598,493,250,513,522,791,456,643,538,487,545,484,574,292,496,567,559,533,372,467,431,346,305,535,262,57,739,53,575,275,657,399,165,597,435,495,426,304,542,459,474,572,441,511,437,345,656,461,560,566,482,428,308,664,480,644,607
"COG4177",219,479,498,500,546,509,811,715,721,621,662,603,426,608,608,659,525,581,594,752,607,859,716,653,553,567,735,521,375,738,254,679,535,630,490,246,648,516,688,801,565,478,645,625,598,625,616,649,530,690,557,430,763,628,562,627,720,635,564,605
"COG4178",7,84,3,30,201,83,6,61,10,139,50,93,18,69,156,0,2,18,53,0,38,1,58,2,36,191,0,99,21,64,4,33,306,79,108,20,69,201,192,16,227,48,169,82,120,167,73,201,38,50,2,16,3,2,84,236,41,198,30,90
"COG4181",47,52,98,75,89,65,53,127,100,61,76,38,98,57,73,66,87,69,62,43,73,32,153,63,69,58,63,56,65,80,103,75,63,117,63,22,73,63,68,34,74,71,90,51,75,50,53,71,90,114,87,125,79,58,67,75,108,60,76,84
"COG4185",18,2,82,0,0,2,0,0,0,0,0,2,0,0,0,1,4,2,3,2,0,0,0,6,11,0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,4,2,2,1,0,0,1,0,31,0,1,0,3,0,0,0,0,0,0,0
"COG4186",5,4,0,19,5,1,4,3,10,1,9,1,1,0,1,1,2,1,0,1,0,1,0,1,30,0,0,1,3,0,1,2,0,0,1,5,0,1,0,1,1,1,2,1,1,0,2,0,3,3,1,10,1,2,10,0,3,5,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",70,136,10,81,166,129,99,76,169,156,86,110,40,107,274,85,113,97,79,70,62,117,63,57,75,162,88,114,29,67,40,103,218,107,128,27,98,229,136,120,188,81,110,123,136,124,104,148,116,84,102,44,88,107,97,169,50,174,88,114
"COG4189",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,38,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,0,1,0,0,0,3,5,0,2,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",47,24,472,85,8,47,13,21,14,7,14,16,96,15,6,16,62,11,8,8,12,25,4,80,49,17,6,26,154,6,94,14,18,10,25,13,11,17,7,15,22,58,11,15,11,6,17,12,16,44,29,114,37,6,31,9,14,21,14,7
"COG4193",0,0,0,2,2,0,0,8,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,7,2,0,5
"COG4195",1,5,0,0,6,5,8,1,0,4,3,7,0,2,5,14,7,0,4,8,6,8,0,6,4,4,3,6,1,1,2,5,2,0,2,0,0,2,1,5,4,0,4,7,6,7,3,1,12,5,7,0,10,13,3,0,1,4,3,1
"COG4196",155,15,529,4,5,43,8,8,3,0,6,8,13,2,3,19,95,0,7,9,1,1,7,46,52,4,3,24,71,1,52,9,5,9,4,10,0,2,2,18,23,13,13,8,4,7,3,9,24,1,1,2,24,0,11,2,7,2,2,1
"COG4198",11,80,0,92,78,95,198,40,25,72,68,129,77,135,115,177,67,121,179,183,122,230,78,119,116,115,191,144,7,94,78,136,38,90,92,17,79,93,66,174,46,77,60,111,163,76,101,50,107,74,166,76,149,109,86,62,65,76,138,72
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",289,320,304,321,208,193,261,189,201,149,165,210,303,280,198,234,346,212,235,262,241,364,105,275,332,179,234,217,368,182,315,266,238,151,243,159,279,188,198,334,228,290,222,217,183,137,299,160,244,202,267,552,281,199,245,167,210,164,236,248
"COG4208",15,0,126,0,0,3,6,1,3,0,0,1,4,0,0,0,8,0,0,2,1,1,0,13,3,2,3,4,15,1,17,0,4,2,0,4,0,3,2,5,9,2,3,2,0,1,0,0,3,1,2,0,5,0,2,1,0,0,0,0
"COG4209",0,2,1,3,4,1,2,1,0,0,9,1,0,1,1,1,0,5,4,0,1,0,2,2,0,1,2,0,1,0,1,3,0,2,1,0,0,1,0,3,2,3,0,1,1,1,0,2,2,1,1,1,2,3,1,2,1,2,2,3
"COG4213",7,4,1,45,5,24,4,7,2,4,3,3,7,1,0,2,4,4,4,1,4,1,7,11,15,3,5,11,37,2,23,2,4,5,3,5,1,1,3,4,8,3,5,4,0,6,0,5,2,2,4,45,1,1,2,0,6,3,5,3
"COG4214",3,2,6,37,6,20,4,9,5,3,1,2,13,1,1,3,3,7,3,0,7,1,9,12,19,3,2,10,46,1,18,2,3,3,7,8,1,4,2,2,7,4,8,2,4,0,3,3,4,3,4,82,2,1,2,4,1,2,0,5
"COG4215",11,55,93,60,87,40,66,102,88,79,77,72,64,92,75,57,37,90,86,82,74,60,121,92,67,44,64,41,8,143,35,82,47,150,51,23,94,57,105,65,47,91,86,68,94,67,95,82,46,95,73,70,75,97,67,62,130,48,93,101
"COG4219",6,6,14,4,3,27,8,0,1,0,2,1,58,0,4,11,51,1,1,8,4,10,1,16,37,4,8,18,158,0,37,11,8,4,1,2,2,11,0,7,11,20,13,2,1,1,9,2,81,0,3,5,34,0,13,1,3,0,0,0
"COG4220",24,0,168,3,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,6,2,0,2,0,1,0,9,0,0,0,0,1,3,1,0,1,1,4,0,0,4,0,12,0,0,1,0,0,0,0,1
"COG4221",103,139,209,119,174,141,135,80,44,90,97,132,115,117,105,228,174,96,158,189,149,70,81,187,226,177,194,182,159,68,175,148,139,51,114,40,84,145,103,58,98,106,79,118,122,128,105,102,133,69,162,59,219,133,130,147,93,81,94,81
"COG4222",80,13,22,17,10,21,6,66,1,3,20,4,49,22,7,11,72,0,11,7,1,5,4,14,23,4,3,16,23,0,35,9,5,5,2,3,1,10,4,3,14,27,10,29,4,3,9,2,186,1,10,15,22,1,4,4,6,2,1,14
"COG4223",1,13,2,21,4,6,0,2,3,5,3,1,24,2,8,0,2,11,3,0,8,0,1,2,3,6,0,3,17,1,14,5,5,0,12,1,10,4,8,0,1,15,5,4,3,5,14,6,3,15,1,43,1,2,9,8,3,19,7,1
"COG4225",26,11,1,7,17,42,26,12,3,3,17,6,17,8,9,26,84,1,3,16,11,10,3,38,27,38,25,58,5,1,218,11,8,2,3,9,8,8,2,12,12,6,0,9,9,9,12,4,23,4,42,4,35,2,8,3,15,5,1,8
"COG4226",12,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0
"COG4227",722,29,45,18,29,80,6,5,19,15,21,72,19,1,21,9,10,28,5,6,6,14,3,31,62,7,2,24,506,7,228,16,17,28,9,555,5,7,5,7,17,9,36,15,56,8,9,17,44,15,10,11,14,10,16,36,12,63,7,11
"COG4228",1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",20,10,104,2,1,4,5,13,0,4,13,1,18,8,22,5,16,1,2,1,0,2,1,2,4,2,0,3,11,0,19,4,5,1,6,1,3,17,3,8,4,16,1,6,0,6,2,1,2,7,0,0,7,0,5,3,6,9,1,4
"COG4230",116,101,305,357,48,101,139,109,287,110,162,99,281,73,90,203,315,211,74,115,88,131,134,132,140,81,74,103,411,138,152,147,141,109,140,34,72,101,103,115,140,262,146,87,81,91,177,105,183,186,142,343,226,111,147,140,101,98,169,69
"COG4231",92,167,62,186,157,122,368,168,56,131,188,123,139,140,122,181,136,152,138,201,105,492,140,174,128,150,192,140,189,162,125,235,164,151,143,41,120,124,172,472,126,114,146,131,133,143,116,113,106,207,180,81,165,158,122,134,187,177,110,159
"COG4232",156,346,395,346,221,230,290,262,230,190,288,244,366,224,207,271,267,384,316,248,282,207,369,251,283,259,264,251,335,245,296,290,257,249,324,92,267,219,214,289,244,323,228,322,242,190,310,208,299,268,290,343,281,325,303,254,252,176,307,305
"COG4233",23,144,26,119,136,72,54,158,76,91,168,117,122,111,103,59,42,198,116,52,120,31,229,62,109,108,70,96,239,132,78,80,112,110,143,33,111,116,118,44,110,118,115,114,112,84,137,98,60,141,44,108,61,105,133,176,144,116,162,122
"COG4235",63,35,190,95,41,52,48,66,21,28,41,23,84,27,33,64,86,41,30,50,49,37,25,52,30,35,29,50,67,16,61,49,46,5,17,11,29,32,48,48,34,60,31,24,16,36,27,26,92,34,46,106,73,30,39,31,54,30,44,29
"COG4239",39,68,122,66,54,90,103,51,30,54,43,59,64,52,51,68,68,69,87,85,63,76,46,102,60,66,94,84,35,38,60,61,49,37,49,12,38,40,50,85,50,44,48,52,76,68,63,50,50,51,100,74,56,46,64,54,65,48,55,53
"COG4240",39,126,7,91,196,99,54,219,196,187,104,136,156,151,175,71,104,151,180,82,135,30,176,64,91,148,98,126,15,221,9,91,159,205,162,38,162,215,193,100,180,193,167,173,150,127,139,169,96,160,53,83,59,158,142,206,135,152,169,171
