"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG3762",4,4,2,3,3,3,2,7,2,3,7,12,3,1,4,0,1,2,10,1,4,48,10,3,0,49,8,0,2,0,2,5,7,5,5,2,0,15,26,2,8,4,1,1,1,7,8,2,2,1,4,6,3,20,13,30,46,11,9,35
"COG3764",20,10,22,25,6,12,45,16,46,38,1,8,42,59,51,34,31,30,16,45,56,47,26,11,19,25,16,21,6,52,25,43,16,5,20,42,27,17,14,7,10,48,35,14,16,14,25,11,44,58,15,11,35,51,14,8,2,8,20,2
"COG3765",0,1,1,7,5,0,1,1,3,2,3,5,3,3,2,1,4,1,5,1,1,0,8,5,3,1,7,0,2,2,0,0,1,4,2,4,4,2,1,0,1,0,3,10,0,0,3,3,3,1,4,0,1,1,3,3,112,4,0,0
"COG3766",1,0,1,3,4,9,3,11,19,3,0,2,0,1,0,3,3,1,20,9,2,12,1,10,3,6,13,5,0,2,1,3,5,21,3,3,9,19,15,1,1,0,3,2,2,4,5,2,0,1,2,4,3,5,3,3,2,4,5,7
"COG3768",1,1,1,9,5,1,0,3,66,9,19,4,2,3,2,24,0,1,61,2,4,15,5,8,0,25,35,0,36,0,1,6,34,41,0,0,0,15,20,2,0,0,0,1,1,3,21,3,1,0,0,1,1,2,2,24,0,7,29,25
"COG3769",33,0,39,5,2,148,45,107,46,59,32,3,150,29,80,33,109,17,39,82,31,20,11,4,26,20,19,129,10,96,155,51,19,60,70,105,107,31,13,133,13,27,79,19,62,121,15,9,33,104,38,136,71,23,4,10,6,4,10,15
"COG3770",7,54,9,0,1,5,10,6,2,4,16,0,0,3,7,2,6,2,7,9,9,9,1,1,8,7,7,11,6,9,7,6,2,2,5,11,1,7,15,12,22,10,4,0,10,11,1,3,2,6,6,8,3,4,3,0,2,5,0,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",18,9,7,1,7,11,5,5,244,22,15,2,25,41,36,528,13,417,7,3,20,310,21,11,2,355,2,16,17,10,11,5,442,4,22,16,38,6,548,4,38,22,6,4,30,3,6,1,41,24,18,7,8,17,7,8,423,14,596,197
"COG3773",50,42,58,21,10,67,31,24,213,36,21,20,50,123,105,507,42,640,50,25,83,460,59,31,16,413,21,52,22,60,79,21,536,13,35,70,104,20,430,71,118,63,25,21,76,28,15,19,130,91,49,29,22,82,19,60,586,20,665,222
"COG3774",28,13,17,3,6,36,21,15,66,27,16,4,32,22,44,122,22,163,4,12,40,19,11,2,17,28,9,12,27,13,6,5,110,4,20,12,18,12,11,30,96,34,19,3,26,14,4,2,47,19,19,15,13,2,8,0,36,7,115,37
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,12,21,15,24,44,27,33,7,16,26,18,9,13,33,2,37,7,10,48,18,51,37,25,23,48,27,44,19,30,35,17,4,12,34,30,22,38,47,49,22,47,22,12,39,41,25,15,39,38,34,50,24,19,19,10,28,24,7,8
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3
"COG3779",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3781",9,13,13,1,1,17,20,8,6,12,14,9,3,31,12,11,3,3,15,2,9,5,12,5,13,5,8,10,7,7,1,6,13,6,12,1,8,10,9,9,24,7,7,4,4,35,22,8,15,4,7,16,13,8,5,17,49,10,11,4
"COG3782",3,18,0,3,0,9,4,5,18,2,14,6,0,5,0,10,1,4,18,2,5,6,9,5,2,17,14,1,9,0,3,7,17,20,5,0,5,18,15,4,14,1,2,0,9,14,16,7,2,1,1,3,4,23,3,15,77,6,18,31
"COG3783",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,15,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,17,0,3,0
"COG3784",1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,1,2,0,0,7,4,0,4,0,0,0,8,6,0,2,1,2,20,0,1,1,0,1,1,1,6,0,0,0,0,3,0,2,0,10,12,0,13,8
"COG3785",70,56,88,64,62,82,79,44,14,81,75,66,129,67,87,14,79,28,44,108,82,37,72,66,82,27,33,58,62,87,79,81,18,40,71,92,59,22,46,129,57,71,85,54,75,28,45,50,92,87,72,41,81,86,75,35,1,79,7,10
"COG3786",69,41,59,31,30,71,53,49,16,57,71,34,132,64,66,27,86,31,26,43,54,16,32,28,79,27,31,58,51,73,40,72,27,19,59,69,55,22,35,95,36,53,69,41,78,36,32,43,69,90,71,38,66,49,44,15,4,49,15,13
"COG3787",0,18,0,4,6,0,0,3,0,0,0,8,0,1,0,1,0,0,5,0,1,0,10,4,0,0,3,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,4,1,0,2,3,0,0,1,1,1,2,5,0,0,0,0,0
"COG3788",10,10,11,4,9,9,7,7,25,10,17,5,13,6,11,13,13,3,28,17,7,12,8,10,15,23,19,10,29,5,18,10,13,22,6,11,7,15,25,20,7,14,3,5,18,12,8,7,8,12,13,15,6,9,9,26,1,9,7,15
"COG3789",1,0,0,3,3,0,0,3,24,3,3,0,1,0,0,11,0,0,21,2,0,0,1,5,0,0,7,0,4,0,0,5,13,37,0,0,1,7,0,0,0,0,0,1,0,6,6,0,0,0,0,0,1,0,3,5,0,0,13,0
"COG3791",186,133,182,184,239,186,154,132,71,151,163,224,174,141,135,62,150,43,183,212,139,115,175,188,175,136,166,159,150,156,164,203,62,163,166,204,159,206,134,231,169,171,133,170,148,107,170,185,170,171,226,137,157,174,201,146,80,207,76,51
"COG3793",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0,0,1,3,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3794",163,123,216,82,104,172,165,155,86,116,89,88,128,277,268,158,144,1596,42,125,159,16,128,78,145,51,111,152,71,157,169,153,108,40,163,154,145,149,18,73,72,149,139,77,164,306,75,213,197,132,207,130,183,81,95,89,195,106,188,90
"COG3795",1,0,1,1,1,1,0,0,3,3,2,0,0,0,0,5,0,0,6,0,1,19,2,2,0,12,7,0,2,0,1,2,12,2,4,0,0,3,18,1,0,0,0,0,0,3,3,5,0,0,0,2,0,7,3,5,28,1,11,8
"COG3797",0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1,0,1,4,0,0,41,6,3,0,18,3,0,3,0,0,0,1,1,0,0,0,2,15,0,0,0,0,2,0,2,6,3,0,0,0,0,0,7,3,2,2,12,1,2
"COG3798",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,4,0,0,18,3,2,0,12,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5,1,0,0,3,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",170,142,155,137,93,158,140,98,44,169,185,104,285,194,193,66,177,59,65,199,173,123,97,113,192,155,53,144,128,180,121,172,41,48,115,198,127,36,98,230,141,201,190,197,180,35,77,91,229,133,156,79,152,165,96,51,5,126,23,44
"COG3801",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3802",0,0,0,4,10,3,1,9,1,0,0,2,0,1,0,2,1,0,2,0,0,17,11,10,1,15,6,1,0,2,0,0,3,2,3,5,4,9,5,0,2,0,4,3,0,0,6,3,0,0,0,0,4,8,13,9,1,14,0,7
"COG3803",63,64,36,47,40,37,57,50,58,43,104,29,36,49,62,37,54,30,48,66,79,26,40,38,51,47,38,60,105,77,41,54,28,48,52,50,36,48,67,69,91,90,35,46,78,38,29,18,72,47,64,55,57,25,52,48,35,60,31,31
"COG3804",8,3,5,12,14,3,10,12,1,16,7,8,5,27,9,1,7,2,5,2,9,2,16,16,20,8,6,4,8,7,10,14,2,3,13,15,7,8,13,0,4,2,12,24,4,8,16,9,12,2,8,4,17,14,19,3,3,14,0,0
"COG3805",0,0,1,0,1,2,3,4,1,1,1,1,0,0,2,2,3,1,1,1,1,5,0,0,3,7,13,5,3,0,1,2,0,0,4,1,4,14,0,2,2,0,2,2,2,5,1,1,0,0,2,1,0,1,1,2,1,0,3,0
"COG3806",24,55,11,10,3,18,16,29,99,23,46,4,13,25,25,24,26,7,58,59,35,30,10,7,17,55,49,21,78,16,13,38,35,40,24,17,23,42,89,46,42,38,17,8,45,22,20,11,25,15,28,28,17,6,9,30,8,9,21,31
"COG3807",91,73,65,50,40,72,61,60,14,68,97,39,100,66,85,17,80,19,37,65,71,40,46,36,86,53,21,52,69,77,51,76,16,31,72,79,52,22,57,104,57,76,82,67,73,42,31,47,70,79,61,42,74,53,56,28,2,48,15,18
"COG3808",719,533,706,680,736,537,624,546,84,592,450,735,727,646,547,181,561,216,346,865,650,220,673,616,708,218,427,562,433,593,502,617,146,342,596,608,547,556,189,565,577,701,595,698,586,445,536,743,587,603,731,413,671,524,670,479,28,664,130,239
"COG3809",0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,1,0,0,1,0,0,6,2,5,0,8,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,0,5,0,0,1,0,0,1,2,2,0,0,7,0,5
"COG3811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2
"COG3812",23,16,15,1,6,7,24,8,2,4,5,9,4,1,5,4,9,4,9,10,9,41,13,11,4,39,1,11,0,5,14,8,5,5,5,7,14,8,51,16,7,9,10,1,10,14,8,9,4,9,27,4,5,15,6,0,29,9,10,10
"COG3813",0,1,1,3,0,2,0,0,3,0,3,0,0,0,0,1,0,0,6,2,0,9,2,3,0,13,2,0,2,0,0,1,6,1,1,1,0,1,5,1,3,0,0,1,0,0,3,1,0,0,0,2,0,1,0,1,1,1,4,5
"COG3814",14,20,12,11,9,16,17,14,4,7,17,10,5,7,19,3,16,2,3,24,7,34,13,17,20,59,8,12,18,15,19,7,4,3,25,12,16,17,50,40,15,16,14,4,15,17,8,6,13,16,20,21,12,19,4,3,7,5,1,15
"COG3815",0,0,11,3,3,4,12,7,0,5,0,5,0,11,6,2,6,1,1,7,4,0,5,4,15,0,12,3,0,3,5,1,0,1,6,11,0,12,1,0,0,4,9,0,0,9,6,4,2,3,13,5,9,0,3,0,0,1,1,22
"COG3816",50,51,38,10,29,47,42,40,57,29,44,29,36,26,28,20,33,4,48,33,42,55,20,20,39,56,51,25,60,36,49,42,34,54,30,44,46,44,54,54,60,43,22,10,53,32,24,17,43,33,54,34,38,31,18,22,53,18,32,35
"COG3817",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,6,1,0,0,11,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,3,0,1
"COG3818",40,31,46,29,19,28,66,26,4,32,39,21,52,30,40,19,34,7,13,32,50,51,20,20,60,25,19,35,23,32,44,52,5,8,28,40,26,25,40,39,51,48,41,11,42,18,18,18,38,38,52,21,39,24,20,10,0,24,6,41
"COG3819",0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,1,0,4,0,0,0,4,3,2,0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,2,0,0
"COG3820",102,63,112,56,67,105,94,84,22,107,114,52,142,83,105,26,121,36,38,122,78,75,65,51,104,69,30,77,73,118,91,110,14,26,85,102,77,36,72,119,83,98,90,75,102,39,39,53,118,105,113,50,105,62,49,24,2,77,8,33
"COG3821",0,8,1,4,3,2,1,2,13,1,6,3,1,0,0,3,0,3,14,2,1,18,4,3,0,26,9,0,1,0,1,3,8,27,2,1,4,4,24,5,21,0,0,1,2,5,5,3,0,0,0,2,0,5,3,7,47,2,16,19
"COG3822",10,17,9,9,2,9,5,7,1,4,8,0,10,3,15,0,12,5,3,17,11,7,4,4,1,9,0,4,14,7,7,3,1,0,17,8,2,3,6,10,8,17,9,4,13,4,2,2,22,14,18,7,3,1,2,2,0,2,0,3
"COG3823",56,75,40,29,26,36,58,57,3,52,50,57,18,63,39,7,34,15,23,40,45,34,42,32,68,34,28,21,60,33,24,38,8,18,39,44,40,48,10,23,59,57,33,14,34,44,46,53,31,15,39,41,69,49,33,21,3,35,5,9
"COG3824",0,0,0,5,9,3,1,4,1,1,0,17,2,0,0,0,0,0,9,4,0,38,19,14,0,26,9,0,0,0,0,3,3,8,8,0,3,5,20,0,0,0,0,19,0,2,13,4,0,0,0,2,0,22,12,6,3,13,0,2
"COG3825",126,124,117,56,89,96,120,84,79,97,110,84,108,69,86,37,90,32,104,140,106,118,87,79,95,154,82,107,105,103,140,96,46,137,87,118,102,121,122,105,102,124,74,28,118,69,93,69,109,107,137,100,71,74,82,59,117,75,59,71
"COG3826",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1
"COG3827",0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,8,3,6,0,9,0,0,0,0,0,2,1,2,1,0,1,4,37,0,0,0,0,2,0,0,1,2,0,0,0,1,1,5,1,0,2,0,1,6
"COG3828",49,22,52,102,41,26,47,38,5,33,40,51,43,24,42,7,43,9,36,57,60,45,55,39,46,13,77,23,44,24,44,30,11,60,60,37,25,104,23,50,43,63,32,20,84,40,49,88,33,31,44,16,29,60,66,21,4,42,5,325
"COG3829",2,2,4,17,19,2,12,4,44,2,5,19,1,2,2,16,1,4,50,1,8,6,27,18,0,19,39,2,1,2,1,10,35,33,4,3,0,17,4,2,1,1,2,16,0,15,18,18,1,3,0,7,3,11,16,78,171,11,46,14
"COG3830",7,30,13,41,17,20,12,11,14,11,17,26,8,15,3,11,5,5,28,17,12,8,19,12,6,43,18,12,12,14,6,9,19,43,8,7,16,36,26,36,30,9,4,56,10,13,16,10,16,11,1,24,13,18,19,33,110,17,32,43
"COG3831",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1
"COG3832",1,2,3,1,2,8,4,1,43,9,4,14,3,0,4,9,0,4,14,8,1,138,12,10,0,48,7,1,0,0,1,7,6,21,0,0,0,10,89,1,0,0,0,4,2,5,22,12,0,3,0,3,7,27,6,6,8,12,17,87
"COG3833",21,0,30,5,11,10,40,14,8,32,4,13,22,28,31,16,33,23,7,17,27,4,12,12,11,3,25,22,1,46,18,12,1,10,16,34,9,11,1,0,5,35,24,2,17,24,9,18,28,43,14,6,28,22,12,2,44,16,12,2
"COG3835",0,0,0,4,0,0,0,0,42,0,0,0,0,0,0,6,0,0,14,0,0,2,0,0,0,4,7,0,4,0,0,2,13,1,1,0,0,5,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,3,0,0,19,8
"COG3836",146,169,154,176,388,157,116,261,95,125,115,286,148,120,145,112,207,67,151,195,132,74,209,273,140,63,494,169,131,155,112,124,95,167,251,185,222,324,53,217,127,120,187,165,152,97,191,370,186,183,167,130,187,140,304,70,14,272,90,37
"COG3837",1,7,0,11,6,8,1,3,0,3,0,2,1,2,6,1,2,1,7,6,0,21,3,4,2,15,10,1,2,2,1,3,2,3,13,3,11,9,9,10,11,0,6,17,1,1,8,5,3,3,0,3,2,13,4,36,0,2,1,4
"COG3838",1,0,0,1,0,1,1,0,7,3,0,3,1,0,0,3,0,0,7,0,0,39,8,5,0,34,2,0,1,0,1,2,4,1,1,0,0,2,56,0,0,0,0,1,0,2,5,1,0,0,0,1,1,19,2,4,4,7,15,9
"COG3839",535,912,451,452,420,554,444,349,118,548,684,390,674,497,787,226,637,208,286,737,495,334,398,383,637,209,320,530,539,673,488,347,124,354,512,583,457,261,188,792,873,529,551,386,572,245,427,346,867,698,552,331,518,398,462,209,159,450,103,164
"COG3840",14,42,5,6,4,7,12,5,3,10,16,4,1,6,18,2,7,2,5,11,13,3,3,2,11,8,6,11,20,8,2,2,2,0,2,4,4,3,1,7,8,5,4,4,7,2,0,2,1,4,1,5,1,4,1,0,1,2,0,0
"COG3842",747,704,715,603,658,724,658,552,201,639,679,572,790,610,709,277,717,196,406,653,687,489,612,631,705,297,484,664,636,704,627,658,193,440,671,695,622,418,322,713,640,701,700,552,660,417,520,583,799,802,724,616,628,450,713,300,160,649,184,258
"COG3843",2,1,2,6,2,6,10,4,24,14,1,20,12,3,0,10,0,4,40,10,3,226,34,22,0,276,20,0,17,0,1,17,33,15,7,6,1,10,414,1,0,1,0,4,3,2,19,8,1,5,0,9,9,92,18,19,79,17,31,175
"COG3844",84,185,60,124,109,60,86,82,73,50,99,140,35,89,57,19,44,17,124,51,95,90,126,129,93,109,75,51,184,59,48,67,42,76,65,44,51,69,75,40,171,65,47,85,55,67,131,83,68,31,74,56,78,130,157,93,7,108,22,43
"COG3845",273,296,249,330,315,251,266,250,88,268,157,307,294,341,364,114,275,122,236,267,356,290,350,312,308,139,150,252,229,304,181,239,95,196,268,305,214,187,132,226,295,346,287,344,175,157,324,231,325,329,294,219,288,258,320,202,153,301,91,97
"COG3846",4,0,1,7,1,5,1,0,11,2,2,7,9,3,0,8,1,1,25,1,0,152,15,11,0,141,9,0,3,0,1,8,28,5,0,0,0,7,206,0,0,1,0,1,1,4,16,2,0,3,0,1,2,40,6,5,5,9,53,68
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,7,0,7,2,2,0,1,14,1,0,0,4,2,1,1,0,3,8,0,0,0,0,0,0,1,2,0,4,2,0,1,4,2,2,1,0,9,0,4,1,0,4,11,0,3,1,0,1,8,8,1,1,1,0,0,0,0
"COG3850",4,4,2,21,7,4,1,1,30,3,10,8,1,2,1,7,4,1,21,3,2,13,8,5,1,39,41,2,16,1,1,5,20,10,4,6,8,14,6,1,8,3,0,35,0,13,7,7,4,1,2,4,0,3,3,4,100,5,8,16
"COG3851",0,7,0,1,0,0,0,0,5,2,11,0,0,3,1,4,0,2,5,1,0,1,0,0,4,16,8,0,5,1,0,3,10,9,0,0,1,1,22,0,1,1,0,1,1,0,14,0,2,0,0,0,0,1,1,4,0,0,3,12
"COG3852",90,124,71,55,64,89,77,73,104,69,108,78,75,63,72,41,78,25,100,115,66,64,67,64,87,117,97,71,111,93,95,64,70,119,77,97,119,107,118,116,139,95,62,51,121,63,87,49,99,93,104,80,77,58,47,61,83,59,58,69
"COG3853",0,1,0,1,3,2,1,0,2,1,1,14,0,4,2,3,0,1,8,1,0,77,11,13,0,66,44,0,0,0,0,2,5,5,4,1,0,2,46,2,0,0,0,7,0,2,13,2,0,1,0,1,4,40,8,2,38,12,2,18
"COG3854",1,137,16,20,32,57,16,34,2,29,26,21,5,10,48,69,9,12,16,5,22,0,17,20,16,0,41,16,14,13,0,6,4,5,9,2,12,9,0,14,14,4,12,1,2,10,4,20,10,1,3,12,11,1,6,2,0,12,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",4,0,0,12,2,2,3,2,1,0,2,5,6,1,1,1,3,1,3,0,0,0,4,2,0,0,1,0,1,9,1,1,0,2,5,1,0,7,1,1,1,0,3,27,0,2,3,5,0,0,2,2,8,3,2,0,0,5,0,0
"COG3858",9,5,20,62,40,10,10,43,6,23,4,57,19,32,19,3,16,8,14,7,22,8,33,39,24,6,24,14,11,12,13,30,8,18,24,21,44,16,15,9,9,11,16,92,16,46,38,48,15,5,16,6,20,20,59,33,19,45,14,11
"COG3859",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",54,31,63,27,16,61,25,32,511,33,18,15,42,89,108,1237,54,657,9,24,123,500,27,12,18,724,43,79,17,54,96,28,882,5,25,105,111,35,957,51,81,100,30,42,75,34,6,16,87,66,59,18,20,12,10,7,891,9,1340,502
"COG3865",0,0,1,1,0,2,4,3,6,0,2,2,2,2,0,3,0,0,3,0,0,16,7,1,3,21,2,0,0,0,1,3,7,2,0,0,0,2,15,0,0,1,1,1,1,1,5,4,0,0,1,0,3,7,3,2,2,6,11,4
"COG3866",0,0,1,2,0,0,0,0,40,6,0,0,0,2,2,12,0,0,2,1,2,0,1,0,1,0,3,0,0,0,0,1,12,0,0,1,0,12,0,0,2,0,0,0,0,5,8,3,0,1,0,0,2,0,1,1,0,1,33,0
"COG3867",9,26,17,2,0,17,15,7,1,14,19,10,4,12,4,1,7,1,6,12,16,2,13,8,18,1,10,4,10,15,4,17,12,2,5,7,1,10,0,3,13,16,13,2,9,8,30,9,11,4,7,19,17,52,12,3,0,8,1,0
"COG3868",1,4,1,5,5,3,2,0,25,0,10,7,5,1,0,21,0,4,36,1,0,15,3,2,0,14,18,0,12,0,1,5,27,6,1,2,0,13,18,0,1,1,0,0,0,9,14,4,0,2,0,3,0,2,2,31,1,3,64,77
"COG3869",5,1,3,6,4,0,6,3,0,1,2,3,1,0,0,0,2,1,1,1,2,0,3,3,0,0,9,0,0,1,3,3,2,3,25,0,3,18,0,10,9,8,4,21,11,8,8,10,3,0,4,6,4,7,10,1,0,19,13,0
"COG3870",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,4,1,0,6,29,8,3,10,1,3,2,9,0,2,27,1,4,66,17,7,0,34,19,0,1,0,0,2,16,32,1,0,1,9,41,2,0,0,0,1,0,3,18,8,2,0,1,2,6,42,9,20,23,14,13,19
"COG3872",12,0,29,68,65,9,21,36,10,34,1,48,32,40,22,15,24,15,35,22,41,0,45,54,32,0,48,13,1,20,19,19,19,29,39,33,26,33,0,6,14,27,36,46,12,8,48,71,16,41,21,4,36,29,63,28,0,44,11,0
"COG3874",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3875",4,1,7,53,137,2,14,60,2,8,4,115,3,9,5,5,5,1,48,0,6,0,87,110,29,0,97,14,4,17,4,5,7,63,51,3,45,99,0,13,14,5,17,31,12,14,103,112,9,2,7,4,18,100,114,135,0,120,2,0
"COG3876",39,37,35,67,28,15,29,27,31,26,30,49,25,35,16,15,15,6,40,26,33,38,30,42,33,23,26,8,29,21,51,101,44,116,68,58,39,119,26,34,108,88,52,160,77,75,122,121,61,41,75,61,80,97,137,115,5,142,66,83
"COG3877",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3879",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
