"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG5176",0,0,0,0,3,0,1,3,9,6,16,0,3,0,1,0,2,0,0,0,4,4,5,0,15,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5177",0,0,0,0,0,0,0,6,3,8,3,0,0,0,1,0,2,0,0,0,4,4,2,0,10,1,0,0,0,3,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG5178",0,0,0,0,7,0,1,15,5,27,30,2,5,0,0,0,4,0,2,0,5,12,19,0,33,1,0,2,0,1,0,22,0,0,0,0,9,0,0,0,2,1,0,0,0,0,14,2,1,7,2,2,0,0,3,0,3,0,2,0
"COG5179",0,0,0,0,0,0,2,10,4,11,11,1,0,0,0,0,8,0,0,0,3,5,7,0,13,1,0,0,4,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,4,0,1,0
"COG5180",0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG5181",0,0,0,0,2,0,2,9,3,10,16,0,1,0,1,0,2,0,0,0,3,3,8,0,15,0,1,0,0,0,0,10,0,0,0,0,4,0,1,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,1,0,4,0,1,0
"COG5182",0,0,0,0,2,0,0,1,0,7,7,0,2,0,0,0,2,0,0,0,3,4,0,0,9,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,0,0
"COG5184",59,57,370,42,98,20,78,548,277,325,209,97,33,54,101,134,262,42,29,23,231,319,143,47,176,251,79,83,177,136,501,886,59,59,60,29,449,80,73,69,38,86,254,98,171,40,163,92,86,259,262,171,61,320,139,35,177,64,182,64
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,3,0,0,5,4,7,12,1,2,0,0,0,2,0,0,0,4,1,2,0,10,3,1,1,1,0,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1
"COG5187",0,0,0,0,1,0,1,0,3,12,16,0,1,0,0,1,2,0,0,0,2,2,0,0,11,3,0,1,0,1,0,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG5188",0,0,0,0,1,0,0,3,1,9,6,0,0,0,1,0,2,0,0,0,1,1,1,0,8,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5190",0,0,0,0,7,0,2,12,4,24,31,0,6,1,1,0,9,0,1,0,11,7,9,0,24,3,1,1,0,0,5,17,0,1,0,0,6,0,1,0,1,3,0,0,0,0,2,0,0,6,0,2,0,0,2,0,3,0,1,0
"COG5191",0,0,0,0,2,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,4,1,0,12,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG5192",0,0,0,0,0,0,2,5,1,9,11,0,0,0,1,0,8,0,0,0,1,3,5,0,16,2,1,0,0,0,0,8,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,4,0,0,0,2,0,3,0,6,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,2,1,2,5,9,0,3,0,0,0,2,0,0,0,2,4,6,0,14,2,1,0,1,0,0,7,0,0,0,0,3,0,1,0,1,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,1,0,1,4,4,4,8,0,0,0,0,0,2,1,1,3,2,2,4,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5199",0,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,1,0,1,0
"COG5201",0,0,0,0,7,0,0,0,1,3,3,0,152,1,1,0,6,0,0,0,0,3,1,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,7,6,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5206",0,0,0,0,3,0,0,0,1,3,5,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,0,1,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5207",0,0,0,0,4,0,0,3,3,11,6,0,1,0,1,0,6,0,0,0,2,7,10,0,5,4,1,0,1,1,2,8,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,1,0,2,1,1,0,0,3,0,1,0,1,0
"COG5208",0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0,0,0,3,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,2,0,1,2,1,3,3,0,1,0,1,0,4,0,0,0,1,0,1,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,34,0,6,12,11,32,70,4,11,0,2,1,27,0,1,0,8,13,16,0,54,8,10,4,3,3,0,12,0,1,0,3,8,0,0,0,1,0,0,0,0,0,11,0,0,2,0,2,0,0,1,0,4,0,3,0
"COG5211",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,10,0,38,1,0,0,0,0,0,0,1,2,2,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,2,4,5,7,0,2,0,0,0,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG5215",1,0,0,0,4,0,1,12,14,23,42,0,2,0,5,0,10,0,0,0,9,11,7,0,37,8,0,1,3,1,0,16,0,0,0,1,13,0,0,0,4,4,0,0,0,0,9,2,0,4,1,5,0,0,6,0,3,0,4,0
"COG5216",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,2,0,0,0,1,5,7,0,4,0,0,0,2,0,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,1,0,0,1,2,1,2,0,1,0,1,0,2,0,0,0,1,2,1,0,2,0,0,0,1,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG5219",0,0,0,0,0,0,1,7,6,9,12,1,0,0,1,0,9,0,0,0,8,8,8,0,14,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,2,1,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,2,0,6,13,0,1,0,0,0,2,0,0,0,1,3,5,0,7,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5223",0,0,0,0,1,0,0,2,2,3,2,0,1,0,0,0,3,0,0,0,1,1,2,0,2,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5226",0,0,34,0,6,2,27,40,16,38,21,3,7,9,11,4,109,0,0,1,5,52,13,2,20,14,8,1,7,5,70,101,0,0,3,4,12,0,3,3,11,4,1,6,3,8,6,4,2,14,26,5,1,6,37,1,9,0,13,4
"COG5227",0,0,0,0,12,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0
"COG5228",0,0,0,0,4,0,0,4,2,4,9,0,0,0,1,0,3,0,1,0,2,1,2,0,10,3,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG5229",0,0,0,0,2,0,1,1,2,2,2,0,4,0,2,0,4,0,0,0,1,3,3,0,4,3,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG5230",0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,1,5,4,1,0,0,1,0,3,0,0,0,3,2,5,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,5,0,0,2,0,3,4,0,2,0,0,0,1,0,0,0,3,3,3,0,8,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,2,2,6,17,41,0,2,0,1,2,13,0,0,0,2,4,16,0,29,14,0,1,1,1,0,6,0,0,0,0,10,0,0,0,1,4,0,0,0,0,1,1,0,3,1,7,0,0,3,1,3,0,5,0
"COG5235",0,0,0,0,0,0,0,2,2,6,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,4,0,1,7,6,16,20,3,1,0,1,0,9,0,0,0,3,3,6,0,14,5,0,1,4,1,0,21,0,0,0,0,4,0,1,0,0,3,0,1,1,0,1,0,0,2,2,3,0,0,3,0,4,0,1,0
"COG5239",0,0,0,0,6,1,2,13,7,17,16,0,4,0,0,1,8,0,0,0,8,4,8,0,13,5,3,1,0,1,2,23,0,0,0,2,2,0,1,0,2,0,0,0,2,0,22,1,0,2,1,1,0,0,3,3,5,0,1,0
"COG5240",0,0,0,0,5,0,0,1,2,4,17,1,3,0,0,0,10,0,0,0,4,0,2,0,18,7,0,0,0,5,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,1,0,2,0,2,0,0,0,1,3,0,4,0
"COG5241",0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,4,0,0,3,3,7,2,0,1,0,0,0,2,0,0,0,0,2,4,0,10,1,0,1,0,1,0,6,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG5245",3,1,0,0,231,2,23,30,93,183,398,7,103,1,8,13,82,3,13,0,66,52,117,1,385,195,16,17,28,19,15,70,0,0,0,9,140,2,7,0,34,28,0,3,1,0,82,23,1,85,11,84,1,5,96,15,37,0,73,10
"COG5246",0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,1,0,0,1,4,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,12,14,1,0,0,0,0,6,0,0,0,5,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5253",1,0,0,0,13,0,3,9,15,19,53,1,3,0,0,0,10,0,1,0,9,5,20,0,45,18,1,0,1,0,3,11,0,0,1,2,12,0,1,0,6,4,0,0,0,0,19,0,1,6,1,8,0,0,7,0,0,0,14,1
"COG5254",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",5,4,0,2,6,2,12,22,10,14,1,3,2,7,4,2,9,10,0,1,2,12,5,2,0,9,12,3,5,6,1,14,2,2,7,0,9,2,1,0,0,5,0,7,1,9,4,8,1,11,8,14,0,8,10,1,5,0,9,13
"COG5256",129,110,0,40,12,120,27,53,78,84,80,60,3,11,18,93,61,97,49,18,123,50,63,126,75,51,18,98,82,28,15,84,39,112,71,15,76,105,15,172,5,28,1,100,6,0,29,5,53,49,25,29,125,36,22,15,21,1,17,5
"COG5257",114,104,0,40,2,140,11,36,76,74,36,53,1,13,12,81,53,109,55,13,75,32,51,135,47,38,2,114,89,28,9,60,37,113,60,6,63,90,11,158,1,15,0,100,11,0,19,5,69,49,15,27,134,37,12,9,15,0,18,1
"COG5258",0,0,0,0,3,1,5,4,4,9,17,2,2,2,4,3,5,0,3,0,4,0,10,1,10,1,9,2,3,5,2,9,0,0,2,5,2,0,6,1,2,4,0,1,3,0,11,8,0,3,3,4,0,3,5,1,4,1,4,5
"COG5259",0,0,0,0,1,0,0,4,5,2,8,0,0,0,0,0,5,0,0,0,3,2,3,0,13,1,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,10,1,8,24,29,39,25,2,4,4,5,1,29,0,1,0,5,8,16,0,32,28,3,1,10,8,3,37,0,0,0,1,24,0,4,0,1,2,0,2,1,0,9,0,0,16,2,6,0,16,9,0,10,0,9,0
"COG5261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,7,1,2,1,4,6,13,0,11,1,1,1,0,2,1,0,1,2,8,0,8,4,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG5263",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG5265",47,88,87,49,302,60,101,48,49,46,72,67,315,122,68,44,74,81,123,178,61,68,79,65,71,37,78,56,56,50,47,48,62,38,58,51,67,26,69,121,102,28,195,32,72,140,89,185,45,47,36,44,51,20,55,191,81,187,60,81
"COG5266",0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,5,5,3,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,33,0,4,0,1,0,1,0,0,0,0,0,0,0,0,30,0,0
"COG5267",330,383,100,106,219,55,131,148,162,118,90,174,164,194,53,309,158,380,212,242,354,127,205,186,97,107,210,176,186,92,26,127,86,311,124,160,163,220,147,28,108,122,50,208,21,141,123,160,417,129,127,93,290,117,173,79,97,25,153,166
"COG5268",1,6,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,2,4,0,0,0,1,1,2,0,3,0,0,11,0,0,1,0,0,2,0,1,0,0,0,5,0,9,0,0,0,1,1,0,0,1,1,0,1,0,8,0,0
"COG5269",0,0,0,0,4,0,1,5,2,3,3,0,0,0,0,1,1,0,0,0,2,2,0,0,7,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,62,6,0,1,9,42,21,32,37,9,0,3,6,5,3,1,0,1,13,16,23,1,41,16,2,2,5,5,124,60,8,0,12,1,23,0,0,212,1,7,21,2,78,2,7,0,2,26,5,11,0,2,13,5,9,46,13,3
"COG5272",1,3,8,0,19,5,12,14,18,31,37,5,8,5,7,6,30,1,4,1,21,22,13,1,29,12,9,6,11,7,64,15,2,1,4,9,7,3,9,7,7,3,8,9,4,9,25,14,1,12,11,23,4,8,24,4,11,10,12,7
"COG5273",1,0,0,0,19,0,4,20,16,42,38,1,7,0,3,1,22,0,0,0,18,14,19,0,43,12,12,1,2,2,1,29,0,0,0,0,17,0,1,0,1,0,0,0,0,0,28,7,1,3,4,3,0,0,1,3,6,0,7,1
"COG5274",0,0,1,0,5,1,0,26,16,32,46,6,2,1,4,2,14,1,0,1,10,12,16,0,37,10,4,1,2,1,10,55,0,1,0,1,7,0,2,0,2,3,0,2,6,0,11,2,0,6,1,1,2,0,6,0,7,0,4,1
"COG5275",0,0,0,0,1,0,0,0,1,4,4,1,0,0,0,0,2,0,0,0,1,0,1,0,6,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",67,80,59,163,90,47,34,22,41,27,29,40,74,27,65,56,23,57,48,24,57,39,50,60,24,60,16,67,47,41,22,26,242,63,214,32,45,103,29,215,34,47,417,29,33,22,35,14,69,52,51,20,65,25,36,9,24,38,44,22
"COG5277",1,0,0,0,12,3,2,2,5,11,16,0,5,0,3,0,7,0,4,1,5,5,5,0,25,5,1,2,3,2,8,17,0,0,0,3,17,0,2,0,4,1,0,1,0,2,48,4,0,12,2,10,0,0,5,3,8,0,8,2
"COG5278",18,3,18,1,1,31,0,0,0,0,2,9,0,1,7,3,0,12,8,15,0,1,3,19,3,6,0,22,0,2,31,1,5,6,3,0,2,1,1,16,9,1,79,1,30,51,5,0,20,8,3,4,10,1,1,10,0,49,3,1
"COG5279",23,17,4,4,1,14,2,0,0,1,0,9,2,0,2,0,0,25,7,9,0,0,0,12,0,4,0,14,0,1,0,0,4,26,7,0,4,16,1,2,2,0,0,0,1,2,2,0,19,2,1,0,13,0,4,2,0,1,6,0
"COG5280",0,0,17,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,12,3,1,3,1,0,6,0,0,58,0,1,9,0,11,0,0,1,0,1,1,0,0,0,3,2,0,5,3,0
"COG5281",5,5,135,4,1,40,44,31,1,2,14,46,17,13,27,9,2,18,103,81,14,3,8,23,8,12,4,17,10,7,1941,80,0,21,6,0,10,2,10,122,5,1,99,5,2247,27,43,7,9,27,23,25,11,25,9,67,31,418,26,7
"COG5282",37,31,0,34,0,14,3,65,15,21,15,15,0,1,3,20,12,28,18,16,28,8,11,30,14,2,0,39,16,2,0,34,47,31,26,1,6,30,0,2,0,18,0,38,8,0,11,1,50,3,18,0,35,2,3,0,9,1,2,0
"COG5283",3,9,232,0,5,5,24,20,5,11,9,10,0,7,7,7,4,8,13,23,20,5,6,6,4,6,2,15,1,7,340,18,1,12,2,0,2,0,0,73,0,1,16,2,189,3,9,1,1,2,2,1,0,0,5,4,2,75,2,2
