"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG5152",0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,3,0,3,2,0,0,0,1,0
"COG5154",1,0,4,0,0,0,2,0,0,1,2,0,9,0,1,0,0,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,0,7,2,0,0,0,0,0
"COG5155",0,1,4,0,0,0,0,2,0,0,4,1,10,0,1,1,0,0,1,0,8,2,2,0,3,0,16,0,0,16,2,1,0,0,4,0,0,1,3,21,0,0,5,0,2,3,2,4,4,0,8,3,1,20,4,0,3,0,9,2
"COG5156",0,0,6,0,0,1,0,2,0,0,2,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,3,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,5,3,0,0,0,4,0
"COG5158",1,0,14,0,0,1,4,1,0,0,5,2,18,0,3,0,0,0,1,0,9,4,2,0,0,0,3,0,0,1,2,2,0,2,6,1,0,1,3,19,1,0,5,0,5,2,3,9,1,0,7,20,1,41,18,0,2,4,18,3
"COG5159",0,0,26,0,0,0,4,3,2,0,4,1,13,0,1,1,1,0,0,0,6,1,1,0,2,0,5,0,0,4,1,0,0,0,2,0,0,1,0,7,1,0,2,0,1,1,1,1,0,0,0,3,0,10,5,0,0,0,11,1
"COG5160",0,0,28,0,0,2,8,2,0,0,6,1,23,0,9,2,1,0,7,0,16,2,1,3,3,0,11,0,0,4,1,1,0,2,3,0,0,2,2,14,0,0,7,0,0,6,4,4,0,0,1,12,1,24,8,0,1,2,14,3
"COG5161",0,1,22,0,0,0,5,2,0,0,7,0,14,0,7,0,1,0,0,0,6,1,0,0,2,0,12,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,2
"COG5162",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
"COG5163",0,1,11,0,0,1,5,4,0,0,4,0,11,0,2,0,0,0,0,0,8,1,0,0,2,0,9,0,0,0,0,0,0,1,1,1,0,1,2,8,0,0,1,0,0,2,3,2,0,0,0,6,0,8,3,0,0,0,3,0
"COG5164",0,1,19,0,0,0,5,5,0,1,3,2,24,0,4,0,0,0,0,0,5,3,0,0,3,0,2,1,0,5,0,0,1,0,2,0,0,3,0,6,0,0,3,0,0,1,3,4,0,0,1,0,1,27,3,0,2,0,4,1
"COG5165",0,0,10,0,0,1,0,2,0,0,0,0,13,0,2,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,8,1,0,1,0,2,0,1,0,0,0,0,1,0,9,7,0,0,0,7,0
"COG5167",0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5169",0,0,11,0,0,2,4,3,0,0,5,0,10,0,2,3,0,0,3,0,2,0,0,0,2,0,4,0,0,3,0,0,0,1,1,0,0,1,5,4,0,0,10,0,0,1,1,1,0,0,3,27,0,11,1,0,0,2,3,0
"COG5170",0,0,5,0,0,1,5,4,1,0,2,0,7,0,2,0,0,0,1,0,2,0,2,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,1,0,0,1,0,10,1,0,1,0,3,0
"COG5171",0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,7,0,0,0,3,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,4,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,3,0
"COG5176",0,0,23,0,0,2,7,9,0,0,7,0,20,0,3,0,1,0,0,0,4,1,1,0,2,0,4,0,0,5,0,0,0,0,2,0,0,0,2,2,0,0,4,0,2,1,1,4,0,0,2,5,0,19,5,0,0,0,3,2
"COG5177",0,0,15,0,0,1,1,2,2,0,7,1,16,0,2,0,0,0,0,0,5,1,1,0,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,5,1,0,0,0,2,0,0,2,2,0,0,0,0,14,4,0,1,0,1,1
"COG5178",0,0,26,1,0,1,10,4,0,1,13,3,37,1,6,0,0,0,2,0,16,1,10,0,3,0,7,0,0,1,0,2,0,1,6,1,0,4,4,20,2,0,8,0,0,1,2,4,0,0,4,11,0,28,11,0,1,2,10,4
"COG5179",0,0,20,0,0,1,5,7,0,0,4,2,23,0,3,0,0,0,0,0,9,2,2,0,2,0,7,0,0,1,0,1,0,0,3,0,0,0,0,17,0,0,0,0,0,0,2,9,0,0,1,0,0,13,8,0,0,1,8,1
"COG5180",0,0,2,0,0,1,3,1,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,5,1,0,0,0,0,0
"COG5181",1,0,15,0,0,0,6,6,0,0,6,0,22,0,4,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,3,0
"COG5182",0,0,12,0,0,0,1,2,0,0,7,1,7,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,5,0,0,0,1,2,0,0,0,3,0,2,5,0,0,0,3,2
"COG5183",0,3,2,1,0,0,1,0,1,0,1,1,0,0,2,6,1,1,0,0,2,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,6,0,0,0,6,0,1,1,0,1,0,0,0
"COG5184",63,125,450,73,50,90,275,292,93,82,248,109,582,75,162,200,132,159,156,9,134,205,141,39,258,54,265,66,78,164,78,251,66,203,233,32,75,104,34,885,192,189,90,39,205,152,147,250,202,5,297,165,2338,194,274,67,91,147,270,253
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,15,0,0,0,4,3,0,0,2,1,8,0,5,0,0,0,4,0,6,2,1,0,2,0,3,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,4,0,1,1,0,3,0,0,0,6,0,16,2,0,0,1,2,0
"COG5187",0,0,10,0,0,1,6,6,0,0,5,0,8,1,5,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,0,2,1,1,0,0,6,0,12,7,0,0,0,5,0
"COG5188",0,0,11,0,0,1,4,3,0,0,1,0,5,0,2,0,1,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5190",1,4,46,0,0,4,11,8,0,0,15,6,35,0,12,0,0,0,0,0,11,2,4,0,3,0,11,0,0,3,0,0,0,1,10,1,0,1,6,30,2,1,6,0,4,2,4,3,0,0,0,9,1,23,4,0,1,1,11,1
"COG5191",2,1,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,1,1,0
"COG5192",0,0,19,0,0,1,5,2,0,0,4,1,8,0,0,0,0,0,0,0,3,2,0,0,2,0,9,0,0,0,1,0,0,0,4,1,0,1,1,14,1,0,0,0,1,0,0,2,1,0,0,0,0,21,4,0,0,1,8,3
"COG5193",0,0,7,0,0,0,6,2,0,0,2,1,13,0,2,0,0,0,0,0,1,2,0,0,2,0,7,0,1,0,0,0,1,0,2,0,0,2,0,3,0,0,3,0,0,0,0,0,1,0,0,5,0,7,0,0,0,0,4,0
"COG5194",0,0,3,1,0,2,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG5196",1,0,11,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,4,1,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,0,2,0,10,3,0,0,0,4,0
"COG5197",0,1,2,0,0,0,2,2,1,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,6,0
"COG5198",0,1,5,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,1,0,3,0,2,1,8,1,0,0,0,5,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5200",0,0,8,0,0,0,2,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0
"COG5201",3,0,1,0,0,1,2,0,0,0,2,0,1,1,4,3,0,0,1,0,3,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,121,4,1,0,2,0,0,1,1,2,1,0,2,5,0,2,2,0,0,0,2,0
"COG5202",0,0,5,0,0,0,2,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0
"COG5204",0,0,4,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG5206",0,0,2,0,0,0,2,1,0,0,3,2,3,0,1,0,0,0,0,0,3,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,7,0,8,2,0,0,0,2,0
"COG5207",0,0,9,0,0,1,7,1,0,0,3,2,15,0,3,0,0,0,0,0,2,2,0,0,0,0,8,0,0,1,0,1,0,0,5,0,0,0,2,4,2,2,5,0,1,2,2,2,1,0,1,4,0,12,6,0,0,1,6,1
"COG5208",0,0,8,0,0,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,4,1
"COG5209",0,0,5,0,0,0,0,4,0,0,0,0,10,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,1
"COG5210",2,0,42,0,0,3,13,15,4,0,23,4,61,0,10,1,2,0,7,0,25,7,9,0,7,0,21,0,2,3,2,3,0,1,11,2,0,3,13,29,2,0,39,0,1,5,12,15,2,0,1,56,0,46,23,0,2,3,37,3
"COG5211",0,1,5,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5214",0,3,6,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,1,5,0,3,1,0,0,0,3,0
"COG5215",0,0,39,0,0,1,8,3,2,0,11,1,28,0,7,1,2,1,2,0,15,6,4,0,4,0,7,0,1,3,2,0,0,2,4,1,0,2,2,30,5,1,3,0,3,4,3,13,1,0,1,5,1,33,9,0,1,1,9,3
"COG5216",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1
"COG5217",0,0,3,0,0,0,4,0,0,0,3,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,7,2,0,4,0,0,0,0,2,0,0,0,9,0,2,3,0,0,0,1,0
"COG5218",1,1,9,0,0,0,1,2,0,1,2,0,10,0,1,0,1,0,0,0,8,1,1,0,2,1,8,0,0,0,1,1,0,2,3,0,0,0,0,9,1,0,4,0,0,0,2,0,0,0,0,5,0,9,4,0,0,0,6,0
"COG5219",0,0,13,0,0,1,3,5,0,0,5,3,17,0,4,0,0,0,1,0,9,1,0,0,1,0,7,0,0,0,0,0,0,2,5,0,0,1,0,12,0,0,1,0,1,3,2,3,0,0,0,2,0,13,7,0,0,0,6,2
"COG5220",0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5222",1,0,18,0,0,0,4,2,0,0,2,0,14,0,3,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,5,1,1,2,0,1,2,2,0,0,0,0,1,0,7,3,0,1,0,4,1
"COG5223",0,0,7,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5224",0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG5226",1,58,44,12,2,4,44,61,3,1,14,5,84,9,6,37,12,5,18,0,43,4,41,10,58,7,101,0,1,15,9,2,0,6,1,5,1,14,8,119,9,4,8,0,4,10,8,130,3,0,3,8,10,18,18,1,4,5,87,24
"COG5227",0,0,2,0,0,0,3,2,0,0,1,0,5,0,0,0,0,0,1,0,1,4,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,2,0,2,0,0,0,15,0,7,4,0,0,4,1,0
"COG5228",0,0,5,0,0,3,0,4,0,0,4,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,1,1,0,1,2,0,0,1,3,1,1,0,2,0,2,0,0,1,0,0,1,2,0,5,1,0,0,0,4,0
"COG5229",0,1,0,0,0,0,2,2,2,0,2,0,9,0,3,1,1,0,0,0,6,2,1,0,1,0,5,0,0,1,0,0,0,1,6,1,0,0,0,15,0,0,0,0,0,1,5,2,0,0,0,4,0,2,3,0,0,0,6,0
"COG5230",0,0,2,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,2,0
"COG5231",0,0,12,0,0,2,3,3,0,0,1,1,13,0,1,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,2,2,0,0,0,1,0,8,3,0,0,0,3,0
"COG5232",0,0,11,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,1,1,0,0,1,2,0,8,1,0,0,0,4,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,21,0,0,0,3,8,0,0,10,0,17,1,4,1,1,0,2,0,9,4,2,0,3,0,10,0,0,3,0,3,0,1,5,0,0,2,0,5,3,0,7,0,4,1,2,2,2,0,3,5,0,36,2,0,1,0,8,1
"COG5235",0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5236",0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,18,0,0,1,8,9,0,0,8,1,21,0,3,3,4,0,2,0,10,2,2,0,1,0,12,0,1,2,0,2,0,1,4,0,0,0,4,16,3,0,4,0,1,0,2,2,1,0,0,11,0,14,4,0,0,0,8,1
"COG5239",0,1,35,0,0,1,10,7,2,0,6,2,21,1,6,1,1,0,5,0,9,4,2,0,2,0,6,0,0,0,0,4,0,1,6,0,0,3,2,24,1,0,6,2,1,1,4,1,2,0,1,7,0,12,17,0,0,2,14,1
"COG5240",0,0,9,0,0,1,2,6,0,0,2,3,10,0,1,0,0,0,0,0,3,2,0,0,1,0,6,0,0,1,0,0,0,1,5,2,0,1,3,1,1,0,5,0,0,0,1,4,3,0,0,10,0,17,6,0,0,1,5,1
"COG5241",0,0,6,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,1,0,0,0,1,1
"COG5242",1,0,3,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,1,0,1,0
"COG5243",0,0,7,1,0,0,1,0,0,1,0,0,4,2,3,0,0,0,0,0,2,2,1,0,2,1,2,0,0,1,0,1,0,1,0,1,0,0,0,8,0,0,2,0,1,1,0,4,1,0,0,3,0,6,4,0,0,0,3,0
"COG5244",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG5245",11,0,292,2,0,10,136,102,6,5,81,30,316,2,47,6,7,1,32,0,71,118,78,2,58,4,85,2,1,67,3,14,0,4,70,6,0,12,93,44,42,6,242,0,10,13,38,93,31,1,75,419,6,382,83,1,26,18,108,19
"COG5246",0,0,3,0,0,1,0,3,0,0,1,1,5,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0
"COG5247",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5248",0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0
"COG5249",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG5250",0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5252",0,0,9,0,0,0,1,3,0,0,4,0,10,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,2,0,1,0,9,0
"COG5253",1,1,23,0,0,4,5,10,2,2,7,1,32,0,7,3,1,0,2,0,7,9,6,0,9,0,11,0,0,6,0,4,1,1,9,0,0,2,6,12,3,0,9,3,2,0,3,10,3,0,9,17,0,48,10,0,2,0,14,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",1,11,15,6,1,1,6,3,0,9,1,2,2,10,5,3,7,1,3,0,22,13,10,10,12,11,11,3,6,9,5,7,7,5,4,11,1,3,0,16,21,3,4,1,2,6,4,9,1,1,5,0,0,4,12,1,1,3,17,3
"COG5256",84,21,132,14,105,20,32,55,23,98,80,32,123,91,59,11,20,5,38,2,45,32,18,4,29,8,59,108,143,25,89,22,127,37,81,11,115,13,4,78,61,143,11,98,119,37,17,79,33,1,37,12,15,68,39,86,105,30,57,30
"COG5257",73,18,96,17,132,14,24,39,19,114,79,17,93,113,54,10,11,7,13,1,26,32,17,0,16,0,44,122,134,18,56,21,129,20,64,6,125,9,3,58,32,142,0,118,94,21,15,36,25,0,35,6,12,32,34,117,93,20,45,20
"COG5258",0,1,18,6,2,4,4,4,2,0,7,3,13,2,10,3,8,1,5,0,3,4,7,0,4,3,8,0,0,12,2,4,0,2,0,1,0,4,2,6,2,0,3,0,3,2,4,8,3,0,1,8,1,13,9,0,3,3,6,3
"COG5259",0,1,16,1,0,0,1,3,0,0,9,1,13,0,1,0,0,0,0,0,9,1,0,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,0,1,0,10,3,0,0,0,2,1
"COG5260",1,8,35,2,0,3,50,11,8,1,20,0,41,1,16,1,2,3,8,0,12,10,13,0,2,1,24,0,1,7,2,12,0,2,12,0,0,7,9,29,5,1,11,0,1,9,5,12,13,0,18,32,1,25,25,0,2,4,12,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,0,0,1,1,0,0,1,0,8,0,1,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,6,1,0,2,4,0,1,0,3,4,2,2,7,1,0,1,1,5,1,0,7,20,2,9,1,0,0,2,7,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5264",0,0,2,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,3,1,3,1,0,0,0,0,1
