"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG3237",0,0,4,3,1,0,1,1,4,8,0,0,2,1,0,0,3,2,0,1,1,0,0,0,0,5,0,4,1,1,0,2,0,0,1,16,5,1,0,1,3,3,0,0,8,0,0,0,25,0,0,1,0,0,0,0,1,21,0,0
"COG3238",22,15,69,11,33,17,26,15,25,27,18,19,20,11,19,15,21,4,17,13,3,27,29,71,19,20,14,15,35,10,21,28,16,10,3,94,16,5,10,45,12,25,22,24,7,14,27,19,43,17,24,28,14,16,20,7,13,64,16,10
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,9,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,12,0,0
"COG3242",0,0,4,2,0,0,0,0,1,11,0,0,2,2,0,0,0,2,1,1,0,0,0,2,0,4,0,1,0,2,1,7,0,0,1,12,0,0,0,0,2,6,0,0,3,1,4,1,6,0,0,0,0,0,0,0,3,7,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",9,30,9,39,6,9,57,8,89,8,20,22,29,2,15,42,63,32,41,29,6,16,29,8,36,32,8,26,33,4,50,16,11,41,28,6,34,23,10,9,37,28,7,7,97,49,16,31,5,12,10,25,27,17,42,28,26,1,12,17
"COG3247",4,3,88,1,1,4,1,4,5,40,9,2,2,5,0,0,12,9,3,5,3,3,2,18,4,4,3,6,3,7,14,28,0,0,3,42,1,7,2,0,5,4,2,0,3,9,14,17,66,13,6,1,0,10,13,2,6,53,2,17
"COG3248",0,5,7,4,0,0,0,0,1,36,0,0,2,2,1,1,4,2,0,3,1,0,1,4,3,11,0,2,0,7,1,4,0,0,1,26,0,1,0,0,10,4,1,0,5,1,6,4,6,1,0,0,0,0,0,3,8,8,1,2
"COG3250",4252,5772,1875,7278,4122,3357,4274,4327,5141,2362,3230,3450,5679,3458,4889,4762,4055,4000,6226,4879,2585,3739,5388,1742,6903,7642,5239,4474,6185,3420,3696,5522,5884,5028,6540,2745,4445,5365,5256,3697,6492,6711,6494,6840,6091,4865,2386,5282,2440,4019,5260,4188,5015,6074,4003,7305,6141,2234,5817,5340
"COG3251",0,0,2,2,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,0,0,0,9,0,0,1,9,0,5,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,6,9,0,1
"COG3252",1,0,0,3,1,1,0,0,2,0,1,0,12,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,1,0,0,1,1,0,3,0,3,0,0,0,3,3,0,1,19,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3253",0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,1,1,0,0
"COG3254",36,36,22,54,46,30,28,11,30,23,30,36,94,9,34,37,31,25,67,33,2,22,33,19,74,50,48,26,25,18,27,56,22,62,29,34,30,29,30,15,44,95,66,42,79,30,58,45,16,37,37,19,32,31,28,31,47,32,59,25
"COG3256",13,0,9,0,3,1,0,4,11,0,1,0,3,0,0,0,0,0,3,1,4,1,0,4,0,0,2,0,0,1,0,0,0,5,0,0,16,2,0,0,5,1,3,0,4,1,0,0,77,1,0,26,0,0,0,0,7,48,0,0
"COG3257",0,3,7,5,1,1,4,2,7,19,1,1,11,0,0,4,2,15,0,3,0,0,0,0,1,10,3,3,1,1,7,8,0,0,3,38,10,3,1,2,2,9,1,1,14,3,3,1,7,1,0,1,7,1,5,0,6,0,2,2
"COG3259",0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",5,9,11,7,5,4,17,5,7,33,15,14,16,3,1,12,32,21,9,11,4,3,9,10,5,10,5,26,11,13,13,27,4,2,9,64,8,11,11,2,12,14,6,14,25,16,23,5,12,2,2,8,14,7,12,20,6,34,3,19
"COG3261",11,22,13,20,7,19,20,6,22,78,12,8,14,5,2,19,34,54,6,18,1,6,11,8,5,10,8,34,15,17,22,50,4,1,11,84,13,21,6,17,16,19,8,10,19,37,35,18,29,7,6,3,30,14,38,23,8,60,5,29
"COG3262",1,9,23,11,0,3,4,7,9,85,0,0,10,1,0,2,7,11,2,7,2,0,1,3,3,8,1,7,1,7,9,48,1,0,4,125,5,11,7,1,15,15,6,2,14,7,12,4,26,0,0,8,4,2,5,10,10,42,0,6
"COG3263",169,158,36,201,105,90,126,82,185,72,74,134,151,156,146,177,166,125,217,270,32,159,157,28,118,203,102,237,175,55,134,191,193,131,157,121,148,142,205,77,190,212,203,188,162,195,93,205,92,188,215,184,223,170,113,222,213,179,173,181
"COG3264",35,27,53,33,5,6,22,2,42,195,31,11,16,203,0,30,18,39,8,25,9,7,9,40,7,88,4,50,65,46,28,107,3,2,29,273,13,100,14,2,53,59,10,4,36,7,30,17,46,6,12,63,16,6,5,8,28,130,20,16
"COG3265",2,2,72,3,0,0,1,2,5,43,0,0,4,2,0,5,8,5,0,1,1,0,0,20,0,9,0,9,0,10,2,2,0,1,0,18,1,4,0,0,1,3,1,0,13,9,4,21,3,1,0,2,0,0,0,3,11,14,1,6
"COG3266",1,3,6,1,0,1,1,0,4,23,0,0,4,1,0,1,3,6,0,4,0,0,0,4,3,18,0,3,0,5,3,16,0,0,3,40,1,6,0,0,7,8,2,1,10,1,12,2,2,0,0,0,0,0,0,4,4,33,2,1
"COG3267",15,4,64,21,5,0,9,18,5,1,7,5,2,80,5,26,11,3,15,4,12,1,3,5,12,5,2,19,8,2,4,4,7,3,7,10,1,46,2,5,12,16,4,10,9,10,2,7,50,4,8,9,13,0,1,2,9,18,6,20
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,4
"COG3270",81,56,38,24,33,78,111,38,45,48,41,31,11,21,77,16,36,49,51,26,36,62,69,95,46,23,27,35,29,6,38,55,49,20,19,80,29,28,18,63,16,10,7,54,30,55,80,20,60,32,38,70,20,36,45,15,10,52,53,22
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3272",1,2,9,7,0,0,2,0,5,77,0,0,6,5,0,0,3,6,0,4,1,0,0,12,2,16,0,10,0,8,0,28,0,2,0,35,1,6,0,0,5,11,0,0,8,2,6,3,27,0,0,5,0,1,0,2,3,52,0,1
"COG3274",203,219,56,436,80,90,124,32,283,77,129,136,302,87,226,241,252,128,342,355,90,172,144,125,232,394,108,208,168,28,229,267,269,303,256,170,152,86,265,97,333,435,354,229,260,174,275,350,97,186,278,315,196,223,197,267,277,151,251,193
"COG3275",445,420,90,553,404,270,246,598,600,497,281,307,713,392,310,471,363,289,415,731,236,334,318,63,467,1116,656,564,496,623,364,463,404,440,547,251,552,240,568,244,609,639,491,564,554,448,176,542,197,500,395,341,433,400,397,697,676,227,414,483
"COG3276",15,16,32,41,7,27,13,19,20,39,13,31,21,10,6,22,26,37,9,11,6,6,8,86,16,61,16,34,10,10,23,25,13,7,8,60,30,17,33,13,38,32,13,7,88,47,48,44,11,6,13,33,49,13,24,9,37,131,15,17
"COG3279",490,447,359,357,733,663,502,775,754,320,700,484,824,475,908,504,515,460,672,516,450,856,745,571,670,701,564,454,613,388,932,900,1064,468,790,811,691,552,776,1313,908,793,783,1028,713,838,995,792,607,1064,867,1002,763,746,815,912,767,1114,1069,555
"COG3283",5,4,9,5,0,0,1,11,11,80,0,0,2,1,0,2,4,7,36,18,2,0,1,7,5,20,1,19,1,11,2,26,0,75,5,60,15,9,0,0,5,13,35,1,8,1,11,2,9,0,2,5,5,0,0,3,7,46,3,1
"COG3284",10,18,9,14,13,5,26,9,14,45,8,27,4,5,3,33,21,87,38,21,2,3,11,4,3,8,7,73,12,18,12,1,4,79,13,17,40,37,12,18,10,15,35,7,26,10,13,23,2,3,8,0,25,5,10,9,49,55,11,12
"COG3287",15,5,0,0,11,17,0,6,58,8,8,141,12,13,40,4,21,19,11,7,12,8,20,0,0,2,6,20,14,3,31,15,22,2,2,23,11,11,4,93,6,10,15,7,24,6,11,3,0,14,15,38,11,25,2,5,3,45,3,1
"COG3288",5,3,223,2,1,1,15,3,9,72,6,0,8,104,1,4,6,13,0,1,2,4,0,57,6,14,0,6,9,12,9,19,1,0,3,50,1,48,1,0,2,10,3,3,11,17,4,24,61,29,0,12,0,0,0,7,7,41,1,18
"COG3290",41,30,41,17,15,60,29,7,21,128,41,8,48,27,48,49,69,32,37,29,4,28,45,37,20,69,19,62,39,27,40,65,27,11,50,171,14,35,33,61,35,65,22,31,49,29,55,22,45,6,20,35,37,25,61,29,32,184,46,28
"COG3291",40,52,2,68,205,92,25,29,23,31,38,56,37,26,76,20,53,65,60,36,223,36,62,6,27,53,66,163,46,945,52,44,61,20,32,15,154,243,55,71,85,50,67,132,27,79,64,61,75,68,99,52,62,262,43,43,45,26,102,88
"COG3292",3832,4807,522,7254,3925,1858,2597,4928,4062,2286,3106,3710,6903,3960,4809,4555,3974,3570,5810,4923,3691,2852,5164,469,6354,8521,6336,3320,7380,2121,2207,4140,5784,4222,5206,1734,4667,5602,5133,2846,6559,8264,7275,8176,8968,4284,1803,4289,1134,3972,5423,2252,4089,4689,3266,8284,6660,1175,6057,5173
"COG3293",46,11,54,57,56,65,88,34,41,1,68,17,30,28,210,117,21,129,22,184,97,65,33,33,81,57,19,59,109,156,11,10,53,14,50,14,100,7,94,8,15,1,52,28,17,32,32,433,21,52,98,44,253,179,36,27,80,21,71,36
"COG3294",7,5,16,5,10,15,10,11,1,3,8,8,4,6,19,3,18,8,27,5,7,7,28,3,42,3,2,16,8,4,16,1,12,6,2,7,1,5,2,42,5,14,5,2,1,10,10,8,10,7,16,7,6,4,12,1,4,27,12,1
"COG3296",0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,3,2,0,0,9,0,2,0,2,0,12,3,2,0,0,5,0,1,1,0,0,0,0,1,0,1,0,1,3,0,2,0,1,0,1,1,0,0,5,3,0,0,6,0,0
"COG3297",0,1,6,5,0,0,1,0,3,31,0,0,1,0,0,1,1,6,0,3,1,0,0,5,3,12,0,1,0,3,2,11,0,0,1,22,1,6,0,0,3,5,1,0,5,1,5,3,6,1,1,0,1,0,0,2,13,19,0,3
"COG3299",42,42,30,14,33,44,139,33,76,27,59,29,7,20,45,33,38,56,63,56,23,124,26,43,18,10,16,63,45,22,38,64,21,3,36,74,91,43,24,26,47,14,4,44,69,75,52,26,97,37,63,66,52,198,39,30,28,160,35,53
"COG3301",19,7,9,6,3,0,14,4,7,55,9,13,9,7,0,8,11,3,6,5,6,2,3,4,1,3,1,32,25,17,15,25,0,2,12,61,23,8,9,2,43,25,8,0,17,3,4,10,18,14,8,25,11,10,0,11,12,25,6,16
"COG3302",0,4,14,9,1,1,1,0,13,71,2,3,5,1,0,1,4,3,3,5,0,0,1,7,4,34,1,17,1,7,4,32,0,0,3,84,1,8,0,1,5,7,2,1,13,3,9,4,17,0,1,1,0,1,3,5,6,19,2,3
"COG3303",37,64,20,98,24,28,20,7,60,39,30,48,68,9,50,70,57,36,48,41,4,22,44,5,80,154,24,62,74,30,28,109,77,9,100,111,100,44,58,20,129,161,37,141,206,55,24,121,52,62,29,54,134,94,54,157,122,30,91,52
"COG3304",36,31,62,41,52,7,29,59,44,20,21,20,60,9,37,34,31,26,41,46,2,20,31,30,22,52,40,32,27,28,32,44,37,37,35,28,27,49,50,27,49,77,87,41,63,42,22,53,40,48,57,15,37,41,34,51,62,42,49,43
"COG3306",2,5,13,5,7,0,4,3,3,0,0,0,41,2,18,0,1,3,25,27,1,3,4,2,23,0,13,15,0,3,3,29,3,2,48,14,24,1,2,2,33,26,2,14,22,3,2,7,1,5,27,21,6,0,7,1,8,53,2,1
"COG3307",33,15,27,13,9,19,29,29,23,98,29,30,26,21,2,13,57,44,32,39,13,25,4,11,10,29,28,65,27,21,35,30,5,44,11,98,17,12,30,12,16,21,42,11,104,17,19,17,85,12,13,36,60,26,23,9,28,162,6,23
"COG3309",1,4,0,0,7,1,3,0,2,0,4,0,8,0,1,0,2,0,4,0,0,0,2,0,0,10,7,5,4,0,4,5,0,0,0,1,0,0,0,1,12,0,3,0,19,4,2,1,0,2,0,0,0,25,1,4,2,0,1,13
"COG3311",0,0,7,7,0,0,1,0,1,19,0,1,2,1,0,0,3,0,0,4,0,0,1,0,3,12,0,8,1,3,1,10,0,0,3,22,2,0,0,3,5,7,1,1,9,4,1,0,7,0,0,1,1,0,0,1,5,18,0,5
"COG3312",3,3,4,2,2,0,0,0,6,31,1,1,1,2,0,2,1,6,0,2,1,0,0,9,3,19,1,3,0,4,1,5,0,0,1,35,0,7,0,0,1,7,1,2,7,2,12,0,17,0,0,0,0,0,0,1,5,35,1,0
"COG3313",0,0,6,2,0,0,0,0,4,13,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,3,0,0,0,2,0,9,1,0,0,13,0,2,0,0,1,0,0,0,4,0,4,1,7,0,0,0,0,0,0,0,3,7,0,1
"COG3314",96,53,54,34,42,139,128,64,91,41,102,208,63,65,101,62,93,166,71,37,58,76,91,155,54,36,39,53,81,20,141,75,79,47,33,122,102,17,48,151,32,44,48,49,76,77,203,45,79,73,87,96,68,86,145,37,52,158,95,60
"COG3315",22,48,15,22,54,104,90,24,60,15,63,50,43,78,54,38,53,89,78,46,24,100,100,64,62,42,43,25,69,1,85,67,96,31,38,63,39,45,47,160,41,26,40,90,18,84,107,58,76,85,64,59,52,58,100,51,61,43,53,36
"COG3316",9,6,96,13,0,3,4,3,34,13,1,1,9,9,1,12,10,8,17,3,2,0,4,13,6,11,1,33,2,22,7,110,1,5,21,181,25,11,2,4,27,1,2,2,26,4,4,10,50,7,3,5,3,2,2,41,33,66,3,7
"COG3317",9,2,7,7,1,0,1,0,4,17,1,1,2,40,0,3,4,5,1,2,3,0,0,2,1,10,3,7,4,6,5,10,1,0,2,48,10,16,3,1,12,18,6,0,6,3,6,4,10,3,4,20,6,2,0,3,7,39,4,6
"COG3318",3,1,12,2,1,1,0,1,6,6,0,0,0,3,0,1,2,2,1,2,3,0,0,14,1,9,0,2,0,1,5,2,0,4,0,20,7,2,2,0,9,8,0,0,2,1,5,1,7,0,0,6,3,0,0,4,2,21,2,3
"COG3319",2,17,100,31,0,0,24,1,15,51,0,0,10,3,0,4,39,56,0,5,0,1,3,3,13,21,2,41,0,52,4,21,2,3,19,191,8,18,0,0,4,39,2,1,16,8,8,7,48,1,0,2,2,0,1,25,58,22,1,24
"COG3320",75,14,100,19,17,75,29,5,47,1,18,20,29,6,136,8,9,13,18,5,24,32,4,29,21,11,5,6,15,16,8,3,5,11,3,36,0,4,13,12,41,23,10,5,0,139,38,10,21,12,18,4,5,23,24,20,37,40,6,6
"COG3321",1,13,65,20,1,58,30,0,2,0,2,0,25,0,156,12,73,166,19,0,0,3,2,0,7,1,4,34,0,45,1,4,1,1,5,196,31,9,15,17,0,37,1,0,41,2,3,7,52,3,10,21,19,3,2,16,41,11,1,91
"COG3323",64,59,9,101,31,46,43,9,119,33,40,79,98,10,68,83,46,55,69,133,11,42,60,46,65,128,40,81,86,13,32,40,82,55,66,24,76,35,83,44,94,76,102,73,60,85,41,89,49,99,98,66,79,101,75,113,147,39,62,65
"COG3324",6,17,6,35,11,2,5,0,20,1,9,10,32,3,15,8,12,13,18,10,3,30,5,5,37,55,13,14,32,1,11,8,8,1,9,10,20,3,17,14,34,36,7,40,40,14,15,15,15,11,5,5,26,8,7,44,28,13,17,9
"COG3325",68,171,10,100,34,101,66,8,104,3,30,96,63,14,88,206,110,79,118,151,5,72,144,51,125,38,48,59,178,7,127,81,122,49,173,53,83,18,90,117,117,69,136,105,37,60,72,87,104,156,100,84,129,182,156,57,97,58,102,44
"COG3326",13,19,17,10,47,38,10,35,11,56,39,27,11,28,38,15,20,28,9,7,27,45,31,27,27,20,13,26,22,81,27,40,24,32,23,15,25,23,10,29,10,6,8,17,2,31,70,16,19,28,12,25,11,20,34,5,5,61,22,8
"COG3327",3,1,5,1,0,0,0,1,5,22,0,0,2,2,1,0,1,7,0,1,1,0,0,1,1,11,0,1,0,4,2,20,0,0,1,16,1,4,0,0,4,1,3,0,5,1,10,0,11,0,0,0,0,0,0,0,1,14,0,0
"COG3328",490,272,834,197,366,351,306,1038,788,876,303,407,565,1095,267,589,645,260,416,304,455,351,302,370,269,131,587,301,412,95,695,330,460,373,422,291,261,1038,377,244,509,242,180,287,502,365,308,640,886,398,353,379,335,282,258,382,281,389,425,277
"COG3330",0,0,0,0,0,9,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,3,1
"COG3331",11,14,26,10,22,30,21,23,20,18,32,24,12,20,32,21,11,19,27,13,7,34,17,46,19,9,20,17,15,9,24,23,39,11,14,50,24,16,19,73,18,23,19,39,18,24,55,8,109,31,25,46,18,99,38,11,12,51,54,42
"COG3333",219,113,13,108,63,81,218,40,121,61,76,81,44,24,48,136,149,99,108,50,62,82,59,74,59,82,69,112,110,38,75,171,62,46,109,83,154,59,48,88,74,116,64,85,113,136,109,68,8,50,63,107,84,56,62,61,75,75,87,49
"COG3335",125,40,223,46,58,148,114,25,14,5,145,39,62,39,35,78,80,30,68,19,13,74,95,190,51,23,7,57,36,10,46,32,67,25,21,82,44,26,44,33,89,66,59,15,78,45,152,26,97,91,46,81,42,32,45,10,72,287,121,24
"COG3338",5,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,5,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,9,0,0,8,0,0,0,0,0,28,1,0
"COG3339",4,0,3,1,11,10,12,1,1,4,6,2,4,0,1,4,14,6,8,4,2,3,7,0,0,7,6,10,5,0,5,1,18,19,6,1,11,3,2,7,9,3,18,4,1,4,8,6,26,2,5,2,0,5,5,4,5,28,3,3
"COG3340",95,55,196,35,202,110,81,128,67,126,152,231,73,156,114,73,117,139,107,101,79,101,128,208,88,67,110,66,99,164,156,68,81,91,29,151,106,36,73,189,80,66,68,104,103,160,230,106,118,120,88,85,71,139,136,64,31,89,119,77
"COG3341",125,97,53,103,107,65,74,45,82,60,77,79,97,103,106,120,77,43,78,142,58,162,120,92,131,109,99,112,112,166,57,132,121,94,104,67,119,49,89,96,83,116,137,119,86,100,48,73,167,114,100,131,106,146,85,131,87,110,119,106
"COG3343",1,0,23,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,38,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,61,0,2,1,0,0,0,0,0,10,0,0
"COG3344",774,630,381,785,1366,1074,2155,1963,607,1214,695,1740,1277,1113,1233,1062,1629,1008,1003,2277,1867,1219,996,830,1213,908,3502,613,1859,1047,1194,1116,1317,1391,1627,567,2695,2155,1283,901,1370,591,1469,1192,1493,977,1014,1504,916,1851,847,1876,1862,1135,1021,1536,1850,526,1327,1312
"COG3345",223,451,1388,499,546,488,442,637,724,423,491,305,352,520,700,482,453,342,609,395,612,541,332,1032,779,479,519,484,592,118,434,378,527,760,465,503,531,449,537,406,643,477,507,452,473,573,449,584,714,538,369,472,554,547,409,700,429,420,430,480
"COG3347",2,4,15,4,3,3,11,3,7,0,3,6,0,0,6,6,14,6,3,0,1,1,0,11,3,3,1,2,5,2,28,0,5,2,2,13,2,0,1,1,2,1,1,1,0,13,24,1,2,2,2,0,4,11,9,2,2,12,3,7
"COG3350",3,4,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,9,0,0,15,0,1,0,0,1,1,0,0,2,0,1,2,0,0,2,0,16,0,0,0,2,0,0,7,1,0,0,2,0,25,0,0
"COG3359",18,17,7,17,52,57,16,23,34,15,69,30,29,31,44,24,23,16,38,14,26,73,63,34,94,14,38,21,29,8,25,24,49,12,6,43,15,15,25,76,6,16,33,53,16,20,50,10,16,35,30,74,22,35,37,16,13,77,51,7
"COG3366",1,6,0,4,0,4,2,0,14,0,0,5,0,0,0,12,2,2,2,0,0,0,4,0,1,7,9,12,0,0,2,0,0,0,3,1,4,4,1,4,2,0,0,1,0,0,0,5,0,0,1,0,2,0,2,0,0,1,2,3
"COG3369",0,7,1,23,0,5,3,1,1,1,8,13,0,1,1,7,22,5,2,9,0,7,9,1,7,30,3,2,8,0,16,6,14,0,0,0,0,5,18,2,4,3,3,33,17,12,5,10,0,7,11,1,10,21,22,0,2,2,7,29
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,15,0,0
"COG3378",444,202,33,76,165,245,606,127,73,118,219,116,259,83,82,283,166,180,137,261,403,299,218,290,43,96,139,95,225,43,278,377,150,145,223,205,90,121,95,224,88,34,107,202,98,148,307,199,200,988,225,190,72,173,204,124,97,147,250,132
"COG3379",1,2,0,6,0,0,0,0,4,1,0,24,0,2,1,8,0,1,1,0,0,4,1,0,5,1,0,2,3,0,7,0,1,0,2,0,2,0,4,0,3,2,0,21,0,1,5,0,1,0,1,2,1,1,3,0,0,0,9,2
"COG3381",1,3,7,5,0,0,3,1,10,51,0,4,4,1,0,4,4,3,3,2,3,0,1,4,1,10,3,9,1,6,11,24,1,0,4,78,5,3,6,0,20,21,8,0,14,6,11,9,22,3,1,11,3,3,0,2,6,43,2,5
"COG3382",64,78,7,71,91,41,25,152,42,78,64,46,53,105,46,75,62,66,40,97,163,37,56,8,57,81,94,60,73,139,80,38,85,133,71,23,45,91,63,32,48,65,60,72,65,47,52,69,56,53,71,51,71,73,53,64,73,53,35,70
"COG3383",41,24,51,26,34,75,49,18,18,57,75,14,28,9,33,30,42,55,67,30,6,73,12,51,20,20,16,54,32,19,15,5,6,80,38,41,63,26,22,21,46,46,39,16,58,32,45,17,35,10,21,20,30,20,17,27,54,45,50,35
"COG3384",3,3,21,20,1,0,0,4,15,64,0,4,4,6,0,1,4,13,0,6,0,0,2,11,3,27,1,6,0,5,9,37,0,0,2,62,5,11,0,0,5,7,1,1,23,2,16,16,38,1,0,15,0,0,0,8,11,46,1,10
"COG3385",64,227,139,169,958,1037,361,1547,794,1149,881,188,687,2094,265,134,1730,119,350,373,1682,871,993,193,651,215,3828,552,180,1280,371,105,355,1202,162,339,172,2086,455,294,219,102,133,544,99,705,353,789,610,397,336,634,416,209,274,84,742,134,314,843
"COG3386",45,49,3,17,18,7,31,3,38,5,22,20,36,16,26,23,48,14,25,36,5,28,7,25,60,103,33,25,39,5,44,65,36,24,45,56,51,33,61,48,66,83,14,65,83,29,33,59,61,21,43,17,13,25,45,72,55,117,72,35
"COG3387",44,41,9,105,60,67,49,2,2,3,38,230,60,13,75,124,48,33,136,52,4,20,45,4,22,46,22,45,71,3,48,55,38,22,89,17,35,14,53,44,113,61,106,43,45,43,168,30,44,81,62,20,91,62,70,90,110,12,76,43
"COG3391",61,103,24,138,126,94,41,13,106,116,55,89,237,65,119,71,167,77,53,82,61,84,81,27,121,347,180,129,163,183,65,112,129,10,178,118,115,391,176,43,211,137,67,186,335,270,49,98,53,65,39,96,81,133,76,285,201,67,96,201
"COG3392",18,27,3,47,11,17,4,162,14,2,27,16,52,35,38,22,70,15,17,11,3,10,15,3,10,1,26,22,38,5,50,2,9,12,3,14,27,13,33,46,22,2,145,3,49,65,60,35,21,37,37,29,17,25,55,9,13,23,47,29
"COG3393",2,7,4,0,0,11,3,0,7,0,12,0,3,5,30,2,1,8,5,1,23,2,9,17,2,0,7,0,0,0,15,2,1,4,1,4,1,0,2,2,0,0,2,0,0,15,11,4,3,6,5,5,4,4,0,0,0,6,6,1
"COG3394",22,53,23,20,19,8,268,12,18,44,27,33,19,31,17,67,59,63,30,15,17,48,25,55,25,40,13,37,76,5,50,25,18,8,33,49,35,11,32,36,50,33,14,28,22,21,46,60,87,16,34,10,41,30,17,31,50,30,47,29
"COG3395",71,72,29,51,18,17,86,60,86,115,41,36,65,76,31,46,35,56,92,57,24,26,10,34,28,58,23,52,44,9,49,109,25,72,64,116,86,66,9,40,25,60,69,70,187,43,45,14,17,25,17,28,19,28,36,20,61,89,30,44
"COG3396",2,1,9,3,0,0,1,0,2,49,0,0,3,4,0,1,3,8,0,5,0,0,0,11,1,18,1,2,0,6,2,23,1,0,1,24,2,9,0,0,12,2,3,0,6,2,12,0,18,0,1,0,0,0,0,0,0,31,0,0
"COG3397",0,0,3,0,0,7,5,8,2,0,2,1,0,0,0,0,0,5,3,0,0,18,1,4,1,19,0,0,0,0,3,1,12,0,3,1,0,0,0,0,0,0,1,10,0,0,5,0,0,4,0,5,0,2,6,0,0,0,0,1
"COG3401",0,4,2,0,598,52,32,17,2,0,9,2,0,7,0,4,32,2,28,6,16,139,9,0,4,2,17,6,14,0,6,18,24,1,4,7,1,0,8,12,2,0,12,10,0,17,20,3,80,7,13,40,0,173,63,2,0,4,4,5
"COG3402",17,1,7,4,2,23,17,1,1,0,3,7,1,1,12,22,0,9,1,43,0,5,6,3,3,0,7,16,2,2,0,0,9,0,14,3,14,2,7,4,3,1,28,6,1,20,1,17,7,48,2,17,12,4,15,7,37,10,3,16
"COG3404",171,184,20,134,133,79,110,19,115,14,93,128,129,52,104,154,134,63,102,162,47,92,148,64,105,95,62,126,152,70,106,108,111,43,133,69,157,61,155,111,146,108,102,93,106,100,80,89,87,81,99,63,136,94,147,140,130,69,127,114
"COG3405",46,32,223,5,32,30,45,275,63,176,90,24,5,361,26,17,45,83,47,98,313,64,37,131,96,18,120,47,91,12,91,22,85,183,39,77,48,390,50,21,27,17,39,44,5,16,48,51,96,69,72,32,57,65,46,12,66,51,69,74
"COG3407",0,0,22,0,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,1,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1
"COG3408",237,352,57,317,318,317,155,688,260,277,304,369,216,345,258,348,315,180,333,366,462,289,312,175,234,362,502,356,343,447,169,266,371,404,356,128,344,324,376,228,333,324,330,372,154,209,233,299,248,273,314,269,348,317,281,308,446,82,287,316
