"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG4747",111,79,83,82,61,58,42,97,117,51,59,73,71,42,34,63,70,51,65,84,46,36,25,10,62,39,81,106,57,68,9,85,107,42,50,13,73,82,81,76,63,67,119,17,109,75,63,38,12,135,137,78,88,69,103,146,78,91,41,71
"COG4748",6,7,20,29,3,14,178,64,4,10,5,66,23,13,6,22,11,6,17,34,1,38,14,3,4,7,0,5,5,52,1,54,18,8,33,1,66,43,102,3,0,70,41,3,15,0,55,0,1,3,24,38,2,12,2,24,1,19,10,64
"COG4750",110,18,163,106,108,104,15,51,65,53,248,130,115,149,93,34,48,76,46,79,66,151,598,27,206,110,85,49,168,52,294,157,55,28,82,234,53,93,154,148,81,76,122,97,108,69,176,103,69,86,39,113,63,51,75,63,90,67,76,106
"COG4752",1,3,1,4,2,15,5,5,0,6,2,3,8,7,9,0,4,1,5,1,5,2,12,1,6,0,0,8,3,12,1,18,1,12,39,3,10,3,37,4,16,24,3,8,3,0,5,23,0,3,11,11,6,18,1,13,0,2,5,7
"COG4753",1975,1144,2245,1702,852,1064,860,1175,1755,1560,1752,1898,1239,1695,686,1786,1396,1141,1633,745,1536,1928,883,642,1599,1532,1467,1812,1265,1427,791,1637,2107,873,1072,532,1286,1596,1101,1676,1313,2879,1732,592,1755,1549,1676,552,1276,2524,1971,1628,1174,1266,3096,1146,1419,1560,1240,1901
"COG4757",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,4,1,2,0,0,0,0,0,0,61,0,0,0,0,4,0,0,0,0,0,5,4,0,1,0,0,3,0,0,0,3,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4760",0,0,0,0,0,1,0,13,8,4,0,0,13,0,21,0,0,0,6,5,0,15,0,0,1,0,0,0,0,0,57,4,0,1,0,0,5,0,0,0,0,0,2,5,2,47,0,0,0,2,0,0,3,5,3,0,26,14,20,2
"COG4763",8,0,0,2,29,0,1,41,1,7,1,3,29,6,4,7,14,18,1,17,0,3,5,4,3,5,7,0,0,17,0,3,3,7,66,5,0,0,0,0,0,4,0,0,0,1,0,0,38,5,0,4,1,8,0,23,24,0,1,0
"COG4766",2,11,1,1,36,0,6,4,2,6,0,1,0,0,1,4,16,26,1,1,8,6,3,3,1,8,11,3,1,1,0,7,5,4,12,0,1,2,7,2,3,6,4,0,0,0,0,1,45,10,5,3,3,7,6,11,3,4,3,1
"COG4767",161,73,64,107,52,80,11,49,34,23,208,90,81,143,25,41,120,95,37,45,39,125,204,25,199,82,90,48,116,82,36,35,17,12,197,46,54,45,286,68,266,28,55,55,127,110,89,117,77,15,19,84,90,50,19,97,6,85,153,53
"COG4768",1,0,0,0,1,0,0,0,0,0,0,0,1,53,0,1,0,0,3,0,0,0,39,0,3,1,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",87,98,50,57,8,63,11,31,27,37,96,72,75,43,27,40,53,59,30,43,25,81,76,23,90,30,42,25,45,42,85,54,12,16,33,19,65,47,70,45,40,37,33,40,50,61,50,74,38,27,24,57,58,40,21,81,25,57,41,51
"COG4770",0,2,4,0,63,36,9,0,1,10,0,0,0,15,2,29,1,0,0,5,18,8,0,0,13,2,6,0,2,0,156,10,6,0,39,9,0,2,130,8,0,3,0,9,1,7,4,33,0,0,0,8,4,11,0,0,0,10,1,10
"COG4771",419,514,876,604,706,373,986,627,1066,669,234,625,461,118,576,735,364,325,863,485,783,254,223,405,266,742,659,791,678,656,443,1035,1043,630,502,405,590,774,118,715,535,772,1176,327,397,756,579,223,140,1208,1164,765,672,558,1210,606,1071,962,615,793
"COG4772",2,20,10,1,17,0,1,19,12,12,0,0,4,0,1,2,2,54,5,0,13,2,3,3,7,42,18,6,0,2,6,30,0,3,0,0,0,3,0,3,0,6,25,1,2,20,3,2,0,6,16,14,0,13,32,7,1,4,1,4
"COG4773",0,0,0,1,72,0,12,6,3,9,3,0,0,0,0,4,20,80,2,0,0,0,2,7,3,11,26,2,0,3,1,6,4,10,15,2,1,5,0,1,0,9,1,0,0,2,3,2,132,8,2,7,0,15,2,14,8,0,2,0
"COG4774",0,10,1,0,70,0,9,7,4,1,4,0,0,4,11,3,15,107,2,2,0,1,2,5,8,25,44,2,0,2,1,8,2,15,23,0,1,3,0,0,0,15,1,3,0,1,3,1,161,11,5,10,2,20,6,13,10,1,2,3
"COG4775",144,268,298,263,296,357,744,361,406,425,212,239,261,50,503,258,158,229,414,391,530,91,97,777,111,427,230,255,393,356,203,332,349,626,124,622,230,286,91,254,173,329,328,489,250,245,233,222,232,342,370,243,234,302,321,244,413,309,275,290
"COG4776",0,10,0,0,17,0,2,6,5,1,0,1,0,18,40,2,7,24,0,1,1,0,2,0,2,4,5,3,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,9,1,1,0,0,1,0,2,0,0,1,1
"COG4778",1,23,4,5,26,3,6,10,1,10,1,1,3,11,6,3,11,29,7,1,0,0,2,0,0,13,12,4,7,2,1,10,2,9,5,1,7,6,0,7,1,13,1,1,0,1,5,1,58,6,7,9,11,8,2,20,4,0,2,2
"COG4779",0,6,1,1,47,0,1,3,1,2,2,0,0,4,7,1,1,34,1,2,0,0,2,0,0,16,19,2,0,0,0,3,1,6,1,0,0,2,0,3,0,3,2,0,0,0,4,1,83,2,6,6,0,4,1,3,7,0,0,2
"COG4781",0,0,0,0,1,1,6,0,11,0,0,1,0,114,0,0,0,0,4,0,0,0,0,0,2,5,0,1,0,7,0,0,0,0,106,0,14,0,7,0,0,3,0,0,0,0,0,114,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",8,34,2,9,95,35,26,47,25,30,7,2,50,32,25,9,21,86,43,8,2,30,66,5,22,23,32,17,19,19,167,46,18,21,65,11,49,23,91,23,13,24,19,24,10,41,14,42,114,19,20,26,11,53,13,64,60,37,7,27
"COG4784",17,23,60,22,30,46,1,36,52,48,34,53,11,1,18,6,3,20,23,36,18,2,6,6,12,168,21,5,10,42,0,40,39,13,0,20,9,15,0,22,18,9,28,0,5,23,9,2,0,20,14,27,32,29,10,6,43,17,2,9
"COG4785",0,7,0,1,16,0,3,11,5,0,0,1,0,9,20,1,2,12,2,0,2,0,0,2,2,6,1,3,0,0,0,6,1,3,4,3,0,1,1,1,0,0,1,0,0,1,0,1,12,3,2,4,0,1,0,8,3,1,1,1
"COG4786",139,27,64,76,49,66,6,16,34,9,141,96,80,10,61,22,47,97,66,43,56,176,248,15,51,73,104,34,108,70,22,64,8,8,36,36,18,30,23,66,26,61,81,63,163,108,58,42,100,28,33,82,67,38,10,51,6,86,93,98
"COG4787",0,0,0,0,38,0,0,1,2,0,0,0,0,2,24,1,5,28,0,1,0,0,1,0,0,5,13,5,0,0,2,2,1,6,10,0,0,2,0,0,0,2,0,0,1,0,1,0,66,5,2,8,0,4,2,10,1,0,0,1
"COG4789",1,4,3,0,1,0,7,4,0,0,0,1,6,1,4,4,0,0,28,0,1,1,14,7,0,3,1,1,4,3,0,15,9,3,2,0,5,3,0,1,1,28,5,0,1,0,0,0,209,26,4,2,0,0,3,8,6,4,0,3
"COG4790",0,0,0,1,0,0,3,1,2,0,2,0,0,0,0,1,0,15,14,0,0,0,1,4,0,1,2,3,2,1,1,6,7,1,16,0,3,3,0,0,1,10,1,0,0,0,1,0,68,8,3,2,1,9,2,3,5,1,1,0
"COG4791",1,0,0,0,30,0,7,1,0,0,3,0,1,1,0,0,1,24,9,1,0,0,4,4,1,2,0,0,0,2,0,3,2,5,12,0,0,0,0,0,0,11,1,0,1,0,1,0,84,11,0,4,0,5,8,1,3,4,0,0
"COG4792",0,3,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,12,1,0,0,0,0,0,3,0,0,0,1,0,6,3,0,0,0,2,5,0,1,3,0,0,0,0,0,1,0,0,0,4,1,1,0,1,5,1,3,1,1
"COG4794",1,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,11,2,0,0,0,2,2,0,1,0,1,1,0,0,3,0,1,8,1,2,0,0,0,1,3,2,0,0,0,0,0,29,0,1,0,0,2,3,1,1,0,0,1
"COG4795",0,10,0,2,91,0,6,20,7,3,2,0,0,10,9,2,30,86,1,2,0,3,2,3,3,18,24,2,0,0,2,6,2,4,19,0,1,5,0,0,0,4,0,0,2,1,1,1,100,10,2,11,0,5,1,10,10,0,1,2
"COG4796",8,35,3,4,98,12,24,55,21,32,6,9,26,38,13,11,21,86,38,13,4,16,39,9,16,28,23,27,6,12,103,40,4,14,86,12,33,14,61,19,13,29,13,20,4,21,10,46,135,15,20,23,30,87,10,79,32,20,12,16
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,9,0,0,0,27,0,7,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",313,270,430,411,180,442,417,399,499,544,375,410,367,97,427,484,281,233,456,482,314,397,182,326,347,488,545,550,431,466,328,608,551,552,257,334,343,631,335,420,297,450,502,356,388,489,509,365,122,530,588,446,479,397,504,452,504,506,335,388
"COG4803",1,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,2
"COG4804",457,285,363,413,202,252,918,454,489,362,734,289,569,97,537,276,275,191,366,494,1302,300,170,1171,283,332,483,403,421,476,69,450,302,952,107,851,389,392,105,341,377,430,510,880,407,310,395,410,170,611,678,435,435,568,486,390,441,488,909,503
"COG4805",158,49,116,83,28,121,26,30,27,17,126,113,106,186,45,85,93,151,52,56,66,278,216,14,196,108,85,54,88,63,106,79,63,15,63,56,31,47,136,90,76,45,85,48,131,144,91,101,94,32,22,104,84,47,36,45,23,45,72,92
"COG4806",114,103,142,126,100,156,240,221,153,171,84,183,106,23,201,131,69,98,120,182,204,167,162,210,90,160,173,176,180,144,10,165,202,97,70,30,85,133,35,124,93,152,138,29,184,161,162,60,118,234,238,151,101,95,168,126,172,170,60,209
"COG4807",0,4,0,1,16,0,1,7,1,0,0,0,0,7,3,0,3,10,0,0,4,0,1,0,0,2,3,0,0,2,0,2,0,3,0,0,0,0,0,0,0,15,1,0,0,1,0,0,32,5,5,5,0,4,1,2,1,0,0,0
"COG4808",0,0,0,0,32,0,3,3,0,0,1,0,0,34,2,0,7,26,2,0,1,0,7,7,0,10,6,0,1,0,1,2,2,1,14,1,2,0,0,0,0,5,1,0,0,0,2,0,49,8,2,4,0,4,1,7,2,0,0,0
"COG4809",0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4810",15,10,10,8,15,1,5,14,10,4,22,7,14,77,7,22,8,36,8,3,18,24,23,2,21,18,8,7,6,0,8,7,3,4,26,9,5,6,19,9,6,13,9,12,7,15,12,17,38,9,10,21,11,17,13,14,4,7,12,7
"COG4811",0,2,0,0,38,0,5,4,1,2,1,0,0,3,3,1,6,23,2,2,1,0,2,3,1,8,4,0,0,0,0,5,1,1,13,0,0,0,0,1,0,5,0,0,0,0,0,1,34,6,2,2,0,10,2,10,1,0,2,0
"COG4812",4,7,3,5,17,2,1,5,3,0,1,2,4,0,3,2,9,23,2,2,0,1,2,3,0,6,11,1,0,2,1,5,2,4,2,1,1,3,0,1,7,4,8,1,1,0,2,0,25,1,8,7,9,2,2,13,3,2,2,4
"COG4813",13,0,0,4,0,10,0,0,0,1,1,2,4,32,0,3,13,2,0,7,0,10,19,1,10,1,0,0,0,1,0,0,0,0,24,0,5,0,9,1,3,0,2,2,9,0,1,0,0,1,0,5,5,4,0,4,0,3,0,8
"COG4814",1,0,1,0,3,1,1,0,1,0,0,0,0,191,0,0,0,0,9,2,0,0,157,0,6,2,0,0,0,0,1,0,0,0,351,0,0,0,27,0,1,0,0,2,0,1,0,228,1,0,0,3,0,0,0,8,0,0,0,0
"COG4816",12,24,3,7,8,1,14,15,7,6,14,6,6,50,11,23,32,50,19,2,17,23,14,4,27,14,19,6,5,4,7,7,10,8,13,5,7,8,2,9,6,39,20,13,4,9,15,16,79,4,26,16,14,22,6,17,12,6,1,11
"COG4819",8,97,7,8,50,5,5,14,11,6,8,3,5,3,9,18,37,46,8,2,3,3,4,6,3,10,20,2,1,2,5,13,2,7,4,1,43,8,0,14,10,8,18,4,13,3,4,1,124,16,15,11,10,8,5,28,14,4,2,12
"COG4820",2,17,4,4,42,2,6,15,4,8,7,2,5,37,11,15,16,72,12,3,15,14,9,2,6,13,17,7,5,5,2,9,4,5,24,3,6,5,11,6,5,47,12,2,5,2,10,4,61,15,22,20,8,25,9,7,8,8,4,5
"COG4821",4,9,15,8,14,25,3,2,9,6,2,22,2,1,1,11,21,1,9,15,0,7,4,2,10,0,4,2,3,14,4,5,5,1,5,0,3,20,15,17,14,6,8,4,3,8,15,0,1,21,4,13,18,9,8,11,8,20,8,7
"COG4822",195,198,175,193,36,101,31,99,233,101,141,224,155,150,86,148,118,111,139,132,187,299,115,29,211,135,211,283,99,163,151,266,172,86,194,58,204,201,155,149,157,97,237,90,135,254,203,157,41,238,285,245,158,146,153,164,205,204,109,339
"COG4823",129,41,77,96,42,150,188,165,193,112,233,144,234,99,317,76,91,64,267,143,181,27,323,311,131,37,73,216,318,109,5,138,206,220,76,591,104,162,38,94,176,70,59,235,98,114,169,192,25,192,194,123,74,183,105,82,112,93,480,39
"COG4824",33,20,4,67,8,25,10,52,9,14,19,22,23,36,1,30,73,19,12,14,5,21,46,9,30,9,5,9,31,9,39,20,2,20,23,9,23,17,8,17,28,46,10,10,5,22,22,35,13,3,15,18,24,21,11,22,14,15,31,22
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",55,56,74,19,35,47,261,38,18,108,22,67,39,44,122,57,116,17,108,84,146,70,33,196,86,18,8,10,145,36,15,46,35,77,90,142,29,30,179,45,25,27,40,66,40,36,50,49,41,15,8,16,81,55,7,41,8,61,211,36
"COG4828",11,7,32,18,11,0,1,16,17,9,12,6,18,1,14,23,10,7,24,10,13,12,3,0,10,26,21,28,18,15,1,29,45,15,16,2,12,28,8,25,26,48,20,3,10,41,36,0,0,52,44,12,12,15,95,26,15,43,7,7
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",64,54,34,26,57,39,5,15,20,15,58,27,35,42,14,30,51,25,12,27,8,13,85,10,65,29,25,4,3,20,21,10,4,0,118,12,19,32,76,46,20,12,28,22,51,28,24,68,35,13,7,18,41,17,3,33,3,30,38,30
"COG4833",111,127,389,139,86,236,15,287,211,239,188,147,100,5,26,249,97,72,191,97,48,86,11,15,84,319,283,68,155,162,3,67,272,36,10,15,44,243,0,103,65,662,240,12,71,194,216,10,1,358,197,130,113,67,496,83,151,162,16,37
"COG4834",6,1,2,4,3,2,7,19,27,0,8,3,0,8,10,3,6,6,20,10,0,1,0,0,3,0,31,6,1,2,7,1,0,8,1,3,11,2,0,23,4,0,1,12,11,0,1,0,2,2,4,3,0,2,7,8,0,1,7,23
"COG4835",0,0,0,0,2,1,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,52,0,0,0,2,1,0,3,0,1,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,1,0,0,0,0,0,0,29,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4842",4,0,0,4,2,6,0,7,9,0,1,0,0,12,0,0,3,6,4,3,0,1,17,0,2,0,0,2,19,4,0,2,0,0,2,0,26,1,1,17,1,4,5,20,0,1,21,1,11,0,5,0,3,1,0,4,0,41,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4845",112,82,128,129,88,98,52,153,183,118,96,130,145,20,153,96,140,110,93,146,71,45,25,73,85,154,76,112,46,136,66,130,113,145,54,19,119,90,13,82,189,129,168,17,138,84,95,56,40,136,137,114,145,162,263,159,118,152,54,88
"COG4849",0,0,13,8,0,0,176,0,0,20,0,6,0,0,0,0,0,4,1,4,0,0,0,288,1,0,0,0,35,3,0,12,0,0,0,37,0,1,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,15,0,1,0,1,138,0
"COG4850",0,3,0,0,26,17,6,0,2,8,0,0,0,15,0,13,1,0,1,0,0,8,0,0,0,1,0,0,0,0,107,1,0,0,39,0,0,0,92,0,0,1,0,4,1,0,0,25,0,0,0,2,0,15,0,0,0,0,0,3
"COG4851",2,0,0,1,2,1,0,0,0,1,5,1,2,45,0,1,2,7,3,0,2,1,72,1,9,3,2,0,0,0,1,0,0,0,116,1,0,0,9,0,3,0,2,1,0,1,4,67,1,0,1,2,0,1,2,2,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,12,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",131,172,122,85,39,155,18,79,62,81,118,132,143,212,32,137,182,126,74,90,46,261,276,13,208,80,128,137,133,45,176,81,20,16,212,58,135,111,163,126,211,40,74,113,122,177,152,194,17,38,29,109,131,98,37,159,64,120,130,132
"COG4857",6,24,2,4,10,7,5,13,4,5,0,5,10,40,6,23,7,11,16,7,9,9,2,1,11,8,0,4,7,6,2,3,1,4,1,1,8,4,0,4,4,33,4,1,1,1,1,0,20,7,8,4,4,2,7,5,3,1,2,1
"COG4858",1,0,0,0,3,0,0,0,0,0,1,0,0,104,0,0,0,0,3,0,0,0,52,0,9,1,0,0,1,0,1,0,0,0,99,0,0,0,19,0,0,2,0,1,0,0,0,60,0,0,0,3,0,1,0,2,0,1,0,0
"COG4859",14,3,20,2,0,5,2,1,6,5,11,39,19,1,4,9,5,3,3,2,5,15,1,1,10,7,7,17,12,12,7,5,1,12,1,4,11,9,11,14,52,0,6,4,19,12,6,19,0,22,2,12,6,9,0,5,2,4,13,7
"COG4861",7,3,30,10,1,2,225,0,3,36,0,11,0,0,0,0,0,0,3,5,0,0,0,304,6,0,0,1,31,9,0,15,0,0,1,33,1,5,0,5,10,0,1,0,0,5,2,0,0,7,0,0,0,13,20,0,0,2,107,0
"COG4862",59,16,23,31,16,55,12,18,19,9,124,72,62,210,12,37,61,49,49,20,41,137,160,9,92,57,30,21,32,22,24,26,6,2,110,17,62,24,46,52,57,15,38,57,65,73,64,97,69,12,5,35,60,23,10,45,4,50,46,35
"COG4864",77,112,86,124,73,74,18,112,211,145,55,122,105,15,74,107,79,43,120,88,124,53,117,15,67,99,105,143,92,143,114,177,180,77,61,29,122,148,74,142,96,99,142,18,99,103,126,66,1,155,194,163,124,121,129,117,157,144,68,110
"COG4865",8,5,0,1,1,5,2,6,1,4,2,1,0,6,0,4,19,2,4,1,6,3,10,0,1,0,1,0,0,11,1,27,5,10,1,0,6,1,0,1,2,48,8,0,5,0,1,2,0,12,8,0,17,8,5,3,0,0,0,2
"COG4866",163,224,198,148,82,199,43,206,204,160,129,168,175,46,90,242,161,85,136,120,129,138,63,41,149,208,168,209,126,233,142,199,259,101,96,62,180,186,160,168,133,179,197,51,176,206,158,114,83,188,233,157,208,179,197,175,198,173,144,171
"COG4868",102,147,63,62,58,80,192,52,23,84,101,93,105,128,175,94,106,69,81,114,127,121,97,230,101,45,75,66,160,74,54,98,12,273,47,313,129,113,44,106,73,68,84,327,124,129,119,179,82,37,40,119,152,117,33,136,35,70,190,112
"COG4869",29,50,10,22,19,15,17,11,12,30,23,27,25,45,12,51,50,29,16,26,18,30,11,7,38,17,15,17,14,6,19,13,9,4,25,33,52,32,29,34,23,61,28,15,28,17,36,14,59,21,28,30,37,42,25,52,18,10,31,22
"COG4870",109,51,51,161,12,97,15,25,33,39,128,108,122,68,36,161,120,118,62,81,33,274,155,30,251,71,47,40,96,45,73,76,37,4,13,167,148,30,169,229,42,25,66,68,115,161,136,76,41,42,23,128,98,24,7,46,9,86,144,219
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",2,6,24,18,1,0,5,12,11,6,9,4,25,0,14,5,2,6,11,9,11,11,5,0,10,11,51,30,9,11,2,31,28,27,9,0,12,43,6,17,12,25,27,3,7,38,29,0,0,11,43,11,20,11,18,11,15,43,4,8
"COG4877",17,2,7,14,2,4,0,4,0,1,4,12,2,11,1,3,8,13,1,7,2,7,24,1,15,1,13,15,6,7,6,1,0,1,0,8,3,10,0,13,3,1,0,3,6,9,4,14,0,2,4,10,8,4,1,11,9,2,3,15
"COG4878",15,18,26,7,23,27,6,5,4,3,6,15,9,63,10,38,6,15,7,10,16,11,44,4,59,6,38,4,4,3,163,6,6,1,70,7,7,32,245,12,20,46,2,26,22,36,26,13,0,1,9,5,9,19,1,8,6,15,38,27
"COG4880",49,17,36,9,16,23,1,17,14,20,76,33,30,47,0,28,103,36,10,11,23,138,70,15,39,35,12,19,11,6,8,32,9,2,18,14,37,51,52,16,36,10,11,46,55,8,69,32,36,5,6,20,44,27,13,19,1,46,25,37
"COG4884",1,3,3,3,53,0,0,0,3,0,0,1,1,1,0,1,0,36,11,0,2,0,0,3,0,16,1,2,0,5,0,2,3,5,2,0,1,5,0,3,2,38,0,1,3,0,3,0,0,9,1,8,3,0,0,0,0,4,1,0
"COG4886",399,135,299,427,218,319,500,235,304,499,143,345,338,134,523,322,366,129,222,317,246,75,167,752,206,254,99,151,375,395,28,182,331,404,45,97,278,273,33,247,202,300,277,380,291,161,247,213,203,570,123,213,441,344,293,154,338,158,174,329
"COG4887",10,25,21,32,4,50,19,58,55,26,37,25,41,6,29,20,8,35,41,13,49,45,13,3,29,56,44,46,25,42,96,35,48,32,10,6,46,48,56,34,17,43,59,50,42,47,39,11,10,38,45,21,28,30,31,28,49,83,25,30
"COG4889",6,10,9,148,10,3,0,47,46,129,21,33,65,0,49,11,20,50,84,204,31,2,5,6,11,314,20,26,2,49,9,71,67,90,21,4,53,152,0,180,27,0,61,18,73,8,135,1,0,91,49,6,14,39,44,50,82,155,63,12
"COG4890",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",54,27,33,18,6,24,3,11,12,24,25,49,32,50,12,34,33,28,16,22,17,52,9,6,38,19,14,12,21,14,13,12,6,4,28,9,28,21,28,41,27,2,16,16,43,38,28,9,12,13,2,12,29,23,9,39,4,16,47,42
"COG4895",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4898",3,0,3,3,0,20,0,0,3,3,7,9,1,0,0,3,4,0,3,0,0,5,0,4,3,2,7,1,0,1,0,5,1,0,10,1,0,5,7,0,1,1,1,2,5,2,2,0,0,1,4,3,0,1,2,1,3,4,0,2
"COG4903",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,5,0
"COG4905",313,197,201,151,164,258,40,70,67,103,221,221,206,160,79,191,346,212,68,136,59,209,323,24,345,95,169,179,179,105,366,72,52,15,230,96,282,130,301,196,365,75,139,116,262,184,179,250,123,35,50,193,243,141,50,133,50,110,225,183
"COG4907",8,49,0,0,40,27,3,2,0,4,0,0,6,104,0,18,48,3,5,1,26,0,410,0,7,1,1,2,0,17,2,28,1,16,18,1,3,2,24,1,4,43,8,2,10,1,10,7,0,0,7,1,0,2,3,6,0,0,1,8
"COG4908",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,48,3,0,1,0,6,23,3,2,1,2,2,57,21,18,3,35,23,2,30,15,29,1,15,6,3,12,5,0,10,10,3,13,35,3,4,10,3,5,6,64,18,2,1,11,11,3,33,4,21,7,2,4,23,10,4,2,3,9
"COG4910",2,20,0,1,0,0,3,6,2,0,5,1,0,9,2,3,1,13,9,1,3,4,7,0,11,3,3,2,1,0,1,2,0,6,6,0,2,0,2,1,2,19,3,2,0,3,4,0,9,0,2,0,1,4,1,0,1,0,0,1
"COG4912",122,179,125,156,47,120,110,116,112,120,145,130,166,119,178,132,116,67,146,151,123,125,73,106,139,113,141,141,143,119,42,147,175,81,72,145,135,139,89,120,80,120,106,59,111,151,123,107,38,162,163,134,196,118,189,137,118,145,228,165
"COG4913",32,65,120,96,69,129,33,43,39,37,52,64,34,56,54,135,53,119,278,90,59,64,0,10,168,80,201,319,74,109,397,121,24,93,2,43,129,178,91,246,85,63,9,27,85,58,144,182,27,11,263,110,58,65,7,44,55,67,64,143
"COG4916",0,0,0,0,2,4,0,0,0,3,0,1,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,16,0,0,3,0,0,0
"COG4917",13,19,8,2,65,5,6,10,7,5,21,8,16,42,9,31,16,62,11,2,15,25,8,4,18,31,21,16,3,4,6,13,6,6,19,6,7,7,10,7,17,16,7,12,3,7,14,8,94,9,14,19,12,11,8,14,9,8,8,8
