"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG3534",648,211,373,611,453,475,504,375,434,416,489,1516,1044,430,1039,287,855,543,358,302,408,593,522,659,278,953,720,615,467,413,1446,926,388,380,600,323,601,535,599,427,318,1146,657,677,121,801,634,512,80,506,740,528,455,478,628,547,283,463,642,385
"COG3535",13,2,6,2,14,11,3,2,1,15,4,2,4,1,0,18,0,18,3,11,7,5,4,4,4,1,0,10,4,0,5,3,1,3,0,34,4,3,2,5,15,0,4,4,7,4,1,3,17,0,0,2,0,0,3,2,48,4,5,0
"COG3536",0,1,1,2,2,4,1,1,0,4,1,4,0,0,1,0,0,3,0,0,1,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,4,0,2,0,1,0,1,3,0,4,0,0,0,4,0,1,3,4,3,1,0,2,0,1
"COG3537",1964,1217,2029,2687,878,1232,3263,73,2127,1038,1819,1185,541,1740,360,799,1602,2340,1465,1012,1013,2358,1876,2089,1307,1290,3428,2725,1598,1787,1880,1069,1327,960,1972,564,1776,1885,2321,971,1123,1797,2021,2936,1679,1518,2776,1873,11,3363,3114,1986,2510,1558,800,2215,1049,2146,2340,1531
"COG3538",251,153,257,283,183,102,154,122,285,111,190,69,127,221,53,81,271,289,158,204,62,324,223,402,135,217,310,364,148,250,332,159,121,64,192,116,122,175,256,84,221,298,233,345,239,210,361,255,13,247,358,187,193,102,137,194,73,72,262,300
"COG3539",16,2,44,50,0,0,37,5,20,145,2,39,0,38,0,158,16,0,6,0,0,10,1,4,4,70,28,11,15,59,45,3,30,1,132,68,6,0,14,34,148,2,2,51,59,32,41,20,819,27,124,2,90,4,0,119,95,267,56,5
"COG3541",3,5,3,3,30,17,12,2,8,19,4,2,39,8,111,12,7,12,3,5,8,11,4,11,9,94,2,11,4,5,41,4,3,12,3,7,1,18,7,11,70,4,7,10,5,17,2,0,61,9,19,3,5,15,26,49,54,5,13,7
"COG3542",0,6,3,1,27,4,2,2,0,10,2,0,1,4,1,15,1,3,1,4,1,5,4,13,0,1,1,7,2,0,0,8,4,9,1,7,1,0,11,1,3,0,4,3,0,5,11,3,1,0,7,14,1,7,21,8,5,2,1,1
"COG3543",26,31,7,7,9,10,3,17,18,5,22,2,11,21,12,10,10,17,21,17,9,8,18,10,27,10,1,9,10,13,5,9,4,14,15,28,19,59,7,12,24,8,10,11,0,10,14,35,5,9,12,7,28,16,22,7,18,9,16,27
"COG3544",3,1,7,4,1,8,16,69,1,5,0,2,1,0,11,1,1,2,5,2,9,7,3,1,11,0,0,2,0,1,0,1,1,6,0,7,1,1,0,0,2,29,16,2,0,2,4,2,30,1,0,0,1,0,1,19,1,0,6,0
"COG3545",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,2,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0
"COG3546",73,53,15,26,102,45,47,34,87,52,47,11,39,64,23,31,22,53,43,86,67,48,58,45,86,18,21,91,35,41,5,19,36,44,14,92,44,51,26,26,36,13,20,33,6,28,56,22,43,8,28,20,10,32,40,17,93,34,45,25
"COG3547",627,863,1002,380,982,598,1100,387,684,895,732,802,677,607,1219,509,2998,430,551,407,918,368,405,472,602,383,609,522,232,878,3037,1955,687,580,847,793,698,594,629,827,595,1603,625,574,1421,1334,1255,358,850,324,1353,543,625,508,897,680,779,638,578,1525
"COG3548",0,0,0,9,0,4,0,2,0,0,0,0,3,0,0,74,1,0,0,1,1,1,0,0,0,1,8,0,2,1,0,0,0,1,1,2,0,2,2,2,5,0,0,2,0,1,0,0,0,0,3,0,0,0,1,2,13,0,0,4
"COG3549",0,2,2,3,4,1,1,1,0,3,1,1,3,1,0,5,0,0,0,0,1,6,1,2,0,1,0,0,0,0,0,1,1,0,6,5,1,1,0,1,15,0,0,5,2,2,0,1,1,3,0,0,2,1,3,2,10,0,4,3
"COG3550",245,403,721,701,338,417,368,48,301,415,633,535,503,303,658,226,631,190,377,369,413,269,346,258,134,290,808,308,310,320,681,622,122,482,245,217,494,323,518,454,500,795,758,299,401,423,578,669,81,168,236,583,405,160,343,306,243,380,263,409
"COG3552",0,1,0,0,9,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,21,0,0,0
"COG3555",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0
"COG3557",0,6,0,1,3,0,0,4,0,2,2,0,7,3,1,27,2,1,2,10,6,0,0,3,2,0,2,9,0,0,0,4,0,1,1,16,1,8,1,0,3,0,0,1,0,2,2,0,1,1,1,0,0,0,3,0,13,1,3,1
"COG3558",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0
"COG3560",87,31,109,107,44,49,107,83,92,46,91,26,10,73,8,48,52,56,70,43,60,111,88,68,51,23,118,87,112,71,3,29,63,44,66,21,58,59,72,48,84,41,89,94,12,59,89,63,3,117,120,85,93,18,33,78,50,30,100,97
"COG3561",23,31,10,3,16,17,15,16,31,47,29,1,8,18,13,2,10,5,34,18,2,9,4,63,120,0,11,9,0,15,14,149,5,22,21,7,29,4,34,32,113,9,1,11,1,2,1,6,5,1,17,10,22,29,31,3,34,14,18,3
"COG3562",0,0,4,5,3,1,2,2,2,0,1,6,1,0,0,2,0,0,0,7,3,2,1,0,6,3,4,0,2,1,5,2,4,0,0,0,8,0,2,0,6,0,5,3,6,3,2,0,5,6,4,1,5,0,0,3,21,4,4,6
"COG3563",0,0,4,13,0,1,3,2,0,1,1,8,2,1,0,1,0,0,0,0,3,5,1,0,3,2,7,3,0,0,4,2,1,0,0,0,7,0,0,0,11,0,3,0,11,0,2,2,19,4,9,9,5,0,0,6,12,1,5,13
"COG3566",9,6,15,0,14,51,6,3,1,9,8,7,1,8,1,0,0,3,11,1,1,27,25,7,11,16,0,8,258,1,7,12,3,24,32,3,18,1,0,1,19,0,0,0,10,7,1,1,0,17,13,2,6,12,24,44,5,0,9,132
"COG3567",3,15,36,0,14,21,0,1,1,7,3,9,1,2,2,1,0,3,0,8,3,19,25,12,11,24,0,8,229,0,7,11,7,15,51,14,12,0,1,1,17,1,0,7,8,7,2,0,0,12,13,3,3,16,45,38,6,0,9,56
"COG3568",332,252,492,454,207,208,510,15,449,254,371,158,91,424,34,168,181,386,351,237,287,435,309,346,304,107,464,359,446,373,35,231,273,182,293,204,335,424,349,189,305,168,280,466,216,358,487,319,54,591,509,417,353,206,234,324,212,259,283,334
"COG3570",0,0,1,7,3,1,1,0,4,0,0,0,0,0,0,0,0,0,3,9,0,6,34,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,3,0,4,0,0,9,1,1,0,0,6,18,0,2,10,0,4,2,0,41,2,0
"COG3572",21,4,17,1,4,10,1,116,1,14,1,0,13,18,9,61,0,4,4,6,4,3,5,8,3,2,2,3,3,14,0,1,10,10,9,7,11,1,3,1,5,2,10,15,4,2,0,0,0,0,0,18,2,4,9,5,1,2,13,1
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,2,1,0,0,1,3,31,0,5,0,0,0,5,2,86,0,5,1,2,0,0,2,2,1,2,0,2,9,3,0,0,2,0,0,8,0,1,3,1,1,0,0,1,2,0,0,1,0,4,0,1,0,3,0,6,0,17,3,2
"COG3579",256,255,313,390,109,140,270,237,383,273,271,377,212,244,224,680,330,273,237,186,158,315,277,195,193,201,375,305,348,283,315,252,213,128,215,105,168,232,233,164,205,297,252,220,400,294,229,304,3,327,345,262,333,124,132,228,99,181,239,264
"COG3580",253,328,120,131,434,489,167,834,113,307,287,435,590,279,495,279,135,375,277,581,408,245,304,332,387,549,171,294,204,273,154,318,377,397,294,481,348,389,304,408,275,245,332,203,110,282,244,267,167,95,135,241,181,482,367,178,433,204,360,305
"COG3581",186,289,127,117,398,519,159,767,98,287,224,379,499,271,444,276,106,302,269,524,407,254,286,319,394,548,148,261,188,296,136,320,250,341,214,470,345,338,256,399,260,247,291,185,90,247,258,227,147,111,100,242,114,410,361,208,406,176,350,277
"COG3583",51,67,21,28,26,66,13,188,59,57,22,18,42,105,59,96,16,38,25,77,56,28,22,25,157,20,26,51,19,34,24,14,133,52,80,122,37,88,38,17,66,63,50,32,8,20,5,57,0,9,18,11,47,37,51,35,90,18,58,31
"COG3584",39,93,53,39,37,66,45,208,68,85,56,17,56,145,93,110,27,55,64,109,131,32,34,25,118,30,26,51,37,58,32,23,135,92,81,141,50,106,52,24,106,76,73,23,16,25,12,65,52,16,22,19,60,43,92,70,128,27,65,50
"COG3585",0,2,0,1,0,0,3,2,0,0,0,0,4,5,0,8,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,1,5,0,0,2,3,4,1,1,1,1,3,6,0,0,0,1,0,1,0,0,0,3,1,0,0,2,1,7
"COG3586",0,15,22,32,8,40,66,73,11,31,5,14,30,95,1,18,19,8,9,17,26,21,4,10,83,0,33,11,6,28,0,11,2,0,57,22,12,32,34,3,51,34,20,37,2,14,33,14,0,12,28,0,7,5,6,73,71,31,82,23
"COG3587",52,56,178,166,131,260,427,238,271,61,160,58,198,157,509,81,110,185,71,305,65,180,131,23,115,283,69,173,150,131,280,261,61,187,396,127,73,363,114,100,194,704,110,148,420,150,127,498,0,310,111,199,323,169,149,143,89,180,161,162
"COG3588",0,5,1,3,5,7,6,1,4,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,33,0,0,0,0,0,1,0,1,0,1,0,0,4,0,3,1,0,0,4,0,2,1,2,13,0,1,0,1,0,0,3,24,0,1,3
"COG3589",4,0,7,21,3,15,22,98,7,37,6,14,28,16,12,263,2,3,8,12,16,6,1,4,36,8,0,2,3,9,2,8,7,7,21,6,1,18,25,2,16,43,15,17,0,6,0,3,20,4,1,4,8,8,12,26,1,10,8,3
"COG3590",233,248,353,300,147,186,201,186,317,376,256,665,297,180,547,414,494,249,215,129,223,253,266,198,220,569,284,246,264,238,806,581,150,208,123,143,193,136,197,214,166,486,225,221,768,437,192,222,35,272,294,370,300,221,364,306,106,231,208,241
"COG3591",13,8,3,6,8,14,4,13,26,29,12,5,9,9,14,8,1,11,21,21,3,4,11,7,15,6,6,27,0,12,4,0,33,30,23,7,11,1,25,44,12,12,1,6,1,12,2,3,57,4,14,10,27,12,11,9,27,21,12,27
"COG3592",0,0,1,2,1,2,2,0,0,3,4,1,0,0,0,5,1,0,0,0,1,2,0,1,3,0,2,0,0,3,4,0,1,1,4,2,0,0,0,0,13,0,1,2,3,0,2,2,27,1,6,2,4,0,2,2,0,7,2,2
"COG3593",23,108,50,90,71,171,68,21,33,147,75,107,33,99,14,97,89,27,63,43,119,50,45,48,57,270,142,58,307,70,36,156,50,87,91,152,38,96,112,94,171,9,46,37,286,207,276,33,503,30,35,51,42,88,53,105,81,79,112,54
"COG3594",233,172,206,276,174,213,215,54,145,164,180,154,152,242,113,36,272,117,189,123,226,95,130,133,186,42,213,242,67,105,289,115,101,159,157,102,183,170,158,97,97,162,273,262,261,89,323,77,18,157,321,255,143,177,142,214,104,202,248,196
"COG3595",6,12,0,2,8,10,4,0,0,1,1,0,6,4,1,0,2,2,1,29,8,0,6,3,3,0,1,0,4,4,1,1,1,10,0,25,0,1,3,0,0,1,4,2,0,5,0,0,3,1,2,0,1,11,1,0,19,1,1,1
"COG3596",27,12,0,0,10,6,5,0,35,18,11,7,4,3,4,4,24,8,21,1,4,7,23,3,20,54,5,14,3,23,168,7,6,18,10,20,40,6,0,7,37,2,3,4,21,2,2,2,223,4,12,5,14,15,7,33,11,1,15,4
"COG3597",4,3,0,0,11,0,0,3,9,0,1,1,6,0,0,0,0,1,10,0,2,0,11,0,5,5,0,7,1,0,6,2,0,4,2,14,18,4,3,0,0,0,3,2,0,0,0,1,0,0,0,0,1,5,3,2,1,0,3,0
"COG3598",11,5,9,0,21,6,1,128,7,19,46,2,19,16,10,81,0,13,41,9,6,4,1,28,21,1,18,13,10,32,3,22,48,11,17,23,27,5,12,9,4,0,2,2,0,6,2,6,22,11,1,9,13,9,4,4,14,1,15,19
"COG3599",20,67,15,2,62,54,16,24,20,26,34,2,45,32,19,126,11,33,28,71,50,10,30,23,98,8,7,38,7,28,6,17,68,30,26,123,33,34,41,16,45,4,13,13,4,19,7,24,2,9,7,8,31,38,54,14,118,12,16,18
"COG3600",29,43,57,2,33,46,87,0,191,17,19,22,16,5,18,100,26,16,17,12,28,10,24,14,20,155,7,28,12,6,4,91,11,28,23,16,10,31,20,70,24,76,47,27,12,8,22,14,0,14,58,28,5,39,21,29,10,6,39,1
"COG3601",81,79,31,29,115,82,43,139,42,57,62,8,85,91,76,157,25,57,78,72,84,55,76,72,57,30,30,52,50,64,27,46,98,99,70,93,67,90,76,95,94,50,60,43,15,50,96,60,54,22,31,37,43,73,96,40,71,39,97,60
"COG3602",1,0,0,2,1,4,16,0,3,1,1,0,1,6,0,0,1,7,0,2,0,3,3,10,3,0,21,1,2,0,0,2,2,2,4,0,7,1,1,3,4,0,0,8,0,0,27,1,0,18,14,4,2,1,0,4,3,1,0,2
"COG3603",2,2,3,4,1,7,8,5,3,4,5,0,16,2,3,3,2,2,3,8,8,5,8,9,3,3,2,4,21,4,1,2,4,3,0,4,2,0,1,4,1,1,0,1,1,2,3,4,7,4,2,0,3,2,4,2,5,2,1,0
"COG3604",116,106,156,86,56,120,99,10,150,90,94,101,161,93,13,57,51,111,166,62,89,120,66,73,58,118,102,110,217,182,50,88,142,99,369,59,113,62,115,83,141,36,109,203,55,98,42,218,314,116,161,195,89,83,83,191,89,146,151,118
"COG3605",2,1,5,16,0,0,7,0,2,6,1,5,0,5,0,13,1,0,1,0,1,1,2,28,2,56,3,0,3,12,5,2,4,9,21,13,3,0,1,1,10,0,0,7,7,1,1,5,106,5,7,6,13,0,7,16,18,56,9,1
"COG3608",47,64,27,21,115,98,42,94,23,48,61,16,62,59,53,15,31,44,54,115,78,53,53,67,27,31,25,51,75,72,8,61,57,96,31,79,88,46,57,40,64,26,38,37,24,36,136,29,32,35,16,46,13,101,94,14,47,34,35,49
"COG3609",0,0,1,0,0,1,1,0,0,9,0,0,0,6,1,0,2,0,3,0,4,0,1,6,2,2,0,0,0,2,0,2,0,0,8,1,0,0,0,1,10,1,0,2,1,0,0,4,29,0,0,1,2,0,1,1,0,0,0,0
"COG3610",35,51,37,47,64,67,91,50,37,78,38,25,47,93,36,124,41,54,56,67,63,45,43,94,53,44,82,61,51,63,14,53,85,82,71,45,51,54,64,73,68,26,49,95,15,66,59,50,118,48,52,50,36,54,66,52,47,67,90,63
"COG3611",4,21,1,1,10,1,0,1,1,3,2,1,22,2,5,117,0,2,2,11,19,3,0,0,15,0,3,6,0,0,2,9,1,7,4,27,2,7,3,3,6,2,1,1,0,7,0,2,3,0,0,0,0,2,11,4,33,2,1,1
"COG3613",1,8,0,0,4,7,0,17,10,6,1,1,0,4,1,90,1,1,0,4,7,0,1,1,8,1,3,4,12,1,1,0,1,3,0,14,0,7,2,0,8,2,1,8,2,0,2,2,3,1,2,1,1,3,4,0,13,0,2,5
"COG3615",0,1,3,4,0,0,6,3,2,7,1,5,9,0,0,9,1,0,0,0,0,0,0,0,1,3,1,0,0,1,3,2,0,0,7,5,0,0,1,1,3,0,0,2,2,2,0,0,30,0,3,0,5,0,0,10,3,12,5,0
"COG3616",6,3,11,25,10,7,24,6,13,6,10,23,9,9,0,11,9,5,1,11,5,10,8,21,17,11,31,7,16,14,0,11,2,7,9,32,13,4,23,1,18,2,15,52,5,13,14,9,49,11,10,11,9,13,9,15,11,45,9,9
"COG3617",52,180,56,123,128,143,105,72,123,110,153,220,130,28,234,148,169,93,144,90,178,52,42,93,116,286,133,70,345,137,238,137,127,150,44,57,136,58,51,78,117,243,26,68,112,178,53,38,40,109,73,87,82,33,217,84,246,33,64,158
"COG3618",1,1,1,9,0,0,14,0,1,0,1,1,0,4,1,60,2,0,2,0,1,1,0,3,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,4,3,0,3,1,8,4,0,3,0,0,2,0,2,0,0,1,0,1,3,1
"COG3619",98,97,34,38,115,140,39,67,58,73,89,13,90,114,61,106,45,69,101,85,104,58,75,65,72,30,22,63,54,74,16,57,116,117,76,114,81,102,84,130,82,38,89,36,17,54,49,68,64,27,26,44,52,82,102,39,84,53,72,103
"COG3621",0,0,0,0,0,50,1,0,0,0,0,0,2,0,3,35,0,1,7,0,35,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,36,0,0,0,12,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,68,0,0
"COG3622",1,6,9,41,8,5,11,1,9,18,1,16,3,11,5,39,7,8,7,5,5,10,2,28,8,9,19,7,5,40,4,7,5,5,18,8,7,0,12,5,33,1,5,22,7,11,9,22,108,5,19,8,13,7,2,9,23,29,9,11
"COG3623",10,5,8,13,1,2,16,3,9,20,1,12,1,9,2,12,2,9,7,0,6,3,1,5,11,15,8,0,17,14,7,1,13,5,8,23,9,15,3,4,31,5,0,9,20,11,11,7,136,11,25,3,14,1,15,21,16,47,11,4
"COG3624",1,0,1,2,0,0,2,0,0,3,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,9,5,4,0,2,1,4,0,0,1,4,0,8,1,32,4,7,1,1,1,0,5,12,13,1,0
"COG3625",5,2,4,0,0,3,3,0,6,5,3,5,1,1,1,2,0,12,9,5,4,7,1,3,4,5,9,6,10,9,0,1,4,1,9,1,4,0,2,0,11,1,3,7,4,0,3,0,21,1,7,2,6,0,2,8,17,5,6,0
"COG3626",7,3,9,8,7,5,1,3,10,7,6,5,2,3,3,3,1,9,11,13,17,6,2,6,6,9,10,4,11,10,0,8,8,2,7,4,9,0,3,0,15,0,6,18,10,3,13,8,45,2,15,5,10,0,9,11,42,24,5,2
"COG3627",8,1,6,6,2,5,3,2,2,20,5,6,2,2,1,4,2,5,10,11,7,4,1,4,3,11,11,6,14,8,3,4,8,1,14,4,9,1,0,5,29,1,1,17,6,3,11,9,76,1,11,9,5,0,4,9,31,29,3,7
"COG3628",0,4,3,15,6,4,5,0,3,25,0,1,0,4,4,6,1,2,6,2,2,1,0,24,12,2,2,3,2,1,0,0,1,8,20,4,5,0,8,0,25,0,7,13,4,6,8,7,1,5,10,0,6,2,5,4,14,12,3,0
"COG3629",4,6,4,44,6,11,9,2,7,42,5,2,4,8,0,2,2,23,3,15,3,13,2,17,13,1,1,0,14,3,3,2,6,3,1,36,5,0,4,9,33,0,0,3,0,5,2,8,117,1,1,2,6,2,8,2,4,3,0,1
"COG3630",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3633",39,39,49,39,34,105,58,332,50,88,40,54,56,68,113,79,31,46,71,114,69,27,31,55,73,87,32,44,52,78,16,50,188,50,104,79,99,35,73,42,54,111,82,48,18,61,78,73,71,36,18,40,62,63,54,71,41,104,57,58
"COG3634",137,62,170,184,73,70,153,7,228,83,147,74,19,109,18,81,76,145,169,101,75,177,200,146,94,60,178,145,196,171,6,88,90,100,248,48,131,141,123,73,90,64,122,144,37,122,179,236,102,199,172,189,171,73,53,104,55,122,113,158
"COG3635",238,85,182,168,108,84,106,31,167,134,173,222,97,165,150,53,213,201,154,88,97,150,178,91,137,187,177,150,166,145,214,145,98,88,78,104,99,127,87,69,119,167,110,108,259,168,155,127,52,161,165,193,174,100,174,115,160,105,136,153
"COG3636",0,2,1,1,0,0,0,0,1,1,1,2,0,4,2,28,1,0,0,2,1,2,0,7,6,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,6,3,0,0,0,0
"COG3637",1,2,11,20,0,0,3,1,2,33,0,15,4,6,1,11,1,1,2,1,0,2,0,14,1,11,4,0,3,11,11,1,1,2,51,19,4,0,3,4,15,0,2,7,9,6,9,2,328,4,20,3,18,3,9,21,27,64,11,1
"COG3638",19,10,15,10,19,19,24,2,13,26,9,5,11,10,6,100,12,28,14,16,29,14,15,23,13,11,13,16,8,32,2,11,20,27,10,42,28,10,19,6,47,3,9,18,14,9,9,16,47,2,7,9,15,13,17,17,39,23,15,10
"COG3639",21,20,18,14,36,32,29,1,19,31,18,9,18,30,11,181,29,43,29,40,36,21,28,38,13,14,12,17,12,60,2,18,19,34,16,70,63,8,27,3,44,5,23,21,11,17,14,22,57,4,9,28,23,21,31,11,54,50,23,37
"COG3640",26,17,15,12,44,34,22,17,9,19,24,0,41,33,25,71,8,22,33,29,39,39,10,64,30,6,15,26,12,39,11,18,38,45,20,63,39,48,12,41,58,18,19,22,9,9,17,23,17,8,15,23,7,26,74,4,53,10,18,30
"COG3641",43,42,13,25,36,71,33,42,21,43,45,25,56,66,35,53,17,45,53,57,43,28,34,61,50,32,21,42,45,64,5,55,135,73,67,44,69,38,55,52,37,31,33,37,5,40,20,68,42,11,6,56,55,53,41,22,72,39,54,37
"COG3643",118,23,136,108,38,38,54,6,127,34,98,17,4,57,5,24,36,96,124,45,33,101,88,91,55,20,95,110,120,75,2,56,58,35,65,45,84,50,60,21,74,28,66,123,8,86,95,100,20,118,111,93,77,25,31,33,43,32,55,78
"COG3645",65,199,110,137,107,172,119,66,295,200,82,199,147,46,198,50,186,72,118,111,136,58,46,90,198,227,85,42,45,79,180,385,66,147,57,54,105,30,65,96,241,171,19,62,197,201,51,30,45,118,116,70,148,32,170,45,147,30,90,129
"COG3646",14,5,56,80,24,33,6,48,415,45,50,16,35,11,9,83,2,9,2,12,8,13,4,34,54,8,10,5,13,58,8,163,59,62,13,18,47,11,5,12,45,39,6,16,105,0,10,4,20,5,17,9,154,13,9,35,18,5,6,54
"COG3647",0,0,3,2,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,10,1,0,0,0,0,0,0,0,1,7,0,1,4,9,0,1,0,1,0,0,2,7,0,1,0
"COG3649",49,35,69,62,63,90,41,41,50,113,81,21,90,28,29,89,28,48,39,36,78,50,35,29,38,122,31,32,19,14,11,21,78,30,14,61,22,19,35,36,27,15,25,27,34,23,48,16,40,4,32,28,18,25,28,17,44,6,58,39
"COG3650",6,1,1,0,0,3,4,1,0,0,2,0,3,0,3,0,9,5,0,2,3,0,6,1,0,0,0,4,0,0,0,0,0,0,0,3,6,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,11
"COG3653",21,8,24,40,22,17,18,17,18,29,17,34,13,27,6,10,21,35,5,24,27,30,20,47,53,12,14,26,38,23,5,33,30,22,26,66,10,3,43,16,40,18,20,57,7,36,15,25,45,15,12,55,11,19,26,25,87,70,36,10
"COG3654",59,40,27,13,20,44,23,3,4,67,9,9,15,40,19,2,48,32,41,38,34,28,16,32,60,23,14,20,30,24,13,14,12,60,16,44,37,7,26,29,15,18,37,45,72,31,5,14,26,26,40,79,33,16,30,48,56,80,8,21
"COG3655",52,48,49,51,111,89,70,28,48,78,54,25,43,56,30,40,47,45,54,53,86,40,55,51,98,22,32,57,77,49,17,37,55,58,42,103,46,58,74,98,80,32,77,59,12,47,62,54,17,85,47,43,46,109,103,51,92,47,56,79
"COG3657",0,5,0,2,0,2,0,0,5,3,0,1,0,1,0,24,0,0,0,0,2,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3659",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0
"COG3661",121,50,128,179,104,102,99,3,109,43,146,306,321,95,295,10,187,70,125,44,59,152,181,68,91,238,94,155,160,81,257,144,97,82,64,58,121,173,79,81,16,221,60,116,33,128,176,138,7,106,104,138,104,116,130,128,19,115,84,141
"COG3662",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0
"COG3663",91,119,113,115,88,112,125,45,84,89,125,124,97,52,100,99,140,96,109,118,129,79,102,82,90,132,109,90,99,111,130,93,81,114,98,113,92,93,89,76,93,125,88,73,139,108,97,117,74,99,90,124,108,110,83,85,83,89,90,71
"COG3664",22,39,17,9,56,27,10,7,4,42,44,3,62,54,47,60,48,58,34,45,52,11,50,148,26,9,15,54,10,26,5,19,36,60,55,112,115,92,117,120,47,3,36,75,1,28,19,34,11,70,52,32,10,46,64,21,93,49,83,28
"COG3665",9,2,2,1,3,1,7,1,1,0,3,0,4,0,6,0,15,1,0,2,1,1,7,1,0,0,0,1,0,0,0,0,0,11,2,1,5,0,2,0,0,0,5,0,0,0,1,2,3,0,0,1,0,6,4,1,19,0,1,12
"COG3666",552,250,560,315,483,1091,283,93,651,423,361,433,849,325,2794,362,1577,1248,317,470,522,520,440,787,1044,2114,534,276,577,608,2512,1104,448,622,674,703,1017,515,442,377,494,1354,303,162,706,2375,775,531,325,924,738,612,994,997,753,982,677,904,249,870
"COG3667",5,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3668",0,0,1,0,6,3,0,8,0,13,2,3,15,4,1,7,7,8,11,4,0,0,1,2,10,1,6,5,0,1,2,0,48,3,11,2,7,1,5,6,19,1,5,2,3,1,1,4,47,1,7,3,4,1,4,5,9,4,1,5
"COG3669",1462,913,1375,1031,403,475,1249,96,1249,644,918,765,519,956,171,430,1038,1023,993,438,678,823,1052,804,672,598,1186,875,937,855,884,850,532,570,1080,399,1086,1119,909,598,616,1131,929,942,485,809,1008,1080,109,1434,1060,1428,1310,834,481,1207,796,911,883,998
