"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG3208",20,1,31,5,2,4,3,0,29,2,7,9,5,3,0,2,7,6,4,20,0,9,2,4,6,7,2,3,1,1,4,9,1,3,14,1,0,4,4,0,32,1,0,15,3,4,2,15,10,9,10,1,18,0,3,3,4,0,2,13
"COG3209",497,290,374,107,951,645,830,191,2246,348,468,886,265,327,748,98,549,1472,302,504,736,200,730,995,264,945,275,827,585,431,576,186,658,462,429,466,252,396,794,319,220,136,680,864,262,441,430,315,316,583,605,292,1253,1714,465,2102,730,1168,808,551
"COG3210",85,3,11,7,45,38,82,44,10,28,27,53,144,50,60,51,25,50,22,19,11,116,10,78,26,90,15,23,102,42,48,24,26,24,58,36,5,32,14,10,75,21,37,135,28,38,30,25,20,13,8,100,127,53,74,250,33,4,36,14
"COG3211",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3212",10,15,22,83,19,11,18,1,4,9,0,15,2,9,5,27,19,7,1,4,7,12,7,3,54,3,9,9,1,0,2,9,14,4,33,2,37,1,4,24,17,5,29,5,2,3,3,7,2,31,7,8,3,19,14,0,15,2,7,4
"COG3213",0,0,0,0,0,1,0,1,5,1,0,0,0,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3214",9,0,1,1,1,3,2,0,0,1,1,0,2,8,0,16,13,76,0,4,0,11,1,1,12,8,16,0,3,3,12,3,1,3,6,3,2,0,0,5,10,2,0,0,1,3,2,2,1,0,15,1,7,45,0,4,5,0,3,3
"COG3216",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3217",11,2,2,0,3,3,0,0,0,0,0,0,1,9,0,7,11,64,0,6,0,14,0,1,10,4,16,0,4,0,1,2,0,1,6,3,2,0,0,2,8,0,0,0,0,5,1,1,1,0,17,1,8,43,2,4,3,0,5,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,1,0,0,0,1,4,1,0,0,1,3,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3221",47,1,35,8,24,14,5,63,6,21,10,33,10,20,10,61,44,53,38,19,11,10,17,19,74,44,23,33,11,17,21,26,15,17,13,16,92,6,23,13,14,10,27,21,10,32,18,29,11,6,50,11,8,24,13,2,12,1,3,56
"COG3222",1,2,6,15,3,1,11,25,4,1,2,4,2,5,1,5,7,0,6,0,5,3,11,13,4,2,2,0,1,1,6,2,1,1,4,10,4,2,0,1,6,5,0,4,3,3,0,1,9,1,1,1,0,4,0,1,0,3,3,1
"COG3223",6,0,0,1,3,5,4,0,2,0,4,0,4,3,1,16,5,41,0,2,0,5,3,1,12,2,13,1,1,1,4,1,3,4,3,1,8,0,1,0,12,0,1,1,0,1,1,0,0,0,2,0,6,29,0,6,3,1,8,1
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG3225",117,84,183,41,123,100,137,98,144,186,106,168,132,100,92,68,107,118,145,129,239,175,191,70,92,125,92,145,122,107,109,235,196,74,74,160,176,79,136,115,153,63,139,170,157,155,178,239,169,41,136,53,10,35,51,20,116,70,27,85
"COG3226",8,0,0,0,2,2,0,0,0,1,0,0,2,2,0,8,4,38,0,0,0,5,0,2,7,4,13,2,3,2,2,1,0,3,2,3,3,0,0,1,5,2,0,0,0,0,1,0,0,0,9,0,8,19,0,2,2,0,3,9
"COG3227",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,3,1,0,0,0,1,2,14,1,15,0,0,0,0,0,2,3,3,0,2,0,0,0,0,0,0,1,0,0
"COG3228",5,0,0,1,1,2,0,0,0,0,1,0,1,1,0,16,6,35,0,1,0,4,1,1,5,3,14,0,0,5,5,0,0,3,6,2,3,0,1,1,12,1,0,0,0,2,0,1,0,0,8,4,4,23,0,3,2,1,2,7
"COG3231",4,2,6,2,10,5,22,0,2,4,0,4,2,2,1,0,0,3,8,3,0,8,0,5,24,9,1,6,0,0,2,6,3,7,3,3,1,3,4,1,1,0,3,6,13,5,1,3,0,0,7,4,2,0,7,2,4,0,0,4
"COG3232",1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,13,7,0,0,1,0,0,0,2,6,0,10,1,2,1,2,0,1,1,4,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,8,3,0,24,0,0,5,0,3,0
"COG3234",5,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,6,34,0,0,0,12,0,1,5,2,11,0,1,1,2,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,2,0,1,4,0
"COG3236",65,27,23,2,9,6,18,7,32,34,27,28,11,16,23,16,23,38,28,23,34,9,22,13,15,19,14,37,14,9,24,6,17,7,43,4,13,11,2,70,49,17,18,19,32,4,70,16,22,2,32,35,2,19,9,8,59,11,10,16
"COG3237",2,0,0,0,0,2,4,5,0,1,0,0,1,1,2,14,5,21,0,0,0,3,0,2,7,1,4,0,0,0,5,0,0,0,4,2,2,0,1,1,20,1,1,0,1,0,0,0,1,1,3,2,2,11,1,1,1,0,0,4
"COG3238",28,16,29,37,20,12,8,36,7,33,17,19,7,24,17,70,23,21,29,17,22,24,29,27,84,17,19,30,13,12,21,23,13,12,14,22,87,7,24,22,124,5,17,18,20,14,40,20,53,9,47,9,18,23,7,1,6,7,5,6
"COG3239",7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3242",5,0,0,0,0,1,0,0,0,0,0,0,3,3,0,10,5,24,1,0,0,2,0,1,5,1,3,0,0,0,0,1,1,0,4,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,10,0,0,1,0,2,2
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",52,19,5,91,26,26,26,5,6,8,43,20,62,6,8,6,36,13,20,34,27,34,24,35,14,58,11,46,8,3,37,36,9,17,10,22,7,13,22,29,14,11,13,12,9,33,14,23,16,21,8,5,2,3,19,2,24,11,14,22
"COG3247",21,2,1,0,3,4,4,89,5,1,3,3,8,11,2,55,15,80,2,9,1,9,0,0,81,15,16,1,4,2,3,1,3,4,15,7,23,0,6,8,1,1,2,0,2,14,0,4,0,1,18,6,8,42,1,3,1,0,6,6
"COG3248",18,1,0,0,0,3,3,0,0,1,0,0,3,3,0,7,11,41,0,4,0,5,0,3,7,5,6,1,1,1,2,1,0,3,15,2,2,0,1,3,13,1,0,0,1,2,1,0,0,0,5,2,4,28,1,7,6,0,6,4
"COG3250",3381,3941,2937,1699,5652,5025,4567,1912,4331,3835,4885,3312,6094,4287,5514,2219,3208,2137,4637,5261,3400,6869,4748,4597,1807,4115,5119,4974,4377,6316,5095,4294,5794,6346,4802,5730,1686,5401,4174,3541,1324,5630,3540,4815,2765,4759,4186,3068,2476,5123,3459,3506,3465,2297,4317,5497,6095,2529,5113,3960
"COG3251",3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,11,0,1,0,2,0,0,4,0,3,1,1,1,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,6,1,1,3,0,0,1,0,4,2
"COG3252",1,0,1,0,2,3,7,0,0,0,0,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,5,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3253",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",46,15,15,6,51,24,34,6,17,24,11,21,48,61,65,49,45,29,20,50,23,109,54,41,15,18,35,20,24,36,32,19,41,39,68,98,13,17,18,32,15,41,33,34,14,17,13,15,16,62,33,5,16,21,6,47,37,4,29,28
"COG3256",0,0,0,1,5,1,17,2,3,6,0,0,0,1,14,44,0,0,0,0,0,1,0,0,13,0,4,1,1,2,9,0,1,0,2,2,5,0,0,0,40,3,0,0,4,0,0,9,3,2,1,0,4,2,0,0,0,4,1,0
"COG3257",5,0,17,0,0,3,8,4,2,0,2,2,8,1,1,0,4,3,2,6,5,10,2,2,8,1,10,3,4,1,6,3,0,4,9,4,1,0,2,12,1,1,4,1,2,4,6,4,5,1,10,2,3,13,1,5,5,0,3,12
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",27,1,8,4,8,8,4,1,5,3,10,14,10,11,2,24,15,89,3,9,13,15,7,11,7,21,18,25,17,3,10,16,4,6,11,6,7,13,7,7,11,8,5,9,6,18,4,14,3,0,16,2,16,34,2,2,9,1,13,31
"COG3261",31,4,11,3,12,9,14,0,10,10,6,11,16,11,3,57,27,138,9,13,25,29,17,14,18,38,19,22,26,17,28,18,5,10,16,10,10,13,13,17,13,3,13,20,14,39,7,15,11,4,20,4,19,76,8,5,17,4,33,53
"COG3262",8,1,3,0,4,3,3,1,1,5,2,2,5,2,6,33,15,80,6,2,1,10,1,2,6,4,17,0,10,3,17,8,0,3,9,4,6,3,3,6,16,5,4,5,0,4,4,0,1,2,32,5,13,77,5,7,9,2,16,11
"COG3263",140,56,151,224,203,244,145,64,65,115,176,100,248,74,53,177,137,104,156,201,101,205,178,206,47,143,213,158,176,143,119,84,118,112,158,107,25,157,95,83,14,64,95,123,40,133,115,107,54,103,127,109,30,42,137,5,134,29,72,78
"COG3264",42,2,4,3,18,23,12,0,6,30,18,41,41,36,11,137,40,329,2,15,10,32,6,10,53,20,71,22,24,7,36,24,23,26,51,27,35,21,38,21,63,11,5,3,12,12,3,18,10,3,86,191,44,185,3,14,34,12,49,47
"COG3265",24,1,1,20,0,6,0,0,1,0,1,0,0,1,0,20,9,82,1,11,0,6,1,1,88,1,6,2,0,2,4,0,2,2,16,4,14,0,4,1,9,1,0,1,0,11,0,0,0,0,6,4,3,43,1,4,5,0,0,4
"COG3266",6,1,2,0,4,2,0,0,0,0,0,0,1,5,0,18,6,38,0,1,0,9,2,2,10,6,8,2,2,1,3,1,1,2,14,3,9,0,2,6,5,1,0,1,0,2,1,1,0,0,11,3,12,15,2,1,3,1,7,10
"COG3267",7,16,48,21,8,2,1,29,14,4,3,2,4,5,50,16,13,2,13,7,9,20,17,4,60,10,10,25,9,14,8,12,3,10,7,5,18,4,1,6,16,9,2,17,6,7,79,2,11,3,23,89,7,2,2,1,3,13,2,3
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,3,1,0,0,1,3,1,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",35,37,108,55,41,24,23,58,26,64,49,34,7,31,37,52,20,45,51,24,44,9,51,39,44,36,43,21,37,50,40,115,43,13,24,11,105,25,85,43,105,24,35,39,70,47,56,43,72,17,103,24,16,63,6,11,18,35,13,30
"COG3271",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,0,0,1,0,0,0,0,0,0,0,0,8
"COG3272",3,0,2,0,3,1,2,0,0,0,1,0,2,4,1,46,4,25,0,4,1,6,1,0,4,4,24,3,0,2,5,2,0,2,7,5,15,0,0,2,5,2,0,0,0,2,1,1,1,2,11,3,7,83,1,1,6,1,2,8
"COG3274",210,39,190,38,264,322,162,60,34,220,225,130,224,265,51,135,136,176,194,313,136,447,217,246,66,273,293,234,258,317,289,126,261,280,123,298,113,240,116,214,33,332,187,156,221,183,178,167,140,299,144,80,37,75,168,25,196,92,131,151
"COG3275",305,221,117,17,489,672,581,53,592,303,466,280,721,219,392,220,376,405,352,538,295,638,349,458,105,415,635,488,473,462,599,228,404,554,505,713,70,572,392,373,45,380,272,394,287,403,300,335,128,424,302,425,646,487,544,617,427,221,380,322
"COG3276",37,10,15,15,13,15,35,87,22,10,23,19,28,24,24,110,63,77,16,27,14,29,23,15,23,21,16,38,22,10,23,18,14,14,37,30,92,27,22,26,54,23,11,7,9,44,11,46,55,16,20,13,11,21,8,2,9,7,20,26
"COG3279",819,600,948,396,818,738,636,473,1169,1189,688,1067,668,784,1121,1108,698,500,875,828,733,757,944,664,592,827,951,710,677,773,1036,810,1053,821,621,1218,818,762,769,943,1157,575,1086,1001,1133,810,949,741,982,474,1094,681,700,481,558,625,642,661,345,689
"COG3283",4,22,39,130,12,16,23,0,11,1,1,0,4,9,6,42,19,62,0,2,0,4,1,0,8,7,9,4,6,3,12,5,1,2,65,4,7,0,0,0,8,0,35,0,3,0,0,19,1,73,16,7,12,48,15,3,66,2,20,8
"COG3284",55,22,31,188,25,25,31,3,12,8,10,12,26,23,6,42,24,30,13,23,21,12,27,22,13,32,18,31,18,5,18,22,8,6,86,3,5,14,20,11,33,17,46,6,6,4,22,57,5,85,10,9,5,39,24,3,71,4,17,74
"COG3287",13,17,125,2,12,7,16,44,9,35,0,6,4,16,26,43,7,1,13,5,112,8,18,10,1,21,30,2,12,27,53,1,8,5,0,7,0,2,62,46,0,11,11,30,30,4,6,74,38,4,45,14,0,4,13,0,0,12,0,23
"COG3288",15,4,0,96,3,5,1,126,1,8,3,1,2,1,7,41,13,74,1,29,0,11,1,4,211,6,11,3,1,2,6,17,0,2,8,2,65,4,10,8,14,1,1,1,4,9,1,0,1,1,20,68,11,75,2,3,4,3,5,12
"COG3290",74,4,22,5,28,29,15,9,11,39,20,46,20,43,37,182,50,192,14,13,9,47,35,25,39,61,54,56,23,32,37,34,36,38,52,54,31,25,7,27,34,27,108,33,31,30,51,19,24,9,78,25,32,138,10,23,33,10,32,23
"COG3291",21,11,182,11,38,33,151,11,20,222,29,42,78,20,78,31,34,9,25,50,49,49,62,28,7,49,25,28,22,73,37,11,76,31,118,40,7,50,18,56,11,17,78,35,333,76,44,16,25,23,77,18,951,27,21,292,80,196,30,59
"COG3292",2727,4741,1392,221,5394,4854,4741,649,5012,1955,5323,3155,5865,3739,5042,1165,2975,1148,4980,4334,3528,8235,4244,4636,511,3960,4698,4394,4960,4857,4010,2554,6020,5077,6721,6995,504,5055,3245,2212,84,4310,3540,4343,1274,4417,4197,2534,1718,4192,2318,3844,2092,2281,4822,6078,5817,3611,5368,3467
"COG3293",56,27,12,6,14,142,105,27,32,63,37,60,29,77,15,9,20,23,165,433,21,3,12,45,55,26,263,123,27,5,41,101,72,44,382,27,27,106,15,27,28,145,25,42,55,36,34,51,32,12,177,35,145,4,51,8,9,120,52,145
"COG3294",2,8,2,12,4,0,0,7,4,10,4,6,1,11,3,22,4,0,2,1,3,6,16,5,12,12,5,1,5,2,3,14,11,0,4,5,8,3,16,18,21,0,9,17,14,10,6,25,16,2,41,5,1,0,1,4,0,5,1,2
"COG3296",0,0,0,0,3,3,0,0,0,1,1,1,3,0,3,5,0,15,0,3,0,0,1,0,0,5,0,0,0,0,0,1,1,0,2,0,1,0,0,7,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG3297",21,1,1,0,0,1,1,0,0,0,0,0,1,11,0,16,1,40,0,2,0,5,0,0,8,3,6,2,2,1,4,1,0,1,18,4,8,0,0,2,0,1,0,1,0,0,0,1,0,0,9,1,4,30,2,3,2,0,1,6
"COG3299",44,32,31,76,14,53,65,56,18,29,9,27,9,22,23,109,27,5,50,16,23,9,26,14,19,25,14,29,15,29,90,133,43,40,34,18,39,22,76,35,29,26,36,27,51,71,33,46,19,5,29,27,24,31,21,13,48,17,21,54
"COG3301",15,4,1,1,10,5,17,1,7,6,16,5,26,22,3,28,13,74,1,7,9,29,1,6,15,5,18,7,11,3,8,5,9,14,10,10,4,4,13,14,8,0,4,1,5,4,0,6,4,0,18,4,10,42,10,3,27,5,17,1
"COG3302",21,0,1,0,1,2,0,1,0,2,0,0,5,5,0,25,16,83,0,2,2,12,3,2,17,8,11,2,4,3,8,2,1,6,8,2,10,1,1,7,6,3,0,2,0,3,2,5,2,0,19,0,10,75,1,3,7,0,18,4
"COG3303",67,8,25,3,70,57,95,8,14,17,47,41,116,49,16,33,55,132,51,109,56,152,70,54,25,89,70,108,71,51,102,33,74,105,79,145,10,66,22,24,11,26,51,45,21,70,47,36,14,16,43,10,42,87,17,8,100,6,41,44
"COG3304",68,43,20,56,43,89,37,22,79,32,53,27,59,21,22,48,41,45,38,46,34,68,62,68,108,34,46,63,67,54,48,28,28,24,18,59,23,34,40,26,27,44,23,33,19,42,53,25,27,25,16,14,33,19,61,9,30,5,9,22
"COG3306",0,1,5,0,5,31,21,0,2,3,4,0,3,2,7,45,5,0,3,4,2,29,6,1,9,8,6,2,1,7,2,0,0,49,3,45,0,0,5,2,10,0,0,6,5,5,2,3,2,7,5,1,6,0,1,0,6,1,4,9
"COG3307",73,35,32,182,20,30,37,96,23,14,22,36,7,19,21,161,115,160,21,34,24,28,24,40,29,57,52,20,21,61,27,23,7,13,54,31,6,32,13,56,58,7,42,9,15,17,17,50,29,53,24,25,19,131,26,7,43,13,42,59
"COG3309",0,126,0,0,7,1,0,1,0,1,0,4,4,0,42,0,4,0,1,0,0,0,11,2,0,1,132,0,66,0,0,0,0,0,5,10,0,0,0,9,0,71,31,7,0,7,0,59,18,0,1,0,0,0,105,79,13,0,0,0
"COG3311",19,0,1,2,4,0,0,0,1,0,0,1,2,4,0,13,5,4,1,0,1,7,1,2,12,0,2,1,0,2,4,3,0,6,20,1,0,0,0,0,1,1,0,2,0,6,1,2,0,1,12,0,5,11,1,4,1,1,1,0
"COG3312",5,1,1,1,0,5,1,0,1,3,0,0,3,7,1,29,4,33,1,3,0,3,2,0,6,2,16,2,2,3,8,1,0,3,4,0,3,0,0,1,14,2,0,0,0,2,0,0,1,1,6,2,4,25,0,5,4,0,4,6
"COG3313",2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,29,1,1,0,2,0,2,5,3,3,0,0,0,1,0,0,0,4,1,1,0,4,1,2,0,0,1,0,1,0,0,0,0,4,0,3,14,0,1,2,0,1,2
"COG3314",86,44,93,76,39,19,64,67,44,69,34,60,29,62,51,100,37,46,66,41,161,30,48,33,41,54,26,46,40,79,71,124,102,45,54,59,126,41,93,152,91,45,102,68,129,68,114,144,125,35,107,76,32,51,21,15,38,45,20,162
"COG3315",34,24,76,18,50,50,44,27,31,63,42,75,30,72,52,47,52,39,69,63,45,31,54,14,12,62,50,36,39,56,58,69,50,49,38,50,59,51,42,81,50,38,120,39,63,83,123,37,76,24,72,94,4,17,20,17,32,24,2,108
"COG3316",26,24,5,1,11,3,15,4,1,1,4,0,10,39,5,43,41,593,10,12,1,3,3,3,89,6,23,19,18,24,35,9,2,19,0,11,7,3,3,7,17,9,13,14,2,6,15,17,1,5,12,8,19,13,0,17,18,4,18,9
"COG3317",9,3,2,0,3,5,10,0,0,0,3,2,5,9,4,38,13,39,0,5,5,10,1,7,16,9,15,5,9,4,8,7,4,5,10,4,6,6,6,9,4,0,4,2,3,2,0,3,2,1,15,72,11,29,4,1,9,3,12,7
"COG3318",4,0,1,0,2,3,6,0,1,0,4,0,1,3,5,13,3,23,0,1,0,10,3,0,9,3,2,1,13,0,4,0,1,0,5,5,11,3,1,5,5,2,3,0,2,4,0,1,8,3,6,2,3,9,4,2,11,4,4,1
"COG3319",36,0,2,1,8,2,4,0,1,4,1,0,12,4,0,12,29,52,2,1,0,44,6,5,60,25,16,3,3,2,11,16,1,11,51,15,9,1,6,3,47,1,0,4,8,7,0,0,1,0,46,2,49,52,3,2,9,0,19,52
"COG3320",15,22,128,50,26,2,3,41,6,22,12,23,13,8,25,34,4,5,30,16,14,26,31,37,105,12,52,8,5,13,46,37,6,4,13,25,41,15,24,9,320,17,14,14,17,161,47,86,102,13,16,6,8,2,1,3,19,35,3,19
"COG3321",169,0,1,6,15,0,22,0,1,16,17,0,8,4,1,18,41,0,0,13,0,37,11,16,68,53,0,13,1,2,2,19,0,10,69,10,0,7,3,1,86,0,0,2,10,2,7,28,1,0,17,1,17,0,16,0,2,0,12,126
"COG3323",52,23,34,153,102,130,69,52,10,50,109,32,119,25,12,38,77,25,82,84,85,72,57,115,11,67,85,113,64,82,95,51,73,68,75,112,41,92,87,31,12,45,60,76,44,70,84,85,18,67,54,17,20,53,106,8,146,13,42,53
"COG3324",14,0,3,2,16,14,19,0,1,3,25,5,19,3,0,18,3,4,7,5,11,31,19,28,1,21,14,6,5,3,27,8,19,9,17,39,1,20,0,12,3,4,12,5,1,8,3,10,1,1,6,5,1,0,8,11,54,4,2,11
"COG3325",128,14,40,4,140,169,76,31,7,69,86,27,97,87,14,56,52,16,175,95,96,85,117,116,14,104,52,196,98,222,108,70,117,178,27,58,43,107,73,112,48,55,37,118,49,53,90,49,24,52,58,17,10,0,58,22,82,8,41,87
"COG3326",32,35,31,14,25,8,22,23,26,72,10,30,10,50,25,55,23,5,30,21,24,9,38,12,11,19,18,23,23,14,8,15,20,21,19,13,21,7,11,36,39,27,51,23,137,33,34,23,40,43,26,23,63,55,11,31,1,31,0,25
"COG3327",1,0,1,0,0,1,0,0,0,1,1,0,1,5,0,5,8,0,0,2,0,2,0,0,8,1,9,1,0,0,2,0,0,1,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,8,1,4,23,1,1,2,0,3,6
"COG3328",326,141,487,329,372,286,218,724,1040,377,148,279,1016,285,620,390,287,1098,657,584,467,272,425,498,820,641,420,599,1130,349,737,311,417,383,444,549,385,374,434,711,427,234,987,349,198,381,780,374,691,385,580,1090,106,824,2421,38,177,488,74,226
"COG3330",0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,0,0,37,1,0,0,0,0,0,0,1,0,0,0,0
"COG3331",30,17,85,21,25,15,17,39,35,81,8,32,10,55,43,45,33,8,49,14,38,18,34,34,44,22,30,30,30,24,41,38,50,12,14,23,62,23,48,25,125,13,32,22,56,22,43,52,74,12,55,26,12,32,9,5,16,16,1,28
"COG3333",98,83,75,101,56,58,139,20,31,44,108,78,99,53,60,72,57,20,62,67,74,131,106,86,6,158,67,123,132,61,139,214,102,134,63,47,78,59,97,90,23,51,88,106,35,132,72,71,88,47,95,33,42,61,23,12,77,73,45,79
"COG3335",107,31,276,73,41,26,42,54,22,165,28,147,61,47,92,264,24,21,16,31,61,55,89,22,192,65,65,73,13,70,13,137,138,23,61,67,179,49,65,53,177,83,29,17,68,49,41,33,161,21,94,41,12,9,12,20,18,21,31,33
"COG3338",0,1,0,0,0,2,2,4,4,1,0,0,0,1,4,19,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,60,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,3
"COG3339",17,5,27,32,5,2,12,36,2,2,0,6,11,2,3,17,24,1,7,3,4,5,2,4,0,8,1,4,6,1,4,7,5,1,15,3,0,2,5,5,8,5,10,1,0,1,3,13,2,24,3,1,1,5,6,1,12,2,6,3
"COG3340",185,35,123,102,113,100,106,103,115,158,111,166,66,75,150,88,128,116,132,103,238,54,94,91,191,120,62,84,87,89,47,89,142,41,88,86,228,63,95,158,78,47,149,98,268,156,158,146,162,89,153,185,180,133,37,191,50,86,93,137
"COG3341",61,57,120,57,136,128,125,45,33,122,99,85,100,106,149,116,61,19,117,90,113,120,85,122,57,59,121,115,90,104,84,80,94,115,134,112,102,112,140,65,94,114,91,113,114,101,100,89,94,102,107,97,186,66,87,61,129,51,76,50
"COG3343",4,1,0,0,0,0,5,6,2,2,0,0,0,0,6,8,0,2,0,0,0,1,0,0,20,0,5,1,1,0,1,0,0,0,0,0,34,0,0,0,100,1,1,0,0,0,3,0,4,0,0,0,3,1,0,0,0,1,0,0
"COG3344",1655,1407,853,421,1812,2257,2630,647,1965,1634,2627,718,1152,1132,1307,548,1387,966,943,1491,1774,622,906,1489,387,1619,729,1091,1433,846,544,2154,1275,1663,1870,1268,801,1307,878,1203,743,1669,1093,2772,1795,928,1014,1305,1163,1483,1333,1064,1043,1195,1752,1479,1557,1859,985,993
"COG3345",351,645,794,1486,504,395,502,706,611,423,442,453,368,495,753,404,342,328,563,554,321,497,538,277,1410,442,527,490,545,609,720,476,478,485,631,322,1052,494,454,447,704,553,740,517,284,583,355,312,678,683,547,531,116,443,583,527,494,533,577,353
"COG3347",11,4,5,5,1,0,3,3,2,1,1,7,0,0,4,4,6,4,4,1,1,3,3,1,11,14,2,3,1,10,6,19,6,3,1,2,6,2,6,25,30,0,8,11,5,5,10,4,24,2,4,0,4,0,1,0,2,2,0,2
"COG3350",12,1,0,0,5,2,1,0,0,2,0,0,0,1,3,14,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG3359",19,28,104,43,34,25,33,38,22,80,16,71,8,67,49,69,29,7,33,9,18,12,57,30,13,20,26,17,17,28,28,14,49,5,8,29,39,26,30,21,49,32,72,35,50,29,37,21,82,20,85,25,6,9,9,6,8,21,4,16
"COG3366",7,0,0,1,6,0,1,0,1,0,6,1,2,1,0,1,0,0,1,7,3,1,1,2,0,7,3,10,2,0,6,1,1,1,3,0,0,3,3,2,0,1,0,0,0,0,2,5,0,0,0,0,0,1,3,0,6,0,1,4
