"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,1,0,1,0,0,8,4,2,3,0,0,4,3,1,4,0,0,5,0,0,3,4,3,0,4,1,1,0,1,0,0,0,2,1,4,0,0,0,0,2,2,0,1,0,1,1,1,0,2,1,1,2,4,2,5,3,3,0,2,3,4,2,3,1,1,0,0,3,0,1,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,8,2,0,2,2,0,1,0,0,0,2,2
"COG4642",0,4,0,3,5,0,4,1,1,3,3,7,4,8,0,2,0,1,1,1,1,3,1,2,3,1,1,4,2,2,3,1,3,1,0,2,0,1,0,0,3,3,3,2,2,1,0,3,5,4,5,1,3,1,6,1,0,2,2,3,2,2,4,1,2,1,2,3,0,1,0,3,1,2,3,0,0,3,2,5,1,3,5,1,1,2,0,0,1,2,1,1,1,0,6,2,1,1,5,0
"COG4643",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,1,3,13,0,0,0,0,0,2,0,0,0,0,0,7
"COG4646",19,17,18,14,1,11,10,45,2,12,25,20,12,15,21,15,25,29,12,23,13,14,25,18,22,39,30,17,18,26,43,18,16,32,19,10,16,23,35,9,16,4,18,9,16,14,10,13,24,10,13,21,15,20,13,10,18,19,19,20,14,19,10,16,11,13,18,10,4,35,8,7,25,16,12,14,18,6,14,25,25,3,8,10,16,10,4,37,15,13,8,17,17,32,19,33,24,19,22,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4651",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",1,1,0,0,2,0,1,0,1,0,2,2,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,2,1,1,2,0,5,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,5,1,1,1,0,0,1,0,0,0
"COG4656",6,6,5,2,5,2,2,6,2,7,7,6,3,5,4,6,5,8,7,8,3,7,6,2,4,3,8,4,9,7,5,2,3,1,2,6,4,6,3,3,6,7,6,3,5,6,3,4,2,7,2,8,4,3,6,5,9,6,14,6,3,3,2,6,6,3,9,3,9,3,6,6,6,4,4,2,2,4,9,2,10,2,3,2,6,2,1,5,7,7,3,7,3,8,5,9,0,4,6,8
"COG4657",4,2,1,2,1,5,4,2,1,2,6,4,2,1,1,5,4,3,2,1,0,4,2,3,1,1,0,3,1,5,2,2,9,3,5,1,5,2,2,1,3,1,4,3,0,1,6,1,1,2,3,3,1,2,2,2,2,4,2,3,3,4,2,3,6,5,2,4,2,5,6,3,4,2,3,3,7,4,0,3,3,4,3,1,1,3,3,0,1,2,2,4,1,2,3,2,1,4,2,1
"COG4658",2,4,4,4,2,4,5,4,1,2,3,4,1,4,3,5,5,1,2,3,4,5,3,9,3,2,6,3,2,6,8,3,3,7,4,4,7,6,5,0,8,1,7,2,6,2,5,2,6,5,8,6,2,8,6,4,4,3,7,4,3,3,7,6,5,0,5,4,2,5,1,4,9,2,4,2,4,3,3,5,3,6,5,5,4,0,1,3,8,5,3,2,6,1,4,3,6,5,2,3
"COG4659",0,4,1,0,2,2,1,5,2,2,3,5,0,3,3,4,4,1,0,1,2,2,2,1,0,4,1,4,0,1,9,2,0,4,5,1,3,4,3,0,6,6,1,3,2,1,7,0,1,2,2,3,0,2,3,3,1,2,0,2,5,2,7,3,6,7,3,1,2,4,6,1,3,1,4,1,5,2,6,1,1,2,0,1,1,3,0,3,4,2,2,2,1,3,3,3,2,3,3,5
"COG4660",2,4,1,4,2,0,4,5,1,1,4,4,4,6,2,5,2,0,4,4,5,2,4,1,5,7,7,1,5,6,2,4,5,2,4,3,3,6,3,3,3,7,4,5,0,3,5,0,2,3,2,2,0,2,1,0,5,2,8,5,4,7,5,6,3,4,2,1,4,6,2,2,6,2,5,1,2,2,2,4,8,3,1,1,5,4,2,1,4,2,1,4,4,8,2,3,1,1,3,1
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,0,0,0,0,2,0,1,0,1,0,1,0,2,5,0,1,1,1,6,0,1,1,7,8,2,1,2,7,5,2,4,2,0,0,0,4,2,2,0,1,2,0,2,1,0,1,1,4,5,1,2,0,3,1,2,5,1,1,2,2,3,0,0,2,1,1,1,0,0,4,1,1,0,4,1,3,1,2,0,1,0,0,0,1,3,1,0,0,0,1,3,0,1,2,3,0,1
"COG4667",5,6,3,4,2,3,4,2,3,6,6,5,0,2,5,2,2,5,5,1,1,6,5,7,4,4,0,4,4,1,2,4,2,2,4,6,2,2,1,1,7,1,4,2,4,3,5,4,4,5,9,1,1,3,1,1,1,6,5,5,3,4,3,4,3,5,5,4,3,4,7,2,4,5,6,5,1,1,2,8,5,4,6,1,4,3,2,5,6,3,1,5,6,0,3,2,4,4,2,3
"COG4668",1,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,5,5,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,7
"COG4669",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4670",3,0,0,2,0,0,0,1,4,1,0,1,1,1,11,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,6,1,1,3,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,1,1,4,2,1,2,2,0,0,0,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4677",2,7,9,4,2,7,8,8,6,7,5,9,8,6,3,7,7,7,3,7,6,5,6,7,13,6,4,2,4,5,12,5,6,11,4,4,5,4,3,5,10,12,7,10,11,13,8,8,2,12,12,2,12,12,11,4,2,11,7,10,8,9,3,7,5,7,4,8,6,9,3,10,5,11,4,0,7,6,5,20,5,15,8,2,12,6,1,4,8,5,1,11,8,0,8,8,6,9,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,5,0
"COG4681",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,5,3,6,6,2,5,4,3,2,4,3,6,16,5,5,4,3,6,0,5,7,3,3,3,4,3,4,5,7,3,7,9,3,6,9,5,6,2,8,4,3,8,3,5,2,1,5,6,2,1,2,3,6,5,9,2,6,4,7,3,1,3,4,4,5,5,11,8,4,3,8,6,8,18,5,2,6,11,4,5,4,3,5,2,11,5,8,4,4,7,5,4,6,9,4,1,5,1
"COG4692",4,5,2,1,3,1,3,4,1,3,2,5,3,12,0,2,2,2,1,1,4,8,19,3,1,0,4,1,1,4,4,1,2,2,1,2,4,1,7,0,0,5,5,7,1,2,6,1,6,1,2,4,3,6,3,0,1,4,3,3,3,2,4,2,8,8,2,1,1,8,2,7,5,6,6,0,3,1,3,0,5,7,5,0,1,3,2,1,6,2,0,2,0,0,4,3,1,4,4,0
"COG4693",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,2,0,1
"COG4695",2,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,3,1,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,3,0,2,0,4,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,2,1,0,1,1,3,1,0,1,0,0,0,2,0,0,1,1,4,0,1,0,0,0,0,0,1,0,5,0,1,3,1,0,1,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,0,0,4,2,0,0,2,0,2,0,1,0,2,2,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,2,2
"COG4709",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4713",1,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,2,0,0,0,1,3,5,0,2,1,1,0,1,0,4,3,2,0,2,1,0,0,1,0,8,2,1,4,1,1,1,3,1,1,3,2,1,1,1,0,3,0,1,1,0,1,2,2,2,3,0,1,1,2,4,4,2,2,1,2,3,3,2,0,4,3,7,2,3,1,2,4,0,7,4,0,4,1,1,0,2,0,1,1,8,1,3,0,2,2,0,1,0,6,4,1,0,1
"COG4717",0,3,1,2,1,0,1,1,1,1,3,2,2,1,5,1,2,0,5,2,5,1,2,3,3,0,2,1,0,2,0,0,1,0,0,1,3,1,0,0,5,0,2,1,2,1,0,2,1,0,2,4,1,4,0,3,1,1,0,3,1,1,0,0,1,0,5,0,4,3,0,0,1,1,0,3,3,2,1,0,0,0,2,0,1,0,1,3,1,1,0,0,0,1,2,0,4,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4720",2,1,0,1,0,1,0,1,3,1,2,2,0,0,2,0,4,3,2,0,0,0,0,3,2,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,3,3,2,0,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,1,3,0,0,2,2,0,0,4,1,2,2
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
