"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4481",1,9,1,1,4,2,0,5,2,6,4,0,0,10,0,8,0,5,3,2,0,4,1,10,2,1,4,3,3,0,9,16,0,2,10,0,0,3,4,0,5,0,1,4,3,1,13,1,0,3,1,3,6,2,12,1,6,6,8,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",16,76,7,43,8,17,16,95,58,90,19,13,30,76,54,142,7,81,75,34,52,61,10,127,18,32,61,58,20,22,41,60,26,14,74,18,15,35,17,0,28,62,7,20,40,45,104,32,14,23,13,22,46,49,29,29,78,29,71,53
"COG4487",0,4,1,0,0,0,1,0,0,1,0,8,0,2,4,4,0,6,8,0,0,1,0,0,0,0,0,2,2,0,2,0,6,5,2,2,0,0,0,1,2,2,0,19,0,1,5,0,0,1,3,8,1,3,1,0,3,1,1,0
"COG4492",5,11,7,6,1,3,1,10,20,16,11,2,9,25,11,15,1,14,8,6,14,12,4,20,1,11,6,11,3,5,11,10,6,3,10,7,4,6,7,3,4,5,0,6,11,7,12,13,8,3,5,10,16,6,22,4,12,7,10,15
"COG4495",0,0,0,3,0,0,0,3,19,0,0,0,1,0,0,2,0,2,0,0,3,1,0,0,1,0,0,1,1,0,3,0,2,0,4,0,2,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4496",1,18,2,8,2,8,3,22,9,9,5,1,1,9,11,9,0,11,12,9,6,8,4,8,2,8,18,6,6,5,15,6,3,6,22,4,8,5,5,5,6,7,2,5,9,9,15,9,0,5,0,8,14,6,16,6,7,7,11,7
"COG4499",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4502",0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,5,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4506",1,5,0,1,1,6,1,9,5,7,3,0,2,3,4,7,1,7,10,1,5,5,2,7,1,2,11,6,5,3,11,17,10,4,18,5,12,11,9,2,7,16,4,9,7,7,19,11,3,7,8,15,7,9,24,3,14,19,15,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",13,68,24,28,10,13,15,41,46,29,10,23,13,55,34,73,17,35,82,40,44,36,9,55,12,15,58,38,24,24,91,20,20,18,48,3,12,31,15,3,17,32,4,11,30,21,41,17,10,16,14,32,27,32,25,8,57,37,50,32
"COG4512",0,4,0,2,0,0,0,1,4,1,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,5,0,1,1,0,9,0,0,0,3,1,0,0,1,0,2,1,0,0,0,4,8,0,1,0,0,0,0,0,0,3,4,0,1,0
"COG4521",1,3,1,0,1,0,4,1,1,1,5,11,2,0,3,7,4,1,0,2,3,2,1,2,2,0,3,0,1,2,2,3,0,0,3,0,1,5,1,2,0,3,2,2,0,0,3,2,1,3,2,2,1,1,0,1,0,0,4,0
"COG4525",0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,1,1,3,0,2,7,1,0,1,3,1,0,0,1,2,5,0,1,1,0,0,2,0,2,0,0,1,10,1,3,0,0,3,0,3,3,0,1,0,1,0,1,0,1
"COG4531",0,0,2,0,0,0,0,0,1,1,1,5,1,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,5,0,2,0,0,4,6,0,3,0,0,4,0,1,2,0,0,0,1,0,0,0,3
"COG4533",0,0,3,1,4,0,0,0,0,0,3,25,3,0,0,4,5,3,4,0,1,15,2,0,0,2,4,0,0,0,1,5,0,3,0,0,0,8,0,2,1,0,2,13,0,5,0,0,6,1,5,2,0,0,0,0,0,0,0,4
"COG4535",1,1,0,1,2,1,2,0,1,6,2,9,2,0,1,2,4,0,0,0,2,8,1,0,2,0,1,2,0,1,2,3,0,2,0,0,0,2,2,3,0,2,3,11,1,3,0,1,4,0,6,1,5,0,0,1,0,2,1,1
"COG4536",15,2,7,4,18,2,18,7,19,12,19,7,19,1,10,1,8,19,2,15,18,8,25,5,26,12,2,15,15,22,1,2,17,12,6,44,20,7,26,39,29,11,28,36,6,17,17,15,6,9,26,15,7,8,2,32,16,7,12,2
"COG4537",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4540",1,0,1,0,0,0,1,0,1,1,2,22,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,2,0,0,1,4,3,2,0,1,3,1,0,7,0,0,1,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,6,4,1,0,0,1,0,0,7,0,0,4,0,0,0,0,14,2,0,3,2,1,1,3,2,0,1,0,5,1,0,0,2,1,1,1,3,0,0,12,5,3,0,0,2
"COG4545",0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,3,7,5,0,2,7,5,3,2,7,3,15,3,46,8,7,4,9,5,8,0,5,1,1,24,7,4,1,21,17,2,3,15,2,8,17,3,0,1,7,2,0,0,2,6,3,1,4,1,11,7,3,5,3,4,2,26,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",16,21,37,26,23,34,17,20,29,14,26,10,21,37,19,10,26,18,14,12,29,15,22,13,20,16,29,25,7,23,26,40,19,25,24,5,16,24,13,6,13,19,9,2,14,13,10,15,39,29,14,17,21,21,14,16,19,21,31,43
"COG4555",0,6,2,0,1,1,0,0,0,0,1,0,0,1,0,12,1,0,0,0,2,3,1,2,0,0,8,0,1,0,4,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4558",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4559",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4564",2,3,0,14,1,2,0,12,8,8,0,1,0,24,13,0,1,1,5,3,5,4,13,0,0,19,2,9,5,4,0,0,1,0,1,13,0,1,0,9,1,8,8,0,0,21,25,2,0,13,3,14,10,0,0,1,16,0,2,1
"COG4565",0,1,11,0,3,0,2,2,0,2,7,17,3,1,3,1,2,0,2,1,1,8,8,0,0,2,1,3,0,1,5,4,1,6,1,0,0,5,2,6,2,3,2,18,1,8,1,0,7,1,3,1,1,3,1,0,0,3,0,5
"COG4566",14,3,4,1,2,3,8,0,0,12,12,2,5,1,0,0,6,2,0,6,1,2,2,2,22,6,4,2,1,7,4,0,3,6,5,10,1,2,11,11,5,11,8,0,3,3,8,6,9,10,0,7,1,0,0,5,1,2,6,0
"COG4568",0,0,2,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,1,2,3,1,0,0,2,15,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,2,1,3,0,1,0,0,0,3,0,0,0,0,1,10,0,2,0,0,0,1,0,2,1,0,1,0,0,2,0,2
"COG4570",0,0,1,0,1,1,0,3,0,0,1,16,0,1,1,1,0,2,3,1,0,1,3,0,1,1,0,1,1,1,8,7,2,0,6,3,0,2,6,1,1,4,1,2,4,2,7,0,0,0,2,6,2,0,1,0,0,0,2,4
"COG4571",5,0,2,1,1,0,0,0,0,0,2,5,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,2,3,4,2,1,7,4,1,1,2,7,2,2,3,0,2,1,5,1,4,6,6,1,1,6,6,3,3,4,15,4,3,5,6,2,2,2,1,2,0,0,3,15,1,5,1,6,5,0,0,4,4,4,5,2,2,0,1,2
"COG4574",0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,4,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG4575",0,0,6,0,1,0,1,0,0,0,3,17,1,0,0,0,1,0,1,0,0,6,3,0,1,1,3,0,0,1,3,3,0,1,0,0,2,0,1,0,0,0,2,6,0,5,0,0,4,0,2,2,0,0,1,1,0,0,0,0
"COG4576",2,1,3,0,1,2,1,0,3,2,1,3,1,4,0,4,2,0,3,0,1,1,0,3,2,2,7,0,1,2,3,6,2,2,1,2,0,7,4,2,2,0,1,0,2,0,2,2,1,0,3,3,0,0,0,0,1,2,2,3
"COG4577",8,8,11,7,6,2,7,4,9,4,4,7,5,4,3,23,2,2,15,6,7,10,5,11,1,8,18,4,5,9,12,5,6,5,5,0,4,10,6,2,6,3,6,9,2,9,2,1,3,4,6,8,3,2,5,2,2,3,7,8
"COG4578",1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,3,0,2,2,1,0,1,1,0,0,0,4,0,0,0,6,2,2,0,3,0,0,0,1,0,0,22,4,0,1,0,0
"COG4579",0,0,2,0,1,0,0,0,1,0,2,20,3,0,0,6,0,0,2,0,0,11,3,0,1,2,3,0,0,0,2,5,0,1,1,0,0,1,1,1,0,0,0,13,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,2
"COG4580",4,0,6,1,2,0,1,0,1,0,2,24,5,1,0,9,10,1,18,4,1,25,5,0,2,10,3,1,0,1,13,11,1,3,0,0,1,10,1,3,1,0,7,23,0,3,0,0,10,2,36,7,1,0,1,1,0,3,0,3
"COG4581",0,0,2,0,0,3,0,0,0,0,0,25,0,0,0,8,0,0,9,1,0,0,1,4,1,1,32,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,16,0,6,0,0,0
"COG4582",0,0,3,0,1,0,1,0,1,1,5,8,3,0,0,0,1,0,1,0,0,1,0,0,2,0,1,3,0,0,2,2,1,3,0,0,0,4,2,2,0,0,1,2,1,1,0,0,1,0,3,2,0,0,0,0,0,0,2,0
"COG4584",281,71,62,40,262,91,277,174,56,128,139,107,104,49,130,35,187,117,157,40,141,67,85,81,198,83,46,72,133,180,64,65,25,70,34,372,103,89,93,76,137,78,20,50,20,60,44,93,42,124,72,123,92,55,21,235,80,54,39,63
"COG4585",25,24,7,16,9,29,7,24,34,23,26,40,34,31,24,61,21,25,24,20,16,17,30,50,14,11,47,21,12,7,5,49,11,26,28,15,13,20,22,5,19,20,14,30,22,62,49,25,46,39,6,20,28,24,118,20,66,19,30,39
"COG4586",0,1,4,1,3,0,0,0,0,0,0,2,1,3,1,18,0,0,0,1,0,4,0,3,0,1,2,1,0,0,8,1,4,0,1,1,0,2,0,0,0,1,0,2,1,5,2,0,0,5,0,2,1,0,3,0,1,3,7,5
"COG4587",0,0,5,1,3,1,1,0,1,0,0,1,2,2,0,7,1,2,0,1,0,5,0,1,0,0,1,1,0,0,14,1,3,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,3,0,5,2,3,5
"COG4589",4,2,18,2,9,4,2,0,4,4,5,11,12,0,3,1,3,0,0,2,1,4,2,1,6,0,1,2,0,3,0,5,0,9,1,0,10,4,1,4,3,5,4,3,1,13,2,1,1,5,0,1,5,5,0,0,0,7,1,13
"COG4590",0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",66,36,61,49,72,61,49,37,26,46,80,42,53,49,63,32,68,59,29,43,34,41,65,25,74,39,15,47,32,44,27,14,13,59,18,42,55,39,77,53,35,49,142,59,47,44,46,36,54,71,53,47,41,48,1,57,58,35,29,42
"COG4592",0,0,2,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",1,0,2,0,0,2,3,0,0,1,3,10,2,0,0,0,0,0,0,1,0,1,0,0,2,1,3,1,0,2,4,4,0,2,0,1,0,2,2,4,1,2,2,9,0,4,1,1,0,0,0,0,1,0,0,2,0,0,1,2
"COG4598",0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,1,2,1,1,0,0,4,2,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,2,11,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4603",8,32,20,25,4,23,20,23,21,21,11,15,10,43,17,41,9,27,45,23,25,29,11,28,6,30,40,24,19,21,57,38,14,8,22,10,11,29,25,3,15,26,6,5,22,20,27,15,8,21,11,19,27,21,23,3,16,23,27,14
"COG4604",3,1,2,0,4,0,0,5,3,5,3,8,2,0,0,5,2,2,4,0,4,3,0,4,0,1,4,0,4,2,2,1,0,0,0,0,1,3,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4605",0,1,2,0,2,1,1,6,1,6,0,8,0,0,0,7,1,2,5,4,3,3,0,1,1,5,6,0,2,0,1,6,2,1,0,1,1,2,0,0,2,0,0,0,2,4,0,3,0,0,0,2,1,0,1,0,6,2,7,0
"COG4606",0,2,2,1,1,0,5,4,2,8,2,9,0,0,0,4,2,1,4,1,3,3,2,3,1,2,4,0,2,1,0,4,0,1,2,3,0,2,2,3,2,0,0,0,2,4,2,1,1,2,0,0,1,0,0,2,4,8,3,1
"COG4607",0,0,1,1,5,1,1,2,4,6,5,13,1,1,3,11,2,2,3,0,3,0,1,2,0,3,2,0,4,2,2,1,0,0,0,0,1,3,1,3,5,1,0,1,1,3,1,1,0,3,0,0,0,0,1,0,8,0,1,3
"COG4608",22,38,71,42,35,42,22,39,40,39,36,63,44,56,42,121,23,38,83,33,45,77,45,70,13,50,90,35,37,32,71,86,23,11,87,17,20,61,43,18,24,35,13,43,30,27,51,41,27,27,18,33,32,33,70,23,36,16,26,55
"COG4615",1,0,5,0,1,1,1,0,0,0,5,14,0,0,0,0,2,0,1,0,0,9,3,0,0,3,4,0,0,0,3,2,0,3,1,0,1,3,0,2,0,0,3,9,2,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4618",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4619",1,0,1,0,0,5,0,0,1,1,1,17,0,0,0,13,3,1,0,0,0,9,2,1,0,4,14,0,0,0,2,39,0,0,1,0,0,0,1,0,0,0,1,14,0,2,0,0,3,0,2,1,0,0,9,0,0,0,0,1
"COG4623",32,11,25,29,24,39,15,30,13,24,24,15,24,20,24,8,55,16,21,36,21,17,36,12,38,21,0,30,18,23,12,10,3,39,9,25,33,30,16,7,10,28,6,6,36,33,27,25,37,33,9,11,26,34,3,36,18,27,11,15
"COG4624",98,107,114,83,118,87,80,98,122,84,107,37,86,78,91,61,80,76,139,98,110,64,65,128,78,99,74,90,67,117,135,48,54,60,90,62,69,97,86,47,73,116,21,27,101,69,99,112,77,96,47,122,83,73,65,73,97,99,109,85
"COG4625",9,0,9,0,7,4,3,0,0,1,7,30,1,1,0,2,1,4,6,0,0,6,5,1,3,2,2,4,9,3,2,1,0,1,0,0,0,12,0,6,9,0,3,0,5,1,2,4,11,0,2,16,1,2,0,0,2,3,4,4
"COG4626",15,34,8,21,13,18,15,28,22,13,21,75,25,20,35,10,16,32,26,39,15,10,7,15,4,19,3,33,21,13,56,14,9,33,25,6,31,28,48,4,19,20,4,9,26,12,28,7,24,20,22,25,21,20,32,7,37,25,13,13
"COG4627",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",22,20,46,51,56,24,11,24,12,15,17,4,50,23,20,24,24,16,21,20,41,14,37,34,41,30,9,28,18,47,27,9,7,36,19,15,62,24,21,6,18,30,7,6,24,12,27,20,52,18,8,18,14,30,34,35,29,36,25,41
"COG4633",0,5,1,0,1,2,0,0,0,7,5,5,0,0,1,18,1,2,0,0,2,0,0,3,4,1,22,0,0,0,0,23,0,0,0,1,0,3,1,0,0,0,4,9,0,0,0,0,0,1,0,1,1,0,3,0,6,0,0,2
"COG4635",0,0,6,1,0,2,2,0,0,2,3,10,8,2,0,2,3,0,2,0,0,4,1,0,0,0,1,0,0,0,0,2,1,3,1,1,3,1,3,0,0,0,0,4,3,4,0,0,2,0,0,1,1,2,0,1,0,3,2,1
"COG4636",2,8,4,1,4,3,1,8,18,8,4,6,3,1,10,12,3,6,6,3,6,5,1,14,1,2,18,4,0,1,1,2,0,1,0,2,3,2,4,0,2,0,1,0,0,2,4,1,1,0,3,0,0,0,4,0,1,4,0,1
"COG4637",1,12,0,3,17,1,4,20,23,9,13,0,4,6,14,3,2,6,19,19,16,4,13,7,2,17,8,2,28,25,3,8,3,17,12,4,0,15,3,21,11,21,6,1,3,4,12,22,5,1,1,18,46,27,2,29,10,11,9,0
"COG4638",0,0,3,0,1,0,0,0,0,0,2,13,1,0,0,8,1,1,3,0,0,10,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4639",0,7,0,1,0,0,0,4,0,1,0,0,1,1,1,0,4,3,2,0,4,0,3,0,0,1,4,0,0,1,10,29,1,1,0,0,0,4,1,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,2,1,4,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,21,6,15,16,4,3,46,21,43,19,0,17,15,16,1,1,50,4,8,16,7,0,58,4,13,9,9,7,5,1,7,4,0,13,14,0,6,6,0,12,9,0,6,19,33,7,10,4,5,7,7,5,26,0,55,35,1,9,12
"COG4642",24,11,21,37,24,10,26,24,24,12,23,6,25,24,25,5,25,22,12,23,13,6,29,5,24,19,2,18,24,23,5,0,53,26,5,52,26,12,33,35,28,19,46,37,23,20,19,12,43,13,31,21,12,20,1,21,25,23,21,24
"COG4643",3,1,0,0,4,0,2,0,0,1,0,5,1,0,1,0,0,1,1,0,0,24,1,0,0,5,1,0,0,0,5,6,0,0,1,1,0,1,6,1,1,3,0,15,0,1,0,1,13,0,2,0,0,0,1,2,1,0,0,1
"COG4644",1,0,22,1,2,0,1,0,0,0,3,1,3,3,0,3,4,0,3,3,1,0,7,2,0,2,7,0,0,1,23,16,0,1,2,152,0,3,1,5,1,0,0,14,2,2,0,1,1,1,15,20,0,0,0,4,0,2,0,4
"COG4646",96,297,129,131,114,196,179,184,200,244,143,72,107,211,258,88,143,204,130,163,256,180,157,240,169,179,189,157,191,301,287,75,262,120,153,152,104,113,128,56,115,241,68,116,158,144,194,157,18,130,190,162,200,183,114,94,150,111,239,174
"COG4648",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1
"COG4650",3,0,3,0,2,1,0,0,0,1,2,16,0,0,1,2,0,0,0,1,1,5,1,0,3,4,0,1,0,1,5,1,0,1,1,0,0,3,0,3,0,1,1,9,1,2,0,0,1,0,0,3,0,1,0,0,0,1,0,2
"COG4651",8,0,3,0,3,2,5,0,1,2,5,31,0,0,0,4,2,1,9,1,2,16,2,1,4,4,0,1,8,0,6,5,1,1,1,5,1,4,7,2,3,2,4,5,1,4,1,0,0,0,2,2,4,2,1,3,0,1,4,1
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,10,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,10,2,2,4,2,3,15,7,6,10,17,5,7,11,5,7,0,1,6,5,2,3,7,5,8,4,14,3,4,15,0,6,7,2,0,20,5,6,2,5,11,2,2,6,6,11,8,1,4,4,6,6,0,4,1,7,2,6,1
"COG4656",57,59,40,42,49,56,48,49,64,62,59,38,36,62,62,76,48,36,84,66,62,45,58,78,39,61,51,58,50,50,59,24,51,38,54,56,22,69,38,50,57,59,76,42,51,43,47,39,41,52,52,51,44,49,10,28,68,52,60,43
"COG4657",27,25,25,36,24,19,36,34,23,31,22,21,18,39,32,5,21,33,33,24,21,27,34,30,26,21,18,34,31,29,25,8,26,29,21,33,17,13,18,38,25,31,17,20,24,21,33,24,26,19,31,29,23,28,10,18,23,25,45,30
"COG4658",53,53,25,43,30,52,34,51,40,48,45,17,28,60,54,17,48,40,65,47,49,48,56,35,30,45,30,41,34,64,31,13,53,25,44,39,30,39,26,41,32,52,42,16,47,38,46,24,34,45,41,35,35,38,18,44,52,23,42,48
"COG4659",24,27,21,29,25,30,24,18,37,29,34,27,18,33,38,9,27,28,29,40,28,30,20,21,28,29,16,37,27,25,24,18,33,30,30,31,26,20,20,36,44,36,26,18,27,33,24,32,20,36,33,30,33,34,9,34,17,17,25,26
"COG4660",27,42,17,43,32,49,40,43,61,39,26,18,29,43,37,12,20,38,53,42,37,35,42,29,36,43,27,43,29,35,33,16,34,32,35,31,23,20,24,26,37,47,17,31,29,27,35,31,25,30,32,44,45,31,19,33,34,37,40,35
"COG4662",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0
"COG4664",0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG4666",10,7,24,19,23,7,11,19,6,5,18,7,9,7,7,9,9,3,19,12,16,5,15,5,9,39,8,15,12,22,18,4,9,6,14,2,6,14,16,10,14,16,2,3,10,6,7,9,7,8,8,7,16,28,11,8,9,4,19,28
"COG4667",38,36,31,39,30,36,39,53,41,51,36,30,37,36,42,29,31,46,47,43,41,26,38,40,31,35,47,52,34,30,22,61,47,31,46,47,21,30,37,44,36,34,36,49,34,33,30,29,36,31,39,31,25,29,33,43,47,39,39,46
"COG4668",1,1,11,1,4,2,5,5,2,7,7,37,3,4,4,14,5,2,10,5,4,20,4,18,6,6,19,1,6,2,6,18,6,4,9,5,4,9,6,10,0,4,8,38,8,11,16,10,15,3,11,14,2,3,64,10,7,1,1,6
