"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,17,18,37,37,29,34,49,17,37,21,53,37,25,6,38,46,32,23,47,37,36,33,26,44,28,53,35,32,26,32,44,30,27,36,17,20,32,23,36,27,40,18,17,33,25,46,21,12,16,36,21,47,33,38,9,33,21,31,48
"COG4279",1,0,1,3,2,0,2,0,0,3,10,2,6,0,0,0,3,0,26,0,8,4,0,17,3,3,0,5,0,0,3,5,1,0,0,0,0,3,0,0,10,1,5,0,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,0,7,4,12,9,5,4,1,4,9,4,3,3,4,5,4,0,24,5,3,10,1,6,2,18,9,19,4,2,4,4,5,3,2,0,4,5,2,3,1,2,2,2,1,4,4,7,1,5,16,3,3,2,9,0,2,11,2,8
"COG4284",12,25,15,12,31,11,7,8,10,10,18,27,14,2,8,5,13,3,13,16,5,2,1,4,11,4,2,12,5,49,2,2,4,6,0,1,2,0,6,2,0,0,4,3,1,0,1,2,2,10,7,0,2,0,13,1,2,3,0,7
"COG4286",5,4,10,5,6,8,3,1,9,8,13,4,15,0,3,7,11,1,5,19,5,3,0,3,4,2,14,20,3,12,1,7,1,9,3,6,6,5,0,4,4,2,7,2,2,6,10,0,5,2,14,3,7,4,6,5,4,6,2,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4289",63,2,38,57,13,63,27,58,36,57,22,65,33,37,3,32,28,65,1,34,41,40,53,26,43,26,59,19,43,12,45,29,59,32,38,55,48,48,42,88,59,66,62,21,50,77,75,54,21,30,9,38,27,59,27,5,88,36,69,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,3,0,1,1,2,2,0,8,0,0,0,4,0,1,3,13,0,0,0,6,9,1,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4294",0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,1,1,2,2,4,0,8,0,5,0,0,0,3,0,7,2,0,0,0,11,2,0,1,5,2,0,7,1,1,7,0,2,7,12,9,7,6,0,2,3,6,5,3,4,0,1,18,3,1,2,1,15,2,2,0,7
"COG4296",2,2,4,0,3,8,1,1,1,1,4,7,7,0,0,2,15,2,2,5,6,3,0,5,0,2,16,0,4,5,0,9,3,4,1,0,5,1,1,2,1,1,1,4,0,3,1,0,5,1,3,1,1,3,7,2,2,2,5,1
"COG4299",42,2,8,36,15,43,34,63,4,55,10,31,50,52,14,53,47,87,6,29,41,38,66,38,43,26,31,5,52,39,57,43,45,20,58,15,36,41,43,86,41,70,50,15,63,54,35,48,49,25,0,28,94,40,37,20,55,14,65,24
"COG4300",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,4,0,0,0,0
"COG4302",0,1,1,1,0,0,1,3,0,1,3,0,0,1,0,5,0,0,0,1,0,8,0,0,3,4,2,1,1,5,0,3,1,1,0,1,3,0,2,1,3,7,2,8,1,0,0,5,0,3,0,1,0,0,1,2,3,0,1,0
"COG4303",4,1,1,1,1,1,2,2,2,4,3,2,1,1,10,4,1,1,2,2,1,14,0,0,2,14,3,1,2,7,5,3,2,7,1,2,10,1,5,2,1,6,2,15,0,2,2,3,0,9,0,3,1,2,2,1,1,7,1,0
"COG4310",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,2,0,0,4,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,6,0,0,2,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,8,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,21,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4332",1,0,0,3,1,1,3,0,1,2,0,0,0,3,0,0,2,8,0,2,1,1,11,1,0,1,1,0,0,0,4,0,1,0,0,0,2,2,3,0,3,7,2,0,0,0,1,3,0,0,0,1,0,3,0,1,4,1,0,0
"COG4333",8,2,4,2,2,4,3,0,2,2,3,1,1,4,0,0,4,4,0,8,3,3,0,1,0,2,12,4,1,3,0,3,1,7,3,2,12,4,6,5,0,2,3,6,0,6,0,0,0,1,2,1,6,2,5,0,2,2,2,2
"COG4335",0,0,0,3,1,1,2,1,0,10,0,2,1,6,0,0,0,7,0,0,1,4,8,0,1,0,0,2,0,5,11,0,1,0,2,0,1,0,8,1,1,2,2,0,0,0,0,4,0,1,1,0,5,2,0,1,8,3,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,1,0,3,3,0,0,1,0,2,4,0,1,4,0,0,1,0,2,1,6,3,2,2,2,1,1
"COG4354",44,0,3,21,11,36,28,63,2,20,7,10,27,2,1,52,54,34,0,4,28,7,20,14,36,21,12,8,13,10,7,15,26,26,25,2,16,44,97,8,15,14,23,3,13,20,30,21,3,17,1,34,38,18,29,8,31,27,50,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,28,2,6,4,1,0,0,7,0,2,2,0,3,7,1,0,0,5,0,1,3,1,2,0,2,0,2,4,3,1,2,0,1,1,1,0,0,1,7,9,0,6,3,0,1,0,0,11,0,0,4,1,1,1,16,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4377",5,1,7,10,2,5,1,4,1,4,2,4,6,0,0,4,3,0,24,9,9,2,0,0,1,1,1,8,1,1,10,3,1,9,0,1,7,2,22,6,0,1,2,2,2,4,4,4,2,2,9,2,0,4,7,2,1,6,1,16
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,1,4,7,4,0,23,0,25,0,12,7,17,0,0,7,6,0,3,3,6,2,3,9,4,0,0,12,1,0,4,9,4,8,55,6,51,24,3,28,5,0,1,1,2,4,0,36,4,0,1,20,11,5,0,14,2,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,0,1,1,6,0,0,0,2,4,4,0,0,6,4,4,0,0,0,1,8,0,0,7,8,12,0,1,3,0,2,0,2,3,1,2,2,0,0,1,3,2,26,1,3,0,1,0,6,0,9,0,1,2,0,3,0,5,2
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,1,4,0,0,0,1,0,0,0,0,0,1,5,0,0,0,13,1,0,0,0,6,0,0,4,4,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",5,29,0,0,1,0,0,1,1,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,3,0,1,3,0,0,2,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,1,0,1,14,0,2,1,0,10,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,4,0,7,1,0,2,0,2,0,1,0,0,2,0,1,3,4,0,0,5,0,0,1,1,2,8,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4395",1,0,0,0,3,1,0,0,0,0,1,2,3,0,0,0,4,2,9,0,1,3,0,0,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4396",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4397",0,0,1,0,2,0,2,0,0,4,0,0,7,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,6,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4399",1,0,11,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,3,0
"COG4401",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,3,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0
"COG4403",0,6,6,2,9,0,40,2,2,0,1,1,5,3,30,8,4,2,0,16,1,2,1,1,1,1,9,13,2,21,2,14,0,5,6,0,21,1,4,2,9,2,8,4,10,0,1,20,1,5,0,2,0,0,0,6,1,4,0,0
"COG4405",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,3,4,0,0,2,4,0,1,2,5
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,4,21,40,24,43,43,43,8,62,23,20,53,41,22,42,14,74,14,40,37,28,97,45,28,30,23,7,50,29,55,10,53,11,34,57,46,51,70,31,28,53,30,8,26,28,27,35,41,36,5,27,32,55,33,24,52,18,64,15
"COG4412",4,0,146,1,25,8,5,0,121,0,85,2,2,9,21,3,1,1,1,0,3,1,1,117,5,3,1,18,18,20,2,0,44,22,0,100,9,23,5,1,10,1,4,9,6,0,5,2,35,5,1,8,6,2,6,0,1,69,16,6
"COG4413",11,1,0,17,1,19,4,23,0,17,4,5,2,16,0,11,8,10,2,2,4,3,5,2,10,9,7,0,16,10,7,12,12,4,11,1,6,3,10,11,16,9,23,1,15,17,6,13,0,0,1,2,19,15,12,6,19,8,13,0
"COG4420",2,2,0,0,4,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,10,0,2,0,0,0,4,1,0,0,0,3,0,0,3,1,0
"COG4421",0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,5,0,0,6,2,0,0,0,3,1,1,0,0,0,0,0,2,10,0,3,0,0,1,2,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG4422",52,10,12,53,44,69,55,45,8,59,27,34,34,40,25,24,53,51,19,52,34,27,49,43,68,57,40,18,35,56,41,48,63,29,56,34,49,40,65,69,56,57,74,40,67,70,69,22,27,32,17,41,62,42,39,15,51,35,62,28
"COG4430",4,1,0,3,7,8,7,4,1,8,0,8,2,3,0,8,1,5,5,1,4,11,9,2,4,8,0,2,1,0,12,2,8,0,14,1,3,12,5,3,7,5,5,4,7,3,4,1,7,4,1,9,7,5,5,1,13,3,14,3
"COG4443",2,1,0,2,3,2,2,0,1,0,1,1,1,0,0,0,1,0,8,1,2,1,0,2,3,0,0,2,1,1,5,10,3,4,4,3,6,3,0,3,2,2,3,1,1,2,7,0,2,3,4,4,2,4,2,6,3,10,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,8,0,3,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,9,0,1,1,4,0,8,6,0,9,1,1,0,3,1,9,1,0,1,0,0,4,0,0,3,0,0
"COG4452",1,0,0,3,0,6,11,7,0,15,0,1,1,19,10,12,2,24,1,3,3,9,18,3,2,6,2,0,5,3,17,1,10,2,4,4,9,2,16,5,9,8,3,3,3,4,2,4,2,11,0,7,3,6,1,3,13,3,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4456",1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,24,0,7,6,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,6,0,0,5,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG4458",0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,3,0,2,2,0,0,1,1,0,0,0,1,1,4,0,1,0,3,1,1,11,0,3,1,0,1,2,0,3,1,0,0,0,1,2,1,1,1,1,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",5,10,1,2,4,1,1,1,3,2,3,1,5,3,4,2,0,1,16,2,0,1,1,1,1,5,2,1,4,17,0,1,0,5,3,0,11,4,2,2,5,2,2,11,2,2,4,1,4,8,4,7,1,9,6,7,2,3,2,0
"COG4464",22,9,14,32,29,27,24,15,17,12,38,21,18,19,11,23,22,14,48,16,34,22,20,17,16,19,29,25,17,24,35,44,33,24,42,25,25,39,23,24,24,29,41,40,24,30,19,20,27,26,31,18,27,23,41,38,17,17,19,28
"COG4465",6,19,14,17,12,11,8,10,4,9,17,16,13,6,5,4,6,2,11,14,14,5,7,14,6,7,8,23,11,7,5,8,7,17,2,2,6,7,12,7,4,6,15,3,6,7,10,13,10,9,23,12,5,3,5,18,5,12,1,14
"COG4466",0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,11,0,0,0,0
"COG4468",32,64,32,39,38,26,27,23,30,12,30,22,35,13,10,29,21,9,51,38,33,17,3,12,17,28,23,44,23,27,8,28,13,43,15,5,33,25,22,14,17,8,33,52,21,16,37,30,22,24,69,20,22,36,33,43,19,38,7,34
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,15,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",12,13,9,13,18,2,14,1,10,0,9,12,9,3,5,7,4,2,11,9,6,1,1,4,5,7,12,15,6,17,6,5,3,17,9,2,8,5,9,6,5,2,6,11,7,8,14,9,6,17,7,8,5,5,19,20,3,9,2,6
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0
"COG4474",10,1,3,8,10,3,3,4,1,10,6,3,15,7,0,0,7,9,11,4,16,7,0,2,21,17,10,3,1,2,4,10,7,11,4,3,2,9,7,10,5,2,3,19,8,9,6,13,2,13,5,4,3,16,7,20,9,7,13,6
"COG4475",4,2,5,3,3,8,9,3,3,3,9,4,1,3,5,7,4,2,12,10,6,2,4,5,5,7,11,5,3,5,1,4,1,2,4,2,3,1,2,1,1,0,1,4,6,2,3,2,3,3,3,5,2,1,2,6,3,2,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",0,0,6,0,9,3,2,0,1,0,9,2,0,2,7,2,1,0,27,1,0,0,1,0,0,0,0,6,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,3,10,0,0,0,0,22,0,1,0,0
"COG4478",2,2,3,0,3,0,1,0,4,0,0,0,0,2,0,2,0,1,9,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,3,0,1,12,0,0,1,1,9,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4481",3,13,4,8,5,2,10,5,2,1,5,10,8,2,2,6,4,1,11,9,3,2,4,1,4,6,5,9,4,3,2,2,0,3,1,1,8,0,3,3,1,0,4,8,4,1,5,4,3,3,9,4,3,4,9,7,1,4,1,4
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4485",41,25,57,79,91,54,79,53,28,19,77,67,71,27,15,32,33,13,238,75,57,16,9,20,53,28,28,94,32,65,31,55,26,78,10,12,63,21,37,23,4,5,41,82,19,72,65,33,11,49,73,22,33,88,71,71,9,72,20,82
"COG4487",1,1,20,8,5,2,1,1,1,0,5,0,3,0,27,0,0,0,0,0,0,2,0,0,3,1,0,12,0,1,0,3,2,1,0,1,1,0,0,0,0,0,1,3,0,5,1,0,0,2,0,7,0,0,1,0,1,0,0,1
"COG4492",10,18,7,21,15,11,7,5,8,5,11,11,14,8,3,6,15,2,15,14,8,3,2,10,16,10,19,19,11,10,4,18,12,11,8,2,8,12,10,5,3,8,6,15,9,10,17,4,8,10,11,14,4,14,10,18,7,10,3,21
"COG4495",1,0,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,3
"COG4496",5,23,9,11,13,22,9,8,8,1,11,9,12,4,1,7,17,0,7,12,12,3,2,7,14,12,20,21,9,10,1,10,10,8,3,4,12,10,4,4,2,0,10,25,4,4,12,4,9,17,14,4,8,9,12,12,6,16,5,8
"COG4499",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4506",8,16,11,17,14,8,16,11,16,5,10,13,15,11,4,17,9,5,13,18,15,5,4,3,9,14,21,30,6,13,5,15,4,20,10,1,16,11,9,7,3,3,15,30,9,10,19,14,6,11,20,10,9,21,12,15,6,19,4,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",29,20,43,40,37,33,65,26,25,9,35,53,39,16,16,39,24,16,59,39,34,15,10,14,29,44,21,67,13,48,16,27,16,103,16,7,49,16,43,16,4,11,27,95,17,37,48,26,11,96,47,24,19,40,48,24,9,48,10,34
"COG4512",0,0,4,3,8,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,1,0,2
"COG4521",3,0,3,2,2,1,0,1,1,0,1,1,1,2,11,5,1,0,0,2,2,8,2,2,3,7,2,1,4,1,3,0,1,6,2,5,0,0,0,2,1,1,0,1,5,0,1,5,0,3,0,1,0,6,1,2,1,2,1,3
"COG4525",0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,11,0,0,0,5,1,0,2,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,2,2,0,4,0,0,2,4
