"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG3643",11,8,17,13,10,1,15,3,2,2,23,17,17,25,21,12,26,11,26,14,21,9,18,16,15,13,8,8,19,14,20,7,19,9,18,3,8,11,6,5,7,17,29,1,3,9,13,2,26,10,9,0,18,1,14,13,6,11,2,2
"COG3645",21,16,9,9,8,10,21,11,25,60,8,2,25,14,29,17,24,31,15,16,18,7,14,16,8,13,37,43,24,46,18,31,34,33,18,9,30,5,8,42,31,29,6,44,91,87,5,23,8,35,45,26,35,31,12,6,14,37,16,10
"COG3646",0,3,3,2,2,2,3,7,4,16,4,1,0,5,4,11,11,3,9,11,9,2,9,4,1,3,13,7,7,10,4,2,10,8,2,1,4,3,6,0,4,5,2,3,47,50,0,1,2,10,14,7,0,4,7,0,5,0,4,9
"COG3647",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,1
"COG3649",8,10,7,8,3,38,6,16,16,15,15,16,8,19,7,0,11,13,3,9,14,11,1,11,6,7,8,8,9,9,4,11,6,20,1,14,10,1,10,10,9,24,4,8,1,6,9,12,7,12,8,13,4,1,11,5,6,8,4,19
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG3653",4,7,4,1,4,9,10,1,2,11,3,2,0,3,5,16,2,3,6,2,5,9,13,8,4,9,8,2,3,10,5,0,5,5,4,25,2,13,0,1,24,2,12,3,0,7,7,12,1,4,6,2,18,1,1,4,5,6,1,3
"COG3654",2,9,5,2,3,8,5,5,6,6,0,3,8,1,8,11,3,4,3,4,3,4,6,5,4,5,9,10,3,5,5,5,9,5,5,1,20,16,3,10,9,10,9,5,5,5,7,6,3,8,1,2,6,3,4,3,9,5,3,1
"COG3655",15,12,8,11,5,13,19,11,7,17,17,7,10,3,6,8,16,12,17,12,12,16,12,25,12,11,25,10,8,19,8,17,13,19,4,13,6,9,9,14,9,13,13,4,4,5,14,7,13,13,7,4,8,1,1,17,14,16,5,13
"COG3657",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",15,21,31,35,27,2,6,6,66,35,33,28,23,32,15,21,17,20,33,14,29,4,14,33,11,31,21,28,25,4,55,10,10,16,22,10,9,32,5,10,4,27,21,55,34,31,26,13,21,15,24,32,27,44,37,28,39,28,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,18,27,14,20,14,17,18,18,31,13,14,20,20,25,20,28,29,23,17,20,15,18,30,22,21,23,13,23,16,25,30,10,37,23,25,29,15,17,23,15,18,19,26,20,15,15,16,19,30,16,21,14,27,23,21,15,29,17,15
"COG3664",13,1,0,31,8,9,9,22,12,7,3,1,8,11,14,10,3,3,12,8,6,6,7,5,11,5,2,4,18,12,3,9,6,6,1,2,19,12,15,5,21,10,16,9,6,6,4,1,10,10,7,0,3,0,16,11,7,1,10,21
"COG3665",0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,2,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG3666",64,247,177,91,80,81,138,79,236,281,160,152,112,119,139,190,187,91,118,189,98,94,136,102,129,161,292,587,196,116,276,110,116,315,108,176,235,180,80,81,141,81,43,799,399,224,65,570,89,112,135,86,127,511,53,88,163,459,37,124
"COG3667",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,6,0,0,0,6,1,0,0,4,0,5,0,1,0,1,1,1,0,1,0,0,0,3,0,1,3,0,2,1,1,2,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,4,2,1,0,2
"COG3669",187,243,189,201,189,75,104,101,100,80,207,175,191,160,212,317,238,226,190,201,203,90,221,131,242,163,132,210,239,130,248,173,177,83,412,176,234,182,220,185,165,220,207,45,61,165,179,38,200,105,123,78,150,197,242,163,232,224,40,82
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,2,2,0,0,6,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,3,5,0,0,0,0,6,0,0,0
"COG3676",0,22,7,7,8,0,3,1,3,5,6,6,11,23,29,1,6,1,10,4,19,0,16,13,11,7,19,8,13,13,8,2,16,5,19,16,19,1,4,3,4,10,12,0,0,10,32,1,15,9,3,0,3,1,10,15,8,10,4,6
"COG3677",20,7,6,0,1,18,6,2,3,3,9,3,3,20,7,8,28,4,20,19,29,7,22,5,15,4,0,7,3,12,270,18,0,4,1,2,25,7,5,20,30,4,12,2,5,0,15,3,4,9,4,8,9,5,21,0,7,1,8,20
"COG3678",2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,1,0,0,2,0,4,0,0,2,0,2,0,0,16,1,0,1,2,0,0,0,2,1,0,1,0,0,8,0,2,0,0,2,0,1,1
"COG3679",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,10,8
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,1,0,0,0,1,0,6,0,1,0,0,1,0,0,1,1,0,0,2,37,0,1
"COG3681",46,70,72,47,35,58,35,37,64,48,30,68,41,36,44,57,62,57,69,47,43,36,47,42,49,48,40,61,37,43,60,54,37,26,52,60,53,44,32,45,39,39,48,61,53,54,41,57,55,41,56,52,64,72,36,42,45,60,28,38
"COG3682",26,11,9,17,11,24,25,26,14,14,31,9,12,7,8,4,25,18,16,13,13,17,4,36,13,7,12,12,15,28,14,17,16,18,18,19,13,6,22,24,19,22,18,6,7,15,8,13,5,13,8,3,11,3,11,16,5,10,20,25
"COG3683",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",1,0,0,0,0,0,0,0,1,0,3,0,1,1,3,2,0,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,15,9
"COG3685",2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,5,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3688",23,19,6,53,36,71,33,62,33,33,23,37,41,12,13,9,9,15,7,29,33,17,18,27,30,20,16,11,43,12,2,35,20,46,8,61,15,14,34,25,41,31,5,26,15,14,22,30,37,32,21,14,19,2,34,23,15,13,50,29
"COG3689",3,6,10,1,7,14,8,13,9,1,8,6,2,2,1,2,5,6,3,6,2,6,4,5,4,9,2,0,8,4,4,9,5,1,8,7,3,7,6,8,6,14,2,5,4,8,4,13,7,12,4,3,2,1,3,7,9,1,9,19
"COG3691",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,4,3,2,1,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG3693",14,15,20,23,13,5,18,7,51,18,15,17,18,19,29,8,23,9,36,14,48,5,13,57,6,13,13,30,26,6,20,35,7,18,21,11,14,28,18,11,8,20,16,31,29,22,21,10,6,27,21,37,14,33,11,25,35,32,1,4
"COG3694",1,0,1,15,2,3,3,0,3,6,0,0,1,1,0,1,0,2,6,0,0,0,1,2,0,0,3,0,1,2,0,1,2,0,2,0,1,0,0,5,8,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0
"COG3695",7,1,10,8,3,1,0,3,1,0,4,6,3,2,3,4,6,3,3,5,4,0,5,3,1,4,3,6,3,6,13,8,11,7,18,8,6,6,6,6,7,6,13,2,2,6,15,5,16,4,8,1,12,0,7,8,7,8,1,3
"COG3696",218,132,99,71,82,12,76,26,52,63,125,114,94,169,171,196,186,151,158,99,75,57,156,62,102,135,73,122,109,60,155,83,103,49,230,89,105,133,106,68,72,89,118,77,21,112,91,75,69,73,82,56,109,83,204,113,96,104,13,36
"COG3697",4,3,10,4,3,13,1,5,1,2,5,13,0,5,1,5,2,3,0,4,4,1,5,3,7,0,5,1,1,3,1,5,2,7,0,14,9,7,2,10,4,2,3,1,4,3,1,4,5,2,0,3,5,0,3,3,6,2,2,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,8,0,1,1,0,3,0,1,3
"COG3700",3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,5,0,1,0,1,1,0,0,1,0,0,1,0,4,2,0,3,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2
"COG3701",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",21,6,10,23,20,21,21,29,23,14,7,8,19,8,7,1,5,9,8,19,18,12,20,24,8,19,21,6,20,16,5,26,15,16,5,23,20,6,24,19,19,16,5,13,10,3,19,13,16,20,9,9,16,7,13,11,9,6,45,17
"COG3706",105,115,97,96,102,15,59,54,108,76,134,61,88,143,182,145,104,126,78,83,164,83,98,108,79,144,52,72,108,64,543,161,311,191,424,213,366,411,175,142,137,314,432,314,348,448,487,144,270,259,321,180,293,345,656,426,427,320,60,101
"COG3707",10,4,8,16,15,12,10,16,8,4,5,6,12,4,1,2,7,5,4,3,3,3,5,3,6,6,6,1,8,5,4,11,9,8,5,5,3,1,5,3,7,3,0,3,8,2,4,10,2,9,10,4,2,0,4,4,3,0,4,13
"COG3708",2,3,1,21,8,11,10,5,2,2,1,4,1,3,0,2,1,7,9,2,4,2,0,7,0,3,4,3,6,6,5,3,5,9,2,3,3,1,3,3,16,3,10,1,1,1,0,2,4,9,2,0,4,6,5,3,4,0,16,0
"COG3709",2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3710",3,0,1,0,3,2,0,0,0,0,3,1,0,3,14,1,1,10,0,2,1,0,1,0,0,1,0,1,0,6,2,1,0,0,14,0,1,13,1,0,3,4,3,0,1,1,0,0,0,0,0,19,0,8,0,0,3,0,1,11
"COG3711",57,28,24,70,67,135,47,91,50,25,21,37,39,54,14,34,28,38,59,40,21,22,42,33,33,32,60,21,17,31,52,18,46,65,34,61,50,46,50,29,29,127,75,46,16,15,80,60,53,25,20,97,32,12,48,25,81,22,41,88
"COG3712",361,347,315,385,328,31,118,102,123,84,449,269,250,367,536,558,372,674,432,290,370,278,284,152,386,375,224,284,331,317,810,134,329,215,794,234,232,292,185,105,288,316,505,136,89,302,374,93,343,137,232,66,255,149,441,424,441,211,49,159
"COG3713",0,0,0,0,0,2,0,0,0,0,2,1,0,4,3,3,0,0,2,2,0,0,1,1,4,4,0,0,0,2,2,0,0,0,1,2,0,14,0,0,0,2,5,0,0,3,1,1,0,0,0,6,3,1,0,0,2,1,4,3
"COG3714",4,1,0,0,1,1,0,0,0,0,2,0,1,0,3,2,0,0,0,3,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,5,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,3
"COG3715",13,21,13,12,31,46,11,24,33,9,7,23,10,33,2,7,7,20,15,6,3,7,28,33,28,11,4,9,8,17,13,6,8,29,10,30,22,30,14,9,12,33,12,20,5,5,14,25,20,10,12,65,16,7,16,5,15,8,67,76
"COG3716",11,17,10,18,21,38,8,35,37,2,5,27,10,32,12,15,16,11,14,11,11,3,13,29,23,4,9,10,10,18,12,3,9,25,21,31,20,28,23,6,15,36,12,21,3,10,19,32,26,8,5,55,13,6,15,10,20,11,74,84
"COG3717",27,39,47,29,21,14,15,22,44,26,46,53,40,51,49,34,57,21,27,36,50,10,31,31,40,40,21,37,36,18,33,37,37,24,47,31,25,34,25,15,17,59,39,39,34,55,39,16,25,21,30,25,36,57,35,39,25,54,12,14
"COG3718",6,1,5,2,5,5,5,2,3,5,0,1,4,15,1,3,2,2,4,7,0,2,5,0,3,6,9,3,4,1,1,0,3,10,0,1,4,9,5,2,3,2,0,3,2,1,19,0,6,0,4,10,2,1,0,0,4,1,8,0
"COG3719",1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,5,1,0,1,0,2,1,1,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
"COG3721",2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,2,0,0,1,1,0,1,3,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG3722",0,2,1,0,2,2,0,1,0,0,0,0,0,1,4,1,1,1,0,4,0,0,1,0,5,1,0,0,0,1,3,1,1,0,2,0,0,6,1,0,4,2,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,2
"COG3723",2,3,1,1,11,1,6,4,1,8,1,0,9,0,3,4,10,6,9,3,6,1,5,3,5,10,5,3,2,2,0,5,21,11,19,18,7,3,3,4,6,9,0,0,0,4,0,7,0,6,2,0,3,0,1,4,3,8,0,5
"COG3724",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,12,0,1,2,1,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,1,0,2
"COG3725",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG3727",9,18,28,8,13,12,14,21,17,11,9,16,6,27,7,11,8,14,22,9,6,6,8,6,14,8,20,17,10,17,20,20,8,16,2,14,9,9,27,16,11,23,3,23,12,10,19,18,9,10,15,15,9,16,8,9,13,15,13,15
"COG3728",3,1,3,4,1,2,3,9,1,5,1,1,6,4,1,1,7,4,4,0,3,1,2,4,3,1,15,0,2,3,2,0,1,4,2,0,5,0,3,2,12,4,2,4,1,2,5,0,0,6,1,2,2,1,0,4,6,3,14,11
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3730",1,1,0,0,0,4,0,0,0,0,0,0,0,5,3,3,0,2,0,1,0,1,3,0,3,0,1,0,0,1,0,0,2,0,3,0,5,3,0,0,3,1,2,0,0,0,8,0,1,0,3,17,0,0,3,0,4,0,1,4
"COG3731",0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,2,1,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,1,5,0,1,1,1,4,0,0,0,3,6,0,0,1,0,5,1,9,2
"COG3732",0,1,0,0,1,1,1,3,0,0,0,1,0,13,0,1,4,0,3,5,0,0,6,0,6,1,2,0,2,3,1,0,1,0,1,1,1,8,0,2,0,3,2,5,0,0,14,0,1,0,4,13,0,0,0,0,4,0,0,0
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,2,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,10,0,2,0,0,2,0,0,3
"COG3734",5,2,0,4,2,1,8,1,1,0,2,1,1,3,2,3,0,7,0,1,0,5,0,3,4,2,2,0,1,5,1,0,2,1,2,1,1,25,1,0,5,2,4,0,1,0,0,0,2,1,0,11,1,1,0,0,5,1,5,3
"COG3735",10,0,9,10,6,0,1,3,8,7,17,2,5,15,24,8,6,9,4,7,6,2,7,5,3,18,4,1,7,6,13,7,9,11,5,1,4,4,3,3,5,4,8,1,2,7,7,0,11,4,12,3,8,9,15,14,5,2,1,5
"COG3736",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",3,5,0,1,2,4,3,7,2,2,1,13,0,4,2,0,0,4,6,3,2,8,0,2,3,1,7,0,1,2,0,4,0,7,1,2,0,2,0,6,4,3,1,4,1,7,9,4,3,3,5,4,1,3,1,1,1,1,4,12
"COG3740",8,11,9,1,5,3,1,0,2,5,2,0,8,6,7,3,4,8,1,3,1,4,2,7,17,5,3,1,7,9,9,1,5,2,8,13,10,1,3,6,13,1,8,2,0,4,6,16,3,6,6,2,0,0,4,7,5,2,10,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,2,2
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3746",19,18,28,14,21,1,16,7,0,13,6,27,23,36,28,25,21,38,21,9,19,10,24,17,19,9,17,19,10,6,52,10,15,5,19,14,19,4,14,2,6,14,19,1,2,8,19,0,11,14,4,0,11,7,12,17,22,13,3,5
"COG3747",1,1,0,0,2,1,0,2,1,2,1,0,3,0,2,1,1,0,1,0,0,1,0,5,0,4,1,0,2,3,0,2,0,0,3,5,0,0,3,0,2,6,3,3,0,0,1,5,0,6,0,1,3,0,1,0,0,1,1,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,4,0,1,0,0,1,1,2,1
"COG3754",14,16,33,35,26,11,26,26,15,30,14,28,25,43,49,25,20,32,34,18,26,20,23,13,21,43,12,44,28,14,25,7,12,12,25,13,34,12,12,8,6,19,32,11,21,14,29,7,39,16,26,22,17,55,49,50,13,28,0,15
"COG3755",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",61,46,10,50,38,72,109,70,91,114,64,33,59,16,34,13,22,30,18,74,64,76,17,52,46,39,58,68,60,44,25,63,42,92,14,94,39,31,79,87,61,42,22,95,105,75,21,90,52,78,70,56,26,77,39,39,67,52,73,60
"COG3758",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,2,1,0,1,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,2,1
"COG3759",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3760",15,8,6,26,11,14,19,19,15,14,7,5,13,8,13,8,8,4,12,10,8,12,5,17,3,11,8,8,16,14,3,12,10,25,14,10,19,3,8,20,14,11,11,8,10,4,8,21,10,11,14,4,8,4,6,7,2,10,18,13
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,6
"COG3764",36,16,7,26,41,68,77,35,21,20,6,8,11,2,1,6,7,2,9,15,23,26,6,22,20,11,41,4,34,21,5,7,3,5,0,5,0,4,7,14,25,6,6,6,4,0,1,11,10,12,7,19,1,0,1,8,6,5,15,15
"COG3765",2,1,1,0,1,5,0,1,2,0,1,2,0,1,2,3,0,1,0,1,0,0,2,0,12,0,1,1,0,13,2,1,0,0,1,2,1,6,3,0,12,7,2,0,0,0,0,0,2,0,0,20,1,1,0,0,5,1,3,6
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0,1,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3770",0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,3,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3772",0,0,5,3,5,2,0,0,1,18,0,2,4,2,5,2,1,4,3,19,2,5,5,1,2,5,1,3,5,5,2,2,1,2,4,2,6,5,1,0,11,3,3,0,0,2,1,0,2,2,1,7,3,2,0,2,6,1,5,24
"COG3773",23,13,10,19,6,19,44,28,21,23,45,8,19,4,8,7,9,14,8,12,17,33,10,24,13,11,28,5,20,14,3,33,8,25,4,41,7,8,33,29,37,15,8,12,11,17,14,8,14,21,13,3,18,6,28,13,4,10,25,13
"COG3774",37,41,40,27,9,22,22,32,76,51,11,9,34,33,48,33,34,78,23,28,39,32,22,32,35,33,34,22,32,29,55,28,56,22,52,21,20,19,10,25,16,21,58,24,10,9,33,26,30,24,19,19,18,42,34,26,40,79,23,64
