"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG3717",4,4,2,3,5,4,3,3,4,8,5,1,3,5,4,4,1,3,2,6
"COG3718",1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",2,0,3,2,3,3,1,1,1,1,3,1,3,3,0,2,2,0,0,1
"COG3728",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3734",1,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1
"COG3735",0,0,0,1,1,0,0,0,1,0,1,4,0,1,2,5,0,0,0,1
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3740",0,1,2,1,4,2,1,0,3,1,1,0,2,0,2,0,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,1,2,0,2,0,2,2,3,0,1,4,2,4,0,2,1,3,1
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3753",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,6,3,11,0,0,0,4,3,3,2,1,4,0,1,1,0,0,3
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,8,2,10,2,7,14,9,2,8,7,7,5,1,7,9,10,14,10,3
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,4,0,0,0,1,3,0,0,0,0,0,2,3,0,2,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,4,1,4,1,5,0,2,2,2,0,1,1,1,0,0,0,0
"COG3765",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG3773",3,1,0,1,1,3,0,2,1,0,1,3,2,1,2,0,6,0,3,3
"COG3774",1,1,4,2,2,1,6,2,7,3,2,4,3,3,2,0,2,0,2,3
"COG3775",1,1,3,2,2,4,1,2,2,4,2,2,2,2,2,3,1,5,2,8
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3787",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,1,2,0,3,1,0,0,2,0,0,0,0,0,0,1,0
"COG3808",5,9,1,2,3,4,2,4,6,6,2,3,7,2,2,13,3,3,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,7,1,3,1,3,0,1,3,0,1,1,2,4,2,0,0,2,1
"COG3830",2,4,4,4,4,2,5,3,4,4,2,4,3,4,2,3,4,1,2,1
"COG3831",0,0,0,0,3,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,1,0,0,0,1,1,0,1,0,1,4,1,2,2,1,2,1,1,2
"COG3835",1,0,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,2,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3837",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,3,5,0,6,3,8,2,4,9,3,2,3,6,6,5,4,3,5
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3842",4,5,9,7,5,3,10,8,6,5,4,8,4,6,3,1,4,3,8,10
"COG3843",10,8,6,9,0,8,3,7,6,4,18,16,3,4,4,4,10,1,15,7
"COG3845",7,6,11,6,1,2,5,11,1,0,9,7,3,0,3,1,3,2,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,0,4,6,0,2,0,2,0,3,0,0,1,3,1,2,0
"COG3850",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3853",1,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1
"COG3854",3,1,0,0,1,0,2,3,2,0,2,3,2,0,0,0,3,1,1,1
"COG3855",5,7,5,6,3,9,9,3,9,6,6,7,9,8,11,7,6,7,9,10
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,7,8,7,1,2,4,16,6,5,8,12,1,4,2,1,4,4,10,1
"COG3858",3,3,5,2,1,3,0,4,2,1,2,0,0,3,2,0,3,1,3,5
"COG3859",2,3,1,0,2,1,2,2,2,0,0,0,1,1,2,1,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,2,3,1,0,1,1,2,0,0,1,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",1,2,3,1,0,0,0,1,1,0,7,1,2,0,2,13,1,0,1,0
"COG3867",5,2,0,0,0,2,1,0,3,1,3,2,8,4,9,10,1,3,0,2
"COG3868",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG3870",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,2,4,0,0,0,0,1,0,1,2,4,2,0,0,0,5,1
"COG3872",2,4,1,2,2,1,7,3,1,1,0,4,0,0,1,0,1,0,1,0
"COG3874",0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0
"COG3875",0,0,1,1,0,0,2,3,0,0,3,1,0,2,2,1,2,0,1,2
"COG3876",1,4,2,3,1,4,1,1,1,5,0,2,3,2,1,0,0,0,4,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,1,0,1,0,1,1,0,0,3,3,1,0,8,5,0,0,0,0
"COG3883",0,0,1,0,0,2,0,0,1,1,0,2,0,2,1,0,2,0,0,0
"COG3884",3,3,2,6,5,5,2,4,3,4,0,2,2,4,5,4,1,6,4,5
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,0,2,1,1,1,2,0,1,0,1,2,1,2,3,2,4,8,3,1
"COG3887",5,5,8,3,2,3,11,10,2,2,2,3,2,1,4,0,4,1,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,1,0,0
"COG3894",0,0,0,1,0,1,2,3,1,1,2,4,1,0,2,0,1,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,0,1,1,1,2,2,3,2,1,0,0,1,0,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,1,2,3,0,0,0,2,1,0,0,0,0,2,0,0,1
"COG3920",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3933",2,1,0,2,1,0,3,0,3,0,0,3,1,6,1,1,1,0,1,3
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,2,5,1,2,4,1,2,0,1,2,2,0,2,0,3,1,2,3
"COG3936",0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3940",1,2,2,1,11,0,3,0,4,0,2,3,4,0,7,0,2,0,2,4
"COG3941",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",5,10,15,5,4,12,5,7,1,13,5,3,5,7,8,14,6,8,6,4
"COG3944",4,0,2,2,1,2,7,3,2,1,1,2,0,1,3,0,3,0,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG3950",3,4,4,5,7,4,0,2,5,5,1,3,7,11,6,1,2,8,8,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3955",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",0,2,0,5,0,2,1,1,0,0,0,4,0,1,1,5,2,3,0,1
"COG3957",4,1,3,1,1,0,2,1,2,1,0,2,0,1,1,0,1,1,3,0
"COG3958",1,1,2,2,0,2,7,7,4,2,0,2,2,3,2,0,5,3,0,7
"COG3959",2,0,4,1,1,0,4,4,4,4,7,2,2,3,2,0,8,3,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,8,11,17,13,18,10,10,15,12,8,7,12,5,11,14,5,6,9,9
"COG3969",1,4,6,4,5,5,2,1,5,2,1,2,7,9,3,0,3,0,2,4
"COG3971",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3972",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3973",2,7,0,6,3,3,1,1,4,1,5,0,4,4,2,1,0,0,3,1
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3977",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3980",2,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3981",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG4001",6,9,6,5,8,9,8,3,3,5,12,4,5,14,6,0,9,14,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,6,3,5,10,10,5,5,13,6,0,4,6,10,1,3,3,8,11,5
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",2,2,2,0,0,2,0,0,0,1,2,0,2,2,0,4,3,3,0,0
"COG4100",2,0,2,2,2,1,6,3,2,3,1,3,1,0,1,0,8,0,4,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4108",7,5,6,5,5,2,5,3,4,2,4,3,4,3,5,11,10,8,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,5,1,2,1,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4120",4,1,2,5,0,1,6,8,2,2,5,7,1,0,1,3,1,0,5,3
"COG4121",3,4,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2
"COG4122",3,3,3,2,4,1,4,1,0,5,3,5,3,4,2,3,2,2,2,4
"COG4123",6,2,0,6,1,2,2,7,1,5,3,3,2,6,1,4,5,5,2,3
"COG4124",0,2,3,1,4,1,2,5,1,1,1,7,3,1,6,0,2,6,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG4146",1,4,4,2,4,4,4,3,8,2,1,5,8,13,4,1,4,7,5,2
"COG4147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4148",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,3,0,0,0,1,0,4,1,0,0,1,1,3,1,0,1,0
"COG4154",0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,2,5,2,5,6,9,7,10,1,0,5,1,1,5,1,7,5,7,4
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,2
"COG4174",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4175",0,6,1,2,8,0,1,0,4,3,0,0,2,6,3,1,2,0,0,2
"COG4176",0,0,1,3,1,1,2,0,1,2,1,1,1,2,2,0,0,0,1,1
"COG4177",1,2,2,1,1,1,4,6,2,2,2,2,0,1,1,0,3,0,0,3
"COG4178",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",0,3,1,3,0,4,0,0,1,1,1,2,0,0,0,0,0,7,1,1
"COG4186",0,1,0,2,2,1,2,0,1,1,2,1,0,1,0,0,1,0,0,0
"COG4187",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4191",0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,3,0,3,1,0,2,2,1,0,1,0,1,0,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",3,3,5,6,5,4,4,1,4,7,2,3,5,6,4,5,4,1,3,3
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4206",8,14,23,10,17,22,13,9,15,31,12,11,38,21,20,23,13,26,6,16
"COG4208",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG4209",11,7,3,1,0,3,2,2,4,7,8,9,1,2,2,0,6,2,3,3
"COG4211",5,0,0,1,2,0,1,6,1,3,3,2,1,1,2,0,3,1,2,1
"COG4213",0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,3,0,0,2,3
"COG4214",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",2,2,1,1,0,1,1,9,4,2,11,8,1,1,7,2,4,0,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,3,6,1,1,1,0,4,3,1,0,5,6,0,4,1,0,0,3
"COG4222",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4224",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0
"COG4225",10,21,7,8,22,11,12,4,18,15,5,7,17,8,8,16,3,3,8,8
"COG4226",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4227",3,5,5,6,1,0,0,1,0,4,1,5,5,0,0,0,1,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",3,2,4,2,5,1,5,3,2,1,5,11,2,6,6,1,4,0,2,4
"COG4232",1,2,4,1,4,4,1,1,2,7,2,2,4,3,3,9,3,2,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
