"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG3711",4,6,5,11,13,3,8,2,3,5,0,2,3,4,3,4,4,5,3,0
"COG3712",75,47,19,46,19,31,11,7,32,68,66,28,26,56,8,45,9,16,41,21
"COG3713",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,3,2,12,1,1,0,2,0,0,3,1,0,2,1,3,2,1,4
"COG3716",2,0,1,1,8,4,2,0,1,1,1,3,2,0,1,1,1,1,1,3
"COG3717",7,2,5,3,1,1,1,6,2,4,5,6,3,5,1,1,1,2,4,3
"COG3718",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,3,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,1,0,2,1,1,1,3,0,0,1,1,1,1,2,0,2,3,0
"COG3728",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3732",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,1,1,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,3
"COG3740",2,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,2,1,0,1,1,0,5,2,0,1,2,0,2,0,2,2,2
"COG3747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,0,0,2,3,0,1,5,8,9,0,1,5,1,4,0,0,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,6,6,8,2,4,14,7,4,3,10,10,3,9,2,7,8,3,1
"COG3758",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,1,2,1,1,0,2,0,0,0,2,2,3,4,2,0,1,0
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",1,4,2,5,5,2,2,0,1,0,0,1,7,2,5,1,5,1,1,0
"COG3765",2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG3773",0,2,3,3,0,3,6,0,4,0,0,5,5,0,1,0,3,4,0,0
"COG3774",5,6,2,0,10,2,1,2,2,4,1,0,1,2,3,2,0,3,2,0
"COG3775",2,1,3,1,3,2,0,8,1,13,4,2,0,4,1,5,0,2,8,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3808",3,4,3,4,8,6,1,1,7,2,8,3,4,7,2,5,1,4,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3819",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3822",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",4,2,0,2,0,3,5,0,2,2,0,3,5,6,2,2,5,3,5,2
"COG3830",5,4,1,6,1,4,0,2,2,2,2,2,2,3,4,1,2,2,3,4
"COG3831",1,2,0,0,1,1,1,0,1,1,1,1,0,2,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,3,4,0,6,1,0,0,0,2,1,0,2,1,4,5,3,0
"COG3835",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG3836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3837",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,4,8,5,7,1,5,2,3,5,1,5,7,4,6,2,8,9,5,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,11,4,6,7,9,2,5,8,4,4,5,2,9,5,6,0,3,3,6
"COG3843",6,6,10,11,4,6,8,2,2,2,4,13,19,1,8,4,16,19,4,9
"COG3845",2,1,3,2,5,2,5,1,4,1,2,2,2,3,3,1,3,1,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,1,3,2,1,3,0,0,2,0,0,1,0,1,0,2,1
"COG3850",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3852",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3853",0,3,1,0,2,0,5,0,1,0,0,2,3,0,2,1,2,0,0,2
"COG3854",0,0,2,1,1,1,2,3,3,0,1,0,3,0,2,0,1,2,0,4
"COG3855",10,2,9,7,1,4,9,8,8,7,9,12,7,11,9,5,4,5,9,9
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3857",1,8,10,4,9,5,5,2,7,3,4,6,10,2,11,2,15,4,3,6
"COG3858",1,1,2,4,3,2,8,1,4,0,1,6,4,0,2,1,1,6,6,2
"COG3859",0,0,1,1,1,0,1,0,0,0,0,2,2,0,1,0,3,3,0,3
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,2,0,1,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG3866",1,0,2,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG3867",5,2,6,2,2,0,7,4,4,6,1,4,1,2,2,0,0,4,6,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3869",1,1,0,0,3,0,0,1,2,0,0,2,0,0,2,0,2,1,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3871",2,1,0,0,0,4,0,0,4,2,2,2,0,1,0,2,0,0,0,0
"COG3872",0,1,4,2,2,1,3,2,2,0,2,0,3,1,4,1,2,1,1,1
"COG3874",0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2
"COG3875",0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,3,1,0,0
"COG3876",0,5,8,1,1,3,0,0,2,4,2,5,2,3,0,3,0,0,3,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG3878",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0
"COG3880",0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,1,0,0,1,0,0,2,0,1,3,2,1,0,1,1,4,0,0
"COG3883",0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0
"COG3884",5,1,1,2,3,1,6,2,4,2,2,8,3,2,5,2,1,4,2,5
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,4,5,9,2,2,7,5,2,0,2,2,0,7,2,0,2,3,3
"COG3887",1,3,5,7,5,2,11,0,4,1,1,9,10,0,8,0,10,8,7,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG3894",0,1,2,0,1,0,1,1,3,0,1,0,2,0,0,2,0,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,2,0,1,1,1,1,0,2,1,0,0,2,0,2,0,4,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,3,3,0,0,0,4,1,1,0,3,6,0,2,0,0,5
"COG3920",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,3,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,18,0
"COG3933",2,0,0,0,2,0,4,0,0,0,0,1,1,0,0,1,0,1,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,3,1,0,3,0,1,0,2,3,3,1,0,0,9,5,2,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3940",7,7,2,5,2,3,6,0,7,3,2,4,2,3,0,2,2,1,2,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3942",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3943",9,6,6,7,4,11,5,17,8,5,5,8,3,9,6,8,4,9,9,3
"COG3944",1,1,2,7,5,1,6,1,2,0,0,2,0,1,3,0,3,3,0,3
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3948",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3949",0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0
"COG3950",2,2,2,3,3,8,2,2,3,12,3,13,0,10,5,4,1,5,6,12
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,1,0,0,0,1,0,5,1,2,4,0,3,1,3,3,1,2,1,4
"COG3957",0,0,2,4,3,2,1,0,1,0,0,5,1,0,2,0,0,1,1,3
"COG3958",3,5,4,6,2,3,4,1,0,1,3,3,4,1,3,1,6,4,3,4
"COG3959",3,1,2,4,1,3,10,0,3,0,2,4,4,4,4,2,6,5,3,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,0,2,0,0,2,6,0,0,0,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3966",0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,10,11,4,5,13,7,16,6,12,14,14,13,16,5,16,11,14,12,15
"COG3969",4,1,6,5,2,5,0,1,3,6,3,3,4,7,0,5,4,1,4,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0
"COG3973",4,1,1,9,9,2,1,1,3,3,1,2,4,7,5,2,0,4,7,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,1,0,3,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,2,1,2,2,1,0,0,0,1,1,0,1,0,0,0,2,0,2,1
"COG3981",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4001",5,4,3,7,2,7,9,20,8,4,2,6,5,8,4,4,5,4,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,4,3,3,6,4,5,1,8,0,3,11,6,7,4,7,4,0,2,9
"COG4097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4099",2,4,1,1,2,1,0,2,0,3,4,1,0,0,3,2,3,0,0,1
"COG4100",0,1,3,3,5,3,4,0,3,0,0,4,4,1,4,0,8,4,1,2
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4108",4,6,3,5,7,6,3,10,3,6,4,10,5,2,6,9,5,3,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,3,1,1,1,2,0,0,0,0,2,0,1,0,0,3,1,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,1,4,4,5,2,2,0,0,6,0,0,4,1,4,2,2,1
"COG4121",1,2,1,0,0,0,1,0,2,0,2,2,1,2,0,1,0,1,1,1
"COG4122",1,1,2,4,4,3,2,1,3,5,2,2,2,1,1,5,2,3,2,4
"COG4123",1,3,5,7,4,1,1,4,4,2,3,2,5,3,6,2,1,2,3,1
"COG4124",2,2,1,5,2,1,1,7,5,1,0,0,1,1,3,0,2,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4146",6,6,1,7,1,7,0,6,7,3,6,2,0,11,2,3,1,2,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4148",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4149",0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,1,1,2,1,1,3,1,3,1,0,2,0,1,1,2,1,1,1
"COG4154",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4158",0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",2,7,4,0,4,8,5,1,7,1,1,8,10,1,15,2,10,6,4,14
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG4174",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,4,0,2,3,1,2,0,2,5,2,2,0,0,2,2,0,1,1,1
"COG4176",2,1,1,2,0,2,0,0,0,3,3,1,1,2,0,0,0,1,1,2
"COG4177",0,1,1,0,1,3,2,2,0,0,1,6,6,4,5,3,1,2,3,2
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4185",1,0,1,3,0,0,0,8,2,1,0,0,3,2,5,0,1,0,2,0
"COG4186",0,0,2,0,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1
"COG4187",1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4191",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,5,1,1,3,2,3,2,2,10,2,4,6,3,2,1,2,4,1
"COG4199",1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4206",24,30,15,15,3,23,9,20,14,23,16,11,9,14,11,29,8,7,14,12
"COG4208",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4209",1,1,5,3,3,0,8,3,2,0,4,10,12,1,4,10,8,8,9,5
"COG4211",0,3,3,1,0,1,4,2,4,1,0,1,0,0,2,1,1,2,0,1
"COG4213",0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4219",1,1,5,6,3,1,11,0,5,1,1,5,4,2,0,1,9,4,6,1
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4221",1,3,3,1,1,3,1,3,2,4,5,2,0,1,0,4,2,1,1,1
"COG4222",0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4224",0,0,1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1
"COG4225",30,14,13,11,0,18,1,2,18,35,21,4,2,17,4,13,1,13,16,16
"COG4226",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,0,2,3,0,7,3,0,3,7,5,4,0,4,0,5,2,3,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4231",5,5,3,1,0,8,2,1,3,7,6,2,4,5,3,4,5,2,1,2
"COG4232",5,2,2,3,0,3,1,6,2,3,4,0,3,3,4,8,0,6,1,1
