"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG3701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3705",1,0,1,2,2,0,1,6,1,0,0,1,1,1,2,1,1,3,1,0
"COG3706",1,14,38,10,6,16,12,3,45,20,11,34,34,47,15,17,21,54,29,18
"COG3707",7,2,1,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0
"COG3708",0,1,0,1,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG3709",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,2
"COG3711",24,7,5,4,10,9,2,17,3,11,9,2,7,2,6,5,3,7,2,2
"COG3712",2,3,76,31,5,35,8,4,42,34,17,46,22,31,13,13,14,44,25,30
"COG3713",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",16,7,0,4,6,3,3,4,0,3,6,2,0,0,0,0,1,1,0,0
"COG3716",7,7,1,1,6,3,3,6,0,6,9,0,4,1,0,1,0,2,2,2
"COG3717",1,1,3,4,0,6,4,0,2,2,0,5,4,4,4,0,2,4,4,1
"COG3718",3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,1,3,1,1,0,2,3,1,2,1,4,2,2,1,0
"COG3728",0,0,0,0,1,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,2,3,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3740",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,1,1,0,0,0,2,1,2,3,2,2,1,2,2,0,2,0
"COG3747",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,1,4,0,2,1,6,3,1,6,0,1,4,1,0,4,0,0
"COG3755",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,1,7,4,4,8,8,6,6,5,0,3,2,9,3,5,4,7,6
"COG3758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,3,0,2,1,0,0,0,1,0,0,1,3,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",9,4,1,3,5,0,1,1,1,0,5,2,0,0,1,6,2,1,1,2
"COG3765",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3773",0,1,0,0,4,2,6,3,0,2,1,1,3,0,3,1,1,1,2,4
"COG3774",0,2,7,3,4,1,3,1,2,1,7,2,2,1,0,1,0,1,2,2
"COG3775",14,4,5,1,4,3,1,3,3,3,4,4,4,1,2,0,0,7,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3808",3,2,4,5,1,3,8,0,3,9,1,6,6,8,1,1,2,5,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1
"COG3819",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,2,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,6,5,1,3,3,1,1,0,5,4,6,6,4,0,3,2,2,2,2
"COG3830",2,1,7,2,0,3,7,2,4,3,0,3,0,5,3,7,5,2,3,4
"COG3831",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,0,0,2,2,4,2,2,0,2,1,2,0,2,0,2,0,2,2
"COG3835",1,0,0,1,2,0,0,2,0,1,0,0,2,2,3,0,1,0,0,0
"COG3836",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,1,0,6,5,4,5,6,3,4,4,2,1,4,4,1,6,6,6,1
"COG3840",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,7,3,6,5,4,8,0,4,5,6,12,10,6,7,5,9,7,3,3
"COG3843",3,1,1,7,8,9,8,16,1,5,3,3,7,5,7,7,16,7,3,6
"COG3845",2,0,2,1,4,3,3,6,0,4,9,2,1,0,2,0,2,0,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,1,1,1,2,0,0,0,4,0,3,1,2,2,2,1,1,1
"COG3850",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3851",0,1,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,0
"COG3852",0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3853",3,0,2,2,2,0,2,4,0,2,0,1,2,0,0,1,6,0,0,1
"COG3854",0,0,0,1,1,4,5,5,0,0,0,0,0,1,1,2,1,2,1,2
"COG3855",6,5,5,3,7,5,8,4,10,4,5,15,8,5,5,3,4,8,8,5
"COG3856",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3857",12,0,1,4,10,8,12,10,2,8,7,2,2,2,8,15,5,5,6,7
"COG3858",3,0,1,0,6,2,7,5,1,3,3,0,0,1,1,2,2,1,1,4
"COG3859",1,0,0,1,2,2,1,1,0,0,2,0,0,3,1,2,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",1,0,0,0,3,0,0,1,0,1,1,0,0,1,3,2,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG3866",0,4,0,1,0,0,2,0,1,0,0,0,1,0,2,2,2,0,2,0
"COG3867",6,1,2,3,5,2,5,0,3,4,1,2,3,1,2,3,3,4,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3869",1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3871",0,0,2,0,1,5,0,0,2,0,0,1,2,2,1,2,0,2,1,2
"COG3872",2,0,1,1,5,4,6,5,0,2,1,3,2,3,1,2,3,1,1,1
"COG3874",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",8,0,0,0,1,0,0,5,0,1,1,2,1,2,3,5,0,0,2,1
"COG3876",0,0,4,1,0,3,2,0,1,1,2,1,1,5,3,6,2,2,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3879",5,2,0,1,0,0,0,1,0,1,7,0,0,0,0,1,1,2,0,6
"COG3880",1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,5,1,0,1
"COG3883",0,1,0,1,1,0,1,4,0,0,0,0,2,0,0,3,0,0,1,1
"COG3884",0,1,2,1,3,1,3,5,2,3,4,4,2,1,3,2,4,2,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3886",8,3,1,1,4,6,1,6,3,1,4,0,2,3,0,2,0,2,14,1
"COG3887",10,1,1,5,5,3,6,10,0,4,8,2,6,4,2,6,7,4,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3894",3,0,0,0,8,2,1,9,1,5,3,0,0,1,0,0,2,2,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,1,0,3,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG3920",2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,1,0
"COG3933",16,10,3,0,2,3,1,2,0,4,0,2,2,1,0,0,1,4,1,1
"COG3934",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3935",1,1,1,2,5,4,2,9,0,3,0,1,0,1,3,5,3,1,0,1
"COG3936",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",3,4,10,4,2,2,0,1,7,3,2,2,1,5,1,4,2,5,1,1
"COG3941",0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3942",4,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3943",2,5,8,6,3,3,7,2,7,7,2,4,5,8,1,6,4,10,7,11
"COG3944",7,2,2,3,3,1,5,6,4,0,3,2,1,0,2,3,5,4,0,7
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG3949",1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,3
"COG3950",1,1,4,2,4,5,3,9,7,1,0,4,3,7,1,3,0,5,10,2
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3956",5,1,2,3,1,2,0,1,1,1,0,1,1,1,0,4,1,1,3,1
"COG3957",3,3,0,3,3,7,1,0,0,0,4,0,1,3,3,0,0,0,0,11
"COG3958",4,6,1,0,4,0,1,9,1,4,4,2,5,1,1,5,7,4,1,6
"COG3959",1,1,0,2,5,3,3,7,1,2,5,5,3,8,4,5,3,14,5,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,1,0,2,1,0,0,2,0,1,3,0,0,1,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",1,8,9,20,11,7,9,7,15,9,5,16,12,13,7,9,18,9,13,8
"COG3969",0,1,5,2,0,5,0,0,6,4,1,3,8,7,2,3,2,3,4,2
"COG3971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3973",2,1,6,5,6,1,3,11,4,4,5,1,6,0,6,0,2,3,0,7
"COG3975",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3977",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0
"COG3980",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3
"COG3981",4,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,4
"COG4001",8,2,0,4,5,11,5,8,6,8,1,5,8,5,5,8,10,9,8,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,2,1,0,0,4,0,1,3,0,1,0,1,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,6,10,6,3,3,4,0,2,4,2,3,10,6,6,5,5,7,9,5
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",0,1,4,1,0,0,0,1,2,2,5,2,0,1,3,0,1,1,3,0
"COG4100",3,2,1,2,3,2,3,4,0,1,4,2,2,2,4,7,4,1,0,8
"COG4104",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,4,8,7,4,6,4,4,6,3,4,3,3,8,3,7,7,4,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4115",1,0,2,0,2,2,1,2,1,0,2,1,3,3,1,1,1,0,0,1
"COG4116",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,1,4,0,2,3,2,2,3,2,2,2,3,2,3,3,0,2
"COG4121",0,1,2,4,1,2,1,0,5,2,0,2,2,3,1,1,1,1,0,0
"COG4122",5,3,3,1,4,1,1,2,0,3,2,1,2,3,2,2,4,3,4,2
"COG4123",3,2,3,2,2,6,3,6,2,4,5,3,3,5,2,2,5,3,3,6
"COG4124",0,5,3,1,0,1,4,0,3,3,3,0,1,0,3,3,2,1,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4145",1,4,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,2,0,1
"COG4146",0,4,6,2,3,3,2,1,6,0,1,4,4,4,4,3,0,8,3,8
"COG4147",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4149",0,1,0,0,5,2,4,2,0,0,3,1,2,1,1,1,0,1,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,3,0,0,2,1
"COG4154",0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4166",22,3,0,3,7,2,8,1,1,4,13,1,4,7,6,9,1,5,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,5,0,2,1,0,6,2,0,4,2,5,0,2,1,2,0,0
"COG4176",0,0,5,2,0,1,0,0,5,2,2,4,3,1,0,2,2,4,0,2
"COG4177",6,2,0,2,1,1,0,0,3,1,0,2,0,4,2,2,3,0,3,0
"COG4178",1,3,1,1,0,4,1,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4181",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,3,1,1,1,1,0,2,2,2,0,1,2,0,0,0,0,0,0,1
"COG4186",2,0,2,0,0,1,1,0,0,2,1,1,0,0,1,1,3,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,1,0,0,6,1,2,0,1,1,0,1,0,0,2,0,0
"COG4191",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,3,0,3,1,1,1,2,0,2,1,1,1,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,4,4,3,5,4,2,2,5,5,1,3,5,5,1,3,2,2,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG4206",8,23,28,13,9,7,17,6,22,17,6,20,13,23,11,13,7,17,13,18
"COG4208",1,0,0,1,1,2,2,4,1,1,0,1,0,0,1,0,0,0,1,0
"COG4209",2,3,4,2,5,5,3,8,2,4,12,1,6,7,3,5,14,3,2,2
"COG4211",2,0,0,1,1,0,0,2,1,7,0,0,0,1,4,1,1,2,0,0
"COG4213",5,2,0,1,0,1,0,5,1,0,0,1,0,0,0,2,1,0,1,0
"COG4214",3,1,0,0,1,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG4215",0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4219",1,0,1,4,1,2,2,5,1,2,1,1,0,0,1,1,5,3,8,4
"COG4220",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",1,3,0,1,1,1,0,0,2,3,1,1,1,2,4,1,0,3,3,3
"COG4222",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
