"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG4383",1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,2,4,0,2,1,4,1,3,1,1,2,0,2,3,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4401",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,2,0,0,0,0,2,0,2,1,1,2,0,0,0,0
"COG4412",0,1,1,2,1,0,2,0,0,0,0,3,3,0,3,3,0,0,4,3
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,2,0,1,1,1,2,2,1,0,0,1,1,1,0,2,0
"COG4422",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",1,1,4,0,1,1,0,0,0,1,1,0,0,2,0,1,0,4,0,1
"COG4446",0,0,0,2,2,0,0,0,1,1,1,2,0,3,1,1,2,0,0,1
"COG4447",0,1,2,0,3,4,0,2,0,1,1,1,1,1,0,2,4,0,0,1
"COG4448",0,1,2,5,0,1,2,2,3,2,1,3,7,3,3,4,1,1,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,1,1,0,1,0,1,0,3,1,1,1,0,0,1,2,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,6,5,0,0,0,0,4,0,1,1,1,2,0,0,3,0,1,1
"COG4496",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,2,3,1,2,0,3,0,2,1,0,2,1,2,3,7,1,0,2,1
"COG4525",0,2,1,3,2,1,1,0,0,3,3,5,4,1,2,2,0,0,5,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,3,4,1,0,0,0,4,2,2,1,0,9,0,2,2,4,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,4,1,2,0,0,1,0,1,1,2,3,0,3,0,1,0,4,0,3
"COG4536",2,4,5,0,5,3,3,3,2,0,7,1,3,3,1,4,2,5,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",3,7,11,10,5,0,7,2,8,3,9,7,8,5,4,9,9,3,2,0
"COG4548",4,0,0,0,1,2,0,0,0,3,2,1,0,0,1,0,0,0,2,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4553",0,1,0,1,0,0,0,4,0,0,1,1,0,1,1,0,0,2,0,0
"COG4555",0,0,1,2,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
"COG4558",0,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4567",2,2,4,2,1,0,0,0,0,0,1,2,4,3,0,2,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4570",4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4579",0,0,0,2,1,2,4,0,0,2,0,0,0,0,1,0,0,0,3,4
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",0,4,9,9,5,0,1,0,7,4,4,4,2,5,2,8,7,0,2,3
"COG4582",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4583",0,1,0,2,1,0,0,1,0,1,0,4,2,1,1,0,0,1,3,0
"COG4584",10,1,0,0,0,17,4,4,1,6,0,2,5,2,1,0,0,3,4,20
"COG4585",8,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,1,5,2,3
"COG4586",0,2,4,2,2,0,0,0,3,0,0,2,1,0,0,0,1,0,0,4
"COG4587",0,2,2,1,1,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",4,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",6,9,8,12,10,5,13,3,8,2,6,14,13,7,12,14,5,6,14,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,7,5,6,9,0,1,2,2,3,1,4,6,4,1,3,9,3,4,0
"COG4598",1,0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,1,0,1
"COG4603",3,4,2,2,4,0,4,8,3,0,1,5,3,3,2,0,8,7,2,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,3,1,2,1,2,9,6,4,1,3,3,3,0,9,3,3,2,8,4
"COG4615",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,3,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",6,2,0,0,0,5,1,0,1,1,0,0,3,0,1,0,0,4,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG4626",2,1,0,0,0,7,1,1,1,15,0,0,0,0,0,0,0,2,0,0
"COG4627",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,7,0,4,4,2,7,1,0,3,5,3,4,2,4,2,1,1,9,1
"COG4631",5,3,2,8,5,1,3,2,2,0,1,7,8,2,6,3,4,2,4,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,0,7,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,14,4,15,4,4,24,7,10,4,12,18,15,11,26,17,12,6,9,15
"COG4639",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,1,0,2,0,1,0,10,0,0,0,0,1,0,0,0,0,0
"COG4642",3,2,2,2,2,2,17,0,0,1,0,7,2,3,11,2,4,1,11,12
"COG4643",8,1,0,0,0,6,2,2,0,9,0,0,0,1,0,0,0,1,0,0
"COG4644",1,0,0,0,0,17,2,2,0,10,0,1,2,1,4,1,0,4,1,15
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,3,1,0,1,1,0,0,0,1,1,1,0,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",5,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG4653",2,1,0,0,0,6,0,2,0,7,0,0,0,0,1,0,2,2,0,2
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,3,1,0
"COG4657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4658",1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4659",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4660",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,1
"COG4662",0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,1,1,2,3,2
"COG4663",1,11,6,16,4,1,5,11,8,5,14,12,12,10,9,14,9,7,8,4
"COG4664",2,7,6,10,9,5,3,8,11,3,18,9,16,18,6,12,15,28,16,8
"COG4665",0,1,4,7,3,2,2,6,10,2,5,7,2,9,3,6,2,7,8,3
"COG4666",5,8,3,12,9,7,9,22,2,4,8,8,6,10,8,2,7,20,13,5
"COG4667",3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG4668",4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4671",0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,3,0,0
"COG4672",24,0,0,0,1,7,0,3,1,32,0,0,1,0,0,0,1,0,0,0
"COG4674",2,0,3,1,0,0,0,0,2,1,1,0,0,2,1,0,4,2,2,0
"COG4675",2,0,0,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,4,2,0,0,3,0,0,1,1,0,0,0,1,2,0
"COG4678",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",13,0,1,0,0,12,1,9,0,41,0,0,1,0,1,0,0,8,1,1
"COG4696",5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4718",7,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",11,1,1,0,0,4,0,0,0,17,0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,1,0,0,4,0,3,0,18,0,2,1,1,0,1,0,0,0,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4733",61,0,2,2,1,46,0,14,0,186,1,0,1,0,0,4,0,0,0,0
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,0,6,1,1,0,0,0,0,1,0,1,0,0,0,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,3,0,3
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,1,2,2,0,0,0,2,1,1,3,3,3,2,4,0,0,0,1
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,2,1,1,0,1,0,2,1,2,5,3,4,0,3,1,1,2,0
"COG4765",0,2,0,0,0,1,1,0,2,0,2,3,1,1,0,0,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,7,6,3,6,6,6,5,4,2,5,9,11,7,10,7,6,21,6,4
"COG4771",9,4,3,2,12,14,2,1,2,2,1,4,8,9,5,4,4,2,8,12
"COG4772",5,1,2,2,4,10,2,3,6,3,5,3,4,8,0,3,2,5,4,3
"COG4773",3,0,0,0,0,2,0,6,0,3,0,0,0,0,1,0,0,3,2,3
"COG4774",2,2,2,1,2,4,0,1,3,1,0,1,1,6,0,1,1,4,1,3
"COG4775",5,14,11,16,14,6,6,5,15,7,15,16,16,10,9,16,19,10,14,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,4,0,1,1,2,4,5,1,1,1,1,1,2,2,4,2,2,3,5
"COG4784",0,1,1,0,1,1,1,1,1,0,0,2,0,0,2,0,0,1,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4786",1,0,0,0,0,1,2,2,3,0,1,0,2,4,2,0,3,4,1,2
"COG4787",1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG4796",3,3,4,1,1,2,3,2,3,2,3,4,5,3,2,4,6,3,6,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,0,0,2,2,1,0,0,1,1,1,1,1,0,1,6,0,2
"COG4799",2,7,8,6,7,8,16,5,12,1,6,8,15,7,13,7,16,20,7,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4805",1,7,3,1,7,9,4,9,3,3,4,2,6,9,8,4,6,0,3,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4852",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
