"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3416",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3417",12,24,16,29,46,56,35,15,114,38,37,41,22,8,45,34,4,32,63,49,4,41,12,8,25,14,24,96,20,34,12,1,25,4,12,15,66,10,15,38,139,14,12,41,52,2,45,43,11,77,46,34,10,37,7,0,13,25,27,7,39,19,25,13,293,6,48,148,14,50,23,23,5,21,33,27,50,22,20,30,12,39,37,12,10,51,81,19,32,60,31,22,11,48,16,67,6,23,11,33
"COG3418",0,1,0,0,2,0,6,14,8,0,1,0,98,0,0,5,0,0,14,0,0,18,19,4,4,2,0,0,1,2,0,235,4,5,1,1,7,0,0,3,6,1,0,0,2,0,3,0,2,22,0,0,2,57,1,1,0,0,0,1,0,0,10,0,37,0,3,48,9,0,0,1,0,4,1,4,2,0,24,0,0,0,2,0,1,3,111,1,3,9,1,1,0,4,0,18,0,0,2,0
"COG3419",804,749,706,2186,2037,812,1822,1189,1902,1245,630,529,2123,592,1579,1762,960,2873,1863,1582,911,1261,1786,1172,2081,2654,2171,976,1675,846,2024,4415,1878,4028,1155,1508,3250,2609,1946,2619,1383,2018,2004,2145,2472,1708,1182,1109,1917,1785,1137,1352,1474,1655,545,1085,1904,1812,1668,1927,1059,820,1193,1592,4495,1633,737,2135,1924,1146,1813,1336,764,1457,620,592,2179,1842,540,1524,1767,1846,709,1463,510,2580,3050,2014,940,1984,1444,669,894,1081,1671,771,1191,1301,1403,1753
"COG3420",11,72,14,32,14,110,290,43,64,38,86,41,35,9,31,118,9,53,29,153,12,123,34,8,62,54,22,124,51,30,14,581,39,16,9,7,172,10,80,65,42,24,4,63,97,55,40,23,65,85,67,14,81,176,15,0,234,31,47,202,25,1,55,19,68,10,49,132,25,29,43,27,5,89,103,87,39,43,119,14,26,41,63,21,94,487,155,58,62,54,49,112,43,60,6,121,30,18,41,18
"COG3421",23,1,61,36,32,28,6,61,61,21,10,19,98,33,70,23,16,15,113,13,21,83,61,20,74,12,33,56,35,15,72,4,22,48,16,7,36,65,25,47,8,35,9,17,48,25,45,20,100,94,20,44,27,72,16,32,26,37,23,21,21,10,59,17,50,38,30,77,31,56,23,26,34,16,21,29,38,19,2,42,20,24,37,90,23,91,120,39,25,39,70,17,13,39,30,24,21,14,31,25
"COG3422",6,7,52,20,7,73,278,59,22,10,14,35,155,38,32,5,17,9,32,23,17,27,50,23,8,10,28,23,17,24,39,292,23,43,18,27,131,15,11,15,22,15,32,19,25,14,5,6,15,33,6,16,26,104,36,0,13,18,20,9,9,26,23,14,93,16,12,33,37,11,5,10,33,19,27,28,27,7,128,9,19,8,32,44,31,572,139,20,5,20,77,20,34,14,30,13,26,44,14,6
"COG3423",0,0,0,0,2,0,3,1,24,0,0,0,4,1,1,1,1,0,4,3,0,12,20,0,9,0,0,5,0,1,1,0,1,0,0,0,116,5,0,8,1,0,1,0,16,0,2,11,4,8,1,3,5,57,1,0,0,0,1,1,7,0,2,0,25,1,13,10,7,0,0,0,0,9,2,0,5,0,2,0,0,0,5,1,0,30,72,0,1,11,1,30,0,2,0,0,0,0,3,11
"COG3424",114,231,117,38,92,423,211,139,184,98,228,366,32,92,142,120,52,72,103,99,48,359,62,113,60,35,33,163,79,89,100,38,242,52,97,82,114,145,35,41,273,187,103,206,102,11,109,144,22,256,150,108,20,302,28,662,72,145,64,62,157,230,110,69,62,48,78,68,38,127,39,44,24,106,336,240,17,59,15,74,28,39,237,57,98,215,103,64,72,69,50,249,78,190,356,141,55,137,4,35
"COG3425",1161,1640,606,731,1220,1547,126,75,889,1008,1488,1566,99,528,724,795,949,1214,806,1570,567,1490,120,268,840,945,1076,340,416,1182,518,1,263,191,614,370,428,400,676,1185,395,365,555,339,1008,1005,695,776,375,1497,1374,471,500,634,204,641,1184,523,665,964,685,194,1846,446,55,813,955,883,1001,805,506,1355,860,1279,1675,1566,1286,1095,10,485,743,1297,1359,606,699,181,291,619,1050,580,371,1439,463,1287,180,1136,423,269,757,631
"COG3426",2,0,0,0,0,7,0,0,0,0,17,2,0,0,1,9,0,0,7,0,0,1,0,0,1,1,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,17,0,0,0,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0
"COG3427",360,1198,309,275,532,1031,174,65,686,645,1188,623,17,540,298,797,440,784,402,681,516,1047,76,496,376,458,481,267,440,586,280,8,184,165,557,279,649,223,415,906,352,324,285,246,649,451,432,430,781,821,781,270,466,757,149,194,491,230,529,539,465,460,884,367,54,669,445,587,652,366,536,626,434,635,1119,1219,400,607,46,275,423,676,735,293,302,342,117,163,438,472,419,1157,296,1157,168,1192,516,477,475,605
"COG3428",77,50,81,17,24,437,109,625,261,33,170,711,208,83,67,149,30,68,158,66,48,198,248,102,651,39,38,141,62,43,66,21,158,66,53,30,900,136,26,182,319,148,393,112,343,15,49,64,49,467,50,15,100,746,31,249,71,60,29,19,73,69,116,32,727,20,75,354,22,31,19,15,27,107,192,155,171,20,186,48,25,6,320,38,132,357,769,20,69,205,116,150,107,172,204,77,69,87,78,42
"COG3429",347,2,434,45,724,38,1,210,197,412,12,299,18,789,662,10,183,31,521,69,798,44,360,1095,6,135,56,1599,719,147,563,15,433,456,994,1456,25,489,652,5,279,813,371,950,6,70,312,1074,2,14,91,771,88,130,63,1,479,522,581,572,1232,336,14,927,6,400,1395,4,307,221,762,171,374,119,23,4,45,308,4,118,964,160,139,674,51,4,25,265,1001,541,639,16,747,8,421,12,734,122,223,230
"COG3431",37,1,29,0,79,0,0,7,21,4,0,0,29,93,10,2,3,0,6,12,154,21,125,21,3,1,4,162,21,4,53,1,15,6,22,2,3,0,8,0,126,19,46,1,1,0,68,68,0,9,9,141,1,36,13,0,23,0,3,36,96,70,5,110,14,0,93,2,1,63,0,53,4,14,1,2,4,43,5,0,26,27,3,18,29,1,21,0,63,8,70,0,4,8,1,19,90,26,1,2
"COG3433",0,0,0,0,0,0,0,2,3,0,0,7,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,25,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,2,0,0,0,0,2,0,1,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",3,89,7,15,35,162,430,573,514,14,19,23,558,86,7,337,32,51,172,43,65,215,604,4,1517,25,1,183,25,18,9,18,118,33,30,21,1811,104,36,269,799,85,707,15,603,4,158,153,82,569,50,11,238,672,113,4,19,10,29,12,157,40,48,8,2039,38,157,1165,67,47,19,4,28,89,26,38,443,10,184,0,3,12,44,3,25,703,1413,7,91,392,82,29,5,380,13,104,9,46,162,128
"COG3435",89,299,46,60,242,328,146,34,393,203,213,197,5,60,68,149,116,240,87,191,79,371,23,96,40,143,127,124,103,151,57,4,34,33,155,60,197,47,74,302,45,130,51,70,84,81,180,74,146,144,442,119,108,295,54,16,129,54,65,105,105,112,149,104,130,114,113,371,87,160,103,106,84,65,244,231,84,122,10,101,121,160,160,74,29,164,83,30,96,53,114,159,67,226,63,260,139,113,66,96
"COG3436",77,1709,47,140,331,3865,5194,3165,3351,296,634,2990,2205,198,393,4196,296,2001,1567,429,244,2792,2653,221,4882,329,31,1294,233,110,75,2964,678,323,177,134,6194,504,190,2372,935,783,3860,199,2111,30,782,701,3511,1553,154,289,1332,4245,363,83,290,109,164,240,749,210,735,78,5540,192,621,4733,467,249,123,51,141,664,777,797,1665,91,3907,37,42,188,1402,54,397,5279,8357,64,651,2467,332,601,106,1470,206,610,93,217,598,702
"COG3437",125,411,203,243,412,796,2054,2368,2813,423,236,223,2892,419,679,1420,313,886,1189,548,394,1283,2121,292,4571,305,162,1681,349,271,277,260,637,427,331,440,6644,840,329,1337,2240,588,2678,413,1846,240,1269,597,704,1999,448,662,1051,3286,385,351,309,423,243,447,675,506,477,269,7078,367,520,3295,533,770,280,181,186,522,324,307,1330,226,653,834,204,290,443,280,348,2251,5435,832,450,1347,461,337,319,1391,318,585,298,503,546,620
"COG3439",16,114,24,51,31,186,337,76,100,40,115,117,97,33,71,102,33,43,103,67,59,229,52,18,74,68,27,137,27,25,19,39,31,67,29,42,173,14,52,53,84,37,21,78,99,92,51,35,146,171,58,46,122,237,7,2,70,33,41,77,32,11,87,13,49,67,45,117,53,50,56,41,14,82,143,114,66,42,51,90,33,54,104,26,12,319,210,110,51,76,41,172,33,106,16,114,26,20,59,45
"COG3440",124,84,168,122,79,225,298,175,162,120,108,240,181,151,228,214,92,156,216,116,147,127,231,183,508,121,114,373,146,100,195,135,229,163,128,253,92,236,170,164,145,174,92,184,134,120,157,122,419,154,113,212,166,306,64,191,188,227,202,153,123,136,89,120,451,158,139,190,162,171,189,111,113,132,136,148,96,121,184,202,152,120,223,190,78,256,154,228,93,210,140,101,111,82,204,79,135,114,119,160
"COG3442",10,2,0,24,21,4,0,63,22,30,5,17,1,14,9,3,29,35,13,22,21,27,5,46,2,61,16,2,13,26,2,11,0,10,16,2,5,0,16,25,0,42,5,2,3,38,35,16,0,8,52,17,82,110,14,0,35,0,11,34,8,4,15,18,0,42,11,22,30,51,26,25,19,6,9,2,31,28,3,28,14,27,14,0,3,4,10,2,20,8,14,7,9,5,0,4,21,0,18,31
"COG3443",0,0,1,0,4,9,57,6,1,1,3,9,3,0,1,3,2,1,5,0,0,14,3,0,0,2,0,4,1,0,3,5,1,0,1,0,16,0,0,0,0,2,7,1,15,0,4,0,0,9,3,1,0,56,0,0,0,1,0,0,2,1,3,0,2,1,0,8,0,1,0,0,0,1,8,6,2,1,4,0,0,0,13,0,0,21,11,0,4,0,7,13,0,7,0,3,1,0,0,3
"COG3444",0,5,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,8,0,0,5,0,2,0,6,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,4,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,6,0,3,0,4,0,0,0,0
"COG3447",1,34,0,0,4,13,45,22,182,2,0,1,4,2,3,60,5,12,27,4,0,33,36,5,24,3,1,67,4,0,1,1,51,3,1,6,55,64,9,377,78,45,50,4,72,3,72,5,10,17,0,6,136,23,0,0,5,13,1,27,10,0,0,2,21,5,4,409,2,2,5,0,7,13,3,2,5,2,6,1,0,0,11,1,0,169,171,3,7,118,11,0,0,15,13,1,2,0,3,23
"COG3448",751,525,837,968,419,574,579,249,354,618,487,440,548,695,919,508,749,647,846,464,576,601,420,719,342,831,906,653,729,696,776,999,1133,1202,587,901,526,1015,904,602,854,707,557,843,447,893,566,631,537,526,359,842,961,669,219,1102,646,1092,963,690,632,804,487,578,551,643,419,292,579,629,851,749,735,601,493,543,796,737,767,1018,707,674,521,849,420,704,560,1019,606,920,523,573,710,493,861,486,451,792,987,818
"COG3449",1,9,1,9,0,115,185,111,77,2,18,201,49,5,17,75,1,45,42,2,0,36,51,0,38,8,1,22,3,5,1,306,19,7,0,3,37,15,4,74,67,24,17,4,46,0,11,17,6,88,1,13,35,57,42,1,12,4,5,9,30,0,30,1,70,0,12,281,7,4,3,2,2,19,33,23,83,3,45,2,1,0,76,0,30,155,134,6,3,71,13,13,0,25,16,15,1,0,48,19
"COG3450",143,101,159,25,111,98,151,90,181,154,131,78,208,166,258,188,101,72,197,113,177,118,85,235,192,46,69,466,196,93,186,106,121,104,180,399,77,201,195,80,150,185,153,161,67,43,87,240,273,79,107,182,101,194,36,614,142,188,123,152,233,92,121,177,93,188,271,97,152,65,162,68,160,111,131,101,48,98,133,90,202,82,157,191,243,28,119,151,220,118,131,102,227,120,93,168,208,44,55,74
"COG3451",97,183,20,123,62,2019,5092,2379,666,149,808,3281,857,35,190,638,51,525,445,278,41,1185,395,80,1072,252,4,549,66,165,43,298,258,324,64,48,1589,105,75,299,383,350,458,286,958,35,128,152,369,1314,87,89,206,3320,207,11,306,21,59,164,102,35,757,55,2393,111,113,806,81,163,44,29,21,290,1045,906,192,57,1062,57,9,94,1424,32,109,3213,1709,148,110,575,88,830,28,411,201,302,37,44,51,146
"COG3452",1,40,7,11,38,141,299,146,198,13,41,105,499,5,72,65,6,26,168,50,9,402,317,19,246,56,3,360,18,15,20,75,137,52,11,16,461,25,32,146,487,47,7,56,225,3,89,18,45,470,22,42,62,486,34,0,29,17,6,81,20,18,86,8,259,7,75,531,31,60,5,5,7,37,44,49,50,11,143,72,2,5,94,2,9,372,845,36,74,171,69,63,4,60,16,121,4,23,12,28
"COG3453",54,22,90,39,47,98,1182,150,110,63,75,201,125,69,79,38,95,34,102,54,48,138,57,66,52,44,50,113,45,39,94,836,78,96,74,69,162,101,73,78,126,78,283,43,58,26,101,31,29,75,61,89,91,394,41,97,73,94,59,77,48,171,58,63,344,54,77,157,60,102,41,43,82,55,77,83,53,55,736,102,50,63,165,59,177,1461,630,100,58,98,103,153,78,61,47,71,85,146,39,79
"COG3454",34,24,5,3,51,77,782,48,98,50,35,60,147,16,26,26,433,49,40,39,27,54,54,42,10,18,19,62,34,53,13,405,36,15,1165,42,77,11,30,34,31,70,331,32,14,3,44,43,11,38,113,39,21,234,21,6,332,59,18,362,85,2299,51,31,113,26,36,70,13,36,35,176,48,13,36,46,10,443,117,16,25,270,49,16,135,393,430,7,41,46,27,48,776,12,37,29,46,2312,6,36
"COG3455",9,3,9,4,4,33,28,98,103,11,4,7,304,8,12,30,17,45,15,17,8,101,108,5,44,12,2,104,12,5,4,519,33,20,62,5,101,11,12,22,91,14,9,17,36,4,34,25,11,99,22,17,16,163,52,8,7,16,4,4,14,47,15,13,607,7,26,177,17,24,3,6,5,14,3,16,14,9,75,7,5,18,25,11,11,80,308,13,26,46,23,12,23,23,25,50,2,46,4,11
"COG3456",2,8,3,5,7,44,32,119,77,11,36,65,258,0,3,33,4,48,5,16,4,146,88,4,29,11,2,103,4,7,3,466,46,9,5,6,173,6,11,18,121,16,4,6,86,3,44,7,11,110,4,13,18,196,20,4,10,2,4,2,8,3,20,1,595,4,30,134,10,19,3,5,3,15,37,22,22,5,98,1,0,6,33,1,1,40,363,7,21,40,8,27,4,23,3,56,1,3,9,7
"COG3457",3,12,1,1,0,64,111,12,4,8,17,44,20,0,5,69,5,18,5,16,0,29,3,0,13,11,2,13,0,9,1,18,7,5,8,0,19,2,0,17,16,4,2,17,10,4,1,1,5,18,19,2,4,36,0,163,7,3,2,3,1,60,32,2,2,0,1,18,3,5,2,1,3,20,50,19,2,2,9,1,0,7,18,0,53,95,21,19,1,31,4,21,4,25,7,44,0,16,1,3
"COG3458",51,459,38,4,114,444,131,61,208,154,420,119,19,36,62,166,55,325,91,306,35,473,8,15,52,116,24,141,49,106,36,20,22,22,92,22,262,12,22,358,20,57,42,72,102,54,47,31,85,199,389,42,89,400,7,4,53,19,39,67,23,73,344,44,4,13,35,487,18,57,59,37,11,97,452,339,17,47,0,10,37,56,222,21,50,50,24,27,39,12,63,364,24,347,9,638,83,43,5,33
"COG3459",7,11,4,3,10,104,1907,443,33,18,86,265,104,9,40,91,4,11,65,98,8,61,47,45,43,9,3,37,6,22,20,218,179,8,8,20,102,30,11,55,86,25,15,46,63,4,36,4,39,66,11,11,20,176,36,61,30,9,7,42,15,114,48,27,46,25,11,282,43,28,3,14,47,34,130,105,10,31,220,13,17,3,69,4,34,521,141,7,8,35,72,85,19,26,93,11,29,65,2,5
"COG3460",20,66,39,5,19,83,27,44,27,23,84,47,6,15,44,51,28,25,34,27,12,95,3,25,13,8,26,39,19,27,38,15,38,4,30,21,71,50,24,34,35,26,23,16,49,12,52,23,26,90,21,33,10,90,10,150,21,44,16,19,30,16,37,29,13,49,37,48,28,44,26,41,38,52,82,82,14,20,17,16,29,26,94,54,150,108,72,11,34,34,27,102,16,86,34,115,27,24,10,22
"COG3461",0,1,1,0,7,1,95,1,2,1,1,2,3,0,2,2,0,1,9,1,0,6,3,0,0,2,0,28,1,0,1,1,4,2,0,1,6,0,1,4,0,5,5,0,10,0,1,0,1,0,0,2,0,2,0,0,0,0,0,5,0,0,3,0,0,1,0,5,0,5,0,2,0,0,0,1,0,0,33,0,1,2,3,0,0,200,6,0,0,15,5,7,0,2,2,1,0,5,0,1
"COG3463",138,278,106,50,209,218,239,7,84,96,295,100,5,214,80,291,191,106,57,177,386,333,175,196,69,79,57,311,116,102,159,0,61,62,150,92,141,40,149,105,257,100,93,89,264,93,165,329,425,261,140,236,168,123,38,8,164,43,181,191,285,259,97,303,10,279,352,47,183,204,187,132,108,285,323,305,131,154,1,54,119,118,318,88,73,0,2,20,239,126,174,289,65,349,34,390,221,51,82,150
"COG3464",23,370,20,368,268,871,1693,1285,898,133,200,622,1349,42,319,2121,51,470,985,230,95,1095,518,99,963,75,12,594,191,61,54,1600,126,124,54,81,2163,158,121,222,219,164,188,108,810,11,197,337,1541,946,135,143,299,1591,107,11,207,50,31,201,266,26,322,38,4187,61,177,795,200,171,28,38,39,426,296,233,895,59,8940,105,26,111,518,25,75,3682,3069,57,229,882,218,254,9,536,69,344,34,15,225,244
"COG3467",111,943,32,74,96,846,99,111,226,240,824,715,13,40,40,807,150,380,48,443,101,845,34,19,859,234,97,72,48,185,12,17,17,33,94,24,226,15,53,373,46,34,28,32,509,305,36,94,796,787,267,23,128,358,21,3,123,16,51,99,100,15,514,59,40,228,83,257,208,33,57,192,66,498,930,805,230,150,22,37,66,291,734,16,50,246,159,43,107,52,40,773,41,607,7,480,65,20,189,99
"COG3468",35,16,41,20,58,71,243,45,53,40,33,379,7,106,24,39,30,91,128,185,92,57,10,53,5,21,9,74,53,37,48,11,40,28,30,60,45,24,27,92,35,71,46,45,12,16,74,89,3,18,76,41,14,154,16,4,50,54,31,52,77,90,47,65,11,29,67,56,41,80,44,46,35,18,35,42,27,79,121,20,41,35,244,49,73,182,64,19,52,58,69,42,27,14,12,21,69,28,14,70
"COG3469",7,3,6,0,12,1,0,0,28,10,0,3,7,1,22,4,4,4,20,9,1,6,11,1,5,5,9,69,1,9,1,0,7,3,2,1,1,10,3,4,43,0,0,0,1,0,77,28,2,11,4,112,0,2,2,96,19,3,2,7,31,3,5,3,0,0,40,167,1,65,0,12,13,3,2,1,1,12,0,5,15,24,2,0,13,0,1,0,22,3,2,0,0,8,0,4,15,1,1,16
"COG3470",406,34,516,607,129,15,0,24,244,164,29,52,71,56,544,66,186,113,453,134,165,22,34,81,18,113,428,337,111,259,435,244,495,102,95,378,31,693,276,86,295,112,76,341,63,185,475,251,68,37,75,447,472,34,30,175,177,522,312,153,229,50,114,110,53,144,311,106,111,366,221,201,297,250,49,24,254,175,11,801,179,175,128,445,193,2,51,710,254,342,99,46,218,33,485,61,67,76,282,271
"COG3471",6,21,1,0,2,23,61,56,18,35,28,11,168,1,0,6,1,13,1,2,5,53,53,16,4,5,2,8,0,4,0,551,2,12,0,0,22,3,7,4,5,7,1,1,24,3,2,3,18,35,1,5,7,89,10,1,0,1,0,2,5,2,23,0,181,2,1,19,4,5,0,2,2,16,30,22,7,3,94,0,1,1,22,0,2,75,208,2,5,17,0,94,0,36,8,54,6,3,2,4
"COG3472",23,84,51,26,29,116,122,59,134,25,107,167,29,39,29,174,36,75,96,102,43,126,23,25,708,34,24,102,31,44,25,152,31,23,18,19,394,43,27,45,91,18,128,14,75,23,66,18,280,112,40,41,32,167,28,38,50,34,35,74,20,13,100,24,336,46,23,61,53,48,16,33,32,88,91,109,44,32,93,30,23,26,125,31,52,120,337,16,25,91,44,100,41,81,24,42,25,6,31,31
"COG3473",1235,1409,1042,1302,878,1141,299,178,989,1192,1497,1006,263,1012,872,1272,1107,1137,903,1016,1065,1176,333,1192,445,1270,1380,415,1003,1172,918,23,1161,1466,1124,778,753,970,1159,1194,1202,1050,805,944,1128,1170,675,1011,1534,987,1414,1106,1212,1031,373,1754,1194,1308,1511,1210,1255,1379,1265,1113,187,1336,893,1069,1396,1088,1354,1423,1446,1470,1655,1768,1191,1355,28,1335,1265,1528,1291,1184,1305,245,189,1146,1137,1393,959,1628,1113,1650,1358,1691,1046,1264,1703,1510
"COG3474",1219,567,1046,1246,1056,570,1383,345,614,1246,634,892,278,1208,877,653,1180,994,938,990,1061,551,366,1450,437,1399,1295,482,1278,1235,1172,127,1359,1229,1001,929,552,1115,1225,1011,1265,1224,1051,1207,653,1234,893,982,870,531,1044,942,1131,723,361,704,1325,1211,1317,1397,1127,1877,846,1289,593,1051,764,567,1077,1063,1259,1282,1227,921,575,687,1113,1413,146,1133,1150,1501,700,1101,1200,998,447,966,960,1191,1077,701,1095,498,1215,460,1265,2021,1293,1390
"COG3475",23,52,39,43,17,43,0,5,18,23,44,27,28,19,21,348,21,15,24,24,11,23,39,11,90,17,34,22,32,15,20,1,8,5,8,6,12,18,9,15,6,7,4,34,62,12,25,20,241,34,5,29,17,14,39,55,6,14,14,11,11,19,40,13,18,16,24,15,7,19,7,13,17,94,33,41,8,9,4,27,13,11,36,25,143,1,4,19,10,10,16,43,13,27,5,43,11,5,22,16
"COG3476",537,136,645,673,304,232,300,175,228,439,218,322,171,551,583,15,585,309,537,297,429,144,163,662,17,554,579,315,557,481,625,14,725,809,377,539,110,698,612,298,673,598,409,601,77,481,460,431,29,196,356,592,606,369,221,834,573,786,620,531,564,854,346,674,203,502,348,194,543,651,515,567,574,288,248,290,494,521,122,758,635,510,311,718,651,327,83,836,380,530,597,278,581,196,725,195,451,765,705,669
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",46,80,55,54,49,59,0,1,14,35,73,32,44,81,62,62,93,70,65,117,54,71,42,16,54,83,35,8,70,34,70,0,10,21,21,19,45,52,37,43,3,5,37,9,42,47,24,16,52,51,66,64,76,35,57,0,45,46,42,61,13,1,86,83,15,137,15,37,99,63,59,42,43,58,74,48,57,55,2,90,48,53,57,68,46,0,8,82,10,36,103,77,9,57,0,93,57,5,40,58
"COG3479",0,0,0,1,0,17,0,0,0,0,7,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3480",222,119,277,303,297,120,0,63,72,199,161,248,116,282,223,142,467,192,257,263,258,191,146,178,28,432,228,33,345,326,316,16,145,268,200,153,67,114,295,150,2,128,287,173,125,349,189,145,234,144,220,255,358,278,185,0,295,161,276,390,106,44,129,283,6,631,110,73,464,367,300,255,357,185,199,131,429,260,10,310,245,228,203,391,235,1,21,253,139,235,383,117,184,162,60,210,323,118,330,400
"COG3481",170,438,156,331,99,321,420,170,399,193,376,215,127,124,148,1011,221,314,158,373,220,321,129,42,959,211,189,215,156,172,120,85,151,195,51,152,221,195,168,427,26,81,141,115,326,278,231,130,1122,357,259,199,522,274,156,2,197,204,216,142,96,59,384,142,448,298,240,352,245,166,243,178,246,340,346,336,240,156,317,374,139,197,340,151,154,126,231,558,176,180,118,356,189,428,49,593,123,72,312,314
"COG3482",0,0,0,0,0,4,0,1,3,0,0,3,1,2,0,0,0,0,0,4,6,2,34,5,0,0,0,48,2,1,4,0,3,0,3,4,0,0,2,5,7,3,0,4,0,0,30,2,0,1,1,40,0,0,0,0,2,1,0,9,6,3,1,6,1,0,0,22,0,10,0,0,1,1,1,2,0,0,0,0,4,1,0,3,9,0,0,0,3,4,2,1,6,0,20,0,2,1,0,1
"COG3483",656,776,446,640,877,710,269,378,658,499,829,612,284,441,665,481,640,463,665,803,441,536,216,238,487,341,756,440,382,751,370,65,221,266,245,372,942,390,561,428,308,441,609,305,794,473,733,467,540,840,775,445,546,707,146,894,846,477,447,677,339,68,989,369,673,721,776,599,1061,714,431,831,535,758,790,862,738,691,79,492,569,646,796,462,950,606,549,728,830,450,288,798,371,874,113,1085,405,154,450,453
