"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4395",1,3,1,0,5,0,0,0,2,2,4,1,0,1,1,1,4,4,3,3,2,1,0,0,4,1,3,5,1,1,2,2,0,3,3,1,3,1,4,4,0,2,2,3,2,4,1,1,0,0,3,1,3,1,4,1,1,4,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,4,0,0,3,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,3,0,3,0
"COG4399",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0
"COG4412",6,3,6,1,0,1,5,3,3,3,2,0,0,0,3,0,3,0,2,2,5,2,3,3,1,5,1,6,0,6,0,1,1,2,0,2,3,7,3,1,2,2,1,1,11,2,11,0,0,0,1,1,5,1,0,2,0,2,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,2,0,1,1,0,0,3,3,1,0,4,0,1,1,0,0,0,1,0,1,1,1,2,1,2,2,0,3,0,0,0,0,0,1,0,2,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4430",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,3,0,1,0,0,1,0,1,1,3,0,0,1,3,2,1,0,2,0,3
"COG4446",1,2,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,7,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,2,1,1
"COG4447",0,2,2,2,0,4,0,1,1,1,3,3,2,1,0,3,0,3,0,2,1,0,0,3,1,0,0,1,0,2,0,1,0,1,2,1,1,0,1,2,3,1,1,1,0,2,1,0,0,0,0,1,3,0,1,0,0,2,1,1
"COG4448",3,4,1,1,0,1,1,3,2,1,2,1,0,1,1,1,1,2,5,0,4,1,0,5,4,5,0,0,0,2,0,0,2,6,5,1,5,5,4,0,1,3,1,0,2,1,1,1,4,0,2,4,4,2,1,1,0,1,2,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,3,2,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3,0,1,3,1,3,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,2,0,3,1,2,1,1,1,0,1,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,1,6,0,2,1,1,1,2,3,3,0,2,1,1,1,2,0,3,2,0,0,10,2,1,0,0,2,0,2,1,0,0,2,1,0,0,0,2,0,0,0,2,0,4,2,0,2,3,1,0,0,0,2,2,0,5,1,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4517",1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",3,4,3,1,0,1,0,1,2,2,1,4,0,0,5,0,0,6,2,5,5,2,0,0,8,5,0,9,0,2,0,1,4,3,2,2,2,1,1,3,1,0,1,3,5,4,1,0,1,2,2,1,1,1,2,1,0,2,2,1
"COG4525",2,2,0,3,0,1,1,0,2,0,3,0,0,2,1,1,0,7,1,2,5,3,2,0,1,3,0,3,1,2,0,2,1,0,1,4,1,0,1,2,1,0,2,1,2,4,1,0,0,3,1,1,0,3,3,3,0,1,2,4
"COG4529",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4531",3,2,0,2,0,2,1,2,1,0,1,2,1,3,3,0,1,1,3,2,1,1,0,1,1,4,1,1,0,2,1,3,0,6,2,1,7,2,3,1,2,2,1,4,0,2,0,0,4,1,2,0,2,0,4,6,1,4,1,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,3,4,0,2,0,0,0,0,2,1,1,1,0,0,0,1,2,0,4,2,1,1,3,0,3,1,1,0,3,0,0,0,0,1,4,2,4,0,3,0,0,3,0,0,2,0,1,0,1,2,2,0,5,2,0,1,1,2,1
"COG4536",1,4,2,0,3,2,0,3,5,1,1,4,2,2,2,1,3,6,1,5,1,1,2,2,3,3,1,2,2,3,5,1,0,0,0,0,2,0,0,1,1,0,0,2,2,0,0,0,2,0,3,0,0,0,2,1,1,1,0,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4547",5,10,3,7,0,8,4,4,2,1,8,11,1,9,10,2,4,14,6,10,7,3,4,2,8,8,1,4,1,0,10,2,2,7,13,4,7,3,13,15,0,0,4,7,7,9,3,0,10,4,5,1,8,4,14,6,4,15,8,8
"COG4548",0,0,3,0,0,0,2,2,1,4,0,1,2,1,0,2,0,0,0,2,1,2,4,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,2,0,3,1,1,1,1,0,2,4,0,3,1,4,1,1,1,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,4,0,1,0
"COG4555",0,0,2,0,0,1,3,0,1,2,1,1,0,1,0,2,1,0,0,1,3,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG4558",0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4559",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,3,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",2,2,1,2,0,3,1,0,1,0,2,4,3,1,3,1,2,2,1,4,1,0,0,0,1,2,0,4,1,0,0,1,0,2,1,0,2,1,0,1,2,3,1,4,0,3,0,2,1,3,0,0,0,2,2,3,0,0,4,1
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,1,1,0,1,2,0,0,3,0,0,1,0,0,2,1,1,1,3,0,0,1,3,1,1,3,2,1,1,0,0,2,0,1,0,2,2,4,2,1,1,0,2,1,0,2,2,2,1,4,0,1,1,0,1,1
"COG4580",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,5,0,5,0,7,3,11,1,0,7,5,0,6,1,1,0,1,3,3,6,1,1,13,2,4,0,2,1,1,8,3,2,3,12,2,5,2,3,8,2,6,2,3,0,4,3,2,7,1,3,5,4,0,0,1,0,9,2,5
"COG4582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4583",1,2,2,2,1,0,4,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,2,0,1,1,0,3,3,1,5,1,1,3,3,1,0,0,0,1,2,2,2,3,3,1,1,1,2,2,2
"COG4584",2,1,6,0,7,0,0,5,1,0,0,0,12,1,0,10,0,1,0,0,3,0,2,1,0,0,9,0,3,6,1,0,3,0,1,0,0,1,0,0,2,25,1,0,7,1,13,5,1,0,2,2,0,2,0,6,3,0,0,4
"COG4585",0,0,1,0,0,0,1,1,0,0,1,0,10,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,2,4,0,0,3,2,0,1,1,0,0,0,4,2,0,0,2,0,2,1,0,0,0,0,1,3,0,3,4,0,0,2
"COG4586",2,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,2,0,0,2,0,4,1,1
"COG4587",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,11,4,4,5,9,7,4,18,13,7,11,4,8,9,4,5,7,11,6,7,11,16,4,4,6,6,0,3,11,2,3,4,3,4,4,3,6,0,6,3,3,0,5,5,1,4,3,0,6,3,4,1,4,4,4,1,3,1,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,3,9,7,2,2,4,10,5,2,5,1,11,4,2,4,7,9,3,3,7,1,4,6,1,1,6,0,3,5,11,5,3,5,4,5,7,6,4,1,5,2,10,3,5,2,2,5,4,3,3,7,4,5,4,2,3,7,8
"COG4598",1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG4603",2,3,5,1,0,6,2,4,6,5,3,2,2,5,3,2,5,4,0,10,0,4,1,1,4,4,1,4,2,1,2,9,9,4,3,3,6,3,7,4,3,2,3,4,6,4,0,0,5,9,4,5,3,9,4,4,2,0,4,2
