"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG4102",3,4,11,1,4,2,1,4,0,1,8,5,8,3,3,1,0,4,3,3,0,1,6,0,1,2,1,3,2,2,4,3,2,1,2,0,4,3,2,1,2,8,0,3,0,3,1,3,7,8,2,3,1,0,4,1,1,3,7,7
"COG4103",0,1,1,0,1,2,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG4104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",8,5,3,2,2,1,2,6,3,4,5,1,4,6,3,4,1,5,2,4,1,3,6,1,5,9,4,6,1,8,1,2,4,1,2,4,9,2,7,2,4,6,2,2,4,6,9,3,1,0,4,12,1,9,2,3,4,1,3,5
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,2,1,3,2,3,4,2,3,3,3,2,0,0,3,2,1,4,4,1,0,0,4,3,0,1,2,4,9,5,5,2,8,5,0,4,1,5,3,1,3,1,2,2,7,4,1,2,0,1,1,0,5,2,0,5,1,0,3,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,1,5,2,3,3,1,4,4,0,0,2,0,2,0,1,3,0,2,3,1,6,3,1,4,1,4,2,5,1,0,3,3,0,6,1,0,2,0,1,3,4,5,3,2,1,6,1,1,3,1,1,0,0,7,1,1,0,0
"COG4122",4,3,5,4,3,4,3,5,6,3,3,2,6,0,2,3,6,3,0,1,0,3,1,2,5,1,4,1,2,3,2,3,0,2,3,1,1,0,1,4,6,10,0,1,3,1,2,1,2,4,2,2,0,3,1,0,3,2,3,2
"COG4123",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,1,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,1,0,2,1,1,1,0,1,2,1,0,2,1,2,1,1,0,2,2,1,2,4,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4135",0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,0,1,2,3,2,0,0,1,2,0,1,4,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,3,2,0,1,0,4,3,0,2,1,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,3,0,0,1
"COG4145",1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,1,3,0,0,0,1,1,1,0,0,2,3,0,0,0,1,4,1,0,1,0,0,2,2,1,0,0,3,0,0,1,0,1,2,0,0,2,0,5
"COG4146",6,5,2,7,5,5,5,6,3,0,2,2,6,4,6,3,6,3,6,4,3,7,4,0,3,1,6,3,1,2,0,1,5,5,7,2,8,4,2,4,5,4,11,0,1,3,11,3,5,2,3,5,3,7,6,4,4,2,3,3
"COG4147",7,9,4,9,6,6,9,3,6,8,3,5,2,3,6,6,6,5,5,10,5,10,8,2,7,6,1,7,10,5,1,7,4,7,0,2,10,7,8,6,9,6,4,2,8,7,6,6,3,2,1,10,9,2,9,3,5,1,6,5
"COG4148",0,1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,2,2,2,0,0,0,3,0,0,6,3,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,1
"COG4149",0,1,1,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,2,1,0,1,0,2,0,0,0,0,0,2,3,2,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4152",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4154",0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,2,1,2,3,0,2,2,2,2,2,0,1,2,4,1,1,1,1,3,0,1,1,0,1,2,1,2,2,1,0,2,1,0,2,1,2,2,1,1,1,3,0,1,1,1,5,0,1,4,1,0,0,0,1,1,1,3,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,3,5,3,4,1,5,7,3,4,4,7,5,3,2,5,4,5,2,2,2,2,10,1,8,2,3,3,1,2,4,3,1,3,8,2,6,3,8,6,8,5,0,8,5,5,2,3,6,7,1,3,5,4,5,7,5,7,3,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,11,3,10,1,5,2,2,5,7,2,5,0,2,3,10,1,2,0,2,0,2,6,4,1,3,2,3,1,4,1,4,3,2,3,0,1,3,3,3,4,4,1,6,5,1,3,2,2,5,6,6,1,3,2,3,5,2,1,3
"COG4174",4,1,3,0,3,2,0,0,1,2,4,1,1,0,0,3,3,0,2,0,0,0,5,0,2,3,2,2,1,0,0,2,2,0,2,0,1,5,3,2,1,4,0,5,1,1,3,2,0,0,2,1,1,1,1,2,3,0,1,3
"COG4175",10,10,11,5,5,7,7,8,3,6,8,3,7,9,6,8,6,5,0,6,0,9,2,2,12,6,9,4,1,6,3,7,1,0,2,1,4,6,5,7,8,5,1,1,2,7,7,1,6,11,4,4,5,14,8,4,7,2,3,8
"COG4176",8,8,6,16,5,3,11,15,11,7,16,10,7,13,13,8,10,7,0,11,1,11,11,5,13,12,1,10,6,11,2,12,5,1,9,1,7,13,11,23,7,11,0,1,4,9,19,10,11,11,12,13,5,7,10,2,9,8,7,4
"COG4177",10,22,10,16,17,8,10,19,16,7,10,2,13,8,12,15,8,22,7,10,8,17,10,9,12,11,14,14,7,11,2,13,12,2,14,5,7,17,10,14,10,9,2,11,17,11,15,14,12,9,10,17,10,16,13,6,11,13,16,13
"COG4178",0,0,0,1,4,6,0,0,3,7,0,1,0,0,3,2,0,4,0,0,0,2,0,1,1,3,0,2,2,1,0,1,4,0,0,0,2,3,1,0,4,5,0,0,0,4,0,6,0,0,1,0,5,0,1,0,0,0,0,0
"COG4181",1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,2,4,4,1,2,2,3,0,3,0,2,0,0,0,1,1,0,1,0,1,2,1,1,2,1,0,3,0,1,3,4,1,1,0,1,2,0,1,3,1,1,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,3,2,1,0,1,1,1,2,4,4,1,1,4,3,2,0,1,0,2,3,1,4,1,0,0,3,5,2,1,0,1,2,0,1,0,1,1,1,2,1,2,1,5,6,1,1,5,1,0,4,4,4,2,1,0,3,4,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,2,1,0,0,5,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0
"COG4198",2,1,2,2,3,3,1,2,1,1,3,0,3,1,0,2,2,1,1,0,1,1,4,1,1,0,6,3,0,4,0,0,1,0,3,0,4,3,3,2,7,0,1,2,0,2,2,1,3,13,3,0,2,5,2,0,1,4,4,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,3,5,5,5,5,8,6,4,3,3,5,5,5,11,2,7,7,6,8,5,7,10,8,9,4,7,1,2,3,6,3,2,14,8,7,8,5,3,4,4,5,7,13,4,3,6,4,5,3,5,5,5,4,8,7,7,12,3,7
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,1,4,3,1,1,3,0,3,2,0,4,2,4,1,0,2,0,1,0,2,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",0,2,7,0,1,2,2,4,1,2,3,4,4,2,1,1,1,2,3,0,3,3,3,2,4,1,1,1,5,1,2,2,1,4,1,9,3,3,7,2,5,3,4,6,1,0,0,1,3,5,2,1,2,0,0,5,0,2,5,6
"COG4222",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,2,0,2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0
"COG4223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,16,0,1,5,0,1,0,0,0,0,8,0,0,4,0,5,0,1,0,0,1,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",1,2,1,1,1,0,3,0,1,1,0,0,1,1,1,0,0,2,1,3,1,1,2,3,0,0,0,0,0,0,6,3,2,9,3,8,3,2,1,3,2,5,7,7,3,0,4,0,4,2,2,2,4,3,3,6,2,4,1,0
"COG4231",4,1,2,3,4,5,2,1,2,4,3,2,3,1,1,4,1,3,3,3,2,2,3,3,3,6,5,6,0,3,4,2,7,4,11,5,1,2,3,5,2,3,0,13,0,1,4,3,2,3,6,3,4,7,5,1,4,6,1,4
"COG4232",6,1,6,7,6,4,4,3,7,2,2,4,9,3,4,3,6,9,6,10,1,3,10,8,5,8,4,4,9,9,9,2,5,9,1,3,7,4,5,1,10,5,9,5,9,2,5,5,2,5,5,5,5,3,4,11,5,4,12,2
"COG4233",1,1,1,3,3,2,5,1,3,2,0,3,0,2,2,3,0,3,0,1,1,3,1,5,3,4,1,4,3,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG4235",0,0,0,3,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,3,3,0,4,0,0,3,0,0,0,0,1,3,0,1,4,1,1,0,0,0,1,0,6,2,0,0,0,2,0,2,0,0,1,0,1,5,1,1,2,1
"COG4239",0,2,1,1,2,0,1,6,2,1,1,2,4,0,0,1,1,1,0,1,1,1,2,3,1,1,1,2,1,0,0,0,0,2,0,0,0,2,1,3,3,0,0,2,8,0,0,2,1,2,2,1,3,4,2,0,2,1,3,1
"COG4240",4,3,2,5,5,4,5,1,4,3,0,3,2,1,2,0,1,3,0,5,2,1,0,0,5,4,0,3,4,3,0,3,5,3,0,3,2,4,4,1,2,4,2,2,0,3,2,5,1,1,2,0,5,0,2,0,2,0,3,3
"COG4241",0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2
"COG4243",1,0,0,0,3,2,0,0,2,5,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,1,0,5,2,1,0,2,3,0,0,0,1,4,0,0,0,3,0,0,2,2,0,3,1,0,1,1,3,0,0,0,0,0,1,0
"COG4244",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4247",0,0,1,0,1,2,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,0,1,2,3,2,2,2,3,3,1,4,1,1,0,3,1,1,0,3,2,0,0,3,2,0,0,0,0,4,2,0,0,1,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,1,2,1,4,1,2,4,1,1,1,0,4,1,0,2,1,0,4,1,0,0,0,4,0,3,6,0,1,1,1,0,1,1,11,0,0,1,1,2,1,0,1,1,0,0,0,0,2,1,1,1,3,5,2,2,1,0,1,1
"COG4251",0,0,2,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,1,0,6,1,1,3,0,3,0,0,0,2,1,0,6,0,1,0,0,0,3,0,0,1,0,1,2,3,1,2,0,1
