"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,1,4,1,2,1,0,0,0,4,3,1,1,2,0,0,2,2,0,1,1,0,1,2,0,0,2,4,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,1,1,1,1,2,1,0,0,0,2,3,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4520",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4521",2,1,1,1,3,3,5,0,4,0,2,0,3,1,1,1,2,3,3,3,0,3,0,2,2,3,0,3,3,1,1,2,0,0,3,0,4,3,0,3,2,4,2,5,0,1,1,1,1,2,3,0,1,0,2,1,2,2,4,4
"COG4525",1,1,2,2,0,1,1,4,1,3,0,0,2,2,1,1,2,3,0,1,1,2,0,2,3,4,2,1,1,3,1,2,0,0,2,2,1,1,0,0,1,1,3,1,3,0,2,1,2,7,2,1,2,3,2,0,0,1,1,3
"COG4529",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",4,2,1,1,1,3,4,2,6,1,2,1,1,5,0,1,0,1,3,3,1,5,1,1,1,2,3,3,2,0,1,3,0,0,0,1,4,5,1,2,2,2,3,8,1,0,1,1,6,3,0,2,4,1,1,0,0,1,3,2
"COG4535",1,1,2,0,1,2,1,1,2,2,0,0,1,1,0,1,0,0,2,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,1,2,0,1,0,3,0,0,2,0,2,2,0,0,1,2,0,1,1,1,4
"COG4536",1,4,4,0,6,1,8,1,2,5,3,3,4,4,3,3,0,2,2,1,2,4,2,4,4,2,3,7,3,1,5,4,1,2,1,1,3,4,1,2,1,6,1,2,1,2,1,8,3,3,8,0,1,1,1,3,2,7,5,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",8,2,2,2,10,7,6,8,3,3,8,4,4,6,10,3,2,4,14,6,7,2,7,3,5,12,8,7,12,6,3,10,4,1,5,6,1,12,2,2,6,15,0,16,3,5,3,8,9,9,4,8,11,4,3,3,2,6,10,4
"COG4548",0,0,1,2,1,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,2,2,2,2,1,0,6,0,1,2,0,5,0,0,0,1,7,0,1,2,0,0,2,5,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,1,0,0,1,0,3,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG4555",0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,3,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,3,0,1,0,1,0
"COG4558",0,0,0,0,2,3,1,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,3,1,1,2,0,1,0,0,1,0,3,1,0
"COG4559",0,1,0,0,3,4,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1
"COG4564",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4565",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4567",1,1,2,1,3,1,2,0,1,0,1,0,1,3,1,1,1,2,0,3,0,0,1,0,0,0,1,0,0,1,1,2,3,0,1,0,1,5,0,0,3,2,2,1,2,4,1,3,1,1,2,2,3,2,0,1,1,1,3,2
"COG4569",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4579",0,3,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0,5,0,0,0,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,3,2,1,0,0,1,3,6,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",12,3,2,1,3,1,1,3,6,0,3,0,11,10,3,2,2,1,5,1,8,3,2,4,2,5,3,10,3,3,9,2,0,5,4,7,6,6,11,3,2,6,0,0,3,1,2,2,3,5,5,10,5,3,1,2,3,6,2,0
"COG4582",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",2,3,1,2,2,2,4,0,1,2,2,0,0,1,1,1,2,0,4,1,0,2,1,2,2,2,2,2,2,2,3,3,0,0,3,1,0,2,0,3,1,1,2,0,2,1,0,0,2,4,1,1,2,1,2,0,1,1,1,1
"COG4584",0,1,0,0,2,0,2,6,0,8,3,5,0,0,1,33,0,3,0,0,1,2,0,3,1,0,10,0,0,0,1,0,2,7,11,0,0,0,5,1,2,0,1,0,2,0,5,0,0,1,0,0,0,0,6,3,0,0,0,0
"COG4585",0,0,1,4,1,0,1,8,0,5,1,0,0,0,0,2,2,2,1,0,0,1,1,3,1,0,7,0,0,0,0,0,8,3,4,0,0,0,6,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG4586",7,0,2,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,1,0,0,0,1,0
"COG4587",2,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,2,2,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,12,12,7,6,8,10,8,7,14,5,4,11,9,8,5,2,11,10,9,9,19,8,15,4,9,15,12,11,5,6,13,8,4,19,5,11,8,9,12,7,7,12,11,12,7,9,7,14,22,8,4,10,11,10,1,6,9,13,12
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,5,7,4,7,2,2,0,7,4,3,2,4,6,11,2,4,3,5,6,8,2,5,5,4,1,2,7,7,4,7,6,0,1,2,6,6,4,3,5,3,5,2,3,6,5,2,5,4,2,4,6,4,5,4,1,2,8,7,4
"COG4598",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4603",5,7,0,5,5,6,1,2,3,6,2,2,4,2,3,7,1,5,3,11,3,8,5,7,4,5,3,12,3,4,1,4,1,1,7,4,3,4,4,4,6,4,1,5,6,3,5,0,4,3,1,3,5,5,1,1,2,4,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,8,1,5,3,3,1,7,3,4,4,3,3,4,1,6,0,7,2,4,3,7,2,8,7,6,6,2,4,8,5,0,1,2,4,2,2,2,0,10,1,2,10,4,11,8,4,2,1,3,1,3,6,3,9,3,3,1,0,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",1,2,0,0,1,1,1,0,2,0,1,2,2,1,1,2,0,1,1,1,0,0,0,4,0,1,0,3,0,1,0,0,2,2,0,0,1,0,3,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4627",0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",1,3,0,6,2,0,1,2,4,3,2,1,2,3,2,7,1,5,2,3,5,4,2,4,2,1,6,1,2,5,1,5,0,0,7,3,2,0,1,7,3,3,2,3,3,7,2,1,1,2,2,2,5,4,3,0,3,3,1,8
"COG4631",5,4,1,3,3,2,4,2,6,6,14,4,2,8,2,4,0,4,6,1,5,8,2,5,5,5,3,3,4,4,2,1,0,2,7,4,6,3,3,8,5,6,10,4,3,6,8,4,5,1,9,2,5,6,6,1,5,7,3,5
"COG4632",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",4,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,0,4,1
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4638",13,23,12,19,18,6,16,13,17,10,10,8,16,22,19,10,2,14,8,12,14,20,15,18,18,14,4,16,16,20,9,13,2,6,5,13,9,19,17,23,13,26,21,13,28,19,11,24,15,14,12,20,9,19,16,10,11,14,11,15
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4642",5,12,2,13,4,3,2,8,3,8,1,2,1,1,3,4,1,4,2,3,0,12,4,9,2,2,22,2,1,13,6,2,2,0,9,3,1,3,0,8,4,3,10,4,12,3,14,3,2,0,0,3,4,2,8,0,1,1,2,7
"COG4643",0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,2
"COG4644",0,2,0,0,1,0,1,4,0,0,5,2,1,0,0,22,2,4,0,0,0,2,1,2,1,0,0,0,0,0,0,1,3,3,0,0,0,1,3,1,0,1,1,1,6,0,0,2,0,2,0,0,0,0,1,5,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,2,4,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4657",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4658",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4662",0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG4663",9,9,5,8,12,12,11,5,8,10,15,9,7,13,10,4,1,7,10,13,4,7,11,5,7,13,10,14,15,5,10,11,4,2,19,13,13,7,3,10,19,7,6,11,13,11,6,7,9,15,14,17,12,4,8,10,6,10,5,12
"COG4664",13,11,20,12,21,15,12,6,20,11,18,12,8,16,17,6,5,8,16,21,7,13,9,13,10,12,17,24,20,11,19,18,2,5,17,13,9,12,3,19,24,22,8,14,13,16,10,10,18,12,23,16,13,9,12,11,17,11,11,7
"COG4665",3,5,2,2,2,3,4,4,1,3,11,8,2,6,5,1,0,3,4,4,4,4,4,5,5,2,8,6,5,3,1,4,0,2,7,5,3,3,2,5,1,4,4,6,4,5,2,5,7,7,8,1,1,5,4,2,5,3,5,4
"COG4666",9,10,4,10,6,7,9,5,8,2,4,20,3,5,4,1,1,3,4,5,3,10,6,2,5,3,2,5,4,8,4,5,4,1,5,6,4,6,2,8,5,6,4,8,6,6,11,4,11,3,4,7,5,9,7,8,3,2,6,4
"COG4667",1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4670",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,55,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,17,1,0,0,0
"COG4674",2,1,2,1,1,2,1,0,2,3,0,0,3,0,0,0,0,0,1,0,4,2,2,0,2,1,1,0,0,2,4,1,1,1,1,2,0,5,0,1,0,2,0,0,2,0,2,0,2,0,1,1,1,0,0,5,1,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
