"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG3958",1,1,1,3,3,1,6,2,3,3,3,2,2,0,1,0,3,1,3,2,4,1,2,3,1,1,4,3,1,3,6,7,2,7,2,2,2,2,2,1,3,2,4,3,6,2,4,6,1,3,1,2,1,2,2,5,0,3,1,1
"COG3959",3,1,5,1,3,1,5,2,4,1,3,1,1,5,2,0,1,3,1,0,4,2,2,8,1,1,7,6,2,2,3,6,1,2,1,1,5,2,1,2,0,5,0,1,1,4,3,3,0,1,5,7,2,2,3,0,1,2,4,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,0,2,5,1,0,1,0,3,4,5,1,0,2,6,0,1,4,4,0,2,2,7,6,4,2,3,3,0,2,2,1,1,1,8,0,2,0,4,0,4,2,5,1,2,4,0,0,0,0,4,1,7,4,4,8,1,2,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,3,0,0,0,1,0,2,0,1,2,0,0,0,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1
"COG3969",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,2,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3971",1,0,3,1,2,1,2,0,5,2,1,3,0,2,3,0,5,3,1,4,1,2,6,2,7,4,0,1,1,3,4,0,1,3,5,0,2,2,0,5,2,1,3,1,1,1,1,1,3,1,4,3,0,5,3,4,2,1,2,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3973",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0,3,2,0,0,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3975",0,4,1,0,1,2,0,2,1,2,2,3,0,0,1,0,1,1,1,3,0,2,0,0,0,1,0,0,3,4,1,2,1,1,1,1,1,3,2,0,2,0,0,0,1,0,0,0,3,0,2,1,1,0,0,2,3,2,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,4,2,4,2,2,1,0,5,2,8,2,0,2,0,0,0,6,2,1,3,4,0,3,0,2,1,3,2,0,5,1,1,1,2,1,2,3,6,5,5,5,0,1,2,2,4,0,3,3,4,6,2,0,3,0,1,3,1,4
"COG3980",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,2,1,0,0,0,1,1,2,2,0,2,4,0,1,4,1,0,2,2,0,2,1,4,2,3,1,0,1,0,0,3,1,0,4,1,2,2,2,1,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,3,0,0,0,4,0,2,2,1,0,0,0,0,1,2,0,1,1,3,0,4,0,0,0,1,2,0,0,0,0,2,0,0,1,3,3,0,1,3,4,1,1,1,1,0,3,1,0,0,2,1,1,0,0,1,4,1,1,1
"COG4083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,1,3,3,1,1,0,3,2,0,0,2,1,1,3,0,3,3,5,1,1,2,1,0,2,1,1,1,2,0,3,0,1,0,2,1,4,2,1,2,4,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,3,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4096",1,0,0,2,2,0,0,1,1,0,3,1,0,0,1,18,0,0,1,6,1,2,4,1,1,0,1,1,3,0,2,1,0,1,3,3,3,0,0,4,1,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,1,1
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4099",0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,1,2,0,2,1,0,1,0,1,0,1,0,2,2,1,0,0,1,2,2,0,4,1,0,1,2,0,2,0,2,2,1,0,0,1,1,1,2,2,3
"COG4100",0,0,1,1,3,0,0,0,2,1,0,1,0,0,1,0,2,2,6,0,3,0,4,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,4,2,0,4,0,0,2,0,0,0,4
"COG4101",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4102",2,1,4,2,1,1,0,1,0,0,3,2,4,2,4,2,1,7,5,2,2,2,1,1,5,1,1,5,3,4,6,13,0,4,2,8,10,6,1,7,2,1,4,1,4,6,10,2,1,2,0,6,1,1,3,2,1,1,6,1
"COG4103",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,5,1
"COG4104",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",5,2,4,6,2,4,4,3,4,3,3,3,2,5,4,0,3,1,5,1,5,4,3,5,5,1,4,5,4,7,2,4,10,5,3,2,4,1,2,0,2,5,1,3,2,4,3,1,1,7,6,0,3,5,8,1,1,2,1,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4108",2,6,4,1,10,3,3,0,3,0,4,2,1,4,2,4,6,1,3,6,0,2,8,0,1,1,2,1,6,3,1,1,3,0,0,4,2,2,3,2,1,3,3,2,0,2,1,3,0,7,5,1,5,5,3,4,2,1,0,11
"COG4110",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,2,0,5,2,3,6,2,3,2,2,1,0,0,4,3,1,2,1,2,2,3,0,1,0,1,1,4,3,0,0,3,0,1,2,2,3,3,1,2,0,7,6,3,3,1,2,3,1,2,0,5,3,0,2,2,4,3,5
"COG4122",1,3,3,6,0,0,6,0,2,7,3,3,0,3,1,0,1,3,4,1,3,1,1,7,5,2,2,1,3,2,1,4,4,0,1,1,2,4,3,4,2,4,3,3,2,1,0,2,1,3,3,1,2,1,1,2,1,2,2,3
"COG4123",3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,2,0
"COG4124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,4,3,0,1,0,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,3,1,0,1,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,0,5,0,2,3,0,2,0,5,1,2,2,1,1,4,1,1,0,1,2,0,1,0,3,0,1,2,1,3,1,0,2,3,2,0,1,1,1,0,4,0,1,1,0,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0
"COG4134",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4135",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,0,4,2,1,0,1,0,0,1,2,1,1,2,2,2,0,0,1,2,2,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,2
"COG4145",0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,1,0,2,2,0,1,0,0,0,1,2,2
"COG4146",5,1,8,4,4,0,4,0,1,6,5,5,2,3,5,4,2,0,3,3,5,4,1,3,2,3,3,4,0,5,4,2,11,2,7,2,5,3,4,5,8,5,7,6,8,3,2,5,2,1,4,3,0,3,14,1,1,3,3,1
"COG4147",5,2,3,5,2,4,3,7,7,5,4,4,5,6,8,6,3,3,12,7,3,6,6,6,8,1,11,3,2,14,2,4,5,3,11,4,1,5,8,2,6,11,12,10,2,3,5,5,7,2,4,4,9,9,3,7,3,6,8,5
"COG4148",2,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,1,0,3,0,1,1,0,1,2,3,2,1,1,0,0,0,0,3,0,0,0,3,3
"COG4149",0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,2,2,2,0,3,0,2,0,0,0,1,0,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,1,1,2,1,1,3,0,0,0,1,0,0,2,0,1,0,0,0
"COG4150",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,3,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1
"COG4154",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,0,1,0,1,1,0,2,2,1,2,1,1,2,1,0,0,3,1,2,0,0,3,2,0,1,4,0,4,2,1,0,0,0,2,1,1,1,1,3,1,1,0,2,2,0,3,0,3,4,0,3,3,1,2,1,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,9,4,6,2,5,6,1,2,5,5,4,2,5,4,4,6,6,2,4,6,5,2,5,1,6,4,4,7,10,6,1,5,7,3,1,10,5,3,10,5,9,7,3,12,5,1,8,2,4,5,6,1,5,8,7,5,5,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",4,1,3,3,5,1,2,3,3,4,4,4,1,1,2,6,1,6,3,3,1,4,4,2,1,1,3,5,1,4,5,1,6,3,4,0,3,2,1,1,4,3,3,2,3,6,1,5,0,3,3,1,1,9,5,2,2,4,2,3
"COG4174",0,0,0,0,2,1,1,3,0,3,0,4,2,0,1,7,3,2,1,0,1,3,1,1,1,2,1,2,2,0,1,0,1,3,5,0,5,1,2,1,1,0,1,0,3,2,0,4,0,0,1,3,0,1,2,2,2,1,2,2
"COG4175",8,1,5,5,2,3,3,0,3,6,6,6,1,5,9,2,4,6,5,0,4,2,7,6,9,8,2,7,0,6,10,3,7,5,3,1,5,9,4,3,4,3,6,2,7,3,0,6,1,7,9,7,1,8,3,5,2,4,0,0
"COG4176",12,2,5,9,3,3,8,0,6,10,6,5,1,10,13,1,6,6,6,1,10,4,11,9,15,11,17,6,1,8,15,4,9,13,11,0,6,4,4,3,6,22,11,18,11,16,1,14,0,9,15,10,12,5,15,11,0,8,5,3
"COG4177",17,8,13,15,8,8,5,5,13,8,13,17,3,8,11,17,12,19,22,9,11,9,20,12,14,16,18,7,2,15,15,5,7,25,11,6,17,11,7,16,12,19,8,14,12,11,2,16,6,14,7,13,3,13,20,8,11,5,6,6
"COG4178",1,0,0,1,7,0,0,0,4,2,0,3,0,0,0,0,5,1,6,1,1,0,5,0,0,0,1,0,5,1,0,1,0,0,0,0,0,6,3,1,4,2,1,3,0,2,0,0,0,7,0,0,5,0,1,2,0,9,0,3
"COG4181",1,0,1,3,0,3,0,3,2,2,2,2,0,1,5,3,1,1,0,0,1,3,3,0,2,0,0,2,0,3,0,0,1,1,2,0,1,1,1,1,0,0,2,0,0,3,1,1,1,1,1,0,1,2,1,1,1,1,2,1
