"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG3769",1,2,0,2,0,0,1,4,2,4,1,1,0,5,3,3,2,0,0,1,0,0,4,2,1,1,3,0,0,0,1,8,1,0,3,1,1,6,1,0,0,2,2,0,3,1,1,1,1,1,5,1,1,0,4,0,1,0,2,1
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,13,0,0,2,0,2,1,0,1,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3773",0,1,0,1,0,1,1,0,0,1,2,2,1,0,1,1,3,1,0,0,1,0,0,1,1,4,0,13,2,0,0,0,1,0,2,0,7,0,15,2,2,1,1,1,2,7,1,1,0,1,0,0,0,1,0,8,0,1,1,2
"COG3774",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,4,1,1,0,1,1,1,0,1,1,0,1,0,2,0,1,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3782",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,4,1,1,0,3,1,0,2,3,1,1,2,3,2,5,0,4,0,0,1,4,4,1,2,1,1,0,2,0,0,6,1,2,3,1,0,1,0,0,2,1,0,2,2,0,0,2,2,0,1,0,1,3,1,1,0,0,2,1
"COG3786",1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0,3,1,1,1,0,3,1,0,1,1,1,0,0,2,5,0,2,0,0,0,2,1,0,0,0,0,1,3,1,1,1,0,1,1,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,1,1,1,1,1,1,0,1,0,1,3,2,1,0,0,0,4,2,1,0,0,1,3,1,0,3,0,1,2,2,7,1,2,1,2,2,1,1,1,2,2,5,5,3,1,4,2,2,6,2,0,2,1,4,0,2,6,2,8
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",5,6,2,1,2,0,1,0,4,0,5,1,1,2,2,3,0,1,1,1,2,7,2,2,1,0,0,5,2,2,5,3,5,2,0,3,1,1,1,2,6,1,4,3,0,1,0,5,9,1,2,0,0,4,3,2,0,2,0,5
"COG3795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,4,3,5,4,1,2,1,2,2,3,2,2,5,5,2,3,0,0,3,3,2,3,4,8,0,5,0,3,6,0,1,2,1,1,1,0,0,0,1,0,1,0,1,2,1,0,0,1,2,1,1,0,1,1,1,0,3,2,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,1,0,1,1,3,0,1,0,1,1,3,0,2,0,1,0,2,1,1,1,3,1,0,2,0,1,0,1,3,0,0,2,1,1,3
"COG3804",1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,2,1,6,0,1,0
"COG3807",0,1,1,2,0,0,3,0,0,0,2,0,1,2,0,1,0,3,1,1,0,1,0,3,2,0,2,0,2,1,2,3,1,1,2,2,0,2,0,4,1,1,3,2,2,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG3808",10,12,16,8,13,10,12,1,6,14,13,9,15,8,2,15,0,13,8,13,10,16,15,10,13,3,15,0,19,15,11,8,11,12,7,14,4,19,1,10,18,8,10,19,8,3,1,13,15,11,16,11,10,8,15,3,1,12,9,14
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3815",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3816",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,1,0,2,0,0,1,1,0,1,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,2,1,3,1,0,4,0,0,2,2,1,5,3,4,1,0,3,0,1,1,0,4,1,1,0,2,1,0,1,2,0,0,2,1,4,0,3,0,5,1,3,0,1,0,0,0,1,1,1,3,1,1,0,3,0,0,2,5,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3825",4,1,1,2,0,0,1,0,1,1,3,0,1,3,2,4,2,1,2,3,2,0,2,5,1,2,1,2,5,1,2,1,0,3,1,3,5,2,1,6,2,1,1,0,2,2,2,2,1,2,2,2,1,2,1,1,0,4,2,1
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,4,1,0,2,1,0,0,1,2,1,2,0,1,0,0,1,2,2,0,3,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,7,1,0,0,2,0,1,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0
"COG3829",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0
"COG3830",0,0,0,1,1,0,1,0,2,0,2,2,0,0,1,0,3,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3833",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",3,4,1,1,12,2,2,1,0,3,7,2,2,3,5,6,2,8,2,8,12,1,4,4,3,0,5,1,9,1,0,0,1,1,1,3,0,0,0,1,4,0,4,1,4,1,0,2,2,2,0,0,0,1,2,0,1,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,20,13,9,9,12,6,20,3,12,10,11,5,13,9,15,11,12,16,15,7,6,13,20,6,2,8,3,14,7,9,20,12,8,5,15,2,11,2,18,11,18,9,8,14,12,6,6,16,6,14,5,6,9,14,2,1,9,8,21
"COG3840",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",15,16,10,19,12,12,10,9,9,15,12,22,16,10,9,16,11,9,9,9,12,6,15,15,21,4,14,1,10,16,12,15,9,14,6,15,5,14,1,15,12,12,8,11,10,8,7,10,15,14,13,5,10,16,8,2,3,20,12,7
"COG3843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG3844",0,2,0,0,3,4,2,0,0,0,0,2,2,0,0,0,3,3,3,4,3,1,1,0,0,1,0,1,1,4,2,0,1,0,0,1,1,0,1,1,3,0,0,5,0,3,1,4,0,1,3,3,2,3,1,0,2,4,0,2
"COG3845",9,4,4,11,3,5,3,0,6,4,3,9,5,6,6,5,3,5,3,9,7,5,6,3,4,2,5,1,2,10,5,7,8,7,3,6,2,8,3,6,7,3,4,7,17,4,3,4,8,7,6,6,8,1,7,3,2,6,6,6
"COG3846",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,2,2,0,1,4,2,2,2,1,2,1,3,1,4,1,6,1,2,2,3,2,5,2,2,2,4,3,1,2,4,3,2,2,2,4,3,0,1,1,1,0,1,7,2,3,0,2,1,2,2,2,1,2,1,2,2,1
"COG3853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3854",1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,3,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3858",2,0,2,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,4,0,0,1,0,1,0,4,0,0,1,1,4,2,1,1,0,0,0,1,0,1,1,1,23,4,1,3,1,0,1,0,2,14,2,12,1,0,0,2,0,0,13,0,1,2,0,0,0,2,1,1,18,0,0,1,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3872",0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,3,1,3,2,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,2,3,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,1,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,1,1,4,2,0,0,0,0,1,0,0,3,0,0
"COG3876",2,0,0,0,4,3,0,1,1,0,1,5,2,2,3,2,1,4,2,3,3,2,0,3,1,4,0,0,1,6,2,2,1,5,2,2,0,0,0,1,1,0,1,3,1,0,3,0,0,2,3,3,2,1,5,0,4,2,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,0,0,1,1,0,2,0,1,1,4,1,0,0,1,0,2,1,3,0,1,1,0,1,0,1,2,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,3,1,1,3,1,0,1,0,0,0,1,2,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
