"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4135",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4136",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,3,1,1,2,1,0,1,1,0,1,0,2,2,4,5,1,2,0,0,1,3,3,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,3,0,1
"COG4145",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,4,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,0,0
"COG4146",3,4,5,9,7,4,4,10,2,7,5,3,0,1,2,4,3,5,5,2,3,5,5,0,4,2,2,9,5,12,8,8,0,5,7,4,6,4,6,5,10,5,5,2,3,3,2,4,3,6,5,4,0,0,5,3,2,4,5,2
"COG4147",8,7,11,8,5,2,9,1,4,3,10,5,8,6,6,11,4,1,4,4,4,17,6,1,1,9,11,2,8,5,4,4,5,8,7,9,9,3,9,6,15,9,2,2,7,9,6,8,11,9,9,2,3,6,11,7,6,4,2,6
"COG4148",1,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,3,3,0,1,0,0,1,3,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,1
"COG4149",3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,3,0,0,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,1,1,0,0,2,1,0,1,0,0,0,1,3,0,1,0
"COG4154",0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,0,0,3,1,0,0,1,1,0,0,0,2,3,1,5,4,3,2,0,4,3,2,1,1,0,0,2,0,2,2,3,0,3,3,4,1,0,0,0,0,0,0,2,4,1,3,2,1,1,1,2,1,3,0,1,0,3,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,4,0,5,10,2,3,1,7,2,3,4,5,11,5,1,4,3,7,6,8,3,4,5,3,4,4,0,2,8,4,6,3,5,5,2,5,14,4,6,1,8,3,5,3,5,2,6,4,5,2,2,4,4,4,1,4,11,4,3
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,4,2,5,0,0,0,1,4,3,2,2,6,4,0,3,3,1,1,1,2,6,3,4,2,2,1,1,4,1,5,1,3,6,3,3,2,1,1,2,2,4,5,7,4,5,1,5,3,1,2,1,1,2,6,3,2,2,2,2
"COG4174",1,0,0,1,3,2,1,0,3,3,1,1,2,0,1,0,1,4,3,1,1,0,1,4,3,1,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,3,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,2,0,2
"COG4175",2,1,7,1,3,6,7,0,2,1,4,3,7,6,4,8,8,7,6,4,10,5,5,3,2,4,6,1,6,7,3,7,13,10,5,3,7,7,6,9,4,1,1,2,5,3,0,3,9,10,11,6,1,7,8,9,13,8,12,2
"COG4176",6,8,18,11,11,5,11,0,13,3,10,8,11,10,13,6,16,12,6,7,15,9,17,0,2,10,11,2,9,4,10,3,20,17,7,6,13,5,9,14,19,6,8,1,16,8,0,8,16,15,22,12,1,10,10,7,10,9,5,11
"COG4177",14,13,12,13,16,10,9,5,17,10,9,15,16,14,17,8,16,16,12,15,11,14,8,19,7,12,10,5,11,14,3,16,13,15,8,10,9,9,12,13,7,7,12,4,12,13,4,13,9,11,14,18,6,19,12,11,12,18,11,16
"COG4178",4,2,0,0,0,0,1,1,1,0,1,4,0,6,4,1,2,0,0,0,0,4,1,0,0,1,0,0,4,0,0,2,1,2,2,4,1,0,3,1,0,1,3,0,0,1,0,1,4,0,1,0,0,2,1,3,3,0,2,0
"COG4181",0,3,1,0,0,1,2,1,0,3,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,3,2,0,1,4,1,2,1,1,1,1,0,2,3,0,2,1,2,0,1,0,0,1,0,2,3,1,1
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",3,3,6,5,5,2,1,3,0,1,1,3,2,2,5,2,3,3,1,2,2,3,0,3,1,2,1,1,2,0,1,1,1,4,3,3,2,0,2,2,3,2,3,1,1,0,0,3,3,1,3,1,0,2,1,4,2,4,5,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,1,0,2,2,1,3,0,0,0,0,2,1,0,0,1,0,5,1,0,3,0,2,1,1,0,4,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,3,0,5,3,2,0,2,1,0,0,2,0,4,1,2,6,2,2,2,2,1,0,0,3,0,3,3,4,2,2,0,3,2,3,3,3,2,2,2,0,4,2,2,0,0,5,0,4,3,2,0,5,0,1,1,2,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,3,2,3,4,6,6,10,5,3,7,4,4,2,5,8,7,5,6,7,4,5,4,8,6,0,4,7,4,4,9,2,4,7,5,2,4,6,4,4,5,5,5,7,0,3,6,2,6,5,4,5,6,2,4,4,5,4,3,2
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4215",1,1,1,6,2,2,1,0,2,0,2,0,1,2,1,1,3,0,0,1,1,4,1,1,0,1,1,1,2,0,0,3,3,5,0,0,3,0,2,1,1,1,1,1,2,1,2,1,3,2,1,0,0,1,2,4,1,0,0,2
"COG4219",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,0,8,0,5,2,6,2,4,2,3,2,2,2,1,2,4,2,4,3,1,3,2,5,3,3,0,1,1,4,3,0,2,0,1,3,1,0,5,3,6,4,6,2,2,3,1,0,1,2,2,3,1,4,3,0,4,2,1
"COG4222",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,4,0,0,9,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,7,0,0,6,0,1,0,0,0,8,3,0,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,4,12,2,1,4,3,10,2,8,5,2,2,5,2,4,2,2,1,1,5,3,0,9,6,0,4,4,1,4,5,0,2,2,5,0,3,2,4,4,1,6,1,4,3,6,1,1,2,1,2,3,5,3,1,4,4,1,2,2
"COG4231",3,5,1,1,9,3,4,0,1,1,4,3,4,9,4,4,4,8,2,7,3,3,3,7,1,2,2,3,6,15,5,6,4,3,3,0,3,4,0,6,2,3,2,13,4,4,2,2,1,5,3,5,2,2,0,5,2,3,1,3
"COG4232",6,3,2,7,3,5,5,7,7,3,7,7,3,4,3,11,8,4,3,4,5,8,4,5,3,3,7,3,5,6,9,7,3,10,8,3,2,4,8,8,3,5,4,5,2,4,6,10,7,8,8,4,7,4,4,3,6,9,5,4
"COG4233",2,2,4,3,0,2,1,0,4,0,2,2,4,2,1,1,6,1,0,4,1,3,0,4,0,5,3,0,4,0,0,1,5,3,3,3,2,1,4,3,4,2,2,4,3,6,0,0,3,3,3,2,0,2,3,0,3,3,1,3
"COG4235",1,0,0,0,2,0,0,2,1,0,1,2,0,1,2,1,2,1,0,0,1,0,1,1,2,0,0,2,0,2,1,1,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4239",2,1,1,0,2,1,2,0,1,1,2,0,1,0,1,1,1,0,3,0,2,1,1,1,0,2,1,1,3,6,1,1,0,0,1,1,1,3,0,0,1,1,5,1,1,0,1,0,1,3,0,1,0,1,4,1,0,4,2,0
"COG4240",2,5,1,2,0,1,5,2,2,1,2,1,1,7,2,4,7,0,0,1,1,3,3,1,2,4,5,2,3,4,2,5,3,0,2,3,3,2,5,1,2,3,1,1,5,8,0,4,2,0,3,1,0,3,3,4,2,1,5,3
"COG4241",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4243",3,1,0,0,0,0,1,0,0,0,0,0,0,7,3,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0
"COG4244",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4247",1,1,1,2,0,2,0,7,1,1,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,4,0,1,0,2,0,0,1,2,1,4,1,1,2,0,2,1,2,0,3,0,1,0,1,1,0,4,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,2,1,0,2,0,1,2,1,0,0,2,0,1,11,1,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,5,1,2,0,0,3,0,0,1,0,0,4,0,1,3,0,1
"COG4251",0,0,0,0,0,4,0,7,1,8,0,1,0,0,0,0,0,1,2,0,2,0,0,3,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4252",5,2,5,6,8,1,5,0,6,1,2,6,2,5,2,4,4,3,3,2,2,3,2,5,10,4,6,14,6,6,2,4,3,3,5,3,0,0,3,3,6,5,2,23,5,1,34,2,6,2,3,2,13,7,6,1,3,5,4,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,0,7,1,0,2,1,0,1,6,0,3,0,0,1,2,2,4,0,2,0,1,0,0,0,0,3,1,0,0,2,0,0,0,4,2,0,1,4,2,2,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0
"COG4258",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4266",4,0,2,4,2,1,5,0,3,0,1,1,2,2,1,3,1,2,0,0,0,3,4,0,2,0,1,0,0,1,1,0,2,1,1,0,1,1,1,1,2,0,0,0,1,0,0,3,2,4,0,1,4,1,2,0,0,3,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4270",2,1,0,1,0,2,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,2,2,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,2
"COG4275",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,4,0,0,2,0,0,2,1,1,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
