"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,0,0,1,0,2,2,2,1,3,3,1,2,5,1,6,1,3,0,4,7,2,4,3,0,8,0,1,2,2,0,2,1,0,0,1,0,1,1,1,1,2,2,0,2,4,4,0,3,1,0,2,2,2,2,4,1,1,1,3
"COG4122",2,1,2,4,0,3,4,3,1,2,5,3,3,1,3,5,3,2,4,0,0,0,2,0,2,1,4,3,1,4,0,3,0,3,2,5,2,4,4,3,2,7,5,4,0,4,1,3,1,4,3,3,1,2,4,0,3,6,3,2
"COG4123",1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,3,1,3,0,2,0,0,1,2,1,2,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG4124",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,0,0,3,0,1,1,2,0,1,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,5,0,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,2,1,0,3,0,1,2,0,3,3,1,2,1,0,1,2,2,0,1,1,1,1,1,1,2,2,1,0,2,3,1,1,0,1,0,0,2,1,1,0,1,3,2,3,1,2,1,1,0,1,6,1,4,0,2,0,1
"COG4134",0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4135",0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,0,0,2,0,1,1,2,1,0,2,3,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,3,1,1,0,1,3,1,0,2,3,0,0,0,5,2,0,3,0,1,1,1,0,0,2,1,1,3,0,3,0,0
"COG4145",0,2,0,2,0,0,2,2,0,0,1,0,1,2,2,0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,3,0,0,1,0,0,1,2,0
"COG4146",4,5,3,6,2,5,4,3,4,1,1,2,4,2,7,3,4,7,8,6,6,1,5,7,3,4,5,9,0,7,0,3,0,2,0,1,2,3,1,4,1,3,3,2,0,1,2,0,1,2,2,3,1,0,1,0,1,2,0,2
"COG4147",8,2,5,4,2,1,6,4,6,10,5,8,6,4,13,6,3,9,7,1,6,1,5,6,4,4,6,2,1,7,3,8,4,7,9,6,7,7,8,9,5,7,5,2,2,8,7,6,7,6,10,3,10,11,4,1,2,9,1,15
"COG4148",0,0,0,1,0,1,0,2,0,0,5,2,1,1,1,2,0,1,1,1,0,0,2,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4149",0,0,3,1,1,1,0,0,0,0,2,1,0,2,0,2,1,3,1,5,1,1,0,1,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,3,0,1,0,1,0,2,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4154",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,3,1,1,0,1,1,1,3,0,3,0,2,1,0,2,1,1,1,1,2,0,1,0,2,1,1,4,1,1,1,0,0,2,1,2,0,0,1,2,1,0,4,2,0,2,1,1,2,2,3,1,1,2,0,1,0,1,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,6,5,7,2,10,3,6,4,7,9,2,3,5,4,5,4,6,10,3,5,1,2,4,5,2,6,6,3,4,2,4,2,4,2,4,3,6,4,4,6,3,4,5,7,1,3,2,5,3,8,1,4,7,10,5,6,5,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,0,3,3,1,0,3,1,3,4,1,2,4,3,2,5,3,1,2,2,2,1,1,1,3,4,3,1,2,3,0,0,1,4,4,3,5,1,3,1,3,5,1,2,0,2,2,2,5,4,1,0,6,4,8,3,3,2,2,4
"COG4174",0,1,0,2,0,2,0,0,1,3,1,2,1,1,2,1,0,0,0,1,4,1,1,0,1,4,3,1,1,2,0,4,6,3,1,2,2,2,1,1,1,0,1,0,0,1,2,0,1,0,2,1,4,0,0,1,3,3,2,0
"COG4175",8,1,5,7,2,4,8,5,6,6,6,4,6,0,8,10,11,5,10,0,1,1,3,4,3,3,8,1,2,3,1,4,1,9,10,5,1,6,3,5,8,10,3,9,4,2,5,8,6,3,9,2,10,9,3,4,6,5,9,3
"COG4176",10,4,12,12,1,12,9,6,7,14,7,9,10,3,8,16,11,11,10,1,1,6,8,9,8,1,8,3,2,6,1,2,1,12,7,7,0,7,8,7,10,15,7,8,1,12,6,14,11,13,15,3,7,8,10,10,15,10,13,7
"COG4177",14,6,13,11,6,10,10,11,15,19,17,11,11,10,11,16,14,14,12,4,9,2,10,7,9,8,8,9,13,14,4,8,7,17,18,12,6,23,11,13,13,15,7,10,16,10,12,13,15,15,18,5,18,5,7,11,18,16,10,8
"COG4178",0,0,1,0,1,3,3,9,5,2,0,1,3,0,2,1,1,1,2,0,0,1,0,0,5,9,0,0,3,0,0,2,0,2,3,0,0,1,2,4,2,2,1,0,2,0,0,1,5,0,0,0,4,1,0,0,0,0,0,2
"COG4181",2,2,2,1,0,0,1,1,1,0,0,3,1,2,0,1,2,5,1,0,1,0,1,2,2,0,0,2,3,0,1,0,1,3,1,2,2,0,1,1,1,2,2,0,4,2,2,1,0,1,6,2,0,3,0,1,1,2,1,4
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,0,2,3,2,2,1,2,2,0,2,1,2,1,0,1,1,2,3,1,0,0,0,2,8,7,1,1,1,2,0,1,0,1,7,1,1,1,0,3,1,1,2,2,3,5,1,2,1,0,0,2,2,2,1,5,1,0,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,6,0,0,1,2,2,0,9,0,1,2,2,1,1,0,1,1,2,1,0,0,1,0,0,6,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,11,0,1,2,0,2,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4198",1,0,2,0,0,1,0,1,0,2,5,2,0,1,4,3,0,0,2,0,0,0,0,2,1,3,1,0,0,1,0,2,1,1,3,5,1,6,1,1,2,0,4,3,1,1,2,3,0,3,2,3,2,1,3,0,8,2,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,7,4,10,3,5,6,2,0,4,4,0,7,9,4,6,2,12,5,8,3,6,8,9,1,8,4,11,6,4,5,2,4,5,4,3,6,6,5,4,3,4,0,9,8,3,9,0,6,3,4,6,8,5,6,7,8,3,5,1
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4214",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,1,0,1,0,2,0,1,1,1,1,1,1,1,4,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,2,1,1,1,1,3,2,3,1,2,0,3,1,0,0,3,3,2,0,0,4,1,2,2,3,2,4,0,0,0
"COG4219",0,1,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",6,4,2,1,2,4,2,2,3,3,4,0,3,4,1,4,3,1,2,4,4,1,4,2,2,4,8,7,4,6,1,8,3,1,2,4,3,2,2,1,4,5,3,2,4,3,5,4,1,5,3,2,2,2,3,4,4,2,5,0
"COG4222",1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,7,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4225",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",0,5,1,0,31,2,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,10,3,1,0,0,1,1,12,0,12,1,21,0,2,1,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,3,10,8,2,1,1,1,4,2,5,2,9,11,2,5,9,3,5,10,2,4,7,4,2,3,7,4,7,1,1,6,3,0,2,1,1,2,0,1,4,3,5,2,4,5,0,2,0,3,1,3,4,4,6,3,1,0,1
"COG4231",4,0,0,0,0,5,5,3,3,2,1,0,2,14,2,3,4,1,1,0,2,1,3,4,8,7,4,3,7,2,1,4,1,6,2,3,4,4,3,2,6,3,2,1,3,3,4,2,1,0,3,4,1,3,6,2,3,0,7,3
"COG4232",8,3,3,9,7,5,2,4,4,6,3,4,6,6,9,6,5,9,2,5,6,0,4,1,8,4,6,6,6,6,2,5,3,2,4,2,9,3,6,7,7,5,5,3,4,4,10,6,5,8,4,6,7,4,10,7,3,2,7,9
"COG4233",6,0,3,2,1,5,7,5,6,4,1,1,4,0,6,2,4,3,3,1,1,0,3,1,2,2,0,1,3,5,2,0,1,2,1,0,2,0,1,1,3,2,3,2,2,1,3,2,1,3,4,1,0,8,3,2,3,2,2,3
"COG4235",0,1,1,4,0,0,2,1,1,0,0,1,0,5,1,0,0,4,2,3,2,0,0,0,0,0,1,1,2,3,0,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,2,0,2,4,0,1,0,1,0,0,1,1,3,1
"COG4239",1,0,0,2,0,2,2,0,0,0,0,1,2,1,1,1,1,0,2,0,3,0,1,0,1,0,0,1,1,1,0,1,2,0,0,0,2,3,1,0,0,0,2,1,1,1,2,1,2,0,3,1,1,1,2,0,3,2,1,2
"COG4240",3,0,2,0,1,3,7,0,4,4,1,2,2,0,5,3,2,2,2,3,0,1,1,5,2,5,4,1,1,1,0,1,2,4,1,3,0,1,3,1,5,3,2,2,0,5,5,2,0,1,0,4,6,4,3,2,2,2,1,3
"COG4241",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4242",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,5,1,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,4,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG4244",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4247",1,1,0,0,2,1,2,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,5,3,1,0,1,2,2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,1,1,0,1,0,1,2,1,4,1,1,1,2,0,2,1,0,0,1,2,0,0,1,0,1,0,5,1,0,3,0,1,1,0,7,6,0,1,0,0,1,0,3,0,0,0,1,1,1,2,1,0,0,2,0,1,0,1
"COG4251",0,4,8,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,1,2,4,8,0,0,2,3,3,0,0,0,0,0,0,8,1,1,0,0,2,0,1,3,5,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG4252",1,29,2,1,33,5,1,2,3,2,2,4,5,13,3,6,4,6,6,12,1,23,0,1,2,2,2,2,5,6,43,2,46,3,1,1,11,2,2,4,1,6,4,4,21,4,4,5,9,2,2,4,6,4,1,1,3,12,3,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",2,6,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,5,0,5,1,0,0,3,1,0,2,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,4,0,0,0,0,1,0,0,2,0,0,6,0,0,2,0,0,0,0,0,1,1,2,0,6,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9,0,0,0,5,0,6,0,3,0,1,0,1,3,0,3,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
