"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,0,2,3,1,0,0,0,0,1,0,1,2,0,1,0,0,3,2,6,1,4,0,1,1,3,1,1,4,0,0,2,0,1,0,0,3,0,3,1,0,1,0,2,0,1,0,0,0,2,0,1,1,3,3,2,1,1,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,2,0,1,1,1,0,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4521",0,0,6,2,0,3,0,7,3,5,6,0,2,6,2,2,3,1,2,0,2,1,1,2,6,0,0,4,3,1,1,3,4,1,4,0,2,0,1,1,2,3,0,2,3,2,1,2,0,2,3,2,1,2,3,3,3,1,1,5
"COG4525",1,1,2,2,0,2,0,3,0,5,1,0,3,2,3,3,3,2,2,3,0,3,0,1,4,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",5,4,4,4,1,0,0,1,3,2,2,1,4,1,1,0,5,1,4,6,7,5,4,5,1,1,2,1,3,0,1,2,5,2,2,0,2,2,0,1,2,1,3,0,6,2,0,3,2,0,1,1,1,1,2,4,6,1,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",1,2,2,2,0,2,1,2,3,0,1,0,2,2,3,0,1,0,1,0,0,1,1,2,1,1,0,0,3,1,0,0,0,2,0,1,0,0,2,1,2,1,1,1,0,2,0,1,2,1,1,0,2,1,3,1,1,2,1,2
"COG4536",3,2,4,2,3,2,1,4,2,5,2,3,2,2,0,1,3,2,1,0,4,2,3,2,3,2,1,0,4,3,1,4,6,2,3,0,2,0,5,3,2,4,3,1,0,1,9,1,4,1,6,0,4,2,5,5,4,1,2,4
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,8,8,9,0,2,4,7,2,3,10,3,10,5,2,2,5,2,6,8,4,6,3,5,3,2,8,7,13,9,2,8,9,2,6,3,0,10,6,4,9,9,7,5,7,1,10,2,4,6,10,6,4,12,13,8,11,5,7,6
"COG4548",0,1,0,0,1,3,1,1,1,0,0,1,0,0,3,4,4,3,0,2,0,2,0,2,0,1,1,4,0,0,0,1,1,0,0,5,1,0,1,0,0,2,0,4,0,1,0,1,3,5,0,1,0,0,0,1,0,3,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4555",2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,1,0,1,0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4558",3,0,1,5,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,0,4,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1
"COG4559",5,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,1,0,3,0,2,1,0,0,2,1
"COG4564",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,1,4,1,1,0,1,0,2,3,1,1,2,2,0,2,0,2,0,3,0,1,0,3,1,3,0,4,2,0,1,3,0,2,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0
"COG4579",0,0,1,0,2,3,0,0,3,0,0,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,2,0,1,1,1,0,1,0,3,0,1,2,0,1,3,3,1,0,1,0,0,0,3,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,3,1,3,4,4,0,2,1,3,4,0,4,1,0,5,2,2,10,9,9,2,8,1,7,1,2,2,5,3,0,5,1,1,3,2,0,5,12,10,5,3,3,1,3,0,1,5,5,3,0,2,3,2,5,6,2,0,4,1
"COG4582",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4583",3,1,1,2,1,3,0,1,0,1,6,1,0,2,1,0,1,0,0,3,1,2,0,1,0,1,6,0,1,1,0,2,2,0,1,1,0,0,0,3,5,0,0,1,4,2,3,0,0,4,1,1,0,2,0,2,0,1,3,3
"COG4584",1,1,9,0,10,1,4,1,2,1,2,8,1,1,2,4,0,13,0,0,0,0,1,0,1,10,0,0,0,0,10,0,0,10,0,5,10,0,2,3,0,1,0,8,1,0,1,0,3,0,1,0,0,0,0,0,0,11,0,0
"COG4585",0,0,0,1,1,1,5,0,1,2,0,6,0,0,1,2,0,4,0,0,0,0,3,0,0,3,0,0,2,0,8,0,0,6,0,5,5,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,5,0,2
"COG4586",0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1
"COG4587",1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,1,2,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4591",9,8,4,9,4,9,3,11,18,7,7,8,8,11,10,10,8,20,11,8,6,5,6,15,10,16,6,13,10,9,5,6,4,9,7,4,0,8,10,6,9,18,10,8,7,15,13,6,9,8,10,3,8,11,15,12,5,8,8,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,6,2,2,4,0,4,5,4,9,0,3,3,3,3,4,2,5,7,7,7,6,5,9,3,4,2,10,4,1,2,3,1,3,2,1,2,4,1,2,5,6,2,7,3,2,3,4,2,5,5,5,2,6,2,5,3,3,2
"COG4598",0,2,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4603",2,1,0,4,2,7,3,3,6,4,4,1,3,5,4,2,4,2,3,8,7,3,2,8,3,3,0,5,5,5,0,6,8,1,6,3,1,4,5,4,4,3,5,7,2,3,3,4,4,2,4,7,4,2,4,7,6,0,0,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,10,2,4,1,6,1,1,9,1,1,4,4,0,9,6,5,9,2,3,2,5,1,3,1,7,2,13,1,4,1,3,1,5,0,1,6,2,1,0,1,2,2,4,2,9,1,6,5,9,3,3,1,1,5,0,0,4,0,2
"COG4615",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,3,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,1,0,1,2,3,0,0,2,2,2,1,2,1,0,2,0,0,1,0,1,1,0,1,0,0,1,0,3,0,1,1,1,1,0,2,0,2,0,1,2,0,2,0,0,0,1,1,0,3,0,0,2,3,0,2,6,1,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4626",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4627",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",2,4,1,3,0,4,0,1,1,1,2,0,1,3,5,4,4,6,2,3,2,1,1,1,3,5,4,4,3,0,3,4,3,2,3,1,2,3,1,2,6,1,4,6,1,2,5,1,3,6,3,3,2,2,1,3,0,3,3,6
"COG4631",4,4,9,4,2,5,0,1,3,8,4,1,4,2,5,5,1,4,1,3,3,4,1,2,5,2,4,10,2,10,3,7,7,3,6,2,7,3,1,3,3,4,2,5,2,4,8,3,4,5,4,3,5,1,3,4,5,5,2,2
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,1,0,0,0,0,0,3,1,0,1,3,1,0,2,0,0,0,0,0,3,2,1,0,0,1,5,2,0,1,1,0,0,0,0,2,0,2,2,1,0,0,2,0,4,1,0,0,1,0,1,0,6,1,1,0,4,1
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4638",11,17,15,12,8,12,4,22,11,12,16,24,8,18,14,17,20,9,11,12,24,12,4,11,21,5,12,19,11,11,1,12,16,6,18,6,5,24,10,21,8,25,14,22,14,27,17,21,18,15,13,10,12,4,10,16,15,6,10,11
"COG4639",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4642",7,9,1,2,4,5,0,4,7,0,1,0,6,4,21,15,5,7,2,6,5,3,1,2,2,14,1,19,2,2,10,3,6,14,4,1,0,3,4,2,3,4,2,20,4,21,4,6,1,11,0,6,3,3,3,3,4,3,2,6
"COG4643",0,1,1,1,2,1,3,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,5,0,0,0,0,1,2,1,1,1,0,1,1,1,1,2,0,0,0,0,0,2,0,0
"COG4644",1,2,10,0,9,6,3,0,4,3,0,61,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,2,5,1,5,0,0,12,3,9,14,1,0,1,1,1,0,2,0,0,2,0,1,1,2,0,0,1,1,1,0,7,0,0
"COG4645",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
