"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0104",8,7,11,10,5,7,4,9,6,8,13,9,8,10,3,2,5,13,12,6,8,16,14,6,16,6,7,7,17,10,5,16,13,8,15,9,13,11,9,2,7,15,9,7,1,14,3,7,3,12,15,12,5,8,12,10,8,4,9,10
"COG0105",1,2,3,0,6,2,0,4,4,0,3,6,2,6,2,1,6,4,3,3,4,0,4,1,5,5,5,3,3,6,1,0,3,10,1,6,1,0,6,3,1,6,3,3,1,2,1,3,2,0,1,1,3,4,1,3,9,0,2,2
"COG0106",1,2,3,2,5,1,1,4,1,1,7,6,6,4,2,0,4,6,5,7,4,7,2,2,6,4,4,4,4,4,6,10,8,7,4,2,2,3,0,2,5,2,3,1,1,2,2,1,2,3,5,5,3,2,2,2,3,3,6,2
"COG0107",7,2,7,3,5,7,4,9,3,5,8,7,7,6,2,1,5,5,10,9,9,6,4,2,9,3,3,4,7,3,1,8,9,6,3,4,9,6,7,2,5,6,3,4,2,3,4,7,3,5,7,4,3,1,5,8,4,2,5,7
"COG0108",6,9,9,5,6,6,4,11,7,2,11,9,4,5,4,8,11,10,10,7,10,6,3,6,6,3,5,3,5,8,2,11,6,3,5,3,11,7,2,2,6,5,3,9,1,8,8,6,6,10,8,8,6,13,9,6,6,5,5,4
"COG0109",4,2,4,5,2,9,4,4,4,2,13,10,10,2,2,1,5,6,3,10,15,5,5,6,8,11,7,8,7,7,9,9,15,7,9,8,5,11,4,4,5,6,8,6,3,13,9,17,3,10,9,6,6,5,5,7,6,3,4,5
"COG0110",2,1,0,5,5,4,5,6,1,3,4,4,3,3,3,7,3,1,5,2,3,1,2,2,2,3,0,4,3,5,3,0,2,3,3,1,2,8,2,1,3,2,2,1,8,2,10,6,4,2,5,3,2,3,5,2,1,5,4,1
"COG0111",13,26,10,19,21,14,10,19,10,9,20,12,12,19,11,7,15,26,24,20,12,18,15,14,18,23,27,16,18,21,19,15,10,10,16,14,17,19,24,6,16,18,14,18,18,19,21,16,10,18,14,18,10,19,26,20,14,7,23,6
"COG0112",4,11,10,14,16,7,7,13,7,4,11,15,7,10,3,2,10,12,12,11,9,7,12,4,15,7,11,10,15,7,5,14,8,13,10,10,9,12,14,2,13,8,10,8,4,19,10,9,4,9,6,10,6,9,11,14,8,5,7,15
"COG0113",0,4,7,5,7,2,4,9,7,4,7,4,8,8,4,1,9,5,6,9,7,5,6,5,8,4,4,3,9,3,6,1,9,5,5,7,6,4,10,2,8,5,10,5,7,6,7,3,2,4,6,5,3,7,13,6,4,2,2,7
"COG0114",1,2,3,4,6,4,2,7,5,2,6,0,2,4,1,1,6,6,2,1,4,3,5,2,3,3,4,0,6,7,9,13,8,7,16,12,14,6,6,2,8,10,16,15,6,11,3,2,7,9,15,12,9,7,14,10,11,5,7,14
"COG0115",1,20,14,12,7,8,14,18,14,5,18,10,14,9,5,6,19,17,13,12,10,19,14,14,11,22,16,19,14,14,5,22,15,19,10,10,17,22,16,10,10,12,16,7,20,19,15,7,4,18,15,11,15,15,15,16,12,4,10,11
"COG0116",0,2,1,1,2,2,2,0,4,0,2,4,7,2,0,2,6,0,2,1,3,1,1,0,1,0,1,1,0,1,5,3,0,0,3,3,1,1,2,3,4,4,7,2,3,0,0,0,0,2,1,3,1,0,4,6,3,5,1,3
"COG0117",0,5,4,6,4,4,9,7,7,5,8,10,5,8,0,3,2,4,8,5,5,1,3,5,4,2,6,0,14,8,4,7,4,6,10,5,5,10,8,3,3,4,7,1,4,4,3,7,1,6,4,5,6,10,11,6,7,4,4,8
"COG0118",0,10,7,1,7,4,1,6,7,1,6,6,2,3,3,1,5,1,7,2,3,5,7,5,4,2,7,3,3,2,3,7,2,4,5,10,2,2,2,2,3,2,3,0,4,5,3,5,1,5,5,3,5,4,2,7,3,3,3,7
"COG0119",7,12,14,29,24,12,17,15,14,10,27,22,21,19,15,8,13,17,22,18,21,12,15,18,17,24,12,12,21,10,20,21,14,15,17,12,15,23,16,6,18,15,5,18,14,24,12,17,7,13,15,11,13,14,22,15,15,16,9,11
"COG0120",1,0,2,2,0,2,2,3,3,2,3,0,3,2,3,3,1,3,3,2,4,0,2,3,1,2,4,0,5,1,0,2,1,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0121",0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0122",4,4,3,3,5,4,0,2,2,0,3,2,1,5,1,1,1,5,1,3,7,4,1,10,5,10,5,2,5,2,4,3,3,6,3,5,6,6,3,1,5,4,3,1,2,2,5,12,2,4,4,2,1,7,6,2,5,1,4,3
"COG0123",2,4,2,14,6,9,6,10,6,2,8,5,7,7,1,1,3,13,7,2,7,6,5,4,7,3,4,3,4,4,2,5,4,12,4,6,6,10,6,4,6,3,5,4,6,7,6,4,3,10,7,5,10,9,12,9,4,5,6,2
"COG0124",0,14,7,6,11,2,5,10,3,0,11,12,9,9,2,1,8,15,7,7,8,8,12,7,12,7,6,16,13,10,7,11,8,13,13,11,13,6,11,5,10,14,11,5,9,9,5,15,2,8,4,13,12,6,16,8,12,8,3,6
"COG0125",1,3,5,6,2,4,2,3,4,0,4,5,2,3,2,0,7,6,0,4,2,5,2,4,4,0,2,2,6,1,1,0,2,1,6,4,4,3,1,1,1,4,2,3,3,4,7,7,3,6,4,6,1,8,6,3,5,2,0,5
"COG0126",3,12,6,11,12,1,9,4,5,4,5,11,13,14,2,2,6,10,10,11,10,12,8,9,10,8,3,15,12,4,11,11,11,11,6,4,11,10,5,3,9,9,12,3,4,9,4,7,1,9,7,10,7,6,12,10,13,3,8,10
"COG0127",0,5,4,6,5,3,1,4,4,1,6,3,3,11,2,2,2,7,4,6,4,7,3,7,10,2,1,6,8,3,4,4,9,3,4,4,6,5,6,2,6,9,5,2,5,5,2,3,0,5,7,6,4,2,5,7,9,1,2,4
"COG0128",1,12,4,6,11,10,4,10,8,2,7,14,7,10,1,4,10,5,15,6,10,7,13,9,10,10,10,6,11,12,5,4,6,9,9,12,12,7,14,2,14,10,6,3,6,8,6,13,3,13,9,11,9,16,10,10,11,9,8,6
"COG0129",6,6,14,7,11,26,14,20,11,7,20,20,9,21,11,4,16,17,22,14,12,16,16,10,22,12,11,7,18,11,9,17,13,14,17,12,16,18,15,6,24,14,19,17,11,19,22,19,6,22,13,16,13,10,17,10,12,17,14,10
"COG0130",2,5,9,3,4,4,6,4,5,3,1,6,4,1,1,2,8,9,6,9,6,2,4,2,1,10,7,3,6,10,2,7,7,5,5,5,3,3,5,5,7,2,11,6,3,4,4,4,1,6,5,4,4,6,7,5,5,0,6,5
"COG0131",1,5,3,3,4,2,3,3,6,2,3,5,3,6,3,2,6,2,3,3,1,3,3,6,2,4,2,1,2,6,2,3,3,1,1,4,6,4,3,2,4,5,1,6,1,2,1,2,2,4,8,1,5,4,2,5,5,2,4,4
"COG0132",1,2,1,1,0,0,2,0,1,2,2,1,0,0,0,1,2,2,1,2,0,3,0,1,1,1,1,0,0,1,2,2,0,1,0,2,0,1,1,1,1,2,0,2,1,3,2,4,0,1,2,2,1,1,4,2,4,0,1,3
"COG0133",2,10,13,6,11,9,3,6,7,0,9,9,5,7,4,2,8,5,9,10,8,9,1,9,7,6,1,7,2,6,4,7,4,10,8,4,6,5,9,5,6,8,3,6,2,12,10,8,2,9,10,6,3,6,9,3,11,3,6,4
"COG0134",1,4,3,4,5,2,3,4,3,2,9,11,3,4,2,1,2,3,5,3,7,5,3,4,5,2,7,5,6,2,3,6,3,5,3,4,6,6,2,1,6,10,7,3,3,1,8,6,1,5,9,5,3,4,5,4,10,1,3,5
"COG0135",0,3,4,2,6,4,1,4,2,0,8,0,6,2,1,1,5,5,4,3,2,2,2,2,0,1,5,4,8,4,1,1,1,1,4,1,1,3,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,1,0,6,3,1,1,3
"COG0136",3,9,8,9,6,1,7,11,7,3,12,7,6,12,1,2,8,10,8,7,1,8,10,6,9,8,6,9,12,7,7,9,11,5,5,3,13,6,10,6,7,13,11,8,3,10,7,16,6,4,3,6,10,7,8,6,12,7,7,7
"COG0137",2,13,3,7,10,6,2,9,6,3,11,10,6,5,3,2,4,5,10,5,12,10,4,10,14,5,6,4,4,6,9,7,11,7,8,6,9,8,4,4,7,12,2,4,6,2,9,4,4,6,8,10,3,7,5,5,9,4,6,8
"COG0138",6,6,7,15,9,10,8,11,15,2,15,8,7,11,1,5,13,11,13,17,12,14,7,8,16,7,9,8,9,11,8,12,4,17,11,7,7,20,8,7,12,13,16,15,8,14,9,7,3,21,7,18,9,21,12,18,8,6,14,9
"COG0139",1,5,1,6,4,1,3,3,1,1,4,5,2,6,0,0,8,4,4,5,2,1,7,1,3,2,0,1,3,2,4,2,0,1,2,1,9,5,2,2,0,2,1,4,0,0,1,4,3,0,4,4,1,1,2,1,0,2,2,1
"COG0140",0,2,0,2,2,1,1,2,0,0,2,1,1,1,0,1,2,2,1,3,3,2,0,0,0,0,2,0,3,1,2,1,0,2,0,2,0,4,0,0,1,1,0,2,1,0,0,0,1,3,1,0,2,1,3,0,1,1,0,2
"COG0141",5,8,6,16,7,6,3,18,9,3,10,7,10,9,2,2,5,13,13,12,15,12,11,12,14,11,11,5,11,7,3,6,13,10,10,9,13,16,8,3,7,8,12,11,8,14,9,10,4,13,10,3,8,6,11,21,10,6,8,6
"COG0142",4,20,14,17,14,8,9,15,10,7,7,13,15,18,2,6,10,13,23,9,14,14,22,15,18,20,8,18,23,14,11,20,15,13,13,16,17,24,15,10,15,16,7,13,11,14,12,10,4,17,10,15,19,11,15,16,11,7,13,14
"COG0143",5,19,17,11,7,15,11,7,11,1,11,13,11,10,3,7,13,9,8,12,12,15,21,10,15,14,9,11,8,15,7,12,13,12,15,10,12,18,13,6,10,12,7,7,7,9,8,12,3,5,16,15,9,15,18,16,18,6,22,13
"COG0144",4,6,6,9,4,7,4,5,9,3,7,4,8,3,5,0,4,1,6,5,3,6,9,6,3,5,4,4,1,1,2,9,5,1,9,9,2,5,3,8,4,7,8,11,5,7,2,2,1,5,11,4,10,9,2,5,1,11,4,5
"COG0145",1,4,7,14,6,1,13,4,12,3,4,5,7,6,5,2,4,19,2,12,7,3,0,17,0,13,26,19,4,8,7,6,18,3,11,9,1,1,6,5,3,4,7,9,15,3,14,12,1,3,3,4,10,5,5,3,7,2,19,13
"COG0146",0,6,7,9,3,0,8,5,18,1,6,2,5,4,5,2,5,27,3,5,6,6,2,12,0,11,12,22,3,2,6,4,15,4,6,6,3,3,3,2,1,7,5,3,5,4,9,8,0,3,6,1,8,9,6,2,8,1,14,8
"COG0147",3,19,9,11,14,10,9,15,11,6,20,20,15,17,6,6,9,20,21,19,12,12,9,9,17,11,5,14,15,15,13,17,9,9,17,17,15,16,10,11,15,16,14,7,11,21,15,16,6,16,6,11,20,15,18,14,8,6,8,15
"COG0148",1,9,10,8,17,3,13,10,4,2,13,10,5,6,4,3,16,9,9,6,8,15,18,10,10,12,2,3,10,8,9,9,9,5,5,8,8,10,12,3,12,10,9,6,9,12,11,7,1,11,6,11,9,8,7,6,6,2,13,9
"COG0149",2,6,4,5,8,1,3,5,4,0,6,8,8,5,7,0,9,4,7,3,3,2,0,6,7,5,8,1,8,5,6,2,2,7,5,8,7,8,2,5,2,5,3,2,4,4,9,8,4,11,3,5,2,6,10,3,10,6,3,5
"COG0150",6,5,10,8,11,5,3,11,7,24,6,6,9,9,2,1,5,4,4,3,7,9,13,7,7,7,8,4,11,8,2,8,14,13,7,8,13,7,3,3,8,5,9,7,4,4,12,8,10,13,11,15,11,7,6,5,5,5,5,6
"COG0151",1,10,7,9,12,9,6,5,10,3,8,9,8,13,1,4,9,8,13,9,13,15,5,12,11,5,6,5,9,6,4,7,8,14,9,4,8,19,7,4,9,14,14,6,4,8,5,11,2,11,8,10,12,8,11,18,10,4,4,7
"COG0152",12,2,7,2,5,4,4,9,2,18,11,8,5,6,4,3,7,5,6,7,7,7,13,5,3,5,8,10,5,3,4,5,6,9,3,6,6,3,7,3,8,10,4,4,7,7,11,4,1,5,8,11,8,7,5,4,5,6,8,3
"COG0153",0,1,3,0,1,0,2,1,3,1,0,0,1,1,0,1,2,2,4,1,4,0,3,3,2,1,2,3,0,0,2,2,1,2,0,2,3,1,6,1,2,0,3,0,4,1,4,3,1,2,1,2,2,3,4,4,2,0,2,3
"COG0154",8,22,12,25,27,20,24,30,20,9,19,17,14,21,18,3,15,36,19,30,22,17,19,20,23,22,44,20,22,14,25,21,32,28,20,32,27,15,15,17,19,16,18,18,23,26,25,41,4,28,27,18,19,21,20,14,20,34,27,15
"COG0155",2,8,2,5,1,3,1,4,5,1,5,3,0,3,2,1,7,4,0,6,2,4,1,6,2,4,7,4,4,2,3,14,1,3,4,5,0,5,4,3,2,4,9,6,11,5,3,1,2,2,6,5,2,4,5,4,4,5,4,6
"COG0156",1,7,15,5,5,4,3,9,10,3,4,7,5,7,9,0,5,12,9,7,6,6,3,10,4,5,4,3,8,7,10,4,4,7,8,11,10,8,3,5,7,6,9,6,7,5,7,5,3,6,12,6,8,8,6,8,6,8,8,6
"COG0157",3,3,5,4,4,0,4,2,1,3,6,7,3,5,0,0,10,2,4,3,6,6,3,2,10,7,1,5,2,5,2,7,2,5,2,6,2,3,5,3,6,3,4,5,3,4,4,1,2,8,9,3,8,7,2,3,6,3,5,2
"COG0158",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,1,0,1,2,0,2,3,0,3,2,3,2,1,0,0,1,0,0,0,1,4,0,1,1,1,1,0
"COG0159",2,5,5,5,3,4,2,3,9,2,6,6,4,5,3,2,7,5,9,5,5,4,4,4,10,0,1,5,6,3,2,3,5,3,6,8,3,1,8,4,2,4,6,4,2,10,8,2,2,6,2,4,6,7,6,5,3,5,7,6
"COG0160",4,0,2,2,3,3,3,2,3,0,2,2,1,1,1,2,1,1,1,1,0,0,4,4,2,2,5,8,2,4,9,4,6,7,4,5,5,9,4,12,6,4,3,2,6,5,2,16,3,5,5,6,2,6,4,5,4,10,9,6
"COG0161",8,10,11,14,12,14,8,7,11,6,8,9,18,7,9,0,8,13,10,10,13,10,14,19,12,10,9,14,13,8,11,12,15,12,10,9,10,3,14,7,8,12,10,16,13,6,14,13,8,7,11,9,16,4,17,13,9,9,24,12
"COG0162",2,2,1,3,1,2,4,2,1,2,5,5,4,3,1,2,3,2,4,1,3,10,5,0,2,4,4,0,4,5,8,14,8,9,8,9,9,13,7,6,10,6,8,4,5,9,3,9,5,5,10,4,13,12,10,5,17,3,8,5
"COG0163",0,0,0,2,0,1,0,1,1,0,0,1,0,0,3,0,0,5,0,0,1,0,1,1,0,5,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1,2,2,0,0,0,0,1,1
"COG0164",0,6,6,6,2,1,4,1,6,1,6,7,2,4,1,2,6,9,5,8,5,6,6,6,5,4,2,5,5,4,3,1,3,4,2,3,4,8,4,4,3,3,9,2,5,3,2,6,1,7,8,8,3,3,3,4,3,2,5,4
"COG0165",5,4,4,9,12,5,7,10,6,5,6,13,8,9,5,3,6,5,9,9,8,5,4,15,10,9,8,5,13,2,7,10,15,5,5,9,5,5,7,4,5,13,4,9,8,6,6,10,0,5,13,8,7,5,6,4,9,5,14,6
"COG0166",1,14,4,7,12,6,13,2,10,7,19,6,10,8,4,1,11,8,6,5,8,6,2,6,10,10,10,6,11,12,9,19,11,5,10,6,10,9,11,5,10,5,6,6,6,2,14,12,6,13,7,9,7,8,9,11,12,5,4,6
"COG0167",2,5,12,5,5,7,5,11,7,4,8,3,11,8,5,3,6,6,9,8,5,8,2,11,11,14,13,8,10,6,9,10,3,10,3,9,9,3,7,2,8,7,9,4,6,8,6,5,2,8,3,6,6,4,7,11,5,3,6,7
"COG0168",7,10,6,10,13,6,5,18,8,8,8,15,10,17,4,6,16,10,21,15,10,3,20,13,15,9,11,6,9,13,5,11,6,19,6,13,12,13,19,4,15,7,13,7,9,12,10,13,7,12,7,16,10,15,17,15,13,15,13,14
"COG0169",3,7,3,8,9,4,2,6,4,1,4,7,6,3,5,1,5,4,11,4,5,8,1,2,9,3,5,5,6,12,4,6,12,9,7,4,6,9,6,0,3,8,6,9,5,3,11,3,4,7,5,6,9,7,9,9,6,3,10,5
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,8,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1
"COG0171",8,9,5,11,8,6,6,6,11,16,3,7,4,12,6,30,6,9,10,11,10,13,13,14,5,7,5,7,9,6,4,8,6,9,7,13,12,8,6,5,10,9,5,9,3,12,5,6,13,4,7,20,7,15,9,5,4,2,4,4
"COG0172",0,9,9,5,15,3,6,10,11,4,7,13,5,7,1,2,13,10,10,10,8,8,7,6,11,9,6,7,7,7,5,7,6,6,13,5,10,5,10,8,10,6,11,7,6,6,10,11,3,8,6,6,6,6,12,16,10,9,8,7
"COG0173",0,16,10,18,18,6,8,18,11,1,12,19,10,13,7,5,17,11,11,14,15,13,15,7,13,7,12,11,17,14,4,20,8,14,13,9,10,20,12,5,11,14,13,11,8,14,14,6,2,13,13,14,19,11,14,13,13,5,10,9
"COG0174",18,19,20,20,26,6,18,27,9,11,17,15,19,30,4,3,13,28,22,14,16,14,22,33,21,29,24,26,30,23,15,20,20,28,19,21,20,25,25,7,20,24,12,13,19,19,12,26,1,15,22,18,25,13,16,20,25,13,23,11
"COG0175",6,3,3,1,3,5,2,1,3,7,3,1,1,1,8,6,3,1,4,1,3,2,2,3,0,9,4,1,3,3,4,1,0,1,1,0,0,1,1,2,1,0,1,1,4,0,3,1,2,0,1,2,0,3,3,3,2,0,4,0
"COG0176",10,5,6,6,5,1,3,6,4,32,6,8,4,8,6,75,10,4,8,2,2,3,17,2,7,4,3,3,10,1,3,18,8,7,13,4,5,3,9,4,4,6,9,11,2,3,4,4,32,4,7,16,7,5,5,4,3,0,1,6
"COG0177",3,4,5,3,3,1,5,6,2,1,4,5,1,4,2,4,6,4,6,4,8,9,3,6,5,1,4,4,5,2,1,4,8,5,8,8,4,4,7,4,5,7,6,3,8,2,3,4,3,4,5,2,3,6,12,5,9,4,6,6
"COG0178",4,17,23,21,25,12,12,29,15,12,35,20,17,18,7,6,20,25,23,27,21,27,19,18,27,19,21,16,25,22,15,26,14,29,23,10,26,22,18,14,15,29,16,23,8,28,14,26,11,28,21,20,21,19,37,31,22,10,16,28
"COG0179",1,9,8,14,10,2,11,5,6,2,7,10,13,9,6,1,6,18,9,8,6,5,6,13,8,9,11,8,6,14,6,4,7,10,6,8,8,7,8,4,6,5,10,9,6,2,13,10,2,6,7,6,6,5,8,10,5,7,12,5
"COG0180",1,7,5,9,14,5,6,5,6,2,8,8,5,9,3,0,6,9,14,11,7,7,9,14,8,6,9,3,7,5,5,9,12,16,8,9,7,11,6,4,5,4,9,8,8,17,6,12,1,9,8,11,4,10,9,8,9,5,10,8
"COG0181",1,11,4,6,10,3,2,7,3,2,9,4,3,11,3,4,7,5,7,7,4,8,7,2,5,4,4,4,14,3,2,11,5,8,10,7,5,7,6,4,5,8,8,5,5,8,9,3,0,9,6,7,6,8,7,7,11,3,2,7
"COG0182",1,2,2,1,1,2,2,3,5,0,4,2,1,4,0,1,1,2,2,4,2,4,3,1,3,6,1,2,6,1,5,3,9,4,2,2,4,5,3,1,2,2,1,3,3,2,3,2,0,2,1,4,1,1,1,2,0,3,1,0
"COG0183",10,16,16,23,10,30,22,20,20,9,11,17,26,13,12,8,11,31,19,23,18,9,19,24,19,17,28,26,15,20,22,18,27,19,21,21,23,12,17,18,21,16,18,14,27,25,18,17,7,21,19,20,23,19,16,17,15,31,24,16
"COG0184",1,1,0,2,2,2,1,1,0,0,1,4,2,1,1,2,4,5,1,3,3,0,4,3,3,1,2,2,1,4,1,1,2,2,2,2,1,4,3,3,2,3,4,2,0,4,1,1,1,2,2,3,2,7,2,1,2,0,3,5
"COG0185",0,1,1,5,0,1,4,4,2,1,2,2,1,2,0,0,4,4,1,2,2,2,5,1,1,5,1,2,3,2,0,2,3,1,1,3,2,2,2,2,1,4,2,2,3,1,0,2,1,2,4,3,1,0,2,3,4,2,0,2
"COG0186",0,4,2,5,1,1,1,3,2,2,2,2,0,3,3,3,2,2,0,1,2,2,1,0,0,3,2,2,3,1,0,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0
"COG0187",9,19,28,19,35,16,16,33,25,9,33,19,29,24,12,8,17,21,27,17,22,25,28,27,25,21,22,28,16,33,15,14,14,27,26,22,19,59,26,15,20,13,22,28,17,21,15,18,8,29,25,23,26,26,19,26,19,19,25,18
"COG0188",11,20,24,26,33,14,19,22,25,8,27,25,22,21,17,11,31,27,33,28,34,29,36,20,36,27,11,16,31,35,17,30,16,26,25,33,28,46,34,17,38,33,33,21,20,34,22,16,12,36,20,28,21,31,29,32,37,22,30,17
"COG0189",17,7,13,12,11,2,10,10,3,14,9,9,3,8,10,23,6,5,10,5,1,11,12,7,13,10,0,2,5,2,12,6,9,5,13,2,4,7,11,14,9,8,8,7,7,11,9,3,19,7,9,6,7,6,8,4,14,10,5,7
"COG0190",0,4,7,8,3,7,5,6,4,1,4,11,7,6,2,0,8,6,8,7,8,6,11,8,6,3,7,4,7,7,4,6,6,7,4,5,6,9,9,5,2,10,8,10,2,9,8,3,4,8,9,8,6,10,7,11,5,1,7,6
"COG0191",2,6,6,2,5,6,1,2,4,0,6,0,4,1,1,0,0,2,1,2,2,1,5,0,0,1,3,1,3,2,7,4,0,1,0,3,2,0,4,4,0,6,3,4,0,1,3,3,3,2,6,1,5,4,4,2,3,2,0,4
"COG0192",0,6,12,10,8,3,4,14,6,5,8,13,7,7,7,6,8,7,8,12,9,9,9,11,4,9,9,16,11,12,3,6,6,13,8,9,10,10,7,2,13,7,12,10,8,13,10,11,2,6,6,14,11,12,12,11,9,8,7,6
"COG0193",2,3,2,3,4,0,2,8,3,1,5,4,4,2,0,0,5,5,4,7,8,3,2,2,2,2,2,5,2,0,1,5,5,7,0,4,4,6,2,2,1,6,4,3,3,4,0,5,2,4,5,5,3,7,8,3,6,2,2,4
"COG0194",2,5,5,6,8,2,4,3,4,2,6,4,5,3,1,5,2,1,4,4,7,4,4,2,5,2,2,4,5,4,2,4,1,3,4,3,4,3,6,1,3,2,4,1,5,4,3,3,2,5,2,5,8,4,4,1,5,2,1,7
"COG0195",1,13,13,7,8,6,4,19,8,1,14,13,13,15,0,5,10,7,11,9,12,13,8,8,18,10,5,10,11,10,5,9,10,11,10,11,9,15,10,6,10,6,9,7,5,12,6,6,2,12,17,9,11,9,17,11,16,6,6,11
"COG0196",2,9,9,2,6,3,3,5,7,0,8,8,6,6,2,3,8,3,6,8,4,9,9,5,9,4,0,5,3,4,4,9,7,5,2,3,7,9,5,7,5,6,8,4,6,4,3,5,0,10,10,6,5,1,11,5,5,3,9,8
"COG0197",0,4,4,2,6,0,1,4,2,1,3,4,3,6,1,4,2,5,3,7,4,7,4,3,4,6,1,1,1,2,2,5,4,3,2,3,8,3,4,0,1,2,5,3,3,5,6,1,0,5,3,2,1,7,4,3,5,1,6,4
"COG0198",2,3,1,4,1,0,1,0,1,1,1,1,4,1,1,0,1,2,3,1,0,2,1,2,0,0,2,1,3,0,0,2,3,2,0,2,4,2,2,1,1,2,0,3,1,1,2,1,1,1,3,0,3,1,2,1,0,1,1,3
"COG0199",0,1,2,1,5,1,0,2,2,3,0,1,3,0,0,0,3,1,2,3,3,3,0,0,4,3,1,0,2,0,1,3,3,0,0,2,3,3,3,1,4,3,2,3,2,1,1,0,2,1,2,2,3,1,0,2,2,1,2,1
"COG0200",0,2,4,4,5,1,6,2,3,2,3,3,2,3,0,0,4,2,1,6,3,1,2,1,5,5,5,0,3,4,3,5,3,2,4,7,2,5,4,4,1,5,2,1,4,3,5,3,0,3,0,2,4,1,4,5,4,3,3,4
"COG0201",4,11,10,13,17,6,13,18,10,1,15,16,9,8,1,4,12,8,5,10,9,5,7,12,18,12,10,8,11,12,7,6,11,9,15,7,9,13,7,5,10,13,18,10,11,8,12,7,3,12,8,10,4,17,3,6,15,1,11,10
"COG0202",7,9,9,11,8,6,5,10,6,2,8,5,7,5,1,3,6,9,9,11,5,6,9,9,8,4,6,4,8,12,7,5,4,7,10,9,9,7,5,5,12,4,10,9,3,9,7,5,2,6,10,10,7,9,6,6,8,6,9,5
"COG0203",0,5,3,2,4,2,2,5,1,1,4,6,1,2,0,0,1,0,1,1,2,4,1,0,1,1,2,2,3,3,1,3,5,3,4,1,1,3,2,0,2,1,5,2,3,5,2,3,1,4,5,1,1,2,2,2,3,2,2,1
"COG0204",3,11,17,7,11,13,17,12,15,4,17,6,9,11,5,10,10,13,8,12,14,7,15,8,12,16,14,9,15,12,7,12,7,15,12,10,15,12,9,17,7,18,17,7,9,9,9,7,5,13,5,10,21,7,14,8,10,15,5,11
"COG0205",0,2,7,6,6,1,7,3,3,1,1,4,2,5,0,7,4,4,9,4,7,3,3,4,7,5,3,7,1,4,1,4,6,3,2,1,2,0,1,1,1,3,0,2,1,5,0,1,0,2,0,2,4,0,5,1,2,1,1,1
"COG0206",0,7,7,10,10,2,6,13,5,6,6,9,10,8,4,4,16,7,11,6,23,15,11,3,6,4,9,7,9,7,7,6,12,8,9,5,7,8,6,4,12,6,13,8,5,9,11,11,1,15,13,11,13,11,7,10,10,4,10,6
"COG0207",12,2,6,5,1,3,0,4,1,16,1,0,4,2,4,14,4,5,0,4,1,2,2,2,3,1,4,2,3,11,2,3,1,4,2,3,1,11,7,3,1,0,4,3,2,3,7,0,12,9,1,4,2,4,4,4,4,4,1,0
