"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,1,2,1,0,1,1,1,3,1,2,0,2,2,0,1,2,1,0,1,1,0,0,0,0,3,5,0,1,0,0,4,4,3,0,6,0,1,2,1,0,0,0,0,0,2,2,2,0,0,0,5,2,1,0,0,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4581",1,1,3,4,2,5,11,2,8,6,0,0,3,1,0,0,7,0,2,3,7,3,4,2,7,10,8,0,0,0,2,1,1,0,0,1,8,2,0,4,4,5,6,3,2,7,3,1,0,5,6,9,1,0,3,2,1,0,2,1
"COG4582",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4583",0,0,3,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,3,0,1,4,1,2,2,2,1,1,2,1,2,0,0,4,1
"COG4584",0,0,1,5,1,0,2,1,0,2,3,3,0,2,9,12,0,12,0,0,3,2,0,1,0,3,0,0,44,5,2,3,2,1,2,0,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,2,5,1,2,1,3
"COG4585",1,0,0,2,1,0,0,4,0,0,1,1,0,2,3,3,0,4,0,0,0,1,0,0,0,1,0,1,7,4,0,3,0,1,1,1,2,0,9,1,1,1,1,0,10,1,0,0,1,0,0,0,1,2,1,1,4,4,0,5
"COG4586",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,0,0,1,5,3,1,0,1,1,0,1,1,0
"COG4587",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4589",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4590",0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,1,3,0,2
"COG4591",11,17,14,18,11,11,6,13,7,10,11,14,5,9,3,8,8,4,11,11,10,4,8,6,7,7,5,12,5,14,17,5,5,14,8,12,7,4,8,11,9,7,11,10,8,3,5,16,5,8,7,6,9,7,12,17,7,5,12,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,5,6,3,3,3,6,5,3,9,3,3,7,6,0,0,6,3,6,5,6,2,7,8,8,8,4,3,0,2,6,1,4,5,2,7,2,3,0,10,5,7,4,5,1,5,5,3,0,2,3,7,10,6,4,4,3,1,7,0
"COG4598",1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0
"COG4603",3,5,3,4,3,6,0,4,3,4,1,4,2,3,1,1,2,1,3,2,2,6,1,2,6,0,2,4,0,3,2,4,1,5,5,3,6,3,1,3,3,8,4,8,0,2,3,5,2,9,3,3,2,1,6,2,4,1,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,4,2,4,11,1,2,3,2,3,2,8,4,7,1,4,1,1,2,3,2,4,2,1,4,3,3,1,2,10,1,5,6,5,12,11,1,0,3,2,10,2,3,2,3,0,3,4,6,2,3,1,1,1,2,4,0,1,3,3
"COG4615",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,5,0,0,3,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,0,0,2,0,4,0,2,2,1,2,0,1,4,0,3,2,0,0,0,0,2,0,3,1,0,3,0,2,2,3,1,0,2,2,2,5,3,3,1,0,0,1,1,1,1,0,1,0,0,2,4,0,0,0,3,2,0
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG4626",0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,6,3,0,1
"COG4627",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,2,2,2,4,4,1,5,0,4,3,3,4,2,1,0,4,2,2,4,0,3,4,1,3,1,1,3,1,4,0,2,5,2,5,8,0,2,2,1,5,4,8,2,1,4,2,2,3,4,4,2,0,3,0,8,1,2,1,0
"COG4631",5,3,2,5,5,4,1,5,2,3,4,4,4,8,2,0,5,0,3,6,3,1,1,3,8,3,2,5,5,6,2,2,8,8,5,6,1,3,3,5,5,3,8,4,0,1,0,5,1,2,1,2,2,5,10,10,4,4,1,3
"COG4632",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",21,10,17,28,29,19,8,17,16,9,10,18,21,21,8,3,7,1,13,22,9,13,14,16,9,9,20,10,4,16,11,14,16,23,11,19,10,10,1,12,26,11,15,17,9,9,12,15,7,18,8,6,12,2,13,15,12,1,12,6
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,3,0,4
"COG4642",18,0,7,8,11,3,3,13,0,2,10,12,4,16,3,2,1,7,1,5,0,5,4,1,5,4,3,5,0,9,3,6,3,9,13,12,1,3,1,5,20,2,4,2,0,2,4,1,1,4,2,2,0,0,3,13,0,0,7,5
"COG4643",0,0,0,1,1,0,0,1,1,0,0,0,0,2,7,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,7,0,0,0,0,0,8,0,0,0,9,0,0,3,0,3,0,1,9,1,0,0
"COG4644",1,0,1,5,0,0,1,4,0,0,0,7,0,3,3,21,0,10,3,0,1,2,2,0,1,5,1,0,50,2,3,16,9,5,3,1,2,0,2,1,5,2,0,0,27,0,0,0,0,1,0,0,1,3,4,1,2,17,1,13
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4646",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,3,0,2
"COG4653",0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,9,1,0,3
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,1,0,0,1,0,1,4,0,1,1,0,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4657",1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4658",0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,3,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,3,0,3
"COG4659",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4660",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG4662",1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,1,1,1,0
"COG4663",11,12,12,8,7,7,0,8,9,12,8,5,11,10,4,5,12,3,6,9,3,7,6,22,9,5,5,8,0,4,15,4,7,8,11,8,13,12,5,21,9,8,11,8,5,21,8,4,3,6,12,7,9,12,8,13,9,4,9,3
"COG4664",9,17,20,11,6,12,3,4,9,11,11,12,9,10,1,3,17,1,14,16,9,4,11,20,13,10,11,15,2,16,10,6,7,17,14,12,7,11,5,15,10,7,13,13,4,16,19,15,17,17,9,9,16,17,18,11,2,3,8,2
"COG4665",2,5,0,4,4,8,3,4,6,7,1,5,5,3,0,2,4,0,2,8,8,3,3,5,3,3,1,0,1,6,4,3,4,5,6,3,0,8,1,7,2,5,4,9,3,3,4,4,5,4,2,1,6,0,5,4,3,3,7,3
"COG4666",9,1,2,0,6,10,2,8,7,9,9,6,14,8,2,5,3,1,5,2,6,5,2,5,4,5,2,7,2,6,2,4,1,2,2,1,1,2,0,2,5,2,4,0,0,2,0,2,5,2,1,1,1,10,2,1,3,1,4,0
"COG4667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,7,0,1
"COG4668",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4671",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,7,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,72,0,0,1,2,0,1,2,0,0,0,0,11,1,0,0
"COG4674",2,0,2,1,2,0,1,0,2,1,0,2,0,0,2,2,0,1,1,0,2,2,2,1,0,0,3,2,0,1,2,1,1,1,0,0,2,0,2,1,1,1,0,1,2,2,1,0,2,0,2,1,1,2,1,0,2,0,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,1,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4695",0,2,2,0,1,0,2,0,1,0,0,0,0,0,13,8,1,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,40,0,1,1,6,2,0,1,0,1,0,0,12,6,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
