"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG4225",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,6,0,24,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,2,7,0,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4230",7,1,2,3,2,3,1,1,4,3,1,5,4,4,2,7,3,6,1,12,0,7,2,3,2,1,2,4,2,5,5,2,5,0,0,2,1,1,5,1,4,2,2,7,2,3,2,2,1,4,3,3,1,18,3,2,4,1,7,4
"COG4231",3,3,3,2,2,1,3,3,0,3,4,4,2,1,4,2,5,0,1,4,1,6,3,1,3,2,0,1,2,4,4,1,2,0,1,3,2,3,14,6,3,5,1,2,4,3,3,2,6,4,3,1,3,1,3,5,4,4,3,7
"COG4232",7,2,6,6,4,7,8,7,2,9,2,4,5,2,8,3,6,4,2,8,4,6,6,6,5,2,3,3,1,2,7,8,2,3,4,9,4,4,6,7,8,4,1,5,10,8,7,2,5,5,3,4,6,6,4,7,4,2,4,4
"COG4233",2,1,5,0,3,5,2,0,0,0,3,2,3,1,1,1,1,3,2,1,2,0,2,3,1,1,3,0,1,0,0,3,4,3,5,4,2,1,3,0,1,3,1,1,2,1,2,3,1,2,1,4,4,0,2,2,1,4,4,2
"COG4235",2,1,0,0,1,0,0,0,2,3,1,0,0,1,0,2,1,3,1,4,0,2,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,2,2,1,4,2,0,1,0,0,0,0,4,2,5,1,1,0,0
"COG4239",1,1,2,5,0,0,3,2,0,2,3,0,2,0,1,2,1,0,2,2,3,1,0,0,0,2,1,0,1,0,1,3,1,2,0,2,0,0,2,2,1,1,1,0,2,3,0,2,1,0,1,4,0,0,0,2,2,1,4,1
"COG4240",3,4,6,2,4,5,2,6,6,1,8,6,0,1,3,3,2,1,5,2,3,5,3,4,3,4,4,2,6,0,3,4,3,0,3,4,4,3,0,0,1,2,3,5,3,1,3,6,1,3,1,1,5,2,6,3,1,3,2,3
"COG4241",0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4242",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG4243",0,0,1,0,4,0,1,0,3,0,3,6,0,1,1,3,0,1,1,0,4,1,0,0,0,1,0,0,1,0,1,1,0,3,0,3,1,1,0,0,0,1,0,3,1,0,4,2,0,0,0,1,2,0,0,0,0,3,3,0
"COG4244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4247",1,1,0,2,0,1,1,0,4,2,1,0,3,0,0,1,1,2,0,0,0,4,1,0,2,1,1,3,2,0,0,2,0,0,1,4,1,2,2,0,0,0,0,1,1,0,1,0,1,3,0,0,1,3,1,4,1,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,3,0,0,2,0,0,0,0,6,3,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1
"COG4251",1,1,0,2,0,0,0,0,1,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,4,1,0,0,4,0,0,2,0,1,1,0,0,1,0,1,2,4,2,0,0,0
"COG4252",3,3,5,4,2,0,1,4,2,2,1,3,2,7,4,7,5,3,1,3,7,5,3,1,4,7,6,34,3,23,2,5,8,1,2,2,4,3,12,9,3,6,0,2,3,2,2,7,2,4,4,4,5,0,2,11,0,5,4,8
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4254",0,2,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4255",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,2,0,1,0,0,0,4,0,1,1,2,3,0,0,2,0,0,0,0,0,0,8,8,0,0,0,1,8,0,0,0,0,1,0,0,0,1,3,0,6,0,0,1,0,0,5,3,7,4,0,0,0,0,2,0,1,0
"COG4258",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,0,2,0,0,2,1,1,0,2,2,0,3,1,2,0,2,1,0,0,2,1,1,0,0,2,4,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,2,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4270",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",0,2,0,0,0,4,1,0,0,3,1,3,0,1,0,1,0,0,0,0,0,1,3,5,0,2,2,0,0,0,0,1,0,2,0,1,1,1,0,2,1,0,3,0,1,0,0,3,0,2,0,1,0,1,3,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4276",2,1,2,0,1,1,0,2,1,2,1,1,2,0,1,1,2,1,3,0,2,2,0,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,3,2,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,23,0,17,0,2,2,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,0,0,1,1,0,3,0,2,2,1,0,0,1,1,2,0,1,3,1,2,0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,3,0,2,1,0,1,2,1,0,0,2,0,1,1,0,0,0,2,1,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,2,0,4,1,0,1,0,0,1,2,0,2,3,2,0,2,0,0,0,0,1,4,2,4,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,4,1,1,2,1,1,2,1,1,0,1,0,1,0,3,2,1,2
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,3,0,1,0,0,1,1,1,2,4,2,0,0,0,2,0,1,2,1,1,2,1,0,2,0,0,1,1,0,3,0,0,1,2,1
"COG4311",0,1,2,2,2,2,4,0,0,2,2,3,2,1,0,1,0,2,0,1,0,1,1,4,0,1,1,1,4,0,0,2,1,2,1,3,0,1,0,2,1,2,0,0,1,0,2,1,0,1,2,0,2,1,1,1,0,0,2,0
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1
"COG4324",2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,1,0,0,2,1,1,1,2,1,0,1,0,0,1,1,3,1,0,2,0,1,1,0,0,2,0,2,0,3,0,1,3,1,0,0,1,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,3
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG4337",0,1,0,0,0,3,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,5,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,3,0,0,1,3,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
