"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,4,6,7,3,6,2,7,2,3,3,3,3,2,1,1,8,1,0,6,2,3,0,0,6,1,5,4,8,0,1,3,5,1,0,6,2,2,1,0,5,3,2,7,4,3,1,1,0,3,3,1,0,4,1,3,6,5,4,4
"COG4174",1,3,2,1,1,1,1,0,3,1,0,0,1,1,5,0,2,1,0,3,1,2,0,0,3,3,1,3,2,2,1,1,0,3,1,2,1,2,1,3,3,2,1,1,1,2,3,2,1,0,1,0,1,1,0,4,2,0,0,0
"COG4175",5,7,4,12,5,4,7,6,1,6,7,3,4,7,1,2,6,4,0,4,3,8,7,5,2,9,3,4,5,2,7,4,7,3,1,4,2,6,3,0,2,7,5,3,8,7,7,5,9,3,5,2,5,4,5,11,5,4,7,3
"COG4176",11,8,13,14,8,14,8,5,9,10,5,1,13,7,4,10,12,7,0,11,4,12,17,3,9,11,9,10,6,0,8,0,5,3,0,9,12,7,9,4,0,14,7,7,7,12,8,3,7,1,10,0,7,13,1,6,11,11,8,8
"COG4177",12,8,16,7,14,13,23,6,13,16,14,6,11,16,8,16,16,6,6,6,19,15,14,5,7,14,6,11,11,4,9,4,16,3,6,14,11,11,13,9,15,10,14,13,16,17,8,9,5,10,8,8,8,14,5,8,7,12,16,17
"COG4178",0,0,3,0,4,7,0,1,3,2,0,0,1,0,0,6,0,0,0,2,0,4,2,0,1,0,2,0,4,0,1,0,4,3,0,1,0,3,0,2,0,0,4,7,5,0,0,0,0,0,5,0,3,2,0,0,6,7,2,0
"COG4181",3,2,1,1,4,1,1,0,1,1,6,0,2,2,1,1,0,4,1,6,2,2,1,1,1,0,2,3,0,0,3,0,0,1,1,1,2,3,0,1,1,3,1,0,1,0,4,3,3,2,1,0,0,1,1,1,1,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",2,4,1,2,6,0,1,0,1,1,3,2,1,2,1,5,1,0,3,0,5,2,2,1,1,1,2,2,4,3,1,0,3,3,0,2,0,2,4,4,5,1,3,1,3,0,2,0,2,4,1,0,2,7,1,4,4,4,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,3,0,2,1,0,1,1,0,2,4,0,0,0,0,1,0,3,0,2,1,4,0,0,1,1,1,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4198",3,5,0,2,1,2,3,1,1,2,2,0,4,5,4,0,3,0,0,1,5,1,2,0,1,0,1,3,0,5,7,0,1,1,0,1,7,1,3,4,0,4,4,4,0,1,1,1,2,0,0,0,1,5,5,1,1,0,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,5,5,5,9,1,8,2,5,3,3,8,2,7,8,5,5,7,8,2,10,9,5,6,6,1,5,4,6,5,4,7,3,2,3,3,5,5,8,3,2,5,5,2,4,2,3,7,4,9,4,8,4,2,5,4,2,1,7,6
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4215",2,1,0,2,0,4,0,4,0,0,2,0,3,1,1,1,2,1,0,1,2,2,3,1,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4219",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,10,0,4,0,0,0,0,0,1,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,5,2,6,1,5,3,4,2,2,1,8,3,5,6,5,4,9,2,2,4,2,2,4,1,4,2,3,2,2,4,2,4,0,2,2,7,3,2,3,4,6,0,1,1,3,3,4,4,1,3,7,3,3,0,5,4,2,1,1
"COG4222",0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0
"COG4223",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4225",0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,30,0,0,0,0,0,7,0,7,0,0,3,1,0,1,1,2,4,2,0,0,0,0,0,1,2,7,0,6,1,0,2,0,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4230",0,3,2,3,1,1,2,3,2,3,4,9,0,1,2,4,0,7,8,8,3,0,1,2,6,7,4,6,2,2,4,4,4,2,6,0,0,1,4,2,4,4,3,0,1,1,1,4,4,6,4,3,1,1,3,3,2,0,6,4
"COG4231",4,2,2,1,6,4,10,3,3,2,3,1,4,4,4,1,5,2,0,3,9,4,2,1,3,1,3,2,3,5,4,4,6,1,1,7,2,2,4,1,5,3,2,3,1,7,3,3,2,11,1,2,4,2,6,5,3,1,5,6
"COG4232",7,9,6,4,9,2,8,5,11,2,6,6,2,9,6,5,2,5,8,3,6,6,4,3,12,4,5,2,7,5,3,5,5,3,3,5,4,5,6,4,0,8,3,3,5,4,8,3,2,3,4,5,3,6,9,5,2,4,5,6
"COG4233",1,1,4,6,2,2,1,1,3,2,5,1,4,1,5,7,8,0,0,1,0,2,3,0,3,2,4,2,2,0,2,4,4,0,2,3,0,2,1,0,3,3,0,1,0,2,2,1,2,4,0,4,2,5,0,2,3,0,2,0
"COG4235",0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,4,4,2,3,1,1,2,2,0,1,1,1,0,1,1,1,0,3,0,1,0,1,0,2,0,1,0,0,0,1,2,1,1,0,1,0,1,3,1,1,0,0,1
"COG4239",2,1,0,0,4,0,0,0,2,2,2,2,2,0,1,1,2,1,1,2,1,1,2,1,3,0,2,3,1,0,3,1,1,0,0,0,3,0,2,1,5,1,1,1,1,0,2,1,1,0,0,0,1,0,3,0,0,3,1,1
"COG4240",1,1,4,3,2,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,2,0,3,2,3,2,2,4,1,4,0,4,4,7,7,0,3,1,1,1,2,1,2,4,3,1,6,3,7,1
"COG4241",0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4242",0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4243",0,0,1,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,4,1,4,2,2,0,0,4,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0
"COG4244",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4247",0,1,3,1,2,0,0,2,2,0,0,2,0,0,0,1,2,2,5,0,1,1,0,1,2,1,2,2,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4249",3,2,0,2,3,1,0,2,2,1,0,1,0,0,1,1,1,0,1,1,4,2,0,0,2,0,1,2,2,2,2,3,0,2,0,0,1,0,3,2,2,1,0,1,0,1,0,0,2,6,1,4,0,2,2,0,0,0,2,14
"COG4251",1,1,0,0,2,0,1,0,1,1,0,5,0,1,3,0,0,5,6,1,1,0,1,1,0,3,0,2,0,3,0,4,0,1,0,1,2,1,1,1,8,0,0,0,0,3,3,4,0,3,1,8,0,0,4,2,1,0,0,0
"COG4252",1,6,1,2,4,4,7,4,0,3,3,14,3,0,2,1,6,4,0,3,4,6,6,24,3,5,2,3,4,13,4,11,3,3,26,3,6,2,1,6,6,5,5,4,1,2,5,2,5,19,2,19,5,2,1,3,3,2,2,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4254",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,5,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,5,0,1,5,0,1,0,5,4,3,1,1,1,0,0,0,0,3,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG4263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4266",0,1,1,1,0,0,1,1,2,2,0,1,0,1,0,3,2,0,0,1,2,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,2,1,4,3,2,0,1,0,1,0,3,2,2,3,2,1,0,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,1,0,1,0,0,0,0,1
"COG4270",1,0,0,3,0,1,0,0,4,2,1,0,0,0,2,1,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,2,0,1,3,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4276",2,2,0,1,0,1,1,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,1,0,0,0,2,0,0,1,0,0,4,1,2,4,1,0,0,0,2,0,0,0,3,3,1,3,0,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4294",1,1,2,1,2,0,0,0,2,1,0,4,2,0,0,1,2,0,0,1,0,0,0,12,1,0,0,1,0,2,0,3,1,1,30,3,1,2,0,3,0,0,0,1,1,0,0,1,0,8,1,10,3,0,2,0,1,1,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,2,0,1,0,1,0,2,1,0,0,2,2,0,1,0,1,0,3,1,1,1,2,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",2,4,0,1,0,1,1,1,0,1,3,1,1,2,2,1,2,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1,2,1,0,1,3,0,1,0,0,0,1,3,1,1,2,0,0,1,2,0,2,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
