"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,2,1,0,0,0,3,0,0,1,1,0,0
"COG3773",2,2,12,2,0,2,0,0,0,0,1,1,1,0,2,1,0,0,9,2,0,0,1,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,9,2,0,3,0,1,2
"COG3774",1,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3782",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",3,1,1,1,0,2,0,0,1,0,1,1,0,2,0,0,1,1,0,5,1,3,2,2,1,1,1,1,2,2,1,2,0,2,4,0,4,0,2,1,0,3,1,1,0,1,0,2,1,0,4,1,0,0,3,0,0,1,0,1
"COG3786",2,0,0,2,1,2,0,1,0,0,1,1,0,0,1,1,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,4,0,0,3,0,4,0,1,0,0,3,1,4,1,2,0,1,1,1,3,0,3,0,1,3,1,3,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3788",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2,4,1,4,0,2,4,2,3,7,5,3,2,3,3,4,1,2,0,2,2,2,6,2,7,3,3,5,1,3,4,4,2,6,2,1,6,4,2,3,4,1,1,3,0,3,4,1,2,2,2,4,2,0,5,8,2,3,5,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,3,2,2,1,5,2,2,0,3,3,6,1,4,3,2,1,6,4,0,3,1,4,4,1,1,4,5,4,2,2,7,2,3,4,1,5,3,0,3,1,2,4,4,5,2,3,2,0,0,3,3,2,1,3,0,9,7,1,2
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,0,2,1,3,3,5,5,1,1,1,2,2,5,10,2,0,3,4,0,3,4,7,3,4,4,2,3,5,3,6,0,1,4,2,2,1,5,2,1,2,4,4,2,3,1,2,2,3,3,4,3,0,6,1,1,3,2,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,2,0,1,3,0,1,1,1,1,2,1,2,0,0,0,2,0,2,1,1,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,3,2,0,3,2,2,1,2,2,3,1,0,0
"COG3804",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3805",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3806",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1,1
"COG3807",0,0,0,1,1,0,0,2,2,0,2,2,0,0,1,3,2,0,0,2,1,1,1,1,0,3,1,0,0,2,0,3,0,0,1,0,2,0,1,5,0,3,0,1,0,3,1,0,1,0,1,2,1,0,0,2,2,1,1,0
"COG3808",15,16,2,8,8,10,9,13,7,12,10,8,12,12,10,15,12,10,3,20,10,13,13,16,19,15,20,11,13,10,11,14,8,15,17,11,14,8,12,12,15,10,19,8,18,17,12,20,10,10,10,13,16,2,20,11,12,17,13,10
"COG3809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3814",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,1,2,0,2,2,1,1,0,0,0,2,1,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,4,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,2,1,2,0,4,1,3,0,0,1,3,1,3,3,4,1,1,0,2,3,1,2,3,1,6,2,2,1,2,0,2,1,3,2,4,0,0,1,3,0,2,1,2,2,4,0,2,1,1,1,1,4,0,4,3,3,1,3,1
"COG3821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3823",2,0,1,1,1,0,1,0,0,0,0,2,0,1,0,2,0,3,2,0,1,0,0,1,1,2,2,2,0,0,0,1,1,1,2,1,2,1,0,0,1,1,1,2,0,3,1,1,1,1,0,0,2,0,0,1,0,3,1,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,2,1,4,0,0,1,0,5,4,2,1,4,1,2,0,1,1,0,0,0,3,3,3,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,1,0,1,0,1,0,3,1,2,0,1,1,1,1,0,1,1,0,1,2,0,3,1,1,0,0,1,0,0,2,0,0,2,0,1,1,3,1,3,1,0,5,1,0,2,0,2,0,0,8,0,0,1,1,0,0
"COG3829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3830",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3836",0,2,1,2,7,3,7,3,2,2,1,7,3,5,2,4,10,9,2,0,5,3,3,4,0,3,2,3,6,2,10,1,1,2,2,2,5,5,5,5,6,3,2,5,5,4,2,2,2,2,11,4,6,1,4,1,2,3,3,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,10,2,19,11,8,8,12,9,6,11,14,10,9,5,14,5,12,3,19,7,9,11,14,5,14,10,6,4,14,9,22,6,10,4,18,18,5,5,10,8,13,11,23,9,14,4,16,10,11,13,19,11,1,8,22,15,9,15,8
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",18,14,9,13,13,11,13,16,8,9,12,11,11,12,15,11,9,10,2,17,9,22,17,20,14,18,18,8,9,13,8,18,5,11,15,13,18,6,13,14,10,11,16,20,15,11,11,9,6,16,23,16,14,4,21,15,12,11,11,7
"COG3843",0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3844",2,0,2,2,4,2,1,1,1,5,0,2,2,1,1,0,1,1,1,0,2,3,2,1,3,0,0,2,1,0,3,1,0,4,1,1,1,2,2,2,4,0,2,1,0,0,0,0,5,0,2,8,3,0,2,3,0,2,2,1
"COG3845",6,3,4,5,5,3,7,7,8,1,10,8,4,9,8,5,6,3,2,5,3,5,9,4,8,2,6,4,4,9,6,1,0,7,7,3,10,4,7,7,8,9,3,6,10,3,2,11,6,4,8,2,3,3,6,5,6,7,4,8
"COG3846",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,2,3,1,0,0,1,2,0,0,0,3,1,4,1,1,0,0,2,1,1,1,2,3,2,2,1,0,3,2,0,1,1,0,2,1,1,2,2,3,0,4,2,2,1,2,4,0,0,2,0,1,2,1,0,1,2,1
"COG3853",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,4,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",0,0,0,1,4,1,1,1,1,1,0,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,4,1,0,1,2,0,0,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,4,13,1,0,0,0,0,0,0,4,3,0,0,1,1,1,0,26,0,0,1,0,0,0,1,1,0,1,0,2,1,5,0,0,0,2,1,0,1,0,1,2,2,1,1,0,2,0,1,1,0,0,12,0,0,2,0,1,3
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,1,0,2,0,1,0,0,2,0,1,2,1,0,2,4,1,0,1,0,0,0,2,1,0,0,2,2,1,1,2,2,3,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,3,1,2,0,0,1,1,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3876",2,1,1,6,0,0,5,2,4,3,1,0,4,0,2,1,1,2,0,0,1,1,1,2,2,1,2,1,2,2,4,1,8,3,0,0,0,6,4,0,4,0,0,1,2,0,1,1,1,1,4,2,3,0,0,3,1,5,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,2,4,0,0,0,3,3,0,1,2,0,0,0,3,2,0,0,0,4,0,0,0,1,1,2,3,5,0,0,2,1,1,1,1,0,4,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
