"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG4103",0,0,1,0,1,1,2,1,0,0,0,1,0,1,0,1,0,3,1,1,1,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",7,6,2,6,3,6,4,2,4,5,4,3,1,10,3,9,3,2,1,7,2,1,2,10,5,2,4,2,3,4,3,5,2,4,2,2,3,0,6,7,6,4,5,3,2,7,3,4,1,4,3,3,7,4,6,4,3,2,3,5
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,3,8,2,5,0,4,1,4,3,2,1,8,2,2,3,6,1,4,1,2,2,1,3,4,1,1,2,2,5,8,2,7,1,11,3,0,3,2,1,0,5,5,1,1,3,0,3,1,2,2,2,4,3,0,5,2,5,6,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,6,2,3,1,0,5,1,2,2,2,2,1,1,2,0,2,3,3,0,2,1,0,3,6,0,1,0,1,6,0,0,6,1,5,3,3,0,1,1,1,1,1,1,2,2,0,1,0,0,3,3,0,2,0,1,2,4,2,0
"COG4122",1,3,3,2,0,1,2,4,5,4,1,1,0,4,3,1,3,3,2,4,4,3,4,4,1,4,7,5,1,5,0,2,0,6,1,0,3,0,2,2,6,4,2,4,0,4,9,1,6,1,2,2,2,2,5,5,0,2,5,2
"COG4123",0,1,0,0,0,3,1,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,1,2,2,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,2,0,1,1,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,2,1,0,2,5,2,1,3,0,3,1,1,3,3,3,1,3,1,2,2,1,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,3,0,0,0,2,3,4,0,0
"COG4134",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG4135",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,1,0,0,0,1,0,3,2,2,4,2,2,1,1,0,1,2,2,1,0,2,1,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,2,0,0,2,3,3,0,1,1,1,1,2,0,2,0,0,2,0
"COG4145",0,0,0,1,0,2,0,0,2,0,2,0,0,2,0,0,0,1,1,0,1,2,0,1,0,1,2,1,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4146",3,2,4,4,0,4,5,9,4,6,3,8,0,3,11,2,3,4,4,2,9,5,9,4,2,4,3,0,3,5,8,1,3,5,3,1,2,0,4,2,4,4,5,3,4,3,2,2,6,5,7,8,7,4,1,6,5,6,2,3
"COG4147",7,8,2,10,3,6,14,6,6,5,7,9,4,8,2,6,3,8,7,6,13,1,1,7,10,4,3,3,4,4,5,7,10,4,8,1,2,2,3,13,3,0,5,6,5,6,0,4,11,2,12,3,8,9,3,9,4,7,7,1
"COG4148",3,0,0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,3,1,1,0,1,0,0,0,2,2,2,1,2,1,0,2,1,1,2,0,1,2,0,0,0,1,0,1,0,1,1,1
"COG4149",0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,2,3,0,0,0,4,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1
"COG4154",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4160",2,1,0,0,0,1,3,0,2,2,1,1,2,3,2,0,2,3,3,1,2,2,1,1,1,0,0,1,1,1,4,0,1,4,1,2,3,0,0,4,1,0,2,1,0,3,0,0,1,1,2,0,0,3,0,2,1,0,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,5,8,9,6,3,8,7,8,6,6,6,12,2,1,3,2,12,5,6,5,6,1,6,2,8,9,4,6,0,9,8,5,4,4,3,6,1,4,9,3,5,2,5,8,1,6,1,4,4,5,10,4,8,4,5,9,5,5,6
"COG4167",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4172",2,2,3,6,1,7,5,4,2,7,3,2,4,2,1,2,3,3,0,5,7,4,0,1,0,2,1,2,2,1,1,2,4,3,2,2,3,0,1,2,0,3,2,1,3,0,0,2,1,5,0,1,3,0,3,3,0,4,4,4
"COG4174",1,0,0,0,1,2,1,3,1,2,0,2,4,1,0,1,3,0,2,0,1,2,0,2,0,3,0,3,0,0,4,0,0,1,2,0,2,0,0,0,3,3,0,2,3,1,3,1,4,0,1,4,2,1,1,1,2,3,2,1
"COG4175",10,7,6,6,1,7,3,9,2,4,5,5,1,5,5,5,1,10,8,7,8,3,0,5,5,11,10,7,5,4,5,7,2,12,7,0,3,1,5,12,3,5,8,3,10,9,3,5,6,11,10,3,3,8,4,7,4,5,6,2
"COG4176",8,8,6,13,0,6,5,11,9,11,13,7,2,16,7,14,9,19,9,8,10,5,4,12,6,11,12,10,5,5,11,6,2,12,10,2,10,0,5,9,6,7,4,11,10,17,12,12,7,8,20,6,7,10,13,17,6,4,4,9
"COG4177",9,8,8,14,8,10,12,6,8,16,12,10,24,12,14,19,11,16,12,12,19,13,6,12,12,19,18,12,15,12,11,9,11,16,7,6,15,4,12,19,7,17,14,15,15,18,15,26,11,16,8,14,9,12,15,14,19,13,12,11
"COG4178",0,0,7,3,0,1,1,1,0,1,0,0,0,1,2,3,2,0,4,1,0,0,0,4,5,0,0,0,0,5,0,2,0,6,10,1,0,1,0,2,0,0,7,5,1,2,1,6,0,0,0,0,1,5,0,1,2,0,2,0
"COG4181",1,3,0,3,1,2,1,1,4,0,1,0,2,4,1,4,2,0,0,2,2,1,0,5,1,0,1,2,1,1,1,2,4,0,1,1,2,1,1,2,3,1,0,2,3,1,0,2,0,2,2,2,2,1,3,0,0,3,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,6,0,1,1,2,2,3,0,2,2,3,1,2,5,2,2,2,2,3,2,4,1,4,4,3,1,1,0,6,3,1,0,4,6,0,0,1,1,1,2,1,5,3,1,2,4,1,4,3,7,3,3,5,3,2,4,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,4,0,0,0,0,0,2,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,3,0,10,0,1,1,0,0,0,1,11,0,1,0,1,1,0,0,1,2,1,2,0,0,2,1,2,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4196",0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,12,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0
"COG4198",0,0,0,1,0,0,0,1,2,4,3,4,0,2,2,3,0,3,3,4,0,6,1,1,1,3,6,2,1,2,3,0,0,5,2,0,2,0,5,1,3,8,0,2,1,1,4,1,1,6,2,0,2,2,1,1,0,5,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,4,5,4,2,5,5,3,9,9,12,4,6,4,5,3,6,9,1,3,3,8,13,3,2,6,5,9,5,5,10,5,4,4,3,11,10,8,7,5,8,7,1,3,9,5,3,2,7,3,3,9,3,2,6,2,2,13,1,5
"COG4208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4215",0,8,0,3,0,2,0,3,0,4,0,2,0,1,1,0,0,1,2,5,1,2,2,2,1,1,1,0,1,2,2,2,5,1,2,2,2,1,1,2,0,0,2,1,5,4,3,1,0,3,3,2,1,1,0,0,2,0,1,3
"COG4219",1,0,0,1,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,6,1,2,1,0,2,3,3,3,4,4,2,6,5,4,4,4,4,2,5,5,7,4,7,4,4,7,4,4,3,9,0,4,4,6,2,3,2,4,3,3,4,3,0,2,2,5,4,5,5,0,1,7,2,0,5,1,5
"COG4222",2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4225",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,2,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",0,0,0,2,21,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,1,3,1,14,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",8,3,3,1,3,1,6,2,2,3,10,3,7,3,1,1,2,1,1,2,3,1,7,1,3,3,4,0,5,0,0,1,10,2,2,2,6,3,4,1,4,2,2,0,2,4,3,2,2,3,6,9,3,3,3,5,2,7,1,1
"COG4231",2,4,2,4,4,3,2,2,2,2,4,1,7,1,6,2,1,2,2,2,3,4,2,0,2,1,4,6,1,1,2,2,1,4,4,1,8,2,2,4,4,9,4,4,0,2,7,1,1,4,0,4,1,0,1,8,1,4,1,5
"COG4232",8,8,6,5,4,8,5,6,2,9,7,7,2,6,7,4,4,3,6,3,7,2,5,2,9,6,8,5,8,8,2,10,7,6,4,6,0,5,6,8,6,8,2,3,6,3,3,2,9,7,4,9,8,5,3,5,8,12,10,5
"COG4233",5,5,0,3,4,4,5,1,1,4,3,0,2,2,1,4,2,2,2,2,1,3,0,2,2,1,0,1,4,1,2,3,1,1,3,2,2,1,0,5,2,2,1,1,3,3,0,8,1,0,4,1,2,2,2,7,2,1,3,2
"COG4235",3,2,1,0,2,1,2,0,0,0,2,0,3,0,0,0,1,3,0,0,0,3,3,0,4,0,2,2,3,0,1,1,7,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0
"COG4239",1,2,1,3,0,0,1,0,4,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,2,2,3,0,2,1,1,2,1,1,1,1,0,1,1,1,0,2,2,2,0,2,0,2,1,0,1,1,2,2,0,2,1,3,0
"COG4240",0,3,7,5,0,3,2,5,2,5,2,1,0,2,2,6,3,0,5,2,4,4,0,6,2,3,3,1,0,4,1,0,0,2,2,0,4,1,3,3,1,1,3,6,2,2,2,3,1,0,4,1,2,3,2,2,2,2,0,2
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG4242",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2
"COG4243",0,0,0,3,2,0,4,0,0,4,1,2,0,0,0,1,1,0,4,1,1,0,0,2,3,0,0,1,0,4,0,1,0,1,3,0,0,0,0,2,0,0,6,0,1,2,0,2,0,0,1,0,0,1,0,2,3,0,2,1
"COG4244",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,1,3,1,2,6,2,1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,1,0,3,2,1,0,0,0,1,1,1,0,0,2,1,2,2,2,6,0,1,0,2,0,1,0,0,0,2,3,2,0,2,0,2,1,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4249",3,0,1,1,6,0,2,0,4,2,0,0,4,3,0,1,0,1,0,1,0,1,2,1,0,2,1,0,0,0,3,1,1,1,0,1,3,0,2,2,1,7,1,2,0,0,4,1,0,5,1,0,4,0,0,0,1,0,2,1
"COG4251",0,0,1,0,4,0,1,0,0,0,1,0,6,0,2,0,0,0,0,1,0,0,5,0,1,0,3,0,6,0,0,2,0,0,0,4,2,0,1,0,9,0,0,0,0,0,2,0,1,1,1,3,0,0,4,0,1,0,0,1
