"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,3,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,0,0,0,0,0,2,2,1,2,3,1,0,0,2,1,1,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,3,0,0,1,1,4,0,2,0,1,1,0,4,0,0,0
"COG4875",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,2,1,2,0,1,2,0,0,1,3,1,1,0,0,1,2,1,6,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3
"COG4886",4,0,1,15,2,1,3,0,3,1,2,5,7,5,0,3,3,6,6,0,4,21,4,6,0,6,7,3,1,0,3,3,3,3,6,3,5,3,3,1,1,2,3,6,9,3,1,2,4,3,2,2,1,2,1,4,3,12,1,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,0,2,28,3,4,2,2,0,6,2,2,1,1,3,1,2,0,1,1,6,1,3,4,1,0,7,0,0,0,2,0,0,6,9,3,1,0,1,6,5,0,4,1,2,7,2,2,4,0,0,1,1,1,2,4,4,11,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4913",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4930",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",0,3,0,1,1,3,0,1,1,1,2,1,0,4,0,0,0,0,2,3,2,4,1,0,0,0,0,2,0,1,4,0,0,2,1,1,0,1,0,1,1,0,0,0,4,0,3,5,4,2,0,0,0,2,0,1,1,0,0,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4942",5,3,1,1,0,4,1,1,2,1,0,3,2,5,1,2,1,0,3,2,0,3,0,1,0,1,1,0,3,4,1,1,1,2,0,3,5,2,2,1,2,5,1,6,3,6,2,2,0,2,3,3,1,5,0,1,2,0,4,2
"COG4943",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,0,2,1,2,5,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,0,4,0,0,0
"COG4946",2,2,0,0,0,1,2,1,0,1,0,1,4,1,0,3,1,1,1,0,0,1,0,1,0,0,15,2,1,1,0,0,1,1,0,0,4,0,1,0,0,1,4,0,0,0,4,2,1,3,0,2,3,0,0,0,0,0,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",8,19,12,3,10,13,18,27,18,16,11,34,24,29,8,13,14,24,32,11,33,40,14,9,10,25,6,36,18,16,11,11,9,16,8,14,13,11,13,6,15,16,2,19,22,4,15,35,8,14,11,19,26,12,10,11,8,3,1,10
"COG4949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4950",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,5,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4952",0,0,0,1,2,0,0,1,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4953",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,2,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,4,0,2,0,1,1,0,6,1,0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,0,2,0,3,0,2,0,1,1,1,0,3,0,0,0,0,2,0,2,0,0,2,0,0,3,1,0,0,4,1,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4962",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,9,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,3,2,0,7,1,1,0,0,0,0,3,0,0,0,0,3,1,0
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG4970",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,2,1,0,0,0,0,0,0,2,1,3,1,1,1,0,1,0,2,3,1,2,2,2,0,1,1,0,0,1,1,1,1,1,1,2,1,0,1,1,0,0,3,0,1,3,1,1,2,2,0,0,1,0,2,1,1,0,7,2
"COG4973",1,2,1,2,0,2,0,0,1,2,1,2,1,0,0,1,1,2,3,0,1,3,0,1,1,0,5,0,2,1,2,1,3,2,1,1,0,0,3,1,1,6,4,0,2,1,6,1,1,2,0,1,2,1,2,0,0,2,5,3
"COG4974",9,3,5,4,4,6,3,6,3,5,6,7,4,5,3,3,4,6,3,6,9,9,1,10,3,7,12,5,6,7,5,3,8,4,2,3,7,0,3,4,5,2,6,5,5,7,6,4,9,4,5,9,5,9,5,3,4,3,4,5
"COG4976",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4977",4,3,2,1,1,3,0,3,0,0,3,2,1,1,0,4,2,2,1,1,0,3,0,10,0,0,3,2,0,1,0,0,3,0,2,0,5,0,2,3,1,0,11,4,3,5,1,2,2,2,1,0,3,2,2,3,1,1,3,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,0,0,12,2,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,10,1,0,8,0,0,1,1,1,5,0,19,0,0,0,6,11,2,0,9,0,0,3,2,0,3,0,0,0,0,0,0,0,0,19,3,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0
"COG4988",2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4989",1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,3,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",5,11,9,0,3,9,14,10,12,10,6,5,11,4,9,13,12,8,8,13,6,6,10,2,7,12,13,14,11,12,16,9,11,9,3,4,2,11,6,2,11,17,2,6,6,5,11,8,11,10,11,11,10,7,10,14,6,4,3,9
"COG4993",5,9,2,0,2,7,7,7,11,3,5,8,15,16,0,7,1,13,3,3,10,13,8,5,2,5,4,9,16,3,4,3,5,11,5,3,14,2,5,14,1,7,18,10,6,16,14,2,4,7,4,5,16,6,2,5,2,11,9,3
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,0,0,1,0,1,0,1,1,1,1,4,0,0,0,1,2,1,2,1,1,1,6,0,3,9,1,1,0,0,1,0,1,0,0,0,0,2,8,2,0,4,3,0,1,4,1,0,0,2,5,3,0,1,0,1,4,1,1
"COG4997",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",1,6,7,3,4,2,4,5,6,6,10,2,9,4,7,9,2,7,6,4,4,7,6,2,4,4,13,4,4,8,7,4,9,5,2,10,1,9,4,7,6,8,1,4,4,7,8,6,3,7,6,6,3,6,3,4,9,1,0,6
"COG5001",30,5,0,6,0,18,0,1,1,6,0,16,5,4,2,26,9,0,4,8,16,29,3,31,0,19,21,11,18,1,1,5,1,2,17,2,48,5,38,37,12,0,36,31,6,58,12,4,2,3,0,0,15,4,1,3,5,21,60,0
"COG5002",8,0,1,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,1,1,1,3,0,1,0,1,5,0,1,1,1,0,0,0,1,0,3,1,1,3,1,0,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5007",0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5008",2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,5,1,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0
