"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3818",0,0,0,1,0,0,1,2,0,1,1,1,0,1,2,0,2,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,0,8,0,2,1,0,0,0,2,0,1,0,3,1,2,1,6,4,0,1,0,1,1,1,0,1,1,0,1,2,0,1,1,0,0,0,1,4,2,2,1,0,2,2,2,1,1,3,1,2,0,2,3,1,0,0,1,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3823",1,0,2,1,1,0,1,2,0,2,1,1,0,0,2,1,1,4,3,2,1,1,2,0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,2,1,0,1,0,0,2,0,0,3,2,1,0,0,1,1,0,0,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,4,0,2,1,1,0,1,0,1,5,2,5,4,1,1,3,4,2,4,4,4,2,7,1,2,3,0,2,0,2,0,3,1,1,3,0,1,2,3,1,1,1,1,2,0,2,3,7,2,1,5,3,1,2,1,0,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,0,2,1,3,2,0,0,5,0,1,0,1,1,3,0,1,0,1,0,2,1,2,1,0,3,1,1,2,2,1,0,0,0,0,1,0,0,5,2,0,1,0,0,2,1,0,1,0,0,2,2,0,1,0,1,0,3,0
"COG3829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG3830",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,2,5,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3836",2,2,7,4,8,1,4,4,0,2,2,2,1,3,0,5,3,4,0,3,6,2,2,2,6,7,3,2,0,4,7,4,4,4,7,1,2,2,2,6,5,2,1,3,7,8,3,5,3,2,1,4,7,9,4,5,1,2,7,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,8,8,18,10,16,12,14,0,5,20,15,11,13,11,6,12,1,5,12,12,8,18,15,13,15,14,13,1,15,9,12,5,8,14,9,3,11,15,10,1,11,6,6,6,8,10,16,9,10,7,14,9,11,9,4,8,11,5,4
"COG3840",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,17,12,11,9,8,17,13,3,9,19,15,10,10,14,8,16,11,14,14,20,9,22,6,16,15,15,8,8,13,16,14,3,10,13,7,12,9,13,5,14,11,6,10,11,14,17,20,8,13,6,14,13,12,7,12,10,14,14,7
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3844",0,1,4,2,3,1,3,1,1,0,2,0,2,5,4,2,1,4,1,0,2,6,4,3,1,3,2,0,0,0,1,0,0,0,1,2,2,2,2,2,2,0,1,2,2,1,1,0,1,3,1,2,4,0,0,3,1,3,2,1
"COG3845",4,5,13,5,2,4,11,3,0,6,3,12,4,2,7,6,6,4,2,3,7,9,2,3,4,5,8,3,1,2,9,9,0,5,4,10,8,2,8,2,6,11,5,2,3,4,6,9,4,10,1,16,8,5,11,8,2,10,4,2
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",1,2,2,1,4,3,6,2,0,2,7,1,3,3,2,2,1,2,1,3,0,0,3,5,1,1,4,1,2,0,2,0,1,1,1,0,1,2,0,3,0,5,4,1,1,1,1,1,1,2,1,4,2,2,0,0,1,2,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3854",0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3858",0,0,1,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,4,1,0,0,9,0,0,0,0,4,0,0,0,2,1,0,0,0,0,8,1,0,0,1,13,1,0,0,22,0,1,1,0,2,0,1,0,1,14,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3867",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,2,2,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,3,2,1,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,3,2,0,3,0
"COG3876",0,1,1,1,0,5,0,2,0,1,4,0,3,3,1,1,0,2,4,1,1,7,2,0,0,0,2,2,0,4,4,5,1,1,0,6,2,1,6,1,1,2,1,1,0,2,1,2,2,4,1,0,4,3,2,2,3,1,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,3,0,0,0,1,0,1,1,0,0,1,2,0,4,2,1,0,1,1,1,2,1,0,0,0,0,0,0,3,2,0,1,1,4,5,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,5,2,3,0,0,6,0
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,4,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,2,0,0,0
"COG3893",1,3,0,0,1,0,3,0,1,0,2,1,2,2,0,0,1,2,0,0,0,0,2,3,1,2,5,0,3,3,0,0,0,0,0,1,0,0,1,2,0,2,5,0,0,0,1,0,0,0,5,1,0,0,1,0,1,1,0,0
"COG3894",1,2,5,1,2,3,2,0,2,3,5,1,4,2,2,1,1,0,2,2,6,6,5,0,5,1,0,0,0,2,2,1,0,3,2,7,2,1,1,0,1,2,1,0,2,4,1,1,1,1,0,2,2,4,1,3,0,1,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3898",1,5,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,5,0,1,0,0,1,1,0,0,1,0,1,2,1,4,0,0,1,1,2,1,0,1,2,0,0,1,1,2,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,0,1,1,1,3,0,1,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,3,0,3,1,0,1,2,0,1,5
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3908",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3909",1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",0,2,3,2,4,2,2,3,2,4,0,2,7,0,2,3,9,3,3,2,2,4,6,3,6,4,3,5,0,8,3,5,3,2,9,8,1,7,6,1,3,1,4,1,2,2,6,1,7,4,2,3,2,3,1,3,2,8,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3917",1,4,1,3,6,6,4,3,2,4,3,6,8,5,6,3,4,2,5,6,1,4,2,1,5,7,1,3,1,2,0,2,1,2,4,4,1,5,5,8,2,6,6,3,4,8,5,4,3,4,3,3,2,1,3,2,2,6,4,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3920",1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,4,0,3,1,0,2,1,0,4,0,0,0,0,5,0,2,0,0,2,0,2,1,0,1,0,0,0,24,1,0,0,0,1,1,1,12,1,3,1,0,0,10,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,8,0,0,1,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5
"COG3930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG3931",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,5,1,1,0,3,1,2,2,4,1,0,2,0,1,1,2,0,1,5,3,1,2,2,1,1,0,0,0,2,0,1,2,3,2,1,1,2,0,1,1,1,0,0,3,2,0,1,1,1,0,1,1,0,1,0,2,1,0
"COG3940",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3941",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
